,When,Discharge,v_a,Maximum Wind Speed,Wind Direction,T_a,RH,p_a,Fountain
2453,2019-02-25 06:15:00,0.0,0.4,0.9,170.0,-3.5,90.2,920.2,0
2454,2019-02-25 06:30:00,0.0,0.3,0.6,189.0,-3.6,89.0,920.2,0
2455,2019-02-25 06:45:00,0.0,0.3,0.7,183.0,-3.5,89.8,920.1,0
2456,2019-02-25 07:00:00,0.0,0.3,0.7,184.0,-3.5,89.2,920.1,0
2457,2019-02-25 07:15:00,0.0,0.4,1.2,166.0,-3.6,89.7,920.2,0
2458,2019-02-25 07:30:00,0.0,0.4,0.8,194.0,-3.8,89.2,920.1,0
2459,2019-02-25 07:45:00,0.0,0.5,0.9,198.0,-3.5,89.1,920.2,0
2460,2019-02-25 08:00:00,0.0,0.6,1.4,185.0,-3.4,86.3,920.4,0
2461,2019-02-25 08:15:00,0.0,0.3,0.7,202.0,-3.4,88.7,920.4,0
2462,2019-02-25 08:30:00,0.0,0.3,0.6,177.0,-3.2,86.5,920.4,0
2463,2019-02-25 08:45:00,0.0,0.4,0.7,191.0,-3.2,88.4,920.5,0
2464,2019-02-25 09:00:00,0.0,0.3,0.6,196.0,-3.1,88.2,920.7,0
2465,2019-02-25 09:15:00,0.0,0.3,0.6,192.0,-3.1,85.9,920.7,0
2466,2019-02-25 09:30:00,0.0,0.5,1.0,196.0,-2.8,86.8,920.9,0
2467,2019-02-25 09:45:00,0.0,0.3,0.7,230.0,-1.1,82.9,920.8,0
2468,2019-02-25 10:00:00,0.0,0.2,0.5,65.0,1.0,74.0,920.8,0
2469,2019-02-25 10:15:00,0.0,0.1,0.4,58.0,3.0,71.8,920.8,0
2470,2019-02-25 10:30:00,0.0,0.2,0.5,87.0,4.8,63.1,921.0,0
2471,2019-02-25 10:45:00,0.0,0.3,0.9,66.0,3.5,64.7,921.1,0
2472,2019-02-25 11:00:00,0.0,0.2,0.5,96.0,4.9,62.4,921.1,0
2473,2019-02-25 11:15:00,0.0,0.4,0.7,120.0,6.0,58.8,921.0,0
2474,2019-02-25 11:30:00,0.0,0.2,0.3,155.0,6.1,59.4,920.9,0
2475,2019-02-25 11:45:00,0.0,0.2,0.7,60.0,6.3,58.2,921.0,0
2476,2019-02-25 12:00:00,0.0,0.5,1.0,41.0,5.0,62.8,920.9,0
2477,2019-02-25 12:15:00,0.0,0.8,1.8,62.0,6.0,63.4,920.7,0
2478,2019-02-25 12:30:00,0.0,1.3,2.1,58.0,5.8,64.4,920.7,0
2479,2019-02-25 12:45:00,0.0,1.2,2.7,39.0,6.7,58.6,920.7,0
2480,2019-02-25 13:00:00,0.0,0.8,1.5,32.0,6.6,60.4,920.5,0
2481,2019-02-25 13:15:00,0.0,1.0,2.3,58.0,6.8,57.5,920.4,0
2482,2019-02-25 13:30:00,0.0,0.5,1.3,49.0,6.7,62.0,920.2,0
2483,2019-02-25 13:45:00,0.0,0.5,1.8,358.0,7.2,58.4,920.1,0
2484,2019-02-25 14:00:00,0.0,0.8,3.0,335.0,7.7,56.2,920.2,0
2485,2019-02-25 14:15:00,0.0,0.5,1.4,347.0,7.8,55.5,920.1,0
2486,2019-02-25 14:30:00,0.0,0.6,1.4,314.0,7.8,57.1,920.0,0
2487,2019-02-25 14:45:00,0.0,0.6,1.9,31.0,7.6,58.3,919.9,0
2488,2019-02-25 15:00:00,0.0,0.5,1.6,316.0,7.8,57.5,919.8,0
2489,2019-02-25 15:15:00,0.0,0.5,1.1,282.0,7.7,58.1,919.9,0
2490,2019-02-25 15:30:00,0.0,0.7,2.1,91.0,7.6,59.0,919.9,0
2491,2019-02-25 15:45:00,0.0,0.5,1.2,289.0,7.7,58.6,919.9,0
2492,2019-02-25 16:00:00,0.0,0.8,1.6,282.0,7.1,61.6,920.1,0
2493,2019-02-25 16:15:00,0.0,0.4,0.8,319.0,6.4,64.7,920.0,0
2494,2019-02-25 16:30:00,0.0,0.3,0.6,207.0,4.9,71.5,920.1,0
2495,2019-02-25 16:45:00,0.0,0.6,1.1,213.0,3.8,74.9,920.1,0
2496,2019-02-25 17:00:00,0.0,0.3,0.6,236.0,3.1,78.0,920.0,0
2497,2019-02-25 17:15:00,0.0,0.3,0.7,202.0,2.5,80.0,920.0,0
2498,2019-02-25 17:30:00,0.0,0.6,0.9,205.0,2.0,82.0,920.2,0
2499,2019-02-25 17:45:00,0.0,0.5,0.8,206.0,1.5,85.0,920.3,0
2500,2019-02-25 18:00:00,0.0,0.5,0.9,200.0,1.3,86.1,920.2,0
2501,2019-02-25 18:15:00,0.0,0.4,0.7,200.0,1.2,85.0,920.2,0
2502,2019-02-25 18:30:00,0.0,0.6,0.8,215.0,1.0,86.2,920.4,0
2503,2019-02-25 18:45:00,0.0,0.5,0.7,225.0,0.8,85.5,920.3,0
2504,2019-02-25 19:00:00,0.0,0.2,0.5,199.0,0.5,87.2,920.3,0
2505,2019-02-25 19:15:00,0.0,0.3,0.6,194.0,0.1,87.9,920.2,0
2506,2019-02-25 19:30:00,0.0,0.5,1.5,192.0,0.0,87.6,920.2,0
2507,2019-02-25 19:45:00,0.0,0.3,0.5,219.0,-0.5,89.3,920.3,0
2508,2019-02-25 20:00:00,0.0,0.4,0.7,193.0,-0.4,89.8,920.3,0
2509,2019-02-25 20:15:00,0.0,0.4,0.6,213.0,-0.5,90.0,920.4,0
2510,2019-02-25 20:30:00,0.0,0.5,0.7,205.0,-0.5,88.9,920.2,0
2511,2019-02-25 20:45:00,0.0,0.2,0.5,199.0,-0.6,89.5,920.3,0
2512,2019-02-25 21:00:00,0.0,0.4,0.8,187.0,-0.9,89.1,920.4,0
2513,2019-02-25 21:15:00,0.0,0.7,1.0,222.0,-1.0,90.5,920.5,0
2514,2019-02-25 21:30:00,0.0,0.3,0.6,191.0,-1.0,89.8,920.5,0
2515,2019-02-25 21:45:00,0.0,0.4,0.7,209.0,-1.2,90.2,920.5,0
2516,2019-02-25 22:00:00,0.0,0.4,0.8,207.0,-1.3,90.2,920.6,0
2517,2019-02-25 22:15:00,0.0,0.3,0.8,182.0,-1.5,90.5,920.7,0
2518,2019-02-25 22:30:00,0.0,0.3,1.1,203.0,-1.6,91.3,920.8,0
2519,2019-02-25 22:45:00,0.0,0.6,0.8,231.0,-1.6,90.8,920.8,0
2520,2019-02-25 23:00:00,0.0,0.7,1.0,213.0,-1.4,90.3,920.8,0
2521,2019-02-25 23:15:00,0.0,0.5,0.8,217.0,-1.5,90.2,920.6,0
2522,2019-02-25 23:30:00,0.0,0.5,1.0,239.0,-1.6,90.5,920.5,0
2523,2019-02-25 23:45:00,0.0,0.3,0.5,193.0,-1.5,90.6,920.5,0
2524,2019-02-26 00:00:00,0.0,0.4,0.8,190.0,-1.8,89.9,920.6,0
2525,2019-02-26 00:15:00,0.0,0.3,0.7,171.0,-1.8,90.7,920.4,0
2526,2019-02-26 00:30:00,0.0,0.5,0.9,215.0,-1.9,90.0,920.4,0
2527,2019-02-26 00:45:00,0.0,0.4,1.0,179.0,-1.9,89.7,920.3,0
2528,2019-02-26 01:00:00,0.0,0.4,0.8,189.0,-2.0,90.5,920.4,0
2529,2019-02-26 01:15:00,0.0,0.4,0.9,200.0,-2.1,90.3,920.3,0
2530,2019-02-26 01:30:00,0.0,0.5,0.8,196.0,-2.3,89.8,920.3,0
2531,2019-02-26 01:45:00,0.0,0.4,0.8,194.0,-2.3,90.5,920.4,0
2532,2019-02-26 02:00:00,0.0,0.4,0.7,184.0,-2.2,90.8,920.3,0
2533,2019-02-26 02:15:00,0.0,0.4,1.0,206.0,-2.3,90.2,920.2,0
2534,2019-02-26 02:30:00,0.0,0.5,1.0,216.0,-2.3,89.6,920.1,0
2535,2019-02-26 02:45:00,0.0,0.5,1.0,198.0,-2.4,88.4,920.2,0
2536,2019-02-26 03:00:00,0.0,0.5,1.6,184.0,-2.3,89.4,920.0,0
2537,2019-02-26 03:15:00,0.0,0.6,1.2,211.0,-2.3,89.6,919.8,0
2538,2019-02-26 03:30:00,0.0,0.6,1.0,201.0,-2.3,88.1,919.7,0
2539,2019-02-26 03:45:00,0.0,0.7,1.0,203.0,-2.4,89.7,919.7,0
2540,2019-02-26 04:00:00,0.0,0.5,0.7,199.0,-2.6,88.7,919.7,0
2541,2019-02-26 04:15:00,0.0,0.4,1.2,169.0,-2.5,89.8,919.9,0
2542,2019-02-26 04:30:00,0.0,0.6,1.0,186.0,-2.6,90.4,920.0,0
2543,2019-02-26 04:45:00,0.0,0.4,1.3,196.0,-2.7,88.3,919.9,0
2544,2019-02-26 05:00:00,0.0,0.8,1.5,229.0,-2.6,87.0,919.8,0
2545,2019-02-26 05:15:00,0.0,0.4,0.9,176.0,-2.4,89.1,919.6,0
2546,2019-02-26 05:30:00,0.0,0.8,1.1,211.0,-2.6,88.7,919.5,0
2547,2019-02-26 05:45:00,0.0,1.0,1.5,221.0,-2.5,87.7,919.4,0
2548,2019-02-26 06:00:00,0.0,0.7,1.1,201.0,-2.8,86.1,919.3,0
2549,2019-02-26 06:15:00,0.0,0.5,0.9,212.0,-2.7,88.6,919.3,0
2550,2019-02-26 06:30:00,0.0,0.3,0.7,186.0,-2.8,86.9,919.3,0
2551,2019-02-26 06:45:00,0.0,0.6,1.0,206.0,-2.8,88.2,919.3,0
2552,2019-02-26 07:00:00,0.0,0.4,0.9,171.0,-2.8,88.9,919.4,0
2553,2019-02-26 07:15:00,0.0,0.5,0.9,194.0,-3.1,89.7,919.5,0
2554,2019-02-26 07:30:00,0.0,0.4,0.8,205.0,-3.0,89.4,919.6,0
2555,2019-02-26 07:45:00,0.0,0.5,1.0,182.0,-2.8,89.1,919.9,0
2556,2019-02-26 08:00:00,0.0,0.4,1.0,186.0,-3.0,88.8,919.9,0
2557,2019-02-26 08:15:00,0.0,0.8,1.2,236.0,-2.8,86.2,919.8,0
2558,2019-02-26 08:30:00,0.0,0.2,0.5,200.0,-2.4,87.1,919.5,0
2559,2019-02-26 08:45:00,0.0,0.5,0.9,207.0,-2.2,87.3,919.7,0
2560,2019-02-26 09:00:00,0.0,0.5,1.0,196.0,-2.0,84.4,919.8,0
2561,2019-02-26 09:15:00,0.0,0.6,0.9,212.0,-2.0,85.3,919.8,0
2562,2019-02-26 09:30:00,0.0,0.7,1.0,211.0,-1.4,85.3,919.6,0
2563,2019-02-26 09:45:00,0.0,0.3,0.6,207.0,0.1,80.2,919.7,0
2564,2019-02-26 10:00:00,0.0,0.6,0.7,219.0,1.6,75.1,919.7,0
2565,2019-02-26 10:15:00,0.0,0.3,0.7,252.0,2.8,70.6,919.6,0
2566,2019-02-26 10:30:00,0.0,0.2,0.5,195.0,4.3,66.9,919.8,0
2567,2019-02-26 10:45:00,0.0,0.2,0.4,175.0,6.0,58.5,919.9,0
2568,2019-02-26 11:00:00,0.0,0.2,0.6,193.0,7.2,56.9,920.0,0
2569,2019-02-26 11:15:00,0.0,0.2,0.5,195.0,7.1,54.4,919.9,0
2570,2019-02-26 11:30:00,0.0,0.2,0.4,176.0,7.7,56.1,919.8,0
2571,2019-02-26 11:45:00,0.0,0.2,0.4,160.0,6.8,57.2,919.8,0
2572,2019-02-26 12:00:00,0.0,0.2,0.4,194.0,6.5,61.3,919.6,0
2573,2019-02-26 12:15:00,0.0,0.2,0.4,97.0,6.4,63.3,919.4,0
2574,2019-02-26 12:30:00,0.0,0.3,0.6,23.0,6.7,60.0,919.4,0
2575,2019-02-26 12:45:00,0.0,0.3,0.8,58.0,7.0,60.3,919.3,0
2576,2019-02-26 13:00:00,0.0,0.4,1.2,19.0,7.7,58.9,919.2,0
2577,2019-02-26 13:15:00,0.0,0.4,1.1,2.0,8.3,59.0,919.2,0
2578,2019-02-26 13:30:00,0.0,0.8,2.2,45.0,9.2,53.2,919.2,0
2579,2019-02-26 13:45:00,0.0,0.8,1.5,56.0,8.7,58.2,919.0,0
2580,2019-02-26 14:00:00,0.0,0.4,0.8,80.0,8.6,58.3,918.9,0
2581,2019-02-26 14:15:00,0.0,0.4,1.2,48.0,7.9,60.7,918.7,0
2582,2019-02-26 14:30:00,0.0,0.3,0.8,19.0,8.0,62.1,918.7,0
2583,2019-02-26 14:45:00,0.0,0.4,0.9,18.0,8.9,60.4,918.5,0
2584,2019-02-26 15:00:00,0.0,0.5,1.3,36.0,7.5,64.0,918.5,0
2585,2019-02-26 15:15:00,0.0,0.4,0.9,358.0,9.0,60.2,918.6,0
2586,2019-02-26 15:30:00,0.0,0.6,1.3,265.0,9.1,60.6,918.6,0
2587,2019-02-26 15:45:00,0.0,0.3,0.7,123.0,8.7,62.1,918.6,0
2588,2019-02-26 16:00:00,0.0,0.5,1.1,137.0,8.2,62.7,918.6,0
2589,2019-02-26 16:15:00,0.0,0.3,0.8,231.0,6.4,68.1,918.6,0
2590,2019-02-26 16:30:00,0.0,0.4,0.9,218.0,5.3,72.3,918.6,0
2591,2019-02-26 16:45:00,0.0,0.4,0.8,198.0,4.2,76.3,918.5,0
2592,2019-02-26 17:00:00,0.0,0.4,0.9,204.0,3.7,78.6,918.5,0
2593,2019-02-26 17:15:00,0.0,0.5,0.7,203.0,3.2,80.5,918.3,0
2594,2019-02-26 17:30:00,0.0,0.5,0.9,211.0,2.8,81.2,918.3,0
2595,2019-02-26 17:45:00,0.0,0.4,0.9,201.0,2.4,83.0,918.3,0
2596,2019-02-26 18:00:00,0.0,0.6,0.9,220.0,2.3,83.8,918.4,0
2597,2019-02-26 18:15:00,0.0,0.3,0.7,198.0,2.1,83.2,918.4,0
2598,2019-02-26 18:30:00,0.0,0.5,0.9,206.0,1.8,84.5,918.4,0
2599,2019-02-26 18:45:00,0.0,0.4,0.8,206.0,1.5,84.4,918.5,0
2600,2019-02-26 19:00:00,0.0,0.5,0.8,210.0,1.2,86.2,918.5,0
2601,2019-02-26 19:15:00,0.0,0.7,1.0,214.0,1.0,86.4,918.5,0
2602,2019-02-26 19:30:00,0.0,0.5,1.0,218.0,0.9,85.0,918.4,0
2603,2019-02-26 19:45:00,0.0,0.5,1.0,177.0,0.6,87.1,918.3,0
2604,2019-02-26 20:00:00,0.0,0.4,1.0,192.0,0.4,87.6,918.3,0
2605,2019-02-26 20:15:00,0.0,0.7,1.1,201.0,0.2,87.3,918.3,0
2606,2019-02-26 20:30:00,0.0,0.7,1.2,209.0,0.1,86.1,918.2,0
2607,2019-02-26 20:45:00,0.0,0.3,0.7,178.0,0.0,87.7,918.1,0
2608,2019-02-26 21:00:00,0.0,0.5,0.8,186.0,-0.5,88.6,918.1,0
2609,2019-02-26 21:15:00,0.0,0.5,0.9,201.0,-0.5,87.5,918.1,0
2610,2019-02-26 21:30:00,0.0,0.6,0.9,205.0,-0.5,87.1,918.1,0
2611,2019-02-26 21:45:00,0.0,0.5,0.8,206.0,-0.6,86.5,918.0,0
2612,2019-02-26 22:00:00,0.0,0.5,1.0,199.0,-1.1,85.9,918.0,0
2613,2019-02-26 22:15:00,0.0,0.4,0.7,212.0,-1.0,87.2,917.9,0
2614,2019-02-26 22:30:00,0.0,0.6,0.8,231.0,-1.1,86.1,917.9,0
2615,2019-02-26 22:45:00,0.0,0.7,1.0,198.0,-1.2,87.2,917.9,0
2616,2019-02-26 23:00:00,0.0,0.6,1.5,200.0,-1.3,85.7,917.8,0
2617,2019-02-26 23:15:00,0.0,0.7,1.1,219.0,-1.1,84.4,917.9,0
2618,2019-02-26 23:30:00,0.0,0.4,0.9,194.0,-1.4,82.9,917.7,0
2619,2019-02-26 23:45:00,0.0,0.7,1.0,203.0,-1.3,82.6,917.6,0
2620,2019-02-27 00:00:00,0.0,0.5,0.9,197.0,-1.5,84.8,917.5,0
2621,2019-02-27 00:15:00,0.0,0.3,0.9,178.0,-1.5,84.9,917.4,0
2622,2019-02-27 00:30:00,0.0,0.4,0.7,181.0,-1.9,84.0,917.4,0
2623,2019-02-27 00:45:00,0.0,0.6,1.0,189.0,-2.0,86.6,917.5,0
2624,2019-02-27 01:00:00,0.0,0.3,0.6,187.0,-1.9,83.0,917.4,0
2625,2019-02-27 01:15:00,0.0,0.5,0.8,214.0,-1.9,84.5,917.3,0
2626,2019-02-27 01:30:00,0.0,0.6,1.1,201.0,-1.8,83.2,917.3,0
2627,2019-02-27 01:45:00,0.0,0.3,0.8,196.0,-1.8,81.7,917.2,0
2628,2019-02-27 02:00:00,0.0,0.6,0.8,218.0,-1.8,81.1,917.1,0
2629,2019-02-27 02:15:00,0.0,0.5,1.0,198.0,-1.9,82.4,917.0,0
2630,2019-02-27 02:30:00,0.0,0.6,0.9,206.0,-1.9,83.3,916.9,0
2631,2019-02-27 02:45:00,0.0,0.4,0.7,191.0,-2.0,82.5,916.8,0
2632,2019-02-27 03:00:00,0.0,0.6,1.5,175.0,-2.1,81.6,916.6,0
2633,2019-02-27 03:15:00,0.0,0.5,1.0,196.0,-2.3,83.2,916.5,0
2634,2019-02-27 03:30:00,0.0,0.5,0.9,197.0,-2.2,81.8,916.3,0
2635,2019-02-27 03:45:00,0.0,0.3,1.0,180.0,-2.3,83.8,916.2,0
2636,2019-02-27 04:00:00,0.0,0.4,0.9,175.0,-2.3,81.4,916.1,0
2637,2019-02-27 04:15:00,0.0,0.5,0.9,205.0,-2.4,82.4,916.1,0
2638,2019-02-27 04:30:00,0.0,0.5,1.0,179.0,-2.3,81.3,916.0,0
2639,2019-02-27 04:45:00,0.0,0.6,1.0,197.0,-2.3,81.9,915.9,0
2640,2019-02-27 05:00:00,0.0,0.5,0.9,196.0,-2.4,82.5,915.9,0
2641,2019-02-27 05:15:00,0.0,0.8,1.2,214.0,-2.4,80.9,915.9,0
2642,2019-02-27 05:30:00,0.0,0.6,1.0,196.0,-2.5,84.0,915.8,0
2643,2019-02-27 05:45:00,0.0,0.8,1.2,221.0,-2.4,80.0,915.7,0
2644,2019-02-27 06:00:00,0.0,0.8,1.2,212.0,-2.4,81.7,915.8,0
2645,2019-02-27 06:15:00,0.0,0.6,1.0,207.0,-2.5,82.0,915.8,0
2646,2019-02-27 06:30:00,0.0,0.5,0.9,199.0,-2.6,80.6,915.8,0
2647,2019-02-27 06:45:00,0.0,0.5,0.9,197.0,-2.5,81.0,915.8,0
2648,2019-02-27 07:00:00,0.0,0.6,0.9,200.0,-2.6,81.2,915.8,0
2649,2019-02-27 07:15:00,0.0,0.5,0.8,198.0,-2.4,81.1,915.8,0
2650,2019-02-27 07:30:00,0.0,0.7,1.0,200.0,-2.4,79.4,915.7,0
2651,2019-02-27 07:45:00,0.0,0.4,0.8,184.0,-2.4,82.7,915.6,0
2652,2019-02-27 08:00:00,0.0,0.6,0.9,204.0,-2.2,79.3,915.6,0
2653,2019-02-27 08:15:00,0.0,0.4,0.8,196.0,-2.0,80.5,915.5,0
2654,2019-02-27 08:30:00,0.0,0.5,1.0,200.0,-1.6,79.3,915.5,0
2655,2019-02-27 08:45:00,0.0,0.5,1.0,207.0,-1.7,80.4,915.3,0
2656,2019-02-27 09:00:00,0.0,0.5,0.9,203.0,-1.6,79.8,915.2,0
2657,2019-02-27 09:15:00,0.0,0.5,1.0,197.0,-1.3,79.5,915.2,0
2658,2019-02-27 09:30:00,0.0,0.8,1.0,208.0,-0.6,78.6,915.0,0
2659,2019-02-27 09:45:00,0.0,0.3,0.7,168.0,1.6,69.7,915.1,0
2660,2019-02-27 10:00:00,0.0,0.2,0.6,205.0,3.8,63.0,915.1,0
2661,2019-02-27 10:15:00,0.0,0.2,0.4,160.0,5.9,60.9,915.1,0
2662,2019-02-27 10:30:00,0.0,0.1,0.4,94.0,7.3,54.9,915.0,0
2663,2019-02-27 10:45:00,0.0,0.2,0.5,258.0,8.8,51.8,915.0,0
2664,2019-02-27 11:00:00,0.0,0.2,0.5,173.0,8.6,48.5,914.8,0
2665,2019-02-27 11:15:00,0.0,0.2,0.5,158.0,8.6,50.8,914.7,0
2666,2019-02-27 11:30:00,0.0,0.3,0.7,142.0,8.6,51.9,914.6,0
2667,2019-02-27 11:45:00,0.0,0.2,0.6,169.0,8.2,52.3,914.4,0
2668,2019-02-27 12:00:00,0.0,0.3,0.5,198.0,7.1,56.8,914.3,0
2669,2019-02-27 12:15:00,0.0,0.3,0.8,107.0,7.3,55.8,914.2,0
2670,2019-02-27 12:30:00,0.0,0.2,0.5,129.0,7.3,57.1,914.0,0
2671,2019-02-27 12:45:00,0.0,0.4,1.4,66.0,7.6,54.0,913.8,0
2672,2019-02-27 13:00:00,0.0,0.5,1.3,323.0,9.4,46.7,913.8,0
2673,2019-02-27 13:15:00,0.0,0.7,1.2,41.0,9.9,49.8,913.7,0
2674,2019-02-27 13:30:00,0.0,0.6,1.8,54.0,9.9,50.5,913.5,0
2675,2019-02-27 13:45:00,0.0,0.6,1.8,40.0,9.8,50.7,913.5,0
2676,2019-02-27 14:00:00,0.0,0.4,1.0,41.0,10.0,50.9,913.4,0
2677,2019-02-27 14:15:00,0.0,0.3,0.8,40.0,9.4,54.0,913.3,0
2678,2019-02-27 14:30:00,0.0,0.3,0.5,145.0,9.0,54.9,913.2,0
2679,2019-02-27 14:45:00,0.0,0.1,0.4,162.0,8.5,59.7,913.0,0
2680,2019-02-27 15:00:00,0.0,0.2,0.5,197.0,8.2,59.8,912.8,0
2681,2019-02-27 15:15:00,0.0,0.3,0.6,208.0,7.7,60.7,912.7,0
2682,2019-02-27 15:30:00,,,,,,,,0
2683,2019-02-27 15:45:00,,,,,,,,0
2684,2019-02-27 16:00:00,,,,,,,,0
2685,2019-02-27 16:15:00,,,,,,,,0
2686,2019-02-27 16:30:00,,,,,,,,0
2687,2019-02-27 16:45:00,,,,,,,,0
2688,2019-02-27 17:00:00,,,,,,,,0
2689,2019-02-27 17:15:00,,,,,,,,0
2690,2019-02-27 17:30:00,,,,,,,,0
2691,2019-02-27 17:45:00,,,,,,,,0
2692,2019-02-27 18:00:00,,,,,,,,0
2693,2019-02-27 18:15:00,,,,,,,,0
2694,2019-02-27 18:30:00,,,,,,,,0
2695,2019-02-27 18:45:00,,,,,,,,0
2696,2019-02-27 19:00:00,,,,,,,,0
2697,2019-02-27 19:15:00,,,,,,,,0
2698,2019-02-27 19:30:00,,,,,,,,0
2699,2019-02-27 19:45:00,,,,,,,,0
2700,2019-02-27 20:00:00,,,,,,,,0
2701,2019-02-27 20:15:00,,,,,,,,0
2702,2019-02-27 20:30:00,,,,,,,,0
2703,2019-02-27 20:45:00,,,,,,,,0
2704,2019-02-27 21:00:00,,,,,,,,0
2705,2019-02-27 21:15:00,,,,,,,,0
2706,2019-02-27 21:30:00,,,,,,,,0
2707,2019-02-27 21:45:00,,,,,,,,0
2708,2019-02-27 22:00:00,,,,,,,,0
2709,2019-02-27 22:15:00,,,,,,,,0
2710,2019-02-27 22:30:00,,,,,,,,0
2711,2019-02-27 22:45:00,,,,,,,,0
2712,2019-02-27 23:00:00,,,,,,,,0
2713,2019-02-27 23:15:00,,,,,,,,0
2714,2019-02-27 23:30:00,,,,,,,,0
2715,2019-02-27 23:45:00,,,,,,,,0
2716,2019-02-28 00:00:00,,,,,,,,0
2717,2019-02-28 00:15:00,,,,,,,,0
2718,2019-02-28 00:30:00,,,,,,,,0
2719,2019-02-28 00:45:00,,,,,,,,0
2720,2019-02-28 01:00:00,,,,,,,,0
2721,2019-02-28 01:15:00,,,,,,,,0
2722,2019-02-28 01:30:00,,,,,,,,0
2723,2019-02-28 01:45:00,,,,,,,,0
2724,2019-02-28 02:00:00,,,,,,,,0
2725,2019-02-28 02:15:00,,,,,,,,0
2726,2019-02-28 02:30:00,,,,,,,,0
2727,2019-02-28 02:45:00,,,,,,,,0
2728,2019-02-28 03:00:00,,,,,,,,0
2729,2019-02-28 03:15:00,,,,,,,,0
2730,2019-02-28 03:30:00,,,,,,,,0
2731,2019-02-28 03:45:00,,,,,,,,0
2732,2019-02-28 04:00:00,,,,,,,,0
2733,2019-02-28 04:15:00,,,,,,,,0
2734,2019-02-28 04:30:00,,,,,,,,0
2735,2019-02-28 04:45:00,,,,,,,,0
2736,2019-02-28 05:00:00,,,,,,,,0
2737,2019-02-28 05:15:00,,,,,,,,0
2738,2019-02-28 05:30:00,,,,,,,,0
2739,2019-02-28 05:45:00,,,,,,,,0
2740,2019-02-28 06:00:00,,,,,,,,0
2741,2019-02-28 06:15:00,,,,,,,,0
2742,2019-02-28 06:30:00,,,,,,,,0
2743,2019-02-28 06:45:00,,,,,,,,0
2744,2019-02-28 07:00:00,,,,,,,,0
2745,2019-02-28 07:15:00,,,,,,,,0
2746,2019-02-28 07:30:00,,,,,,,,0
2747,2019-02-28 07:45:00,,,,,,,,0
2748,2019-02-28 08:00:00,,,,,,,,0
2749,2019-02-28 08:15:00,,,,,,,,0
2750,2019-02-28 08:30:00,,,,,,,,0
2751,2019-02-28 08:45:00,,,,,,,,0
2752,2019-02-28 09:00:00,,,,,,,,0
2753,2019-02-28 09:15:00,,,,,,,,0
2754,2019-02-28 09:30:00,,,,,,,,0
2755,2019-02-28 09:45:00,,,,,,,,0
2756,2019-02-28 10:00:00,,,,,,,,0
2757,2019-02-28 10:15:00,,,,,,,,0
2758,2019-02-28 10:30:00,,,,,,,,0
2759,2019-02-28 10:45:00,,,,,,,,0
2760,2019-02-28 11:00:00,,,,,,,,0
2761,2019-02-28 11:15:00,,,,,,,,0
2762,2019-02-28 11:30:00,,,,,,,,0
2763,2019-02-28 11:45:00,,,,,,,,0
2764,2019-02-28 12:00:00,,,,,,,,0
2765,2019-02-28 12:15:00,,,,,,,,0
2766,2019-02-28 12:30:00,,,,,,,,0
2767,2019-02-28 12:45:00,,,,,,,,0
2768,2019-02-28 13:00:00,,,,,,,,0
2769,2019-02-28 13:15:00,,,,,,,,0
2770,2019-02-28 13:30:00,,,,,,,,0
2771,2019-02-28 13:45:00,,,,,,,,0
2772,2019-02-28 14:00:00,,,,,,,,0
2773,2019-02-28 14:15:00,,,,,,,,0
2774,2019-02-28 14:30:00,,,,,,,,0
2775,2019-02-28 14:45:00,,,,,,,,0
2776,2019-02-28 15:00:00,,,,,,,,0
2777,2019-02-28 15:15:00,,,,,,,,0
2778,2019-02-28 15:30:00,,,,,,,,0
2779,2019-02-28 15:45:00,,,,,,,,0
2780,2019-02-28 16:00:00,,,,,,,,0
2781,2019-02-28 16:15:00,,,,,,,,0
2782,2019-02-28 16:30:00,,,,,,,,0
2783,2019-02-28 16:45:00,,,,,,,,0
2784,2019-02-28 17:00:00,,,,,,,,0
2785,2019-02-28 17:15:00,,,,,,,,0
2786,2019-02-28 17:30:00,,,,,,,,0
2787,2019-02-28 17:45:00,,,,,,,,0
2788,2019-02-28 18:00:00,,,,,,,,0
2789,2019-02-28 18:15:00,,,,,,,,0
2790,2019-02-28 18:30:00,,,,,,,,0
2791,2019-02-28 18:45:00,,,,,,,,0
2792,2019-02-28 19:00:00,,,,,,,,0
2793,2019-02-28 19:15:00,,,,,,,,0
2794,2019-02-28 19:30:00,,,,,,,,0
2795,2019-02-28 19:45:00,,,,,,,,0
2796,2019-02-28 20:00:00,,,,,,,,0
2797,2019-02-28 20:15:00,,,,,,,,0
2798,2019-02-28 20:30:00,,,,,,,,0
2799,2019-02-28 20:45:00,,,,,,,,0
2800,2019-02-28 21:00:00,,,,,,,,0
2801,2019-02-28 21:15:00,,,,,,,,0
2802,2019-02-28 21:30:00,,,,,,,,0
2803,2019-02-28 21:45:00,,,,,,,,0
2804,2019-02-28 22:00:00,,,,,,,,0
2805,2019-02-28 22:15:00,,,,,,,,0
2806,2019-02-28 22:30:00,,,,,,,,0
2807,2019-02-28 22:45:00,,,,,,,,0
2808,2019-02-28 23:00:00,,,,,,,,0
2809,2019-02-28 23:15:00,,,,,,,,0
2810,2019-02-28 23:30:00,,,,,,,,0
2811,2019-02-28 23:45:00,,,,,,,,0
2812,2019-03-01 00:00:00,,,,,,,,0
