 

stn;time;pva200s0;gre000z0;oli000z0;prestas0;tre200s0;rre150z0;ure200s0;fkl010z0
GRH;201804090610;5.1;43;305;796.2;0.8;0.0;78.7;8.3
GRH;201804090620;5.0;63;306;796.2;1.1;0.0;75.9;8.4
GRH;201804090630;5.1;76;306;796.1;1.0;0.0;77.3;8.8
GRH;201804090640;5.1;101;306;796.1;1.1;0.0;77.3;8.4
GRH;201804090650;5.2;125;306;796.0;1.0;0.0;78.9;8.7
GRH;201804090700;5.2;116;306;795.9;1.0;0.0;79.3;9.3
GRH;201804090710;5.3;128;306;795.8;1.1;0.0;79.7;8.2
GRH;201804090720;5.3;136;306;795.7;1.4;0.0;78.5;5.9
GRH;201804090730;5.3;142;308;795.6;1.6;0.0;76.7;6.3
GRH;201804090740;5.2;130;309;795.6;1.7;0.0;75.5;5.6
GRH;201804090750;5.2;117;310;795.7;1.9;0.0;73.8;7.3
GRH;201804090800;5.2;125;311;795.7;1.9;0.0;74.1;7.3
GRH;201804090810;5.3;154;312;795.8;1.8;0.0;76.6;8.4
GRH;201804090820;5.4;175;312;795.8;1.6;0.0;78.6;9.3
GRH;201804090830;5.5;116;312;795.8;1.2;0.0;82.1;8.5
GRH;201804090840;5.6;144;313;795.7;1.3;0.0;83.9;10.5
GRH;201804090850;5.8;183;313;795.7;1.2;0.0;87.3;9.5
GRH;201804090900;5.8;211;312;795.7;1.4;0.0;85.7;9.5
GRH;201804090910;5.8;228;312;795.6;1.9;0.0;82.5;8.9
GRH;201804090920;5.7;206;313;795.6;1.7;0.0;83.2;8.2
GRH;201804090930;5.8;181;313;795.6;2.0;0.0;81.8;8.3
GRH;201804090940;5.7;172;314;795.6;1.8;0.0;81.6;9.2
GRH;201804090950;5.7;189;314;795.7;1.8;0.0;82.3;8.6
GRH;201804091000;5.8;199;315;795.8;2.0;0.0;82.5;8.6
GRH;201804091010;5.9;250;316;795.8;2.2;0.0;82.1;8.7
GRH;201804091020;5.9;235;317;795.8;2.1;0.0;83.3;8.7
GRH;201804091030;6.0;225;316;795.9;1.7;0.0;86.8;7.9
GRH;201804091040;6.0;251;316;795.9;1.8;0.0;86.6;8.2
GRH;201804091050;6.0;289;315;795.9;1.7;0.0;86.6;8.0
GRH;201804091100;6.1;322;317;795.8;1.6;0.0;88.3;7.8
GRH;201804091110;6.1;337;317;795.7;1.6;0.1;88.4;8.0
GRH;201804091120;6.0;369;316;795.7;1.9;0.0;85.8;8.0
GRH;201804091130;6.0;354;315;795.6;1.9;0.0;85.2;9.0
GRH;201804091140;6.1;363;315;795.6;1.8;0.0;88.3;8.6
GRH;201804091150;6.2;339;316;795.6;1.9;0.0;88.3;8.8
GRH;201804091200;6.0;355;316;795.5;1.8;0.0;86.7;7.4
GRH;201804091210;6.0;373;316;795.5;1.7;0.0;87.1;9.7
GRH;201804091220;6.1;347;315;795.5;1.9;0.0;87.6;8.8
GRH;201804091230;6.1;299;314;795.5;1.7;0.0;88.8;8.4
GRH;201804091240;6.0;366;314;795.4;1.7;0.0;87.1;8.7
GRH;201804091250;6.1;459;314;795.4;1.9;0.0;86.5;8.0
GRH;201804091300;6.0;510;314;795.4;2.1;0.0;84.7;9.0
GRH;201804091310;6.1;625;314;795.3;2.2;0.0;85.2;8.5
GRH;201804091320;6.0;512;316;795.3;1.8;0.0;86.5;8.5
GRH;201804091330;6.0;547;320;795.3;2.1;0.0;84.6;8.6
GRH;201804091340;6.2;486;320;795.3;1.9;0.0;87.9;7.7
GRH;201804091350;6.2;461;321;795.3;2.1;0.0;87.9;7.5
GRH;201804091400;6.1;498;320;795.2;1.8;0.0;87.8;9.7
GRH;201804091410;6.2;503;314;795.2;1.8;0.0;88.9;8.2
GRH;201804091420;6.1;480;316;795.2;1.7;0.1;88.0;6.8
GRH;201804091430;6.0;402;319;795.2;2.1;0.0;85.1;8.6
GRH;201804091440;6.0;350;324;795.1;2.3;0.0;83.2;9.8
GRH;201804091450;6.1;364;323;795.2;1.9;0.1;87.7;9.3
GRH;201804091500;6.2;372;320;795.2;1.7;0.0;89.4;7.9
GRH;201804091510;6.1;379;317;795.2;1.9;0.0;86.6;7.8
GRH;201804091520;6.1;272;315;795.2;1.8;0.1;87.5;8.6
GRH;201804091530;6.2;303;317;795.2;1.6;0.0;89.8;8.0
GRH;201804091540;6.2;352;320;795.2;2.0;0.0;87.9;8.3
GRH;201804091550;5.9;296;321;795.2;1.8;0.0;85.0;8.1
GRH;201804091600;6.0;217;324;795.1;1.5;0.1;88.2;8.6
GRH;201804091610;6.0;251;324;795.2;1.5;0.2;87.8;8.6
GRH;201804091620;6.3;266;321;795.1;1.5;0.0;91.9;8.3
GRH;201804091630;6.2;239;320;795.1;1.7;0.1;89.6;8.1
GRH;201804091640;5.9;163;320;795.2;1.6;0.0;86.4;8.9
GRH;201804091650;5.9;115;319;795.2;1.6;0.0;85.8;8.8
GRH;201804091700;5.9;78;320;795.2;1.5;0.1;87.1;8.3
GRH;201804091710;6.1;48;318;795.2;1.4;0.0;89.7;7.8
GRH;201804091720;6.1;35;314;795.1;1.4;0.0;90.5;7.7
GRH;201804091730;5.9;23;312;795.1;1.4;0.1;87.5;7.5
GRH;201804091740;5.9;14;311;795.1;1.4;0.0;87.4;8.3
GRH;201804091750;5.9;8;314;795.1;1.2;0.0;88.9;8.9
GRH;201804091800;6.1;3;314;795.1;1.3;0.0;90.8;8.5
GRH;201804091810;6.1;0;312;795.0;1.6;0.0;88.4;8.4
GRH;201804091820;5.9;0;311;795.0;1.1;0.1;89.2;8.2
GRH;201804091830;5.9;0;310;794.9;1.4;0.0;87.5;7.6
GRH;201804091840;6.0;0;312;794.9;1.5;0.0;88.1;7.7
GRH;201804091850;5.9;0;311;794.9;1.2;0.0;88.4;9.4
GRH;201804091900;6.0;0;311;794.9;1.1;0.0;91.4;8.3
GRH;201804091910;6.0;0;311;795.0;1.2;0.0;90.7;6.8
GRH;201804091920;6.0;0;311;795.0;1.1;0.0;90.4;7.2
GRH;201804091930;5.8;0;310;795.1;1.2;0.0;87.4;6.8
GRH;201804091940;5.9;0;309;795.1;1.1;0.0;88.8;6.8
GRH;201804091950;5.9;0;310;795.0;1.3;0.0;87.4;7.5
GRH;201804092000;5.9;0;312;795.0;1.2;0.0;88.0;7.7
GRH;201804092010;6.0;0;313;795.0;1.1;0.0;90.2;7.3
GRH;201804092020;5.8;0;312;794.9;1.1;0.0;87.9;7.8
GRH;201804092030;5.8;0;312;794.8;0.9;0.0;89.7;7.7
GRH;201804092040;5.9;0;310;794.7;1.2;0.0;88.1;8.5
GRH;201804092050;5.8;0;309;794.7;1.1;0.0;88.0;8.5
GRH;201804092100;5.8;0;309;794.7;1.3;0.0;86.7;8.5
GRH;201804092110;5.8;0;309;794.6;1.3;0.0;87.0;7.7
GRH;201804092120;5.8;0;308;794.5;1.2;0.0;87.4;7.9
GRH;201804092130;5.7;0;308;794.5;1.4;0.0;84.6;9.0
GRH;201804092140;5.8;0;310;794.5;0.9;0.0;89.7;7.3
GRH;201804092150;5.8;0;309;794.6;1.3;0.0;86.4;8.5
GRH;201804092200;5.8;0;310;794.6;1.1;0.0;87.1;8.4
GRH;201804092210;5.8;0;310;794.5;1.2;0.0;87.8;7.4
GRH;201804092220;5.9;0;310;794.4;1.4;0.0;86.8;8.4
GRH;201804092230;5.8;0;309;794.5;1.6;0.0;85.3;8.0
GRH;201804092240;5.8;0;309;794.6;1.5;0.0;85.6;7.8
GRH;201804092250;5.8;0;309;794.6;1.6;0.0;84.0;6.5
GRH;201804092300;5.7;0;309;794.7;1.3;0.0;85.4;6.0
GRH;201804092310;5.7;0;309;794.6;1.5;0.0;83.4;6.6
GRH;201804092320;5.6;0;304;794.6;1.8;0.0;80.1;7.1
GRH;201804092330;5.5;0;301;794.5;2.1;0.0;76.9;6.8
GRH;201804092340;5.6;0;302;794.5;1.5;0.0;82.2;6.0
GRH;201804092350;5.4;0;303;794.4;2.1;0.0;76.1;5.2
GRH;201804100000;5.3;0;304;794.2;2.1;0.0;74.9;6.4
GRH;201804100010;5.2;0;307;794.2;2.5;0.0;71.8;7.4
GRH;201804100020;5.2;0;308;794.2;2.5;0.0;71.4;7.0
GRH;201804100030;5.2;0;303;794.2;2.3;0.0;71.9;6.3
GRH;201804100040;5.2;0;305;794.2;2.4;0.0;72.3;7.2
GRH;201804100050;5.3;0;308;794.3;2.1;0.0;73.9;6.5
GRH;201804100100;5.4;0;308;794.3;1.8;0.0;77.4;6.6
GRH;201804100110;5.4;0;302;794.2;1.8;0.0;77.0;7.3
GRH;201804100120;5.4;0;303;794.1;1.9;0.0;76.8;6.6
GRH;201804100130;5.3;0;306;794.0;2.0;0.0;75.6;5.5
GRH;201804100140;5.3;0;300;794.0;2.2;0.0;74.3;4.8
GRH;201804100150;5.2;0;293;793.8;2.5;0.0;71.1;4.4
GRH;201804100200;5.2;0;292;793.6;2.2;0.0;72.3;4.8
GRH;201804100210;5.1;0;273;793.3;2.1;0.0;72.4;4.2
GRH;201804100220;5.0;0;284;793.1;2.6;0.0;67.4;3.8
GRH;201804100230;5.0;0;280;792.7;2.7;0.0;67.6;5.9
GRH;201804100240;5.0;0;287;792.6;2.3;0.0;69.1;8.0
GRH;201804100250;5.1;0;286;792.7;2.3;0.0;70.1;7.9
GRH;201804100300;5.0;0;293;792.7;2.3;0.0;70.0;8.1
GRH;201804100310;5.0;0;287;792.7;2.2;0.0;70.2;9.8
GRH;201804100320;5.1;0;292;792.8;2.0;0.0;71.7;8.2
GRH;201804100330;5.2;0;294;793.0;1.7;0.0;75.6;9.7
GRH;201804100340;5.2;0;307;793.2;1.7;0.0;75.9;8.8
GRH;201804100350;5.3;0;305;793.2;1.3;0.0;79.3;6.3
GRH;201804100400;5.4;0;309;793.1;1.7;0.0;78.9;6.9
GRH;201804100410;5.4;0;299;792.9;1.4;0.0;80.6;7.5
GRH;201804100420;5.2;0;284;792.7;1.8;0.0;75.2;8.5
GRH;201804100430;5.2;0;266;792.7;1.6;0.0;75.7;6.0
GRH;201804100440;5.2;0;260;792.7;1.6;0.0;75.5;7.3
GRH;201804100450;5.1;0;267;792.5;1.7;0.0;73.5;8.3
GRH;201804100500;5.0;2;274;792.5;1.9;0.0;71.2;8.2
GRH;201804100510;5.0;10;297;792.9;1.6;0.0;73.6;7.6
GRH;201804100520;5.2;14;302;792.8;1.4;0.0;76.8;10.0
GRH;201804100530;5.3;24;283;792.4;1.1;0.0;80.7;9.2
GRH;201804100540;5.4;33;269;792.3;1.2;0.0;81.2;10.6
GRH;201804100550;5.3;54;268;792.4;1.5;0.0;78.4;13.0
GRH;201804100600;5.2;44;275;792.4;1.0;0.0;78.9;12.7
GRH;201804100610;5.3;65;274;792.5;0.7;0.0;82.1;10.5
GRH;201804100620;5.4;79;286;792.7;0.8;0.0;83.0;10.2
GRH;201804100630;5.3;75;293;792.8;1.0;0.0;81.2;11.1
GRH;201804100640;5.3;116;296;792.7;1.0;0.0;80.7;9.0
GRH;201804100650;5.3;125;286;792.6;0.9;0.0;80.6;9.4
GRH;201804100700;5.1;138;299;792.7;1.4;0.0;75.2;11.3
GRH;201804100710;5.1;152;297;792.7;1.0;0.0;77.5;10.6
GRH;201804100720;5.1;217;300;792.7;1.2;0.0;76.3;11.8
GRH;201804100730;5.0;272;297;792.6;1.4;0.0;73.6;12.0
GRH;201804100740;5.1;227;285;792.6;0.7;0.0;80.0;13.0
GRH;201804100750;5.3;208;303;792.8;0.6;0.0;82.9;10.2
GRH;201804100800;5.3;195;305;792.8;0.8;0.0;81.6;10.5
GRH;201804100810;5.2;229;305;792.9;0.9;0.0;79.9;9.5
GRH;201804100820;5.1;289;306;792.9;0.7;0.0;79.1;11.2
GRH;201804100830;5.0;289;302;792.9;0.8;0.0;77.8;12.5
GRH;201804100840;5.2;259;307;793.1;0.3;0.0;83.6;8.9
GRH;201804100850;5.2;271;307;793.2;0.3;0.0;83.4;10.1
GRH;201804100900;5.3;307;304;793.2;0.6;0.0;82.7;9.4
GRH;201804100910;5.1;393;299;793.0;1.1;0.0;77.3;9.2
GRH;201804100920;5.0;339;289;792.9;1.3;0.0;74.4;8.4
GRH;201804100930;5.0;373;303;792.9;1.1;0.0;75.9;8.1
GRH;201804100940;5.1;383;303;793.0;0.5;0.0;80.5;9.5
GRH;201804100950;4.9;450;299;793.0;0.9;0.0;75.4;9.0
GRH;201804101000;4.8;432;296;792.9;1.0;0.0;72.6;9.4
GRH;201804101010;4.7;409;300;793.0;1.0;0.0;71.9;7.8
GRH;201804101020;4.5;456;298;793.1;1.3;0.0;66.5;6.7
GRH;201804101030;4.4;442;299;792.9;1.4;0.0;65.5;5.9
GRH;201804101040;4.4;448;304;792.8;1.5;0.0;64.0;5.7
GRH;201804101050;4.3;440;303;792.8;1.5;0.0;63.0;8.5
GRH;201804101100;4.4;440;304;792.8;1.4;0.0;65.0;10.0
GRH;201804101110;4.5;404;306;792.9;1.2;0.0;67.9;10.4
GRH;201804101120;4.6;490;306;792.9;1.0;0.0;69.3;10.0
GRH;201804101130;4.7;485;306;792.9;0.9;0.0;72.0;8.4
GRH;201804101140;4.8;460;307;792.8;0.9;0.0;73.5;7.9
GRH;201804101150;4.7;433;306;792.8;0.6;0.0;73.9;6.9
GRH;201804101200;4.8;483;307;792.8;0.7;0.0;75.4;7.1
GRH;201804101210;4.8;376;308;792.9;0.4;0.0;76.8;8.3
GRH;201804101220;4.9;344;309;792.8;0.1;0.0;80.4;9.6
GRH;201804101230;5.1;304;309;792.9;-0.2;0.0;85.3;10.4
GRH;201804101240;5.3;323;309;792.9;-0.2;0.0;88.6;9.8
GRH;201804101250;5.5;382;310;792.9;-0.1;0.0;90.6;10.9
GRH;201804101300;5.6;402;309;792.9;-0.2;0.0;93.0;9.0
GRH;201804101310;5.4;416;308;792.8;0.0;0.0;88.4;8.5
GRH;201804101320;5.2;388;308;792.8;-0.2;0.0;87.1;8.6
GRH;201804101330;5.2;362;308;792.8;-0.3;0.0;86.4;9.3
GRH;201804101340;5.2;315;308;792.7;-0.3;0.0;86.7;10.6
GRH;201804101350;5.4;261;308;792.8;-0.4;0.0;90.8;11.1
GRH;201804101400;5.4;218;308;792.9;-0.6;0.0;93.0;11.9
GRH;201804101410;5.5;173;309;793.2;-0.7;0.0;95.3;12.4
GRH;201804101420;5.7;130;307;793.6;-0.8;0.1;98.6;11.4
GRH;201804101430;5.9;267;304;793.5;-0.3;0.0;98.1;9.4
GRH;201804101440;5.9;249;305;793.5;-0.3;0.0;99.5;8.2
GRH;201804101450;5.9;246;305;793.4;0.1;0.1;96.1;5.9
GRH;201804101500;5.6;279;301;793.3;0.1;0.0;90.7;5.2
GRH;201804101510;5.3;256;302;793.3;-0.2;0.0;88.7;5.0
GRH;201804101520;5.1;246;290;793.3;0.1;0.0;82.9;7.1
GRH;201804101530;4.7;234;285;793.3;0.3;0.0;75.9;7.5
GRH;201804101540;4.6;214;271;793.3;0.7;0.0;70.9;6.4
GRH;201804101550;4.2;182;281;793.5;0.7;0.0;65.4;8.1
GRH;201804101600;4.1;172;288;793.5;0.6;0.0;64.4;10.1
GRH;201804101610;4.2;186;283;793.4;0.3;0.0;66.9;10.5
GRH;201804101620;4.1;199;274;793.5;0.5;0.0;64.3;10.2
GRH;201804101630;4.2;178;265;793.4;0.1;0.0;68.1;11.7
GRH;201804101640;4.3;173;257;793.4;-0.3;0.0;72.1;10.6
GRH;201804101650;4.2;275;262;793.5;0.2;0.0;67.7;10.8
GRH;201804101700;4.2;260;252;793.5;0.1;0.0;68.0;11.1
GRH;201804101710;4.4;106;241;793.4;-0.4;0.0;73.4;11.1
GRH;201804101720;4.2;85;257;793.5;-0.3;0.0;70.6;10.2
GRH;201804101730;4.1;58;260;793.5;-0.2;0.0;68.7;10.3
GRH;201804101740;4.3;36;247;793.5;-0.4;0.0;72.2;9.2
GRH;201804101750;4.4;23;272;793.7;-0.6;0.0;74.7;8.0
GRH;201804101800;4.5;8;270;793.7;-0.7;0.0;77.7;7.4
GRH;201804101810;4.5;2;269;793.8;-0.6;0.0;76.8;7.9
GRH;201804101820;4.3;0;276;794.0;-0.4;0.0;72.3;8.1
GRH;201804101830;4.2;0;272;794.1;-0.3;0.0;70.5;7.3
GRH;201804101840;4.1;0;276;794.1;-0.3;0.0;69.2;8.9
GRH;201804101850;4.1;0;281;794.2;-0.3;0.0;68.2;7.9
GRH;201804101900;4.0;0;288;794.5;-0.3;0.0;67.2;6.2
GRH;201804101910;4.0;0;289;794.6;-0.4;0.0;67.3;6.9
GRH;201804101920;4.1;0;283;794.7;-0.8;0.0;71.4;7.5
GRH;201804101930;4.0;0;282;794.7;-0.8;0.0;69.8;7.1
GRH;201804101940;4.0;0;284;794.7;-0.7;0.0;69.1;6.8
GRH;201804101950;3.9;0;288;794.7;-0.6;0.0;66.8;7.6
GRH;201804102000;3.9;0;288;794.8;-0.7;0.0;66.9;6.4
GRH;201804102010;3.9;0;288;794.8;-0.6;0.0;66.2;6.3
GRH;201804102020;3.8;0;283;794.8;-0.7;0.0;65.4;6.8
GRH;201804102030;3.8;0;278;794.8;-0.8;0.0;65.5;7.0
GRH;201804102040;3.7;0;263;794.9;-0.8;0.0;64.0;5.7
GRH;201804102050;3.6;0;259;794.9;-0.8;0.0;62.3;6.1
GRH;201804102100;3.6;0;252;794.9;-1.0;0.0;63.3;5.8
GRH;201804102110;3.6;0;236;794.8;-1.2;0.0;63.8;5.5
GRH;201804102120;3.5;0;222;794.7;-2.2;0.0;67.2;5.9
GRH;201804102130;3.4;0;216;794.7;-2.3;0.0;65.6;6.8
GRH;201804102140;3.4;0;216;794.7;-1.7;0.0;63.8;6.9
GRH;201804102150;3.5;0;218;794.8;-1.2;0.0;62.0;7.0
GRH;201804102200;3.6;0;221;794.8;-1.1;0.0;63.8;7.3
GRH;201804102210;3.6;0;227;794.9;-1.2;0.0;65.0;6.5
GRH;201804102220;3.6;0;230;794.9;-1.4;0.0;65.4;6.5
GRH;201804102230;3.6;0;236;794.9;-1.1;0.0;63.8;6.8
GRH;201804102240;3.6;0;228;795.0;-1.6;0.0;66.9;7.3
GRH;201804102250;3.5;0;215;794.9;-1.6;0.0;65.2;6.3
GRH;201804102300;3.5;0;212;794.7;-3.1;0.0;71.4;7.5
GRH;201804102310;3.5;0;212;794.7;-1.7;0.0;64.3;7.1
GRH;201804102320;3.5;0;212;794.5;-1.9;0.0;65.8;7.4
GRH;201804102330;3.4;0;211;794.5;-2.5;0.0;66.2;6.7
GRH;201804102340;3.3;0;211;794.4;-3.0;0.0;67.6;7.7
GRH;201804102350;3.3;0;211;794.4;-3.0;0.0;66.8;7.4
GRH;201804110000;3.3;0;211;794.4;-2.7;0.0;66.6;7.9
GRH;201804110010;3.3;0;210;794.4;-2.2;0.0;63.0;8.0
GRH;201804110020;3.2;0;210;794.3;-2.6;0.0;64.4;7.4
GRH;201804110030;3.3;0;210;794.3;-2.7;0.0;65.8;8.3
GRH;201804110040;3.3;0;211;794.3;-1.9;0.0;62.3;8.9
GRH;201804110050;3.3;0;213;794.3;-2.7;0.0;65.7;7.7
GRH;201804110100;3.4;0;216;794.3;-1.9;0.0;63.5;8.5
GRH;201804110110;3.4;0;219;794.4;-2.0;0.0;64.3;6.9
GRH;201804110120;3.4;0;220;794.4;-1.3;0.0;61.8;7.8
GRH;201804110130;3.4;0;226;794.4;-1.9;0.0;64.4;6.7
GRH;201804110140;3.4;0;231;794.4;-1.5;0.0;62.1;6.6
GRH;201804110150;3.4;0;241;794.4;-1.4;0.0;60.8;6.7
GRH;201804110200;3.4;0;242;794.4;-1.3;0.0;61.0;6.9
GRH;201804110210;3.4;0;242;794.4;-1.9;0.0;63.6;7.4
GRH;201804110220;3.4;0;248;794.4;-1.6;0.0;63.1;7.7
GRH;201804110230;3.1;0;227;794.4;-3.3;0.0;64.5;6.8
GRH;201804110240;3.1;0;231;794.4;-2.8;0.0;61.8;5.9
GRH;201804110250;3.1;0;244;794.4;-2.7;0.0;62.1;5.8
GRH;201804110300;3.2;0;266;794.4;-2.0;0.0;59.8;6.5
GRH;201804110310;3.3;0;265;794.4;-1.6;0.0;60.3;6.5
GRH;201804110320;3.5;0;275;794.4;-1.5;0.0;63.8;6.1
GRH;201804110330;3.3;0;261;794.3;-1.6;0.0;61.1;5.7
GRH;201804110340;3.3;0;232;794.3;-2.3;0.0;64.0;5.8
GRH;201804110350;3.3;0;255;794.2;-2.2;0.0;63.7;7.0
GRH;201804110400;3.2;0;264;794.2;-2.6;0.0;63.3;6.2
GRH;201804110410;3.4;0;263;794.1;-1.3;0.0;61.6;7.4
GRH;201804110420;3.3;0;250;794.1;-1.5;0.0;61.0;5.7
GRH;201804110430;3.4;0;259;794.0;-1.7;0.0;63.4;7.2
GRH;201804110440;3.4;0;260;794.1;-1.8;0.0;63.0;7.1
GRH;201804110450;3.4;0;245;794.1;-1.9;0.0;64.7;5.8
GRH;201804110500;3.4;3;239;794.1;-1.7;0.0;63.3;6.6
GRH;201804110510;3.3;10;237;794.1;-2.4;0.0;65.2;6.5
GRH;201804110520;3.3;27;231;794.1;-2.1;0.0;62.4;5.3
GRH;201804110530;3.3;40;230;794.1;-1.4;0.0;60.1;5.9
GRH;201804110540;3.3;55;234;794.2;-2.0;0.0;62.8;7.2
GRH;201804110550;3.4;58;227;794.1;-1.6;0.0;62.4;9.0
GRH;201804110600;3.4;46;216;794.2;-1.9;0.0;63.7;7.3
GRH;201804110610;3.3;51;215;794.2;-1.7;0.0;62.0;8.2
GRH;201804110620;3.3;56;214;794.2;-2.2;0.0;64.3;7.8
GRH;201804110630;3.3;63;214;794.2;-1.6;0.0;60.6;7.5
GRH;201804110640;3.3;66;214;794.2;-1.5;0.0;60.8;7.1
GRH;201804110650;3.3;123;216;794.2;-1.2;0.0;59.0;7.1
GRH;201804110700;3.4;389;219;794.2;-0.7;0.0;57.9;7.6
GRH;201804110710;3.4;458;223;794.2;-0.6;0.0;58.2;6.2
GRH;201804110720;3.4;489;226;794.2;-0.4;0.0;58.0;6.6
GRH;201804110730;3.4;431;226;794.1;-0.4;0.0;56.9;7.5
GRH;201804110740;3.4;429;224;794.1;-0.4;0.0;57.2;6.8
GRH;201804110750;3.4;518;223;794.1;-0.1;0.0;56.1;7.2
GRH;201804110800;3.4;564;223;794.1;0.0;0.0;56.0;6.9
GRH;201804110810;3.5;636;225;794.1;0.3;0.0;55.8;7.6
GRH;201804110820;3.4;566;224;794.1;0.2;0.0;55.3;8.9
GRH;201804110830;3.3;656;224;794.1;0.3;0.0;53.6;7.3
GRH;201804110840;3.5;711;224;794.0;0.6;0.0;55.0;7.3
GRH;201804110850;3.5;714;224;794.0;0.5;0.0;55.3;7.9
GRH;201804110900;3.5;779;226;794.1;0.4;0.0;55.0;9.0
GRH;201804110910;3.5;805;229;794.2;0.6;0.0;54.4;6.1
GRH;201804110920;3.5;819;231;794.2;0.9;0.0;53.2;4.2
GRH;201804110930;3.6;666;241;794.2;0.8;0.0;55.7;5.5
GRH;201804110940;3.6;635;244;794.1;0.9;0.0;55.2;8.6
GRH;201804110950;3.6;791;243;794.1;0.9;0.0;55.3;10.4
GRH;201804111000;3.6;1049;244;794.2;1.1;0.0;55.0;8.7
GRH;201804111010;3.5;1061;250;794.2;1.1;0.0;53.2;5.3
GRH;201804111020;3.7;1182;254;794.3;1.2;0.0;55.5;8.6
GRH;201804111030;3.7;850;261;794.2;1.1;0.0;56.6;5.5
GRH;201804111040;3.6;571;271;794.3;0.8;0.0;55.6;8.1
GRH;201804111050;3.7;494;262;794.3;0.7;0.0;57.2;8.9
GRH;201804111100;3.7;514;273;794.3;0.7;0.0;57.9;7.0
GRH;201804111110;3.8;543;294;794.5;0.8;0.0;58.6;7.5
GRH;201804111120;3.9;506;297;794.5;0.5;0.0;60.8;9.6
GRH;201804111130;3.8;438;298;794.5;0.4;0.0;60.3;7.4
GRH;201804111140;4.0;406;298;794.4;0.4;0.0;63.5;6.0
GRH;201804111150;3.9;411;298;794.4;0.5;0.0;62.3;5.6
GRH;201804111200;3.9;447;299;794.3;0.5;0.0;62.2;5.7
GRH;201804111210;3.9;461;299;794.3;0.5;0.0;61.6;7.8
GRH;201804111220;3.9;487;298;794.2;0.6;0.0;60.8;6.6
GRH;201804111230;3.9;535;298;794.0;0.6;0.0;61.6;6.7
GRH;201804111240;4.0;490;299;794.0;0.6;0.0;62.8;6.4
GRH;201804111250;4.1;474;299;793.8;0.6;0.0;64.4;4.8
GRH;201804111300;4.0;542;300;793.7;0.5;0.0;63.9;7.6
GRH;201804111310;4.1;487;300;793.5;0.5;0.0;64.1;7.9
GRH;201804111320;4.1;394;300;793.4;0.2;0.0;65.6;8.0
GRH;201804111330;4.1;311;299;793.3;0.1;0.0;66.8;7.9
GRH;201804111340;4.2;329;299;793.1;0.0;0.0;69.0;8.0
GRH;201804111350;4.3;350;299;793.0;-0.1;0.0;70.8;7.8
GRH;201804111400;4.3;339;299;793.0;-0.2;0.0;72.1;8.7
GRH;201804111410;4.4;345;296;792.9;-0.3;0.0;73.8;9.7
GRH;201804111420;4.5;311;296;792.8;-0.3;0.0;74.8;9.7
GRH;201804111430;4.6;387;298;792.7;-0.4;0.0;77.9;11.1
GRH;201804111440;4.7;419;293;792.7;-0.5;0.0;80.3;11.3
GRH;201804111450;4.8;282;284;792.7;-0.4;0.0;81.7;10.6
GRH;201804111500;4.8;376;285;792.6;-0.3;0.0;80.9;11.3
GRH;201804111510;4.7;386;288;792.5;-0.2;0.0;78.1;10.9
GRH;201804111520;4.8;332;291;792.4;-0.3;0.0;80.8;9.1
GRH;201804111530;4.8;375;292;792.3;-0.2;0.0;80.0;10.1
GRH;201804111540;4.8;281;299;792.3;0.0;0.0;78.7;11.5
GRH;201804111550;4.9;235;302;792.2;-0.2;0.0;80.6;11.4
GRH;201804111600;4.9;195;304;792.2;0.2;0.0;78.5;10.2
GRH;201804111610;5.0;156;304;792.1;-0.1;0.0;82.0;9.9
GRH;201804111620;5.1;139;303;792.0;-0.5;0.0;86.1;8.9
GRH;201804111630;5.1;103;305;792.0;-0.3;0.0;84.6;9.3
GRH;201804111640;5.0;89;305;792.0;-0.2;0.0;83.7;9.5
GRH;201804111650;5.1;75;306;791.9;-0.3;0.0;85.4;9.7
GRH;201804111700;5.2;56;306;791.9;-0.3;0.0;86.5;9.4
GRH;201804111710;5.2;46;306;791.8;-0.4;0.0;87.9;8.9
GRH;201804111720;5.2;44;306;791.7;-0.1;0.0;85.8;9.3
GRH;201804111730;5.2;32;306;791.6;-0.3;0.0;87.3;8.5
GRH;201804111740;5.2;18;307;791.6;-0.2;0.0;85.8;10.4
GRH;201804111750;5.2;8;307;791.6;-0.3;0.0;87.7;9.4
GRH;201804111800;5.3;3;306;791.5;-0.2;0.0;88.0;8.3
GRH;201804111810;5.4;0;307;791.4;0.1;0.0;87.4;8.3
GRH;201804111820;5.3;0;307;791.4;0.2;0.0;86.1;9.2
GRH;201804111830;5.3;0;307;791.4;0.3;0.0;84.2;9.6
GRH;201804111840;5.3;0;307;791.5;0.4;0.0;84.2;8.7
GRH;201804111850;5.3;0;308;791.5;0.4;0.0;84.2;9.5
GRH;201804111900;5.4;0;308;791.5;0.4;0.0;85.7;9.4
GRH;201804111910;5.4;0;308;791.6;0.0;0.0;88.3;8.0
GRH;201804111920;5.5;0;309;791.6;-0.1;0.0;90.2;8.7
GRH;201804111930;5.4;0;309;791.7;0.0;0.0;88.9;9.4
GRH;201804111940;5.6;0;309;791.7;0.1;0.0;90.4;8.3
GRH;201804111950;5.4;0;310;791.6;0.5;0.0;84.5;10.4
GRH;201804112000;5.3;0;310;791.6;0.3;0.0;85.3;11.6
GRH;201804112010;5.6;0;310;791.6;0.4;0.0;88.3;9.9
