,time,ghi,sea,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,tcc,Discharge,alb,T_F,SW_direct,SW_diffuse
1941,2021-02-11 12:00:00,473.982,0.502,-3.85,87.833,0.167,522.094,0.0,4.033,792.074,186.004,0.5,1.402,0.838,0.0,261.047,261.047
1942,2021-02-11 13:00:00,484.18,0.512,-4.633,89.433,0.083,512.631,0.0,3.9,792.281,185.936,0.5,1.4,0.833,0.0,256.316,256.316
1943,2021-02-11 14:00:00,440.805,0.47,-4.833,91.183,0.167,412.275,0.0,3.883,792.576,179.58,0.5,1.781,0.828,0.0,206.138,206.138
1944,2021-02-11 15:00:00,348.66,0.383,-5.383,90.767,0.25,331.477,0.0,3.717,792.956,173.869,0.5,2.564,0.823,0.0,165.738,165.738
1945,2021-02-11 16:00:00,219.05,0.26,-6.0,90.967,0.25,168.918,0.0,3.55,793.571,171.414,0.5,3.457,0.817,0.0,84.459,84.459
1946,2021-02-11 17:00:00,73.82,0.111,-6.75,91.85,0.0,25.737,0.0,3.383,793.714,174.25,0.5,4.0,0.812,0.0,12.868,12.868
1947,2021-02-11 18:00:00,0.0,0.0,-7.1,92.8,0.0,0.0,0.0,3.3,794.045,183.939,0.5,4.474,0.808,0.0,0.0,0.0
1948,2021-02-11 19:00:00,0.0,0.0,-7.167,93.533,0.0,0.0,0.0,3.3,794.298,180.136,0.5,4.478,0.803,0.0,0.0,0.0
1949,2021-02-11 20:00:00,0.0,0.0,-7.367,94.0,0.083,0.0,0.0,3.3,794.371,190.909,0.5,4.676,0.798,0.0,0.0,0.0
1950,2021-02-11 21:00:00,0.0,0.0,-7.667,94.0,0.0,0.0,0.0,3.2,794.462,207.236,0.5,4.564,0.793,0.0,0.0,0.0
1951,2021-02-11 22:00:00,0.0,0.0,-7.717,94.0,0.167,0.0,0.0,3.2,794.475,208.698,0.5,4.924,0.788,0.0,0.0,0.0
1952,2021-02-11 23:00:00,0.0,0.0,-7.75,94.0,0.167,0.0,0.0,3.2,794.329,197.291,0.5,4.931,0.783,0.0,0.0,0.0
1953,2021-02-12 00:00:00,0.0,0.0,-7.75,94.0,0.333,0.0,0.0,3.2,794.174,199.495,0.5,5.282,0.779,0.0,0.0,0.0
1954,2021-02-12 01:00:00,0.0,0.0,-7.75,94.583,0.333,0.0,0.0,3.2,794.083,211.513,0.5,5.275,0.774,0.0,0.0,0.0
1955,2021-02-12 02:00:00,0.0,0.0,-7.733,95.05,0.0,0.0,0.0,3.217,794.266,197.048,0.5,4.565,0.769,0.0,0.0,0.0
1956,2021-02-12 03:00:00,0.0,0.0,-7.6,94.7,0.083,0.0,0.0,3.3,794.416,199.648,0.5,4.716,0.765,0.0,0.0,0.0
1957,2021-02-12 04:00:00,0.0,0.0,-7.65,94.817,0.333,0.0,0.0,3.25,794.122,204.329,0.5,5.245,0.76,0.0,0.0,0.0
1958,2021-02-12 05:00:00,0.0,0.0,-7.95,94.567,0.083,0.0,0.0,3.167,793.886,203.019,0.5,4.788,0.756,0.0,0.0,0.0
1959,2021-02-12 06:00:00,0.0,0.0,-9.25,93.4,0.25,0.0,0.0,2.833,793.562,189.343,0.5,5.479,0.751,0.0,0.0,0.0
1960,2021-02-12 07:00:00,0.0,0.0,-10.217,93.1,0.167,4.475,0.0,2.617,794.009,189.65,0.5,5.484,0.747,0.0,2.238,2.238
1961,2021-02-12 08:00:00,28.333,0.054,-9.867,93.5,0.167,96.182,0.0,2.7,794.167,198.703,0.5,5.242,0.743,0.0,48.091,48.091
1962,2021-02-12 09:00:00,168.908,0.211,-7.483,94.95,0.25,229.388,0.0,3.333,794.198,204.874,0.5,4.067,0.738,0.0,114.694,114.694
1963,2021-02-12 10:00:00,308.578,0.345,-4.417,93.183,0.917,330.347,0.0,4.117,793.805,210.871,0.5,3.331,0.734,0.0,165.174,165.174
1964,2021-02-12 11:00:00,416.945,0.448,-3.283,88.9,0.333,442.698,0.0,4.25,793.879,215.026,0.5,1.733,0.73,0.0,221.349,221.349
1965,2021-02-12 12:00:00,479.776,0.508,-3.133,87.467,2.15,414.671,0.0,4.233,793.894,233.162,0.5,2.984,0.725,0.0,207.336,207.336
1966,2021-02-12 13:00:00,489.994,0.518,-4.083,87.8,1.367,387.849,0.0,3.95,793.581,244.306,0.5,2.749,0.721,0.0,193.924,193.924
1967,2021-02-12 14:00:00,446.502,0.476,-4.45,88.35,1.167,311.511,0.0,3.883,793.591,248.896,0.5,2.942,0.717,0.0,155.756,155.756
1968,2021-02-12 15:00:00,354.091,0.388,-5.517,89.367,1.033,206.74,0.0,3.65,793.556,239.13,0.5,3.782,0.713,0.0,103.37,103.37
1969,2021-02-12 16:00:00,224.006,0.265,-5.833,90.967,0.0,92.912,0.2,3.583,793.548,257.568,0.5,2.984,0.85,0.0,46.456,46.456
1970,2021-02-12 17:00:00,77.776,0.116,-6.35,91.517,1.55,13.17,0.6,3.483,793.663,267.453,0.5,6.612,0.85,0.0,6.585,6.585
1971,2021-02-12 18:00:00,0.0,0.0,-7.8,92.15,2.35,0.0,0.4,3.117,793.819,264.314,0.5,9.607,0.85,0.0,0.0,0.0
1972,2021-02-12 19:00:00,0.0,0.0,-8.15,93.083,1.083,0.0,0.0,3.083,793.905,250.98,0.5,7.062,0.848,0.0,0.0,0.0
1973,2021-02-12 20:00:00,0.0,0.0,-8.283,93.083,0.583,0.0,0.0,3.0,793.945,248.283,0.5,5.998,0.843,0.0,0.0,0.0
1974,2021-02-12 21:00:00,0.0,0.0,-8.35,93.783,1.083,0.0,0.0,3.033,794.186,249.082,0.5,7.146,0.838,0.0,0.0,0.0
1975,2021-02-12 22:00:00,0.0,0.0,-8.533,94.167,1.167,0.0,0.0,3.0,794.027,245.483,0.5,7.42,0.833,0.0,0.0,0.0
1976,2021-02-12 23:00:00,0.0,0.0,-8.6,94.7,0.083,0.0,0.0,3.0,794.062,245.654,0.5,4.917,0.828,0.0,0.0,0.0
1977,2021-02-13 00:00:00,0.0,0.0,-8.6,94.7,0.417,0.0,0.0,3.0,794.182,246.524,0.5,5.697,0.823,0.0,0.0,0.0
1978,2021-02-13 01:00:00,0.0,0.0,-8.667,94.033,1.417,0.0,0.0,3.0,794.458,221.44,0.5,8.075,0.817,0.0,0.0,0.0
1979,2021-02-13 02:00:00,0.0,0.0,-8.783,93.9,0.583,0.0,0.0,3.0,794.687,224.483,0.5,6.154,0.812,0.0,0.0,0.0
1980,2021-02-13 03:00:00,0.0,0.0,-8.75,93.9,1.35,0.0,0.0,2.983,794.685,236.115,0.5,7.963,0.808,0.0,0.0,0.0
1981,2021-02-13 04:00:00,0.0,0.0,-9.017,94.133,1.8,0.0,0.0,2.9,794.947,242.911,0.5,9.202,0.803,0.0,0.0,0.0
1982,2021-02-13 05:00:00,0.0,0.0,-9.25,93.9,0.75,0.0,0.0,2.85,795.238,239.743,0.5,6.726,0.798,0.0,0.0,0.0
1983,2021-02-13 06:00:00,0.0,0.0,-9.267,93.9,0.333,0.0,0.0,2.833,795.342,247.413,0.5,5.686,0.793,0.0,0.0,0.0
1984,2021-02-13 07:00:00,0.0,0.0,-9.133,94.017,1.45,4.34,0.0,2.883,795.737,230.062,0.5,8.413,0.788,0.0,2.17,2.17
1985,2021-02-13 08:00:00,31.536,0.059,-8.6,93.9,1.0,77.106,0.0,3.0,796.086,237.888,0.5,6.887,0.783,0.0,38.553,38.553
1986,2021-02-13 09:00:00,173.715,0.216,-7.517,93.633,0.833,192.139,0.0,3.267,796.469,235.659,0.5,5.258,0.779,0.0,96.07,96.07
1987,2021-02-13 10:00:00,313.97,0.351,-7.433,91.683,1.817,364.492,0.0,3.217,796.304,216.921,0.5,6.449,0.774,0.0,182.246,182.246
1988,2021-02-13 11:00:00,422.648,0.454,-6.667,89.617,1.417,460.841,0.0,3.3,796.72,200.101,0.5,4.62,0.769,0.0,230.42,230.42
1989,2021-02-13 12:00:00,485.626,0.514,-6.0,88.083,0.917,514.53,0.0,3.45,797.163,188.498,0.5,3.081,0.765,0.0,257.265,257.265
1990,2021-02-13 13:00:00,495.85,0.524,-5.8,85.517,1.7,490.526,0.0,3.4,797.333,189.814,0.5,4.238,0.76,0.0,245.263,245.263
1991,2021-02-13 14:00:00,452.233,0.482,-7.767,87.117,2.683,459.424,0.0,2.967,797.428,168.611,0.5,7.795,0.756,0.0,229.712,229.712
1992,2021-02-13 15:00:00,359.55,0.394,-8.7,89.017,1.7,336.736,0.0,2.817,797.931,168.935,0.5,6.783,0.751,0.0,168.368,168.368
1993,2021-02-13 16:00:00,228.99,0.27,-8.933,89.95,0.833,177.809,0.0,2.8,798.33,166.567,0.5,5.552,0.747,0.0,88.904,88.904
1994,2021-02-13 17:00:00,81.783,0.12,-9.1,90.883,0.75,31.538,0.0,2.8,798.749,160.374,0.5,6.24,0.743,0.0,15.769,15.769
1995,2021-02-13 18:00:00,0.0,0.0,-9.2,91.0,0.25,0.0,0.0,2.8,799.276,159.29,0.5,5.493,0.738,0.0,0.0,0.0
1996,2021-02-13 19:00:00,0.0,0.0,-9.3,91.0,1.167,0.0,0.0,2.767,799.764,143.726,0.5,7.831,0.734,0.0,0.0,0.0
1997,2021-02-13 20:00:00,0.0,0.0,-9.483,90.917,1.0,0.0,0.0,2.7,800.378,140.708,0.5,7.491,0.73,0.0,0.0,0.0
1998,2021-02-13 21:00:00,0.0,0.0,-9.55,91.167,0.417,0.0,0.0,2.7,800.734,137.587,0.5,6.007,0.725,0.0,0.0,0.0
1999,2021-02-13 22:00:00,0.0,0.0,-9.8,90.9,0.417,0.0,0.0,2.633,800.332,135.893,0.5,6.081,0.721,0.0,0.0,0.0
2000,2021-02-13 23:00:00,0.0,0.0,-10.233,91.017,0.333,0.0,0.0,2.55,800.755,134.444,0.5,5.969,0.717,0.0,0.0,0.0
2001,2021-02-14 00:00:00,0.0,0.0,-10.783,90.25,0.583,0.0,0.0,2.433,800.942,136.424,0.5,6.846,0.713,0.0,0.0,0.0
2002,2021-02-14 01:00:00,0.0,0.0,-11.667,89.7,1.35,0.0,0.0,2.267,801.18,144.789,0.5,9.546,0.709,0.0,0.0,0.0
2003,2021-02-14 02:00:00,0.0,0.0,-13.767,87.317,1.333,0.0,0.0,1.833,801.413,140.352,0.5,10.585,0.705,0.0,0.0,0.0
2004,2021-02-14 03:00:00,0.0,0.0,-14.317,89.45,0.667,0.0,0.0,1.8,801.643,173.512,0.5,8.286,0.701,0.0,0.0,0.0
2005,2021-02-14 04:00:00,0.0,0.0,-14.5,90.183,0.667,0.0,0.0,1.8,802.137,182.045,0.5,8.339,0.697,0.0,0.0,0.0
2006,2021-02-14 05:00:00,0.0,0.0,-14.817,90.55,0.583,0.0,0.0,1.767,802.482,179.787,0.5,8.107,0.693,0.0,0.0,0.0
2007,2021-02-14 06:00:00,0.0,0.0,-12.783,92.45,1.883,0.0,0.0,2.133,803.058,162.768,0.5,11.915,0.689,0.0,0.0,0.0
2008,2021-02-14 07:00:00,0.0,0.0,-10.067,87.817,3.617,6.796,0.0,2.5,803.341,156.432,0.5,14.929,0.685,0.0,3.398,3.398
2009,2021-02-14 08:00:00,34.886,0.064,-3.983,67.233,7.2,118.604,0.2,3.05,803.845,156.589,0.5,12.576,0.85,0.0,59.302,59.302
2010,2021-02-14 09:00:00,178.614,0.221,-3.017,59.35,7.017,286.422,0.2,2.917,804.537,156.375,0.5,9.884,0.85,0.0,143.211,143.211
2011,2021-02-14 10:00:00,319.44,0.356,-8.15,80.05,2.6,432.858,0.0,2.633,804.643,150.168,0.5,8.827,0.848,0.0,216.429,216.429
2012,2021-02-14 11:00:00,428.417,0.459,-8.25,87.3,1.783,538.383,0.0,2.883,804.915,150.079,0.5,6.323,0.843,0.0,269.192,269.192
2013,2021-02-14 12:00:00,491.526,0.52,-7.733,85.967,0.583,579.535,0.0,2.95,804.994,156.054,0.5,3.102,0.838,0.0,289.768,289.768
2014,2021-02-14 13:00:00,501.746,0.53,-7.9,86.2,0.25,555.184,0.0,2.933,804.819,157.392,0.5,2.374,0.833,0.0,277.592,277.592
2015,2021-02-14 14:00:00,457.993,0.487,-7.967,85.617,0.0,460.886,0.0,2.9,805.003,164.947,0.5,2.101,0.828,0.0,230.443,230.443
2016,2021-02-14 15:00:00,365.033,0.399,-7.7,86.667,0.0,314.374,0.0,2.983,804.915,180.268,0.5,2.571,0.823,0.0,157.187,157.187
2017,2021-02-14 16:00:00,233.998,0.275,-7.733,87.7,0.083,162.65,0.0,3.0,805.113,181.938,0.5,3.488,0.817,0.0,81.325,81.325
2018,2021-02-14 17:00:00,85.836,0.125,-8.383,88.55,1.7,30.423,0.0,2.867,805.438,180.2,0.5,8.153,0.812,0.0,15.212,15.212
2019,2021-02-14 18:00:00,0.0,0.0,-8.333,88.55,1.167,0.0,0.0,2.867,805.496,185.583,0.5,7.398,0.808,0.0,0.0,0.0
2020,2021-02-14 19:00:00,0.0,0.0,-8.667,88.667,1.35,0.0,0.0,2.817,805.573,184.281,0.5,7.99,0.803,0.0,0.0,0.0
2021,2021-02-14 20:00:00,0.0,0.0,-8.567,87.733,0.75,0.0,0.0,2.8,805.616,177.129,0.5,6.547,0.798,0.0,0.0,0.0
2022,2021-02-14 21:00:00,0.0,0.0,-8.733,87.967,1.333,0.0,0.0,2.8,805.698,198.043,0.5,7.994,0.793,0.0,0.0,0.0
2023,2021-02-14 22:00:00,0.0,0.0,-8.583,89.717,0.767,0.0,0.0,2.883,805.517,213.225,0.5,6.568,0.788,0.0,0.0,0.0
2024,2021-02-14 23:00:00,0.0,0.0,-8.05,89.833,0.667,0.0,0.0,2.983,805.629,212.562,0.5,6.144,0.783,0.0,0.0,0.0
2025,2021-02-15 00:00:00,0.0,0.0,-8.583,89.017,1.883,0.0,0.0,2.833,805.79,212.772,0.5,9.188,0.779,0.0,0.0,0.0
2026,2021-02-15 01:00:00,0.0,0.0,-8.4,85.983,1.8,0.0,0.0,2.8,805.659,217.284,0.5,8.921,0.774,0.0,0.0,0.0
2027,2021-02-15 02:00:00,0.0,0.0,-8.583,86.217,1.433,0.0,0.0,2.8,805.598,223.274,0.5,8.175,0.769,0.0,0.0,0.0
2028,2021-02-15 03:00:00,0.0,0.0,-8.45,87.5,1.0,0.0,0.0,2.833,805.373,221.091,0.5,7.083,0.765,0.0,0.0,0.0
2029,2021-02-15 04:00:00,0.0,0.0,-7.75,88.05,1.367,0.0,0.0,3.0,805.326,204.35,0.5,7.547,0.76,0.0,0.0,0.0
2030,2021-02-15 05:00:00,0.0,0.0,-7.6,86.433,1.433,0.0,0.0,3.0,805.613,200.191,0.5,7.628,0.756,0.0,0.0,0.0
2031,2021-02-15 06:00:00,0.0,0.0,-7.033,86.167,1.533,0.0,0.0,3.1,805.742,201.742,0.5,7.509,0.751,0.0,0.0,0.0
2032,2021-02-15 07:00:00,0.0,0.0,-6.25,83.517,1.817,6.374,0.0,3.183,805.693,224.098,0.5,7.586,0.747,0.0,3.187,3.187
2033,2021-02-15 08:00:00,38.377,0.068,-4.85,83.567,1.367,104.877,0.0,3.55,806.114,215.094,0.5,5.818,0.743,0.0,52.438,52.438
2034,2021-02-15 09:00:00,183.603,0.226,-2.45,80.65,0.75,267.813,0.0,4.133,806.204,205.003,0.5,3.251,0.738,0.0,133.906,133.906
2035,2021-02-15 10:00:00,324.985,0.361,-0.017,73.4,0.25,402.149,0.0,4.45,806.256,211.766,0.5,1.544,0.734,0.0,201.074,201.074
2036,2021-02-15 11:00:00,434.247,0.465,2.267,67.05,0.667,455.416,0.0,4.817,806.115,221.861,0.5,0.214,0.73,1.5,227.708,227.708
2037,2021-02-15 12:00:00,497.476,0.526,2.583,73.2,0.933,461.76,0.0,5.4,805.771,239.633,0.5,0.0,0.725,1.5,230.88,230.88
2038,2021-02-15 13:00:00,507.679,0.536,0.5,74.133,2.067,440.272,0.0,4.683,805.655,244.348,0.5,0.292,0.721,1.5,220.136,220.136
2039,2021-02-15 14:00:00,463.781,0.493,1.05,74.583,0.25,353.914,0.0,4.917,805.562,246.556,0.5,0.442,0.717,1.5,176.957,176.957
2040,2021-02-15 15:00:00,370.538,0.404,0.933,73.083,0.75,201.346,0.0,4.783,805.482,264.225,0.5,0.959,0.713,1.5,100.673,100.673
2041,2021-02-15 16:00:00,239.029,0.28,0.1,81.267,0.75,88.98,0.0,4.983,805.437,285.346,0.5,1.896,0.709,1.5,44.49,44.49
2042,2021-02-15 17:00:00,89.933,0.129,0.517,85.367,1.283,16.47,0.0,5.417,805.448,287.443,0.5,2.458,0.705,1.5,8.235,8.235
2043,2021-02-15 18:00:00,0.0,0.0,1.483,86.517,1.633,0.0,0.0,5.883,805.43,282.731,0.5,2.28,0.701,1.5,0.0,0.0
2044,2021-02-15 19:00:00,0.0,0.0,1.7,87.8,0.667,0.0,0.0,6.1,805.461,294.674,0.5,2.513,0.697,1.5,0.0,0.0
2045,2021-02-15 20:00:00,0.0,0.0,0.933,89.15,0.75,0.0,0.0,5.833,805.31,289.441,0.5,2.776,0.693,1.5,0.0,0.0
2046,2021-02-15 21:00:00,0.0,0.0,0.467,92.65,0.833,0.0,0.0,5.833,805.231,271.808,0.5,2.904,0.689,1.5,0.0,0.0
2047,2021-02-15 22:00:00,0.0,0.0,0.5,93.467,1.167,0.0,0.0,5.917,804.872,272.022,0.5,2.839,0.685,1.5,0.0,0.0
2048,2021-02-15 23:00:00,0.0,0.0,0.967,94.633,0.75,0.0,0.0,6.183,804.797,286.526,0.5,2.67,0.681,1.5,0.0,0.0
2049,2021-02-16 00:00:00,0.0,0.0,1.267,95.567,1.183,0.0,0.0,6.4,804.444,292.541,0.5,2.384,0.677,1.5,0.0,0.0
2050,2021-02-16 01:00:00,0.0,0.0,1.617,95.8,1.55,0.0,0.0,6.583,804.4,285.157,0.5,2.03,0.674,1.5,0.0,0.0
2051,2021-02-16 02:00:00,0.0,0.0,1.733,96.033,1.533,0.0,0.2,6.683,803.907,294.246,0.5,1.958,0.67,1.5,0.0,0.0
2052,2021-02-16 03:00:00,0.0,0.0,1.783,96.15,1.633,0.0,0.2,6.7,803.597,292.352,0.5,1.876,0.666,1.5,0.0,0.0
2053,2021-02-16 04:00:00,0.0,0.0,1.733,96.267,1.1,0.0,0.2,6.7,803.258,296.151,0.5,2.155,0.663,1.5,0.0,0.0
2054,2021-02-16 05:00:00,0.0,0.0,1.65,95.8,1.083,0.0,0.0,6.6,803.086,288.749,0.5,2.215,0.659,1.5,0.0,0.0
2055,2021-02-16 06:00:00,0.0,0.0,1.783,96.617,1.367,0.0,0.0,6.733,802.767,290.957,0.5,1.994,0.655,1.5,0.0,0.0
2056,2021-02-16 07:00:00,0.0,0.0,2.1,97.083,1.617,4.596,0.0,6.917,802.758,295.512,0.5,1.651,0.652,1.5,2.298,2.298
2057,2021-02-16 08:00:00,42.006,0.073,3.183,97.083,1.083,63.167,0.0,7.433,802.469,291.945,0.5,1.148,0.648,1.5,31.584,31.584
2058,2021-02-16 09:00:00,188.68,0.231,4.2,96.75,1.417,176.226,0.0,7.967,802.213,282.232,0.5,0.0,0.645,1.5,88.113,88.113
2059,2021-02-16 10:00:00,330.602,0.367,5.717,93.317,0.417,339.75,0.0,8.55,801.888,260.953,0.5,0.0,0.641,1.5,169.875,169.875
2060,2021-02-16 11:00:00,440.136,0.471,7.867,83.15,0.583,458.188,0.0,8.833,801.577,256.908,0.5,0.0,0.638,1.5,229.094,229.094
2061,2021-02-16 12:00:00,503.471,0.532,8.75,77.217,0.583,536.048,0.0,8.7,801.182,237.203,0.5,0.0,0.634,1.5,268.024,268.024
2062,2021-02-16 13:00:00,513.645,0.542,7.817,79.467,0.85,528.076,0.0,8.4,800.65,235.57,0.5,0.0,0.631,1.5,264.038,264.038
2063,2021-02-16 14:00:00,469.593,0.499,6.717,83.267,0.333,453.095,0.0,8.183,800.419,236.832,0.5,0.0,0.628,1.5,226.548,226.548
2064,2021-02-16 15:00:00,376.061,0.41,6.35,80.817,0.833,311.511,0.0,7.717,799.69,241.077,0.5,0.0,0.624,1.5,155.756,155.756
2065,2021-02-16 16:00:00,244.08,0.285,6.267,78.017,1.9,164.578,0.0,7.433,799.293,239.618,0.5,0.0,0.621,1.5,82.289,82.289
2066,2021-02-16 17:00:00,94.07,0.134,6.633,74.133,1.983,34.16,0.0,7.25,799.006,232.195,0.5,0.0,0.618,1.5,17.08,17.08
2067,2021-02-16 18:00:00,0.0,0.0,4.25,84.6,0.917,0.0,0.0,7.033,798.999,228.221,0.5,1.262,0.614,1.5,0.0,0.0
2068,2021-02-16 19:00:00,0.0,0.0,2.817,90.05,1.167,0.0,0.0,6.75,799.211,224.176,0.5,1.654,0.611,1.5,0.0,0.0
2069,2021-02-16 20:00:00,0.0,0.0,2.4,90.783,1.433,0.0,0.0,6.617,798.827,232.381,0.5,1.7,0.608,1.5,0.0,0.0
2070,2021-02-16 21:00:00,0.0,0.0,2.45,90.117,1.083,0.0,0.0,6.6,798.942,227.815,0.5,1.906,0.605,1.5,0.0,0.0
2071,2021-02-16 22:00:00,0.0,0.0,2.533,89.183,1.0,0.0,0.0,6.55,798.897,236.329,0.5,1.936,0.602,1.5,0.0,0.0
2072,2021-02-16 23:00:00,0.0,0.0,2.533,88.55,1.167,0.0,0.0,6.5,798.771,269.672,0.5,1.839,0.599,1.5,0.0,0.0
2073,2021-02-17 00:00:00,0.0,0.0,2.7,87.817,1.183,0.0,0.0,6.533,798.794,283.462,0.5,1.752,0.596,1.5,0.0,0.0
2074,2021-02-17 01:00:00,0.0,0.0,2.267,91.3,0.667,0.0,0.4,6.583,798.747,291.353,0.5,2.224,0.593,1.5,0.0,0.0
2075,2021-02-17 02:00:00,0.0,0.0,2.2,94.2,1.0,0.0,0.6,6.767,798.725,294.053,0.5,2.007,0.59,1.5,0.0,0.0
2076,2021-02-17 03:00:00,0.0,0.0,2.183,94.867,1.0,0.0,1.6,6.8,798.752,293.81,0.5,2.003,0.587,1.5,0.0,0.0
2077,2021-02-17 04:00:00,0.0,0.0,1.833,95.1,0.583,0.0,0.6,6.65,798.871,289.341,0.5,2.377,0.584,1.5,0.0,0.0
2078,2021-02-17 05:00:00,0.0,0.0,1.75,96.15,0.75,0.0,0.0,6.7,799.134,280.819,0.5,2.313,0.581,1.5,0.0,0.0
2079,2021-02-17 06:00:00,0.0,0.0,1.633,95.8,0.75,0.0,0.0,6.6,799.103,252.724,0.5,2.368,0.578,1.5,0.0,0.0
2080,2021-02-17 07:00:00,0.0,0.0,1.717,96.267,0.75,7.76,0.0,6.667,799.471,273.007,0.5,2.325,0.575,1.5,3.88,3.88
2081,2021-02-17 08:00:00,45.77,0.078,2.233,97.083,0.75,98.623,0.0,6.983,799.531,251.493,0.5,1.829,0.572,1.5,49.312,49.312
2082,2021-02-17 09:00:00,193.842,0.236,2.867,96.85,0.5,226.631,0.0,7.3,799.661,263.097,0.5,0.912,0.569,1.5,113.316,113.316
2083,2021-02-17 10:00:00,336.289,0.372,4.483,95.983,0.333,371.771,0.0,8.067,799.662,242.74,0.5,0.0,0.566,1.5,185.886,185.886
2084,2021-02-17 11:00:00,446.08,0.477,5.25,91.3,0.667,472.413,0.0,8.1,799.872,220.805,0.5,0.0,0.564,1.5,236.206,236.206
2085,2021-02-17 12:00:00,509.508,0.538,5.433,87.133,0.917,542.105,0.0,7.817,799.959,223.994,0.5,0.0,0.561,1.5,271.052,271.052
2086,2021-02-17 13:00:00,519.642,0.548,5.033,86.883,0.083,535.897,0.0,7.583,799.292,217.106,0.5,0.0,0.558,1.5,267.948,267.948
2087,2021-02-17 14:00:00,475.427,0.505,4.217,86.6,0.5,478.636,0.0,7.183,799.412,209.776,0.5,0.0,0.555,1.5,239.318,239.318
2088,2021-02-17 15:00:00,381.601,0.415,2.917,87.7,0.917,347.405,0.0,6.617,799.242,211.738,0.5,0.0,0.553,1.5,173.702,173.702
2089,2021-02-17 16:00:00,249.148,0.289,1.883,87.717,1.0,191.325,0.0,6.133,799.008,212.276,0.5,0.865,0.55,1.5,95.662,95.662
2090,2021-02-17 17:00:00,98.245,0.138,1.067,87.95,0.917,40.444,0.0,5.817,799.099,206.768,0.5,2.14,0.547,1.5,20.222,20.222
2091,2021-02-17 18:00:00,0.0,0.0,0.833,85.933,0.833,0.0,0.0,5.583,799.113,204.685,0.5,2.86,0.545,1.5,0.0,0.0
2092,2021-02-17 19:00:00,0.0,0.0,1.0,81.5,0.583,0.0,0.0,5.367,799.265,200.84,0.5,2.917,0.542,1.5,0.0,0.0
2093,2021-02-17 20:00:00,0.0,0.0,0.2,82.817,1.0,0.0,0.0,5.133,799.088,198.899,0.5,3.194,0.54,1.5,0.0,0.0
2094,2021-02-17 21:00:00,0.0,0.0,-0.45,84.1,1.183,0.0,0.0,4.967,799.118,197.704,0.5,3.515,0.537,0.0,0.0,0.0
2095,2021-02-17 22:00:00,0.0,0.0,-0.717,84.8,1.7,0.0,0.0,4.9,798.903,197.248,0.5,3.774,0.534,0.0,0.0,0.0
2096,2021-02-17 23:00:00,0.0,0.0,-0.917,83.617,1.633,0.0,0.0,4.783,798.592,196.62,0.5,3.91,0.532,0.0,0.0,0.0
2097,2021-02-18 00:00:00,0.0,0.0,-0.933,80.667,0.917,0.0,0.0,4.6,798.611,197.722,0.5,3.745,0.529,0.0,0.0,0.0
2098,2021-02-18 01:00:00,0.0,0.0,-1.133,77.933,0.833,0.0,0.0,4.383,798.431,196.499,0.5,3.851,0.527,0.0,0.0,0.0
2099,2021-02-18 02:00:00,0.0,0.0,-0.933,77.0,1.267,0.0,0.0,4.383,798.234,199.834,0.5,3.932,0.525,0.0,0.0,0.0
2100,2021-02-18 03:00:00,0.0,0.0,-1.217,75.0,1.1,0.0,0.0,4.2,798.111,204.65,0.5,4.053,0.522,0.0,0.0,0.0
2101,2021-02-18 04:00:00,0.0,0.0,5.25,47.467,5.85,0.0,0.0,4.167,797.933,200.583,0.5,0.0,0.52,1.5,0.0,0.0
2102,2021-02-18 05:00:00,0.0,0.0,3.6,51.083,2.75,0.0,0.0,4.017,797.843,210.518,0.5,0.983,0.517,1.5,0.0,0.0
2103,2021-02-18 06:00:00,0.0,0.0,-0.067,66.417,0.833,0.0,0.0,4.067,797.802,205.449,0.5,3.622,0.515,0.0,0.0,0.0
2104,2021-02-18 07:00:00,0.0,0.0,-0.433,70.633,2.033,11.527,0.0,4.15,797.738,204.35,0.5,3.971,0.513,0.0,5.764,5.764
2105,2021-02-18 08:00:00,49.665,0.083,6.983,42.8,7.367,127.344,0.0,4.267,797.782,209.576,0.5,0.0,0.51,1.5,63.672,63.672
2106,2021-02-18 09:00:00,199.088,0.241,7.183,41.967,5.65,263.759,0.0,4.25,797.667,233.326,0.5,0.0,0.508,1.5,131.88,131.88
2107,2021-02-18 10:00:00,342.043,0.378,4.35,50.117,1.9,375.477,0.0,4.183,797.684,234.742,0.5,0.0,0.506,1.5,187.738,187.738
2108,2021-02-18 11:00:00,452.077,0.482,8.25,40.95,5.917,464.683,0.0,4.45,797.297,248.126,0.5,0.0,0.504,1.5,232.342,232.342
2109,2021-02-18 12:00:00,515.584,0.544,6.167,49.783,1.8,420.608,0.0,4.7,797.636,268.145,0.5,0.0,0.501,1.5,210.304,210.304
2110,2021-02-18 13:00:00,525.667,0.554,8.567,40.117,6.283,433.627,0.0,4.467,797.313,259.056,0.5,0.0,0.499,1.5,216.814,216.814
2111,2021-02-18 14:00:00,481.279,0.511,9.183,38.533,6.433,410.436,0.0,4.467,797.258,244.605,0.5,0.0,0.497,1.5,205.218,205.218
2112,2021-02-18 15:00:00,387.155,0.421,9.267,39.0,5.667,306.464,0.0,4.55,796.996,247.409,0.5,0.0,0.495,1.5,153.232,153.232
