,When,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing,LW_in
5537,2021-01-18 16:15:00,-5.0,92.0,0.69,24.958,22.174,0.0,0.0,798.703,1,179.908
5538,2021-01-18 16:30:00,-5.3,92.3,0.648,16.644,14.852,0.0,0.0,798.72,1,179.684
5539,2021-01-18 16:45:00,-5.4,92.6,0.605,8.33,7.531,0.0,0.0,798.738,1,179.46
5540,2021-01-18 17:00:00,-5.65,93.35,0.562,0.016,0.209,0.0,0.0,798.755,1,179.236
5541,2021-01-18 17:15:00,-5.9,93.3,0.571,0.012,0.157,0.0,0.0,798.778,1,180.125
5542,2021-01-18 17:30:00,-5.95,93.35,0.58,0.008,0.104,0.0,0.0,798.802,1,181.014
5543,2021-01-18 17:45:00,-6.1,94.0,0.589,0.004,0.052,0.0,0.0,798.826,1,181.903
5544,2021-01-18 18:00:00,-6.2,94.0,0.598,0.0,0.0,0.0,0.0,798.849,1,182.792
5545,2021-01-18 18:15:00,-6.3,94.0,0.596,0.0,0.0,0.0,0.0,798.929,1,184.633
5546,2021-01-18 18:30:00,-6.3,94.0,0.594,0.0,0.0,0.0,0.0,799.009,1,186.474
5547,2021-01-18 18:45:00,-6.3,94.0,0.592,0.0,0.0,0.0,0.0,799.089,1,188.314
5548,2021-01-18 19:00:00,-6.3,94.0,0.59,0.0,0.0,0.0,0.0,799.169,1,190.155
5549,2021-01-18 19:15:00,-6.4,94.0,0.596,0.0,0.0,0.0,0.0,799.164,1,189.964
5550,2021-01-18 19:30:00,-6.4,94.0,0.602,0.0,0.0,0.0,0.0,799.16,1,189.774
5551,2021-01-18 19:45:00,-6.5,94.0,0.608,0.0,0.0,0.0,0.0,799.156,1,189.584
5552,2021-01-18 20:00:00,-6.55,94.0,0.614,0.0,0.0,0.0,0.0,799.151,1,189.393
5553,2021-01-18 20:15:00,-6.6,94.0,0.617,0.0,0.0,0.0,0.0,799.175,1,189.86
5554,2021-01-18 20:30:00,-6.6,94.0,0.621,0.0,0.0,0.0,0.0,799.199,1,190.327
5555,2021-01-18 20:45:00,-6.6,94.8,0.624,0.0,0.0,0.0,0.0,799.223,1,190.794
5556,2021-01-18 21:00:00,-6.7,94.4,0.628,0.0,0.0,0.0,0.0,799.247,1,191.261
5557,2021-01-18 21:15:00,-6.8,94.0,0.626,0.0,0.0,0.0,0.0,799.218,1,189.903
5558,2021-01-18 21:30:00,-6.8,94.75,0.624,0.0,0.0,0.0,0.0,799.188,1,188.544
5559,2021-01-18 21:45:00,-6.8,94.0,0.622,0.0,0.0,0.0,0.0,799.158,1,187.186
5560,2021-01-18 22:00:00,-6.95,94.0,0.62,0.0,0.0,0.0,0.0,799.129,1,185.828
5561,2021-01-18 22:15:00,-7.1,94.0,0.59,0.0,0.0,0.0,0.0,799.088,1,187.839
5562,2021-01-18 22:30:00,-7.2,94.0,0.56,0.0,0.0,0.0,0.0,799.046,1,189.85
5563,2021-01-18 22:45:00,-7.3,94.0,0.53,0.0,0.0,0.0,0.0,799.005,1,191.861
5564,2021-01-18 23:00:00,-7.45,94.0,0.5,0.0,0.0,0.0,0.0,798.964,1,193.872
5565,2021-01-18 23:15:00,-7.6,94.0,0.5,0.0,0.0,0.0,0.0,798.873,1,191.984
5566,2021-01-18 23:30:00,-7.7,94.0,0.5,0.0,0.0,0.0,0.0,798.781,1,190.096
5567,2021-01-18 23:45:00,-7.7,94.0,0.499,0.0,0.0,0.0,0.0,798.69,1,188.208
5568,2021-01-19 00:00:00,-7.75,94.0,0.499,0.0,0.0,0.0,0.0,798.598,1,186.32
5569,2021-01-19 00:15:00,-7.9,94.0,0.489,0.0,0.0,0.0,0.0,798.534,1,186.003
5570,2021-01-19 00:30:00,-8.15,93.55,0.48,0.0,0.0,0.0,0.0,798.47,1,185.686
5571,2021-01-19 00:45:00,-8.3,92.5,0.47,0.0,0.0,0.0,0.0,798.407,1,185.368
5572,2021-01-19 01:00:00,-8.5,93.55,0.46,0.0,0.0,0.0,0.0,798.343,1,185.051
5573,2021-01-19 01:15:00,-8.6,93.2,0.482,0.0,0.0,0.0,0.0,798.283,1,184.762
5574,2021-01-19 01:30:00,-8.7,93.2,0.505,0.0,0.0,0.0,0.0,798.224,1,184.474
5575,2021-01-19 01:45:00,-8.7,93.9,0.527,0.0,0.0,0.0,0.0,798.164,1,184.186
5576,2021-01-19 02:00:00,-8.65,94.3,0.549,0.0,0.0,0.0,0.0,798.104,1,183.897
5577,2021-01-19 02:15:00,-8.5,93.9,0.531,0.0,0.0,0.0,0.0,798.042,1,183.963
5578,2021-01-19 02:30:00,-8.5,93.9,0.512,0.0,0.0,0.0,0.0,797.979,1,184.028
5579,2021-01-19 02:45:00,-8.4,93.9,0.494,0.0,0.0,0.0,0.0,797.916,1,184.094
5580,2021-01-19 03:00:00,-8.4,93.9,0.476,0.0,0.0,0.0,0.0,797.854,1,184.16
5581,2021-01-19 03:15:00,-8.4,93.9,0.485,0.0,0.0,0.0,0.0,797.809,1,184.443
5582,2021-01-19 03:30:00,-8.4,93.9,0.494,0.0,0.0,0.0,0.0,797.764,1,184.726
5583,2021-01-19 03:45:00,-8.3,93.9,0.502,0.0,0.0,0.0,0.0,797.718,1,185.008
5584,2021-01-19 04:00:00,-8.3,93.9,0.511,0.0,0.0,0.0,0.0,797.673,1,185.291
5585,2021-01-19 04:15:00,-8.3,93.9,0.508,0.0,0.0,0.0,0.0,797.667,1,185.586
5586,2021-01-19 04:30:00,-8.25,93.9,0.506,0.0,0.0,0.0,0.0,797.661,1,185.881
5587,2021-01-19 04:45:00,-8.2,93.9,0.503,0.0,0.0,0.0,0.0,797.655,1,186.176
5588,2021-01-19 05:00:00,-8.2,93.9,0.5,0.0,0.0,0.0,0.0,797.649,1,186.471
5589,2021-01-19 05:15:00,-8.2,93.9,0.516,0.0,0.0,0.0,0.0,797.577,1,187.204
5590,2021-01-19 05:30:00,-8.15,94.3,0.532,0.0,0.0,0.0,0.0,797.506,1,187.938
5591,2021-01-19 05:45:00,-7.9,94.0,0.549,0.0,0.0,0.0,0.0,797.434,1,188.671
5592,2021-01-19 06:00:00,-7.75,95.4,0.565,0.0,0.0,0.0,0.0,797.362,1,189.404
5593,2021-01-19 06:15:00,-7.6,94.0,0.58,0.0,0.0,0.0,0.0,797.352,1,189.856
5594,2021-01-19 06:30:00,-7.7,94.0,0.594,0.0,0.0,0.0,0.0,797.341,1,190.308
5595,2021-01-19 06:45:00,-7.7,94.0,0.609,0.0,0.0,0.0,0.0,797.33,1,190.761
5596,2021-01-19 07:00:00,-7.75,94.0,0.624,0.0,0.0,0.0,0.0,797.32,1,191.213
5597,2021-01-19 07:15:00,-7.9,94.0,0.615,2.919,5.326,0.0,0.0,797.305,1,193.617
5598,2021-01-19 07:30:00,-7.9,94.0,0.606,5.838,10.652,0.0,0.0,797.291,1,196.021
5599,2021-01-19 07:45:00,-7.9,94.0,0.598,8.757,15.977,0.0,0.0,797.276,1,198.425
5600,2021-01-19 08:00:00,-7.8,94.7,0.589,11.676,21.303,0.0,0.0,797.261,1,200.829
5601,2021-01-19 08:15:00,-7.7,95.4,0.603,30.274,33.188,0.0,0.0,797.278,1,199.084
5602,2021-01-19 08:30:00,-7.55,95.05,0.618,48.871,45.073,0.0,0.0,797.294,1,197.338
5603,2021-01-19 08:45:00,-7.4,94.7,0.633,67.468,56.958,0.0,0.0,797.311,1,195.592
5604,2021-01-19 09:00:00,-7.25,95.5,0.647,86.066,68.843,0.0,0.0,797.328,1,193.847
5605,2021-01-19 09:15:00,-7.0,94.7,0.816,109.978,76.281,0.0,0.0,797.326,1,195.584
5606,2021-01-19 09:30:00,-6.5,94.75,0.985,133.89,83.718,0.0,0.0,797.324,1,197.321
5607,2021-01-19 09:45:00,-5.9,95.5,1.154,157.801,91.156,0.0,0.0,797.323,1,199.058
5608,2021-01-19 10:00:00,-5.4,95.9,1.323,181.713,98.594,0.0,0.0,797.321,1,200.795
5609,2021-01-19 10:15:00,-4.8,95.6,1.29,197.177,103.88,0.0,0.0,797.239,1,201.366
5610,2021-01-19 10:30:00,-4.45,96.3,1.257,212.64,109.165,0.0,0.0,797.158,1,201.936
5611,2021-01-19 10:45:00,-4.0,96.3,1.225,228.104,114.45,0.0,0.0,797.076,1,202.507
5612,2021-01-19 11:00:00,-3.75,95.6,1.192,243.568,119.736,0.0,0.0,796.994,1,203.078
5613,2021-01-19 11:15:00,-3.6,95.6,1.255,255.678,117.576,0.0,0.0,796.87,1,201.432
5614,2021-01-19 11:30:00,-3.6,96.3,1.318,267.787,115.416,0.0,0.0,796.745,1,199.785
5615,2021-01-19 11:45:00,-3.6,96.3,1.381,279.896,113.255,0.0,0.0,796.62,1,198.138
5616,2021-01-19 12:00:00,-3.6,96.3,1.444,292.006,111.095,0.0,0.0,796.496,1,196.492
5617,2021-01-19 12:15:00,-3.6,96.3,1.41,288.898,108.851,0.0,0.0,796.411,1,196.514
5618,2021-01-19 12:30:00,-3.35,95.95,1.377,285.791,106.607,0.0,0.0,796.327,1,196.535
5619,2021-01-19 12:45:00,-3.1,96.3,1.344,282.684,104.363,0.0,0.0,796.243,1,196.556
5620,2021-01-19 13:00:00,-2.75,95.6,1.31,279.576,102.119,0.0,0.0,796.158,1,196.578
5621,2021-01-19 13:15:00,-2.6,95.6,1.315,262.711,100.64,0.0,0.0,796.068,1,196.222
5622,2021-01-19 13:30:00,-2.6,95.6,1.32,245.846,99.16,0.0,0.0,795.978,1,195.866
5623,2021-01-19 13:45:00,-2.7,96.3,1.326,228.98,97.68,0.0,0.0,795.888,1,195.509
5624,2021-01-19 14:00:00,-2.55,95.6,1.331,212.115,96.201,0.0,0.0,795.798,1,195.153
5625,2021-01-19 14:15:00,-2.3,95.6,1.266,188.194,91.676,0.0,0.0,795.852,1,194.666
5626,2021-01-19 14:30:00,-2.2,96.0,1.202,164.274,87.15,0.0,0.0,795.906,1,194.18
5627,2021-01-19 14:45:00,-2.2,95.6,1.137,140.353,82.625,0.0,0.0,795.961,1,193.694
5628,2021-01-19 15:00:00,-2.25,96.0,1.072,116.432,78.1,0.0,0.0,796.015,1,193.207
5629,2021-01-19 15:15:00,-2.3,96.4,1.0,94.152,67.402,0.0,0.0,795.984,0,193.215
5630,2021-01-19 15:30:00,-2.35,96.0,2.1,71.873,56.704,0.0,0.0,795.954,0,193.223
5631,2021-01-19 15:45:00,-2.4,95.6,2.1,49.594,46.005,0.0,0.0,795.923,0,193.231
5632,2021-01-19 16:00:00,-2.45,95.6,1.8,27.314,35.307,0.0,0.0,795.892,0,193.239
5633,2021-01-19 16:15:00,-2.7,96.3,1.5,20.496,26.565,0.0,0.0,795.854,0,192.22
5634,2021-01-19 16:30:00,-2.85,96.3,1.25,13.678,17.823,0.0,0.0,795.816,0,191.2
5635,2021-01-19 16:45:00,-3.1,96.3,2.1,6.861,9.081,0.0,0.0,795.777,0,190.181
5636,2021-01-19 17:00:00,-3.15,95.95,1.8,0.043,0.339,0.0,0.0,795.739,0,189.162
5637,2021-01-19 17:15:00,-3.1,95.6,2.1,0.032,0.254,0.0,0.0,795.752,0,189.797
5638,2021-01-19 17:30:00,-3.2,96.3,2.1,0.022,0.17,0.0,0.0,795.764,0,190.432
5639,2021-01-19 17:45:00,-3.1,96.3,2.1,0.011,0.085,0.0,0.0,795.776,0,191.066
5640,2021-01-19 18:00:00,-2.9,95.95,2.1,0.0,0.0,0.0,0.0,795.789,0,191.701
5641,2021-01-19 18:15:00,-2.8,96.3,2.1,0.0,0.0,0.0,0.0,795.8,0,193.959
5642,2021-01-19 18:30:00,-2.5,95.6,2.1,0.0,0.0,0.0,0.0,795.811,0,196.218
5643,2021-01-19 18:45:00,-2.4,95.6,0.5,0.0,0.0,0.0,0.0,795.822,0,198.476
5644,2021-01-19 19:00:00,-2.5,95.6,1.8,0.0,0.0,0.0,0.0,795.833,0,200.734
5645,2021-01-19 19:15:00,-2.6,95.6,1.5,0.0,0.0,0.0,0.0,795.792,0,200.526
5646,2021-01-19 19:30:00,-2.65,94.9,1.3,0.0,0.0,0.0,0.0,795.752,0,200.318
5647,2021-01-19 19:45:00,-2.7,94.9,1.0,0.0,0.0,0.0,0.0,795.712,0,200.111
5648,2021-01-19 20:00:00,-2.8,94.9,1.25,0.0,0.0,0.0,0.0,795.671,0,199.903
5649,2021-01-19 20:15:00,-3.2,94.9,1.5,0.0,0.0,0.0,0.0,795.587,0,198.665
5650,2021-01-19 20:30:00,-3.5,94.2,1.5,0.0,0.0,0.0,0.0,795.504,0,197.428
5651,2021-01-19 20:45:00,-3.7,94.9,1.5,0.0,0.0,0.0,0.0,795.42,0,196.19
5652,2021-01-19 21:00:00,-3.85,94.9,0.75,0.0,0.0,0.0,0.0,795.336,0,194.952
5653,2021-01-19 21:15:00,-3.9,94.9,2.1,0.0,0.0,0.0,0.0,795.279,0,195.014
5654,2021-01-19 21:30:00,-3.85,94.9,1.25,0.0,0.0,0.0,0.0,795.223,0,195.076
5655,2021-01-19 21:45:00,-3.9,94.9,1.5,0.0,0.0,0.0,0.0,795.166,0,195.138
5656,2021-01-19 22:00:00,-3.9,94.9,0.75,0.0,0.0,0.0,0.0,795.109,0,195.2
5657,2021-01-19 22:15:00,-3.8,94.9,1.0,0.0,0.0,0.0,0.0,795.043,0,194.247
5658,2021-01-19 22:30:00,-3.7,95.25,1.55,0.0,0.0,0.0,0.0,794.976,0,193.294
5659,2021-01-19 22:45:00,-3.7,94.9,1.5,0.0,0.0,0.0,0.0,794.91,0,192.34
5660,2021-01-19 23:00:00,-3.8,94.9,1.0,0.0,0.0,0.0,0.0,794.844,0,191.387
5661,2021-01-19 23:15:00,-4.0,94.9,1.5,0.0,0.0,0.0,0.0,794.763,0,192.123
5662,2021-01-19 23:30:00,-4.15,94.9,1.0,0.0,0.0,0.0,0.0,794.682,0,192.858
5663,2021-01-19 23:45:00,-4.3,94.8,1.5,0.0,0.0,0.0,0.0,794.6,0,193.594
5664,2021-01-20 00:00:00,-4.3,94.8,1.25,0.0,0.0,0.0,0.0,794.519,0,194.33
5665,2021-01-20 00:15:00,-4.3,94.8,0.5,0.0,0.0,0.0,0.0,794.391,0,193.45
5666,2021-01-20 00:30:00,-4.25,95.2,2.1,0.0,0.0,0.0,0.0,794.262,0,192.57
5667,2021-01-20 00:45:00,-4.1,96.3,1.5,0.0,0.0,0.0,0.0,794.134,0,191.691
5668,2021-01-20 01:00:00,-3.95,95.95,1.55,0.0,0.0,0.0,0.0,794.006,0,190.811
5669,2021-01-20 01:15:00,-3.9,95.6,2.1,0.0,0.0,0.0,0.0,793.94,0,191.388
5670,2021-01-20 01:30:00,-3.8,95.6,2.35,0.0,0.0,0.0,0.0,793.874,0,191.964
5671,2021-01-20 01:45:00,-3.5,96.3,2.1,0.0,0.0,0.0,0.0,793.808,0,192.541
5672,2021-01-20 02:00:00,-2.6,96.35,3.6,0.0,0.0,0.0,0.0,793.742,0,193.118
5673,2021-01-20 02:15:00,-0.4,96.4,5.1,0.0,0.0,0.0,0.0,793.692,0,192.868
5674,2021-01-20 02:30:00,0.7,89.05,5.1,0.0,0.0,0.0,0.0,793.642,0,192.619
5675,2021-01-20 02:45:00,1.2,84.6,4.6,0.0,0.0,0.0,0.0,793.591,0,192.37
5676,2021-01-20 03:00:00,1.7,76.7,4.1,0.0,0.0,0.0,0.0,793.541,0,192.12
5677,2021-01-20 03:15:00,1.8,77.0,3.6,0.0,0.0,0.0,0.0,793.459,0,193.362
5678,2021-01-20 03:30:00,1.45,80.35,1.8,0.0,0.0,0.0,0.0,793.377,0,194.604
5679,2021-01-20 03:45:00,0.7,81.5,2.1,0.0,0.0,0.0,0.0,793.294,0,195.845
5680,2021-01-20 04:00:00,-0.15,83.8,1.3,0.0,0.0,0.0,0.0,793.212,0,197.087
5681,2021-01-20 04:15:00,-0.9,85.6,0.5,0.0,0.0,0.0,0.0,793.158,0,194.462
5682,2021-01-20 04:30:00,-1.65,86.2,1.3,0.0,0.0,0.0,0.0,793.105,0,191.837
5683,2021-01-20 04:45:00,-2.3,89.4,1.5,0.0,0.0,0.0,0.0,793.052,0,189.213
5684,2021-01-20 05:00:00,-2.6,90.1,1.0,0.0,0.0,0.0,0.0,792.998,0,186.588
5685,2021-01-20 05:15:00,-2.7,90.7,1.0,0.0,0.0,0.0,0.0,792.996,0,187.787
5686,2021-01-20 05:30:00,-1.4,87.3,3.6,0.0,0.0,0.0,0.0,792.994,0,188.986
5687,2021-01-20 05:45:00,1.3,75.2,5.1,0.0,0.0,0.0,0.0,792.993,0,190.185
5688,2021-01-20 06:00:00,1.85,70.4,4.6,0.0,0.0,0.0,0.0,792.991,0,191.384
5689,2021-01-20 06:15:00,1.8,69.9,4.6,0.0,0.0,0.0,0.0,792.982,0,195.014
5690,2021-01-20 06:30:00,2.05,68.15,5.4,0.0,0.0,0.0,0.0,792.973,0,198.643
5691,2021-01-20 06:45:00,2.3,65.9,5.1,0.0,0.0,0.0,0.0,792.964,0,202.272
5692,2021-01-20 07:00:00,2.6,65.0,5.65,0.0,0.0,0.0,0.0,792.955,0,205.902
5693,2021-01-20 07:15:00,2.7,64.6,6.2,3.56,4.49,0.0,0.0,792.924,0,207.022
5694,2021-01-20 07:30:00,2.7,65.55,5.95,7.12,8.98,0.0,0.0,792.892,0,208.143
5695,2021-01-20 07:45:00,2.7,65.5,6.7,10.679,13.47,0.0,0.0,792.86,0,209.264
5696,2021-01-20 08:00:00,2.75,64.3,6.95,14.239,17.96,0.0,0.0,792.829,0,210.384
5697,2021-01-20 08:15:00,2.9,63.1,7.2,27.362,31.55,0.0,0.0,792.799,0,210.706
5698,2021-01-20 08:30:00,3.1,62.3,7.7,40.484,45.14,0.0,0.0,792.769,0,211.029
5699,2021-01-20 08:45:00,3.3,61.0,7.2,53.606,58.729,0.0,0.0,792.739,0,211.352
5700,2021-01-20 09:00:00,3.2,61.9,6.95,66.729,72.319,0.0,0.0,792.709,0,211.674
5701,2021-01-20 09:15:00,3.5,61.0,7.7,72.388,91.76,0.0,0.0,792.613,0,214.428
5702,2021-01-20 09:30:00,3.7,60.15,7.95,78.047,111.202,0.0,0.0,792.517,0,217.182
5703,2021-01-20 09:45:00,3.8,60.2,8.2,83.706,130.643,0.0,0.0,792.422,0,219.937
5704,2021-01-20 10:00:00,3.7,60.35,9.0,89.365,150.084,0.0,0.0,792.326,0,222.691
5705,2021-01-20 10:15:00,3.6,61.0,9.3,95.816,161.16,0.0,0.0,792.128,0,226.369
5706,2021-01-20 10:30:00,3.55,60.8,9.55,102.266,172.236,0.0,0.0,791.929,0,230.048
5707,2021-01-20 10:45:00,3.4,63.3,9.3,108.716,183.313,0.0,0.0,791.73,0,233.726
5708,2021-01-20 11:00:00,3.4,63.55,8.2,115.167,194.389,0.0,0.0,791.532,0,237.404
5709,2021-01-20 11:15:00,3.4,61.0,9.3,111.922,198.549,0.0,0.0,791.482,0,237.798
5710,2021-01-20 11:30:00,3.45,62.6,9.0,108.676,202.709,0.0,0.0,791.432,0,238.192
5711,2021-01-20 11:45:00,3.4,62.8,8.2,105.43,206.869,0.0,0.0,791.383,0,238.587
5712,2021-01-20 12:00:00,3.35,63.75,9.55,102.185,211.029,0.0,0.0,791.333,0,238.981
5713,2021-01-20 12:15:00,3.3,61.9,11.3,96.801,211.548,0.0,0.0,791.155,0,240.594
5714,2021-01-20 12:30:00,3.35,63.1,11.3,91.417,212.067,0.0,0.0,790.977,0,242.206
5715,2021-01-20 12:45:00,3.6,60.1,9.3,86.033,212.585,0.0,0.0,790.799,0,243.818
5716,2021-01-20 13:00:00,3.35,65.5,11.8,80.649,213.104,0.0,0.0,790.621,0,245.431
5717,2021-01-20 13:15:00,2.9,76.0,12.3,82.011,186.41,0.0,0.0,790.494,0,242.428
5718,2021-01-20 13:30:00,3.4,62.6,9.25,83.374,159.716,0.0,0.0,790.368,0,239.424
5719,2021-01-20 13:45:00,3.4,61.9,10.8,84.736,133.021,0.0,0.0,790.242,0,236.42
5720,2021-01-20 14:00:00,3.25,63.05,12.05,86.098,106.327,0.0,0.0,790.115,0,233.417
5721,2021-01-20 14:15:00,3.2,63.3,11.3,80.102,102.866,0.0,0.0,790.044,0,233.547
5722,2021-01-20 14:30:00,3.2,61.9,11.55,74.106,99.405,0.0,0.0,789.974,0,233.676
5723,2021-01-20 14:45:00,2.8,68.0,12.3,68.109,95.945,0.0,0.0,789.904,0,233.806
5724,2021-01-20 15:00:00,2.75,67.5,13.15,62.113,92.484,0.0,0.0,789.833,0,233.936
5725,2021-01-20 15:15:00,2.7,68.0,13.4,51.162,78.125,0.0,0.0,789.825,0,233.407
5726,2021-01-20 15:30:00,2.65,65.75,14.15,40.21,63.766,0.0,0.0,789.818,0,232.878
5727,2021-01-20 15:45:00,2.6,66.0,12.3,29.259,49.408,0.0,0.0,789.81,0,232.349
5728,2021-01-20 16:00:00,2.6,69.25,13.35,18.308,35.049,0.0,0.0,789.803,0,231.82
5729,2021-01-20 16:15:00,2.9,61.3,10.8,13.736,26.406,0.0,0.0,789.704,0,231.961
5730,2021-01-20 16:30:00,3.05,60.9,12.05,9.163,17.762,0.0,0.0,789.606,0,232.102
5731,2021-01-20 16:45:00,3.1,59.5,12.3,4.591,9.119,0.0,0.0,789.507,0,232.244
5732,2021-01-20 17:00:00,3.15,59.55,11.3,0.018,0.476,0.0,0.0,789.408,0,232.385
5733,2021-01-20 17:15:00,3.3,58.7,11.8,0.013,0.357,0.0,0.0,789.406,0,232.928
5734,2021-01-20 17:30:00,3.15,62.85,11.3,0.009,0.238,0.0,0.0,789.404,0,233.47
5735,2021-01-20 17:45:00,3.2,60.9,12.3,0.005,0.119,0.0,0.0,789.403,0,234.012
5736,2021-01-20 18:00:00,3.2,61.65,10.05,0.0,0.0,0.0,0.0,789.401,0,234.555
5737,2021-01-20 18:15:00,3.2,59.1,11.3,0.0,0.0,0.0,0.0,789.356,0,235.232
5738,2021-01-20 18:30:00,3.3,59.6,11.8,0.0,0.0,0.0,0.0,789.31,0,235.91
5739,2021-01-20 18:45:00,3.4,60.1,12.3,0.0,0.0,0.0,0.0,789.264,0,236.587
5740,2021-01-20 19:00:00,3.3,60.5,12.6,0.0,0.0,0.0,0.0,789.219,0,237.264
5741,2021-01-20 19:15:00,3.2,60.9,14.9,0.0,0.0,0.0,0.0,789.18,0,241.902
5742,2021-01-20 19:30:00,3.25,60.5,14.15,0.0,0.0,0.0,0.0,789.14,0,246.539
5743,2021-01-20 19:45:00,3.3,61.0,13.4,0.0,0.0,0.0,0.0,789.101,0,251.176
5744,2021-01-20 20:00:00,3.25,61.4,14.4,0.0,0.0,0.0,0.0,789.062,0,255.814
5745,2021-01-20 20:15:00,3.4,59.2,13.4,0.0,0.0,0.0,0.0,788.964,0,255.682
5746,2021-01-20 20:30:00,3.4,61.45,14.65,0.0,0.0,0.0,0.0,788.866,0,255.55
5747,2021-01-20 20:45:00,3.3,61.9,14.9,0.0,0.0,0.0,0.0,788.768,0,255.418
5748,2021-01-20 21:00:00,3.3,62.35,15.4,0.0,0.0,0.0,0.0,788.67,0,255.286
5749,2021-01-20 21:15:00,3.3,62.8,15.4,0.0,0.0,0.0,0.0,788.711,0,256.082
5750,2021-01-20 21:30:00,3.3,62.35,14.15,0.0,0.0,0.0,0.0,788.752,0,256.878
5751,2021-01-20 21:45:00,3.3,64.2,13.4,0.0,0.0,0.0,0.0,788.792,0,257.674
5752,2021-01-20 22:00:00,3.4,62.35,12.85,0.0,0.0,0.0,0.0,788.833,0,258.47
5753,2021-01-20 22:15:00,3.6,61.9,12.3,0.0,0.0,0.0,0.0,788.736,0,256.002
5754,2021-01-20 22:30:00,3.7,60.6,11.8,0.0,0.0,0.0,0.0,788.64,0,253.534
5755,2021-01-20 22:45:00,3.8,62.0,12.3,0.0,0.0,0.0,0.0,788.543,0,251.065
5756,2021-01-20 23:00:00,3.55,64.55,11.05,0.0,0.0,0.0,0.0,788.446,0,248.597
5757,2021-01-20 23:15:00,3.1,69.1,9.8,0.0,0.0,0.0,0.0,788.259,0,248.349
5758,2021-01-20 23:30:00,2.9,70.65,9.25,0.0,0.0,0.0,0.0,788.072,0,248.1
5759,2021-01-20 23:45:00,3.1,70.2,10.8,0.0,0.0,0.0,0.0,787.884,0,247.852
5760,2021-01-21 00:00:00,3.2,71.2,11.3,0.0,0.0,0.0,0.0,787.697,0,247.604
5761,2021-01-21 00:15:00,3.2,71.2,9.8,0.0,0.0,0.0,0.0,787.685,0,252.054
5762,2021-01-21 00:30:00,3.35,69.95,10.55,0.0,0.0,0.0,0.0,787.673,0,256.504
5763,2021-01-21 00:45:00,3.5,69.7,11.8,0.0,0.0,0.0,0.0,787.661,0,260.953
5764,2021-01-21 01:00:00,3.7,68.05,9.25,0.0,0.0,0.0,0.0,787.649,0,265.403
5765,2021-01-21 01:15:00,4.4,64.0,8.2,0.0,0.0,0.0,0.0,787.589,0,268.88
5766,2021-01-21 01:30:00,4.35,63.55,7.2,0.0,0.0,0.0,0.0,787.528,0,272.357
5767,2021-01-21 01:45:00,4.4,63.1,5.7,0.0,0.0,0.0,0.0,787.468,0,275.834
5768,2021-01-21 02:00:00,4.6,60.85,8.45,0.0,0.0,0.0,0.0,787.408,0,279.311
5769,2021-01-21 02:15:00,4.6,60.8,7.2,0.0,0.0,0.0,0.0,787.383,0,279.703
5770,2021-01-21 02:30:00,4.4,62.85,9.55,0.0,0.0,0.0,0.0,787.358,0,280.094
5771,2021-01-21 02:45:00,3.9,66.3,11.3,0.0,0.0,0.0,0.0,787.334,0,280.486
5772,2021-01-21 03:00:00,3.8,67.0,9.3,0.0,0.0,0.0,0.0,787.309,0,280.878
5773,2021-01-21 03:15:00,3.6,67.7,9.8,0.0,0.0,0.0,0.0,787.291,0,280.717
5774,2021-01-21 03:30:00,3.9,64.15,9.8,0.0,0.0,0.0,0.0,787.274,0,280.556
5775,2021-01-21 03:45:00,4.1,63.9,10.3,0.0,0.0,0.0,0.0,787.256,0,280.396
5776,2021-01-21 04:00:00,3.95,65.6,10.55,0.0,0.0,0.0,0.0,787.238,0,280.235
5777,2021-01-21 04:15:00,3.9,64.8,9.3,0.0,0.0,0.0,0.0,787.317,0,275.521
5778,2021-01-21 04:30:00,4.15,63.95,8.75,0.0,0.0,0.0,0.0,787.397,0,270.806
5779,2021-01-21 04:45:00,4.1,63.9,10.3,0.0,0.0,0.0,0.0,787.476,0,266.092
5780,2021-01-21 05:00:00,4.2,63.3,10.3,0.0,0.0,0.0,0.0,787.555,0,261.378
5781,2021-01-21 05:15:00,4.2,63.0,9.3,0.0,0.0,0.0,0.0,787.578,0,260.025
5782,2021-01-21 05:30:00,4.25,62.1,10.55,0.0,0.0,0.0,0.0,787.602,0,258.672
5783,2021-01-21 05:45:00,4.2,63.0,11.8,0.0,0.0,0.0,0.0,787.625,0,257.319
5784,2021-01-21 06:00:00,4.35,61.7,12.3,0.0,0.0,0.0,0.0,787.648,0,255.966
5785,2021-01-21 06:15:00,4.3,62.1,12.3,0.0,0.0,0.0,0.0,787.66,0,254.394
5786,2021-01-21 06:30:00,4.4,62.6,11.8,0.0,0.0,0.0,0.0,787.672,0,252.822
5787,2021-01-21 06:45:00,4.2,64.0,11.8,0.0,0.0,0.0,0.0,787.684,0,251.249
5788,2021-01-21 07:00:00,4.35,61.9,11.8,0.0,0.0,0.0,0.0,787.696,0,249.677
5789,2021-01-21 07:15:00,4.3,63.1,11.3,1.684,4.726,0.0,0.0,787.778,0,250.246
5790,2021-01-21 07:30:00,4.4,63.1,11.55,3.369,9.453,0.0,0.0,787.86,0,250.814
5791,2021-01-21 07:45:00,4.3,64.0,10.8,5.054,14.18,0.0,0.0,787.943,0,251.383
