,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing,LW_in,a,cld,Discharge
5499,2021-01-28 06:45:00,0.0,0.2,96.4,0.0,0.0,0.0,0,0.001,790.994,0,292.646,0.35,0,0
5500,2021-01-28 07:00:00,0.0,0.2,96.4,0.75,0.0,0.0,0,0.001,790.867,0,292.028,0.35,0,0
5501,2021-01-28 07:15:00,0.037,0.2,97.1,0.5,0.0,2.955,0,0.001,790.796,0,292.473,0.35,0,0
5502,2021-01-28 07:30:00,0.076,0.3,97.8,0.25,0.0,5.91,0,0.001,790.725,0,292.918,0.35,0,0
5503,2021-01-28 07:45:00,0.113,0.3,97.1,0.5,0.0,8.866,0,0.001,790.654,0,293.362,0.35,0,0
5504,2021-01-28 08:00:00,0.149,0.2,97.1,1.0,0.0,11.821,0,0.001,790.583,0,293.807,0.35,0,0
5505,2021-01-28 08:15:00,0.184,0.3,97.1,0.0,0.0,15.813,0,0.001,790.625,0,294.571,0.35,0,0
5506,2021-01-28 08:30:00,0.217,0.3,98.2,1.25,0.0,19.806,0,0.0,790.667,0,295.335,0.35,0,0
5507,2021-01-28 08:45:00,0.248,0.4,98.6,1.5,0.0,23.798,0,0.0,790.709,0,296.098,0.35,0,0
5508,2021-01-28 09:00:00,0.278,0.6,97.9,1.0,0.0,27.79,0,0.0,790.751,0,296.862,0.35,0,0
5509,2021-01-28 09:15:00,0.305,0.7,97.9,1.5,0.0,33.296,0,0.0,790.736,0,297.567,0.35,0,0
5510,2021-01-28 09:30:00,0.331,0.95,98.25,1.5,0.0,38.802,0,0.0,790.722,0,298.272,0.35,0,0
5511,2021-01-28 09:45:00,0.354,1.1,97.9,1.0,0.0,44.307,0,0.0,790.708,0,298.976,0.35,0,0
5512,2021-01-28 10:00:00,0.375,0.95,98.25,1.0,0.0,49.813,0,0.0,790.693,0,299.681,0.35,0,0
5513,2021-01-28 10:15:00,0.393,0.9,97.9,1.0,0.067,60.131,0,0.0,790.673,0,299.934,0.35,0,0
5514,2021-01-28 10:30:00,0.408,0.8,98.6,0.75,0.134,70.448,0,0.001,790.654,0,300.186,0.35,0,0
5515,2021-01-28 10:45:00,0.421,0.9,97.1,0.5,0.202,80.766,0,0.001,790.634,0,300.438,0.35,0,0
5516,2021-01-28 11:00:00,0.43,0.9,97.85,1.0,0.269,91.084,0,0.001,790.614,0,300.691,0.35,0,0
5517,2021-01-28 11:15:00,0.437,0.9,98.6,1.0,1.632,91.706,0,0.001,790.594,0,299.174,0.35,0,0
5518,2021-01-28 11:30:00,0.441,1.1,97.9,0.75,2.996,92.328,0,0.001,790.575,0,297.658,0.35,0,0
5519,2021-01-28 11:45:00,0.441,1.2,97.9,1.5,4.359,92.95,0,0.001,790.555,0,296.141,0.35,0,0
5520,2021-01-28 12:00:00,0.439,1.25,97.9,1.0,5.722,93.572,0,0.002,790.536,0,294.624,0.35,0,0
5521,2021-01-28 12:15:00,0.433,1.3,98.6,1.0,7.1,99.388,0,0.001,790.513,0,294.632,0.35,0,0
5522,2021-01-28 12:30:00,0.424,1.4,97.9,1.0,8.478,105.203,0,0.0,790.49,0,294.64,0.35,0,0
5523,2021-01-28 12:45:00,0.413,1.4,98.6,1.0,9.856,111.019,0,0.0,790.467,0,294.647,0.35,0,0
5524,2021-01-28 13:00:00,0.398,1.4,97.2,1.0,11.234,116.835,0,0.0,790.444,0,294.655,0.35,0,0
5525,2021-01-28 13:15:00,0.381,1.5,97.9,0.5,19.819,116.826,0,0.001,790.453,0,295.761,0.35,0,0
5526,2021-01-28 13:30:00,0.361,1.6,97.9,0.75,28.404,116.818,0,0.0,790.462,0,296.866,0.35,0,0
5527,2021-01-28 13:45:00,0.339,1.7,97.9,1.0,36.988,116.81,0,0.001,790.471,0,297.972,0.35,0,0
5528,2021-01-28 14:00:00,0.314,1.7,96.5,0.5,45.573,116.801,0,0.001,790.48,0,299.078,0.35,0,0
5529,2021-01-28 14:15:00,0.288,1.7,97.2,0.5,43.947,108.447,0,0.001,790.537,0,294.218,0.35,0,0
5530,2021-01-28 14:30:00,0.259,1.7,96.85,1.25,42.32,100.092,0,0.0,790.594,0,289.357,0.35,0,0
5531,2021-01-28 14:45:00,0.228,1.7,96.5,1.0,40.694,91.738,0,0.0,790.652,0,284.496,0.35,0,0
5532,2021-01-28 15:00:00,0.195,1.7,96.5,0.5,39.068,83.384,0,0.0,790.709,0,279.636,0.35,0,0
5533,2021-01-28 15:15:00,0.161,1.7,96.5,1.5,32.337,71.618,0,0.0,790.725,0,282.068,0.35,0,0
5534,2021-01-28 15:30:00,0.126,1.7,96.5,0.5,25.606,59.851,0,0.0,790.74,0,284.5,0.35,0,0
5535,2021-01-28 15:45:00,0.089,1.8,97.2,1.0,18.875,48.084,0,0.0,790.756,0,286.933,0.35,0,0
5536,2021-01-28 16:00:00,0.051,1.9,97.9,1.55,12.144,36.318,0,0.0,790.772,0,289.365,0.35,0,0
5537,2021-01-28 16:15:00,0.011,2.1,97.9,2.1,9.136,27.685,0,0.0,790.834,0,290.936,0.35,0,0
5538,2021-01-28 16:30:00,0.0,2.1,97.9,1.0,6.129,19.052,0,0.0,790.897,0,292.508,0.35,0,0
5539,2021-01-28 16:45:00,0.0,2.1,97.9,1.5,3.122,10.419,0,0.0,790.959,0,294.079,0.35,0,0
5540,2021-01-28 17:00:00,0.0,2.15,97.9,1.0,0.114,1.786,0,0.0,791.021,0,295.65,0.35,0,0
5541,2021-01-28 17:15:00,0.0,2.1,97.9,0.5,0.086,1.34,0,0.0,791.091,0,294.177,0.35,0,0
5542,2021-01-28 17:30:00,0.0,2.0,97.9,1.25,0.057,0.893,0,0.0,791.161,0,292.703,0.35,0,0
5543,2021-01-28 17:45:00,0.0,2.2,97.9,1.0,0.028,0.446,0,0.0,791.232,0,291.23,0.35,0,0
5544,2021-01-28 18:00:00,0.0,2.15,97.9,2.1,0.0,0.0,0,0.0,791.302,0,289.757,0.35,0,0
5545,2021-01-28 18:15:00,0.0,2.1,97.9,1.0,0.0,0.0,0,0.0,791.333,0,288.954,0.35,0,0
5546,2021-01-28 18:30:00,0.0,2.2,97.9,1.8,0.0,0.0,0,0.0,791.364,0,288.152,0.35,0,0
5547,2021-01-28 18:45:00,0.0,2.1,97.9,1.0,0.0,0.0,0,0.0,791.395,0,287.35,0.35,0,0
5548,2021-01-28 19:00:00,0.0,2.2,97.9,1.3,0.0,0.0,0,0.0,791.426,0,286.547,0.35,0,0
5549,2021-01-28 19:15:00,0.0,2.2,97.9,1.5,0.0,0.0,0,0.0,791.411,0,283.668,0.35,0,0
5550,2021-01-28 19:30:00,0.0,2.25,97.9,1.25,0.0,0.0,0,0.0,791.396,0,280.788,0.35,0,0
5551,2021-01-28 19:45:00,0.0,2.2,97.9,1.0,0.0,0.0,0,0.0,791.381,0,277.909,0.35,0,0
5552,2021-01-28 20:00:00,0.0,2.45,97.9,1.8,0.0,0.0,0,0.0,791.366,0,275.03,0.35,0,0
5553,2021-01-28 20:15:00,0.0,2.7,97.9,1.5,0.0,0.0,0,0.0,791.404,0,278.232,0.35,0,0
5554,2021-01-28 20:30:00,0.0,2.65,97.9,0.75,0.0,0.0,0,0.0,791.442,0,281.434,0.35,0,0
5555,2021-01-28 20:45:00,0.0,2.3,97.9,1.0,0.0,0.0,0,0.0,791.48,0,284.636,0.35,0,0
5556,2021-01-28 21:00:00,0.0,2.15,97.9,1.25,0.0,0.0,0,0.0,791.518,0,287.838,0.35,0,0
5557,2021-01-28 21:15:00,0.0,2.1,97.9,1.5,0.0,0.0,0,0.0,791.512,0,283.716,0.35,0,0
5558,2021-01-28 21:30:00,0.0,2.1,97.9,0.75,0.0,0.0,0,0.0,791.505,0,279.594,0.35,0,0
5559,2021-01-28 21:45:00,0.0,2.0,97.9,1.0,0.0,0.0,0,0.0,791.498,0,275.471,0.35,0,0
5560,2021-01-28 22:00:00,0.0,1.9,98.25,1.25,0.0,0.0,0,0.0,791.492,0,271.349,0.35,0,0
5561,2021-01-28 22:15:00,0.0,2.0,97.9,1.5,0.0,0.0,0,0.0,791.387,0,273.843,0.35,0,0
5562,2021-01-28 22:30:00,0.0,2.05,97.9,1.55,0.0,0.0,0,0.0,791.282,0,276.336,0.35,0,0
5563,2021-01-28 22:45:00,0.0,2.2,97.9,2.1,0.0,0.0,0,0.0,791.176,0,278.83,0.35,0,0
5564,2021-01-28 23:00:00,0.0,2.2,97.9,1.0,0.0,0.0,0,0.0,791.071,0,281.324,0.35,0,0
5565,2021-01-28 23:15:00,0.0,2.2,97.9,1.5,0.0,0.0,0,0.0,790.903,0,274.351,0.35,0,0
5566,2021-01-28 23:30:00,0.0,2.05,97.9,1.55,0.0,0.0,0,0.0,790.736,0,267.378,0.35,0,0
5567,2021-01-28 23:45:00,0.0,2.0,97.9,1.0,0.0,0.0,0,0.0,790.568,0,260.405,0.35,0,0
5568,2021-01-29 00:00:00,0.0,2.1,97.9,1.55,0.0,0.0,0,0.0,790.4,0,253.432,0.35,0,0
5569,2021-01-29 00:15:00,0.0,2.2,97.9,1.5,0.0,0.0,0,0.0,790.237,0,258.025,0.35,0,0
5570,2021-01-29 00:30:00,0.0,2.2,97.9,1.25,0.0,0.0,0,0.0,790.074,0,262.619,0.35,0,0
5571,2021-01-29 00:45:00,0.0,2.2,97.9,2.1,0.0,0.0,0,0.0,789.911,0,267.212,0.35,0,0
5572,2021-01-29 01:00:00,0.0,2.4,97.9,1.25,0.0,0.0,0,0.0,789.748,0,271.806,0.35,0,0
5573,2021-01-29 01:15:00,0.0,2.3,97.9,1.0,0.0,0.0,0,0.0,789.604,0,273.697,0.35,0,0
5574,2021-01-29 01:30:00,0.0,2.2,97.9,1.8,0.0,0.0,0,0.0,789.461,0,275.588,0.35,0,0
5575,2021-01-29 01:45:00,0.0,2.2,97.9,1.5,0.0,0.0,0,0.0,789.318,0,277.478,0.35,0,0
5576,2021-01-29 02:00:00,0.0,2.0,98.25,1.0,0.0,0.0,0,0.0,789.174,0,279.369,0.35,0,0
5577,2021-01-29 02:15:00,0.0,1.9,98.6,2.1,0.0,0.0,0,0.0,788.994,0,280.827,0.35,0,0
5578,2021-01-29 02:30:00,0.0,2.05,97.9,1.8,0.0,0.0,0,0.0,788.815,0,282.286,0.35,0,0
5579,2021-01-29 02:45:00,0.0,2.2,97.9,1.0,0.0,0.0,0,0.0,788.636,0,283.744,0.35,0,0
5580,2021-01-29 03:00:00,0.0,2.2,97.9,0.75,0.0,0.0,0,0.0,788.456,0,285.202,0.35,0,0
5581,2021-01-29 03:15:00,0.0,2.1,97.9,1.5,0.0,0.0,0,0.0,788.329,0,286.693,0.35,0,0
5582,2021-01-29 03:30:00,0.0,2.05,97.9,1.25,0.0,0.0,0,0.0,788.202,0,288.184,0.35,0,0
5583,2021-01-29 03:45:00,0.0,2.1,97.9,1.0,0.0,0.0,0,0.0,788.076,0,289.674,0.35,0,0
5584,2021-01-29 04:00:00,0.0,2.05,97.9,1.0,0.0,0.0,0,0.0,787.949,0,291.165,0.35,0,0
5585,2021-01-29 04:15:00,0.0,2.0,97.9,1.5,0.0,0.0,0,0.0,787.804,0,290.768,0.35,0,0
5586,2021-01-29 04:30:00,0.0,1.9,98.25,1.5,0.0,0.0,0,0.0,787.659,0,290.371,0.35,0,0
5587,2021-01-29 04:45:00,0.0,2.0,97.9,1.5,0.0,0.0,0,0.0,787.514,0,289.974,0.35,0,0
5588,2021-01-29 05:00:00,0.0,2.15,97.9,1.55,0.0,0.0,0,0.0,787.369,0,289.577,0.35,0,0
5589,2021-01-29 05:15:00,0.0,2.2,97.9,1.5,0.0,0.0,0,0.0,787.202,0,288.151,0.35,0,0
5590,2021-01-29 05:30:00,0.0,2.05,97.9,2.1,0.0,0.0,0,0.0,787.035,0,286.725,0.35,0,0
5591,2021-01-29 05:45:00,0.0,2.0,97.9,1.0,0.0,0.0,0,0.0,786.868,0,285.298,0.35,0,0
5592,2021-01-29 06:00:00,0.0,2.05,98.25,2.1,0.0,0.0,0,0.0,786.701,0,283.872,0.35,0,0
5593,2021-01-29 06:15:00,0.0,2.3,97.9,2.1,0.0,0.0,0,0.0,786.592,0,284.672,0.35,0,0
5594,2021-01-29 06:30:00,0.0,2.25,97.9,1.55,0.0,0.0,0,0.0,786.484,0,285.471,0.35,0,0
5595,2021-01-29 06:45:00,0.0,2.2,97.9,1.5,0.0,0.0,0,0.001,786.375,0,286.27,0.35,0,0
5596,2021-01-29 07:00:00,0.001,2.4,97.9,1.8,0.0,0.0,0,0.002,786.266,0,287.07,0.35,0,0
5597,2021-01-29 07:15:00,0.04,2.7,97.9,1.5,0.251,3.879,0,0.001,786.245,0,288.748,0.35,0,0
5598,2021-01-29 07:30:00,0.079,2.8,97.9,2.05,0.502,7.758,0,0.0,786.224,0,290.426,0.35,0,0
5599,2021-01-29 07:45:00,0.117,2.8,97.9,2.1,0.753,11.637,0,0.0,786.202,0,292.104,0.35,0,0
5600,2021-01-29 08:00:00,0.153,2.7,96.85,1.0,1.004,15.516,0,0.0,786.181,0,293.782,0.35,0,0
5601,2021-01-29 08:15:00,0.187,2.6,97.2,2.1,0.9,23.784,0,0.0,786.279,0,294.95,0.35,0,0
5602,2021-01-29 08:30:00,0.221,2.7,97.55,1.25,0.797,32.053,0,0.0,786.378,0,296.117,0.35,0,0
5603,2021-01-29 08:45:00,0.252,2.7,97.2,1.5,0.694,40.321,0,0.0,786.476,0,297.284,0.35,0,0
5604,2021-01-29 09:00:00,0.282,2.75,97.2,2.1,0.59,48.589,0,0.0,786.574,0,298.452,0.35,0,0
5605,2021-01-29 09:15:00,0.309,3.1,96.5,1.0,1.441,69.713,0,0.0,786.714,0,295.915,0.35,0,0
5606,2021-01-29 09:30:00,0.335,3.15,95.45,1.55,2.292,90.837,0,0.0,786.853,0,293.378,0.35,0,0
5607,2021-01-29 09:45:00,0.358,2.9,95.1,1.0,3.142,111.961,0,0.0,786.992,0,290.84,0.35,0,0
5608,2021-01-29 10:00:00,0.379,2.8,94.8,0.5,3.993,133.085,0,0.0,787.132,0,288.303,0.35,0,0
5609,2021-01-29 10:15:00,0.397,2.7,94.5,1.0,13.631,149.118,0,0.001,787.169,0,287.258,0.35,0,0
5610,2021-01-29 10:30:00,0.413,2.9,95.1,2.6,23.269,165.152,0,0.0,787.206,0,286.212,0.35,0,0
5611,2021-01-29 10:45:00,0.425,3.1,94.5,2.1,32.908,181.185,0,0.0,787.244,0,285.166,0.35,0,0
5612,2021-01-29 11:00:00,0.435,3.4,95.8,1.0,42.546,197.218,0,0.0,787.281,0,284.121,0.35,0,0
5613,2021-01-29 11:15:00,0.442,3.7,95.2,1.0,53.029,194.845,0,0.0,787.209,0,281.492,0.35,0,0
5614,2021-01-29 11:30:00,0.445,3.75,94.15,1.0,63.512,192.472,0,0.0,787.138,0,278.863,0.35,0,0
5615,2021-01-29 11:45:00,0.446,3.6,93.2,1.0,73.996,190.1,0,0.0,787.066,0,276.234,0.35,0,0
5616,2021-01-29 12:00:00,0.443,3.5,93.5,1.5,84.479,187.727,0,0.0,786.995,0,273.605,0.35,0,0
5617,2021-01-29 12:15:00,0.438,3.6,92.5,1.0,76.048,191.914,0,0.0,786.827,0,273.915,0.35,0,0
5618,2021-01-29 12:30:00,0.429,3.7,92.55,1.8,67.616,196.101,0,0.0,786.659,0,274.225,0.35,0,0
5619,2021-01-29 12:45:00,0.417,3.8,89.9,3.6,59.184,200.288,0,0.0,786.491,0,274.535,0.35,0,0
5620,2021-01-29 13:00:00,0.403,3.7,88.0,3.6,50.753,204.475,0,0.0,786.323,0,274.845,0.35,0,0
5621,2021-01-29 13:15:00,0.386,3.5,88.0,4.1,47.087,193.415,0,0.0,786.176,0,274.328,0.35,0,0
5622,2021-01-29 13:30:00,0.366,3.3,89.55,2.3,43.421,182.355,0,0.0,786.03,0,273.812,0.35,0,0
5623,2021-01-29 13:45:00,0.344,3.1,89.9,2.6,39.754,171.295,0,0.0,785.883,0,273.295,0.35,0,0
5624,2021-01-29 14:00:00,0.319,2.8,91.1,2.6,36.088,160.235,0,0.0,785.736,0,272.778,0.35,0,0
5625,2021-01-29 14:15:00,0.292,2.6,90.5,4.1,33.734,144.384,0,0.0,785.671,0,274.69,0.35,0,0
5626,2021-01-29 14:30:00,0.263,2.45,92.1,2.1,31.38,128.533,0,0.0,785.606,0,276.602,0.35,0,0
5627,2021-01-29 14:45:00,0.232,2.3,93.1,1.5,29.026,112.682,0,0.0,785.542,0,278.513,0.35,0,0
5628,2021-01-29 15:00:00,0.2,2.2,93.1,2.85,26.672,96.831,0,0.0,785.477,0,280.425,0.35,0,0
5629,2021-01-29 15:15:00,0.166,2.3,93.1,1.0,21.2,82.46,0,0.0,785.422,0,282.322,0.35,0,0
5630,2021-01-29 15:30:00,0.13,2.2,93.1,1.3,15.729,68.089,0,0.0,785.368,0,284.218,0.35,0,0
5631,2021-01-29 15:45:00,0.093,2.1,93.7,2.1,10.257,53.718,0,0.0,785.314,0,286.114,0.35,0,0
5632,2021-01-29 16:00:00,0.055,2.1,93.1,1.8,4.786,39.347,0,0.0,785.259,0,288.011,0.35,0,0
5633,2021-01-29 16:15:00,0.015,2.1,92.4,1.0,3.593,30.199,0,0.0,785.19,0,285.277,0.35,0,0
5634,2021-01-29 16:30:00,0.0,1.85,93.75,2.1,2.401,21.052,0,0.0,785.122,0,282.544,0.35,0,0
5635,2021-01-29 16:45:00,0.0,1.8,93.7,0.5,1.208,11.904,0,0.0,785.053,0,279.81,0.35,0,0
5636,2021-01-29 17:00:00,0.0,1.7,94.4,1.25,0.016,2.756,0,0.0,784.984,0,277.076,0.35,0,0
5637,2021-01-29 17:15:00,0.0,1.7,95.1,2.1,0.012,2.067,0,0.0,784.968,0,277.092,0.35,0,0
5638,2021-01-29 17:30:00,0.0,1.7,95.1,1.5,0.008,1.378,0,0.0,784.951,0,277.109,0.35,0,0
5639,2021-01-29 17:45:00,0.0,1.7,95.1,1.0,0.004,0.689,0,0.0,784.935,0,277.125,0.35,0,0
5640,2021-01-29 18:00:00,0.0,1.65,94.75,0.5,0.0,0.0,0,0.0,784.918,0,277.141,0.35,0,0
5641,2021-01-29 18:15:00,0.0,1.4,95.1,1.5,0.0,0.0,0,0.0,784.995,0,279.568,0.35,0,0
5642,2021-01-29 18:30:00,0.0,1.35,95.1,1.0,0.0,0.0,0,0.0,785.072,0,281.994,0.35,0,0
5643,2021-01-29 18:45:00,0.0,1.3,95.1,2.1,0.0,0.0,0,0.0,785.15,0,284.42,0.35,0,0
5644,2021-01-29 19:00:00,0.0,1.2,95.1,4.35,0.0,0.0,0,0.0,785.227,0,286.847,0.35,0,0
5645,2021-01-29 19:15:00,0.0,0.8,93.7,3.1,0.0,0.0,0,0.001,785.366,0,288.183,0.35,0,0
5646,2021-01-29 19:30:00,0.0,0.5,94.7,2.35,0.0,0.0,0,0.001,785.504,0,289.519,0.35,0,0
5647,2021-01-29 19:45:00,0.0,0.5,95.0,2.1,0.0,0.0,0,0.001,785.642,0,290.855,0.35,0,0
5648,2021-01-29 20:00:00,0.0,0.6,95.7,1.8,0.0,0.0,0,0.001,785.781,0,292.191,0.35,0,0
5649,2021-01-29 20:15:00,0.0,0.7,96.4,1.5,0.0,0.0,0,0.001,785.912,0,290.501,0.35,0,0
5650,2021-01-29 20:30:00,0.0,0.9,96.1,2.1,0.0,0.0,0,0.0,786.043,0,288.811,0.35,0,0
5651,2021-01-29 20:45:00,0.0,1.2,95.8,2.1,0.0,0.0,0,0.0,786.174,0,287.121,0.35,0,0
5652,2021-01-29 21:00:00,0.0,1.35,96.5,3.35,0.0,0.0,0,0.0,786.305,0,285.431,0.35,0,0
5653,2021-01-29 21:15:00,0.0,1.6,95.8,3.6,0.0,0.0,0,0.0,786.458,0,284.75,0.35,0,0
5654,2021-01-29 21:30:00,0.0,1.75,95.1,3.6,0.0,0.0,0,0.0,786.61,0,284.07,0.35,0,0
5655,2021-01-29 21:45:00,0.0,1.9,93.7,2.1,0.0,0.0,0,0.0,786.763,0,283.389,0.35,0,0
5656,2021-01-29 22:00:00,0.0,1.85,93.75,2.35,0.0,0.0,0,0.0,786.916,0,282.708,0.35,0,0
5657,2021-01-29 22:15:00,0.0,2.1,91.7,5.1,0.0,0.0,0,0.0,786.976,0,283.524,0.35,0,0
5658,2021-01-29 22:30:00,0.0,2.1,90.4,2.35,0.0,0.0,0,0.0,787.036,0,284.34,0.35,0,0
5659,2021-01-29 22:45:00,0.0,2.0,91.7,1.5,0.0,0.0,0,0.0,787.096,0,285.157,0.35,0,0
5660,2021-01-29 23:00:00,0.0,1.85,91.7,1.0,0.0,0.0,0,0.0,787.156,0,285.973,0.35,0,0
5661,2021-01-29 23:15:00,0.0,1.7,92.4,1.0,0.0,0.0,0,0.0,787.173,0,285.051,0.35,0,0
5662,2021-01-29 23:30:00,0.0,1.55,93.0,0.5,0.0,0.0,0,0.0,787.19,0,284.129,0.35,0,0
5663,2021-01-29 23:45:00,0.0,1.4,93.0,0.5,0.0,0.0,0,0.0,787.208,0,283.207,0.35,0,0
5664,2021-01-30 00:00:00,0.0,1.4,94.05,1.0,0.0,0.0,0,0.0,787.225,0,282.285,0.35,0,0
5665,2021-01-30 00:15:00,0.0,1.4,94.4,0.5,0.0,0.0,0,0.0,787.238,0,281.56,0.35,0,0
5666,2021-01-30 00:30:00,0.0,1.4,94.05,0.75,0.0,0.0,0,0.0,787.252,0,280.835,0.35,0,0
5667,2021-01-30 00:45:00,0.0,1.3,94.4,0.5,0.0,0.0,0,0.0,787.266,0,280.11,0.35,0,0
5668,2021-01-30 01:00:00,0.0,1.3,93.7,0.5,0.0,0.0,0,0.0,787.279,0,279.385,0.35,0,0
5669,2021-01-30 01:15:00,0.0,1.2,93.7,1.5,0.0,0.0,0,0.0,787.223,0,278.524,0.35,0,0
5670,2021-01-30 01:30:00,0.0,1.1,94.75,1.0,0.0,0.0,0,0.0,787.166,0,277.664,0.35,0,0
5671,2021-01-30 01:45:00,0.0,1.0,95.1,1.0,0.0,0.0,0,0.0,787.11,0,276.803,0.35,0,0
5672,2021-01-30 02:00:00,0.0,1.0,95.1,0.75,0.0,0.0,0,0.0,787.054,0,275.942,0.35,0,0
5673,2021-01-30 02:15:00,0.0,1.0,95.1,1.0,0.0,0.0,0,0.0,786.911,0,276.793,0.35,0,0
5674,2021-01-30 02:30:00,0.0,0.9,95.45,0.75,0.0,0.0,0,0.0,786.767,0,277.644,0.35,0,0
5675,2021-01-30 02:45:00,0.0,0.9,95.8,0.5,0.0,0.0,0,0.0,786.624,0,278.494,0.35,0,0
5676,2021-01-30 03:00:00,0.0,0.8,96.4,0.5,0.0,0.0,0,0.0,786.481,0,279.345,0.35,0,0
5677,2021-01-30 03:15:00,0.0,0.8,96.4,1.0,0.0,0.0,0,0.0,786.365,0,277.259,0.35,0,0
5678,2021-01-30 03:30:00,0.0,0.8,95.7,1.0,0.0,0.0,0,0.0,786.25,0,275.173,0.35,0,0
5679,2021-01-30 03:45:00,0.0,0.7,96.4,0.5,0.0,0.0,0,0.0,786.134,0,273.087,0.35,0,0
5680,2021-01-30 04:00:00,0.0,0.7,95.7,1.0,0.0,0.0,0,0.0,786.018,0,271.001,0.35,0,0
5681,2021-01-30 04:15:00,0.0,0.6,95.7,1.0,0.0,0.0,0,0.0,785.952,0,268.732,0.35,0,0
5682,2021-01-30 04:30:00,0.0,0.55,95.7,1.0,0.0,0.0,0,0.0,785.886,0,266.464,0.35,0,0
5683,2021-01-30 04:45:00,0.0,0.4,96.4,1.5,0.0,0.0,0,0.0,785.82,0,264.196,0.35,0,0
5684,2021-01-30 05:00:00,0.0,0.4,95.7,0.5,0.0,0.0,0,0.0,785.754,0,261.927,0.35,0,0
5685,2021-01-30 05:15:00,0.0,0.4,95.7,0.5,0.0,0.0,0,0.0,785.521,0,261.225,0.35,0,0
5686,2021-01-30 05:30:00,0.0,0.3,96.4,1.25,0.0,0.0,0,0.0,785.288,0,260.524,0.35,0,0
5687,2021-01-30 05:45:00,0.0,0.3,95.7,0.5,0.0,0.0,0,0.0,785.056,0,259.822,0.35,0,0
5688,2021-01-30 06:00:00,0.0,0.3,96.05,1.0,0.0,0.0,0,0.0,784.823,0,259.12,0.35,0,0
5689,2021-01-30 06:15:00,0.0,0.3,96.4,1.0,0.0,0.006,0,0.0,784.769,0,255.396,0.35,0,0
5690,2021-01-30 06:30:00,0.0,0.35,96.05,0.75,0.0,0.013,0,0.0,784.716,0,251.671,0.35,0,0
5691,2021-01-30 06:45:00,0.0,0.4,95.7,1.0,0.0,0.02,0,0.0,784.662,0,247.946,0.35,0,0
5692,2021-01-30 07:00:00,0.004,0.45,96.05,0.75,0.0,0.026,0,0.0,784.608,0,244.222,0.35,0,0
5693,2021-01-30 07:15:00,0.044,0.6,96.4,1.0,2.617,7.344,0,0.0,784.483,0,245.382,0.35,0,0
5694,2021-01-30 07:30:00,0.082,0.75,96.4,1.8,5.234,14.662,0,0.0,784.358,0,246.541,0.35,0,0
5695,2021-01-30 07:45:00,0.12,1.0,97.2,2.1,7.851,21.981,0,0.0,784.234,0,247.701,0.35,0,0
5696,2021-01-30 08:00:00,0.156,1.25,95.8,1.5,10.468,29.299,0,0.0,784.109,0,248.861,0.35,0,0
5697,2021-01-30 08:15:00,0.191,1.3,96.5,1.0,14.199,47.288,0,0.0,783.993,0,254.722,0.35,0,0
5698,2021-01-30 08:30:00,0.224,1.5,96.15,1.25,17.929,65.276,0,0.0,783.877,0,260.583,0.35,0,0
5699,2021-01-30 08:45:00,0.256,2.2,93.1,4.1,21.66,83.264,0,0.0,783.76,0,266.444,0.35,0,0
5700,2021-01-30 09:00:00,0.286,3.7,80.45,5.95,25.391,101.253,0,0.0,783.644,0,272.305,0.35,0,0
5701,2021-01-30 09:15:00,0.313,4.0,77.9,6.2,21.104,117.574,0,0.0,783.532,0,277.284,0.35,0,0
5702,2021-01-30 09:30:00,0.339,3.8,79.3,5.4,16.818,133.894,0,0.0,783.42,0,282.262,0.35,0,0
5703,2021-01-30 09:45:00,0.362,3.8,79.6,3.6,12.531,150.215,0,0.0,783.308,0,287.24,0.35,0,0
5704,2021-01-30 10:00:00,0.383,3.95,79.6,2.35,8.244,166.536,0,0.0,783.196,0,292.219,0.35,0,0
5705,2021-01-30 10:15:00,0.401,3.9,80.7,3.1,7.839,166.807,0,0.0,783.101,0,293.262,0.35,0,0
5706,2021-01-30 10:30:00,0.417,3.8,81.3,3.85,7.434,167.078,0,0.0,783.006,0,294.306,0.35,0,0
5707,2021-01-30 10:45:00,0.43,3.9,83.1,2.1,7.03,167.348,0,0.0,782.91,0,295.35,0.35,0,0
5708,2021-01-30 11:00:00,0.44,3.95,82.5,2.1,6.625,167.619,0,0.0,782.815,0,296.393,0.35,0,0
5709,2021-01-30 11:15:00,0.446,3.8,84.3,2.1,7.614,171.208,0,0.0,782.651,0,295.978,0.35,0,0
5710,2021-01-30 11:30:00,0.45,3.75,83.1,3.6,8.604,174.796,0,0.0,782.486,0,295.562,0.35,0,0
5711,2021-01-30 11:45:00,0.451,4.3,79.1,5.7,9.594,178.384,0,0.0,782.322,0,295.147,0.35,0,0
5712,2021-01-30 12:00:00,0.448,4.55,78.0,4.15,10.583,181.973,0,0.0,782.157,0,294.732,0.35,0,0
5713,2021-01-30 12:15:00,0.443,3.7,83.7,3.6,9.16,178.156,0,0.0,781.961,0,295.906,0.35,0,0
5714,2021-01-30 12:30:00,0.434,2.7,88.85,1.55,7.736,174.338,0,0.0,781.764,0,297.08,0.35,0,0
5715,2021-01-30 12:45:00,0.422,2.5,91.1,0.0,6.313,170.521,0,0.0,781.568,0,298.255,0.35,0,0
