,time,ghics,sea,temp,RH,wind,SW_global,ppt,press,missing_type,alb,vp_a,LW_in,cld,SW_diffuse,e_a,Discharge,SW_direct,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,snow2ice,dep,t_cone,fountain_runoff,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
1700,2021-03-29 21:00:00,0.0,0.0,0.464,51.998,1.659,0.0,0.0,617.55,-,0.25,3.284,213.194,0.283,0.0,0.671,0.0,0.0,0.0,-4.268729162952207,0.04856268372107588,443855.1561449053,484.02961411658157,31.46265514945416,69031.98007937639,0.0,-13.225577196103417,2447648.4109061025,-141.28950246483262,0.0,-92.99368702165239,2.909341366763774,-50.458070272143416,0.0,-0.7470865378005762,120317.59788009136,493.28989276729783,4.966225872997905,9.647358641301906,0.0,0.0,-0.0032568756397987862,0.0,0.0,-141.28950246483262,0.0,,3080853.1450104774,0.0,0.5147757078022047,6.112911778902558
1701,2021-03-29 22:00:00,0.0,0.0,-0.462,69.01,1.701,0.0,0.0,617.536,-,0.25,4.075,217.008,0.283,0.0,0.692,0.0,0.0,-13.225577196103417,-4.267303765662287,0.04856268372107588,443823.69348975585,483.9953036965713,0.0,69063.44273452584,0.0,8.287595435930033,2447648.4109061025,88.53679642181234,0.0,-34.04837607377169,82.05351552472791,38.9637983954274,0.0,1.5678585754287155,120317.59788009136,493.26658126888975,4.966108526650447,9.647130685037306,0.0,24.294361889025925,-6.955427328504206e-05,0.0,0.0,88.53679642181234,0.0,,3080853.1450104774,0.0,0.5147757078022047,1.9444480574964096
1702,2021-03-29 23:00:00,0.0,0.0,-1.498,79.248,2.555,0.0,0.0,617.946,-,0.25,4.337,215.757,0.283,0.0,0.699,0.0,0.0,-4.937981760173384,-4.270295218538072,0.048562683721075896,443847.98785164487,484.0217970028843,0.0,69063.44273452584,0.0,-2.5594050460240347,2447648.4109061025,-27.34225207692707,0.0,-68.88294001116964,33.23959771691909,8.184235225348578,0.0,0.11685499197489321,120317.59788009136,493.2845816410849,4.966199137883526,9.647306705839581,0.0,5.103147955434653,5.370991532580256e-05,0.0,0.0,-27.342252076927068,0.0,,3080877.4393723663,0.0,0.5147757078022047,4.039064433182068
1703,2021-03-30 00:00:00,0.0,0.0,-0.365,53.55,2.847,0.0,0.0,618.303,-,0.25,3.184,209.785,0.283,0.0,0.668,0.0,0.0,-7.497386806197419,-4.270518172208275,0.04856268372107588,443853.0909996003,484.0273620497277,1.0419863589167697,69063.44273452584,0.0,1.0846997406442849,2447648.4109061025,11.587901564289927,0.0,-64.14479478766592,76.83903432562323,-1.6710854107987456,0.0,0.5647474371313579,120317.59788009136,493.28836266439237,4.9662181707900945,9.647343679042239,0.0,0.0,1.1281615218717946e-05,0.0,0.0,11.587901564289927,0.0,,3080882.542520322,0.0,0.5147757078022047,3.23859417823368
1704,2021-03-30 01:00:00,31.472,0.058,-0.465,39.68,3.597,0.0,0.0,618.554,-,0.25,2.342,200.498,0.283,0.0,0.64,0.0,0.0,-6.412687065553134,-4.2715956788612806,0.0656608588197701,443852.04901324137,484.02622575053584,29.328451076555805,69064.48472088476,0.0,-4.08173893208886,2447648.4109061025,-43.6054210984519,0.0,-77.9332582936459,80.9886868198201,-47.035571051702746,0.0,0.3747214270766491,120317.59788009136,493.2875906372563,4.96621428456757,9.647336129691201,0.0,0.0,-2.3035191539980652e-06,0.0,0.0,-43.6054210984519,0.0,,3080882.542520322,0.0,0.5147757078022047,3.5582451907693278
1705,2021-03-30 02:00:00,302.878,0.275,-1.154,31.372,2.242,0.0,0.0,618.909,-,0.25,1.761,190.618,0.283,0.0,0.614,0.0,0.0,-10.494425997641994,-4.272310627031224,0.12721636571362108,443822.7205621648,483.9942427068318,10.908668477760939,69093.81317196132,0.0,-0.7716420867807815,2447648.4109061025,-8.243490995183429,0.0,-71.15773612172916,79.32083544846665,-17.495572941764475,0.0,1.0889826198435522,120317.59788009136,493.2658603927865,4.96610489783146,9.647123635716735,0.0,0.0,-6.483650574447547e-05,0.0,0.0,-8.243490995183429,0.0,,3080882.542520322,0.0,0.5147757078022047,2.486817965554052
1706,2021-03-30 03:00:00,585.373,0.487,-1.805,23.79,3.017,0.0,0.0,618.888,-,0.25,1.273,180.305,0.283,0.0,0.587,0.0,0.0,-11.266068084422775,-4.274388392603502,0.18161118558567935,443811.811893687,483.98234666705235,21.196021220912854,69104.72184043907,0.0,-0.28686887811677764,2447648.4109061025,-3.0646345683654435,0.0,-78.40803680106461,108.11494441528245,-33.99522248986443,0.0,1.2236803072811477,120317.59788009136,493.25777774246086,4.966064210387808,9.647044596548731,0.0,0.0,-2.411689260226785e-05,0.0,0.0,-3.0646345683654417,0.0,,3080882.542520322,0.0,0.5147757078022047,2.3210396910217823
1707,2021-03-30 04:00:00,828.977,0.689,-2.857,24.328,3.078,0.0,0.0,618.488,-,0.25,1.204,176.216,0.283,0.0,0.582,0.0,0.0,-11.552936962539553,-4.276723178851446,0.22590664170979344,443790.61587246606,483.95923214009383,21.83005955572836,69125.91786165998,0.0,-1.2908194341831662,2447648.4109061025,-13.789888556350475,0.0,-81.36531617811801,101.31516722296439,-35.0132391979487,0.0,1.2734995967518412,120317.59788009136,493.2420726090884,4.965985150994217,9.646891016276017,0.0,0.0,-4.686094776713526e-05,0.0,0.0,-13.789888556350476,0.0,,3080882.542520322,0.0,0.5147757078022047,2.262032060682894
1708,2021-03-30 05:00:00,1014.01,0.868,-2.75,20.382,2.865,0.0,0.0,618.074,-,0.25,1.017,172.275,0.283,0.0,0.568,0.0,0.0,-12.84375639672272,-4.279153059159099,0.25753031968274775,443768.78581291036,483.9354261863799,19.129712168523955,69147.7479212157,0.0,-0.005084944588130318,2447648.4109061025,-0.05432271728222693,0.0,-80.25980540910842,109.38961903493683,-30.683157408955324,0.0,1.4990210658446927,120317.59788009136,493.2258974253977,4.965903724059009,9.64673283683209,0.0,0.0,-4.826423988528036e-05,0.0,0.0,-0.0543227172822256,0.0,,3080882.542520322,0.0,0.5147757078022047,2.013117510438812
1709,2021-03-30 06:00:00,1127.093,0.998,-2.723,25.568,3.764,8.678,0.0,618.082,-,0.25,1.278,212.894,0.992,8.611,0.702,0.0,0.067,-12.84884134131085,-4.28201328895721,0.27538635734700395,443749.6561007418,483.9145649953564,18.523284851691425,69166.87763338423,0.0,7.751763385983527,2447648.4109061025,82.81247584063134,6.472088164456688,-39.621073452660085,144.1733595463839,-29.71133041029562,0.0,1.4994319927464526,120317.59788009136,493.21172287092526,4.965832367324765,9.646594219696194,0.0,0.0,-4.229540892402759e-05,0.0,0.0,82.81247584063134,0.0,,3080882.542520322,0.0,0.5147757078022047,2.0121886003723075
1710,2021-03-30 07:00:00,1160.272,1.041,-3.195,32.575,3.407,70.81,0.0,618.074,-,0.25,1.572,213.754,0.939,66.489,0.71,0.0,4.321,-5.097077955327323,-4.2848743439420645,0.28028232019742694,443731.13281589013,483.8943651209271,55.09148580881427,69185.40091823592,0.0,-7.783352190417505,2447648.4109061025,-83.14994061783973,50.77507492917981,-70.21117748889466,24.51314928564394,-88.36914743124917,0.0,0.1421600874803426,120317.59788009136,493.1979974671684,4.965763270702298,9.646459993038992,0.0,0.0,-4.095578732742613e-05,0.0,0.0,-83.14994061783973,0.0,,3080882.542520322,0.0,0.5147757078022047,3.9844797919919483
1711,2021-03-30 08:00:00,1111.244,0.978,-3.549,38.658,2.321,165.85,0.0,618.046,-,0.25,1.816,210.8,0.851,141.097,0.704,0.0,24.753,-12.880430145744828,-4.285145602317473,0.2729351133509213,443676.0413300813,483.83428716475606,2.962210363766333,69240.49240404472,55.12058470058856,12.880430145744828,2447648.4109061025,147.97212811555508,110.88972214558152,-41.59252006222505,81.92233818481824,-4.751908018322003,0.0,1.504495865702388,120317.59788009136,493.1571745893239,4.965557753908408,9.646060757428657,0.0,0.0,-0.00012181305779739628,0.0,0.0,137.6022792684993,10.369848847055772,,3080882.542520322,0.0,0.5147757078022047,2.0064267861229435
1712,2021-03-30 09:00:00,983.462,0.836,-3.576,46.43,2.087,384.15,0.0,617.918,-,0.25,2.177,201.781,0.609,234.097,0.674,0.0,150.053,0.0,-4.288016478401604,0.2524551634481242,443617.9585350169,483.77094714832816,55.04813599218294,69243.45461440849,0.0,-1.657887927110297,2447648.4109061025,-17.711299619715657,203.98399098066102,-104.40668702165237,-28.22337817387375,-88.31462958980799,0.0,-0.7505958150425538,120372.71846479195,493.11413331678875,4.965341059719327,9.64563980868186,0.0,0.0,-0.0001284377875687347,0.0,0.0,-17.71129961971566,0.0,,3080882.542520322,0.0,0.5147757078022047,6.112911778902558
1713,2021-03-30 10:00:00,785.978,0.652,-3.994,57.58,1.701,570.025,0.0,617.77,-,0.25,2.616,193.523,0.275,156.618,0.65,0.0,413.407,-1.657887927110297,-4.286584130420655,0.21843182691430768,443562.9103990247,483.71091646567584,30.9117271354063,69298.50275040067,0.0,1.3863663484120834,2447648.4109061025,14.810621018403705,185.1894347018724,-105.29844888308477,-15.023910620331451,-49.59629503681961,0.0,-0.4601591432328476,120372.71846479195,493.073339093172,4.965135669720048,9.645240819381927,0.0,0.0,-0.00012173790730463598,0.0,0.0,14.810621018403708,0.0,,3080882.542520322,0.0,0.5147757078022047,5.327939982321586
1714,2021-03-30 11:00:00,533.26,0.447,-2.797,49.952,1.18,778.65,0.0,617.42,-,0.25,2.483,195.394,0.275,213.94,0.645,0.0,564.71,-0.2715215786982137,-4.285705980993934,0.17190093901790254,443531.9986718893,483.67720683957396,27.63062692572215,69329.41447753608,342.6911235213147,0.2715215786982137,2447648.4109061025,67.38519969786476,233.26063445459982,-109.57805187781514,-11.260678317940226,-44.33399628895519,0.0,-0.7027082720244888,120372.71846479195,493.05043076728646,4.9650203275811275,9.645016756480022,0.0,0.0,-6.83663532972153e-05,0.0,0.0,2.9006786013119665,64.4845210965528,,3080882.542520322,0.0,0.5147757078022047,5.977540080912701
1715,2021-03-30 12:00:00,246.866,0.233,-2.728,58.422,2.103,667.175,0.0,616.95,-,0.25,2.919,200.159,0.275,183.311,0.66,0.0,483.864,0.0,-4.284364929293177,0.11568155881248164,443161.67692144227,483.27336632654556,44.982030330167106,69357.0451044618,0.0,-1.9836698865960842,2447648.4109061025,-21.1916445820003,179.46385632993196,-106.02868702165239,-21.66166308090052,-72.21493688156892,0.0,-0.7502139278104285,120715.40958831327,492.7759481794215,4.963638114660947,9.642331678495122,0.0,0.0,-0.0008190653284694252,0.0,0.0,-21.1916445820003,0.0,,3080882.542520322,0.0,0.5147757078022047,6.112911778902558
1716,2021-03-30 13:00:00,4.775,0.017,-3.515,76.3,1.541,498.425,0.0,616.618,-,0.25,3.594,203.895,0.275,136.946,0.68,0.0,361.479,-1.9836698865960842,-4.282932818894781,0.053593717008809216,443116.6948911121,483.22431285835563,16.41740973768223,69402.02713479196,0.0,-1.115966085543859,2447648.4109061025,-11.921921490169321,117.23925242297051,-93.49472329794926,-8.905244531553182,-26.3585799138739,0.0,-0.40262616976348514,120715.40958831327,492.7426022791123,4.9634701683736315,9.642005427110742,0.0,0.0,-9.954517539087418e-05,0.0,0.0,-11.921921490169321,0.0,,3080882.542520322,0.0,0.5147757078022047,5.184942643025692
1717,2021-03-30 14:00:00,0.0,0.0,-3.665,84.825,0.913,435.05,0.0,616.366,-,0.25,3.951,206.228,0.275,119.533,0.69,0.0,315.517,-3.099635972139943,-4.282164205285665,0.04856268372107588,443100.2774813744,483.20640946714764,4.708862599757219,69418.44454452964,0.0,0.48025616794367165,2447648.4109061025,5.130600654950642,101.14151420971703,-86.29631487596993,-1.9471338798072282,-7.560388571809913,0.0,-0.20707622717931928,120715.40958831327,492.7304315089838,4.963408868998246,9.641886347335888,0.0,0.0,-3.633416539423383e-05,0.0,0.0,5.130600654950642,0.0,,3080882.542520322,0.0,0.5147757078022047,4.721208828066526
1718,2021-03-30 15:00:00,0.0,0.0,-3.03,81.422,0.728,405.375,0.0,616.105,-,0.25,3.977,208.305,0.275,111.38,0.69,0.0,293.995,-2.6193798041962713,-4.281768891756704,0.04856268372107588,443095.56861877465,483.2012743934293,4.5771911116374735,69423.1534071294,0.0,-0.07770962414988097,2447648.4109061025,-0.8301758002743855,94.24288965043327,-86.30576734185814,-1.1271575069625175,-7.349033404492152,0.0,-0.29110719739484253,120715.40958831327,492.72694064528525,4.963391286753044,9.641852192178728,0.0,0.0,-1.0421669517394384e-05,0.0,0.0,-0.830175800274386,0.0,,3080882.542520322,0.0,0.5147757078022047,4.915931684859413
1719,2021-03-30 16:00:00,0.0,0.0,-1.453,68.28,1.198,259.5,0.0,615.711,-,0.25,3.749,211.245,0.275,71.299,0.684,0.0,188.201,-2.6970894283461524,-4.281213159103427,0.04856268372107588,443090.991427663,483.19628290912,9.104554084216435,69427.73059824103,0.0,-2.993326108647216,2447648.4109061025,-31.97785248498364,60.328909229242655,-83.02740668724948,5.616212343999017,-14.618164558994877,0.0,-0.2774028119809508,120715.40958831327,492.7235473829497,4.963374196031675,9.641818991852626,0.0,0.0,-1.0130325536419181e-05,0.0,0.0,-31.97785248498364,0.0,,3080882.542520322,0.0,0.5147757078022047,4.883935501355108
1720,2021-03-30 17:00:00,0.0,0.0,-1.167,60.51,1.858,188.825,0.0,615.685,-,0.25,3.393,209.103,0.275,51.881,0.674,0.0,136.944,-5.690415536993369,-4.280683586722723,0.04856268372107589,443081.8868735788,483.1863542787119,4.8993526838638815,69436.83515232525,0.0,-0.41268427994269175,2447648.4109061025,-4.408726796841774,43.898526119624265,-72.35627509453644,31.668606772120192,-7.866450592008037,0.0,0.24686599795824907,120715.40958831327,492.71679776321656,4.963340200291748,9.641752951945513,0.0,0.0,-2.015050926793358e-05,0.0,0.0,-4.408726796841774,0.0,,3080882.542520322,0.0,0.5147757078022047,3.786793245201038
1721,2021-03-30 18:00:00,0.0,0.0,-1.384,60.168,1.761,38.051,0.0,615.899,-,0.25,3.32,207.817,0.275,10.455,0.672,0.0,27.596,-6.10309981693606,-4.281154866407168,0.04856268372107589,443076.98752089497,483.1810114731679,3.945774648836757,69441.73450500911,0.0,-3.534058126252563,2447648.4109061025,-37.75451966566244,8.846351864975109,-71.90914953476022,31.324648605178453,-6.335422684790527,0.0,0.3190520837347483,120715.40958831327,492.7131656312702,4.96332190627396,9.641717414103477,0.0,0.0,-1.084356280980103e-05,0.0,0.0,-37.75451966566244,0.0,,3080882.542520322,0.0,0.5147757078022047,3.654619612598308
1722,2021-03-30 19:00:00,0.0,0.0,-2.265,65.548,1.13,0.0,0.0,616.337,-,0.25,3.389,205.833,0.275,0.0,0.674,0.0,0.0,-9.637157943188623,-4.281763955227829,0.04856268372107589,443073.0417462461,483.1767085564298,0.0,69445.68027965794,0.0,-1.7267181668621807,2447648.4109061025,-18.44661651249702,0.0,-59.37708986831663,31.42313448554209,8.569519819993426,0.0,0.9378190502840941,120715.40958831327,492.71024042405134,4.963307172786374,9.641688792924654,0.0,5.337164541776503,-8.73310688304338e-06,0.0,0.0,-18.446616512497023,0.0,,3080882.542520322,0.0,0.5147757078022047,2.6836361523128702
1723,2021-03-30 20:00:00,0.0,0.0,-2.925,70.095,1.467,0.0,0.0,616.57,-,0.25,3.451,204.43,0.275,0.0,0.676,0.0,0.0,-11.363876110050803,-4.283554311173121,0.04856268372107588,443078.37891078787,483.1825288012954,0.0,69445.68027965794,0.0,1.1419828615750587,2447648.4109061025,12.199860009349432,0.0,-53.896758211025485,46.71488715933131,18.14185328198949,0.0,1.2398777790541151,120715.40958831327,492.7141971386296,4.963327101690635,9.641727506686705,0.0,11.29898006600848,1.1812713412670903e-05,0.0,0.0,12.199860009349432,0.0,,3080887.8796848636,0.0,0.5147757078022047,2.300764706454743
1724,2021-03-30 21:00:00,0.0,0.0,-3.388,72.59,0.951,0.0,0.0,616.754,-,0.25,3.452,203.093,0.275,0.0,0.676,0.0,0.0,-10.221893248475745,-4.285921306852503,0.048562683721075896,443089.6778908539,483.1948504807567,0.0,69445.68027965794,0.0,-2.33606235810714,2447648.4109061025,-24.956270974776487,0.0,-59.770907596133355,24.531204427942956,9.243957243547294,0.0,1.0394749498666216,120715.40958831327,492.72257360126827,4.963369291409922,9.641809464165753,0.0,5.757353599677861,2.5007762173010333e-05,0.0,0.0,-24.956270974776487,0.0,,3080899.1786649297,0.0,0.5147757078022047,2.5479081300921336
1725,2021-03-30 22:00:00,0.0,0.0,-3.377,72.905,0.735,0.0,0.0,616.762,-,0.25,3.47,203.274,0.275,0.0,0.677,0.0,0.0,-12.557955606582885,-4.287905705510589,0.04856268372107588,443095.43524445355,483.2011289470595,0.0,69445.68027965794,0.0,-1.1567033275218217,2447648.4109061025,-12.357119483081998,0.0,-50.37170614146018,25.471294898834028,11.095092112069384,0.0,1.4481996474747696,120715.40958831327,492.72684176951344,4.963390788749861,9.641851224760929,0.0,6.910343716249452,1.2742396308099687e-05,0.0,0.0,-12.357119483081998,0.0,,3080904.9360185293,0.0,0.5147757078022047,2.0659624405712207
1726,2021-03-30 23:00:00,0.0,0.0,-3.783,74.475,1.213,0.0,0.0,616.555,-,0.25,3.438,201.833,0.275,0.0,0.676,0.0,0.0,-13.714658934104706,-4.290670363755109,0.048562683721075875,443102.3455881698,483.208664763544,0.0,69445.68027965794,0.0,1.9052355235451415,2447648.4109061025,20.353726359808924,0.0,-47.33912122700386,45.4582393774595,20.584346585698903,0.0,1.6502616236543786,120715.40958831327,492.7319646733905,4.963416590985165,9.641901348018326,0.0,12.820658681489434,1.5294105873027955e-05,0.0,0.0,20.353726359808924,0.0,,3080911.8463622457,0.0,0.5147757078022047,1.8596204788057216
1727,2021-03-31 00:00:00,0.0,0.0,-3.918,77.752,0.566,0.0,0.0,616.37,-,0.25,3.553,202.392,0.275,0.0,0.679,0.0,0.0,-11.809423410559566,-4.29382074822993,0.04856268372107589,443115.1662468513,483.22264585261865,0.0,69445.68027965794,0.0,-2.6065374560863273,2447648.4109061025,-27.845769970243037,0.0,-54.18060428451764,16.848896365772482,8.169871938596396,0.0,1.3160660099057286,120715.40958831327,492.7414690507885,4.9634644607808776,9.641994339577536,0.0,5.088583189442025,2.8374633831456606e-05,0.0,0.0,-27.84576997024304,0.0,,3080924.667020927,0.0,0.5147757078022047,2.2104391749563908
1728,2021-03-31 01:00:00,35.878,0.063,-4.408,85.5,0.795,0.0,0.0,616.062,-,0.25,3.766,202.649,0.275,0.0,0.685,0.0,0.0,-14.415960866645893,-4.296333121952437,0.06712531580917853,443120.2548300408,483.2281950164022,0.0,69445.68027965794,0.0,0.48808153090711004,2447648.4109061025,5.214199398757203,0.0,-43.839791907088596,29.99820979031021,17.283728398003014,0.0,1.7720531175325764,120715.40958831327,492.7452413600334,4.963483460284889,9.642031247892602,0.0,10.765207063156929,1.1261816047736939e-05,0.0,0.0,5.214199398757202,0.0,,3080929.7556041167,0.0,0.5147757078022047,1.7438868328996786
1729,2021-03-31 02:00:00,309.341,0.28,-5.153,90.675,0.706,0.0,0.0,615.752,-,0.25,3.774,200.556,0.275,0.0,0.686,0.0,0.0,-13.927879335738783,-4.299715963399614,0.12857500526148805,443131.02003710397,483.2399346097099,0.0,69445.68027965794,0.0,-0.7453402407723291,2447648.4109061025,-7.9625070591828315,0.0,-47.797988758619596,23.34585988883872,14.803642920147484,0.0,1.6859788904505604,120715.40958831327,492.7532218619656,4.963523654411222,9.64210932874553,0.0,9.220629873282409,2.382487403694961e-05,0.0,0.0,-7.9625070591828315,0.0,,3080940.5208111797,0.0,0.5147757078022047,1.823710634840911
1730,2021-03-31 03:00:00,591.539,0.492,-5.23,90.95,0.597,0.0,0.0,615.476,-,0.25,3.764,200.253,0.275,0.0,0.685,0.0,0.0,-14.673219576511112,-4.3029344634703435,0.18280485148336625,443140.24066697725,483.24998982222166,0.0,69445.68027965794,0.0,-0.8403466980720625,2447648.4109061025,-8.977465792838746,0.0,-45.25691990750235,21.23556064217446,13.227974917202433,0.0,1.815918555286713,120715.40958831327,492.7600572810113,4.963558081021699,9.64217620565902,0.0,8.239320098484841,2.040618318793162e-05,0.0,0.0,-8.977465792838748,0.0,,3080949.741441053,0.0,0.5147757078022047,1.7031129781590542
1731,2021-03-31 04:00:00,834.661,0.695,-5.14,85.825,0.79,0.0,0.0,615.382,-,0.25,3.576,199.053,0.275,0.0,0.68,0.0,0.0,-15.513566274583175,-4.3064009917257,0.22708989852146325,443148.4799870757,483.25897490411745,0.0,69445.68027965794,0.0,0.611714449780477,2447648.4109061025,6.534976052727325,0.0,-43.27969841319532,30.864422514290865,16.987801253482758,0.0,1.962450698149022,120715.40958831327,492.7661651973319,4.963588843360302,9.642235964381387,0.0,10.58133751535367,1.8234192814583278e-05,0.0,0.0,6.534976052727325,0.0,,3080957.9807611513,0.0,0.5147757078022047,1.5759298290774222
1732,2021-03-31 05:00:00,1019.174,0.874,-5.254,87.55,0.704,0.0,0.0,615.468,-,0.25,3.616,199.045,0.275,0.0,0.682,0.0,0.0,-14.901851824802698,-4.310147221760894,0.2584527077865364,443159.0613245911,483.2705139853774,0.0,69445.68027965794,0.0,-0.31933967360131094,2447648.4109061025,-3.4115217000664844,0.0,-45.59742143079745,25.583911904988692,14.747323230986444,0.0,1.854664594755833,120715.40958831327,492.7740092264336,4.963628349299573,9.642312708366529,0.0,9.185937969806433,2.3416951233548243e-05,0.0,0.0,-3.4115217000664853,0.0,,3080968.5620986666,0.0,0.5147757078022047,1.6676108933617435
