time,iceV
2021-05-08 03:00:00,54.889540578180075
2021-05-08 04:00:00,54.889540578180075
2021-05-08 05:00:00,54.889540578180075
2021-05-08 06:00:00,54.884520241493654
2021-05-08 07:00:00,54.78169101008558
2021-05-08 08:00:00,54.554850059839964
2021-05-08 09:00:00,54.032641508589414
2021-05-08 10:00:00,53.38277456885085
2021-05-08 11:00:00,52.66147608189957
2021-05-08 12:00:00,51.95602890098392
2021-05-08 13:00:00,51.22710489322888
2021-05-08 14:00:00,50.67835508081357
2021-05-08 15:00:00,50.306061789058006
2021-05-08 16:00:00,49.98861168735739
2021-05-08 17:00:00,49.886726484441034
2021-05-08 18:00:00,49.880485754616835
2021-05-08 19:00:00,49.880483445624975
2021-05-08 20:00:00,49.880483445624975
2021-05-08 21:00:00,49.880473052252725
2021-05-08 22:00:00,49.859778825475075
2021-05-08 23:00:00,49.749710099186494
2021-05-09 00:00:00,49.2663331495505
2021-05-09 01:00:00,48.815596016806154
2021-05-09 02:00:00,48.66709169881619
2021-05-09 03:00:00,48.66709169881619
2021-05-09 04:00:00,48.66709169881619
2021-05-09 05:00:00,48.639047007083114
2021-05-09 06:00:00,48.36442742132945
2021-05-09 07:00:00,47.87030421092378
2021-05-09 08:00:00,47.26329164694852
2021-05-09 09:00:00,46.359745001489564
2021-05-09 10:00:00,45.45694046299753
2021-05-09 11:00:00,44.54285031509525
2021-05-09 12:00:00,43.62732038986679
2021-05-09 13:00:00,42.74852236025783
2021-05-09 14:00:00,41.920159906137584
2021-05-09 15:00:00,41.00864045620895
2021-05-09 16:00:00,40.296060294393314
2021-05-09 17:00:00,39.77796889364913
2021-05-09 18:00:00,39.16492639719025
2021-05-09 19:00:00,38.76042906592848
2021-05-09 20:00:00,38.35074762276454
2021-05-09 21:00:00,38.05505012646278
2021-05-09 22:00:00,37.7922691937858
2021-05-09 23:00:00,37.60393296404362
2021-05-10 00:00:00,37.358876888717305
2021-05-10 01:00:00,37.094930809371505
