,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1154,2022-01-20 14:00:00,328.503,105.438,0.344,0.362,0.22618033842115015,-93.158,-0.021,-1.7,96.885,1.04,12.28,0.0,90.405,310.965,41.095,-0.284,0.0,5.629,0.25,5.229,0.0,-0.6186867195232815,16268.087404354857,34.50197937710177,0.7010905956269136,603.0529254760852,34.190082610890435,-0.0,458277.95405250316,56.880615513251115,63.27561902502187,4.797130193201042,-0.9843682323169817,-9.945618513385288,0.0,-0.26214695926952636,10117.552692589374,55.76732702440743,2.1011224653040257,3.959879892463159,0.0,0.0,0.0,-0.0004891143392902264,337.73999999999995,0.0,0.0,56.880615513251115,,485266.6470749224,0.0,471.5117131845381,0.5306025744121919,6.112911778902558
1155,2022-01-20 15:00:00,240.269,96.311,0.382,0.279,0.19334799223944718,-86.046,-0.017,-1.555,95.19,1.1,10.265,0.0,90.36,310.855,41.07,-0.286,0.0,5.629,0.25,5.193,0.0,-0.617143981346904,16233.19623114834,34.45563369897034,0.7710482685003742,603.7540160717122,31.397435782693037,-0.0,458615.69405250315,52.28143478958331,59.7556339948234,4.687130193201085,-0.951879950192296,-10.947838979738203,0.0,-0.2616104685106807,10151.742775200264,55.717375232003654,2.1001812480015727,3.9581060275257416,0.0,0.0,0.0,-0.0008310543216666408,337.73999999999995,0.0,7.105427357601002e-15,52.2814347895833,,485604.3870749224,0.0,471.13329486183414,0.5306025744121919,6.112911778902558
1156,2022-01-20 16:00:00,120.83,71.297,0.468,0.161,0.1444357162527673,-66.797,-0.011,-1.555,95.25,1.12,4.5,0.2,90.385,309.425,41.285,-0.298,0.0,5.629,0.25,5.196,0.0,-0.6156024732879375,16201.027747097147,34.42329210133497,0.7820173395498843,604.5250643402126,22.29810814131149,-0.0,458953.43405250314,37.15294351438307,46.23684559609792,3.2571301932010783,-0.969455004365431,-11.110538555367155,0.0,-0.2610387151833493,10183.140210982958,55.68250389632169,2.0995239343046865,3.9568672214426495,0.0,9.837456445878097,0.0,-0.0005804580258976205,337.73999999999995,0.0,0.0,37.15294351438307,,485942.1270749224,0.0,470.6414395056902,0.5306025744121919,6.112911778902558
1157,2022-01-20 17:00:00,6.811,6.811,0.926,0.018,0.08253503595614185,-6.261,-0.001,-1.63,94.415,1.09,0.55,0.0,90.415,307.87,41.255,-0.307,0.0,5.629,0.25,5.122,0.0,-0.614062244686454,16187.785078062163,34.45044319872031,0.8229255970093012,605.3070816797624,0.0,-0.5287392116043471,459291.17405250313,-6.512422662416303,4.720686104908946,1.7021301932010715,-0.9893215458359745,-11.685600237693388,0.0,-0.26031717699695883,10205.438319124269,55.71177946955921,2.1000757834997925,3.9579072638806596,0.0,0.0,0.0,0.0004876055400793289,337.73999999999995,0.0,-6.512422662416303,0.0,,486289.7045313682,0.0,469.8861197426764,0.5306025744121919,6.112911778902558
1158,2022-01-20 18:00:00,0.0,0.0,0.41,0.0,0.0746176322533479,-0.28,-0.0,-1.75,94.47,1.1,-0.28,0.0,90.455,306.93,41.5,-0.319,0.0,5.629,0.25,5.08,-0.5287392116043471,-0.6125242087008261,16186.962152465154,34.46243259382325,0.646909025307937,606.1300072767717,0.0,-0.557111226739863,459628.9140525031,-6.859141708724687,-0.015669702773203058,3.1258647956439063,-0.7483703191754087,-9.18545040455341,0.0,-0.03551607786657117,10205.438319124269,55.71603952545103,2.1008066489394417,3.9579072638806596,0.0,0.0,0.0,0.0002152039517871606,337.73999999999995,0.0,-6.859141708724687,0.0,,486627.4445313682,0.0,469.69876860539335,0.5306025744121919,5.851823922265617
1159,2022-01-20 19:00:00,0.0,0.0,0.41,0.0,0.0745973766890295,-0.265,-0.0,-1.815,94.405,1.22,-0.265,0.0,90.465,306.665,40.06,-0.328,0.0,5.629,0.25,5.053,-1.08585043834421,-0.6123143417965606,16186.315243439845,34.46190989250871,0.49717157527249817,606.7769163020797,0.0,-0.16499928033414352,459966.6540525031,-2.0314172937130826,-0.014826228616944614,5.336601127760673,-0.495609834601703,-7.058304528299929,0.0,0.2007221700448205,10205.438319124269,55.724141080864136,2.1003087582934685,3.9583463397632705,0.0,0.0,0.0,-9.381523148384944e-06,337.73999999999995,0.0,-2.0314172937130826,0.0,,486965.1845313682,0.0,469.6871210541471,0.5306025744121919,5.587750285328
1160,2022-01-20 20:00:00,0.0,0.0,0.41,0.0,0.0745973766890295,-0.52,-0.0,-1.955,91.385,1.23,-0.52,0.0,90.47,305.44,41.08,-0.342,0.0,5.629,0.25,4.841,-1.2508497186783536,-0.6135006425399101,16185.818071864573,34.46152321201338,0.6286277656336098,607.2740878773523,0.0,-0.35123602805629606,460304.3940525031,-4.32421905190929,-0.0290929769087215,4.841925319036989,-0.48256735296220205,-8.924644159924751,0.0,0.2701601188493966,10205.438319124269,55.72372424424968,2.1003009027463717,3.9583315348085355,0.0,0.0,0.0,-6.939191664948627e-06,337.73999999999995,0.0,-4.32421905190929,0.0,,487302.9245313682,0.0,469.677964386152,0.5306025744121919,5.511650513394191
1161,2022-01-20 21:00:00,0.0,0.0,0.41,0.0,0.0745973766890295,-0.58,-0.0,-2.1,91.41,0.885,-0.58,0.0,90.495,304.49,40.775,-0.353,0.0,5.629,0.25,4.79,-1.6020857467346497,-0.615097369979856,16185.189444098938,34.46070113432609,0.379555820840702,607.9027156429859,0.0,0.015744697426492604,460642.1340525031,0.1938368931538963,-0.03244985885972783,5.442154036861496,-0.24558695368113262,-5.388649208521417,0.0,0.4183688773546783,10205.438319124269,55.722838049866006,2.100284201760486,3.9583000592999507,0.0,0.0,0.0,-1.4752741286506224e-05,337.73999999999995,0.0,0.19383689315389585,0.0,,487640.6645313682,0.0,469.6709269207809,0.5306025744121919,5.352790950810354
1162,2022-01-20 22:00:00,0.0,0.0,0.41,0.0,0.07459737668902951,-0.64,-0.0,-2.235,92.27,0.86,-0.64,0.0,90.48,303.645,40.955,-0.353,0.0,5.629,0.25,4.787,-1.5863410493081571,-0.6175701124071155,16184.809888278098,34.460545904161336,0.3754066396989391,608.2822714638265,0.0,-0.05994435510948378,460979.8740525031,-0.7379759099947437,-0.035806740810734164,4.527791289153413,-0.31084961713168746,-5.329758248412852,0.0,0.41064740720711723,10205.438319124269,55.72267071197017,2.1002810481396805,3.958294115829343,0.0,0.0,0.0,-2.785754821242321e-06,337.73999999999995,0.0,-0.737975909994744,0.0,,487978.40453136817,0.0,469.66202837557705,0.5306025744121919,5.359821780493526
1163,2022-01-20 23:00:00,0.0,0.0,0.41,0.0,0.0745973766890295,-0.585,-0.0,-2.265,93.215,0.81,-0.585,0.0,90.485,303.525,40.89,-0.356,0.0,5.629,0.25,4.826,-1.646285404417641,-0.61999726721016,16184.434481638398,34.46014081903213,0.31300971357541807,608.6576781035254,0.0,0.02850386371083421,461317.6140525031,0.3509075054311954,-0.03272959902231169,4.6718097112130295,-0.2792767933443882,-4.443925600034201,0.0,0.43502978661906644,10205.438319124269,55.72223402959624,2.1002728184775052,3.958278605798725,0.0,0.0,0.0,-7.269664645169404e-06,337.73999999999995,0.0,0.35090750543119587,0.0,,488316.14453136816,0.0,469.656655398803,0.5306025744121919,5.333098381288912
1164,2022-01-21 00:00:00,0.0,0.0,0.41,0.0,0.07459737668902951,-0.405,-0.0,-2.49,90.785,0.995,-0.405,0.0,90.5,303.315,40.865,-0.363,0.0,5.629,0.25,4.622,-1.6177815407068068,-0.6225685749415272,16184.121471924822,34.45986428231382,0.5487999999829094,608.9706878171008,0.0,-0.28753704783427725,461655.35405250307,-3.539792621919512,-0.022658953169292714,4.336289333979778,-0.483704148413414,-7.791577420694315,0.0,0.4218585663777318,10205.438319124269,55.721935921618375,2.100267200352791,3.958268017601484,0.0,0.0,0.0,-4.962771560023926e-06,337.73999999999995,0.0,-3.5397926219195117,0.0,,488653.88453136815,0.0,469.6513410307062,0.5306025744121919,5.345790324683679
1165,2022-01-21 01:00:00,0.0,0.0,0.41,0.0,0.07459737668902951,-0.465,-0.0,-3.3,90.1,1.16,-0.465,0.0,90.54,299.83,40.92,-0.366,0.0,5.629,0.25,4.319,-1.9053185885410842,-0.6250620671174135,16183.57267192484,34.45902087637273,0.7955670919070379,609.5194878170837,0.0,-0.7769696822996387,461993.09405250306,-9.564978219035227,-0.026015835120299043,2.115684414364523,-0.902103505420488,-11.295232752893632,0.0,0.5426894600346699,10205.438319124269,55.72102672083283,2.100250065517592,3.958235724438908,0.0,0.0,0.0,-1.513597701050099e-05,337.73999999999995,0.0,-9.564978219035227,0.0,,488991.62453136814,0.0,469.6469098755302,0.5306025744121919,5.219010671722652
1166,2022-01-21 02:00:00,0.0,0.0,0.41,0.0,0.07459737668902951,-0.6,-0.0,-3.53,89.49,1.015,-0.6,0.0,90.56,298.245,41.505,-0.364,0.0,5.629,0.25,4.217,-2.682288270840723,-0.6282698145425943,16182.777104832932,34.457896943967725,0.5205381244875371,610.3150549089908,0.0,-0.252319011548803,462330.83405250305,-3.1061519895158787,-0.033568819510063276,3.927219286013667,-0.4798809685688652,-7.390611281017697,0.0,0.8706897935670797,10205.438319124269,55.719815097936454,2.100227231005643,3.958192689382068,0.0,0.0,0.0,-2.017070522837053e-05,337.73999999999995,0.0,-3.1061519895158787,0.0,,489329.36453136813,0.0,469.63914051829346,0.5306025744121919,4.890015059309939
1167,2022-01-21 03:00:00,0.0,0.0,0.41,0.0,0.07459737668902952,-0.875,-0.0,-3.775,87.445,0.9,-0.875,0.0,90.575,296.33,41.64,-0.359,0.0,5.629,0.25,4.045,-2.9346072823895257,-0.6334164586553976,16182.256566708445,34.45761495913897,0.5090834294122625,610.8355930334783,0.0,-0.29361625388484114,462668.57405250304,-3.6144515339534866,-0.04895452845217562,3.108958224538071,-0.4219063005432027,-7.228016712020601,0.0,0.9754677825244213,10205.438319124269,55.7195111102618,2.100221501948019,3.9581818921151486,0.0,0.0,0.0,-5.0607638998323085e-06,337.73999999999995,0.0,-3.6144515339534866,0.0,,489667.1045313681,0.0,469.62787720211986,0.5306025744121919,4.787313061476542
1168,2022-01-21 04:00:00,0.0,0.0,0.41,0.0,0.07459737668902951,-1.3,-0.0,-4.38,87.435,0.545,-1.3,0.0,90.55,290.875,41.455,-0.356,0.0,5.629,0.25,3.865,-3.228223536274367,-0.6391825990865092,16181.747483279034,34.457071679777734,0.33442440237557247,611.3446764628906,0.0,2.8424990451859915,463006.31405250303,-5.147196112734972,-0.07273244227180377,-1.073660670300228,-0.3500547982357459,-4.74824053891183,0.0,1.0974923369846359,10205.438319124269,55.718925437303156,2.100210464107336,3.958161089651657,0.0,0.0,0.0,-9.750253554153879e-06,313.6344994060244,24.105500593975524,34.99095730241814,,-40.13815341515311,490004.8445313681,1.0,469.6205073275517,0.5306025744121919,4.670279554899286
1169,2022-01-21 05:00:00,0.0,0.0,0.41,0.0,0.07468373882029365,-0.92,-0.0,-4.98,88.68,0.47,-0.92,0.0,90.55,289.12,41.44,-0.338,0.0,5.629,0.25,3.747,-0.3857244910883755,-0.6456701813741843,16205.518559470635,34.50821895444729,0.7790014168681041,611.6791008652662,0.0,-0.5124950231255505,463319.94855190907,-27.744830268100532,-0.05153177978600262,-15.32212894474742,-1.204165627830179,-11.056847434745013,0.0,-0.11015648099191802,10205.438319124269,55.737105905890424,2.1033279676047276,3.958161089651657,0.0,0.0,0.0,0.0009179515625638873,324.8620348349311,12.877965165068861,-6.308679773812774,,-21.43615049428776,490342.5845313681,1.0,469.61329939579883,0.5306025744121919,5.9214224479511035
1170,2022-01-21 06:00:00,0.0,0.0,0.41,0.0,0.07468550999416668,-0.74,-0.0,-4.68,88.675,0.675,-0.74,0.0,90.585,291.5,41.38,-0.342,0.0,5.629,0.25,3.832,-0.898219514213926,-0.6450197587996815,16217.617523218836,34.50926844196219,0.9487892370342218,612.4581022821343,0.0,-0.19498185298986856,463644.810586744,-25.48586508818119,-0.041450458046762506,-10.660512051618127,-1.4245391964187144,-13.466660471533077,0.0,0.10729708943549575,10205.438319124269,55.737479169916035,2.1033919354509,3.958161089651657,0.0,0.0,0.0,1.8829243066135865e-05,323.87199887383554,13.868001126164442,-2.401894555841187,,-23.083970532340004,490680.3245313681,1.0,469.94961804228575,0.5313901885155042,5.675450389766665
1171,2022-01-21 07:00:00,0.0,0.0,0.41,0.0,0.0747107019484615,-0.605,-0.0,-5.275,89.815,0.43,-0.605,0.0,90.6,289.51,41.275,-0.357,0.0,5.629,0.25,3.711,-1.0932013672037946,-0.6456528295975045,16230.536735107966,34.524197911113916,0.6142761591573912,613.4068915191685,0.0,0.38575305534141713,463968.6825856178,-21.351652935894386,-0.033899981009114406,-11.785833701768524,-1.0036460219672174,-8.71791122913361,0.0,0.18963799798408043,10205.438319124269,55.74278999034547,2.1043019091023876,3.958161089651657,0.0,0.0,0.0,0.00026785332551928896,322.0553997326639,15.684600267336053,4.75364890472415,,-26.105301840618537,491018.0645313681,1.0,470.12060285644134,0.5314063495167176,5.584339674921392
1172,2022-01-21 08:00:00,0.0,0.0,0.41,0.0,0.07474216481867414,0.46,-0.0,-5.275,90.645,0.37,0.46,0.0,90.65,289.225,41.235,-0.376,0.0,5.629,0.25,3.745,-0.7074483118623774,-0.6467709414520585,16245.607059216143,34.54284969932225,0.5703176687702303,614.0211676783259,0.0,0.05095897853780864,464290.7379853505,-22.76877737388474,0.025786046862442583,-13.783317564727497,-0.9438723008054527,-8.093081224378084,0.0,0.025707669163848586,10205.438319124269,55.74942745762285,2.1054387637119,3.958161089651657,0.0,0.0,0.0,0.000334604497040088,323.68093488311825,14.059065116881708,0.6282130287316132,,-23.396990402616353,491355.8045313681,1.0,470.3030352337981,0.5316362476009231,5.765902118068347
1173,2022-01-21 09:00:00,89.151,59.541,0.504,0.128,0.13049732105004544,-52.851,-0.009,-5.08,90.335,0.345,6.69,0.0,90.715,291.43,41.14,-0.337,0.0,5.629,0.25,3.788,-0.6564893333245688,-0.646922392136244,16259.095806664256,34.55590822770433,0.5269874420464633,614.5914853470962,6.763399532152002,0.6564893333245688,464614.4189202336,19.351400184173603,39.483064563888036,-11.805085770119945,-0.853050585749722,-7.4775810048127935,0.0,0.0040529809680263556,10205.438319124269,55.75407615787071,2.10623470070297,3.958161089651657,0.0,0.0,0.0,0.00023423609851434547,337.73999999999995,0.0,8.096740039872342,11.25466014430126,,491693.54453136807,0.0,470.51565537001096,0.5319234654740118,5.790284875359699
1174,2022-01-21 10:00:00,213.565,92.319,0.397,0.253,0.1828581268529039,-30.534,-0.016,-5.135,86.93,0.42,61.785,0.0,90.715,296.78,40.94,-0.261,0.0,5.629,0.25,3.63,0.0,-0.6469462515005556,16251.805419690058,34.52646166279358,0.7952291257934684,615.1184727891426,25.76765936146382,-0.0,464952.1589202336,42.89591323463729,65.05170746600507,-9.38786980679896,-1.2055309091456758,-11.288253237799191,0.0,-0.27414027762394816,10212.20171865642,55.73179339986558,2.1051057525326073,3.9575350387234547,0.0,0.0,0.0,-0.0005281508894052842,337.73999999999995,0.0,-7.105427357601002e-15,42.8959132346373,,492031.28453136806,0.0,470.70579019695305,0.5319234654740118,6.112911778902558
1175,2022-01-21 11:00:00,312.398,103.995,0.35,0.347,0.22040959193272477,79.56,-0.02,-4.16,81.605,0.795,183.555,0.0,90.72,313.75,41.195,-0.097,0.0,5.629,0.25,3.668,0.0,-0.645332345177488,16225.2425312028,34.477555246144306,1.4808177568164862,615.913701914936,45.35089164614815,-0.0,465289.8989202336,75.56787059923761,91.1480903506257,7.582130193201067,-1.848727951566732,-21.040036362008024,0.0,-0.2735856310143938,10237.969378017884,55.67915191741372,2.104111328515989,3.955665551699166,0.0,0.0,0.0,-0.0008775317223039843,337.73999999999995,0.0,1.4210854715202004e-14,75.5678705992376,,492369.02453136805,0.0,470.6030463983464,0.5319234654740118,6.112911778902558
1176,2022-01-21 12:00:00,369.041,108.429,0.329,0.4,0.24074483281798098,-12.599,-0.023,-3.41,76.895,0.605,95.83,0.0,90.75,315.96,41.39,-0.179,0.0,5.629,0.25,3.656,0.0,-0.6437205911326868,16178.410821799836,34.40543888546589,1.1308629833213513,617.3945196717525,42.743158344042925,-0.0,465627.6389202336,71.32211354987908,79.0468918884947,9.792130193201046,-1.153628280685978,-16.090187374241243,0.0,-0.2730928768894471,10283.320269664033,55.601482471360484,2.1026432548490894,3.9529056176819823,0.0,0.0,0.0,-0.0012952129871766252,337.73999999999995,0.0,1.4210854715202004e-14,71.32211354987906,,492706.76453136804,0.0,470.2282937199846,0.5319234654740118,6.112911778902558
1177,2022-01-21 13:00:00,376.108,108.939,0.327,0.407,0.24338128873108975,-38.304,-0.023,-3.125,78.86,0.585,70.635,0.0,90.76,315.305,41.52,-0.205,0.0,5.629,0.25,3.83,0.0,-0.6421093336227487,16134.536800472471,34.360526628330945,1.0151538184970925,618.5253826550738,40.77554372020277,-0.0,465965.3789202336,68.09818698815074,74.71239233733324,9.137130193201074,-1.0223742007008287,-14.456433390774249,0.0,-0.2725279509084921,10326.063428008076,55.55308447050577,2.1017279385654,3.951184850798962,0.0,0.0,0.0,-0.0008077528716627284,337.73999999999995,0.0,1.4210854715202004e-14,68.09818698815073,,493044.50453136803,0.0,469.56605103861307,0.5319234654740118,6.112911778902558
1178,2022-01-21 14:00:00,332.741,105.769,0.342,0.366,0.22777377198773618,-54.794,-0.021,-3.11,78.08,0.55,50.975,0.0,90.765,310.6,41.11,-0.206,0.0,5.629,0.25,3.796,0.0,-0.640498440243944,16092.746102933772,34.31700007339016,0.9678143280267547,619.5405364735709,35.52279359201081,-0.0,466303.11892023357,59.37585799501459,69.966272953278,4.43213019320109,-0.9566454212408351,-13.793940600275413,0.0,-0.271959129948241,10366.838971728279,55.50615959439554,2.100840101649645,3.949515744295146,0.0,0.0,0.0,-0.0007835128392176345,337.73999999999995,0.0,0.0,59.37585799501459,,493382.244531368,0.0,468.94384906949637,0.5319234654740118,6.112911778902558
1179,2022-01-21 15:00:00,244.427,96.849,0.38,0.283,0.19503420542715327,-66.874,-0.017,-3.105,77.15,0.545,29.975,0.0,90.795,306.455,40.75,-0.225,0.0,5.629,0.25,3.752,0.0,-0.6388880959674766,16056.255495013735,34.28263024214169,0.9765758963192218,620.5083508015977,28.6951638609133,-0.0,466640.85892023356,47.99562105871327,62.854711909698416,0.28713019320105104,-0.9467374274283398,-13.928117622920375,0.0,-0.27136599383748694,10402.36176532029,55.46909233090166,2.1001385092551956,3.948196771848942,0.0,0.0,0.0,-0.0006192075167805225,337.73999999999995,0.0,7.105427357601002e-15,47.99562105871326,,493719.984531368,0.0,468.3495805778837,0.5319234654740118,6.112911778902558
1180,2022-01-21 16:00:00,124.567,72.476,0.464,0.165,0.14623370955437207,-63.626,-0.011,-3.59,77.465,0.395,8.85,0.0,90.8,300.155,40.8,-0.26,0.0,5.629,0.25,3.634,0.0,-0.6372786874973301,16026.583755256503,34.25732568761831,0.7428038072522954,621.4849266979169,17.74954415551898,-0.0,466978.59892023355,29.702560968860865,47.378800496920135,-6.01286980679896,-0.793390323629663,-10.599230364576917,0.0,-0.27074903305372494,10431.056929181203,55.44179389258737,2.099621666861529,3.9472251238070455,0.0,0.0,0.0,-0.00045619197033954764,337.73999999999995,0.0,3.552713678800501e-15,29.702560968860862,,494057.724531368,0.0,467.8293892931934,0.5319234654740118,6.112911778902558
1181,2022-01-21 17:00:00,8.575,8.575,0.907,0.022,0.08443485633039313,-7.43,-0.001,-4.12,80.395,0.34,1.145,0.0,90.835,294.535,40.74,-0.294,0.0,5.629,0.25,3.624,0.0,-0.6356707568941545,16008.091407293732,34.24882873741792,0.641848532476177,622.2277305051691,0.0,-0.7476568376089545,467316.33892023354,-15.88645459946055,5.9607367630988835,-11.632869806798908,-0.7840411559282653,-9.160192166960234,0.0,-0.2700882328720256,10448.806473336721,55.432625914087865,2.09944806062705,3.9468987493457792,0.0,0.0,0.0,-0.00015325893344753064,333.7212101760635,4.018789823936471,-9.160192166960234,,-6.726262432500315,494395.464531368,1.0,467.4055142155676,0.5319234654740118,6.112911778902558
1182,2022-01-21 18:00:00,0.0,0.0,0.41,0.0,0.07474216481867414,-0.87,-0.0,-4.185,82.93,0.335,-0.87,0.0,90.91,293.4,40.705,-0.318,0.0,5.629,0.25,3.72,-0.7476568376089545,-0.6340651632867561,16011.468348585193,34.27545537678519,0.5152401349748443,622.8695790376453,0.0,0.1474508276992191,467650.0601304096,-17.42452192056213,-0.04876926254418487,-9.429478822170552,-0.645043291624526,-7.349481667532109,0.0,0.048251123309242756,10448.806473336721,55.461352801205166,2.0999919893583177,3.9479213188817615,0.0,0.0,0.0,0.00048034237830514316,326.2445270475486,11.495472952451328,1.80552533154545,,-19.23004725210758,494733.204531368,1.0,467.14093722675324,0.5319234654740118,5.746729268854117
1183,2022-01-21 19:00:00,0.0,0.0,0.41,0.0,0.07474216481867417,-0.855,-0.0,-4.48,85.115,0.46,-0.855,0.0,90.93,292.655,40.615,-0.335,0.0,5.629,0.25,3.734,-0.6002060099097354,-0.6343520898761841,16022.448581402668,34.29541176773984,0.7275324744025925,623.3848191726202,0.0,-0.24688402968942322,467976.30465745716,-22.266719763169814,-0.04792841318997481,-10.830695289256482,-0.9999613067921549,-10.37363310063966,0.0,-0.01450165329154428,10448.806473336721,55.48287842940587,2.1003994736627223,3.9486873770289446,0.0,0.0,0.0,0.0003598251745893299,326.2321227926041,11.507877207395815,-3.0233909297498123,,-19.24332883342,495070.944531368,1.0,467.1892756358233,0.5319234654740118,5.817324337767727
