,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1260,2022-01-25 00:00:00,0.0,0.0,-4.065,86.04,0.305,-0.75,0.0,90.945,285.14,38.135,5.629,0.49,3.895,-0.375,-0.375,0.0,-0.3492945153523714,-0.5135444269831746,0.06343868046267102,21783.191656942487,30.563032267772016,0.46425812808294264,694.8742498926298,0.0,0.0019177493018709792,493453.5821887363,-26.839180347706918,-0.20338264763848585,-19.464804815063644,-0.6106736948432322,-6.489844392834821,0.0,-0.07047479732673512,9189.016979920045,56.59299997324438,1.7665497961423404,4.064629538965252,0.0,0.0,0.0,0.0,0.0003104190104534569,321.3466631888619,16.39333681113807,0.035828229662892674,,-26.87500857736981,525120.6650754892,1.0,712.7300545997309,0.43461520397060777,5.93927126415545,-0.0
1261,2022-01-25 01:00:00,0.0,0.0,-4.255,85.71,0.33,-0.205,0.0,90.955,284.575,38.08,5.629,0.488,3.825,-0.102,-0.102,0.0,-0.3473767660505004,-0.5132301018489811,0.06343868046267104,21799.120735625544,30.58185645467076,0.5199568565941494,695.3385080207128,0.0,-0.04147155876587487,493774.9288519252,-28.125459217514784,-0.05553702164848253,-20.038370215370264,-0.6949322457740693,-7.265471559375861,0.0,-0.07114817534610664,9189.016979920045,56.616235186993784,1.7669124023829292,4.065463854555862,0.0,0.0,0.0,0.0,0.00033262394479252817,321.0497222754427,16.690277724557262,-0.774879076253538,,-27.350580141261247,525458.4050754892,1.0,712.8122116437496,0.43461520397060777,5.940212218973965,-0.0
1262,2022-01-25 02:00:00,0.0,0.0,-4.565,87.535,0.26,-0.5,0.0,90.95,283.44,38.085,5.629,0.486,3.816,-0.25,-0.25,0.0,-0.38884832481637527,-0.5129128750660511,0.06343868046267102,21815.291056493505,30.60095373527484,0.40764058227081124,695.8584648773069,0.0,0.08415799326048509,494095.97857420065,-27.456841926286184,-0.13665187043945323,-20.988182686550374,-0.5851154659887257,-5.693681458537008,0.0,-0.05321044477062301,9189.016979920045,56.6398026167599,1.767280117148962,4.066309924280698,0.0,0.0,0.0,0.0,0.00033731102997230277,320.0178225798247,17.722177420175235,1.5726419783917933,,-29.029483904677978,525796.1450754892,1.0,712.8957889749109,0.43461520397060777,5.9198942064185935,-0.0
1263,2022-01-25 03:00:00,0.0,0.0,-4.98,87.935,0.32,-0.27,0.0,90.96,282.095,38.11,5.629,0.484,3.715,-0.135,-0.135,0.0,-0.3046903315558902,-0.5126757040146026,0.06343868046267104,21832.60559333141,30.621432663850413,0.5358838488145876,696.2661054595777,0.0,-0.09562683883128195,494415.9963967805,-31.160209672240207,-0.07407913848102966,-22.709070887469238,-0.8063063393644907,-7.481569680478185,0.0,-0.089183626447266,9189.016979920045,56.66506965355306,1.7676742653517956,4.067216814327876,0.0,0.0,0.0,0.0,0.00036156426451801663,319.8000923011167,17.939907698883236,-1.787180043634268,,-29.37302962860594,526133.8850754892,1.0,712.9844587286572,0.43461520397060777,5.96119174193267,-0.0
1264,2022-01-25 04:00:00,0.0,0.0,-5.365,89.48,0.225,-0.135,0.0,90.95,280.525,37.995,5.629,0.482,3.672,-0.068,-0.068,0.0,-0.4003171703871722,-0.512278330373374,0.06343868046267102,21850.00961718148,30.641988552329227,0.3763065492898481,696.8019893083923,0.0,0.1193688689297036,494735.7964890816,-29.79073150125429,-0.03745856408061713,-23.851984492212182,-0.6019577260331577,-5.251332781152748,0.0,-0.0479979377755861,9189.016979920045,56.69042598015089,1.7680697180814162,4.068126705942362,0.0,0.0,0.0,0.0,0.0003627611967035682,318.17350756182583,19.56649243817413,2.2311779470023723,,-32.021909448256665,526471.6250754892,1.0,713.0741394236494,0.43461520397060777,5.914286499221942,-0.0
1265,2022-01-25 05:00:00,0.0,0.0,-4.86,87.47,0.265,-0.48,0.0,90.935,281.515,37.96,5.629,0.48,3.729,-0.24,-0.24,0.0,-0.2809483014574686,-0.5120645416782309,0.06343868046267104,21869.199803070365,30.664698067984514,0.44374147721045654,697.1782958576822,0.0,-0.05013756949353455,495053.9699966434,-30.470069491117478,-0.13271714732174136,-23.395176607994813,-0.6537952404648798,-6.189325038815219,0.0,-0.09905545652082393,9189.016979920045,56.718432281470385,1.768506396570798,4.069131453326697,0.0,0.0,0.0,0.0,0.0004005881992002963,319.6855263877207,18.054473612279242,-0.9372725974694189,,-29.532796893648058,526809.3650754892,1.0,713.1718614866425,0.43461520397060777,5.972889654227873,-0.0
1266,2022-01-25 06:00:00,0.0,0.0,-4.56,87.375,0.275,-0.3,0.0,90.93,282.255,38.05,5.629,0.478,3.81,-0.15,-0.15,0.0,-0.3310858709510031,-0.5116235059225823,0.06343868046267102,21886.810535205434,30.68551542341201,0.43899783429880906,697.6220373348926,0.0,0.003728851498084343,495373.65552303114,-29.338710419473802,-0.08326724868022714,-22.431138855627125,-0.6265532892354561,-6.120390850529386,0.0,-0.07736017540160668,9189.016979920045,56.74409902064715,1.7689065015849246,4.070052049317061,0.0,0.0,0.0,0.0,0.0003670298100657717,319.7534228054782,17.986577194521768,0.0697160202338063,,-29.408426439707608,527147.1050754891,1.0,713.2619489424166,0.43461520397060777,5.948210918226758,-0.0
1267,2022-01-25 07:00:00,0.0,0.0,-4.56,87.145,0.285,-0.445,0.0,90.945,282.865,37.835,5.629,0.476,3.8,-0.222,-0.222,0.0,-0.3273570194529188,-0.5112791879104364,0.06343868046267102,21904.358114565657,30.706256981375176,0.45768514017422873,698.0610351691914,0.0,-0.013738377665630219,495693.4089458366,-29.068364525967294,-0.12370769482086161,-21.837796830560535,-0.6500168095653762,-6.378050495830092,0.0,-0.0787926951904309,9189.016979920045,56.76966653352824,1.7693049698591374,4.070968879355616,0.0,0.0,0.0,0.0,0.00036552801650122855,320.1105866995474,17.629413300452526,-0.25689020497605775,,-28.811474320991238,527484.8450754891,1.0,713.351618461726,0.43461520397060777,5.950043133533644,-0.0
1268,2022-01-25 08:00:00,0.0,0.0,-4.66,85.69,0.23,7.51,0.0,90.98,282.19,37.97,5.629,0.474,3.709,3.755,3.755,0.0,-0.341095397118549,-0.5109286170305967,0.06343868046267104,21921.529842725937,30.726546494997468,0.3840028142131702,698.5187203093657,0.0,0.05507385142520999,496013.51953253616,-26.308107431483183,2.1004296409422354,-22.451426471177058,-0.5354718473954065,-5.348897815732433,0.0,-0.07274093812052303,9189.016979920045,56.79467125516145,1.7696945802835322,4.071865328492312,0.0,0.0,0.0,0.0,0.0003574006130599403,321.0047932588938,16.735206741106158,1.0299378072312075,,-27.338045238714393,527822.5850754891,1.0,713.4394308288092,0.43461520397060777,5.943295159788977,-0.0
1269,2022-01-25 09:00:00,99.415,0.139,-4.28,85.45,0.275,17.54,0.0,90.99,284.345,38.03,5.629,0.472,3.806,8.77,8.77,0.0,-0.28602154569333904,-0.5106050832005514,0.12636203111732283,21937.881046652827,30.74587600265444,0.4449548773502868,698.9027231235789,0.0,-0.04522208470436443,496334.52432579506,-22.210441635555668,5.2156869668106305,-20.542501399548428,-0.5921358278051109,-6.195320596397278,0.0,-0.09617077861548086,9189.016979920045,56.818487750189206,1.7700655966443015,4.072718994809965,0.0,0.0,0.0,0.0,0.0003403401627263866,324.65597543677086,13.084024563229086,-0.8457983401661018,,-21.364643295389566,528160.3250754891,1.0,713.5227191041433,0.43461520397060777,5.970388266149044,-0.0
1270,2022-01-25 10:00:00,226.677,0.266,-3.83,83.095,0.235,160.245,0.0,91.01,287.78,37.775,5.629,0.47,3.828,80.122,80.122,0.0,-0.3312436303977035,-0.5101774787706235,0.18176764182577096,21950.520116338703,30.760784400645687,0.37248828884642904,699.3476780009291,13.092066665839909,0.3312436303977035,496659.18030123186,27.57201352464203,50.183361109133145,-16.90543410866877,-0.44336350474316066,-5.185933856241897,0.0,-0.07661611483728681,9189.016979920045,56.822865897237094,1.7709238854887341,4.072718994809965,0.0,0.0,0.0,0.0,0.00026238639185175767,337.73999999999995,0.0,6.195885576927811,21.37612794771422,,528498.0650754891,0.0,713.587788609121,0.43461520397060777,5.948133412586804,-0.0
1271,2022-01-25 11:00:00,327.472,0.362,2.12,66.08,0.47,540.42,0.0,91.01,316.59,37.59,5.629,0.468,4.705,270.21,270.21,5.0,0.0,-0.5098369902188498,0.22172521927350025,21937.05556138402,30.741915587067854,0.4946341648402019,699.7201662897755,131.0702688386798,-0.0,496996.92030123185,214.0404142102613,175.6251016379428,10.422130193201042,0.5372941301210651,-6.887620672799142,34.56183982132633,-0.21833089953083562,9202.109046585885,56.81360840407886,1.769989591910132,4.072544116587862,0.0,0.0,0.0,0.0,-0.0003320637437040915,337.73999999999995,0.0,-2.842170943040401e-14,214.04041421026133,,528835.8050754891,0.0,713.587788609121,0.43461520397060777,6.112911778902558,0.0
1272,2022-01-25 12:00:00,385.577,0.416,2.145,64.26,0.54,422.045,0.0,90.99,304.525,37.865,5.629,0.466,4.584,211.022,211.022,5.0,0.0,-0.5088662717050543,0.24333573285927396,21805.4906583805,30.55754457469395,0.6146747148009104,700.2148004546158,100.62113234910646,-0.0,497334.66030123184,164.9766348657334,140.10621707237547,-1.6428698067989558,0.624459078898083,-8.59354008169163,34.700721195414964,-0.21835259246452413,9333.179315424564,56.58622546417804,1.7664440598694606,4.064386251864585,0.0,0.0,0.0,0.0,-0.0032451910299833796,337.73999999999995,0.0,0.0,164.9766348657334,,529173.5450754891,0.0,713.587788609121,0.43461520397060777,6.112911778902558,0.0
1273,2022-01-25 13:00:00,393.604,0.424,-1.26,78.275,0.5,37.615,0.0,90.97,245.31,38.08,5.629,0.464,4.364,18.808,18.808,0.0,0.0,-0.507893508163693,0.24647845331220236,21704.25485131659,30.415675825424525,0.649022491071966,700.8294751694167,0.0,-0.4866065771147806,497672.4003012318,-57.95179035682475,12.565858977944202,-60.85786980679893,-0.33956897750020465,-9.101937052084013,0.0,-0.21827349838580576,9433.80044777367,56.410948692562435,1.763706143157303,4.058086617873081,0.0,0.0,0.0,0.0,-0.002507125154676275,308.0382046518366,29.70179534816333,-9.101937052084013,,-48.84985330474074,529511.2850754891,1.0,713.587788609121,0.43461520397060777,6.112911778902558,-0.0
1274,2022-01-25 14:00:00,350.601,0.383,-1.975,82.385,0.375,38.97,0.0,90.94,242.36,37.82,5.629,0.462,4.357,19.485,19.485,0.0,-0.4866065771147806,-0.5069195874498048,0.23020962658128033,21733.30762417368,30.450092890064955,0.4220509220924774,701.4784976604886,0.0,0.17047647533941113,497980.4385058837,-54.95966355610848,12.8962014007777,-61.63198608818641,-0.3007414037870168,-5.914410988485351,0.0,-0.00872647642740497,9433.80044777367,56.45349546592061,1.764371136950871,4.059616692724335,0.0,0.0,0.0,0.0,0.0006101132038746784,302.35740691158065,35.38259308841932,3.1894082004949453,,-58.149071756603426,529849.0250754891,1.0,713.7353472988805,0.43461520397060777,5.872250066565322,-0.0
1275,2022-01-25 15:00:00,261.867,0.3,-1.93,81.865,0.255,33.68,0.0,90.925,241.955,37.885,5.629,0.461,4.344,16.84,16.84,0.0,-0.3161301017753695,-0.5068806732593161,0.19611994648079148,21768.268166340007,30.4915777584324,0.3055138121640647,701.9005485825811,0.0,0.08755396563818031,498282.79591279523,-56.52211274883095,10.856893685418987,-62.797955194880416,-0.22170795399568352,-4.277433952945115,0.0,-0.08190933242872293,9433.80044777367,56.504758240508075,1.7651720265670223,4.061459448359284,0.0,0.0,0.0,0.0,0.0007348503051062179,302.31829060290124,35.4217093970987,1.6384313413670064,,-58.16054409019795,530186.7650754891,1.0,713.910849048145,0.43461520397060777,5.955562716335955,-0.0
1276,2022-01-25 16:00:00,140.274,0.182,-1.83,81.0,0.2,18.7,0.0,90.93,241.85,37.77,5.629,0.459,4.33,9.35,9.35,0.0,-0.2285761361371892,-0.5065156684398419,0.14538940511173945,21803.384361924942,30.533264883551944,0.2483504450396994,702.2060623947451,0.0,0.04298264926906841,498585.1142033981,-61.266338664398646,5.793780497346966,-63.29433147519259,-0.17255706504738358,-3.4739362157189237,0.0,-0.11929440578671108,9433.80044777367,56.55624753019132,1.765976089455231,4.063309505331205,0.0,0.0,0.0,0.0,0.0007377630914215499,299.9023135495257,37.8376864504743,0.8045486103155364,,-62.07088727471418,530524.505075489,1.0,714.0862415165524,0.43461520397060777,5.9987678491019425,-0.0
1277,2022-01-25 17:00:00,17.15,0.037,-2.45,82.71,0.205,7.425,0.0,90.92,240.89,37.955,5.629,0.457,4.224,3.712,3.712,0.0,-0.18559348686812077,-0.5059844406030927,0.08035822510482885,21840.973697930378,30.57789622684134,0.27424715175352726,702.4544128397848,0.0,-0.019099650146559538,498885.01651694765,-66.48898144715162,2.1775873242528943,-64.44660675166716,-0.2500673237336859,-3.8324466567793745,0.0,-0.13744803922430215,9433.80044777367,56.61134736448345,1.7668361297325732,4.06528835988918,0.0,0.0,0.0,0.0,0.0007891496561112973,297.3878093998148,40.35219060018515,-0.35760060848834474,,-66.13138083866328,530862.245075489,1.0,714.2732624868524,0.43461520397060777,6.020082730281673,-0.0
1278,2022-01-25 18:00:00,0.0,0.0,-1.77,79.325,0.355,0.515,0.0,90.94,240.2,37.885,5.629,0.455,4.26,0.258,0.258,0.0,-0.2046931370146803,-0.5053728312552733,0.06343868046267102,21881.05164137881,30.625470921533815,0.46337011126632494,702.7286599915384,0.0,-0.1407034449595199,499182.40432634746,-71.79858935104049,0.14953011285985615,-65.051156631933,-0.2994139667880462,-6.468623804114062,0.0,-0.1289250610652346,9433.80044777367,56.670051417495856,1.767751967033185,4.067395597031932,0.0,0.0,0.0,0.0,0.0008403738279919882,295.4939139255746,42.246086074425385,-2.6351090337483085,,-69.16348031729218,531199.985075489,1.0,714.472332439907,0.43461520397060777,6.0106028088597645,-0.0
1279,2022-01-25 19:00:00,0.0,0.0,-2.69,83.87,0.2,0.58,0.0,90.95,239.57,38.03,5.629,0.453,4.207,0.29,0.29,0.0,-0.3453965819742002,-0.5047996039999841,0.06343868046267101,21922.83435734197,30.675021441639917,0.25888403419243416,703.1920301028047,0.0,0.15268810999622573,499477.89824027306,-68.81464046157154,0.16869327788179347,-65.05221466276663,-0.25269192018042896,-3.610115351111419,0.0,-0.06831180539487165,9433.80044777367,56.73116120122073,1.768704832178323,4.06958803102051,0.0,0.0,0.0,0.0,0.0008743687162211457,293.9126105754143,43.82738942458567,2.8603915757920855,,-71.67503203736364,531537.725075489,1.0,714.6803270879785,0.43461520397060777,5.9411839502477335,-0.0
1280,2022-01-25 20:00:00,0.0,0.0,-2.54,82.815,0.275,1.355,0.0,90.945,239.825,37.915,5.629,0.451,4.201,0.678,0.678,0.0,-0.19270847197797447,-0.5044961276834203,0.06343868046267102,21966.402862732364,30.72672588643669,0.3730856540581636,703.4509141369971,0.0,-0.08461437623560267,499771.8108508485,-70.76211808869745,0.39583527251917633,-65.47977285068657,-0.34783062342287874,-5.1968089788846425,0.0,-0.13354090822252423,9433.80044777367,56.794892311957945,1.7696980242917935,4.071873252762402,0.0,0.0,0.0,0.0,0.0009113940857544118,295.3928706206987,42.347129379301215,-1.5856059210283822,,-69.17651216766906,531875.465075489,1.0,714.8956561111744,0.43461520397060777,6.016549687913945,-0.0
1281,2022-01-25 21:00:00,0.0,0.0,-2.625,81.59,0.33,0.68,0.0,90.935,238.99,37.865,5.629,0.45,4.113,0.34,0.34,0.0,-0.2773228482135771,-0.5039033815468072,0.06343868046267101,22008.376906457608,30.776501239523945,0.459573325767262,703.8239997910553,0.0,-0.06382070238703157,500067.2037214692,-72.64654634478694,0.1988630332465195,-65.9363815914935,-0.41741941689659035,-6.3946146345866985,0.0,-0.09699373505667663,9433.80044777367,56.856211853377154,1.7706531083858388,4.074070792299261,0.0,0.0,0.0,0.0,0.0008764054488184279,293.953754567033,43.78624543296695,-1.1962963882952158,,-71.45024995649172,532213.205075489,1.0,715.103277502964,0.43461520397060777,5.974677786523394,-0.0
1282,2022-01-25 22:00:00,0.0,0.0,-3.11,83.325,0.315,0.115,0.0,90.935,236.935,37.845,5.629,0.448,4.051,0.058,0.058,0.0,-0.3411435506006087,-0.5034732139833618,0.06352767906985395,22051.703578564808,30.827853891771177,0.44601099123265026,704.2835731168225,0.0,0.010254321963940265,500361.1574760362,-74.41581737494232,0.03404990217310045,-67.70621138228,-0.4699280059495678,-6.204259114724538,0.0,-0.06946877416131172,9433.80044777367,56.871295076059354,1.7736075616103226,4.074070792299261,0.0,0.0,0.0,0.0,0.0009032021405094998,292.0064340288568,45.73356597114315,0.19227120439134815,,-74.60808857933367,532550.945075489,1.0,715.3175065634728,0.43461520397060777,5.943271520173653,-0.0
1283,2022-01-25 23:00:00,0.0,0.0,-3.8,84.915,0.27,0.355,0.0,90.945,234.895,37.855,5.629,0.446,3.921,0.178,0.178,0.0,-0.3308892286366684,-0.503165643483925,0.06362062175800587,22096.991133544718,30.881525980992325,0.40981215329405524,704.7295841080552,0.0,0.027034620682767418,500653.1639100651,-75.96483510283993,0.10488575675280049,-69.79201730281923,-0.5048697651207055,-5.69913125585389,0.0,-0.07370253579891939,9433.80044777367,56.88708215068504,1.7766954581477936,4.074070792299261,0.0,0.0,0.0,0.0,0.0009437465622924124,290.85093525927437,46.88906474072557,0.5070643909625652,,-76.4718994938025,532888.685075489,1.0,715.5407782356832,0.4353403885280456,5.948307527918894,-0.0
1284,2022-01-26 00:00:00,0.0,0.0,-3.98,84.305,0.27,0.68,0.0,90.955,234.21,37.935,5.629,0.444,3.841,0.34,0.34,0.0,-0.303854607953901,-0.5028399065397692,0.06371592525460033,22143.470386132147,30.936607853626562,0.42892721346896684,705.1393962613492,0.0,-0.013980695774401319,500944.01484532433,-76.98030542475934,0.2010848585101297,-70.59780535703666,-0.5352254652168182,-5.963257621459798,0.0,-0.0851018395561881,9433.80044777367,56.903307885289685,1.7798644632350344,4.074070792299261,0.0,0.0,0.0,0.0,0.0009682667936515542,290.6866217285754,47.05337827142457,-0.26230720644323924,,-76.7179982183161,533226.425075489,1.0,715.7691784083679,0.436098327379601,5.961603155922577,-0.0
1285,2022-01-26 01:00:00,0.0,0.0,-3.88,83.88,0.26,0.77,0.0,90.96,233.79,37.91,5.629,0.443,3.85,0.385,0.385,0.0,-0.3178353037283023,-0.5024644714632648,0.0638114159270745,22190.0948371901,30.991845240916604,0.41019650281847386,705.5683234748183,0.0,0.014063540530447798,501234.7014670529,-77.00697009852081,0.22812903908848148,-70.9553364859166,-0.49960892684995434,-5.701216969044471,0.0,-0.07893675579827021,9433.80044777367,56.91960381100936,1.7830424154896791,4.074070792299261,0.0,0.0,0.0,0.0,0.0009707236598862374,290.33392898612885,47.40607101387107,0.26394584892609263,,-77.27091594744691,533564.165075489,1.0,715.9978589430325,0.43687617470940954,5.954724073495798,-0.0
1286,2022-01-26 02:00:00,0.0,0.0,-3.57,81.41,0.415,1.025,0.0,90.965,233.91,37.81,5.629,0.441,3.824,0.512,0.512,0.0,-0.30377176319785454,-0.5021168664319193,0.06390756999955113,22237.090711701156,31.047514393522448,0.665382503048836,705.9785199776368,0.0,-0.1886780064871794,501525.035396039,-80.65523743177886,0.30449885779443153,-70.89817555453007,-0.7314764351315424,-9.24531074258144,0.0,-0.08477355733023552,9433.80044777367,56.936051795040036,1.7862452083391847,4.074070792299261,0.0,0.0,0.0,0.0,0.0009780312735605669,290.4171562312312,47.32284376876872,-3.542263409688389,,-77.11297402209047,533901.905075489,1.0,716.22772856627,0.4376562181638953,5.961643940541852,-0.0
1287,2022-01-26 03:00:00,0.0,0.0,-1.885,75.23,0.545,0.98,0.0,90.93,236.685,37.975,5.629,0.439,4.006,0.49,0.49,0.0,-0.49244976968503396,-0.5017442398281458,0.06400283374619217,22283.748172966876,31.102715739700887,0.762181206270739,706.6439024806856,0.0,-0.07129876024587407,501815.45255227026,-77.98921171758009,0.2924837389684907,-67.28092866119931,-0.4095302530335153,-10.587265315010676,0.0,-0.003971227305084339,9433.80044777367,56.952386005284815,1.7894210870538325,4.074070792299261,0.0,0.0,0.0,0.0,0.000969532386565096,290.6876498671419,47.05235013285808,-1.3389993078064766,,-76.65021240977362,534239.645075489,1.0,716.4566708405758,0.438442358860213,5.869413379937734,-0.0
