,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
953,2022-01-12 05:00:00,0.0,0.0,-8.595,87.655,0.815,-0.18,0.0,90.82,270.67,37.07,5.629,0.25,2.805,-0.09,-0.09,1.5,-1.4227488897629628,-0.5037392566520347,0.05638400133589124,12199.183177807623,23.064777747889597,1.388144507649908,451.83695403353465,0.0,-0.14834356435988247,397210.5951116944,-41.98704087553771,-0.07130592009017266,-29.168622831486516,-3.072804038464477,-21.781694605592673,11.683957879658585,0.42342864043754674,6625.171353377927,50.41740616213289,1.4676149188442753,3.8739523016521025,0.0,0.0,0.0,0.000557065124062818,316.0409767752961,21.69902322470385,-2.056641674468505,,-39.93039920106921,416486.78659691376,1.0,528.9096349052761,0.37838052091489505,5.433373778177206
954,2022-01-12 06:00:00,0.0,0.0,-9.345,89.87,0.575,0.125,0.0,90.86,268.085,36.985,5.629,0.25,2.712,0.062,0.062,1.5,-1.5710924541228453,-0.5067434926553959,0.056442578640505364,12219.494056524678,23.09218491326755,0.9894920027664886,453.22509854118454,0.0,0.45189211189872264,397526.6360884697,-36.75306849419929,0.0491245799067835,-31.099397397700386,-2.351280465497758,-15.524030085637353,11.682214720246863,0.4903001544825646,6625.171353377927,50.424929185649475,1.4693588404736782,3.8739523016521025,0.0,0.0,0.0,0.000543605224152453,314.3579343675633,23.382065632436667,6.268034842302757,,-43.02110333650205,416824.52659691375,1.0,529.1614501797967,0.3788417627698694,5.366639094782937
955,2022-01-12 07:00:00,0.0,0.0,-9.54,89.5,0.65,-0.235,0.0,90.935,266.395,37.09,5.629,0.25,2.659,-0.118,-0.118,1.5,-1.1192003422241226,-0.5102169196315576,0.05650768432993886,12241.886630154348,23.122660989716195,1.2279781817641096,454.21459054395103,0.0,-0.2688068967116488,397840.99402283726,-45.062913349428406,-0.0935009300631996,-34.78567745388307,-2.882069351508177,-19.26241414316657,11.6802748577569,0.2804736714357109,6625.171353377927,50.433303768429205,1.4712980373284132,3.8739523016521025,0.0,0.0,0.0,0.0006043851115078995,315.27197454259436,22.468025457405584,-3.730434268461895,,-41.33247908096651,417162.26659691375,1.0,529.43243148351,0.3792919287744067,5.572292140682821
956,2022-01-12 08:00:00,0.0,0.0,-10.395,90.955,0.695,0.98,0.0,90.97,264.4,37.02,5.629,0.25,2.526,0.49,0.49,1.5,-1.3880072389357714,-0.5122005704932251,0.05656906790022014,12263.12667742999,23.151408655490773,1.3179014436707928,455.44256872571515,0.0,-0.10067725751590248,398156.26599737984,-47.089793040383825,0.38828913245333085,-35.59199554830434,-3.298077356262502,-20.66973470798376,11.678443554206677,0.40328188550677124,6625.171353377927,50.44121224423011,1.4731272551788468,3.8739523016521025,0.0,0.0,0.0,0.0005700135352341035,312.89831314438777,24.841686855612153,-1.3978597942956554,,-45.69193324608817,417500.00659691374,1.0,529.6924632066208,0.3797925020142755,5.44911172773782
957,2022-01-12 09:00:00,72.713,0.109,-10.065,90.87,0.64,5.805,0.0,91.06,265.505,36.955,5.629,0.25,2.591,2.902,2.902,1.5,-1.4886844964516739,-0.515048289186299,0.10713248755986532,12286.650462841932,23.18325343153752,1.1681678085934404,456.76047016938594,0.0,0.17008127589083183,398469.16431052424,-40.721829808198024,2.4096738591740468,-34.04270100926141,-2.895293235190576,-18.318153595846784,11.676413307343735,0.4482308655829601,6625.171353377927,50.4499827553645,1.4751535425736053,3.8739523016521025,0.0,0.0,0.0,0.0006313245584296812,314.3117816393517,23.428218360648234,2.362784260621403,,-43.08461406881943,417837.7465969137,1.0,529.9795604238916,0.38026468589987816,5.403618817886653
958,2022-01-12 10:00:00,191.209,0.232,-9.235,90.87,0.62,30.535,0.0,91.105,268.23,37.14,5.629,0.25,2.766,15.268,15.268,1.5,-1.318603220560842,-0.5182078982294628,0.16260119118870994,12308.910513393987,23.213412698753615,1.0926752436001579,457.9286379779794,0.0,0.08604648709438152,398783.4760921636,-26.435098535508935,13.312946240301919,-32.068567148692466,-2.590842817570747,-17.13152340232763,11.674488924055623,0.3683996687243662,6625.171353377927,50.458298759973474,1.4770725808141452,3.8739523016521025,0.0,0.0,0.0,0.0005978053027756251,322.71251160811744,15.027488391882509,1.1959752985971512,,-27.631073834106086,418175.4865969137,1.0,530.2499323615128,0.3807877401961054,5.480676141797221
959,2022-01-12 11:00:00,285.57,0.322,-5.62,81.85,0.7,141.93,0.0,91.095,296.22,36.835,5.629,0.25,3.294,70.965,70.965,1.5,-1.2325567334664604,-0.520800502850673,0.20165963093350928,12322.845326542269,23.232102811616024,1.011922550194962,459.0213132215796,20.05773524845367,1.2325567334664604,399106.18860377173,54.013549282644796,63.95683178189737,-4.45897807598692,-1.6213398547726967,-15.86381948454684,11.673295579753937,0.32755933629994766,6625.171353377927,50.4634570396458,1.4782618352163155,3.8739523016521025,0.0,0.0,0.0,0.00037040711482002513,337.73999999999995,0.0,17.13712002524099,36.876429257403814,,418513.2265969137,0.0,530.4231574070368,0.38128310980603103,5.520040681953094
960,2022-01-12 12:00:00,338.579,0.371,-5.145,79.26,0.655,61.25,0.0,91.1,303.78,37.015,5.629,0.25,3.307,30.625,30.625,1.5,0.0,-0.5231033231776692,0.2222231912875787,12301.77566874362,23.19238045503256,1.19268184994921,460.03323577177457,9.042128648133577,-0.0,399443.9286037717,16.635830540573885,28.072938924886575,-2.3878698067989603,-1.7791600597305772,-18.710781814590366,11.681545942917303,-0.24084264611008724,6645.22908862638,50.42781605093673,1.476626351185073,3.872781964919119,0.0,0.0,0.0,-0.0007871509189760249,337.73999999999995,0.0,0.0,16.635830540573888,,418850.9665969137,0.0,530.4231574070368,0.38128310980603103,6.112911778902558
961,2022-01-12 13:00:00,342.968,0.376,-6.135,83.98,0.625,14.595,0.0,90.98,286.17,36.85,5.629,0.25,3.25,7.298,7.298,1.5,0.0,-0.5214084398123653,0.22429465580310046,12291.540858245537,23.17308489759854,1.1605298038566914,461.2259176217238,0.0,-1.310188204439179,399781.6686037717,-22.08694931905743,6.70117679853827,-19.997869806798917,-2.0216710001247544,-18.21648602898989,11.688029633580568,-0.24012891526270821,6654.271217274513,50.39984227174995,1.4762167305348222,3.8717076433986635,0.0,0.0,0.0,-0.0003826371821165139,335.63744113288374,2.1025588671161937,-18.21648602898989,,-3.8704632900675406,419188.7065969137,1.0,530.4231574070368,0.38128310980603103,6.112911778902558
962,2022-01-12 14:00:00,298.178,0.334,-5.23,79.65,0.95,12.16,0.0,91.025,286.875,36.825,5.629,0.25,3.302,6.08,6.08,1.5,-1.310188204439179,-0.5197181102867755,0.20672514188725957,12292.482887308795,23.17380255226241,1.3448010219888016,462.3864474255805,0.0,-1.364976452946515,400117.3060449046,-18.979113062784815,5.502666647005904,-13.460753944016176,-1.9643527213476737,-21.108499910009353,11.68778832626085,0.3640385393216321,6654.271217274513,50.40088283224893,1.4762319695199062,3.871747611036075,0.0,0.0,0.0,1.423922440074573e-05,337.73999999999995,0.0,-18.979113062784815,0.0,,419526.4465969137,0.0,530.4473816753352,0.38128310980603103,5.484514528292989
963,2022-01-12 15:00:00,210.215,0.25,-6.55,82.765,0.625,9.675,0.0,91.115,284.315,36.595,5.629,0.25,3.102,4.838,4.838,1.5,-2.675164657385694,-0.5222805282179883,0.17052391655530602,12291.138086286806,23.171267331864595,0.7259513480902005,463.7312484475693,0.0,-0.4157544518263696,400455.04604490456,-5.780796240503335,4.247246031220929,-10.033789057596948,-1.2787719860661728,-11.395635065488108,11.688640835495313,0.9915130019316506,6654.271217274513,50.397206851555865,1.4761781341616331,3.871606415801121,0.0,0.0,0.0,-5.030111092005662e-05,337.73999999999995,0.0,-5.780796240503335,0.0,,419864.18659691367,0.0,530.4473816753352,0.38128310980603103,4.892943533519125
964,2022-01-12 16:00:00,93.916,0.133,-7.41,90.115,0.625,5.51,0.0,91.07,278.34,36.63,5.629,0.25,3.161,2.755,2.755,1.5,-3.090919109212064,-0.5292599083591623,0.11815417568138595,12290.412134938717,23.169898767567425,0.6338058994846981,464.4571997956595,0.0,2.3753466097425338,400792.78604490455,-10.398115068260154,2.3103860655016635,-14.203150539511228,-1.4246777978267116,-9.949571908537452,11.689101102189232,1.1797980099243421,6654.271217274513,50.39522242558696,1.4761490710920284,3.871530191418616,0.0,0.0,0.0,-2.715555846579398e-05,314.15190150898746,23.58809849101247,33.02765536525532,,-43.425770433515474,420201.92659691366,1.0,530.4473816753352,0.38128310980603103,4.724679546464613
965,2022-01-12 17:00:00,0.0,0.0,-6.63,88.815,0.73,0.975,0.0,91.125,278.335,36.425,5.629,0.25,3.309,0.488,0.488,1.5,-0.71557249946953,-0.5375648129894747,0.05670136394581823,12313.366427530245,23.201294510128267,1.162371978863406,465.0910056951442,0.0,-0.5949007671561136,401106.9379464135,-33.000576978274886,0.38675269920416944,-24.63717656847939,-2.2800432148576966,-18.230609813648922,11.67855367846679,0.08194624104015838,6654.271217274513,50.440736603039376,1.4768155087499726,3.8732780728243332,0.0,0.0,0.0,0.0006229904552401071,324.29789441931183,13.44210558068812,-8.275944302007398,,-24.72463267626749,420539.66659691365,1.0,530.7189399347947,0.38128310980603103,5.7620235271826115
966,2022-01-12 18:00:00,0.0,0.0,-6.13,87.61,0.68,-0.505,0.0,91.17,279.515,36.63,5.629,0.25,3.391,-0.252,-0.252,1.5,-1.3104732666256438,-0.538141098530902,0.056701363945818234,12325.64616113207,23.217669852755837,0.9244485453893116,466.2533776740076,0.0,0.26903142284919257,401431.2358408328,-25.214445509193354,-0.19971655778575964,-20.81949416927654,-1.731550753162702,-14.49220708498617,11.673061803633773,0.3554612523840455,6654.271217274513,50.46446767005239,1.4771628697227237,3.874189104453633,0.0,0.0,0.0,0.00032464519216759995,321.9888354921613,15.751164507838642,3.743712734031341,,-28.958158243224695,420877.40659691364,1.0,530.873521731513,0.38128310980603103,5.4843844612787755
967,2022-01-12 19:00:00,0.0,0.0,-6.81,87.84,0.645,0.16,0.0,91.2,279.035,36.39,5.629,0.25,3.227,0.08,0.08,1.5,-1.0414418437764512,-0.5406395581656537,0.05674401579489093,12340.47287709452,23.23767688345687,0.9976161929560512,467.17782621939693,0.0,-0.08192144077188404,401753.224676325,-28.128545668331395,0.06340464094769346,-22.490188452253392,-1.9664902288830015,-15.637515825031517,11.671784743505507,0.23045945338331592,6654.271217274513,50.469989204331156,1.47843576416357,3.874189104453633,0.0,0.0,0.0,0.000396457777615818,323.05875783821756,14.681242161782395,-1.1403682531735786,,-26.988177415157814,421215.14659691363,1.0,531.0544999392699,0.38128310980603103,5.6083949330483
968,2022-01-12 20:00:00,0.0,0.0,-6.255,87.45,0.675,-0.635,0.0,91.205,279.07,36.43,5.629,0.25,3.353,-0.318,-0.318,1.5,-1.1233632845483352,-0.542257638232246,0.05678320055943592,12354.156503063348,23.256063373522842,0.9723373766033423,468.175442412353,0.0,0.028922625127577224,402076.2834341632,-27.477118222936266,-0.2520427933334255,-22.092241761886328,-1.8310837412023266,-15.239740046294113,11.670610523421754,0.2673795963581756,6654.271217274513,50.47506716274914,1.479605555990322,3.874189104453633,0.0,0.0,0.0,0.00036430540913199775,322.57216919373343,15.167830806266538,0.4027384076117695,,-27.879856630548034,421552.8865969136,1.0,531.2230322320426,0.38161166744906994,5.5703652965237636
969,2022-01-12 21:00:00,0.0,0.0,-6.16,84.76,0.61,-0.41,0.0,91.26,279.41,36.6,5.629,0.25,3.273,-0.205,-0.205,1.5,-1.094440659420758,-0.5441330478566377,0.056823893825871774,12368.351996493013,23.275163568789896,0.915929456765302,469.1477797889563,0.0,0.06393673550179513,402398.8556033569,-26.10904727911,-0.16248667367572778,-21.880343803596816,-1.6346419723569208,-14.354140343249199,11.669390116019436,0.2531753977492238,6654.271217274513,50.48034594295835,1.4808207554238517,3.874189104453633,0.0,0.0,0.0,0.00037840851613863763,323.0495096510919,14.690490348908044,0.8905903734861873,,-26.99963765259619,421890.6265969136,1.0,531.3969957692572,0.3819136123968288,5.583764867373896
970,2022-01-12 22:00:00,0.0,0.0,-6.325,85.445,0.57,-0.23,0.0,91.225,278.395,36.365,5.629,0.25,3.259,-0.115,-0.115,1.5,-1.030503923918963,-0.5459069761361791,0.056863386241816576,12382.126557385156,23.29370585409318,0.872267154427818,470.0637092457216,0.0,0.0495345044784592,402721.905113008,-26.64328045835848,-0.09115446706335668,-23.178672884078082,-1.5960830468419154,-13.668490775986006,11.668204764462486,0.22291595114839807,6654.271217274513,50.48547414887064,1.4820004593107412,3.874189104453633,0.0,0.0,0.0,0.00036731692219850557,322.8663568637606,14.873643136239378,0.6901967626503787,,-27.333477221008856,422228.3665969136,1.0,531.5653350713778,0.3822272778893399,5.61349040166785
971,2022-01-12 23:00:00,0.0,0.0,-7.19,87.79,0.545,-0.245,0.0,91.225,275.495,36.36,5.629,0.25,3.133,-0.122,-0.122,1.5,-0.9809694194405039,-0.5474673059881185,0.056903567797015366,12396.127933366968,23.312577503717446,0.8870394361730694,470.93597640014946,0.0,-0.01619057238026745,403044.77146987175,-30.217088152466886,-0.09670667645342691,-26.298317298214272,-1.7899125313894206,-13.898535655021481,11.666997759681635,0.1993862489300819,6654.271217274513,50.49069710424582,1.4832011181318963,3.874189104453633,0.0,0.0,0.0,0.00037380355324816535,321.4183350413493,16.321664958650697,-0.22566614118910522,,-29.991422011277777,422566.1065969136,1.0,531.735623458636,0.3825317813234994,5.6366190646207635
972,2022-01-13 00:00:00,0.0,0.0,-6.845,87.445,0.525,-0.515,0.0,91.26,275.49,36.385,5.629,0.25,3.204,-0.258,-0.258,1.5,-0.9971599918207713,-0.5488615044218039,0.05694791408435671,12411.562558889445,23.333411962655855,0.8278740416836639,471.82301583632255,0.0,0.0669433698233941,403366.18980491307,-29.158988843450324,-0.20451942137532303,-26.23151235325963,-1.6247605793730213,-12.970023140828635,11.66566451655996,0.20616213482632423,6654.271217274513,50.496467574888726,1.4845266555070835,3.874189104453633,0.0,0.0,0.0,0.00041263955804360933,321.36152030011976,16.37847969988017,0.933392325187798,,-30.09238116863812,422903.8465969136,1.0,531.9223171799148,0.38284169361450626,5.629049826182052
973,2022-01-13 01:00:00,0.0,0.0,-7.34,87.535,0.485,0.05,0.0,91.27,275.1,36.245,5.629,0.25,3.088,0.025,0.025,1.5,-0.9302166219973772,-0.5503014547494495,0.05699263405445336,12427.113164547642,23.354429221000093,0.8114805255854933,472.65088987800624,0.0,0.01884595204226768,403687.55132521316,-29.417007058562923,0.019818611888521003,-26.91848825061618,-1.6456202384304655,-12.711724937541359,11.664318832610524,0.17468892352603396,6654.271217274513,50.502293228910524,1.485863823011246,3.874189104453633,0.0,0.0,0.0,0.0004162124471987582,321.5841760806295,16.155823919370427,0.2628618260879545,,-29.67986888465088,423241.5865969136,1.0,532.1094789751185,0.3831838393744186,5.660406582616136
974,2022-01-13 02:00:00,0.0,0.0,-7.485,90.34,0.41,-0.51,0.0,91.3,272.76,36.35,5.629,0.25,3.151,-0.255,-0.255,1.5,-0.9113706699551095,-0.5515201925597304,0.0570367372940871,12442.457507941426,23.375163760320095,0.6717288690670773,473.4623704035917,0.0,0.1573018363583046,404009.1355012938,-29.664576999143517,-0.20215827600749414,-29.342132679030556,-1.4273787166687264,-10.521337184881084,11.66299052009178,0.1654393373525622,6654.271217274513,50.50804499799631,1.487183003264844,3.874189104453633,0.0,0.0,0.0,0.00041056629302000134,320.39581935188994,17.344180648109994,2.194793878739775,,-31.859370877883293,423579.32659691357,1.0,532.2939182596358,0.3835289870861359,5.669262820116805
975,2022-01-13 03:00:00,0.0,0.0,-7.405,88.67,0.36,-0.545,0.0,91.3,272.555,36.075,5.629,0.25,3.112,-0.272,-0.272,1.5,-0.7540688335968049,-0.5526731074403816,0.057084848433412126,12459.129959720469,23.39779064396422,0.6165385922423714,474.1340992726588,0.0,0.062298596971010894,404329.5313206457,-29.631410431353856,-0.21564530908041607,-30.24596698453115,-1.2682274239398228,-9.65568704647902,11.661540152063173,0.09257618061337952,6654.271217274513,50.51432678005059,1.4886225789237544,3.874189104453633,0.0,0.0,0.0,0.0004479857346492684,321.1332647829373,16.606735217062617,0.8695600416706011,,-30.50097047302446,423917.06659691356,1.0,532.4917275013943,0.383869491955163,5.743677176560063
976,2022-01-13 04:00:00,0.0,0.0,-7.675,89.17,0.43,-0.56,0.0,91.305,271.5,36.015,5.629,0.25,3.065,-0.28,-0.28,1.5,-0.691770236625794,-0.5533174698294062,0.05713098771697979,12475.120156345289,23.41949809071204,0.7580973053719494,474.75063786490114,0.0,-0.15842842684755304,404650.66458542866,-33.53837300206733,-0.22199750742056576,-31.578071679932066,-1.5908471200295715,-11.871238090771548,11.660147909584472,0.06363348650193931,6654.271217274513,50.52035828085757,1.4900036578406186,3.874189104453633,0.0,0.0,0.0,0.00042972851726475484,320.6818902160632,17.058109783936736,-2.212120127042102,,-31.32625287502523,424254.80659691355,1.0,532.6809356897708,0.3842410731093342,5.773393754971646
977,2022-01-13 05:00:00,0.0,0.0,-7.005,88.595,0.43,-0.785,0.0,91.305,273.76,36.02,5.629,0.25,3.207,-0.392,-0.392,1.5,-0.8501986634733469,-0.5537598661169785,0.0571778503519953,12491.420168823854,23.441553822000454,0.6974632288163134,475.5087351702731,0.0,0.06838043388522215,404971.34647564474,-29.452368174186546,-0.31081028800348665,-28.613753548484397,-1.4023327708034592,-10.920427938836655,11.6587325183171,0.13622385362434922,6654.271217274513,50.52649154395653,1.491406895440707,3.874189104453633,0.0,0.0,0.0,0.0004365711574292552,321.180166436664,16.559833563335953,0.9551371052876956,,-30.407505279474243,424592.54659691354,1.0,532.875092823427,0.3845975551703871,5.698096300155711
978,2022-01-13 06:00:00,0.0,0.0,-6.93,87.905,0.35,-0.405,0.0,91.275,274.795,35.875,5.629,0.25,3.2,-0.202,-0.202,1.5,-0.7818182295881247,-0.5547058082247176,0.057223466003808614,12507.282539158374,23.4630303850921,0.5768349731667265,476.20619839908943,0.0,0.13552255113501582,405292.5266420814,-26.45170890908593,-0.16016935509957703,-27.882598621129432,-1.1400045194147284,-9.030640484068,11.657353509795229,0.10435056083057398,6654.271217274513,50.53246858345875,1.4927732849952762,3.874189104453633,0.0,0.0,0.0,0.00042505549931093204,322.3013808910479,15.438619108952008,1.8936463256466673,,-28.345355234732594,424930.28659691353,1.0,533.0633909550418,0.3849597567982,5.730485555918825
979,2022-01-13 07:00:00,0.0,0.0,-6.995,89.69,0.49,-1.035,0.0,91.24,273.675,36.06,5.629,0.25,3.249,-0.518,-0.518,1.5,-0.6462956784531089,-0.5554295879474344,0.05726625735093627,12522.14432329416,23.48318415400015,0.8127860136345944,476.78303337225617,0.0,-0.2639629139916224,405614.82802297245,-32.68923857841567,-0.4107479409808387,-29.605462957357247,-1.6476716344139044,-12.723158917507948,11.656058734769426,0.04174413707484586,6654.271217274513,50.53808181686833,1.4940555152666486,3.874189104453633,0.0,0.0,0.0,0.00039882810939194824,321.9432347917012,15.796765208298796,-3.6895472681273382,,-28.99969131028833,425268.0265969135,1.0,533.238773804068,0.3853124472626377,5.795173574401483
