,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
1048,2022-01-16 04:00:00,0.0,0.0,0.41,0.0,0.06606121602584004,-1.15,-0.0,-2.14,81.99,0.62,-1.15,0.0,90.265,241.155,33.505,-0.577,0.0,5.629,0.25,4.284,-0.23365719425134618,-0.394810127003501,35666.95171057853,38.89525813585445,0.9137995046269514,711.7869240895632,0.0,-0.18364961553340856,420899.71405572485,-75.87071955295335,-0.05697779882228704,-63.96660826406347,-0.637582816259871,-11.145273785677562,0.0,-0.06427688813016125,11558.870954807366,64.86309401992511,1.9773356692135782,4.334049026545748,0.0,0.0,0.0,0.0007727667956133836,288.1261129303028,49.613887069697185,-4.904845063060451,,-70.9658744898929,468837.3236451989,1.0,0.455645066286813,5.996252725612749
1049,2022-01-16 05:00:00,0.0,0.0,0.41,0.0,0.06613585002796582,-1.935,-0.0,-4.035,85.75,0.51,-1.935,0.0,90.31,234.55,33.46,-0.622,0.0,5.629,0.25,3.89,-0.41730680978475476,-0.3946094532470399,35715.6517981436,38.9483661920868,0.8854329889660983,712.7007235941901,0.0,0.01304935092378616,421187.84016865515,-81.63085410065831,-0.0959796523530854,-69.75115273327646,-0.9960157921543823,-10.796756614711677,0.0,0.009050691837288023,11558.870954807366,64.87836122571595,1.9800355472692537,4.334049026545748,0.0,0.0,0.0,0.0008187715531429891,280.4128319020866,57.32716809791333,0.3485171709658843,,-81.97937127162419,469175.0636451989,1.0,0.45623287994725836,5.9059882841152085
1050,2022-01-16 06:00:00,0.0,0.0,0.41,0.0,0.06622228235010279,-0.83,-0.0,-5.46,90.115,0.44,-0.83,0.0,90.34,232.68,33.485,-0.679,0.0,5.629,0.25,3.671,-0.4042574588609686,-0.39463767780438863,35772.09353325255,39.00991661205294,0.8497490955756665,713.5861565831561,0.0,0.01639791574004028,421468.25300055725,-83.27718192143486,-0.041223370762938985,-71.67939609948257,-1.2015900328890643,-10.358807230345084,0.0,0.0038348120447867897,11558.870954807366,64.8960769534595,1.9831646135536072,4.334049026545748,0.0,0.0,0.0,0.0009487049118272411,279.1830509814223,58.556949018577626,0.43794938436659336,,-83.71513130580146,469512.8036451989,1.0,0.45685582584361045,5.912361006865674
1051,2022-01-16 07:00:00,0.0,0.0,0.41,0.0,0.06631057934715578,0.34,-0.0,-5.32,89.48,0.38,0.34,0.0,90.41,235.49,33.5,-0.677,0.0,5.629,0.25,3.684,-0.3878595431209283,-0.3946496210465847,35829.80073317555,39.072847037268865,0.7326625134074504,714.4359056787318,0.0,0.05353644363739307,421747.4360515387,-78.87081832291244,0.016909197733524728,-68.94259701974346,-1.0134485594972427,-8.928975969843952,0.0,-0.0027059715613081776,11558.870954807366,64.91421379212841,1.986363835783309,4.334049026545748,0.0,0.0,0.0,0.0009697107771407388,281.55571040438264,56.184289595617315,1.42983126050113,,-80.30064958341357,469850.54364519886,1.0,0.4575777988220397,5.9203778992102585
1052,2022-01-16 08:00:00,0.0,0.0,0.41,0.0,0.06639535537896395,3.165,-0.0,-4.645,87.995,0.34,3.165,0.0,90.45,238.85,33.56,-0.657,0.0,5.629,0.25,3.813,-0.3343230994835352,-0.394641204717527,35885.25236025776,39.133317732015,0.6257753805461167,715.1685681921393,0.0,0.048850682801105334,422028.99176194303,-74.10549589821056,0.15760597483081568,-65.82167767195406,-0.793103002380376,-7.624290252598083,0.0,-0.024030946108847786,11558.870954807366,64.93166448393264,1.989438011592762,4.334049026545748,0.0,0.0,0.0,0.0009315478261783925,284.9632604767123,52.77673952328763,1.3046857172458708,,-75.41018161545642,470188.28364519886,1.0,0.45831595896053995,5.946620684387728
1053,2022-01-16 09:00:00,78.891,55.038,0.519,0.116,0.1186087741436606,-39.998,-0.008,-4.275,85.65,0.525,15.04,0.0,90.475,240.485,33.345,-0.588,0.0,5.629,0.25,3.816,-0.2854724166824299,-0.39456655718254635,35937.4033244005,39.190189012432384,0.9763271631089404,715.7943435726854,0.0,-0.15980550051828674,422313.95502241974,-39.754355975354166,37.72041468885139,-64.40495570778569,-1.1340476198913931,-11.89231563337779,0.0,-0.04345170315068688,11558.870954807366,64.94809679010277,1.9923292023628645,4.334049026545748,0.0,0.0,0.0,0.0008758635847299984,312.898171607619,24.84182839238091,-4.268025380779708,,-35.486330594574454,470526.02364519885,1.0,0.459025266998041,5.970658970863014
1054,2022-01-16 10:00:00,199.899,90.093,0.405,0.24,0.17258048778161011,9.922,-0.015,-4.785,88.81,0.635,100.015,0.0,90.52,238.105,33.325,-0.519,0.0,5.629,0.25,3.808,-0.44527791720071663,-0.39443174454371305,35961.26882562977,39.21621464081763,1.142799183547932,716.7706707357944,0.0,-0.4721022396201302,422626.8531940274,-12.608729577434579,68.85400769982687,-66.07133702737943,-1.4932066410384337,-13.91844289647264,0.0,0.020249287629058203,11558.870954807366,64.95562316835003,1.9936522788967723,4.334049026545748,0.0,0.0,0.0,0.000400714257561038,337.73999999999995,0.0,-12.608729577434579,0.0,,470863.76364519884,0.0,0.4596923546918798,5.892349510739083
1055,2022-01-16 11:00:00,296.24,102.574,0.356,0.332,0.21091644361073683,340.546,-0.02,-1.44,80.44,0.61,443.12,0.0,90.585,240.875,33.305,-0.042,0.0,5.629,0.25,4.426,-0.9173801568208468,-0.3944945352787022,35960.126026446225,39.21496840397626,0.6535262409726541,717.9134699193423,26.03659893913174,0.9173801568208468,422964.5931940274,61.67842539299077,130.80056340439648,-61.2004587468179,-0.17286685988067532,-7.957031509379629,0.0,0.20821910467248755,11558.870954807366,64.97547106941808,1.9927490209045846,4.3349622863322885,0.0,0.0,0.0,-1.918597313961684e-05,337.73999999999995,0.0,24.501045210812364,37.177380182178396,,471201.5036451988,0.0,0.4596923546918798,5.666437425142314
1056,2022-01-16 12:00:00,350.912,107.183,0.336,0.383,0.23143219562567102,89.072,-0.022,-0.91,75.59,0.57,196.255,0.0,90.57,241.02,33.285,-0.024,0.0,5.629,0.25,4.324,0.0,-0.39514041682554835,35933.43590126612,39.18586248774932,0.8802522443343264,718.5669961603149,13.676729049171433,-0.0,423302.33319402736,19.538523667150415,95.84784639657732,-65.14786980679892,-0.28121620289042576,-10.722848285395617,0.0,-0.15738843434194413,11584.907553746498,64.94331660197368,1.992255883173265,4.333889530333007,0.0,0.0,0.0,-0.0004479523695310058,337.73999999999995,0.0,0.0,19.538523667150415,,471539.2436451988,0.0,0.4596923546918798,6.112911778902558
1057,2022-01-16 13:00:00,356.574,107.618,0.334,0.388,0.23341200088648192,-68.153,-0.022,-3.215,82.99,0.535,39.465,0.0,90.575,233.33,33.46,-0.259,0.0,5.629,0.25,4.004,0.0,-0.39465208772721805,35918.878919972616,39.169987917091184,0.9737293064499503,719.4472484046493,0.0,-0.4442457756859846,423640.07319402735,-17.00970360008859,68.78270392768769,-72.83786980679892,-0.9325729755512171,-11.864749584855396,0.0,-0.15721516057074802,11598.58428279567,64.92577597510756,1.9919868194818073,4.3333042178110315,0.0,0.0,0.0,-0.000244437326098184,334.1395674417277,3.6004325582722676,-11.864749584855396,,-5.144954015233193,471876.9836451988,1.0,0.4596923546918798,6.112911778902558
1058,2022-01-16 14:00:00,312.518,104.118,0.35,0.347,0.21701164373799867,-66.488,-0.02,-3.8,84.7,0.545,37.63,0.0,90.56,231.655,33.37,-0.359,0.0,5.629,0.25,3.911,-0.4442457756859846,-0.39416423035794856,35921.50562322444,39.172852369928506,0.9321791163163385,720.4209777110992,0.0,0.018961922477948947,423974.21276146907,-17.5887476319073,67.26699737336097,-72.52594207866323,-0.99143166562149,-11.358321670035266,0.0,0.01995040905172663,11598.58428279567,64.92660428953167,1.9921324910176041,4.3333042178110315,0.0,0.0,0.0,4.4118884900509917e-05,325.0768566222181,12.66314337778184,0.5064279148201312,,-18.095175546727432,472214.7236451988,1.0,0.4596923546918798,5.892852275031788
1059,2022-01-16 15:00:00,224.505,94.125,0.391,0.264,0.18273126035474355,-63.015,-0.016,-4.235,86.08,0.34,31.11,0.0,90.595,230.47,33.355,-0.415,0.0,5.629,0.25,3.847,-0.4252838532080357,-0.39422613511634647,35933.2365874859,39.185645133572415,0.6030776657788869,721.3531568274155,0.0,0.15016014130515465,424299.2896180913,-19.87589986245508,61.95764222155938,-73.79555279130008,-0.702459717351232,-7.347900926110184,0.0,0.012371350747038306,11598.58428279567,64.93030418595987,1.9927830660603474,4.3333042178110315,0.0,0.0,0.0,0.00019703423248289091,321.02321608898126,16.716783911018716,4.0104207439250805,,-23.88632060638016,472552.4636451988,1.0,0.4597259714260103,5.902095732522705
1060,2022-01-16 16:00:00,106.692,66.482,0.483,0.147,0.13233587044160827,-45.762,-0.01,-3.5,84.73,0.43,20.72,0.0,90.605,230.725,33.56,-0.432,0.0,5.629,0.25,4.001,-0.27512371190288104,-0.39426451222846404,35949.35029373114,39.20321733231313,0.7330036642056559,721.9562344931944,0.0,-0.05924599170741801,424620.3128341803,-38.621504073311634,45.31953442263834,-74.21121156481794,-0.7521524007523172,-8.930220655385014,0.0,-0.047453874994704597,11598.58428279567,64.9353880061826,1.9936766989191297,4.3333042178110315,0.0,0.0,0.0,0.0002706317021153816,311.81618651339755,25.92381348660238,-1.58231972927483,,-37.039184344036805,472890.2036451988,1.0,0.45987610513692523,5.975762673734873
1061,2022-01-16 17:00:00,1.564,1.564,0.983,0.004,0.06837619563119106,3.086,-0.0,-3.69,82.38,0.41,4.65,0.0,90.65,229.725,33.565,-0.445,0.0,5.629,0.25,3.835,-0.33436970361029905,-0.3941173602362276,35974.541103553536,39.23068822633974,0.7474935002882106,722.6892381574,0.0,-0.006567989967305462,424932.1290206937,-83.49132297591505,1.3312567047883919,-74.94646948811331,-0.7466797035263619,-9.10563606843557,0.0,-0.023794420628198337,11598.58428279567,64.94333939078011,1.9950737291897596,4.3333042178110315,0.0,0.0,0.0,0.0004230496632127782,279.4198570616122,58.32014293838773,-0.17541541305055652,,-83.3159075628645,473227.9436451988,1.0,0.4600823294899511,5.94659779372511
1062,2022-01-16 18:00:00,0.0,0.0,0.41,0.0,0.06664788485204573,0.07,-0.0,-4.11,84.125,0.425,0.07,0.0,90.725,232.375,33.715,-0.463,0.0,5.629,0.25,3.795,-0.3409376935776045,-0.3940436176170914,36032.11375299163,39.293471922564486,0.7886593009304979,723.4367316576883,0.0,-0.018675323801697206,425211.5488777553,-82.75937576303373,0.0034990139547324012,-72.26713089207414,-0.8701912434230542,-9.604409613284874,0.0,-0.021143028206414796,11598.58428279567,64.96152923176376,1.9982665893872853,4.3333042178110315,0.0,0.0,0.0,0.0009667457327219278,280.14243037057275,57.5975696294272,-0.49877354484930336,,-82.26060221818443,473565.68364519876,1.0,0.46040472325701864,5.943372580564105
1063,2022-01-16 19:00:00,0.0,0.0,0.41,0.0,0.06673450061124743,0.695,-0.0,-4.285,85.54,0.34,0.695,0.0,90.795,250.97,33.695,-0.486,0.0,5.629,0.25,3.809,-0.35961301737930174,-0.3939781784505324,36088.922663320125,39.35542275171224,0.6244849763628606,724.2253909586187,0.0,0.07493899660835913,425491.69130812585,-61.89638407784558,0.03478535844361272,-53.58872154752473,-0.7258031552970129,-7.602966993992548,0.0,-0.01367773947490674,11598.58428279567,64.97950128061582,2.001417094191614,4.3333042178110315,0.0,0.0,0.0,0.000953654106982795,292.98737699969195,44.75262300030799,2.0014426192923276,,-63.897826697137916,473903.42364519875,1.0,0.4611415420994166,5.93421076105456
1064,2022-01-16 20:00:00,0.0,0.0,0.41,0.0,0.06680173256600995,1.09,-0.0,-3.875,86.375,0.38,1.09,0.0,90.845,261.62,33.955,-0.463,0.0,5.629,0.25,3.966,-0.2846740207709426,-0.393935899825606,36133.05080134407,39.40354503963366,0.6588280959545717,724.8498759349816,0.0,-0.015590866898988543,425784.67868512555,-52.0243316681965,0.05461041637271313,-43.2735241300299,-0.7425783910663305,-8.019362020555645,0.0,-0.04347754291733816,11598.58428279567,64.99347774621673,2.003864349561355,4.3333042178110315,0.0,0.0,0.0,0.0007405764429247534,301.58716941938263,36.15283058061733,-0.4163950265630989,,-51.6079366416334,474241.16364519874,1.0,0.4618685865546338,5.971052576888121
1065,2022-01-16 21:00:00,0.0,0.0,0.41,0.0,0.066855778400456,1.225,-0.0,-2.815,85.185,0.485,1.225,0.0,90.9,281.41,33.945,-0.417,0.0,5.629,0.25,4.234,-0.30026488766993115,-0.39380164366989995,36168.544803828736,39.442251694469725,0.7255500235849078,725.5087040309362,0.0,-0.03035168370461787,426086.26585454494,-32.88400680875386,0.061423746405418964,-23.413846578415928,-0.664387240683961,-8.82998340705719,0.0,-0.03721332900220206,11598.58428279567,65.00472977856319,2.0058327736114943,4.3333042178110315,0.0,0.0,0.0,0.0005955467560483835,315.26778949447305,22.472210505526917,-0.8106213865015448,,-32.073385422252315,474578.90364519873,1.0,0.46243334158837507,5.9633706146056005
1066,2022-01-16 22:00:00,0.0,0.0,0.41,0.0,0.0668888776322699,0.355,-0.0,-2.66,86.07,0.465,0.355,0.0,90.97,281.53,33.885,-0.391,0.0,5.629,0.25,4.327,-0.33061657137454903,-0.39368682394174004,36190.29146431068,39.46596670044785,0.6524060424877206,726.2342540545211,0.0,0.03336158667816251,426401.5336440394,-31.695093316561636,0.01780916366959186,-23.158235329698016,-0.5906030067340624,-7.93897466065183,0.0,-0.02508948314731769,11598.58428279567,65.01162823029931,2.007038798475029,4.3333042178110315,0.0,0.0,0.0,0.0003648196994112615,314.90613176631155,22.833868233688378,0.89100874640536,,-32.586102062966994,474916.6436451987,1.0,0.4628875963443759,5.948441485857727
1067,2022-01-16 23:00:00,0.0,0.0,0.41,0.0,0.06692262779291899,0.31,-0.0,-2.795,87.56,0.46,0.31,0.0,90.96,278.67,33.83,-0.372,0.0,5.629,0.25,4.358,-0.2972549846963865,-0.39360944999548486,36212.47292650188,39.49015586314273,0.6397257167087783,726.8866600970089,0.0,0.005809081386985658,426716.43977580575,-34.600373820771544,0.015559510961853665,-26.167297284295444,-0.626482555989736,-7.783827893373738,0.0,-0.0383255980744808,11598.58428279567,65.01866812634233,2.008268936543095,4.3333042178110315,0.0,0.0,0.0,0.0003720744019699504,313.3833306250851,24.35666937491487,0.15514676727809285,,-34.755520588049635,475254.3836451987,1.0,0.46316591164441356,5.964852958378051
1068,2022-01-17 00:00:00,0.0,0.0,0.41,0.0,0.06695870213380035,0.655,-0.0,-2.285,86.04,0.435,0.655,0.0,90.99,287.335,33.755,-0.348,0.0,5.629,0.25,4.448,-0.29144590330940084,-0.39349131654300346,36236.18987016009,39.516019487633685,0.5722839244182123,727.5263858137176,0.0,0.030755291972839605,427029.8231064308,-24.971433232184673,0.03289346242322942,-17.528258265148395,-0.4730571327840474,-6.962427088597626,0.0,-0.04058420807783618,11598.58428279567,65.02619927740028,2.0095842292411437,4.3333042178110315,0.0,0.0,0.0,0.00039778766985344965,319.66228779144075,18.077712208559188,0.8214008047761103,,-25.792834036960784,475592.1236451987,1.0,0.4634497915675008,5.967714815291232
1069,2022-01-17 01:00:00,0.0,0.0,0.41,0.0,0.06698532049143276,0.76,-0.0,-1.725,84.265,0.415,0.76,0.0,91.01,288.745,33.865,-0.353,0.0,5.629,0.25,4.54,-0.26069061133656124,-0.3933662886275794,36253.695298444225,39.53510937671126,0.5184792219117217,728.0986697381359,0.0,0.02452967646858028,427349.48539422225,-22.909218607200373,0.03818163268011667,-16.255732333682374,-0.331608927434826,-6.307297688103461,0.0,-0.05276129065982947,11598.58428279567,65.03176060775748,2.0105550441290214,4.3333042178110315,0.0,0.0,0.0,0.000293572272248913,321.22277922559454,16.517220774405395,0.6551294004941663,,-23.56434800769454,475929.8636451987,1.0,0.4637533226910815,5.982887325675126
1070,2022-01-17 02:00:00,0.0,0.0,0.41,0.0,0.06700964184232651,0.29,-0.0,-1.82,85.71,0.31,0.29,0.0,91.04,288.13,33.895,-0.352,0.0,5.629,0.25,4.586,-0.23616093486798095,-0.3932038113204052,36269.69403999671,39.55255620501277,0.37826939415949973,728.6171489600476,0.0,0.06387732938907323,427670.70817344787,-21.89760984953013,0.014574597100706015,-16.98041164838031,-0.26804063561835345,-4.601285928778613,0.0,-0.06244623385356121,11598.58428279567,65.03684520911393,2.0114423012834513,4.3333042178110315,0.0,0.0,0.0,0.0002682816540480929,321.1939571682079,16.546042831792075,1.7060117593248467,,-23.60362160885498,476267.6036451987,1.0,0.4639773584012648,5.995013727388886
1071,2022-01-17 03:00:00,0.0,0.0,0.41,0.0,0.06703421436072128,0.18,-0.0,-1.91,84.87,0.51,0.18,0.0,91.05,283.86,33.78,-0.362,0.0,5.629,0.25,4.511,-0.17228360547890773,-0.39301157922682206,36285.86181343434,39.57018736470484,0.6695411371194131,728.9954183542071,0.0,-0.13263623958481105,427991.9021306161,-30.24246803956944,0.009049618938697372,-21.536164572041002,-0.4839057227322231,-8.143684877019902,0.0,-0.0877624867150124,11598.58428279567,65.04198540587036,2.012338932597025,4.3333042178110315,0.0,0.0,0.0,0.0002710949406506865,319.0218807933352,18.718119206664745,-3.5423989482412894,,-26.70006909132815,476605.3436451987,1.0,0.46418211142801585,6.0266970060477885
1072,2022-01-17 04:00:00,0.0,0.0,0.41,0.0,0.06706163852937648,0.26,-0.0,-2.5,86.485,0.235,0.26,0.0,91.015,280.095,33.8,-0.389,0.0,5.629,0.25,4.4,-0.3049198450637188,-0.3927415135838613,36303.91039150389,39.58986956543499,0.31780605512648813,729.6649594913265,0.0,0.16019860848235737,428310.9240114094,-28.876622289721823,0.013077019513228413,-24.708045301750815,-0.28157845299335843,-3.865160516151283,0.0,-0.034915038339599205,11598.58428279567,65.04772579000299,2.0133398694498994,4.3333042178110315,0.0,0.0,0.0,0.00030260762501829334,314.49448863389875,23.24551136610118,4.278524360868619,,-33.15514665059044,476943.08364519867,1.0,0.4643890277367967,5.961078760457202
1073,2022-01-17 05:00:00,0.0,0.0,0.41,0.0,0.06709646588665136,-0.095,-0.0,-2.605,85.24,0.28,-0.095,0.0,91.025,270.245,33.6,-0.4,0.0,5.629,0.25,4.303,-0.1447212365813614,-0.3926341158038511,36326.838096814856,39.61487251561053,0.4215222526720335,729.982765546453,0.0,-0.04720833641685101,428625.4185000433,-40.87994730336514,-0.004780623194423909,-35.274525801662946,-0.37610745403973,-5.125983062046383,0.0,-0.09855036242166408,11598.58428279567,65.05502137502255,2.0146113926197113,4.3333042178110315,0.0,0.0,0.0,0.00038437854470514476,309.95939272860824,27.780607271391727,-1.2608225458951003,,-39.61912475747005,477280.82364519866,1.0,0.4646200147163769,6.040415028114712
1074,2022-01-17 06:00:00,0.0,0.0,0.41,0.0,0.0671380092087146,-0.51,-0.0,-4.46,84.81,0.34,-0.51,0.0,91.07,238.68,33.77,-0.475,0.0,5.629,0.25,3.727,-0.19192957299821242,-0.39233113471528247,36354.19718183358,39.64470794093084,0.6747937977929993,730.4042877991251,0.0,-0.1152797041452467,428935.3778927719,-75.73118907871178,-0.02568028852233334,-66.62825768294931,-0.7927685946272273,-8.204830170468577,0.0,-0.07965234214431244,11598.58428279567,65.06373197879594,2.016128670953253,4.3333042178110315,0.0,0.0,0.0,0.0004586183309098024,286.7899490415799,50.95005095842006,-3.0788471084221944,,-72.65234197028958,477618.56364519865,1.0,0.46491344511172866,6.016936368702636
1075,2022-01-17 07:00:00,0.0,0.0,0.41,0.0,0.06721430601738852,-1.155,-0.0,-5.09,83.455,0.435,-1.155,0.0,91.065,224.585,33.585,-0.514,0.0,5.629,0.25,3.497,-0.30720927714345914,-0.3920864048153088,36404.472438994206,39.699533739361186,0.9289290447634366,731.0790815969181,0.0,-0.11559450410283802,429222.16784181347,-92.72854730825749,-0.058224392587562804,-80.20781507020072,-1.1366962344566114,-11.292084838108138,0.0,-0.03372677290446168,11598.58428279567,65.07975270130075,2.0189168328508766,4.3333042178110315,0.0,0.0,0.0,0.000842647612777743,274.8603611833687,62.87963881663127,-3.0872546676395594,,-89.64129264061793,477956.30364519864,1.0,0.4652635886182255,5.959951859836304
1076,2022-01-17 08:00:00,0.0,0.0,0.41,0.0,0.0673082437692558,2.925,-0.0,-6.1,86.025,0.29,2.925,0.0,91.14,225.05,33.645,-0.578,0.0,5.629,0.25,3.338,-0.42280378124629714,-0.3919828977463156,36466.42314876607,39.767091765284704,0.645386241481893,732.0080106416815,0.0,0.12914422516661125,429497.0282029968,-87.81015446388095,0.1476574597688049,-79.22662051952477,-0.9004851515844362,-7.842949301442723,0.0,0.012243048902178397,11598.58428279567,65.09951893997882,2.0223524912298045,4.3333042178110315,0.0,0.0,0.0,0.0010380805568452518,273.70596059813613,64.03403940186382,3.4491355366654153,,-91.25929000054636,478294.04364519863,1.0,0.46590701491776004,5.903305680907588
