,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1310,2022-01-27 02:00:00,0.0,0.0,-3.51,73.26,0.295,0.4,0.0,90.785,228.41,37.69,5.629,0.25,3.457,0.2,0.2,0.0,-0.46013579203375976,-0.5177383372739801,0.07034224463158707,19743.159946213527,29.993820818385487,0.5069269076249473,658.1589722575787,0.0,0.017883308737270023,508168.2527772811,-83.69083139793453,0.1605513366947381,-75.70005222567565,-0.49531562353405406,-7.630686211346324,0.0,-0.025328674073237332,8588.428108088156,52.55562842395202,1.9086562937155793,3.873804711237674,0.0,0.0,0.0,0.001097224062225063,290.15704461721174,47.5829553827882,0.3085611105619286,,-83.99939250849646,537157.9998038382,1.0,658.2409112116669,0.49176153209245244,5.885116450176523
1311,2022-01-27 03:00:00,0.0,0.0,-3.895,72.83,0.35,0.6,0.0,90.755,228.21,37.68,5.629,0.25,3.339,0.3,0.3,0.0,-0.44225248329648975,-0.5176225877815136,0.07045091028684723,19790.23597468869,30.051436435418037,0.63330191334303,658.6658991652037,0.0,-0.10978912664608356,508458.4098218983,-85.96684748321712,0.24085145481454062,-75.97983559403954,-0.6653250035018402,-9.529409591672355,0.0,-0.03312874881794366,8588.428108088156,52.57536424622005,1.9123226625563932,3.873804711237674,0.0,0.0,0.0,0.0010962787195270525,290.0982268543953,47.64177314560465,-1.8951932928232607,,-84.07165419039386,537495.7398038382,1.0,658.5454248491199,0.49270844453740337,5.893823334104782
1312,2022-01-27 04:00:00,0.0,0.0,-4.29,74.26,0.325,0.565,0.0,90.74,231.96,37.7,5.629,0.25,3.305,0.282,0.282,0.0,-0.5520416099425733,-0.5174714961461417,0.07055918952298532,19837.244445920955,30.1089118294299,0.5840713774461621,659.2992010785467,0.0,0.043339498693065685,508748.50804875273,-80.95297662986034,0.22642326858411138,-71.74027745914938,-0.668978070445823,-8.785333828491776,0.0,0.015189459642514029,8588.428108088156,52.595082372522164,1.9159801083075954,3.873804711237674,0.0,0.0,0.0,0.001093200110658207,291.42400924896845,46.31599075103151,0.7484772631331076,,-81.70145389299346,537833.4798038382,1.0,658.8495976972199,0.4936548961822625,5.840554599040005
1313,2022-01-27 05:00:00,0.0,0.0,-4.37,74.51,0.295,0.805,0.0,90.75,232.045,37.67,5.629,0.25,3.296,0.402,0.402,0.0,-0.5087021112495077,-0.5175406330917939,0.07066439232999104,19882.97636529454,30.164816262637398,0.5368236993791483,659.8832724559929,0.0,0.041530665346445755,509039.9320580017,-80.22881498647018,0.3228053142874923,-71.84846096086571,-0.6275692300462691,-8.071708058221844,0.0,-0.0038820516238626643,8588.428108088156,52.61429058426223,1.919537585993889,3.873804711237674,0.0,0.0,0.0,0.0010629212976897065,291.83529973762074,45.90470026237919,0.7175597076405644,,-80.94637469411074,538171.2198038382,1.0,659.1446204140119,0.4945990443837947,5.86152994034286
1314,2022-01-27 06:00:00,0.0,0.0,-4.46,73.66,0.395,0.475,0.0,90.765,230.505,37.55,5.629,0.25,3.237,0.238,0.238,0.0,-0.4671714459030619,-0.5175229975949535,0.0707686315379708,19928.34424185754,30.220269142544993,0.7415192985484372,660.4200961553721,0.0,-0.17761725257538352,509331.7673577393,-85.41951467047484,0.1911322007295278,-73.57366814373,-0.8693921273064124,-11.145479283784283,0.0,-0.022107316383665445,8588.428108088156,52.63337190339349,1.9230663290933812,3.873804711237674,0.0,0.0,0.0,0.0010539509188817507,291.0227550035144,46.71724499648551,-3.0701986770132486,,-82.34931599346159,538508.9598038382,1.0,659.4363586855626,0.4955173864148149,5.881694198995358
1315,2022-01-27 07:00:00,0.0,0.0,-5.085,75.94,0.35,0.635,0.0,90.75,230.42,37.68,5.629,0.25,3.183,0.318,0.318,0.0,-0.6447886984784454,-0.5174227601301831,0.07087400799157977,19974.319967555475,30.27638842494914,0.6496182460800944,661.1616154539205,0.0,0.0803736523215386,509622.79011274286,-83.17326610034503,0.25540345090599176,-72.86717173038826,-0.8568333223652721,-9.76056505383277,0.0,0.0559005553352947,8588.428108088156,52.65271115145828,1.9266374787047644,3.873804711237674,0.0,0.0,0.0,0.0010662300433107678,289.74918619538994,47.99081380461004,1.3899208878999776,,-84.56318698824502,538846.6998038382,1.0,659.7325839265463,0.496428310780531,5.795896614601701
1316,2022-01-27 08:00:00,0.036,0.0,-3.745,72.22,0.44,8.93,0.0,90.745,235.4,37.695,5.629,0.25,3.349,4.465,4.465,0.0,-0.5644150461569069,-0.5176757300764745,0.07098241735403953,20021.661163114004,30.334187567443706,0.7774509350140919,661.8112337000006,0.0,-0.11049989985409253,509912.53929893824,-77.08684780198762,3.5864523701143396,-68.24514043338442,-0.7718284068144512,-11.676837291303496,0.0,0.020505959400416707,8588.428108088156,52.672659358835,1.9303155261853309,3.873804711237674,0.0,0.0,0.0,0.0010977429505634434,295.06091457803416,42.679085421965766,-1.9117806753690427,,-75.17506712661857,539184.4398038381,1.0,660.0361759680795,0.49735018213894605,5.834578692932118
1317,2022-01-27 09:00:00,105.235,0.145,-1.635,64.275,0.47,63.42,0.0,90.755,240.1,37.635,5.629,0.25,3.486,31.71,31.71,0.0,-0.6749149460109993,-0.5177683425112487,0.13497345727997354,20063.562797600956,30.385269907501144,0.7674862403113872,662.5886846350147,0.0,0.009145456522909663,510207.60021351627,-47.763949725515275,26.99250624776097,-63.053076836425845,-0.2489898180104154,-11.523311163450812,0.0,0.06892184461082465,8588.428108088156,52.690314764823775,1.9335661500534504,3.873804711237674,0.0,0.0,0.0,0.0009698074993600859,310.5240215852626,27.21597841473738,0.15829193573639166,,-47.92224166125166,539522.1798038381,1.0,660.3055644619404,0.4982996485562635,5.7814578034610475
1318,2022-01-27 10:00:00,233.937,0.273,-2.575,71.95,0.425,150.085,0.0,90.77,241.265,37.64,5.629,0.25,3.64,75.042,75.042,0.0,-0.6657694894880897,-0.5180790728796957,0.18909829211741183,20090.011289775382,30.417424972139553,0.649122608790168,663.3561708753261,0.0,-0.2964197704862898,510518.1242351015,-5.13184281154383,66.9242355278061,-61.92877946244499,-0.4479596923878794,-9.74410001768724,0.0,0.06476083317017821,8588.428108088156,52.70144060048542,1.9356123370620528,3.873804711237674,0.0,0.0,0.0,0.0006102651840652221,337.73999999999995,0.0,-5.13184281154383,0.0,,539859.9198038381,0.0,660.4770557723597,0.4991387780711536,5.785837541225302
1319,2022-01-27 11:00:00,335.69,0.369,0.96,64.37,0.38,345.74,0.0,90.75,247.22,37.36,5.629,0.25,4.218,172.87,172.87,0.96,-0.9621892599743795,-0.5183707207462357,0.22765160525583428,20089.362167166593,30.416442163421046,0.3862590384561642,664.0052934841164,51.03739300453895,0.9621892599743795,510855.8642351015,106.4640280750031,159.16809975043205,-54.65662307719694,0.40315837210744876,-5.795467436304831,7.1502756737161475,0.19458479224921224,8588.428108088156,52.72634527726692,1.9342271393992405,3.875128970892162,0.0,0.0,0.0,-1.8648612017233975e-05,337.73999999999995,0.0,16.658146752639027,89.80588132236407,,540197.6598038381,0.0,660.4770557723597,0.4991387780711536,5.645410572810622
1320,2022-01-27 12:00:00,394.479,0.425,2.635,58.185,0.48,382.92,0.0,90.715,250.675,37.57,5.629,0.25,4.298,191.46,191.46,2.635,0.0,-0.5192474681457263,0.24921388538133035,20037.9385151236,30.338583816043844,0.6192996483964136,664.3915525225725,76.42585387632387,-0.0,511193.6042351015,134.7096378987592,179.38086787133216,-55.49286980679892,0.697831015607041,-9.307921688256444,19.659580426192466,-0.22784991931710455,8639.465501092694,52.63632950111139,1.9325753528826692,3.871819697821946,0.0,0.0,0.0,-0.0014766498032013314,337.73999999999995,0.0,0.0,134.7096378987592,,540535.3998038381,0.0,660.4770557723597,0.4991387780711536,6.112911778902558
1321,2022-01-27 13:00:00,402.928,0.433,0.535,64.85,0.475,135.925,0.0,90.725,245.77,37.775,5.629,0.25,4.121,67.962,67.962,0.535,0.0,-0.5182199594482909,0.2522319761027374,19960.89336159888,30.221933051492115,0.6708916851953405,665.010852170969,0.0,-0.15968535320818456,511531.3442351015,-2.7645933691462816,63.82814216992069,-60.39786980679892,0.1402244272386393,-10.109267150000102,4.001868227177292,-0.22769123668387642,8715.891354969019,52.50131969359285,1.930095277299529,3.8668509883325246,0.0,0.0,0.0,-0.0022161644943207047,337.73999999999995,0.0,-2.764593369146281,0.0,,540873.1398038381,0.0,660.4770557723597,0.4991387780711536,6.112911778902558
1322,2022-01-27 14:00:00,360.043,0.392,-0.385,69.905,0.465,102.675,0.0,90.675,240.955,37.65,5.629,0.25,4.155,51.338,51.338,0.0,-0.15968535320818456,-0.5171918469661441,0.23659781278192565,19960.222469913682,30.220917283148108,0.6191831419301048,665.6817438561643,0.0,-0.3792416444574881,511869.0842351015,-26.429373440376583,47.613343884448874,-64.49754608669454,-0.05778022753715559,-9.330310978853554,0.0,-0.15708003174020765,8715.891354969019,52.50014329680816,1.9300736533612086,3.866807665835315,0.0,0.0,0.0,-1.9347482119229498e-05,326.4997568891286,11.240243110871328,-6.5657176097072725,,-19.86365583066931,541210.8798038381,1.0,660.4770557723597,0.4991387780711536,6.032963737569135
1323,2022-01-27 15:00:00,271.043,0.309,-0.78,73.325,0.455,68.035,0.0,90.665,238.665,37.8,5.629,0.25,4.234,34.018,34.018,0.0,-0.5389269976656726,-0.5164825629680863,0.20375897402812757,19970.843529882623,30.233759120454867,0.5204983345994042,666.3009269980944,0.0,0.08607047076168493,512195.5839919906,-42.273279817619226,30.712104583866633,-65.09372542178502,-0.06048517554496674,-7.841033969890946,0.0,0.009860165735073862,8715.891354969019,52.515014907165934,1.9303469980526542,3.867355298484699,0.0,0.0,0.0,0.000244605757248279,312.96850974994646,24.771490250053468,1.4902765996568306,,-43.76355641727606,541548.6198038381,1.0,660.5478151200591,0.4991387780711536,5.846894550724745
1324,2022-01-27 16:00:00,148.559,0.19,-0.32,67.93,0.455,33.715,0.0,90.695,235.83,37.685,5.629,0.25,4.057,16.858,16.858,0.0,-0.4528565269039877,-0.5165270747898453,0.1542883717739231,19995.094521798073,30.263334369437814,0.5914814164235597,666.8214253326938,0.0,-0.06130180925502363,512508.5525017406,-62.617448772303064,14.594245028523599,-68.31252554618519,0.033344709877071776,-8.90455068402265,0.0,-0.027962280495900983,8715.891354969019,52.54925679608,1.9309762272011939,3.8686159281455947,0.0,0.0,0.0,0.0005631770082371587,302.8748561271513,34.86514387284864,-1.0616672513986618,,-61.555781520904404,541886.3598038381,1.0,660.7036183689864,0.4991387780711536,5.8886591064471805
1325,2022-01-27 17:00:00,22.247,0.045,-1.7,70.15,0.305,11.67,0.0,90.7,231.765,37.675,5.629,0.25,3.786,5.835,5.835,0.0,-0.5141583361590113,-0.5164009153433591,0.09113091992143228,20029.368184254497,30.30516522884951,0.44911765422431826,667.4129067491174,0.0,0.12424142111172667,512811.4273578677,-74.28466586515988,4.7750616883061685,-72.10413505997406,-0.1995184846234698,-6.755089585697025,0.0,-0.000984423171495449,8715.891354969019,52.597669053171316,1.9318655014014083,3.870397545281516,0.0,0.0,0.0,0.0007960314181801511,294.40621649682697,43.333783503172974,2.152412212643423,,-76.4370780778033,542224.0998038381,1.0,660.9225863974899,0.4991387780711536,5.858885480573217
1326,2022-01-27 18:00:00,0.0,0.0,-1.995,68.215,0.465,0.215,0.0,90.695,229.22,37.785,5.629,0.25,3.603,0.108,0.108,0.0,-0.38991691504728465,-0.5163964773653472,0.07107812598006408,20072.252850103447,30.357574580036363,0.7660311365263637,667.8620244033417,0.0,-0.27410076094089425,513105.83357436454,-87.09230345452598,0.0867573282043852,-75.2034121087996,-0.41170213793878957,-11.508457873473692,0.0,-0.05548866251828131,8715.891354969019,52.65829272920301,1.9329785075750119,3.872627398425575,0.0,0.0,0.0,0.0009964196537658716,291.0049514854208,46.735048514579134,-4.750592001456783,,-82.3417114530692,542561.839803838,1.0,661.1942201503571,0.4991387780711536,5.919371513308465
1327,2022-01-27 19:00:00,0.0,0.0,-2.88,70.83,0.43,0.255,0.0,90.715,227.305,37.775,5.629,0.25,3.503,0.128,0.128,0.0,-0.6640176759881788,-0.5161465700423201,0.07107812598006408,20118.2218674815,30.413653154830335,0.6992342617124508,668.6280555398681,0.0,0.0589142435992186,513396.83852585,-86.74666882282867,0.10282350009408615,-75.89657652397835,-0.5257304824200985,-10.492018903662117,0.0,0.06483358713781576,8715.891354969019,52.72312209780866,1.9341680185135561,3.8750105251045737,0.0,0.0,0.0,0.0010649523918741105,287.8636890598212,49.87631094017876,1.0215267745178203,,-87.76819559734649,542899.579803838,1.0,661.486529259189,0.4991387780711536,5.786676825425198
1328,2022-01-27 20:00:00,0.0,0.0,-3.195,71.065,0.42,-0.285,0.0,90.725,225.65,37.715,5.629,0.25,3.433,-0.142,-0.142,0.0,-0.6051034323889602,-0.5164382560846994,0.07119032614179119,20167.398944159966,30.47365898891454,0.7126489120081665,669.3272898015806,0.0,-0.011076088798766794,513684.7022149098,-89.17841767864667,-0.11408176973410075,-77.8138826496764,-0.6002165878061655,-10.68909630581882,0.0,0.03885963438881628,8715.891354969019,52.74388558965437,1.9379841127071435,3.8750105251045737,0.0,0.0,0.0,0.0011381312732748562,287.15157132669634,50.58842867330361,-0.19214104946819432,,-88.98627662917848,543237.319803838,1.0,661.7977497056162,0.4991387780711536,5.814966972833543
1329,2022-01-27 21:00:00,0.0,0.0,-3.425,69.915,0.405,0.345,0.0,90.74,226.145,37.695,5.629,0.25,3.32,0.172,0.172,0.0,-0.616179521187727,-0.5166127277923488,0.07130394222771198,20217.274723921262,30.53449443174076,0.7188307183211311,670.0399387135888,0.0,-0.004801171903988071,513971.8537862365,-88.49330223843612,0.13819820854737483,-77.26955517279416,-0.628055739907728,-10.77750964366825,0.0,0.043620109386634964,8715.891354969019,52.7649695591711,1.9418529661890835,3.8750105251045737,0.0,0.0,0.0,0.0011534122324532302,287.4591057452453,50.28089425475465,-0.08332735151316228,,-88.40997488692295,543575.059803838,1.0,662.1126401524862,0.5001235738978654,5.809638727561511
1330,2022-01-27 22:00:00,0.0,0.0,-3.67,72.28,0.475,0.42,0.0,90.79,243.05,37.66,5.629,0.25,3.37,0.21,0.21,0.0,-0.6209806930917151,-0.5168081679930643,0.07141666242714269,20266.836787457698,30.594922383927464,0.8260176219456792,670.7587694319099,0.0,-0.09197646443337908,514259.31289198174,-73.3088210416801,0.16874812433227498,-60.34317497211782,-0.8003604260758296,-12.379653554741713,0.0,0.045619786922982665,8715.891354969019,52.785945568283545,1.9456959051464258,3.8750105251045737,0.0,0.0,0.0,0.001145228599420285,296.939572338797,40.80042766120296,-1.5970619732998177,,-71.71175906838029,543912.799803838,1.0,662.4248472715376,0.5011219849878161,5.807330465534427
1331,2022-01-27 23:00:00,0.0,0.0,-1.7,69.59,0.66,3.22,0.0,90.835,291.46,37.93,5.629,0.25,3.756,1.61,1.61,0.0,-0.7129571575250941,-0.5170121489657138,0.07150731869786955,20306.811197496958,30.643574486249378,0.9458945239441061,671.5847870538555,0.0,-0.10289603008877711,514556.2524643205,-24.676239299842965,1.2938450873276777,-11.52381074054523,-0.3603289323407277,-14.17172662156684,0.0,0.08578190728215565,8715.891354969019,52.802857958926936,1.9487899543836364,3.8750105251045737,0.0,0.0,0.0,0.00092168666864132,324.7131863560688,13.026813643931158,-1.7873490365680986,,-22.888890263274867,544250.539803838,1.0,662.6776261564781,0.5021137084766804,5.763271865355144
1332,2022-01-28 00:00:00,0.0,0.0,-0.165,66.73,0.64,0.32,0.0,90.87,295.775,37.88,5.629,0.25,4.03,0.16,0.16,0.0,-0.8158531876138713,-0.5173950755050477,0.07153432332824708,20318.892116616942,30.658075987693834,0.7699868267195986,672.5306815777997,0.0,0.15186816244670925,514880.9656506766,-17.796655892806196,0.12858411879938966,-6.751337360986383,0.2305621860730562,-11.535113083767696,0.0,0.13064824707543946,8715.891354969019,52.80790310450049,1.9497121829686574,3.8750105251045737,0.0,0.0,0.0,0.00027463478313497375,326.1086679735465,11.631332026453457,2.638337253473095,,-20.43499314627929,544588.279803838,1.0,662.7582280366503,0.5029121706272127,5.714343564720252
1333,2022-01-28 01:00:00,0.0,0.0,-1.315,73.815,0.565,-0.355,0.0,90.885,287.13,37.91,5.629,0.25,4.099,-0.178,-0.178,0.0,-0.663985025167162,-0.5179779922832111,0.07155863619475267,20329.753461816676,30.671135567569063,0.6812289115447484,673.3006684045192,0.0,0.07665317179410018,515207.0743186501,-26.559072769580066,-0.14305307793199945,-16.071721849357743,-0.20364674576646338,-10.20455932668681,0.0,0.06390823016294656,8715.891354969019,52.81244822829173,1.9505427119945953,3.8750105251045737,0.0,0.0,0.0,0.00024730351154798815,321.8635088388998,15.876491161100173,1.3318055791787025,,-27.89087834875877,544926.019803838,1.0,662.8301523766495,0.5031501644543381,5.786692469306356
1334,2022-01-28 02:00:00,0.0,0.0,-1.4,76.01,0.655,0.395,0.0,90.925,287.17,37.935,5.629,0.25,4.194,0.198,0.198,0.0,-0.5873318533730618,-0.5182630055325933,0.07159284764437858,20344.94872406623,30.68951785370288,0.7626821256863762,673.981897316064,0.0,-0.07004914492606432,515528.93782748905,-27.90185899731072,0.15913153787519024,-16.373041128846808,-0.2948633995393221,-11.42331424893494,0.0,0.03022824213516113,8715.891354969019,52.81884842943793,1.9517117405807436,3.8750105251045737,0.0,0.0,0.0,0.00034806729758781466,322.5483167862833,15.191683213716663,-1.2172444859678002,,-26.684614511342918,545263.759803838,1.0,662.9282617293215,0.5033644939433956,5.823525440699852
1335,2022-01-28 03:00:00,0.0,0.0,-2.11,74.46,0.57,-2.11,0.0,90.865,236.94,37.8,5.629,0.25,3.899,-1.055,-1.055,0.0,-0.6573809982991261,-0.5183977308735631,0.07162525746816703,20359.377725154263,30.70693826860664,0.7703303133778266,674.7445794417504,0.0,-0.006422023742161806,515851.48614427535,-79.07317739189513,-0.847923484971687,-66.29111675409109,-0.45841472865256566,-11.536542031019525,0.0,0.060819606839745466,8715.891354969019,52.824916556477575,1.9528195985945296,3.8750105251045737,0.0,0.0,0.0,0.0003298143640338828,292.7816248631369,44.958375136863,-0.11161134307256404,,-78.96156604882256,545601.499803838,1.0,663.0220684023309,0.5036661779204002,5.789857427106815
1336,2022-01-28 04:00:00,0.0,0.0,-3.0,75.365,0.635,0.925,0.0,90.885,262.7,37.79,5.629,0.25,3.694,0.462,0.462,0.0,-0.6638030220412879,-0.5186686389786374,0.07172525223635925,20403.565769977748,30.76072375541099,0.9502640903068443,675.5149097551282,0.0,-0.15441844713474545,516144.2677691385,-55.115487584697696,0.3713527998998985,-40.50253192713643,-0.8215998287620367,-14.226197605605625,0.0,0.06348897690650815,8715.891354969019,52.84366920612821,1.9562401074004778,3.8750105251045737,0.0,0.0,0.0,0.0010181840372023392,307.8769414524836,29.863058547516363,-2.6848321947624605,,-52.43065538993523,545939.239803838,1.0,663.2992751475375,0.5039520759861238,5.786779672575125
1337,2022-01-28 05:00:00,0.0,0.0,-1.95,75.31,0.66,1.13,0.4,90.97,294.94,37.87,5.629,0.25,3.991,0.565,0.565,0.0,-0.8182214691760334,-0.5189509249475596,0.07179036895381423,20432.478564434954,30.795779759438723,0.8132681262297737,676.4651738454351,0.0,0.1183159376993399,516452.144710591,-19.57742936990774,0.45417116884417874,-7.575814138549163,-0.41423004917395373,-12.17244206629409,0.0,0.130885715265287,8715.891354969019,52.85590578035644,1.9584695075156877,3.8750105251045737,0.0,18.869293379095645,0.0,0.0006633908007218447,325.4143735687479,12.325626431252058,2.0576975497334438,,-21.635126919641184,546276.979803838,1.0,663.4830721625914,0.504834785538469,5.7132218865214695
