,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1356,2022-01-29 00:00:00,0.0,0.0,-3.535,84.465,0.405,0.87,0.0,91.185,261.305,39.97,-0.692,0.0,5.629,0.25,3.978,0.435,0.435,-0.5143695873714488,-0.543660872484666,0.08552169591539772,26132.526852502484,41.401063008803035,0.6336442473133125,746.8651774813567,0.0,-0.0045594620279584604,519173.30856163206,-51.52261545521941,0.3541514532923985,-42.56319325205624,-0.7157509902790331,-8.585910155176471,0.0,-0.011912511000060069,7525.8455980606295,58.38437573667985,2.522452564618141,3.958949236945147,0.0,0.0,0.0,0.0007310785348135605,305.3646683970056,32.375331602994386,-0.07543831160213088,,-51.44717714361728,553578.5461896728,1.0,631.2042482326111,0.6364953414784136,5.85878311564136
1357,2022-01-29 01:00:00,0.0,0.0,-3.36,81.765,0.455,-0.445,0.0,91.145,241.065,39.97,-0.706,0.0,5.629,0.25,3.902,-0.222,-0.222,-0.5189290493994072,-0.5436151823307974,0.08557771346776066,26164.268539858163,41.43920526907008,0.7401828466749829,747.49882172867,0.0,-0.08691198369539829,519478.67323002906,-73.75666957743216,-0.18074868929238216,-62.78286662443804,-0.7561717120443683,-10.026845150223664,0.0,-0.010037401433710026,7525.8455980606295,58.39991198481498,2.524776467321086,3.958949236945147,0.0,0.0,0.0,0.0006532956768959893,292.218544389081,45.521455610918984,-1.4384185860784253,,-72.31825099135374,553916.2861896728,1.0,631.3892452804104,0.6371520354639725,5.856574157137507
1358,2022-01-29 02:00:00,0.0,0.0,-5.005,83.735,0.49,-0.91,0.0,91.17,227.09,39.895,-0.736,0.0,5.629,0.25,3.531,-0.455,-0.455,-0.6058410330948055,-0.5435767205880675,0.08565673509866734,26209.04981262241,41.49306280079761,0.9318666308782513,748.239004575345,0.0,-0.15629340873060033,519770.8917744181,-90.59606555816973,-0.3704803608524202,-76.37059755033013,-1.2615615672365286,-12.618734846368058,0.0,0.025308766617409988,7525.8455980606295,58.421866751059106,2.528057858163664,3.958949236945147,0.0,0.0,0.0,0.0009222193989185154,282.32145784206455,55.418542157935406,-2.5877653269188965,,-88.00830023125083,554254.0261896728,1.0,631.648956319479,0.6377390353378931,5.8146120055479384
1359,2022-01-29 03:00:00,0.0,0.0,-4.535,82.06,0.44,1.265,0.0,91.125,251.745,39.9,-0.762,0.0,5.629,0.25,3.585,0.632,0.632,-0.7621344418254059,-0.5436735704943768,0.08575271961562352,26263.536488149464,41.55856327501657,0.7902020898541462,749.1708712062233,0.0,0.11647953088716732,520053.2132322602,-62.0835848150511,0.5146467890978056,-51.0201049877752,-0.9713790965434314,-10.695512070618456,0.0,0.08876455078818521,7525.8455980606295,58.44859499753599,2.53204862137528,3.958949236945147,0.0,0.0,0.0,0.0011211636645925922,297.41270930052855,40.327290699471405,1.9295264505512968,,-64.01311126560239,554591.7661896728,1.0,631.9644958452668,0.6385678893206509,5.7398400662691325
1360,2022-01-29 04:00:00,0.0,0.0,-2.935,78.875,0.695,1.765,0.0,91.09,280.42,39.985,-0.778,0.0,5.629,0.25,3.885,0.882,0.882,-0.6456549109382386,-0.5440126991596966,0.08582220609880639,26303.07357675908,41.606037477992984,1.1074086922557798,749.9610732960774,0.0,-0.258553806633441,520350.6259415607,-38.018761517188004,0.7182713893343604,-22.863315512400163,-0.9310218213038557,-14.983983189300448,0.0,0.041287616482100595,7525.8455980606295,58.467986110005356,2.5349410936054158,3.958949236945147,0.0,0.0,0.0,0.0008122385658443733,316.48093373846825,21.259066261531682,-4.2845925026353235,,-33.734169014552684,554929.5061896727,1.0,632.1936711870669,0.6395759252849351,5.795481000876298
1361,2022-01-29 05:00:00,0.0,0.0,-2.05,75.675,0.64,1.165,0.0,91.03,289.53,39.965,-0.783,0.0,5.629,0.25,3.98,0.582,0.582,-0.9042087175716795,-0.5441702553668738,0.085857205477238,26323.225234328358,41.62996748129321,0.9038902173901786,751.0684819883332,0.0,0.1664388347274359,520667.1068752992,-24.64084146384904,0.47397667019081435,-12.603924294737567,-0.4289269308849082,-12.22819608376341,0.0,0.1462291753460308,7525.8455980606295,58.47776641000118,2.536399082695772,3.958949236945147,0.0,0.0,0.0,0.000409283864424523,320.4701221570963,17.269877842903664,2.7586470447314984,,-27.39948850858054,555267.2461896727,1.0,632.3143357283892,0.6403065414300331,5.672631729495882
1362,2022-01-29 06:00:00,0.0,0.0,-1.43,73.255,0.735,0.92,0.0,91.005,292.63,39.99,-0.785,0.0,5.629,0.25,4.033,0.46,0.46,-0.7377698828442436,-0.5447279414121142,0.08588561193861648,26339.591221953873,41.64939856504971,1.0541783514427474,751.9723722057234,0.0,-0.12241749297951117,520987.57699745626,-24.34740086657975,0.3746305361188227,-10.243446496365095,-0.2975616377756796,-14.25941813617908,0.0,0.07839486762128263,7525.8455980606295,58.48571091433191,2.537582965028563,3.958949236945147,0.0,0.0,0.0,0.0003322815652750044,323.6710236092262,14.068976390773738,-2.029327875110871,,-22.31807299146888,555604.9861896727,1.0,632.4122827563917,0.6406748182133649,5.751438327174206
1363,2022-01-29 07:00:00,0.0,0.0,-1.925,77.725,0.42,0.0,0.0,91.05,283.02,39.945,-0.783,0.0,5.629,0.25,4.126,0.0,0.0,-0.8601873758237548,-0.5450267770883056,0.08590800891235967,26352.606019993204,41.664724519754,0.5495558543997817,753.0265505571662,0.0,0.41186593380062897,521311.2480210655,-26.875934905199387,0.0,-19.309388356223337,-0.26171310325473107,-7.432809609227802,0.0,0.12797616350648458,7525.8455980606295,58.49197886786645,2.5385167331721696,3.958949236945147,0.0,0.0,0.0,0.0002620461385302126,316.4910147874298,21.24898521257018,6.828406548328739,,-33.70434145352812,555942.7261896727,1.0,632.4920258982861,0.6409738577468206,5.693379004970783
1364,2022-01-29 08:00:00,0.747,0.0,-2.175,76.795,0.44,14.05,0.0,91.075,272.905,39.955,-0.783,0.0,5.629,0.25,4.002,7.025,7.025,-0.44832144202312585,-0.5455144244761068,0.08594422674797153,26373.305449351374,41.689518340530796,0.6939956055269282,753.5761064115659,0.0,-0.11762645665523462,521627.7390358529,-35.40515739119576,5.721568644678376,-31.257758197836495,-0.44475943738982887,-9.384747286622442,0.0,-0.039461114025374486,7525.8455980606295,58.50212241487335,2.540027352278539,3.958949236945147,0.0,0.0,0.0,0.00042388411636409763,316.64478576761064,21.095214232389285,-1.9505233123192331,,-33.45463407887652,556280.4661896727,1.0,632.6123807410625,0.6412097203678648,5.890867213176228
1365,2022-01-29 09:00:00,111.511,0.152,-0.81,69.465,0.535,70.165,0.0,91.07,294.565,39.825,-0.763,0.0,5.629,0.25,4.003,35.082,35.082,-0.5659478986783605,-0.5453641516446517,0.14869796587814485,26393.706667978233,41.713895480255665,0.8181695194370131,754.2701020170928,0.3998533384862465,0.5659478986783605,521944.3838216205,10.020532561876056,30.223966529202805,-9.073310442089223,-0.07644273675160605,-11.062036764689559,0.0,0.008355976203638892,7525.8455980606295,58.512099658278785,2.541512584157826,3.958949236945147,0.0,0.0,0.0,0.00041668812546656896,337.73999999999995,0.0,9.386518325531169,0.6340142363448867,,556618.2061896727,0.0,632.731763938736,0.6415912910867496,5.833838770420844
1366,2022-01-29 10:00:00,241.652,0.281,0.78,67.185,0.49,159.92,0.0,91.085,291.805,39.775,-0.711,1.495,5.629,0.25,4.345,79.96,79.96,0.0,-0.5453959530682518,0.19927688833913068,26392.48864512031,41.71197045779379,0.7237322210320967,755.0882715365298,36.46519481475719,-0.0,522282.1238216205,57.80893866785796,71.92063499369766,-14.362869806798926,0.22380104106504725,-9.783356612836632,10.03212435465438,-0.22139530192356283,7526.245451399116,58.52312495451452,2.5404832523027983,3.959659813959818,0.0,0.0,0.0,-3.289956219514165e-05,337.73999999999995,0.0,0.0,57.80893866785795,,556955.9461896727,0.0,632.731763938736,0.6415912910867496,6.112911778902558
1367,2022-01-29 11:00:00,344.342,0.378,2.11,59.31,0.475,237.605,0.0,91.115,301.575,39.67,-0.632,1.51,5.629,0.25,4.22,118.802,118.802,0.0,-0.5445531625601072,0.23519000188829572,26355.29971808452,41.65319527191678,0.7504762729100231,755.8120037575619,66.68616109674373,-0.0,522619.86382162047,105.81821495569848,110.05728195324998,-4.592869806798944,0.5870708293306753,-10.154421771809785,10.142310859777616,-0.221157108051057,7562.710646213874,58.46813648932754,2.5392894498069207,3.957799123965327,0.0,0.0,0.0,-0.0010043070311554938,337.73999999999995,0.0,-1.4210854715202004e-14,105.8182149556985,,557293.6861896727,0.0,632.731763938736,0.6415912910867496,6.112911778902558
1368,2022-01-29 12:00:00,403.78,0.434,2.915,51.15,0.485,330.595,0.0,91.105,281.065,39.41,-0.523,1.52,5.629,0.25,3.854,165.298,165.298,0.0,-0.5437108829930486,0.2549374180663424,26287.863080714866,41.546615136047095,0.9128768795583887,756.562480030472,81.11694383879835,-0.0,522957.60382162046,128.93715323820794,155.5789839986477,-25.102869806798935,0.8280318978237853,-12.3729205298376,10.226931373708021,-0.22100369533500974,7629.396807310617,58.368356990050096,2.53712179717707,3.9544205671489165,0.0,0.0,0.0,-0.0018228755398958041,337.73999999999995,0.0,2.842170943040401e-14,128.9371532382079,,557631.4261896727,0.0,632.731763938736,0.6415912910867496,6.112911778902558
1369,2022-01-29 13:00:00,412.608,0.442,-0.08,63.845,0.515,42.89,0.0,91.035,239.695,39.29,-0.552,0.0,5.629,0.25,3.88,21.445,21.445,0.0,-0.5428684685770581,0.2576946441721855,26205.833259996507,41.41697122468768,0.9561920292962968,757.4753569100304,0.0,-0.7830363584838914,523295.34382162045,-59.476461608836885,20.22844623320439,-66.47286980679894,-0.02411182981257066,-12.987034929594083,0.0,-0.22089127583569337,7710.513751149416,58.24687026970403,2.534480064794597,3.9503030979451212,0.0,0.0,0.0,-0.0022211334710263674,308.5534461768994,29.186553823100553,-12.987034929594083,,-46.489426679242804,557969.1661896727,1.0,632.731763938736,0.6415912910867496,6.112911778902558
1370,2022-01-29 14:00:00,369.801,0.402,-1.625,68.345,0.425,58.385,0.0,90.99,241.155,39.305,-0.572,0.0,5.629,0.25,3.709,29.192,29.192,-0.7830363584838914,-0.542025605061458,0.24374713477584833,26234.06362179031,41.45077798548505,0.7145585836139412,758.4315489393267,0.0,0.1983470237449208,523603.8972677974,-44.0977424779928,27.230599768782426,-61.51718392322809,-0.20931506646168882,-9.699883019489146,0.0,0.09803976240369502,7710.513751149416,58.27856211265717,2.535169470259905,3.9513776222955688,0.0,0.0,0.0,0.0005804047606477556,307.9729484646677,29.76705153533224,3.2905387755165663,,-47.388281253509376,558306.9061896726,1.0,632.8967729140518,0.6415912910867496,5.729907109697461
1371,2022-01-29 15:00:00,280.498,0.318,-2.165,70.63,0.54,34.145,0.0,90.95,233.8,39.33,-0.604,0.0,5.629,0.25,3.684,17.072,17.072,-0.5846893347389706,-0.5423994999955832,0.2132154920833338,26263.116114742024,41.48566363558386,0.9623117395683206,759.1461075229406,0.0,-0.2020741843999833,523911.87021626206,-67.75828225967265,15.534011160635005,-69.75481280415181,-0.4989574268408391,-13.055721271998028,0.0,0.017198082683020623,7710.513751149416,58.311256319326496,2.5358804841405713,3.9524858260547906,0.0,0.0,0.0,0.0005986017642538615,297.26115114874926,40.47884885125069,-3.3532620204350945,,-64.40502023923756,558644.6461896726,1.0,633.0648665871921,0.6415912910867496,5.824799008781064
1372,2022-01-29 16:00:00,157.109,0.199,-2.635,73.67,0.54,24.97,0.0,90.97,231.245,39.24,-0.642,0.0,5.629,0.25,3.711,12.485,12.485,-0.7867635191389538,-0.5424650526447602,0.1674419016027415,26302.632651853706,41.533109049008964,0.9074157965783572,760.108419262509,0.0,0.04571393700167827,524209.1313674108,-73.26491865989428,10.93163410613267,-71.4106167935833,-0.5836789751499102,-12.301568446294036,0.0,0.0993114490002955,7710.513751149416,58.35570660805795,2.536846842554524,3.9539920160972333,0.0,0.0,0.0,0.000813657883913174,291.1802522695709,46.55974773042907,0.7588603226167745,,-74.02377898251106,558982.3861896726,1.0,633.2931305676314,0.6415912910867496,5.728137543581182
1373,2022-01-29 17:00:00,27.818,0.054,-3.675,72.415,0.375,9.24,0.0,91.02,228.41,39.36,-0.685,0.0,5.629,0.25,3.375,4.62,4.62,-0.7410495821372756,-0.5428433101042758,0.10853280259116789,26348.28498378756,41.58798421795169,0.7425599589803388,761.0158350590873,0.0,0.13541527486291408,524500.3116196804,-81.22885711747502,3.8410661609783965,-74.44886101480651,-0.643791778375492,-10.057809224747537,0.0,0.08053873947612186,7710.513751149416,58.40709652457168,2.537963611299275,3.955732639388518,0.0,0.0,0.0,0.0009403565157953516,285.18764703474767,52.5523529652523,2.248850476812475,,-83.47770759428748,559320.1261896726,1.0,633.5552318598353,0.6415912910867496,5.749875849536031
1374,2022-01-29 18:00:00,0.0,0.0,-4.035,72.53,0.4,0.4,0.0,91.07,229.55,39.205,-0.733,0.0,5.629,0.25,3.291,0.2,0.2,-0.6056343072743615,-0.543149804236077,0.08594422674797153,26400.09477679383,41.650350264933785,0.8425446064960654,761.7583950180676,0.0,-0.08054187561656985,524785.4992667151,-85.92704105252801,0.16289163401219575,-73.91151825562218,-0.8031075039431276,-11.400684075754622,0.0,0.025377148779722327,7710.513751149416,58.46547412214445,2.5392316354291427,3.957709013051134,0.0,0.0,0.0,0.00106778201097284,284.4349140262647,53.30508597373521,-1.3381876282919478,,-84.58885342423606,559657.8661896726,1.0,633.8504864632691,0.6415912910867496,5.814711489502384
1375,2022-01-29 19:00:00,0.0,0.0,-3.04,72.05,0.52,1.875,0.0,91.105,261.145,39.42,-0.767,0.0,5.629,0.25,3.521,0.938,0.938,-0.6861761828909314,-0.5432462850338928,0.08603640292090722,26452.557318161067,41.71345067941165,0.9791479142146469,762.6009396245637,0.0,-0.11052304830337754,525069.9341807414,-55.09602953960089,0.7640266094548582,-41.9579633814821,-0.7168760412797632,-13.243244220032803,0.0,0.05802749373891794,7710.513751149416,58.4913168923315,2.5430785795156083,3.957709013051134,0.0,0.0,0.0,0.0010792765375687897,304.16320996055845,33.57679003944148,-1.837184803642831,,-53.25884473595806,559995.6061896726,1.0,634.1493424138405,0.6415912910867496,5.77606897213032
1376,2022-01-29 20:00:00,0.0,0.0,-2.92,70.915,0.45,-0.09,0.0,91.09,244.055,39.34,-0.783,0.0,5.629,0.25,3.497,-0.045,-0.045,-0.796699231194309,-0.5434665582125353,0.08609335725444957,26485.154960286294,41.752481384664335,0.8371124920575547,763.5800875387783,0.0,0.11595736236074262,525374.097390702,-70.36913705638239,-0.03665565080733767,-58.556456141706576,-0.5597306200475161,-11.319080100428408,0.0,0.10278545660744864,7710.513751149416,58.50731577485508,2.545458103358753,3.957709013051134,0.0,0.0,0.0,0.0006672905881830498,292.1480843976921,45.59191560230785,1.9280886528173085,,-72.2972257091997,560333.3461896726,1.0,634.3372676770841,0.6425633039542393,5.723422738798805
1377,2022-01-29 21:00:00,0.0,0.0,-0.91,68.03,0.575,2.89,0.0,91.02,303.45,39.56,-0.791,0.0,5.629,0.25,3.891,1.445,1.445,-0.6807418688335664,-0.5438563596132224,0.0861717323247862,26529.909763396547,41.80624410431648,0.90744397494922,764.4172000308359,0.0,-0.6484871869400434,525666.2454750997,-10.78709401340318,1.1771386149069871,0.3228542378801649,-0.07718138297586444,-12.26544899714099,0.0,0.05554351392652016,7710.513751149416,58.52937071121464,2.5487357708376353,3.957709013051134,0.0,0.0,0.0,0.000918905934072045,337.73999999999995,0.0,-10.78709401340318,0.0,,560671.0861896726,0.0,634.5920407774049,0.6431645416489,5.778668878938222
1378,2022-01-29 22:00:00,0.0,0.0,0.66,65.715,0.78,1.455,0.0,90.995,312.78,39.475,-0.788,1.65,5.629,0.25,4.214,0.728,0.728,-1.3292290557736097,-0.5440667255913046,0.08609335725444955,26529.002319421597,41.80481413999824,0.8232307269200895,765.3246440057852,0.0,0.8591946790443615,526003.9854750996,14.29205382206604,0.5930069730609295,12.528384543172649,0.9081969909625071,-11.122085050901262,11.065991240422585,0.3185591253486291,7710.513751149416,58.55619446299642,2.5465211556991783,3.95936185967371,0.0,0.0,0.0,-2.4431568302511492e-05,337.73999999999995,0.0,14.292053822066038,0.0,,561008.8261896726,0.0,634.5920407774049,0.6431645416489,5.475832819042197
1379,2022-01-29 23:00:00,0.0,0.0,0.905,68.445,0.69,0.41,0.0,90.96,309.405,39.45,-0.777,1.66,5.629,0.25,4.467,0.205,0.205,-0.4700343767292482,-0.5452738333663736,0.08609335725444954,26528.179088694676,41.803516880225,0.8156433024848097,766.1478747327053,0.0,0.3693692025564494,526341.7254750996,6.144177392976873,0.1669868536778716,5.339101893711927,0.555131959536976,-11.019804727978554,11.133288175825301,-0.03052676179664888,7710.513751149416,58.554983071597455,2.546494814764557,3.9593209044703133,0.0,0.0,0.0,-2.2154099752255343e-05,337.73999999999995,0.0,6.144177392976873,0.0,,561346.5661896726,0.0,634.5920407774049,0.6431645416489,5.880302143948567
1380,2022-01-30 00:00:00,0.0,0.0,0.85,69.995,0.58,0.41,0.0,90.96,305.42,39.465,-0.764,1.67,5.629,0.25,4.55,0.205,0.205,-0.1006651741727988,-0.5451581579085164,0.08609335725444954,26527.36344539219,41.802231576833094,0.7336725319360505,766.9635180351901,0.0,0.07818353781265894,526679.4654750996,1.3005240345073912,0.1669868536778716,-0.29678566203318724,0.3226184218082605,-9.912536199223414,11.200585762426863,-0.1803451421490034,7710.513751149416,58.55378283280349,2.546468716067509,3.9592803259008207,0.0,0.0,0.0,-2.1950367406499357e-05,337.73999999999995,0.0,1.3005240345073918,0.0,,561684.3061896726,0.0,634.5920407774049,0.6431645416489,6.062401162180756
1381,2022-01-30 01:00:00,0.0,0.0,0.045,71.815,0.6,-1.12,0.0,90.91,276.79,39.435,-0.755,1.68,5.629,0.25,4.404,-0.56,-0.56,-0.02248163636013986,-0.5444747666979298,0.08609335725444953,26526.629772860255,41.801075444255325,0.8518936520162212,767.6971905671261,0.0,-0.6694653975987658,527017.2054750996,-30.16351170218007,-0.4561592100468689,-29.277085549317917,0.023677271051757365,-11.510015707219056,11.267862897547724,-0.21179140419570516,7710.513751149416,58.552703205466514,2.546445239788279,3.959243824698236,0.0,0.0,0.0,-1.974479737834195e-05,325.7316365281382,12.008363471861733,-11.13605068543306,,-19.027461016747008,562022.0461896725,1.0,634.5920407774049,0.6431645416489,6.101598080824626
1382,2022-01-30 02:00:00,0.0,0.0,-0.495,72.21,0.495,0.97,0.0,90.845,294.685,39.46,-0.756,0.0,5.629,0.25,4.258,0.485,0.485,-0.6919470339589057,-0.5436722071349758,0.0861125335211248,26537.7862426801,41.8142394197975,0.6274017781143592,768.5490842191423,0.0,0.18244335671264642,527342.9371116278,-16.356190328008374,0.39507343406830914,-8.392285014868833,0.05696902743940872,-8.47610359990464,0.0,0.06015582525738231,7710.513751149416,58.55809947895416,2.54724716515742,3.959243824698236,0.0,0.0,0.0,0.0002248226780578134,325.5008758779459,12.239124122054097,3.0351278345402797,,-19.391318162548654,562359.7861896725,1.0,634.6590685592008,0.6431645416489,5.773309224442654
1383,2022-01-30 03:00:00,0.0,0.0,-0.82,71.935,0.735,-1.865,0.0,90.85,256.925,39.39,-0.756,0.0,5.629,0.25,4.142,-0.932,-0.932,-0.5095036772462592,-0.5439000859964278,0.08613262436554942,26549.39796502404,41.82803513294211,1.057093591605529,769.1764859972567,0.0,-0.34877109022756453,527668.4379875057,-62.151221801027354,-0.7592067044315192,-46.96488718693519,-0.13337828932433288,-14.279795948918062,0.0,-0.01395367141824844,7710.513751149416,58.56375600849167,2.5480875748285396,3.959243824698236,0.0,0.0,0.0,0.00023559017911037612,302.17139238169403,35.56860761830592,-5.802780403285253,,-56.3484413977421,562697.5261896725,1.0,634.7273516588108,0.6433670867319127,5.861141378526145
1384,2022-01-30 04:00:00,0.0,0.0,-3.09,76.495,0.57,-1.645,0.0,90.84,233.635,39.4,-0.776,0.0,5.629,0.25,3.725,-0.822,-0.822,-0.8582747674738238,-0.543847245509938,0.08619272731078517,26583.90947905074,41.869329709924166,0.9394155497593578,770.2335795888622,0.0,0.09600372760820622,527970.6093798873,-82.67490081682237,-0.6696378163870991,-68.70288289077104,-0.7434366872716335,-12.686467319349271,0.0,0.1275238969566695,7710.513751149416,58.58069552835146,2.550603165106241,3.959243824698236,0.0,0.0,0.0,0.0007051217305130872,284.5294910635475,53.21050893645246,1.597788829878585,,-84.27268964670095,563035.2661896725,1.0,634.9256045708712,0.6435793519290893,5.694281982879829
