,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Qs_meas,cld,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1307,2022-01-27 00:00:00,0.0,0.0,-2.15,68.05,0.37,0.78,0.0,908.25,230.255,37.73,0.855,-2.47,0.096,11.3,0.407,3.553,0.705,0.075,-0.4656306342830398,-0.4662392667074782,0.06681769449929609,16300.529658460066,22.438945454029394,0.51210174295368,665.3072031269792,0.0,-0.010909981920928367,825663.4706259434,-71.12733964881657,0.0724091394508482,-73.83054106519603,-3.3922787911236543,-9.074185204360752,15.097548472736385,-0.0002922003233592978,9685.897392062489,44.646364356254345,1.661274266653294,3.5914203860752973,0.0,0.0,0.0,0.0,0.0009114866284246075,643.8721936051136,34.12780639488646,-0.20774555863745725,,-70.91959409017912,852315.204879593,1.0,726.4392032974507,0.4625674769499022,5.882443518622212,-0.0
1308,2022-01-27 01:00:00,0.0,0.0,-2.37,68.61,0.32,0.26,0.0,908.0,229.03,37.58,0.84,-62.92,0.263,11.3,0.406,3.524,0.192,0.068,-0.47654061620396815,-0.466237892763119,0.06681769449929609,16334.145363111998,22.479244386946032,0.44793969061443384,665.8193048699328,0.0,0.060315513419676045,826307.3428195484,-71.3639045616817,0.04801242442225572,-75.00687866966794,-3.29715142352414,-7.9277769023101365,14.814946698860584,0.004943310537701736,9685.897392062489,44.699803074615964,1.6622681865387796,3.593569088556586,0.0,0.0,0.0,0.0,0.0009026251856718715,643.0637834978689,34.93621650213107,1.1488205082798535,,-72.51272506996155,852993.204879593,1.0,726.6323138778381,0.4625674769499022,5.877139703220594,-0.0
1309,2022-01-27 02:00:00,0.0,0.0,-3.51,73.26,0.295,0.4,0.0,907.85,228.41,37.69,0.83,6.785,0.406,11.3,0.404,3.457,0.238,0.162,-0.4162251027842921,-0.4662611164494742,0.06681769449929609,16368.633639923515,22.52059324362422,0.4303841657230795,666.2672445605473,0.0,0.016910644513518706,826950.4066030463,-73.76663784591572,0.10602995632933615,-75.89598041479294,-4.965601888605668,-7.607747336002274,14.620654724493326,-0.023992887337496924,9685.897392062489,44.754600870949886,1.6632867674700984,3.5957711044398364,0.0,0.0,0.0,0.0,0.0009250344259719642,642.260670622022,35.73932937797806,0.322181949796982,,-74.08881979571271,853671.204879593,1.0,726.8295938233164,0.4625674769499022,5.906516303817026,-0.0
1310,2022-01-27 03:00:00,0.0,0.0,-3.895,72.83,0.35,0.6,0.0,907.55,228.21,37.68,0.82,39.86,0.607,11.3,0.403,3.339,0.236,0.364,-0.3993144582707734,-0.46614849740326914,0.06681769449929607,16403.94258513577,22.562920833824386,0.5376180377697238,666.6976287262704,0.0,-0.09873056050832951,827592.6672736683,-77.69626767147473,0.2267220786133948,-76.17146045229626,-6.654539941892718,-9.491393199664572,14.426431539194857,-0.032027695429419197,9685.897392062489,44.81066101322326,1.6643281677912056,3.598022452346901,0.0,0.0,0.0,0.0,0.0009457707001391458,641.382307297039,36.617692702961044,-1.8815378836736372,,-75.8147297878011,854349.204879593,1.0,727.0309861897132,0.4625674769499022,5.914776583564459,-0.0
1311,2022-01-27 04:00:00,0.0,0.0,-4.29,74.26,0.325,0.565,0.0,907.4,231.96,37.7,0.82,14.825,0.775,11.3,0.402,3.305,0.127,0.438,-0.4980450187791029,-0.4659982998458689,0.06681769449929609,16440.022659800965,22.60614522026877,0.49712208214322623,667.2352467640401,0.0,0.038232577845509465,828234.0495809654,-72.75767574599193,0.2669985366264435,-71.98097849592799,-6.7018141630673265,-8.765265183389433,14.408036171221852,0.01534738854451404,9685.897392062489,44.86787273789246,1.6653902890536412,3.6003185957537807,0.0,0.0,0.0,0.0,0.0009646005094999041,642.4615053249663,35.53849467503368,0.7288160424281962,,-73.48649178842012,855027.204879593,1.0,727.2368862366136,0.4625674769499022,5.86669823191194,-0.0
1312,2022-01-27 05:00:00,0.0,0.0,-4.37,74.51,0.295,0.805,0.0,907.5,232.045,37.67,0.805,29.525,0.861,11.3,0.4,3.296,0.112,0.693,-0.4598124409335934,-0.466070206921352,0.06681769449929609,16475.064032393857,22.64811945966459,0.4566556166644126,667.7323688461834,0.0,0.03806708252957693,828876.5110862904,-71.83756418916184,0.42029014907035267,-72.066494662785,-6.273549248987215,-8.041808354797183,14.12699296187961,-0.0029950335424033967,9685.897392062489,44.92339488281977,1.6664203964256283,3.6025455300354112,0.0,0.0,0.0,0.0,0.0009355076769746551,642.8644810507988,35.13551894920127,0.7258602287588101,,-72.56342441792064,855705.204879593,1.0,727.4362916415776,0.4625674769499022,5.885273776749647,-0.0
1313,2022-01-27 06:00:00,0.0,0.0,-4.46,73.66,0.395,0.475,0.0,907.65,230.505,37.55,0.8,12.655,0.812,11.3,0.399,3.237,0.089,0.386,-0.4217453584040165,-0.4660561868178966,0.06681769449929609,16509.742895726395,22.689655831649603,0.6305368410653683,668.1890244628478,0.0,-0.15972024540417093,829519.3755673411,-79.3069443251818,0.23556001166107285,-73.7763439971211,-8.676733946054986,-11.090340358080693,14.022108650460895,-0.021194686046995863,9685.897392062489,44.978304075966236,1.6674385057693666,3.6047465264185803,0.0,0.0,0.0,0.0,0.0009246044759831599,641.0291653629288,36.970834637071235,-3.046357122428791,,-76.26058720275302,856383.204879593,1.0,727.6330244153417,0.4625674769499022,5.903822120590978,-0.0
1314,2022-01-27 07:00:00,0.0,0.0,-5.085,75.94,0.35,0.635,0.0,907.5,230.42,37.68,0.81,2.46,0.924,11.3,0.398,3.183,0.048,0.587,-0.5814656038081875,-0.465957059393034,0.06681769449929609,16546.0831935224,22.733145254369823,0.5544941246463325,668.8195613039131,0.0,0.07092201811593252,830160.404732704,-76.87243846627739,0.3553047641002516,-73.14917407995776,-8.572652794593067,-9.74040341850158,14.17927245085078,0.05521461182400407,9685.897392062489,45.03575921920341,1.668503156216896,3.6070481375360535,0.0,0.0,0.0,0.0,0.0009668977880261811,640.0281284845072,37.97187151549285,1.3530853918510797,,-78.22552385812847,857061.204879593,1.0,727.8395931747223,0.4625674769499022,5.826353037016128,-0.0
1315,2022-01-27 08:00:00,0.036,0.0,-3.745,72.22,0.44,8.93,0.0,907.45,235.4,37.695,0.82,3.075,0.921,11.3,0.396,3.349,0.705,8.225,-0.5105435856922549,-0.46621505979256833,0.06681769449929607,16583.500570913246,22.777929081784105,0.6632131733744249,669.3740554285595,0.0,-0.09912373437179053,830800.4328611885,-68.50683007723207,4.99635231067169,-68.48525081256574,-7.739693402897124,-11.634918172630101,14.335504274693559,0.021175725495644896,9685.897392062489,45.094886161383556,1.6695980764794693,3.6094151873550184,0.0,0.0,0.0,0.0,0.0009944059607456509,645.62152960839,32.37847039160996,-1.891681742528288,,-66.61514833470378,857739.204879593,1.0,728.0512864611275,0.4625674769499022,5.8606373143658645,-0.0
1316,2022-01-27 09:00:00,105.235,0.145,-1.635,64.275,0.47,63.42,0.0,907.55,240.1,37.635,0.815,-40.16,0.965,11.3,0.395,3.486,2.22,61.2,-0.6096673200640454,-0.4663139136119497,0.13168743566825217,16615.21582813148,22.8158457768531,0.6570169698060805,670.0372686019339,0.0,0.006514502626093184,831446.0543907969,-25.974465706233307,37.20286939484603,-63.34355659986025,-2.621080087544268,-11.513443093935646,14.232302750275608,0.06844192998521648,9685.897392062489,45.144916317510486,1.6705239807714665,3.6114168505460893,0.0,0.0,0.0,0.0,0.000840820285770297,665.3005254965434,12.69947450345665,0.12435381731186901,,-26.098819523545174,858417.204879593,1.0,728.2314226101485,0.4625674769499022,5.812770937514591,-0.0
1317,2022-01-27 10:00:00,233.937,0.273,-2.575,71.95,0.425,150.085,0.0,907.7,241.265,37.64,0.81,4.745,0.987,11.3,0.394,3.64,1.951,148.134,-0.6031528174379522,-0.4666331623456036,0.18669794908732176,16627.25828566513,22.83017031501338,0.5558221324559119,670.69428557174,7.874981960117668,0.6031528174379522,832111.3549162935,27.691744019407547,89.98993810539363,-62.207570356529686,-4.558811048341129,-9.736048950598386,14.13907064625946,0.06516562322365214,9685.897392062489,45.16380998272592,1.6708735109267294,3.612172481178765,0.0,0.0,0.0,0.0,0.00031730124516201415,678.0,0.0,11.514558645116672,16.177185374290872,,859095.204879593,0.0,728.3019818179305,0.4625674769499022,5.815905793322242,-0.0
1318,2022-01-27 11:00:00,335.69,0.369,0.96,64.37,0.38,345.74,0.0,907.5,247.22,37.36,0.82,3.255,0.954,11.3,0.393,4.218,15.904,329.836,0.0,-0.4669370356522982,0.22599867414448932,16618.827481572556,22.818594341992505,0.43264587479956584,671.2501077041959,73.9401194609046,-0.0,832789.3549162935,151.94289079611013,202.39218172855155,-58.947869806798934,1.9840313751997587,-7.580996955648183,14.318467575322318,-0.22292312051637878,9693.772374022607,45.14854190454674,1.6705910592930964,3.611561864030548,0.0,0.0,0.0,0.0,-0.000256310816676065,678.0,0.0,-2.842170943040401e-14,151.94289079611016,,859773.204879593,0.0,728.3019818179305,0.4625674769499022,6.112911778902558,0.0
1319,2022-01-27 12:00:00,394.479,0.425,2.635,58.185,0.48,382.92,0.0,907.15,250.675,37.57,0.825,-0.93,0.943,11.3,0.391,4.298,21.826,361.094,0.0,-0.4658973488438217,0.24798544251345317,16544.45471623685,22.716476309648197,0.5218649356792491,671.6827535789955,87.15750314766386,-0.0,833467.3549162935,179.64024204338588,223.20247693339385,-55.49286980679892,6.876192624913491,-9.171713643364685,14.448915488476368,-0.2227595532342198,9767.712493483512,45.01374172467973,1.668095249801757,3.6061663063752705,0.0,0.0,0.0,0.0,-0.002261823483916846,678.0,0.0,0.0,179.64024204338588,,860451.204879593,0.0,728.3019818179305,0.4625674769499022,6.112911778902558,0.0
1320,2022-01-27 13:00:00,402.928,0.433,0.535,64.85,0.475,135.925,0.0,907.25,245.77,37.775,0.845,0.425,0.89,11.3,0.39,4.121,14.952,120.973,0.0,-0.46485687045224877,0.25106452002220797,16456.775348153507,22.596087555707854,0.5647894711175685,672.2046185146747,10.508052604038111,-0.0,834145.3549162935,21.7349961569696,76.08341918905695,-60.39786980679892,1.381724444523703,-9.961332566974196,14.85171099433488,-0.22265609717281654,9854.869996631176,44.8545636876972,1.6651432703572653,3.599784579186069,0.0,0.0,0.0,0.0,-0.002674488929995738,678.0,0.0,0.0,21.7349961569696,,861129.204879593,0.0,728.3019818179305,0.4625674769499022,6.112911778902558,0.0
1321,2022-01-27 14:00:00,360.043,0.392,-0.385,69.905,0.465,102.675,0.0,906.75,240.955,37.65,0.86,6.69,0.364,11.3,0.389,4.155,65.301,37.374,0.0,-0.46381503157748943,0.235118673343183,16445.702506078353,22.580883914427744,0.5432179105628551,672.7694079857923,0.0,-0.5020880292025202,834823.3549162935,-28.654473960665356,32.216493022157735,-65.21286980679892,-0.9728554563729487,-9.585169612273605,15.122134820202193,-0.22220692757981306,9865.378049235214,44.83444134891011,1.6647697260289462,3.5989770335912463,0.0,0.0,0.0,0.0,-0.0003389541672050557,668.7848449504762,9.215155049523808,-9.585169612273605,,-19.069304348391753,861807.204879593,1.0,728.3019818179305,0.4625674769499022,6.112911778902558,-0.0
1322,2022-01-27 15:00:00,271.043,0.309,-0.78,73.325,0.455,68.035,0.0,906.65,238.665,37.8,0.875,-3.435,0.105,11.3,0.388,4.234,60.891,7.144,-0.5020880292025202,-0.4627750611315044,0.20165701963035026,16454.374443217315,22.59120382551074,0.44284896111174554,673.3126258963551,0.0,0.09292289873365633,835492.139761244,-46.46981687725447,11.886935720374733,-65.25795098225225,-0.6870769655396206,-7.811763041999294,15.381206998444764,0.018831393717190326,9865.378049235214,44.84810046028351,1.665023298313563,3.5995252180124444,0.0,0.0,0.0,0.0,0.00023017820167944752,654.6792524607703,23.320747539229718,1.7740799790324697,,-48.243896856286945,862485.204879593,1.0,728.3531488763113,0.4625674769499022,5.864737034527007,-0.0
1323,2022-01-27 16:00:00,148.559,0.19,-0.32,67.93,0.455,33.715,0.0,906.95,235.83,37.685,0.89,26.19,0.343,11.3,0.386,4.057,22.151,11.564,-0.4091651304688638,-0.46286317600274346,0.1513197754714359,16477.252341795433,22.61859693663133,0.5036043103365903,673.7554748574669,0.0,-0.05567587981045655,836146.8190137047,-52.39838499738784,9.158352988731215,-68.50749063341735,0.22051435358660532,-8.876300799081672,15.63225072691666,-0.02571163412331408,9865.378049235214,44.884347041499915,1.6656960047648743,3.600979506272715,0.0,0.0,0.0,0.0,0.000610797577588611,653.1648665758013,24.835133424198702,-1.0631502933748704,,-51.335234704012976,863163.204879593,1.0,728.4825132150504,0.4625674769499022,5.909963583872295,-0.0
1324,2022-01-27 17:00:00,22.247,0.045,-1.7,70.15,0.305,11.67,0.0,907.0,231.765,37.675,0.905,3.25,0.243,11.3,0.385,3.786,8.834,2.836,-0.46484101027932034,-0.4627429374144516,0.0871642449655883,16501.583870909297,22.647720330147298,0.38233694654496914,674.2590791678035,0.0,0.11230238694202842,836799.9838802805,-63.004147645204014,2.217695498115994,-72.32406329547183,-2.047750602510065,-6.733118925838937,15.882085514552346,0.0010041659484710602,9865.378049235214,44.92286708901886,1.6664106072173483,3.6025243672672365,0.0,0.0,0.0,0.0,0.0006488541203248277,646.4549447418918,31.545055258108118,2.1448581144903827,,-65.1490057596944,863841.204879593,1.0,728.6200831852983,0.4625674769499022,5.882827558224611,-0.0
1325,2022-01-27 18:00:00,0.0,0.0,-1.995,68.215,0.465,0.215,0.0,906.95,229.22,37.785,0.92,-7.375,0.324,11.3,0.384,3.603,0.145,0.07,-0.3525386233372919,-0.46274763042354466,0.0668176944992961,16532.74658922086,22.685058482322653,0.6497419939196944,674.6414161143485,0.0,-0.2457633919425642,837446.4388250224,-74.82726782378997,0.04908815647267713,-75.37031580190447,-4.151246630533323,-11.429678512006374,16.127603524670715,-0.05271856048920025,9865.378049235214,44.97222823943866,1.6673258800696187,3.60450304691481,0.0,0.0,0.0,0.0,0.0008311613793787035,644.004718032395,33.99528196760502,-4.694947515110435,,-70.13232030867952,864519.204879593,1.0,728.7945324057249,0.4625674769499022,5.937679832798348,-0.0
1326,2022-01-27 19:00:00,0.0,0.0,-2.88,70.83,0.43,0.255,0.0,907.15,227.305,37.775,0.935,-4.135,0.108,11.3,0.383,3.503,0.227,0.028,-0.5983020152798562,-0.46250144234969526,0.06681769449929609,16566.092129194545,22.724962010671888,0.5965325757164791,675.2911581082683,0.0,0.04978127777427511,838090.4435430549,-75.54163404435134,0.02663441947387691,-76.1891758121094,-5.333997301999867,-10.481378421912291,16.371360811430616,0.06492226076573303,9865.378049235214,45.02495089791215,1.6683029286574258,3.6066152762359236,0.0,0.0,0.0,0.0,0.0008872926673053225,640.8780931474562,37.12190685254383,0.9512428154518044,,-76.49287685980315,865197.204879593,1.0,728.9821704174876,0.4625674769499022,5.818241056903558,-0.0
1327,2022-01-27 20:00:00,0.0,0.0,-3.195,71.065,0.42,-0.285,0.0,907.25,225.65,37.715,0.945,-0.615,0.079,11.3,0.382,3.433,-0.262,-0.023,-0.5485207375055811,-0.46280436439508316,0.0668176944992961,16602.61750347137,22.768680354623264,0.6070971700760968,675.8876906839847,0.0,-0.008843162013906412,838731.3216362023,-78.22167141510181,-0.02503285382254803,-78.06596812182241,-6.043546039719478,-10.653344764711504,16.525268131956423,0.040952233017711434,9865.378049235214,45.08267848067886,1.6693720719194511,3.6089266001298452,0.0,0.0,0.0,0.0,0.0009709803804228743,640.072574049472,37.92742595052795,-0.16902647233802703,,-78.05264494276378,865875.204879593,1.0,729.1866390535079,0.4625674769499022,5.842256067078458,-0.0
1328,2022-01-27 21:00:00,0.0,0.0,-3.425,69.915,0.405,0.345,0.0,907.4,226.145,37.695,0.96,-6.075,0.086,11.3,0.381,3.32,0.315,0.03,-0.5573638995194875,-0.4629952682974391,0.06681769449929609,16639.937832251824,22.8133396534718,0.6126341313065534,676.4947878540609,0.0,-0.004188578766594639,839371.3942102517,-77.74146944677675,0.03159844816194525,-77.53155998902187,-6.315749692176717,-10.736472712857914,16.765657964305472,0.045056534812345714,9865.378049235214,45.14161040451311,1.6704628143268447,3.611284618066138,0.0,0.0,0.0,0.0,0.0009906088181445578,640.2133645129372,37.7866354870628,-0.08008256284515802,,-77.66138688393158,866553.204879593,1.0,729.3950857264999,0.4625674769499022,5.8379834496618646,-0.0
1329,2022-01-27 22:00:00,0.0,0.0,-3.67,72.28,0.475,0.42,0.0,907.9,243.05,37.66,0.975,15.485,0.912,11.3,0.379,3.37,0.037,0.383,-0.5615524782860821,-0.4632051077803061,0.06681769449929609,16677.11183360758,22.857811517575783,0.7045907065491014,677.1074219853674,0.0,-0.08326805049002146,840011.6075747646,-63.68188516098463,0.2393782701665103,-60.60789559819409,-8.033822606271416,-12.33199933617772,17.005528388060316,0.046925721431767015,9865.378049235214,45.20025679059033,1.6715475652719491,3.6136296833791106,0.0,0.0,0.0,0.0,0.0009851634380225076,647.750760555466,30.249239444534005,-1.5924765070938172,,-62.08940865389081,867231.204879593,1.0,729.6022990120576,0.4625674769499022,5.835960710577143,-0.0
1330,2022-01-27 23:00:00,0.0,0.0,-1.7,69.59,0.66,3.22,0.0,908.35,291.46,37.93,0.985,45.8,0.83,11.3,0.378,3.756,0.547,2.673,-0.6448205287761036,-0.4634234486769744,0.06681769449929609,16706.656482345566,22.893111141349053,0.8106861788314161,677.8120126919165,0.0,-0.567638570638161,840659.3583353201,-10.858380781852812,1.6853396514702736,-11.827030027127478,-3.7911464538845534,-14.174331037476144,17.16227931701242,0.08650776815266804,9865.378049235214,45.24678039493135,1.6724075871232753,3.615488918829465,0.0,0.0,0.0,0.0,0.0007809606909272748,678.0,0.0,-10.858380781852812,0.0,,867909.204879593,0.0,729.7678493409468,0.4625674769499022,5.795881341761177,-0.0
1331,2022-01-28 00:00:00,0.0,0.0,-0.165,66.73,0.64,0.32,0.0,908.7,295.775,37.88,1.0,-9.255,0.986,11.3,0.377,4.03,0.004,0.316,-1.2124590994142648,-0.4638256628007571,0.06681769449929609,16705.845796166734,22.892000259060165,0.5777637303527684,678.6226988707479,0.0,0.34157446642703576,841337.3583353201,6.533991546157996,0.19703450969469227,-4.9928816194488945,3.650771472951121,-10.102157315826995,17.424197498717383,0.35702700007068905,9865.378049235214,45.245316657560025,1.6723805356373764,3.6154304376623987,0.0,0.0,0.0,0.0,-2.4551631722559798e-05,678.0,0.0,6.533991546157997,0.0,,868587.204879593,0.0,729.7678493409468,0.4625674769499022,5.529271975042956,-0.0
1332,2022-01-28 01:00:00,0.0,0.0,-1.315,73.815,0.565,-0.355,0.0,908.85,287.13,37.91,1.01,-25.965,0.949,11.3,0.376,4.099,-0.018,-0.337,-0.8708846329872291,-0.4654856712356132,0.06681769449929609,16705.26803243638,22.891208550120293,0.5406829524846645,679.2004626011006,0.0,-0.4386779995837764,842015.3583353201,-8.391488891861227,-0.21103849634461613,-15.151881553001658,-1.366732533370291,-9.454020555327897,17.59884524117105,0.1933390050121861,9865.378049235214,45.24427345971044,1.672361255920008,3.6153887578679273,0.0,0.0,0.0,0.0,-1.7498141207934195e-05,678.0,0.0,-8.391488891861227,0.0,,869265.204879593,0.0,729.7678493409468,0.4625674769499022,5.688331035760883,-0.0
1333,2022-01-28 02:00:00,0.0,0.0,-1.4,76.01,0.655,0.395,0.0,909.25,287.17,37.935,1.025,-4.925,0.965,11.3,0.375,4.194,0.014,0.381,-1.3095626325710055,-0.46638461747506166,0.0668176944992961,16704.727349483896,22.890467652925423,0.5090620718553991,679.7411455535853,0.0,-0.20341769722805803,842693.3583353201,-3.8911852163018033,0.23870965482686884,-13.168518546389578,-0.322789644781829,-8.901311049039073,17.860599616267987,0.40212475281381915,9865.378049235214,45.24329720322767,1.672343213168959,3.6153497522050824,0.0,0.0,0.0,0.0,-1.6375491044843e-05,678.0,0.0,-3.8911852163018033,0.0,,869943.204879593,0.0,729.7678493409468,0.4625674769499022,5.484799971529891,-0.0
1334,2022-01-28 03:00:00,0.0,0.0,-2.11,74.46,0.57,-2.11,0.0,908.65,236.94,37.8,1.035,-2.065,0.932,11.3,0.374,3.899,-0.143,-1.967,-1.5129803297990634,-0.4682543510778263,0.06681769449929607,16704.21828741204,22.889770085784974,0.5126224877114723,680.2502076254407,0.0,1.0443865232513208,843371.3583353201,-56.02129763575166,-1.2373233863761879,-62.5005560556844,-1.853135599796182,-8.963749552453685,18.035215775517635,0.49825118304116184,9865.378049235214,45.24237803174167,1.672326225260265,3.615313026949762,0.0,0.0,0.0,0.0,-1.5418132266435066e-05,640.9394659749877,37.06053402501233,19.978111318526086,,-75.99940895427774,870621.204879593,1.0,729.7678493409468,0.4625674769499022,5.392692250896021,-0.0
