,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1664,2022-02-10 20:00:00,0.0,0.0,-0.005,70.795,0.45,0.32,0.0,90.42,252.78,61.995,2.27,11.3,0.54,4.326,0.16,0.16,-0.4472255334953316,-0.42318617731444613,0.06730191012470817,21136.067007563433,32.532021802812196,0.5347284677483767,938.6931507855807,0.0,0.01102216317074427,1157849.278932947,-27.193315863905077,0.07855342058517852,-51.387647593041976,0.10801564367681983,-7.428661727826403,31.42621426710761,0.010210125593686208,12759.097277260136,56.94560443889495,1.8912665842492797,4.052890252343758,0.0,0.0,0.0,0.0,0.0004511269231783755,661.193937926254,16.806062073746045,0.18771042883835865,,-27.381026292743435,1192683.1363685557,1.0,649.7003824624373,0.4666463848004701,5.891400917854842,-0.0
1665,2022-02-10 21:00:00,0.0,0.0,1.285,69.82,0.745,2.445,0.0,90.415,290.87,61.985,2.27,11.3,0.537,4.683,1.222,1.222,-0.43620337032458734,-0.42323340222940936,0.06730191012470818,21152.33834116943,32.55248971315604,0.6867052831040861,939.227879253329,1.4773068313681266,0.43620337032458734,1158510.4728708733,9.835577233922601,0.6038644785218181,-13.346826244977876,0.6959768180981304,-9.535985060127807,31.41303972209095,0.005507520317388446,12759.097277260136,56.969487273406294,1.8916631387539433,4.053740048929739,0.0,0.0,0.0,0.0,0.00035942915253115766,678.0,0.0,7.42970610061777,2.4058711333048297,,1193361.1363685557,0.0,649.791721848567,0.4666463848004701,5.896771132794999,0.0
1666,2022-02-10 22:00:00,0.0,0.0,4.1,59.255,1.905,0.915,0.0,90.36,302.71,61.975,2.26,11.3,0.534,4.855,0.458,0.458,0.0,-0.42325886725426826,0.06730191012470817,21150.174329054957,32.54915939662274,1.8196709133026296,939.914584536433,4.1953954477827455,-0.0,1159188.4728708733,6.832886078829597,0.22779211207409622,-3.4578698067989535,4.23663340253742,-25.27072191232547,31.276789526693744,-0.17973724335123895,12760.574584091504,56.96560165846651,1.8915986270280987,4.0536018035089105,0.0,0.0,0.0,0.0,-5.845789900334194e-05,678.0,0.0,-1.7763568394002505e-15,6.832886078829597,,1194039.1363685557,0.0,649.791721848567,0.4666463848004701,6.112911778902558,0.0
1667,2022-02-10 23:00:00,0.0,0.0,3.11,67.64,0.81,-1.34,0.0,90.29,300.01,61.99,2.26,11.3,0.532,5.168,-0.67,-0.67,0.0,-0.4224277909799631,0.06730191012470817,21144.15926269387,32.539902482201036,0.5810876128291971,941.7342554497357,10.991447230117616,-0.0,1159866.4728708733,17.90476024490121,-0.3346631869387035,-6.157869806798942,1.3653716714122646,-8.07139806708741,31.28272096914481,-0.1794013348308062,12764.769979539287,56.95480054598462,1.8914192877643679,4.053217488383856,0.0,0.0,0.0,0.0,-0.0001625000728896781,678.0,0.0,0.0,17.90476024490121,,1194717.1363685557,0.0,649.791721848567,0.4666463848004701,6.112911778902558,0.0
1668,2022-02-11 00:00:00,0.0,0.0,3.165,67.41,0.91,1.36,0.0,90.21,299.4,62.0,2.26,11.3,0.529,5.17,0.68,0.68,0.0,-0.4215981892398099,0.06730191012470818,21132.58672785092,32.522092875747404,0.6512073320372522,942.3153430625648,10.554972128565923,-0.0,1160544.4728708733,17.20003098027788,0.3418354557747415,-6.767869806798956,1.5596804069306147,-9.048673919644965,31.294140531730378,-0.17908168771393215,12775.761426769404,56.93401713738696,1.8910741568330325,4.052477889958631,0.0,0.0,0.0,0.0,-0.00031269719642425367,678.0,0.0,0.0,17.20003098027788,,1195395.1363685557,0.0,649.791721848567,0.4666463848004701,6.112911778902558,0.0
1669,2022-02-11 01:00:00,0.0,0.0,6.375,51.15,2.62,-0.265,0.0,90.13,303.34,61.935,2.25,11.3,0.527,4.91,-0.132,-0.132,0.0,-0.4207699145000633,0.06730191012470818,21121.38054839032,32.504847073617576,2.3910481662896226,942.9665503946021,2.388964558271835,-0.0,1161222.4728708733,3.8943539171518298,-0.06663806206054627,-2.827869806798958,9.03684177791686,-33.23590842297453,31.16668989709092,-0.17876146602191317,12786.31639889797,56.913888059879184,1.8907398317202488,4.051761447865275,0.0,0.0,0.0,0.0,-0.00030290857727837127,678.0,0.0,4.440892098500626e-16,3.894353917151832,,1196073.1363685557,0.0,649.791721848567,0.4666463848004701,6.112911778902558,0.0
1670,2022-02-11 02:00:00,0.0,0.0,3.76,67.125,0.63,-1.475,0.0,90.135,310.04,61.85,2.25,11.3,0.525,5.37,-0.738,-0.738,0.0,-0.4199429746292397,0.06730191012470817,21116.60053566576,32.49749085074825,0.35503038080848415,945.3575985608917,18.91385618567202,-0.0,1161900.4728708733,30.83694346073535,-0.3741426845942164,3.8721301932010874,1.2817038369454818,-4.935717317265086,31.171393039029667,-0.1784236065815839,12788.705363456242,56.90530088851035,1.8905971888612314,4.051455771310899,0.0,0.0,0.0,0.0,-0.00012925180689793593,678.0,0.0,0.0,30.83694346073535,,1196751.1363685557,0.0,649.791721848567,0.4666463848004701,6.112911778902558,0.0
1671,2022-02-11 03:00:00,0.0,0.0,2.265,77.365,0.65,-0.165,0.0,90.16,308.77,61.965,2.25,11.3,0.522,5.566,-0.082,-0.082,0.0,-0.41911753540250596,0.06730191012470817,21097.33164909928,32.46783690792537,0.26949706634301696,945.7126289417001,18.76965365617345,-0.0,1162578.4728708733,30.620467514010226,-0.04183396566924806,2.6021301932010488,0.7968219572527753,-3.748893632947205,31.1903700563846,-0.17812709421174683,12807.619219641914,56.87067825079887,1.8900219575555905,4.050223079224606,0.0,0.0,0.0,0.0,-0.0005211103774142412,678.0,0.0,0.0,30.620467514010226,,1197429.1363685557,0.0,649.791721848567,0.4666463848004701,6.112911778902558,0.0
1672,2022-02-11 04:00:00,0.0,0.0,2.455,74.595,0.78,-0.19,0.0,90.075,290.965,61.95,2.25,11.3,0.52,5.44,-0.095,-0.095,0.0,-0.4182932171214865,0.06730191012470817,21078.292498376763,32.4385365181507,0.3976625923794794,945.9821260080431,6.910287048741228,-0.0,1163256.4728708733,11.280102563858694,-0.048668967101686694,-15.202869806798958,1.0354191594509237,-5.535096768678154,31.209149211741217,-0.17783026475464717,12826.388873298089,56.83645805162387,1.8894532404056146,4.049004346650006,0.0,0.0,0.0,0.0,-0.0005152108375682517,678.0,0.0,0.0,11.280102563858694,,1198107.1363685557,0.0,649.791721848567,0.4666463848004701,6.112911778902558,0.0
1673,2022-02-11 05:00:00,0.0,0.0,2.3,75.66,0.7,0.26,1.4,90.03,304.235,61.895,2.25,11.3,0.517,5.457,0.13,0.13,0.0,-0.4174700247746241,0.06730191012470817,21070.984548735643,32.4272899149771,0.34778037989499977,946.3797886004226,17.51296202916489,-0.0,1163934.4728708733,28.594135131890237,0.06701588693673043,-1.9328698067989194,0.8701196032732618,-4.8419015519803565,31.21636487549271,-0.17750081433927023,12833.299160346829,56.82332030250536,1.8892348541960484,4.048536355861521,0.0,0.0,72.08982903338428,0.0,-0.00019787656654081287,750.0898290333843,0.0,3.552713678800501e-15,28.594135131890237,,1198785.1363685557,0.0,649.791721848567,0.4666463848004701,6.112911778902558,3.392906939306081
1674,2022-02-11 06:00:00,0.0,0.0,1.91,82.005,0.525,-0.83,3.2,90.16,316.9,61.925,2.25,11.3,0.515,5.752,-0.415,-0.415,0.0,-0.4166482625027944,0.06730191012470818,21053.12380632658,32.39980304217077,0.1434420370838042,946.7275689803175,28.499651473748443,-0.0,1164684.5626999068,46.55886997026414,-0.21482119196035063,10.732130193201044,0.5427157192292207,-1.9981718867590605,31.234017636600893,-0.17720149788573164,12850.812122375994,56.791205045661215,1.8887009023126393,4.047392123524572,0.0,0.0,164.68362397878107,0.0,-0.0004837252145774984,842.683623978781,0.0,-7.105427357601002e-15,46.55886997026415,,1199535.2261975892,0.0,649.791721848567,0.4666463848004701,6.112911778902558,6.440200997838126
1675,2022-02-11 07:00:00,0.0,0.0,0.525,93.56,0.465,-0.46,3.2,90.315,315.54,62.33,2.25,11.3,0.85,5.941,-0.23,-0.23,0.0,-0.41582765402654914,0.06730191012470817,21024.48071281575,32.35572261986353,0.06046171950751798,946.8710110174013,24.285326509667918,-0.0,1165527.2463238856,39.71010235845058,-0.036821915899302435,9.372130193201087,0.13235427381407452,-0.8430067887790073,31.262379363580244,-0.17693276746651712,12879.311773849742,56.73968316264646,1.8878439781899536,4.045555777737704,0.0,164.53422038006786,0.0,0.0,-0.0007761839579173848,678.0,0.0,0.0,39.71010235845058,,1200377.909821568,0.0,649.791721848567,0.4666463848004701,6.112911778902558,0.0
1676,2022-02-11 08:00:00,24.574,0.049,0.195,96.105,0.51,1.17,3.0,90.435,315.525,65.14,2.245,11.3,0.85,5.958,0.585,0.585,0.0,-0.41500791810009446,0.08941390653227643,21164.669144966647,32.74991982961786,0.060239674412841115,946.9314727369089,24.315519830345792,-0.0,1166205.2463238856,39.439783891124904,0.09559607029820727,9.357130193201044,0.05398923295909392,-0.8331574882809675,30.94209850539704,-0.1758726224495148,12903.59710035941,57.19960082942095,1.895479731373457,4.061918817144445,0.0,155.50115023017764,0.0,0.0,0.006947469350936453,678.0,0.0,7.105427357601002e-15,39.4397838911249,,1201220.444041948,0.0,646.251021531542,0.4666463848004701,6.112911778902558,0.0
1677,2022-02-11 09:00:00,163.07,0.205,0.11,96.53,1.24,6.485,3.4,90.55,314.81,68.415,2.24,11.3,0.85,5.948,3.242,3.242,0.0,-0.4141919300024349,0.15812795533064009,21295.794535692065,33.12097849494719,0.15709534099644162,946.9917124113217,23.34998621204464,-0.0,1166883.2463238856,37.59028785728602,0.5631976246772904,8.64213019320107,0.07414274346384277,-2.1564820444836506,30.64216821582013,-0.1748688753926609,12927.912620189756,57.63083911780562,1.902611499470818,4.077201841570768,0.0,177.56330219933207,0.0,0.0,0.006487084873824379,678.0,0.0,0.0,37.59028785728602,,1202053.9451921782,0.0,642.9699695901458,0.4666463848004701,6.112911778902558,0.0
1678,2022-02-11 10:00:00,301.974,0.339,-0.345,96.255,2.17,11.96,2.2,90.66,315.725,71.735,2.24,11.3,0.85,5.738,5.98,5.98,0.0,-0.41337951547201945,0.21447009640490602,21449.850756338354,33.55216095383847,0.626460913985237,947.1488077523181,19.958919659139415,-0.0,1167561.2463238856,32.05611120040933,1.089379676475201,9.55713019320109,-0.40743691106554003,-8.579486671515367,30.57062201707738,-0.17409710376342638,12951.2626064018,57.76571591118361,1.9273804749641548,4.077201841570768,0.0,114.89390142309723,0.0,0.0,0.007481800811712637,678.0,0.0,-7.105427357601002e-15,32.05611120040934,,1202909.5084943776,0.0,639.2986367062723,0.4666463848004701,6.112911778902558,-0.0
1679,2022-02-11 11:00:00,409.914,0.441,-0.56,95.735,1.18,22.73,1.8,90.73,315.865,74.27,2.24,11.3,0.85,5.618,11.365,11.365,0.0,-0.41257461626052533,0.25458056490296804,21544.159277188326,33.82316241162165,0.4514665555266149,947.7752686663034,22.231452057406486,-0.0,1168239.2463238856,35.65326441259483,2.138746218018335,9.697130193201076,-0.36079047356356525,-6.173771788160538,30.52544048922543,-0.1734902261259149,12971.22152606094,57.85121650545842,1.9429479646151717,4.077201841570768,0.0,94.00410116435226,0.0,0.0,0.004691389235093319,678.0,0.0,0.0,35.65326441259483,,1203702.4023958007,0.0,636.9646638891975,0.47272137849854867,6.112911778902558,-0.0
1680,2022-02-11 12:00:00,472.529,0.501,-0.645,94.63,1.155,25.06,0.4,90.795,315.98,76.63,2.24,11.3,0.85,5.519,12.53,12.53,0.0,-0.41177485193496605,0.27690097962759364,21615.480459739745,34.035903065760316,0.5317363102471638,948.22673522183,21.761140570980142,-0.0,1168917.2463238856,34.85833197790528,2.3999353912100627,9.812130193201085,-0.40766913719221665,-7.26297890971775,30.489859047210967,-0.1729446068068679,12993.452978118346,57.91872845106525,1.95516870305232,4.077201841570768,0.0,20.88980025874495,0.0,0.0,0.003677375636838868,678.0,0.0,7.105427357601002e-15,34.85833197790527,,1204474.406496965,0.0,635.0787995246303,0.4765395582835895,6.112911778902558,-0.0
1681,2022-02-11 13:00:00,482.707,0.511,-0.165,91.835,0.915,39.22,0.0,90.8,316.065,76.54,2.24,11.3,0.848,5.546,19.61,19.61,0.0,-0.410979306076667,0.2805153701235872,21614.077383117263,34.05601339728526,0.4026264102691065,948.7584715320772,24.0036696989811,-0.0,1169595.2463238856,38.44630480977819,3.816857774034779,9.897130193201065,-0.0827218796733719,-5.498860976874915,30.486490456243335,-0.17259075715269412,13015.214118689326,57.925128154756855,1.9563239270147816,4.077201841570768,0.0,0.0,0.0,0.0,0.0003472163851445366,678.0,0.0,0.0,38.44630480977819,,1205173.2962972238,0.0,634.6625816408741,0.4795368929537907,6.112911778902558,-0.0
1682,2022-02-11 14:00:00,439.35,0.469,-0.145,89.0,0.94,161.255,0.0,90.795,279.88,76.24,2.24,11.3,0.843,5.383,80.628,80.628,0.0,-0.41018524866166856,0.2651649595265846,21589.671087008013,34.01755785127506,0.5323041207329021,949.1610979423464,7.930312664105377,-0.0,1170273.2463238856,12.707828788877256,16.01521209600339,-26.287869806798938,-0.07467707454787932,-7.273348397097328,30.50081991128336,-0.172307939965349,13039.217788388307,57.89791460699008,1.9548173639060538,4.076469178137717,0.0,0.0,0.0,0.0,-0.000663883658702738,678.0,0.0,0.0,12.707828788877256,,1205851.2962972238,0.0,634.6625816408741,0.4795368929537907,6.112911778902558,-0.0
1683,2022-02-11 15:00:00,347.267,0.382,-1.165,89.695,0.46,95.935,0.0,90.785,254.01,76.26,2.25,11.3,0.838,5.036,47.968,47.968,0.0,-0.4093919691168077,0.23192089180558845,21581.208470223173,34.0042238104325,0.38422538162199976,949.6934020630792,0.0,-0.31566235094428113,1170951.2463238856,-17.656812356344027,9.573030576777139,-52.15786980679894,-0.2935806058673114,-5.251388202052891,30.644992861690053,-0.1719971800920731,13047.148101052413,57.88278391859202,1.9545619171833364,4.07593648351824,0.0,0.0,0.0,0.0,-0.00023030260991383528,670.2604259021894,7.739574097810592,-5.251388202052891,,-12.405424154291136,1206529.2962972238,1.0,634.6625816408741,0.4795368929537907,6.112911778902558,-0.0
1684,2022-02-11 16:00:00,217.779,0.259,-3.66,91.34,0.6,44.92,0.0,90.79,230.15,76.56,2.24,11.3,0.833,4.262,22.46,22.46,-0.31566235094428113,-0.4086000167743692,0.18199808083369173,21588.56381893936,34.01353536965052,0.788282447559192,950.0776274447012,0.0,-0.33187865114167914,1171621.5067497878,-51.57600164775473,4.4334620415526285,-74.60504509397819,-1.0993320558053816,-10.773273699492801,30.507230842173055,-0.039043682204043806,13047.148101052413,57.88574767085868,1.9550971453696524,4.07593648351824,0.0,0.0,0.0,0.0,0.00016086923585285356,649.265777564787,28.734222435213024,-5.521533821410688,,-46.054467826344045,1207207.2962972238,1.0,634.7050838532455,0.4795368929537907,5.95579278172045,-0.0
1685,2022-02-11 17:00:00,72.813,0.11,-5.8,94.89,1.155,15.56,0.0,90.815,234.205,76.325,2.25,11.3,0.828,3.767,7.78,7.78,-0.6475410020859602,-0.40842029415698056,0.11795527658392078,21616.509758927015,34.04910616123823,1.8169269341579635,950.8659098922603,0.0,-0.8443256935636452,1172270.7725273527,-64.92413253734709,1.4960030329135396,-69.06991910994591,-3.261419193215897,-24.826661343329924,30.637428321221524,0.10043575500959084,13047.148101052413,57.897075479123544,1.9571417535627111,4.07593648351824,0.0,0.0,0.0,0.0,0.0006144999938493734,646.2529331178604,31.747066882139656,-14.050711178621329,,-50.873421358725764,1207885.2962972238,1.0,634.8627672210503,0.4796682071164329,5.794576137388222,-0.0
1686,2022-02-11 18:00:00,0.0,0.0,-4.78,96.15,0.12,3.19,0.0,90.86,274.01,76.375,2.25,11.3,0.823,4.124,1.595,1.595,-1.4918666956496054,-0.40888210430565386,0.06895322499435788,21646.439898874996,34.08690741029337,0.11905071559435017,952.6828368264183,0.0,0.24157136669669113,1172917.0254604705,4.021173194089821,0.30178152971428224,-25.523665831622225,-0.21639326949299417,-1.6263817713054867,30.631053851430813,0.4547786853654278,13047.148101052413,57.90912413929705,1.959314568394099,4.07593648351824,0.0,0.0,0.0,0.0,0.0006529042916644906,678.0,0.0,4.021173194089821,0.0,,1208563.2962972238,0.0,635.0367793218556,0.4801698361779569,5.402186540100367,-0.0
1687,2022-02-11 19:00:00,0.0,0.0,-3.855,95.855,5.965,0.985,0.0,90.92,287.925,76.285,2.25,11.3,0.817,4.408,0.492,0.492,-1.2502953289529142,-0.4109707495846024,0.0688910917412359,21646.3208481594,34.086719939709816,5.113612523566395,952.8018875420127,0.0,-3.6020836628898207,1173595.0254604705,-59.959930128092545,0.09623867833601395,-12.675526310452824,-8.526459197912096,-69.82147344453121,30.614885788796027,0.3524043576715381,13047.148101052413,57.93970659361907,1.9578621680247523,4.077436816125085,0.0,0.0,0.0,0.0,-3.23732376099797e-06,678.0,0.0,-59.959930128092545,0.0,,1209241.2962972238,0.0,635.0367793218556,0.4801698361779569,5.511904616179767,-0.0
1688,2022-02-11 20:00:00,0.0,0.0,-3.175,95.96,14.04,-0.11,0.0,90.945,286.575,76.165,2.245,11.3,0.812,4.643,-0.055,-0.055,-4.852378991842735,-0.41259008770859734,0.0688910917412359,21641.207235635833,34.078667473002255,0.0,957.9155000655791,32.24739144754199,4.852378991842735,1174273.0254604705,132.4175069970422,-0.011052333888604377,1.5899484380337299,12.927587582974652,85.4950929491308,30.551664474644156,1.8642658861474828,13047.148101052413,57.930581320772625,1.9577079842098715,4.077115713458354,0.0,0.0,0.0,6.260537066228893,-0.00013898010847793264,678.0,0.0,80.77222311724356,51.64528387979865,,1209919.2962972238,0.0,635.0367793218556,0.4801698361779569,4.068715534169265,-0.0
1689,2022-02-11 21:00:00,0.0,0.0,-3.87,94.415,4.27,-1.84,0.0,90.945,270.31,76.065,2.25,11.3,0.808,4.337,-0.92,-0.92,0.0,-0.42115727626797955,0.0688910917412359,21615.22038125452,34.035907833920945,5.8830584953899265,957.9155000655791,0.0,-4.8302043256242015,1174951.0254604705,-95.05675536625375,-0.18880892244517186,-35.85786980679893,-9.071059623885752,-80.40744731401114,30.645348127168486,-0.17691782628125702,13079.395492499954,57.88211289489091,1.9568888410422145,4.075409768798903,0.0,0.0,0.0,0.0,-0.0007381185913626952,668.8606034459791,9.139396554020928,-80.40744731401114,,-14.649308052242617,1210603.55683429,1.0,635.0710692579885,0.4801698361779569,6.112911778902558,-0.0
1690,2022-02-11 22:00:00,0.0,0.0,-6.645,92.46,6.945,-2.62,0.0,90.93,237.68,75.84,2.25,11.3,0.803,3.441,-1.31,-1.31,-4.8302043256242015,-0.4203439582882656,0.06889511382229825,21618.47671931315,34.038353165398654,3.4237247002169697,963.798558560969,0.0,2.0194615372455407,1175619.8860639164,-68.88877975880375,-0.2758497620241205,-47.39927873944208,-6.917473925936275,-46.79356117449556,30.644935595150546,1.8524482479437343,13079.395492499954,57.88289208480831,1.9570294349674517,4.075409768798903,0.0,0.0,0.0,0.0,4.224675561083279e-05,614.0459192064742,63.954080793525755,33.62022216097184,,-102.50900191977559,1211281.55683429,1.0,635.1211121838055,0.4801698361779569,4.076428713748065,-0.0
1691,2022-02-11 23:00:00,0.0,0.0,-7.565,92.265,4.73,-1.48,0.0,90.915,234.78,75.75,2.25,11.3,0.798,3.198,-0.74,-0.74,-2.810742788378661,-0.42885877466943056,0.06902089551925968,21679.007075406458,34.11487540419827,6.018892148979602,967.222283261186,0.0,-2.125729467844256,1176233.9319831228,-122.07520091532085,-0.15979724346221888,-58.97905193390605,-12.340300994329946,-82.22819207442463,30.63201960552186,1.0001217252801284,13079.395492499954,57.907298403538626,1.961429068317302,4.075409768798903,0.0,0.0,0.0,0.0,0.0013220182344638345,623.9071626499674,54.09283735003259,-35.408867285704986,,-86.66633362961586,1211959.55683429,1.0,635.4707973735873,0.48020433428568426,4.837481604271982,-0.0
