,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
978,2022-01-13 06:00:00,0.0,0.0,-6.93,87.905,0.35,-0.405,0.0,91.275,274.795,35.875,5.629,0.25,3.2,-0.202,-0.202,0.0,-0.7504649547976522,-0.5646884768231987,0.06621503098691514,16043.231204104295,27.854984140010174,0.6133289053363828,483.09397379858547,0.0,0.13059376202808623,401273.36873926537,-38.639451703867074,-0.16153157719451766,-28.021991888240905,-1.1804431030888733,-9.3583400979339,0.0,0.08285496259112342,7044.048970336905,51.848010085073795,1.7724053524423224,3.873964372385036,0.0,0.0,0.0,0.0005723329263044939,315.0448837489665,22.695116251033404,1.9716045107161513,,-40.61105621458323,424843.74288750504,1.0,575.9554959164459,0.45702989516028125,5.745392431092257
979,2022-01-13 07:00:00,0.0,0.0,-6.995,89.69,0.49,-1.035,0.0,91.24,273.675,36.06,5.629,0.25,3.249,-0.518,-0.518,0.0,-0.6198711927695659,-0.5651481644841707,0.06627076344465235,16065.312991449993,27.883344471300642,0.8635283087699356,483.70730270392187,0.0,-0.2524022272266718,401588.41362301435,-44.991201866482754,-0.4142461915982475,-29.723115611200456,-1.7046130954913539,-13.17362841690639,0.0,0.02440144871368631,7044.048970336905,51.85715113614145,1.774209912901722,3.873964372385036,0.0,0.0,0.0,0.0005469897734538628,314.7232894874969,23.01671051250303,-3.8119390971446645,,-41.17926276933809,425181.48288750503,1.0,576.1616225049854,0.45751720513400784,5.807863806379738
980,2022-01-13 08:00:00,0.0,0.0,-6.22,88.64,0.6,-0.095,0.0,91.27,277.585,35.95,5.629,0.25,3.408,-0.048,-0.048,0.0,-0.8722734199962378,-0.5652833839278217,0.06632641626306729,16087.466173653727,27.911679256495923,0.9423593756739894,484.5708310126918,0.0,-0.07911687721520148,401903.1369125018,-40.717754611387484,-0.038387750985470426,-24.690714323646205,-1.7518072006751184,-14.373708805944242,0.0,0.13686346986355222,7044.048970336905,51.86629163150411,1.7760128478697692,3.873964372385036,0.0,0.0,0.0,0.0005464007292049778,315.645454607273,22.09454539272695,-1.1953064457984652,,-39.52244816558902,425519.222887505,1.0,576.3704156176726,0.4579830226495903,5.68767597490177
981,2022-01-13 09:00:00,74.09,0.111,-5.45,86.815,0.585,4.4,0.0,91.305,282.375,35.945,5.629,0.25,3.539,2.2,2.2,0.0,-0.9513902972114392,-0.5660408953182563,0.11630980217533156,16108.61835967078,27.938674427378547,0.8513114420944415,485.51319038836584,0.0,0.09236323382864864,402218.7823671091,-31.956273300540172,1.8419111735892972,-19.549533355240897,-1.4376354604051316,-12.98278262084458,0.0,0.171766962361144,7044.048970336905,51.875007117166334,1.7777305435296182,3.873964372385036,0.0,0.0,0.0,0.0005204762097590891,319.0917285118902,18.648271488109767,1.3959185199980588,,-33.35219182053823,425856.962887505,1.0,576.5706029304351,0.4584484205713934,5.650471518456584
982,2022-01-13 10:00:00,193.192,0.234,-6.12,86.345,0.48,31.55,0.0,91.325,282.695,35.62,5.629,0.25,3.345,15.775,15.775,0.0,-0.8590270633827906,-0.5669905016079902,0.1699690531218047,16126.415319716794,27.961356228433406,0.7773162810191314,486.36450183046026,0.0,0.07500609114463605,402537.874095621,-18.899900706229094,13.842196359747351,-19.639541671207553,-1.380051648714118,-11.852657403790095,0.0,0.1301536577353212,7044.048970336905,51.88233539637808,1.7791737805959398,3.873964372385036,0.0,0.0,0.0,0.00043723947841835763,326.53686791482977,11.203132085170198,1.1339256639996815,,-20.033826370228773,426194.702887505,1.0,576.7393823092933,0.4588918153718447,5.6939267944511
983,2022-01-13 11:00:00,288.044,0.324,-1.54,75.105,0.685,146.84,0.0,91.295,308.175,35.585,5.629,0.25,4.102,73.42,73.42,0.0,-0.7840209722381545,-0.5677093579762439,0.2076347923910091,16136.841135520946,27.974519133293004,0.7687478336472039,487.1418181114794,26.9803676307482,0.7840209722381545,402864.41096353583,60.09800491582951,66.49840984301092,5.507192724737536,-0.2829511487498832,-11.721042902252142,0.0,0.09639639908309158,7044.048970336905,51.886590460652876,1.7800113327880205,3.873964372385036,0.0,0.0,0.0,0.0002537068688029252,337.73999999999995,0.0,11.854739552179545,48.24326536364997,,426532.442887505,0.0,576.8406977303923,0.459264363213691,5.729439590408234
984,2022-01-13 12:00:00,341.475,0.374,-1.805,74.34,0.56,64.095,0.0,91.28,315.855,35.595,5.629,0.25,3.982,32.048,32.048,0.0,0.0,-0.5682414680627916,0.2278333776830951,16109.092020056552,27.926413797498263,0.8221371906289497,487.91056594512656,14.441997835421231,-0.0,403202.1509635358,25.847215700741344,29.512203065990875,9.687130193201085,-0.5522109499300233,-12.546549498896342,0.0,-0.2533571096242544,7071.029337967653,51.839102569311855,1.778432345748299,3.872349975738946,0.0,0.0,0.0,-0.0009271246263756848,337.73999999999995,0.0,-7.105427357601002e-15,25.84721570074135,,426870.182887505,0.0,576.8406977303923,0.459264363213691,6.112911778902558
985,2022-01-13 13:00:00,346.194,0.379,-3.665,81.935,0.51,19.805,0.0,91.255,303.29,35.705,5.629,0.25,3.822,9.902,9.902,0.0,0.0,-0.5668418047531906,0.2298239986097338,16093.827885030501,27.89995218498356,0.8044422381312979,488.7327031357555,0.0,-0.48295706830181245,403539.8909635358,-7.302521823182869,9.133287925675187,-2.8778698067989126,-1.0208571478467008,-12.284269864843267,0.0,-0.25281292936917577,7085.471335803074,51.8063507098702,1.7778704516729888,3.871126510300918,0.0,0.0,0.0,-0.000510456609068816,337.73999999999995,0.0,-7.302521823182869,0.0,,427207.922887505,0.0,576.8406977303923,0.459264363213691,6.112911778902558
986,2022-01-13 14:00:00,301.602,0.337,-4.27,84.385,0.465,12.44,0.0,91.245,294.085,35.505,5.629,0.25,3.761,6.22,6.22,0.0,-0.48295706830181245,-0.5654447063381661,0.21292907828352628,16093.02344279237,27.898557619306597,0.6764861513646127,489.5371453738868,0.0,-0.20026758472931017,403877.6309635358,-15.59406383479804,5.65831415019265,-9.923261741363604,-0.9616707490316343,-10.330655179019756,0.0,-0.03679031557569647,7085.471335803074,51.80462435182346,1.7778408291799164,3.871062010427979,0.0,0.0,0.0,-2.6918817053419333e-05,330.72352123012763,7.01647876987234,-3.0281333558368866,,-12.565930478961153,427545.66288750496,1.0,576.8406977303923,0.459264363213691,5.874022422009993
987,2022-01-13 15:00:00,213.643,0.253,-3.785,86.655,0.395,9.2,0.0,91.245,292.205,35.425,5.629,0.25,4.006,4.6,4.6,0.0,-0.6832246530311226,-0.5652413917840722,0.17804304321625183,16099.363435410878,27.906480235048214,0.48185640502552884,490.2136315252514,0.0,0.19671406273543068,404208.3544847659,-14.82037755946742,4.064248499096069,-10.911097337708895,-0.6690840244685407,-7.357061436430598,0.0,0.0526167400445458,7085.471335803074,51.81443151855726,1.7780091033113175,3.8714284097066507,0.0,0.0,0.0,0.00015293259705564683,327.8018080920164,9.938191907983516,2.974729582093625,,-17.795107141561047,427883.40288750496,1.0,576.9041204698907,0.459264363213691,5.777480922920432
988,2022-01-13 16:00:00,96.978,0.136,-3.665,85.27,0.56,5.355,0.0,91.215,292.5,35.335,5.629,0.25,3.977,2.678,2.678,0.0,-0.4865105902956919,-0.565532108524531,0.12741485666110627,16108.819770913837,27.91852638927855,0.7310957183319708,490.69548793027695,0.0,-0.2513194962566384,404536.15629285795,-21.394229484929213,2.264412739603832,-11.492414150623858,-0.9717156731966823,-11.159276414278896,0.0,-0.035235986433608125,7085.471335803074,51.829341310886036,1.7782648992249013,3.8719853784899327,0.0,0.0,0.0,0.0002324864690645581,327.9117642398203,9.828235760179652,-3.801069891484084,,-17.59315959344513,428221.14288750495,1.0,576.9939124401654,0.459264363213691,5.872296675576672
989,2022-01-13 17:00:00,0.017,0.0,-4.09,87.155,0.48,0.86,0.0,91.225,289.435,35.275,5.629,0.25,3.938,0.43,0.43,0.0,-0.7378300865523303,-0.565337481801072,0.0664239165956225,16117.916910955684,27.92999670080154,0.5997428778313645,491.4265836486089,0.0,0.13282156243145568,404864.0680570978,-23.047690039108623,0.34392171310208824,-13.438178753635555,-0.8785071141028907,-9.151830442512614,0.0,0.07690455804034699,7085.471335803074,51.84353637695711,1.778508398939243,3.8725155735885415,0.0,0.0,0.0,0.00022130922818767835,323.7384160488303,14.00158395116968,2.009162466344737,,-25.05685250545336,428558.88288750494,1.0,577.0826643346195,0.459264363213691,5.751409642113054
990,2022-01-13 18:00:00,0.0,0.0,-4.315,87.57,0.385,-0.65,0.0,91.245,286.76,35.29,5.629,0.25,3.89,-0.325,-0.325,0.0,-0.6050085241208746,-0.565762142291076,0.06642391659562252,16131.318752029021,27.94710081529474,0.5108571894105798,492.0263265264403,0.0,0.08998914673734165,405187.8064731466,-25.519064375600628,-0.259940829670183,-16.70430535062485,-0.7800220258976395,-7.792290309474831,0.0,0.017494140066873044,7085.471335803074,51.86469993838575,1.7788713731290946,3.8733059118314475,0.0,0.0,0.0,0.000329917974129611,322.7131829942933,15.026817005706677,1.3615440250845143,,-26.880608400685144,428896.6228875049,1.0,577.2090228121538,0.459264363213691,5.8150126484778
991,2022-01-13 19:00:00,0.0,0.0,-4.8,89.125,0.43,-0.605,0.0,91.29,285.255,35.21,5.629,0.25,3.817,-0.302,-0.302,0.0,-0.515019377383533,-0.5658587026044332,0.06642391659562251,16145.834711845317,27.965684088912433,0.6053530538720434,492.53718371585086,0.0,-0.09485220404261314,405510.5196561409,-29.110787810310185,-0.24154501710890852,-18.610296348071017,-1.006710676414383,-9.22957907552652,0.0,-0.022656693189358645,7085.471335803074,51.88768882571134,1.7792655694037018,3.8741642328904753,0.0,0.0,0.0,0.00035830292356400355,322.26206055035476,15.477939449645188,-1.4354594382838748,,-27.67532837202631,429234.3628875049,1.0,577.3445291204824,0.459264363213691,5.858468260392095
992,2022-01-13 20:00:00,0.0,0.0,-4.835,89.67,0.355,-0.645,0.0,91.3,283.825,35.295,5.629,0.25,3.83,-0.322,-0.322,0.0,-0.6098715814261462,-0.5657337042146415,0.06646117882959644,16160.70729824109,27.984684533313995,0.48543203207942404,493.1425367697229,0.0,0.12099212479410336,405832.7817166912,-28.07544651484991,-0.25755037468734754,-19.617646911023996,-0.8196023472264801,-7.400314559849495,0.0,0.019667677937404714,7085.471335803074,51.89383115561617,1.7804744379734676,3.8741642328904753,0.0,0.0,0.0,0.00036618405698092505,321.0120101979432,16.72798980205676,1.8314939819916418,,-29.906940496841553,429572.1028875049,1.0,577.4839905378526,0.459264363213691,5.81267266941851
993,2022-01-13 21:00:00,0.0,0.0,-5.48,89.71,0.45,-0.69,0.0,91.305,282.29,35.275,5.629,0.25,3.649,-0.345,-0.345,0.0,-0.4888794566320428,-0.5658421249948876,0.06650200042647988,16176.949856011068,28.00550768763401,0.6898357943357835,493.6279688018023,0.0,-0.20558412706044996,406153.7937268892,-33.74464952978657,-0.2759573926103517,-21.69185009580923,-1.2275081465292712,-10.515044376499544,0.0,-0.03428951833817661,7085.471335803074,51.900566673868205,1.7817992731325216,3.8741642328904753,0.0,0.0,0.0,0.00040126454062667117,320.60431957360396,17.13568042639598,-3.112799965191207,,-30.631849564595363,429909.8428875049,1.0,577.6345866121931,0.45957639659614363,5.871146506528333
994,2022-01-13 22:00:00,0.0,0.0,-6.63,92.645,0.32,-0.115,0.0,91.325,279.76,35.15,5.629,0.25,3.451,-0.058,-0.058,0.0,-0.6944635836924927,-0.5656532645904587,0.06654313854469111,16193.395700643128,28.026500507328844,0.5125340584090678,494.3178045961381,0.0,0.17869633128587634,406474.3980464628,-32.144978715189104,-0.046394626526694065,-23.30608771700207,-1.0384348639273624,-7.811442897531103,0.0,0.05738138979812963,7085.471335803074,51.90736125824317,1.7831349029411454,3.8741642328904753,0.0,0.0,0.0,0.00040448151224912164,318.2413277898079,19.498672210192062,2.706407165876934,,-34.85138588106604,430247.5828875049,1.0,577.7887145206946,0.45991836329642094,5.772106131228534
995,2022-01-13 23:00:00,0.0,0.0,-7.195,93.62,0.36,-0.53,0.0,91.325,275.955,35.05,5.629,0.25,3.339,-0.265,-0.265,0.0,-0.5157672524066164,-0.5659690311654757,0.06659084251170586,16212.38183879491,28.050854216070526,0.6259700120706649,494.8303386545472,0.0,-0.11386489770911153,406792.6393742526,-38.99495676396674,-0.21198492994920154,-27.906962185596,-1.3147986447337674,-9.538851152040174,0.0,-0.022359851647595772,7085.471335803074,51.91524889929153,1.7846843631765397,3.8741642328904753,0.0,0.0,0.0,0.00046917639716879955,316.88503797026016,20.854962029739788,-1.7250394702523684,,-37.26991729371437,430585.3228875049,1.0,577.9639263002097,0.4602631163136742,5.85810589720296
996,2022-01-14 00:00:00,0.0,0.0,-6.4,93.375,0.34,-1.085,0.0,91.325,276.675,35.175,5.629,0.25,3.541,-0.542,-0.542,0.0,-0.6296321501157279,-0.565846111574972,0.06664156431012297,16232.61083081258,28.076760766730068,0.5310680888538417,495.4563086666178,0.0,0.09571644737458132,407109.52441222285,-36.24917381642094,-0.43358979589206503,-26.67965183740648,-1.0729591321796494,-8.091378415035225,0.0,0.02840536409247897,7085.471335803074,51.9236456755172,1.786332620142612,3.8741642328904753,0.0,0.0,0.0,0.0004990162083166953,316.64111417102487,21.09888582897511,1.4505623121296836,,-37.699736128550626,430923.0628875049,1.0,578.1511252554329,0.46066306328087814,5.80317320855027
997,2022-01-14 01:00:00,0.0,0.0,-5.99,91.19,0.34,-0.865,0.0,91.315,278.39,35.02,5.629,0.25,3.568,-0.432,-0.432,0.0,-0.5339157027411466,-0.5660020959982347,0.0666931867211736,16253.1786485527,28.103140228631133,0.5357435808118174,495.98737675547164,0.0,-0.004435661681966651,407426.16552639386,-34.92681053157336,-0.34560859249766024,-25.391061514246246,-1.0145846283355249,-8.161269515394634,0.0,-0.014286281099293724,7085.471335803074,51.932202298576826,1.7880109652226301,3.8741642328904753,0.0,0.0,0.0,0.000508043330892377,318.2274170255173,19.512582974482644,-0.06724350091399955,,-34.859567030659356,431260.80288750486,1.0,578.3403034794725,0.4610885116787749,5.849318798483234
998,2022-01-14 02:00:00,0.0,0.0,-6.17,91.88,0.245,-0.585,0.0,91.33,278.615,35.19,5.629,0.25,3.546,-0.292,-0.292,0.0,-0.5383513644231133,-0.5659237310785834,0.0667407422944789,16272.155487946373,28.12745305271129,0.38953802989602754,496.52312033628345,0.0,0.14709493051404357,407744.3929434194,-32.08020155471536,-0.23361622256249084,-25.14629104279163,-0.7548796176254341,-5.933140225882793,0.0,-0.012274445853012371,7085.471335803074,51.94009443881418,1.7895578242461123,3.8741642328904753,0.0,0.0,0.0,0.00046816470328703194,318.53167142070504,19.208328579294893,2.230595521552841,,-34.3107970762682,431598.54288750485,1.0,578.5150705772079,0.4615217264262989,5.847172970663416
999,2022-01-14 03:00:00,0.0,0.0,-5.59,90.57,0.31,-0.95,0.0,91.31,279.22,35.035,5.629,0.25,3.653,-0.475,-0.475,0.0,-0.3912564339090697,-0.5658564700330062,0.06678798950708811,16290.97427849577,28.151619211248057,0.4854425291525882,496.91265836617947,0.0,-0.09610910308947887,408062.9246148401,-33.9296364444933,-0.3800432212619001,-25.19743208571157,-0.8816809932321585,-7.392765623206757,0.0,-0.0777145210809149,7085.471335803074,51.94794454364259,1.7910953519422887,3.8741642328904753,0.0,0.0,0.0,0.0004652698228193761,319.55847056152464,18.181529438475327,-1.4578627733360836,,-32.471773671157216,431936.28288750484,1.0,578.6869364866468,0.46192100196819513,5.91871635680578
1000,2022-01-14 04:00:00,0.0,0.0,-4.625,89.65,0.405,-1.495,0.0,91.275,281.695,35.175,5.629,0.25,3.891,-0.748,-0.748,0.0,-0.48736553699854857,-0.5654310405778462,0.06683228679766019,16308.670365405094,28.174286492680775,0.5546457841291234,497.39810089533205,0.0,-0.06924210507981565,408382.48308540165,-32.28885706641735,-0.5984929128934874,-22.293601449622145,-0.9165623952580793,-8.445458585112512,0.0,-0.034741723531126464,7085.471335803074,51.95531280313995,1.7925375163204957,3.8741642328904753,0.0,0.0,0.0,0.00043634606974052786,320.24666717641344,17.49333282358653,-1.0506167838695628,,-31.238240282547785,432274.02288750483,1.0,578.8494544357609,0.4623178689061332,5.871881544810918
1001,2022-01-14 05:00:00,0.0,0.0,-4.81,88.69,0.22,-0.35,0.0,91.26,284.48,35.01,5.629,0.25,3.795,-0.175,-0.175,0.0,-0.5566076420783642,-0.5652410347860731,0.06687458472708284,16325.609052444552,28.19593969236048,0.31087935427578733,497.9527466794612,0.0,0.24475511422432894,408702.7297525781,-24.588651008198287,-0.14002728924542962,-19.199929979014144,-0.5118082625494492,-4.73304388762606,0.0,-0.003841589763202839,7085.471335803074,51.96235598524702,1.7939151615994393,3.8741642328904753,0.0,0.0,0.0,0.0004167658418639306,321.88805224566414,15.851947754335791,3.7146939462581248,,-28.303344954456414,432611.7628875048,1.0,579.005673532061,0.46269012064651205,5.838348727860905
1002,2022-01-14 06:00:00,0.0,0.0,-4.755,90.96,0.295,-0.965,0.0,91.25,282.925,35.035,5.629,0.25,3.909,-0.482,-0.482,0.0,-0.3118525278540353,-0.5652200437199197,0.06691353747854209,16341.150120844612,28.215888218349345,0.41805849686337626,498.263626033737,0.0,-0.10735985906013323,409024.61780482373,-29.426431657141745,-0.3856892437984929,-21.847067689261394,-0.7169304449039936,-6.364018651506138,0.0,-0.11272562767172538,7085.471335803074,51.96884862754988,1.7951843501284772,3.8741642328904753,0.0,0.0,0.0,0.00038390341643727263,322.1699140275508,15.57008597244914,-1.6298185998536532,,-27.79661305728809,432949.5028875048,1.0,579.147110110028,0.4630457187048617,5.957666962097869
1003,2022-01-14 07:00:00,0.0,0.0,-4.52,90.635,0.275,-0.95,0.0,91.225,283.43,34.885,5.629,0.25,3.965,-0.475,-0.475,0.0,-0.4192123869141685,-0.5646046016106313,0.0669513961485673,16356.302148320197,28.235283611497554,0.3691489778593369,498.68168453060036,0.0,0.04917818689345238,409346.7877188513,-27.542965151064855,-0.3801014348779271,-20.862648241452575,-0.6167412682782567,-5.618796184530888,0.0,-0.06467802192521202,7085.471335803074,51.97516486606875,1.7964183465908539,3.8741642328904753,0.0,0.0,0.0,0.00037321190791066595,321.891781518929,15.848218481070923,0.7467477570008594,,-28.289712908065717,433287.2428875048,1.0,579.2859166344562,0.4633733218865397,5.905058208644777
1004,2022-01-14 08:00:00,0.0,0.0,-3.9,88.95,0.31,-0.83,0.0,91.19,285.19,34.86,5.629,0.25,4.077,-0.415,-0.415,0.0,-0.37003420002071613,-0.5642517666988627,0.06699009925884754,16371.781217823409,28.25511893439602,0.3973666419465508,499.0508335084597,0.0,-0.028138772032773318,409668.6795003702,-26.386523884161864,-0.3321006683943163,-19.322185007444546,-0.5983078838332111,-6.047543667456779,0.0,-0.08638665703301278,7085.471335803074,51.981628065040105,1.7976803327800361,3.8741642328904753,0.0,0.0,0.0,0.0003816307836555801,323.19558335660133,14.544416643398591,-0.4273782113818312,,-25.959145672780032,433624.9828875048,1.0,579.427085613624,0.4636918412853562,5.929103886375218
1005,2022-01-14 09:00:00,75.579,0.113,-3.375,88.285,0.235,5.56,0.0,91.195,289.315,34.67,5.629,0.25,4.208,2.78,2.78,0.0,-0.39817297205348945,-0.5637808927285289,0.11773438111208531,16385.92826782486,28.273217916486807,0.2777522410402924,499.44820015040625,0.0,0.11995086833272657,409991.87508372683,-17.42393440350905,2.3304761846186977,-15.071555939735617,-0.3825561834336909,-4.2266460690506,0.0,-0.07365239590784102,7085.471335803074,51.987528748141386,1.7988318474568454,3.8741642328904753,0.0,0.0,0.0,0.00034818036226456477,326.9555048200047,10.784495179995234,1.8222486974886953,,-19.246183100997747,433962.7228875048,1.0,579.5565370813282,0.4640175853977168,5.915334539985619
