,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1187,2022-01-21 23:00:00,0.0,0.0,-5.465,86.89,0.96,-0.54,0.0,90.905,286.965,40.385,5.629,0.25,3.538,-0.27,-0.27,0.0,-0.9249992565841584,-0.5191099531385948,0.07814098735853856,23056.858672418508,34.299342582960264,1.52880764020988,624.1240609813873,0.0,-0.34358807956208537,467012.9652565866,-39.94623022997677,-0.21832354994010406,-15.076642866298585,-2.4714422370587075,-22.35337771907625,0.0,0.17355614239687409,7789.079000781591,54.106217240245094,2.1830060842499295,3.8734781986107234,0.0,0.0,0.0,0.0,0.0004640798002821242,317.97485262576805,19.765147374231915,-6.054257285552723,,-33.89197294442405,498483.02699076646,1.0,672.2245074129507,0.563165231804546,5.662857105448902,-0.0
1188,2022-01-22 00:00:00,0.0,0.0,-5.94,90.075,0.36,-0.505,0.0,90.9,285.885,40.33,5.629,0.25,3.538,-0.252,-0.252,0.0,-1.2685873361462439,-0.5198091365136266,0.07817794081622201,23075.09501215253,34.320719742366066,0.5304791981043607,625.6528686215971,0.0,0.8285415588367229,467330.94010921236,-23.22721438476456,-0.20377563081426595,-14.634643072328743,-0.9537181382264461,-7.755207320758356,0.0,0.3201297773632481,7789.079000781591,54.11434800851127,2.1843666487836075,3.8734781986107234,0.0,0.0,0.0,0.0,0.00039509617371478274,315.67546271386306,22.06453728613692,14.601916195922257,,-37.82913058068682,498820.76699076645,1.0,672.3371533397143,0.5635777387447011,5.503526163418343,-0.0
1189,2022-01-22 01:00:00,0.0,0.0,-5.645,89.425,0.36,-0.485,0.0,90.895,286.77,40.17,5.629,0.25,3.592,-0.242,-0.242,0.0,-0.440045777309521,-0.521097976718393,0.07822219103917834,23096.629070240564,34.3463306858339,0.6217303150586799,626.1833478197015,0.0,-0.0755058843105024,467646.61557192623,-27.81035272247681,-0.19569732767361087,-17.429681528892445,-1.0627334119281067,-9.087593392210602,0.0,-0.03464706177204611,7789.079000781591,54.12409415006701,2.185996675518914,3.8734781986107234,0.0,0.0,0.0,0.0,0.00047327454566770436,322.29261136217093,15.447388637829048,-1.3309369873370027,,-26.479415735139806,499158.50699076644,1.0,672.462781585188,0.5639289901172184,5.894898530449858,-0.0
1190,2022-01-22 02:00:00,0.0,0.0,-5.375,89.23,0.37,-0.51,0.0,90.9,287.475,40.075,5.629,0.25,3.659,-0.255,-0.255,0.0,-0.5155516616200234,-0.5209585928473427,0.07825251063110839,23111.454728563334,34.36388691473426,0.6104050827814921,626.8050781347602,0.0,0.009519745534643987,467968.9081832884,-26.53737848855346,-0.2062157926581995,-16.387923325603765,-1.0199732391227432,-8.920955111722755,0.0,-0.0023110194460006605,7789.079000781591,54.13077828769411,2.1871140542095775,3.8734781986107234,0.0,0.0,0.0,0.0,0.0003243699349809637,322.15896833142284,15.581031668577111,0.16782582262114332,,-26.705204311174604,499496.24699076643,1.0,672.5506572032688,0.5643498074425595,5.858210353958864,-0.0
1191,2022-01-22 03:00:00,0.0,0.0,-7.19,90.29,0.39,-0.945,0.0,90.895,279.595,39.81,5.629,0.25,3.222,-0.472,-0.472,0.0,-0.5060319160853795,-0.5209493005166073,0.07828312164055234,23126.42535514913,34.38161848717342,0.7727816926278748,627.4154832175417,0.0,-0.13444756587959927,468291.0671516198,-37.469953049835695,-0.3817122250607555,-24.310366226532835,-1.4788496439015506,-11.292649720753502,0.0,-0.006375233587050884,7789.079000781591,54.13753181218574,2.188242592764635,3.8734781986107234,0.0,0.0,0.0,0.0,0.00032756913903806713,317.25883811100647,20.48116188899349,-2.3705197590845906,,-35.09943329075111,499833.9869907664,1.0,672.6392291211303,0.5646382765221233,5.8628244957070965,-0.0
1192,2022-01-22 04:00:00,0.0,0.0,-7.775,92.195,0.395,-1.215,0.0,90.88,273.29,39.835,5.629,0.25,3.144,-0.608,-0.608,0.0,-0.6404794819649787,-0.5209236798683046,0.07832341442193512,23146.1337353455,34.404968394861676,0.7868022706213859,628.1882649101696,0.0,-0.011400325452393846,468608.32598973083,-43.55131893509688,-0.49171547697640244,-30.01635611344244,-1.5986912286542458,-11.495642965411369,0.0,0.051086849387582914,7789.079000781591,54.14642925227241,2.1897287142676016,3.8734781986107234,0.0,0.0,0.0,0.0,0.00043130720789529643,312.440161452393,25.299838547606935,-0.2010402371710569,,-43.35027869792582,500171.7269907664,1.0,672.7555587233829,0.5649296266981646,5.797964604990006,-0.0
1193,2022-01-22 05:00:00,0.0,0.0,-6.155,87.905,0.475,-0.575,0.0,90.89,281.26,39.85,5.629,0.25,3.396,-0.288,-0.288,0.0,-0.6518798074173726,-0.5211288454726851,0.07837358380396015,23170.646771622483,34.43405795427614,0.8546679843140951,628.9750671807909,0.0,-0.05593192274154465,468920.7661511832,-36.140579254424395,-0.23292869410165534,-21.995604503913285,-1.4832626324119582,-12.484643618538046,0.0,0.0558601945405533,7789.079000781591,54.15752017925789,2.191580139992055,3.8734781986107234,0.0,0.0,0.0,0.0,0.0005372387397686978,317.21940539031806,20.520594609681872,-0.9865478241947319,,-35.154031430229665,500509.4669907664,1.0,672.8991047871856,0.5653132925991369,5.792495058119378,-0.0
1194,2022-01-22 06:00:00,0.0,0.0,-6.07,87.28,0.43,-0.625,0.0,90.9,282.55,39.8,5.629,0.25,3.394,-0.312,-0.312,0.0,-0.7078117301589173,-0.5213529894777555,0.07841369422404638,23190.312698247853,34.457327923188394,0.7659718707163985,629.829735165105,0.0,0.07366917024942472,469237.98555657355,-33.12531831291881,-0.2523488044484269,-20.456700804855075,-1.3087438465238195,-11.187172987216078,0.0,0.0796481301245887,7789.079000781591,54.16639739233186,2.1930611737346957,3.8734781986107234,0.0,0.0,0.0,0.0,0.0004296719797219397,317.6417028152585,20.098297184741433,1.299628511801215,,-34.424946824720024,500847.2069907664,1.0,673.0154105374406,0.5657912675946118,5.765728566735769,-0.0
1195,2022-01-22 07:00:00,0.0,0.0,-4.275,81.52,1.035,-0.86,0.0,90.855,289.745,39.755,5.629,0.25,3.632,-0.43,-0.43,0.0,-0.6341425599094925,-0.5216723660104473,0.07845313809032152,23209.645023561876,34.480222358072005,1.6866129739352576,630.5957070358214,0.0,-0.7617308313648696,469555.6272593888,-40.65683069632468,-0.3478011370341287,-13.589569377729731,-2.138148307993932,-24.62934784987169,0.0,0.04803597630479801,7789.079000781591,54.175135775318076,2.1945183063466542,3.8734781986107234,0.0,0.0,0.0,0.0,0.0004226685913368858,321.8476150536161,15.89238494638384,-13.440283145256847,,-27.216547551067833,501184.9469907664,1.0,673.1292154248064,0.5661736200093413,5.8010069109265645,-0.0
1196,2022-01-22 08:00:00,0.0,0.0,-4.615,84.545,0.77,0.12,0.0,90.885,293.235,39.715,5.629,0.25,3.672,0.06,0.06,0.0,-1.3958733912743622,-0.52186485336437,0.07848154675931693,23223.850795534323,34.49671849171483,1.0262689171235304,632.2823200097566,0.0,0.5467256339346269,469877.47487444244,-22.692301766248526,0.048531669604169256,-6.722263976616091,-1.4071150994009747,-14.984703649818117,0.0,0.3732492899824902,7789.079000781591,54.181434768264346,2.1955682145197275,3.8734781986107234,0.0,0.0,0.0,0.0,0.0003044963968570325,318.85357674393236,18.886423256067605,9.647934097989479,,-32.340235864238004,501522.6869907664,1.0,673.2191295561071,0.5665498019670664,5.445544731932332,-0.0
1197,2022-01-22 09:00:00,91.545,0.13,-4.395,85.06,0.505,13.005,0.0,90.99,294.36,39.66,5.629,0.25,3.756,6.502,6.502,0.0,-0.8491477573397352,-0.5233597781043379,0.13423544179129557,23241.710949873264,34.517773724342604,0.7374146947883731,633.3085889268801,0.0,0.2391888986893959,470196.32845118636,-14.13150898711375,5.531099131895253,-8.018421466275981,-1.017794662984515,-10.765502466748432,0.0,0.13911047699992682,7789.079000781591,54.18947795010738,2.1969082897943646,3.8734781986107234,0.0,0.0,0.0,0.0,0.00038860603669554726,327.02036209849496,10.71963790150497,4.221577639772672,,-18.353086626886423,501860.42699076637,1.0,673.3258968402924,0.5668208524594764,5.698592810753057,-0.0
1198,2022-01-22 10:00:00,216.664,0.257,-3.585,84.105,0.46,36.455,0.0,91.02,302.205,39.54,5.629,0.25,3.947,18.228,18.228,0.0,-0.6099588586503393,-0.5239165929188587,0.18649688817742618,23251.69317307998,34.52949344518037,0.6452329872259395,634.0460036216685,0.0,0.27323419862764575,470523.3488132848,4.822895760385088,16.220598958273595,-1.2372582178895755,-0.7782169068362295,-9.418965103409645,0.0,0.03673703024694403,7789.079000781591,54.193956538290195,2.197654199773037,3.8734781986107234,0.0,0.0,0.0,0.0,0.00021627299765755148,337.73999999999995,0.0,4.822895760385089,0.0,,502198.16699076636,0.0,673.3864546838712,0.5671668142039152,5.812630681681268,-0.0
1199,2022-01-22 11:00:00,315.992,0.351,-2.505,80.71,0.38,62.645,0.0,91.02,312.655,39.455,5.629,0.25,4.105,31.322,31.322,0.0,-0.3367246600226935,-0.5240635885378677,0.2232713325362352,23251.047940092754,34.52853525396233,0.5258876368497115,634.6912366088945,13.18106165017879,0.3367246600226935,470861.0888132848,28.50617463566649,28.736478508274967,7.994050125296383,-0.46854130330997845,-7.675827852847123,0.0,-0.07998484174776753,7789.079000781591,54.200740387039254,2.1971365744774864,3.8738806986819636,0.0,0.0,0.0,0.0,-1.7680776220175338e-05,337.73999999999995,0.0,5.943574938266323,22.562599697400167,,502535.90699076635,0.0,673.3864546838712,0.5671668142039152,5.9454412085178685,-0.0
1200,2022-01-22 12:00:00,373.011,0.404,-1.23,73.975,0.4,102.125,0.0,90.985,315.79,39.42,5.629,0.25,4.133,51.062,51.062,0.0,0.0,-0.5237434968123285,0.2431627294225383,23237.340990805726,34.508180004474184,0.5952816736736762,635.2171242457442,28.05127040030973,-0.0,471198.8288132848,48.03546678284589,47.60878146733024,9.622130193201087,-0.2796713154200464,-8.692115958158618,0.0,-0.22365760410677402,7802.26006243177,54.17943669309134,2.1967047378907583,3.873119306132341,0.0,0.0,0.0,0.0,-0.0003755529784795203,337.73999999999995,0.0,-1.4210854715202004e-14,48.0354667828459,,502873.64699076634,0.0,673.3864546838712,0.5671668142039152,6.112911778902558,-0.0
1201,2022-01-22 13:00:00,380.333,0.411,-1.925,73.415,0.51,47.445,0.0,90.935,315.56,39.255,5.629,0.25,3.897,23.722,23.722,0.0,0.0,-0.5228482644097223,0.245740029596333,23208.69443873174,34.465638976399255,0.8487546706263004,635.8124059194179,10.719378226423583,-0.0,471536.5688132848,18.37114489669782,22.16358373656316,9.39213019320107,-0.5577569672374298,-12.403444933330338,0.0,-0.22336713249864018,7830.31133283208,54.13489995312376,2.1958016814232173,3.8715270823898273,0.0,0.0,0.0,0.0,-0.0007851877145919751,337.73999999999995,0.0,-3.552713678800501e-15,18.371144896697825,,503211.38699076633,0.0,673.3864546838712,0.5671668142039152,6.112911778902558,-0.0
1202,2022-01-22 14:00:00,337.072,0.37,-3.67,80.19,0.475,39.93,0.0,90.935,302.12,39.38,5.629,0.25,3.739,19.965,19.965,0.0,0.0,-0.5219538269757428,0.2304772583746792,23197.126305834692,34.44845993631524,0.8465904615028015,636.6611605900441,0.459434289684645,-0.0,471874.3088132848,0.7876520035033117,18.424858847587853,-4.0478698067989285,-0.9903843474781251,-12.375930611345314,0.0,-0.22302207846217326,7841.030711058504,54.1169098056817,2.195436795938243,3.8708837346553753,0.0,0.0,0.0,0.0,-0.00031733761582439793,337.73999999999995,0.0,-1.1102230246251565e-16,0.7876520035033111,,503549.1269907663,0.0,673.3864546838712,0.5671668142039152,6.112911778902558,-0.0
1203,2022-01-22 15:00:00,248.668,0.287,-2.66,81.05,0.45,32.195,0.0,90.915,302.805,39.295,5.629,0.25,4.075,16.098,16.098,0.0,0.0,-0.5210606228272138,0.1984210834377238,23195.820281083503,34.446520448607835,0.6884886386501322,637.507751051547,0.08086409495404245,-0.0,472212.0488132848,0.1386382309608112,14.469136950885359,-3.362869806798926,-0.679896360491209,-10.065087946799318,0.0,-0.22264460583509346,7841.490145348188,54.11487855732914,2.195395593297167,3.870811088231001,0.0,0.0,0.0,0.0,-3.583884804893019e-05,337.73999999999995,0.0,-2.7755575615628914e-17,0.13863823096081165,,503886.8669907663,0.0,673.3864546838712,0.5671668142039152,6.112911778902558,-0.0
1204,2022-01-22 16:00:00,128.381,0.169,-1.65,83.105,0.46,27.385,0.0,90.95,306.86,39.39,5.629,0.25,4.502,13.692,13.692,0.0,0.0,-0.5201689137227204,0.15055090840996274,23195.050928349898,34.44537793567451,0.5563125664543138,638.1962396901971,2.170094246999941,-0.0,472549.7888132848,3.720621374616,11.81500727846191,0.6921301932010806,-0.4312781960022668,-8.132971857260111,0.0,-0.22226604378461073,7841.571009443142,54.11368197221471,2.1953713209317907,3.870768292417197,0.0,0.0,0.0,0.0,-2.111273209487464e-05,337.73999999999995,0.0,-4.440892098500626e-16,3.7206213746160004,,504224.6069907663,0.0,673.3864546838712,0.5671668142039152,6.112911778902558,-0.0
1205,2022-01-22 17:00:00,10.499,0.026,-1.035,84.195,0.535,3.45,0.0,90.99,308.13,39.37,5.629,0.25,4.772,1.725,1.725,0.0,0.0,-0.5192787109468123,0.08979784269001531,23192.32452153644,34.44132913606695,0.5385291736183182,638.7525522566514,0.0,-0.2854330513872308,472887.52881328476,-5.0382194480906,1.4099259589802073,1.9621301932010624,-0.3147754255688202,-7.873605816559519,0.0,-0.22189435814353073,7843.741103690142,54.10944144687937,2.1952853010034103,3.8706166264060236,0.0,0.0,0.0,0.0,-7.482025728056493e-05,337.73999999999995,0.0,-5.0382194480906,0.0,,504562.3469907663,0.0,673.3864546838712,0.5671668142039152,6.112911778902558,-0.0
1206,2022-01-22 18:00:00,0.0,0.0,-1.48,84.37,0.68,-1.995,0.0,90.98,302.7,39.33,5.629,0.25,4.628,-0.998,-0.998,0.0,-0.2854330513872308,-0.5183899619941786,0.07851779244580061,23191.785992362824,34.440529403357935,0.6853768515758963,639.2910814302697,0.0,-0.28227854935957625,473225.26881328475,-13.57942640769695,-0.8072705676456817,-2.1901316498299366,-0.4617196551210068,-10.020758331553072,0.0,-0.09954620354725173,7843.741103690142,54.10860382419859,2.1952683092564422,3.870586667412404,0.0,0.0,0.0,0.0,-1.4779910633479083e-05,332.7262392448742,5.013760755125736,-4.982538883462472,,-8.596887524234479,504900.0869907663,1.0,673.3864546838712,0.5671668142039152,5.97067837724392,-0.0
1207,2022-01-22 19:00:00,0.0,0.0,-2.295,86.9,0.51,-1.915,0.0,90.97,299.075,39.27,5.629,0.25,4.489,-0.958,-0.958,0.0,-0.567711600746807,-0.517991248526804,0.07851779244580061,23196.114376266374,34.44550887193924,0.5145834262195145,639.9764582818457,0.0,0.1415306704883777,473557.9950525296,-13.3326822194758,-0.7749150338723076,-4.555451987942149,-0.5006638676263294,-7.522896605731436,0.0,0.02124527569642194,7843.741103690142,54.11381910602528,2.195374102663075,3.870773197025885,0.0,0.0,0.0,0.0,9.202729749750292e-05,328.5063881137427,9.233611886257266,2.498283064843566,,-15.830965284319365,505237.8269907663,1.0,673.4147683085299,0.5671668142039152,5.832987520379182,-0.0
1208,2022-01-22 20:00:00,0.0,0.0,-3.02,88.89,0.565,-1.595,0.0,91.015,294.61,39.16,5.629,0.25,4.351,-0.798,-0.798,0.0,-0.42618093025842935,-0.5180763347772152,0.07851779244580061,23204.833404726414,34.45578925623154,0.6578718285680428,640.4910417080652,0.0,-0.11852172707064156,473886.50144064333,-20.78540215437385,-0.6454928987788117,-9.651549512070005,-0.8333244474466521,-9.615772721945428,0.0,-0.039262574132950354,7843.741103690142,54.12458554468281,2.1955924866678136,3.871158240718974,0.0,0.0,0.0,0.0,0.00018997706061290123,326.8348375061433,10.905162493856672,-2.0922937951360554,,-18.693108359237794,505575.56699076627,1.0,673.4668949871661,0.5671668142039152,5.901658132734402,-0.0
1209,2022-01-22 21:00:00,0.0,0.0,-4.275,90.73,0.405,-1.815,0.0,91.05,288.565,39.175,5.629,0.25,4.043,-0.908,-0.908,0.0,-0.5447026573290709,-0.5179191179713094,0.07851779244580061,23215.080695391705,34.4678556730619,0.5478622898817939,641.1489135366332,0.0,0.091232660467863,474213.33627814945,-24.75635595791401,-0.7344706166555903,-15.167983969028626,-0.8593922781832807,-8.00595110225196,0.0,0.01144200820544422,7843.741103690142,54.1372210932376,2.1958487555725825,3.871610081162298,0.0,0.0,0.0,0.0,0.00022293781483825328,322.35442833115866,15.385571668841271,1.6107002088114317,,-26.36705616672544,505913.30699076626,1.0,673.528429374714,0.5671668142039152,5.844101671533108,-0.0
1210,2022-01-22 22:00:00,0.0,0.0,-4.895,91.975,0.385,-1.51,0.0,91.04,284.935,39.03,5.629,0.25,3.911,-0.755,-0.755,0.0,-0.45346999686120787,-0.517964924996315,0.07851779244580062,23229.918404770666,34.485443122150805,0.5719689190730672,641.696775826515,0.0,-0.019731316081864216,474535.6907064806,-29.171037859764265,-0.6107106999724345,-19.20478871263947,-0.9726097114256339,-8.355380994000209,0.0,-0.027547741726517028,7843.741103690142,54.15563544185932,2.1962221741361114,3.8722684739916695,0.0,0.0,0.0,0.0,0.0003248679694625862,320.91583819169597,16.824161808304005,-0.3483985755484422,,-28.82263928421582,506251.04699076625,1.0,673.6151924302677,0.5671668142039152,5.888360469346476,-0.0
1211,2022-01-22 23:00:00,0.0,0.0,-4.83,92.175,0.395,-1.655,0.0,91.015,284.52,39.08,5.629,0.25,3.939,-0.828,-0.828,0.0,-0.4732013129430721,-0.5178546731059354,0.07851779244580064,23246.170597659897,34.50471373564773,0.5758817021634065,642.268744745588,0.0,-0.0029926959326808176,474856.6065446723,-29.60857519115089,-0.6697595491088422,-19.531772528324495,-0.9785670428816414,-8.409406816467714,0.0,-0.01906925436819918,7843.741103690142,54.17580849756238,2.196631184082977,3.872989619757998,0.0,0.0,0.0,0.0,0.0003558376397893074,320.4814996062409,17.258500393759068,-0.052849882835186435,,-29.5557253083157,506588.78699076624,1.0,673.7099972994029,0.5671668142039152,5.87876262063734,-0.0
1212,2022-01-23 00:00:00,0.0,0.0,-4.8,92.675,0.445,-1.69,0.0,90.98,285.325,39.01,5.629,0.25,3.969,-0.845,-0.845,0.0,-0.4761940088757529,-0.5177783788638879,0.07851779244580061,23262.853216351494,34.52449624974302,0.6385017013298179,642.8446264477515,0.0,-0.051502377873306034,475177.0880442785,-29.828621180351657,-0.6835106509625262,-18.713424571661676,-1.0936671443263433,-9.32026356636827,0.0,-0.017755247032840683,7843.741103690142,54.19651352007786,2.1970509005088306,3.8737296426495753,0.0,0.0,0.0,0.0,0.0003651540169664508,320.84686257861523,16.89313742138472,-0.9096437802636927,,-28.91897740008796,506926.52699076623,1.0,673.8071729728613,0.5671668142039152,5.8773081370644595,-0.0
1213,2022-01-23 01:00:00,0.0,0.0,-5.135,93.05,0.315,-1.605,0.0,90.96,284.055,39.055,5.629,0.25,3.885,-0.802,-0.802,0.0,-0.5276963867490589,-0.5177073656516453,0.07855091170487892,23279.10785207155,34.54374728201598,0.46601508679769865,643.4831281490813,0.0,0.1426599445392137,475497.9349068571,-28.02455331490231,-0.6487483733904847,-19.7537836506325,-0.8247472209422109,-6.801538549376585,0.0,0.004264479439471505,7843.741103690142,54.20387026180419,2.198275987110677,3.8737296426495753,0.0,0.0,0.0,0.0,0.00035520794646375087,319.8948306555965,17.8451693444035,2.520039679014512,,-30.544592993916822,507264.2669907662,1.0,673.9022162830325,0.5671668142039152,5.852328707721272,-0.0
1214,2022-01-23 02:00:00,0.0,0.0,-5.64,94.6,0.27,-1.49,0.0,90.94,280.7,38.9,5.629,0.25,3.801,-0.745,-0.745,0.0,-0.38503644220984523,-0.517724412105999,0.07858641154349817,23296.487006329156,34.56439076886929,0.43070937674041676,643.949143235879,0.0,0.029275464767078756,475817.8297375127,-31.496055593615274,-0.6026601574499295,-23.74520078188715,-0.8062225552077813,-6.285332876542577,0.0,-0.05663922252783697,7843.741103690142,54.21176257358676,2.1995896859711213,3.8737296426495753,0.0,0.0,0.0,0.0,0.00038084894590739666,319.0340551286765,18.705944871323435,0.5172181684996247,,-32.0132737621149,507602.0069907662,1.0,674.0025352135335,0.5674830692642473,5.921759103417807,-0.0
1215,2022-01-23 03:00:00,0.0,0.0,-4.945,92.84,0.31,-1.515,0.0,90.89,283.57,38.82,5.629,0.25,3.933,-0.758,-0.758,0.0,-0.35576097744276647,-0.5174981434252799,0.07862375090742466,23314.762241823737,34.58611369238793,0.4672156140258045,644.3798526126194,0.0,-0.03003445125647735,476136.8637926414,-29.313232116706903,-0.613197602390871,-21.005924458829213,-0.8080576703098467,-6.817022808380106,0.0,-0.06902957679686687,7843.741103690142,54.2200714197471,2.200972077428279,3.8737296426495753,0.0,0.0,0.0,0.0,0.0004007049851802651,320.91926516950645,16.820734830493485,-0.5307101225717243,,-28.78252199413518,507939.7469907662,1.0,674.1076042595411,0.5678221995034826,5.9360994575171855,-0.0
