,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1789,2022-02-16 02:00:00,0.0,0.0,-3.7,83.35,0.55,-1.67,0.999,0.0,897.3,248.14,63.3,2.3,0.0,0.823,3.878,-0.002,-1.668,0.0,-5.965919500555285,-0.8917113349538822,0.09456585261153143,33313.83749512074,46.99238357534698,0.0,1645.377499181208,0.0,-1.0570534664664704,1075645.9739474878,-21.825292742200308,-0.29526947631182454,-32.14322505310133,7.453333527285772,1.1586516252185226,0.0,2.001216634708555,20051.387595082524,60.356929922786506,2.9039163535979706,3.931039220252248,0.0,0.0,0.0,0.08839801889524347,5.8767196025062e-06,0.0,0.0,-21.825292742200308,0.0,,1130656.5765368713,0.0,708.9199346891132,0.7387146733711883,3.698080677840292,-0.0
1790,2022-02-16 03:00:00,0.0,0.0,-3.11,82.42,0.92,0.49,0.995,0.0,896.65,266.94,63.425,2.3,0.0,0.821,4.007,0.002,0.488,0.0,-7.022972967021755,-0.8979357802247621,0.09456585261153141,33313.92589313963,46.99249113424271,0.0,1645.377499181208,0.0,1.0602289900829944,1075645.9739474878,21.890866691193178,0.08738585457523494,-8.933968738629403,21.514108240921757,6.8076901520143664,0.0,2.4156511823112226,20051.387595082524,60.35702202171492,2.9039185691470606,3.93104221944689,0.0,0.0,0.0,0.5193858342414728,1.7820471629766597e-06,0.0,0.0,21.890866691193178,0.0,,1130656.66493489,0.0,708.9201931851679,0.7387146733711883,3.3750254721442228,-0.0
1791,2022-02-16 04:00:00,0.0,0.0,-0.32,66.905,1.355,-1.585,1.0,0.0,895.9,271.37,63.525,2.3,0.0,0.82,3.995,-0.0,-1.585,0.0,-5.962743976938761,-0.9054492454651497,0.09456585261153141,33314.44527897387,46.9931230997941,0.0,1645.377499181208,0.0,2.0890373877923865,1075645.9739474878,43.13307537386057,-0.28530000000000005,-8.926550126457926,45.65568879419575,4.694701022310361,0.0,1.9945356838123856,20051.387595082524,60.357563150340475,2.903931586604594,3.931059841213456,0.0,0.0,0.0,0.3581806770835099,1.0470456132801402e-05,0.0,0.0,43.13307537386057,0.0,,1130657.1843207243,0.0,708.9217119753388,0.7387146733711883,3.6990923007752023,-0.0
1792,2022-02-16 05:00:00,0.0,0.0,-1.37,73.77,0.545,0.485,0.976,0.0,895.5,271.08,63.535,2.3,0.0,0.818,4.08,0.012,0.473,0.0,-3.8737065891463742,-0.9116528626753077,0.09456585261153141,33314.80345965095,46.99355891736846,0.16656095193256978,1645.377499181208,0.0,-0.5264788117934097,1075645.9739474878,-10.870405649469575,0.08629253182210361,-18.086032028722343,8.144252809276262,-2.1831134027717773,0.0,1.1681944409261804,20051.387595082524,60.35793632332654,2.903940563666373,3.9310719934856433,0.0,0.0,0.0,0.0,7.2205959222995195e-06,0.0,0.0,-10.870405649469575,0.0,,1130657.5425014014,0.0,708.9227593558159,0.7387146733711883,4.422111296039957,-0.0
1793,2022-02-16 06:00:00,0.0,0.0,-0.66,73.39,0.59,0.85,1.0,0.0,895.2,284.64,63.59,2.3,0.0,0.817,4.275,0.0,0.85,0.0,-4.400185400939784,-0.9152862887841609,0.09456585261153143,33314.63689869902,46.99332396800376,0.0,1645.5440601331404,0.0,0.6172866452934925,1075645.9739474878,12.74534907394064,0.15555000000000005,-2.2711897846956504,13.166518007217592,0.32007088082273893,0.0,1.3743999705959593,20051.387595082524,60.357735145818566,2.90393572413699,3.931065442201964,0.0,0.0,0.0,0.024419772622653036,-3.892601023410735e-06,0.0,0.0,12.74534907394064,0.0,,1130657.5425014014,0.0,708.9227593558159,0.7387146733711883,4.228667922517182,-0.0
1794,2022-02-16 07:00:00,0.0,0.0,3.535,53.565,4.255,0.34,1.0,0.0,894.6,306.025,63.435,2.3,0.0,0.815,4.217,0.0,0.34,2.3,-3.7828987556462916,-0.9195610814766804,0.0945658526115314,33314.66131847164,46.993353680848564,0.9095283780109676,1645.5440601331404,73.7046351001699,3.7828987556462916,1075645.9739474878,191.40060921896927,0.06290000000000003,16.46870967910047,185.66095347886423,-11.921217730891794,0.0,1.1292637918963706,20051.387595082524,60.35776058772786,2.9039363361684165,3.931066270710519,0.0,0.0,0.0,0.0,4.922789885175733e-07,0.0,0.0,78.10693844772267,113.2936707712466,,1130657.566921174,0.0,708.9228307629496,0.7387146733711883,4.456281254111656,0.0
1795,2022-02-16 08:00:00,41.143,0.072,3.52,57.09,4.77,35.005,1.0,0.0,894.7,309.215,63.81,2.3,0.0,0.814,4.49,0.0,35.005,2.3,0.0,-0.9230734266492265,0.12325192675724363,33240.04715499346,46.88810363071563,6.9051342054769345,1646.4535885111513,12.133008031507075,-0.0,1075645.9739474878,18.67792012902211,6.510930000000003,3.047130193201042,100.12538555233387,-90.64120506137525,0.0,-0.36432055513755535,20125.092230182694,60.26760555497093,2.9017667534261964,3.9281293008351015,0.0,0.0,0.0,0.0,-0.0017437699660834904,0.0,0.0,0.0,18.677920129022112,,1130657.566921174,0.0,708.9228307629496,0.7387146733711883,6.112911778902558,0.0
1796,2022-02-16 09:00:00,187.456,0.23,3.885,58.055,3.645,74.745,1.0,0.0,894.6,314.775,63.19,2.3,0.0,0.812,4.685,0.0,74.745,2.3,0.0,-0.9219394344910455,0.18376085288484975,33221.009012756476,46.86124860304429,4.640789463112722,1653.3587227166283,29.732850692201605,-0.0,1075645.9739474878,45.78913650306962,14.052059999999997,8.607130193201044,84.43512899331702,-60.94124019910357,0.0,-0.3639424843448749,20137.2252382142,60.244591291561015,2.9012126547483263,3.9273792159947107,0.0,0.0,0.0,0.0,-0.0004455963933533672,0.0,0.0,-7.105427357601002e-15,45.78913650306963,,1130657.566921174,0.0,708.9228307629496,0.7387146733711883,6.112911778902558,0.0
1797,2022-02-16 10:00:00,329.221,0.365,1.595,69.88,0.89,87.87,0.992,0.0,894.85,313.405,63.675,2.3,0.0,0.811,4.793,0.703,87.167,2.3,0.0,-0.9208064027694405,0.2318897865732002,33186.635372601166,46.812761463593134,1.0467142544854913,1657.999512179741,11.739065577525086,-0.0,1075645.9739474878,18.090857909323123,16.505373500272615,7.23713019320104,8.46655351986429,-13.754578636868313,0.0,-0.36362066714650637,20166.958088906402,60.20302756947213,2.900211685204703,3.9260242008857573,0.0,0.0,0.0,0.0,-0.0008048380512118499,0.0,0.0,0.0,18.090857909323123,,1130657.566921174,0.0,708.9228307629496,0.7387146733711883,6.112911778902558,0.0
1798,2022-02-16 11:00:00,438.659,0.469,1.765,71.95,0.61,125.415,1.0,0.2,894.65,315.065,63.635,2.3,0.0,0.809,4.995,0.0,125.415,2.3,0.0,-0.9196739822293623,0.26613241199750926,33173.849592769155,46.7947259606058,0.6074618749325547,1659.0462264342266,20.275198063008887,-0.0,1075645.9739474878,31.25376249721045,23.954264999999996,8.897130193201065,6.419976414463908,-7.98453716210377,0.0,-0.3632201331887377,20178.697154483925,60.18756367199515,2.8998391835355917,3.925519944394667,0.0,0.0,9.68220435663303,0.0,-0.0002995780065465781,9.68220435663303,0.0,-1.0658141036401503e-14,31.253762497210463,,1130657.566921174,0.0,708.9228307629496,0.7387146733711883,6.112911778902558,0.33014818483798863
1799,2022-02-16 12:00:00,501.941,0.53,1.345,79.315,0.595,135.11,1.0,0.2,894.75,316.275,63.31,2.3,0.0,0.804,5.343,0.0,135.11,2.3,0.0,-0.9185426637625987,0.2849014088208554,33152.966932831216,46.76526907329486,0.40790335268618033,1659.6536883091592,23.270596075457895,-0.0,1075655.6561518444,35.88616287228102,26.481559999999995,10.107130193201044,4.772508149875967,-5.363772003214832,0.0,-0.3628494781234168,20198.972352546934,60.16230264375515,2.8992305810037164,3.924696077543481,0.0,0.0,9.67814068595496,0.0,-0.0004894181706950987,9.67814068595496,0.0,0.0,35.88616287228102,,1130667.2491255307,0.0,708.9228307629496,0.7387146733711883,6.112911778902558,0.2515860105422633
1800,2022-02-16 13:00:00,512.098,0.54,1.36,85.345,0.575,139.135,1.0,0.0,894.85,320.395,62.65,2.3,0.0,0.799,5.755,0.0,139.135,2.3,0.0,-0.9174122625293334,0.2878789858556325,33129.28843340307,46.7318684006114,0.18316239749961713,1660.0615916618453,28.573670142672498,-0.0,1075665.3342925303,44.0851582953043,27.96613499999999,14.227130193201049,4.66404483993792,-2.4096624795858603,0.0,-0.3624892582487969,20222.242948622392,60.13365316814031,2.8985401874926184,3.9237614900281854,0.0,0.0,0.0,0.0,-0.000555176102238667,0.0,0.0,0.0,44.0851582953043,,1130676.9272662166,0.0,708.9228307629496,0.7387146733711883,6.112911778902558,0.0
1801,2022-02-16 14:00:00,468.066,0.498,2.25,85.17,0.5,187.035,1.0,0.0,894.75,326.505,62.65,2.3,0.0,0.795,6.121,0.0,187.035,2.3,0.0,-0.9162827145260177,0.275183195701405,33100.531600862894,46.69130427812542,0.0,1660.244754059345,42.152821125304975,-0.0,1075665.3342925303,65.07354246583978,38.34217499999999,20.337130193201062,6.709033355547109,0.047351680677488926,0.0,-0.3621477635858806,20250.816618765064,60.09885005296817,2.8977012826279958,3.922625862302268,0.0,0.0,0.0,0.003597195788080328,-0.0006745660765454114,0.0,0.0,0.0,65.07354246583978,,1130676.9272662166,0.0,708.9228307629496,0.7387146733711883,6.112911778902558,0.0
1802,2022-02-16 15:00:00,374.596,0.408,2.655,85.225,0.425,144.955,1.0,0.0,894.7,327.195,63.67,2.3,0.0,0.79,6.305,0.0,144.955,2.3,0.0,-0.9151539039457187,0.24637344349995807,33058.38237693338,46.63184828008311,0.0,1660.244754059345,38.05049684094009,-0.0,1075665.3342925303,58.79048640779422,30.440549999999998,21.02713019320106,6.728784419824111,0.9558770708754134,0.0,-0.36185527610636914,20292.96943989037,60.04781991010622,2.8964707972453034,3.920960150997148,0.0,0.0,0.0,0.07255407413948595,-0.0009893034224433305,0.0,0.0,-7.105427357601002e-15,58.790486407794226,,1130676.9308634123,0.0,708.9228412816938,0.7387146733711883,6.112911778902558,0.0
1803,2022-02-16 16:00:00,242.732,0.283,2.525,87.47,0.49,61.565,1.0,0.0,894.7,325.5,63.615,2.3,0.0,0.785,6.411,0.0,61.565,2.3,0.0,-0.9140255259058025,0.2031046248414576,33020.40443416659,46.57826300599477,0.0,1660.244754059345,26.706758535083384,-0.0,1075665.3342925303,41.29531611336705,13.236474999999997,19.332130193201067,7.378033475952037,1.7102250948998197,0.0,-0.3615476506858697,20331.01993673131,60.001809932402715,2.8953609143658268,3.9194576996184423,0.0,0.0,0.0,0.129711995754528,-0.0008923766785964996,0.0,0.0,1.4210854715202004e-14,41.295316113367036,,1130677.0034174866,0.0,708.9230534405449,0.7387146733711883,6.112911778902558,0.0
1804,2022-02-16 17:00:00,92.962,0.133,2.33,91.18,0.595,22.435,0.983,0.0,894.6,323.165,63.41,2.3,0.0,0.78,6.591,0.381,22.054,2.3,0.0,-0.9128976753007255,0.14706148528862345,32993.82738762726,46.54074878053702,0.0,1660.244754059345,21.393252786732663,-0.0,1075665.3342925303,33.097083051843924,4.864206693696892,16.997130193201087,8.26623032767406,3.3307143567078663,0.0,-0.36119851943598186,20357.726695266396,59.96958855504727,2.894583395781395,3.9184051706617837,0.0,0.0,0.0,0.2524823210808198,-0.0006252182309168899,0.0,0.0,0.0,33.097083051843924,,1130677.1331294824,0.0,708.9234327365403,0.7387146733711883,6.112911778902558,0.0
1805,2022-02-16 18:00:00,0.0,0.0,2.08,93.04,0.39,2.28,1.0,0.0,895.2,323.12,63.26,2.3,0.0,0.776,6.606,0.0,2.28,2.3,0.0,-0.9117706117550427,0.0945658526115314,32972.68661716161,46.51087939269216,0.0,1660.244754059345,15.631646658752613,-0.0,1075665.3342925303,24.193767529794766,0.51072,16.95213019320107,4.840093341031911,2.2516537881146297,0.0,-0.36082979255284714,20379.11994805313,59.94392722094551,2.893964025020441,3.917566726830517,0.0,0.0,0.0,0.17061190129404305,-0.0004980755840511396,0.0,0.0,-3.552713678800501e-15,24.19376752979477,,1130677.3856118035,0.0,708.9241710261517,0.7387146733711883,6.112911778902558,0.0
1806,2022-02-16 19:00:00,0.0,0.0,2.155,94.445,0.615,-0.12,0.997,0.0,895.85,318.975,62.365,2.3,0.0,0.771,6.742,-0.0,-0.12,2.3,0.0,-0.91064445896711,0.09456585261153143,32957.22558240416,46.489037525557784,0.0,1660.244754059345,16.058766644592705,-0.0,1075665.3342925303,24.86262377998184,-0.027479999999999997,12.80713019320109,7.913405306533912,4.53000883278744,0.0,-0.3604405525406066,20394.75159471188,59.92515899857694,2.8935109448257137,3.91695339097696,0.0,0.0,0.0,0.3431395359729926,-0.00036437164108168437,0.0,0.0,-3.552713678800501e-15,24.862623779981842,,1130677.5562237047,0.0,708.9246699135385,0.7387146733711883,6.112911778902558,0.0
1807,2022-02-16 20:00:00,0.0,0.0,2.665,92.78,0.96,0.1,0.987,0.2,895.9,320.865,62.42,2.3,0.0,0.766,6.868,0.001,0.099,2.3,0.0,-0.9095193456439401,0.09456585261153141,32941.509955295536,46.4668034982437,0.0,1660.244754059345,24.938726457060373,-0.0,1075665.3342925303,38.623137246815794,0.023188128409511097,14.697130193201076,15.27684613609765,8.487529720581778,0.0,-0.36005263266019416,20410.810361356474,59.90605078267401,2.893049584013179,3.916328845629256,0.0,0.0,9.636918168637655,0.64270919636877,-0.00037102992608851337,9.636918168637655,0.0,7.105427357601002e-15,38.62313724681579,,1130677.8993632407,0.0,708.9256732828765,0.7387146733711883,6.112911778902558,0.4984957011859716
1808,2022-02-16 21:00:00,0.0,0.0,2.585,94.17,0.87,0.11,0.993,0.0,896.3,324.715,62.27,2.3,0.0,0.762,6.932,0.001,0.109,2.3,0.0,-0.9083952655705009,0.09456585261153141,32917.213938034845,46.432408809071596,0.0,1660.244754059345,25.809982091190008,-0.0,1075674.971210699,39.99220665276375,0.025964506672921543,18.547130193201042,13.435038584703669,8.343769780674156,0.0,-0.3596964124880444,20435.749087813536,59.876485528696556,2.8923355968573623,3.9153623193349314,0.0,0.0,0.0,0.6315113054418267,-0.0005741438255858257,0.0,0.0,0.0,39.99220665276375,,1130688.1789906058,0.0,708.9275525934752,0.7387146733711883,6.112911778902558,0.0
1809,2022-02-16 22:00:00,0.0,0.0,2.765,94.42,0.94,0.32,0.994,0.0,895.55,325.17,62.45,2.3,0.0,0.757,7.04,0.002,0.318,2.3,0.0,-0.907272023379752,0.09456585261153144,32892.0354672491,46.396771678129056,0.0,1660.244754059345,28.664320413207403,-0.0,1075674.971210699,44.43770436974619,0.07731995900436921,19.002130193201083,15.513812885006635,10.203784932140303,0.0,-0.3593435996061974,20461.559069904724,59.84584458548539,2.891595446271574,3.9143603755365084,0.0,0.0,0.0,0.7718942619513027,-0.0005951773994059871,0.0,0.0,0.0,44.43770436974619,,1130688.8105019112,0.0,708.929399127872,0.7387146733711883,6.112911778902558,0.0
1810,2022-02-16 23:00:00,0.0,0.0,2.685,94.855,0.675,0.21,1.0,0.0,895.15,323.75,62.145,2.3,0.0,0.753,7.032,0.0,0.21,2.3,0.0,-0.906149598629228,0.09456585261153141,32864.14304109785,46.35727965944439,0.0,1660.244754059345,22.790717400042052,-0.0,1075674.971210699,35.352042324944556,0.05187,17.582130193201067,10.813084589482191,7.263958469727287,0.0,-0.359000927465991,20490.223390317933,59.811880029495626,2.8907747903455023,3.913249451446797,0.0,0.0,0.0,0.5491908866257168,-0.0006598957531338297,0.0,0.0,7.105427357601002e-15,35.35204232494455,,1130689.5823961732,0.0,708.9316560964859,0.7387146733711883,6.112911778902558,0.0
1811,2022-02-17 00:00:00,0.0,0.0,2.7,95.28,0.8,0.42,1.0,0.0,895.25,325.335,62.345,2.3,0.0,0.748,7.071,0.0,0.42,2.3,0.0,-0.9050279294615104,0.09456585261153141,32841.90151458443,46.32580142760115,0.0,1660.244754059345,26.276381322292043,-0.0,1075674.971210699,40.77732530953135,0.10584,19.167130193201046,12.888542334934693,8.974450517059154,0.0,-0.3586377356635396,20513.014107717976,59.784800710161626,2.8901203294272606,3.9123635059771407,0.0,0.0,0.0,0.6782052838216709,-0.0005262872831904743,0.0,0.0,-7.105427357601002e-15,40.777325309531356,,1130690.1315870597,0.0,708.9332618651052,0.7387146733711883,6.112911778902558,0.0
1812,2022-02-17 01:00:00,0.0,0.0,2.965,95.185,0.775,0.255,0.973,0.0,895.05,323.795,62.26,2.3,0.0,0.744,7.198,0.007,0.248,2.3,0.0,-0.9039071438532807,0.09456585261153143,32816.303338545964,46.28956393157614,0.0,1660.244754059345,26.333381206331207,-0.0,1075674.971210699,40.88710617950565,0.06365746200787986,17.627130193201083,13.708168012747683,9.846437556122716,0.0,-0.3582870445737092,20539.290489040268,59.75361961231479,2.8893665519031373,3.9113431153563836,0.0,0.0,0.0,0.743713842469762,-0.000606132254261242,0.0,0.0,0.0,40.88710617950565,,1130690.8097923435,0.0,708.935244822225,0.7387146733711883,6.112911778902558,0.0
1813,2022-02-17 02:00:00,0.0,0.0,2.79,95.12,0.45,-0.23,0.976,0.0,895.4,318.52,62.01,2.3,0.0,0.74,7.104,-0.006,-0.224,2.3,0.0,-0.9027871652246632,0.09456585261153141,32790.71367118211,46.25332614670525,0.0,1660.244754059345,15.867911800347773,-0.0,1075674.971210699,24.650530657438562,-0.05838752273007399,12.352130193201049,7.492720434397855,5.222004092484502,0.0,-0.3579365399147724,20565.6238702466,59.7224301281236,2.888612374869935,3.9103221839191336,0.0,0.0,0.0,0.39421867568534136,-0.0006064533848493981,0.0,0.0,3.552713678800501e-15,24.650530657438562,,1130691.553506186,0.0,708.9374192718004,0.7387146733711883,6.112911778902558,0.0
1814,2022-02-17 03:00:00,0.0,0.0,3.105,94.07,0.86,0.375,0.99,0.2,895.2,324.92,61.72,2.29,0.0,0.735,7.185,0.004,0.371,2.29,0.0,-0.9016679935552606,0.0945658526115314,32775.23997805744,46.231424384374094,0.0,1660.244754059345,29.474009040898377,-0.0,1075674.971210699,45.80183071716776,0.09841523980376822,18.752130193201083,15.932570572679374,10.79546503564739,0.0,-0.3575492555643942,20581.49178204695,59.70357556017311,2.888156366654545,3.90970488439629,0.0,0.0,9.60434654815984,0.8147121856975881,-0.0003667259065675682,9.60434654815984,0.0,0.0,45.80183071716776,,1130691.9477248618,0.0,708.9385718588253,0.7387146733711883,6.112911778902558,0.580798931400541
1815,2022-02-17 04:00:00,0.0,0.0,4.175,90.125,1.25,0.145,0.999,0.6,894.3,329.325,61.17,2.28,0.0,0.731,7.423,0.0,0.145,2.28,0.0,-0.9005498581243885,0.09456585261153143,32746.58068120224,46.190843546399336,0.0,1660.244754059345,48.532906492329104,-0.0,1075684.5755572473,75.46301963192764,0.039005,23.157130193201056,31.106807751624757,19.174450833311617,0.0,-0.35721041538589343,20610.96579108785,59.66863286703015,2.887311067764209,3.908560601060914,0.0,0.0,28.796176245707063,1.446210590561534,-0.0006797053207283763,28.796176245707063,0.0,0.0,75.46301963192764,,1130702.3667835956,0.0,708.9409538128017,0.7387146733711883,6.112911778902558,2.342836269176095
1816,2022-02-17 05:00:00,0.0,0.0,3.66,93.63,1.13,0.21,1.0,1.2,894.1,329.095,60.85,2.29,0.0,0.727,7.437,0.0,0.21,2.29,0.0,-0.899432459037004,0.09456585261153143,32699.493985300473,46.124150101896795,0.0,1660.244754059345,44.26960198199105,-0.0,1075713.371733493,68.90041543553893,0.05733,22.927130193201094,24.646278141294356,17.51893676573287,0.0,-0.3569390635801763,20659.498697580177,59.61118331482975,2.8859207671521,3.906678547458589,0.0,0.0,57.53690200257567,1.3200731684279656,-0.001117730393641914,57.53690200257567,0.0,1.4210854715202004e-14,68.90041543553892,,1130732.609170432,0.0,708.9451819287993,0.7387146733711883,6.112911778902558,4.107679398890783
1817,2022-02-17 06:00:00,0.0,0.0,3.295,96.05,0.945,0.585,1.0,0.0,894.55,329.81,60.625,2.285,0.0,0.723,7.435,0.0,0.585,2.285,0.0,-0.8983153775331489,0.09456585261153141,32656.544456486907,46.06331705424313,0.0,1660.244754059345,36.36091925400479,-0.0,1075770.9086354955,56.6412970030288,0.162045,23.64213019320107,18.565111806194885,14.628662619416783,0.0,-0.35665261578394175,20703.76829956217,59.55875774107692,2.8846514639534306,3.9049602883736885,0.0,0.0,0.0,1.1013180838809167,-0.0010204972334198366,0.0,0.0,7.105427357601002e-15,56.64129700302879,,1130791.466145603,0.0,708.9490411216216,0.7387146733711883,6.112911778902558,0.0
1818,2022-02-17 07:00:00,0.0,0.0,3.275,96.905,0.95,0.9,1.0,0.0,894.65,329.52,60.59,2.29,0.0,0.718,7.491,0.0,0.9,2.29,0.0,-0.8971987074357124,0.09456585261153143,32621.284855316782,46.013373064036266,0.0,1660.244754059345,36.648573295344306,-0.0,1075770.9086354955,57.1306939821994,0.2538,23.35213019320105,18.55213079413071,15.328971098694716,0.0,-0.35633810382707204,20740.129218816175,59.51569904135017,2.8836085291804276,3.9035484648231376,0.0,0.0,0.0,1.1532064430774194,-0.0008385666877739004,0.0,0.0,0.0,57.1306939821994,,1130792.567463687,0.0,708.9522606812181,0.7387146733711883,6.112911778902558,0.0
1819,2022-02-17 08:00:00,44.877,0.077,3.61,96.745,0.98,9.745,0.995,0.0,894.9,331.06,60.365,2.285,0.0,0.714,7.658,0.049,9.696,2.285,0.0,-0.8960826236178535,0.1252219936487758,32585.789488464514,45.9630871464836,0.0,1660.244754059345,42.39811458749788,-0.0,1075770.9086354955,66.1417312210048,2.774810861018994,24.89213019320107,21.101508698898936,17.729306041188263,0.0,-0.3560245733024606,20776.77779211152,59.47232981023683,2.8825576915197715,3.9021259431127446,0.0,0.0,0.0,1.3328129530468473,-0.0008449185401943484,0.0,0.0,-1.4210854715202004e-14,66.14173122100482,,1130793.72067013,0.0,708.9556318228613,0.7387146733711883,6.112911778902558,0.0
1820,2022-02-17 09:00:00,192.599,0.235,3.82,95.545,0.905,34.59,0.789,0.0,895.65,333.455,60.155,2.28,0.0,0.71,7.675,7.298,27.292,2.28,0.0,-0.894967120600007,0.1856086409612523,32544.724186830063,45.90491122208552,0.0,1660.244754059345,46.389166150364225,-0.0,1075770.9086354955,72.42896388701315,8.307505839903214,27.28713019320105,20.63744809217935,16.55261127969658,0.0,-0.3557315179670471,20819.175906699016,59.422136082311255,2.881341017664019,3.9004789285080395,0.0,0.0,0.0,1.243303887614828,-0.0009782015364742734,0.0,0.0,0.0,72.42896388701315,,1130795.0534830831,0.0,708.9595278679533,0.7387146733711883,6.112911778902558,0.0
1821,2022-02-17 10:00:00,334.891,0.371,3.83,96.18,0.865,95.45,0.65,0.0,895.8,327.94,59.865,2.28,0.0,0.706,7.732,33.408,62.043,2.28,0.0,-0.8938520712723591,0.2339371169697722,32499.578324567312,45.84099719213407,0.0,1660.244754059345,49.99639282832593,-0.0,1075770.9086354955,78.13358925319754,20.538361133895492,21.772130193201065,19.780244754253367,16.398306524152094,0.0,-0.3554533523044785,20865.565072849382,59.366967111741594,2.8800031531815202,3.8986678578325464,0.0,0.0,0.0,1.230570156877578,-0.001075592938344083,0.0,0.0,-1.4210854715202004e-14,78.13358925319756,,1130796.2967869707,0.0,708.9631621308615,0.7387146733711883,6.112911778902558,0.0
