,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1605,2022-02-08 10:00:00,286.607,0.324,-3.75,61.955,0.465,236.725,0.113,0.0,912.05,287.665,63.675,2.28,11.3,0.734,2.872,209.975,26.75,0.0,-0.6319263451496689,-0.4218122758251671,0.21536965398640492,31920.23890262358,45.22019033613919,1.201711636721074,996.9983333169063,0.0,-0.19868298899783654,1012384.9938063307,-20.311597336423258,19.144616663481568,-15.67943688058648,-8.491006585313714,-15.368765987361762,0.0,0.08299545335713222,14066.775942762959,61.85841003391828,2.6024539808274167,4.073430911103546,0.0,0.0,0.0,0.0,0.0005437133095076602,666.9085803376735,11.091419662326526,-3.676231698878377,,-16.63536563754488,1059369.0069850348,1.0,705.8846649106977,0.6384099393963693,5.802071241164838,-0.0
1606,2022-02-08 11:00:00,393.495,0.425,0.075,52.81,0.69,502.135,0.121,0.0,911.7,314.6,63.6,2.28,11.3,0.73,3.246,441.377,60.758,2.28,-0.8306093341475055,-0.422088391455458,0.2517963178885269,31930.128610649186,45.231742879714105,1.4983157887746896,998.2000449536273,37.9377047467812,0.8306093341475055,1013051.9023866684,72.26591139113236,46.41167791818478,12.139225627773499,3.6586539663782696,-19.16063620893962,29.055633525568894,0.161356562166542,14066.775942762959,61.862991162048885,2.603118837892187,4.073430911103546,0.0,0.0,0.0,0.0,0.00018675784858647934,678.0,0.0,15.369601104812261,56.8963102863201,,1060047.0069850348,0.0,705.9230217053932,0.6388850179669251,5.707357947183565,0.0
1607,2022-02-08 12:00:00,455.555,0.484,2.095,48.34,0.625,531.975,0.079,0.0,911.05,271.955,63.645,2.28,11.3,0.725,3.436,489.949,42.026,2.28,0.0,-0.42262507829982787,0.2719085151644095,31890.692590113627,45.175878402536,1.4749508536467832,999.698360742402,21.105347689077767,-0.0,1013729.9023866684,31.675361325164015,48.193008901479004,-34.21286980679895,7.661003442508336,-18.87557256583251,29.076783620092407,-0.16699226628427147,14104.71364750974,61.817992783697285,2.6016036419594983,4.072099937854831,0.0,0.0,0.0,0.0,-0.0009030355003651347,678.0,0.0,3.552713678800501e-15,31.675361325164012,,1060725.0069850348,0.0,705.9230217053932,0.6388850179669251,6.112911778902558,0.0
1608,2022-02-08 13:00:00,465.601,0.494,0.41,54.19,0.645,232.96,0.055,0.0,910.65,240.9,63.63,2.28,11.3,0.721,3.412,220.147,12.813,2.28,0.0,-0.42206936424960984,0.2752256732835433,31868.112291570902,45.14389148916381,1.5350711586019476,1001.1733115960487,0.0,-1.0621610775281847,1014407.9023866684,-33.97234707196587,20.479466656682266,-65.26786980679893,1.5465873857450494,-19.65423623299501,29.090516991728247,-0.16681206632749507,14125.818995198817,61.7888090648613,2.6009894726155824,4.071138623492083,0.0,0.0,0.0,0.0,-0.0005174369456496208,668.4643219746249,9.535678025375118,-19.65423623299501,,-14.31811083897086,1061403.0069850348,1.0,705.9230217053932,0.6388850179669251,6.112911778902558,0.0
1609,2022-02-08 14:00:00,422.531,0.453,-2.205,68.425,0.58,46.045,0.071,0.0,910.35,234.045,63.595,2.28,11.3,0.717,3.558,42.776,3.269,0.0,-1.0621610775281847,-0.42151411878710343,0.26145401957939357,31876.112898437674,45.15311644776855,1.0431248268210491,1002.7083827546506,0.0,0.34052420754963864,1015076.366708643,-80.2740507534093,4.090186871052464,-67.38836249283034,-3.8752597136386293,-13.353797415322232,0.0,0.25318199732943314,14125.818995198817,61.79722629512966,2.6011666275251564,4.071415911117543,0.0,0.0,0.0,0.0,0.00014929821021553226,620.3340354720948,57.66596452790521,6.301356640447439,,-86.57540739385674,1062081.0069850348,1.0,705.9559872309319,0.6388850179669251,5.598754353591386,-0.0
1610,2022-02-08 15:00:00,331.204,0.366,-2.185,67.99,0.32,42.24,0.044,0.0,910.15,235.26,63.54,2.28,11.3,0.713,3.541,40.381,1.859,0.0,-0.721636869978546,-0.4223567557741082,0.23080528500474462,31932.73573813876,45.22056794538414,0.6261619783572713,1003.7515075814717,0.0,0.2890090446063189,1015696.7007441152,-75.10367391346857,3.2084155373538823,-67.68520091489592,-2.7371239246499686,-8.007980491349349,0.0,0.11821588007277249,14125.818995198817,61.85875439742529,2.6024612247004155,4.073442249408241,0.0,0.0,0.0,0.0,0.0010914971700098663,624.358509263453,53.64149073654704,5.349583765306022,,-80.45325767877459,1062759.0069850348,1.0,706.1551234099056,0.6388850179669251,5.759129868535086,-0.0
1611,2022-02-08 16:00:00,203.144,0.244,-2.165,72.08,0.375,30.3,0.05,0.0,910.5,235.16,63.595,2.28,11.3,0.709,3.759,28.785,1.515,0.0,-0.43262782537222716,-0.42274989369246235,0.18498210885133623,31985.751066896948,45.283786758168866,0.7080635183430563,1004.377669559829,0.0,-0.05626113723250143,1016321.0592533787,-79.92894577686259,1.9903556109561429,-69.07278088083658,-3.798672193483852,-9.051748784097773,0.0,0.0039004705994638445,14125.818995198817,61.88383373141206,2.606099491896497,4.073442249408241,0.0,0.0,0.0,0.0,0.0010219865142864412,625.3812901737621,52.61870982623788,-1.0416714622129764,,-78.88727431464962,1063437.0069850348,1.0,706.3400249124915,0.6388850179669251,5.898514166198004,-0.0
1612,2022-02-08 17:00:00,61.339,0.097,-1.52,70.285,0.405,15.59,0.044,0.0,910.55,235.54,63.545,2.28,11.3,0.705,3.844,14.904,0.686,0.0,-0.4888889626047286,-0.42276284882130716,0.1262255287791621,32037.66171320484,45.345655414955246,0.7250772928596032,1005.085733078172,0.0,-0.011420396155964177,1016946.4405435524,-79.36674854195368,0.7573432578727665,-68.44180770409591,-2.4428152707939312,-9.265571211038854,0.0,0.026102386102254644,14125.818995198817,61.90840151465238,2.609660057091196,4.073442249408241,0.0,0.0,0.0,0.0,0.0009997547510534415,625.181589229828,52.818410770171994,-0.21150212761055798,,-79.15524641434311,1064115.0069850348,1.0,706.5210860892893,0.6397781857040177,5.871141891453112,-0.0
1613,2022-02-08 18:00:00,0.0,0.0,-1.345,70.24,0.37,1.865,0.027,0.0,910.5,236.58,63.5,2.28,11.3,0.701,3.892,1.815,0.05,0.0,-0.5003093587606927,-0.4228494398818828,0.0859383378144631,32089.755046682152,45.40772681819428,0.6453907944950635,1005.8108103710316,0.0,0.05527603485499319,1017571.6221327822,-77.33145099900548,0.06158744685684191,-67.35088185625696,-1.828729650652059,-8.243993039861078,0.0,0.030566100907783608,14125.818995198817,61.93307370168235,2.613232290422883,4.073442249408241,0.0,0.0,0.0,0.0,0.001002632949977558,625.6944650878967,52.30553491210328,1.023957582808432,,-78.35540858181392,1064793.0069850348,1.0,706.7025216911808,0.6406522781734068,5.865599764517891,-0.0
1614,2022-02-08 19:00:00,0.0,0.0,-0.63,68.8,0.39,1.02,0.02,0.0,910.3,238.05,63.39,2.28,11.3,0.697,4.017,1.0,0.02,0.0,-0.4450333239056995,-0.42295071443725407,0.08602082718932098,32141.41519079976,45.46928667710659,0.6469225557926371,1006.4562011655266,0.0,-0.0007667448671061026,1018197.3165978701,-74.76902597420154,0.03212431063836427,-66.12742831163825,-0.42214047696747514,-8.260292544654105,0.0,0.008711048419919968,14125.818995198817,61.957566169635435,2.6167750841801576,4.073442249408241,0.0,0.0,0.0,0.0,0.0009939739017125312,628.0782757860745,49.92172421392548,-0.014207124119211656,,-74.75481885008233,1065471.0069850348,1.0,706.8818875265684,0.6415292350842863,5.892468650534793,-0.0
1615,2022-02-08 20:00:00,0.0,0.0,-2.04,74.575,0.395,-0.1,0.068,0.0,910.35,235.635,63.315,2.28,11.3,0.693,3.926,-0.093,-0.007,0.0,-0.4458000687728056,-0.4229795417296067,0.08609939294954652,32190.68999245789,45.52798642533555,0.6873632488101514,1007.1031237213193,0.0,-0.02757494383964073,1018825.3948736562,-80.99439523249447,-0.004607223768102504,-68.53900739120434,-3.686426689587153,-8.773353242308875,0.0,0.00899931437399926,14125.818995198817,61.980942575160206,2.6201532774582708,4.073442249408241,0.0,0.0,0.0,0.0,0.0009474185617337622,624.2324612893434,53.767538710656574,-0.5110635679878222,,-80.48333166450665,1066149.0069850348,1.0,707.0527936755911,0.6423989647969854,5.892095181461417,-0.0
1616,2022-02-08 21:00:00,0.0,0.0,-2.525,76.19,0.41,0.695,0.014,0.0,910.15,233.36,63.175,2.28,11.3,0.689,3.869,0.685,0.01,0.0,-0.4733750126124463,-0.4230092886070683,0.08618391386818244,32243.770167919738,45.5912098022446,0.7298067620065513,1007.7904869701295,0.0,-0.028895285555795746,1019449.6273349456,-84.88577731378874,0.021470190090908253,-70.69099778486026,-4.924797935976154,-9.311306883878913,0.0,0.01985510083567966,14125.818995198817,62.006144313319915,2.6237918073214765,4.073442249408241,0.0,0.0,0.0,0.0,0.0010200454249688704,621.6263204689018,56.37367953109825,-0.5356734656390234,,-84.35010384814971,1066827.0069850348,1.0,707.2365551995568,0.6432282863072153,5.878678191701302,-0.0
1617,2022-02-08 22:00:00,0.0,0.0,-2.795,76.56,0.385,0.16,0.031,0.0,910.45,233.595,63.37,2.28,11.3,0.685,3.811,0.155,0.005,0.0,-0.5022702981682421,-0.42307483745713315,0.08627238634503814,32299.41404068883,45.657471750726636,0.7008357671022554,1008.520293732136,0.0,0.02027517594582416,1020071.2536554144,-84.39943103523038,0.0057872492632964866,-70.32713827598965,-5.17142261687844,-8.937866658637228,0.0,0.03120926701166397,14125.818995198817,62.03258379144464,2.6276052081572616,4.073442249408241,0.0,0.0,0.0,0.0,0.001068635200847389,621.3179211943657,56.682078805634305,0.3759723091151166,,-84.77540334434549,1067505.0069850348,1.0,707.428878607909,0.6441215185271477,5.8646486329397165,-0.0
1618,2022-02-08 23:00:00,0.0,0.0,-3.48,78.045,0.31,0.595,0.1,0.0,910.45,233.085,63.335,2.28,11.3,0.681,3.691,0.536,0.06,0.0,-0.4819951222224179,-0.4231777368627978,0.08636127305430838,32355.39528372736,45.7241294167129,0.6004575646418472,1009.2211294992383,0.0,0.0693242041864538,1020692.5715766088,-83.97175248156518,0.03390639591191786,-70.92755182497459,-5.446834870827661,-7.654442627714658,0.0,0.023170446039813622,14125.818995198817,62.05920852015192,2.6314413826888994,4.073442249408241,0.0,0.0,0.0,0.0,0.0010745589158492543,620.9710406345926,57.02895936540743,1.2858627067365624,,-85.25761518830174,1068183.0069850348,1.0,707.6218989070779,0.6450576802798617,5.874489664737041,-0.0
1619,2022-02-09 00:00:00,0.0,0.0,-3.845,78.265,0.27,0.67,0.033,0.0,910.3,232.74,63.215,2.28,11.3,0.677,3.602,0.648,0.022,0.0,-0.4126709180359641,-0.4232540321982802,0.08645076712920698,32411.82378552813,45.79132938769657,0.5528184291531916,1009.8215870638801,0.0,0.033008934163508925,1021313.5426172434,-84.03724158955289,0.025200491363211536,-71.58184322191073,-5.432327027025091,-7.044104228819681,0.0,-0.004167603160602714,14125.818995198817,62.08607759390888,2.6353087670834787,4.073442249408241,0.0,0.0,0.0,0.0,0.0010828364168043063,621.3531764941528,56.64682350584724,0.6124352255613683,,-84.64967681511426,1068861.0069850348,1.0,707.8157419521585,0.6459994328067804,5.908251530678673,-0.0
1620,2022-02-09 01:00:00,0.0,0.0,-3.42,76.51,0.35,1.235,0.113,0.0,909.6,233.12,63.275,2.28,11.3,0.674,3.635,1.095,0.14,0.0,-0.3796619838724552,-0.4232403271306416,0.08653961054165142,32467.91779060482,45.85812723826549,0.7119386377990832,1010.3744054930332,0.0,-0.10893668552992665,1021934.8957937375,-86.59267506529321,0.0765320447750533,-71.34919618637542,-6.2351204474291855,-9.06773555302746,0.0,-0.017154923236188935,14125.818995198817,62.112813447026426,2.639153009292221,4.073442249408241,0.0,0.0,0.0,0.0,0.0010758909752010346,621.3814846304302,56.61851536956977,-2.0217186788840493,,-84.57095638640915,1069539.0069850348,1.0,708.0079311113375,0.6469488471246442,5.9243893723293874,-0.0
1621,2022-02-09 02:00:00,0.0,0.0,-3.62,76.47,0.305,0.595,0.121,0.0,909.75,232.345,63.19,2.28,11.3,0.67,3.579,0.523,0.072,0.0,-0.48859866940238184,-0.4231839867712392,0.08662797841506165,32523.82436733659,45.92465327017277,0.6216759101256362,1011.0863441308323,0.0,0.06224517263075689,1022556.2772783679,-85.08746287202656,0.03871112279465549,-71.63810226338236,-5.5991220059431805,-7.914691540982182,0.0,0.025741815486514923,14125.818995198817,62.13946778139013,2.6429816082315574,4.073442249408241,0.0,0.0,0.0,0.0,0.0010710516593169209,620.2373339498635,57.762666050136595,1.1554997086174117,,-86.24296258064398,1070217.0069850348,1.0,708.1996716665518,0.6478925802067325,5.871282828017624,-0.0
1622,2022-02-09 03:00:00,0.0,0.0,-3.72,77.1,0.355,0.81,0.079,0.0,909.6,230.515,63.18,2.28,11.3,0.666,3.582,0.746,0.064,0.0,-0.42635349677162493,-0.42326841917728564,0.08671819268687223,32580.9653574766,45.99265779761622,0.7327862092202153,1011.708020040958,0.0,-0.07584195526069733,1023176.5146123178,-89.88272552225317,0.04298305176263183,-73.7457794245135,-6.8559748450970766,-9.325167895910283,0.0,0.0012135915050695907,14125.818995198817,62.16674258887585,2.6468952951624556,4.073442249408241,0.0,0.0,0.0,0.0,0.0010943854183414082,618.7167607752882,59.28323922471177,-1.40829424778343,,-88.47443127446974,1070895.0069850348,1.0,708.394924703944,0.648832472981668,5.901573957100489,-0.0
1623,2022-02-09 04:00:00,0.0,0.0,-3.085,74.335,0.48,0.63,0.204,0.0,909.05,231.995,63.06,2.28,11.3,0.663,3.621,0.501,0.129,0.0,-0.5021954520323223,-0.4232723944850948,0.08681046238521707,32639.515810492092,46.062304491613624,0.9591722839591085,1012.4408062501782,0.0,-0.15466664239353659,1023795.2313730931,-91.30650101779788,0.05812981803773289,-71.92747200196004,-7.2676076611838205,-12.200585983035388,0.0,0.03103481034363215,14125.818995198817,62.19470543177037,2.650903489415472,4.073442249408241,0.0,0.0,0.0,0.0,0.0011203207872414482,618.717389007469,59.28261099253093,-2.8727851481201903,,-88.43371586967768,1071573.0069850348,1.0,708.5949383282514,0.6497932542303692,5.864684933636461,-0.0
1624,2022-02-09 05:00:00,0.0,0.0,-3.535,77.02,0.515,-0.01,0.184,0.0,909.15,231.285,63.045,2.28,11.3,0.659,3.628,-0.008,-0.002,0.0,-0.6568620944258589,-0.42337391711831746,0.08690216537248702,32697.839249200664,46.131616673553644,0.9925067862326468,1013.3999785341373,0.0,-0.022332540192544298,1024413.9487621005,-93.16984831134707,-0.0009190691071361445,-71.9484265157428,-8.693337423983538,-12.6189456463555,0.0,0.09178034384190342,14125.818995198817,62.222563472931455,2.6548924323698406,4.073442249408241,0.0,0.0,0.0,0.0,0.001114438623976733,615.7927624561893,62.20723754381072,-0.41492246326872007,,-92.75492584807834,1072251.0069850348,1.0,708.7945666544501,0.650777236328949,5.790106176853366,-0.0
1625,2022-02-09 06:00:00,0.0,0.0,-3.91,78.1,0.455,0.295,0.063,0.0,909.35,230.7,63.06,2.28,11.3,0.655,3.577,0.276,0.019,0.0,-0.6791946346184031,-0.4236737523037872,0.08699826596548335,32759.053979958244,46.20435280559398,0.8939707219566506,1014.3924853203699,0.0,0.0678983470400968,1025029.7415245568,-92.30630610186529,0.014838974885233324,-72.43403112877957,-8.626722676291006,-11.360793399094119,0.0,0.10040212741416972,14125.818995198817,62.25182927843058,2.6590784249805104,4.073442249408241,0.0,0.0,0.0,0.0,0.0011689671395807323,615.2178280876382,62.782171912361804,1.261874329252688,,-93.56818043111798,1072929.0069850348,1.0,709.0036325753294,0.6517564923758337,5.779409308001378,-0.0
1626,2022-02-09 07:00:00,0.0,0.0,-3.3,75.805,0.53,0.63,0.033,0.0,909.3,232.18,63.03,2.28,11.3,0.652,3.634,0.609,0.021,0.0,-0.6112962875783063,-0.42400129487320853,0.0870952968335442,32820.94218114865,46.27789732378091,1.0306707853754828,1015.2864560423266,0.0,-0.09293099076919654,1025644.9593526444,-92.6141535377098,0.025766280448526687,-71.25630196331315,-8.365402657658942,-13.091780429516024,0.0,0.07356523232979666,14125.818995198817,62.281453206307894,2.663310940527461,4.073442249408241,0.0,0.0,0.0,0.0,0.001181403326446784,616.9881287978865,61.01187120211348,-1.7276128938126014,,-90.8865406438972,1073607.0069850348,1.0,709.2142054665671,0.6527841226586191,5.811987299637489,-0.0
1627,2022-02-09 08:00:00,18.998,0.04,-3.0,74.64,0.585,10.095,0.0,0.0,909.1,233.845,62.96,2.28,11.3,0.648,3.659,10.095,0.0,0.0,-0.7042272783475029,-0.4242409487034659,0.10384678743348372,32880.92338156539,46.34912467619211,1.1022402988508946,1016.317126827702,0.0,-0.0483374936183659,1026261.9474814422,-90.57858545719492,0.3690133283376384,-69.17764744453271,-7.8854653954881835,-13.994416551207168,0.0,0.1099306056954898,14125.818995198817,62.31017522914562,2.667410102285272,4.073442249408241,0.0,0.0,0.0,0.0,0.001143636648542191,617.770501551209,60.22949844879101,-0.8988661786143375,,-89.67971927858058,1074285.0069850348,1.0,709.4184326301884,0.6538231739788055,5.7674405388226955,-0.0
1628,2022-02-09 09:00:00,153.978,0.196,-2.16,72.375,0.55,26.84,0.0,0.0,908.8,235.66,62.89,2.28,11.3,0.645,3.776,26.84,0.0,0.0,-0.7525647719658688,-0.424598581763412,0.16703546473702685,32940.05063971533,46.41930469909482,0.968268088196885,1017.419367126553,0.0,0.09195857385841816,1026879.7179829935,-82.2604807151811,1.5915473151073392,-67.14765482434419,-4.5452208561082195,-12.287873140802754,0.0,0.128720790966731,14125.818995198817,62.338505152961446,2.6714489898236478,4.073442249408241,0.0,0.0,0.0,0.0,0.0011263011642099294,621.5788792216861,56.42112077831399,1.7105126973053117,,-83.97099341248641,1074963.0069850348,1.0,709.6196475419775,0.6548294879282439,5.744392973138398,-0.0
1629,2022-02-09 10:00:00,291.641,0.329,-0.69,68.715,0.385,220.2,0.0,0.0,908.45,241.855,62.855,2.28,11.3,0.641,3.994,220.2,0.0,0.0,-0.6606061981074507,-0.42501678259442155,0.21771323458965014,32995.50349240545,46.485124775261596,0.6183397025357892,1018.3876352147498,0.0,0.23903223985780547,1027501.2968622152,-51.968888801260455,17.210623078134105,-61.3617609365954,-0.06644698134329456,-7.84373617652635,0.0,0.09243221507048759,14125.818995198817,62.36510230687497,2.675236960736303,4.073442249408241,0.0,0.0,0.0,0.0,0.0010558494465863213,640.0770470854769,37.92295291452306,4.447394793818174,,-56.41628359507863,1075641.0069850348,1.0,709.8077858654036,0.6558210050017859,5.788311563948077,-0.0
1630,2022-02-09 11:00:00,398.892,0.43,5.29,55.76,0.58,499.16,0.0,0.0,908.3,255.41,62.69,2.28,11.3,0.638,4.965,499.16,0.0,2.28,-0.4215739582496452,-0.42531670872892824,0.25363923631229474,33032.808105617434,46.52940385390064,0.4877477407792686,1019.0059749172856,20.975623340800205,0.4215739582496452,1028141.3739093007,39.04067215367173,45.831575153547504,-48.87210891850495,19.4546259766838,-6.185380577082508,28.813428620958017,-0.0014681019301387313,14125.818995198817,62.38300979886079,2.677785238886253,4.073442249408241,0.0,0.0,0.0,0.0,0.0007099976910350073,678.0,0.0,7.845131455366584,31.195540698305138,,1076319.0069850348,0.0,709.9340496460763,0.6567509238961081,5.9039057562943285,0.0
1631,2022-02-09 12:00:00,461.15,0.49,5.82,53.46,0.6,532.66,0.0,0.0,908.05,257.235,62.635,2.27,11.3,0.634,4.938,532.66,0.0,2.27,0.0,-0.4253119490121655,0.2737753092905039,33011.34473453586,46.499170945516724,0.6313418326490554,1019.4937226580648,30.563023219154438,-0.0,1028819.3739093007,45.45808808336483,53.37347118628481,-48.93286980679892,20.501883954972335,-8.007057351482272,28.689512107020864,-0.16685200663198363,14146.794618539618,62.377664701684544,2.6755063877830616,4.073852491764902,0.0,0.0,0.0,0.0,-0.0004846336924331528,678.0,0.0,0.0,45.45808808336483,,1076997.0069850348,0.0,709.9340496460763,0.6567509238961081,6.112911778902558,0.0
1632,2022-02-09 13:00:00,471.252,0.499,4.29,58.865,0.57,259.37,0.0,0.0,907.5,253.385,62.66,2.27,11.3,0.631,4.888,259.37,0.0,2.27,0.0,-0.4247706946618411,0.2767128867235568,32980.15036948406,46.45523113861867,0.6249050035198409,1020.1250644907138,5.818095513103205,-0.0,1029497.3739093007,8.659033583522541,26.48350690748142,-52.78286980679894,14.34790705794344,-7.930418341429157,28.707599958472596,-0.16669219214681363,14177.357641758772,62.33836228926894,2.674663374303652,4.072568879593626,0.0,0.0,0.0,0.0,-0.0007044157088629467,678.0,0.0,-1.7763568394002505e-15,8.659033583522545,,1077675.0069850348,0.0,709.9340496460763,0.6567509238961081,6.112911778902558,0.0
1633,2022-02-09 14:00:00,428.096,0.458,1.02,71.315,0.5,43.37,0.0,0.0,907.1,242.755,62.675,2.275,11.3,0.628,4.693,43.37,0.0,2.275,0.0,-0.4242297883049266,0.2631526528418073,32973.707368967436,46.446155647001056,0.6353442936536031,1020.7499694942337,0.0,-0.433332585033371,1030175.3739093007,-35.63199077729286,4.245610165994695,-63.41286980679894,2.99112881237751,-8.063949461193912,28.774580279902864,-0.16649076757508915,14183.175737271875,62.33024307867986,2.6744891889261386,4.072303656704437,0.0,0.0,0.0,0.0,-0.00014558437668769976,659.4791563497967,18.52084365020339,-8.063949461193912,,-27.56804131609895,1078353.0069850348,1.0,709.9340496460763,0.6567509238961081,6.112911778902558,0.0
