,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
833,2022-01-07 05:00:00,0.0,0.0,-10.085,92.83,0.525,-0.825,0.0,89.785,262.05,28.865,-1.668,0.0,5.629,0.25,2.642,-0.412,-0.412,-1.0286157551340258,-0.4093843529824405,0.0671234100868237,16260.03732811197,28.3247936078844,1.080857899734608,357.7720084073199,0.0,-0.06406521960506704,353506.27886759257,-58.58894560814282,-0.3297411337168285,-39.53204314685382,-2.5603871882073768,-16.442074403574203,0.0,0.27530026420941117,5338.526690410519,52.00552393963073,1.8020582763820339,3.8742233322091724,0.0,0.0,0.0,0.0007504699280267578,305.439005328593,32.30099467140698,-0.9640188964389651,,-57.62492671170386,375462.6148945226,1.0,574.0566922819829,0.46449976773969054,5.614370438501913
834,2022-01-07 06:00:00,0.0,0.0,-10.96,92.82,0.44,0.145,0.0,89.825,261.135,28.735,-1.779,0.0,5.629,0.25,2.465,0.072,0.072,-1.0926809747390929,-0.41089595908426574,0.06719896368549402,16291.257464883642,28.36358784662359,0.9512048666258518,358.8528663070545,0.0,0.13183375332832648,353811.71787292114,-56.60838003464238,0.057628744039016674,-40.16313899290128,-2.339643494504804,-14.466258567490275,0.0,0.30303227621496687,5338.526690410519,52.01820051950207,1.8045264136600563,3.8742233322091724,0.0,0.0,0.0,0.0007459638092335416,304.8882260671277,32.85177393287227,1.9848537010599223,,-58.593233735702306,375800.3548945226,1.0,574.372239258968,0.46514052543131484,5.584581059017833
835,2022-01-07 07:00:00,0.0,0.0,-9.82,93.575,0.415,-1.12,0.0,89.815,263.295,28.76,-1.81,0.0,5.629,0.25,2.72,-0.56,-0.56,-0.9608472214107664,-0.41255705104173535,0.06727622239430306,16323.158033949889,28.403286969959723,0.841926147050452,359.80407117368037,0.0,0.11107267929111686,354116.60609898827,-53.5748487617699,-0.4482560134056073,-38.58757680546728,-1.9815361359153263,-12.801113354085002,0.0,0.24363354710331392,5338.526690410519,52.0311875415143,1.8070521208113017,3.8742233322091724,0.0,0.0,0.0,0.0007631775597705979,306.7560473693351,30.98395263066488,1.6732131732269728,,-55.24806193499687,376138.09489452257,1.0,574.6925717158656,0.46577759177116757,5.646039295863745
836,2022-01-07 08:00:00,0.0,0.0,-8.885,93.6,0.395,-0.54,0.2,89.81,268.0,28.885,-1.725,0.0,5.629,0.25,2.928,-0.27,-0.27,-0.8497745421196495,-0.4138902676385311,0.06734919600880214,16353.300060433503,28.44081154654365,0.7590781586670805,360.6459973207308,0.0,0.08420294576444042,354423.3621463576,-47.64784940172121,-0.21613821219178242,-34.37563740539025,-1.7109901180800586,-11.53872110862354,0.0,0.19363744256442328,5338.526690410519,52.04347690442846,1.8094394806182934,3.8742233322091724,0.0,9.43081385739145,0.0,0.0007211939291984611,310.30014651248985,27.43985348751011,1.2691096591436661,,-48.916959060864876,376475.83489452256,1.0,574.9941429649846,0.4664295178308367,5.698296675579931
837,2022-01-07 09:00:00,67.471,0.103,-8.375,92.855,0.39,7.25,0.0,89.845,273.645,28.61,-1.628,0.0,5.629,0.25,3.023,3.625,3.625,-0.7655715963552091,-0.41494819123990656,0.11367103108955139,16389.41164961974,28.501564170576216,0.7350301851985411,361.4050754793979,0.0,0.0245907093524474,354733.6622928701,-38.69106023654944,3.0277931157747178,-29.104823385523787,-1.6008354338212605,-11.168892681897896,0.0,0.15569814891878775,5338.526690410519,52.063401724244414,1.8133046374298627,3.8742233322091724,0.0,0.0,0.0,0.001167343683515452,315.8200315286783,21.919968471321635,0.37065867493584115,,-39.061718911485286,376823.00570837996,1.0,575.0355156486274,0.46704573419274437,5.738205593491021
838,2022-01-07 10:00:00,183.207,0.224,-9.02,92.99,0.46,21.44,0.0,89.865,275.09,28.415,-1.536,0.0,5.629,0.25,2.878,10.72,10.72,-0.7409808870027617,-0.4157972870480365,0.1664075195862524,16410.59658790586,28.527854894860234,0.9175165149039416,362.14010566459643,0.0,-0.18346847597210178,355049.48232439876,-34.241963973415416,9.37791645747347,-27.769166510467187,-2.0556019443303715,-13.93948804606461,0.0,0.14437606997328217,5338.526690410519,52.07203501088229,1.8149772857091038,3.8742233322091724,0.0,0.0,0.0,0.0005049751536264736,320.0742040099955,17.66579599000443,-2.766464806047299,,-31.475499167368117,377160.74570837995,1.0,575.2481793106183,0.46804339397643197,5.749908572538456
839,2022-01-07 11:00:00,275.168,0.312,-5.96,88.74,0.5,116.29,0.0,89.805,293.68,27.89,0.15,0.0,5.629,0.25,3.48,58.145,58.145,-0.9244493629748635,-0.41658375216942506,0.20326432183967852,16427.34486738096,28.54847353756264,0.7583411496106296,363.05762217950036,9.830298618014114,0.9244493629748635,355369.5565284088,31.456195980846275,52.47285299502609,-8.364083366207808,-1.3583296426421163,-11.519696902675266,0.0,0.22545289734537755,5338.526690410519,52.078810279324095,1.8162890691679352,3.8742233322091724,0.0,0.0,0.0,0.00039596383544635374,337.73999999999995,0.0,13.94363653911499,17.512559441731284,,377498.48570837994,0.0,575.419377353633,0.4684751316786277,5.663115438997812
840,2022-01-07 12:00:00,326.031,0.36,-4.75,83.595,0.545,60.05,0.0,89.745,308.765,28.3,0.019,0.0,5.629,0.25,3.594,30.025,30.025,0.0,-0.41781077762045393,0.22269190458024368,16416.75622761334,28.530071933125335,0.9536595734170192,363.815963329111,7.892555801164774,-0.0,355707.29652840877,14.061594722046957,27.53349332626636,2.5971301932010533,-1.39568709556356,-14.487845522101129,0.0,-0.185496179755769,5348.3569890285335,52.07473282323283,1.815024301393409,3.8743236911847636,0.0,0.0,0.0,-0.00035334149030301863,337.73999999999995,0.0,0.0,14.061594722046959,,377836.22570837993,0.0,575.419377353633,0.4684751316786277,6.112911778902558
841,2022-01-07 13:00:00,328.671,0.362,-3.63,82.25,0.67,43.615,0.0,89.735,311.605,28.35,-0.238,0.0,5.629,0.25,3.847,21.808,21.808,0.0,-0.41680064419738,0.22349139441629037,16407.910012238757,28.514698423433558,1.0542549701476296,364.76962290252806,4.449700467462211,-0.0,356045.03652840876,7.930558058603243,20.011425247072847,5.437130193201085,-1.3110854088978496,-16.021831013943185,0.0,-0.18508095882965478,5356.249544829699,52.05602406504449,1.8146982324981342,3.8736276694042555,0.0,0.0,0.0,-0.0002952201357222958,337.73999999999995,0.0,-8.881784197001252e-16,7.930558058603244,,378173.9657083799,0.0,575.419377353633,0.4684751316786277,6.112911778902558
842,2022-01-07 14:00:00,282.745,0.319,-3.535,80.31,0.615,36.465,0.0,89.675,313.605,28.26,-0.083,0.0,5.629,0.25,3.783,18.232,18.232,0.0,-0.41579259079447267,0.2061106692944697,16402.40605680115,28.50513330335901,0.994821843284654,365.82387787267567,4.180066064468805,-0.0,356382.77652840875,7.4516638425057025,16.492357291932578,7.437130193201085,-1.1711798950789913,-15.121989766954098,0.0,-0.18465398059486982,5360.699245297161,52.04438211685474,1.8144952991727612,3.873194490967129,0.0,0.0,0.0,-0.0001837466507737164,337.73999999999995,0.0,0.0,7.4516638425057025,,378511.7057083799,0.0,575.419377353633,0.4684751316786277,6.112911778902558
843,2022-01-07 15:00:00,194.594,0.235,-3.44,82.445,0.44,18.53,0.0,89.695,309.965,28.16,-0.275,0.0,5.629,0.25,3.911,9.265,9.265,0.0,-0.4147867504708033,0.17108849987021932,16397.231168893395,28.496140057543144,0.6724994773655467,366.8186997159603,0.3983695436032647,-0.0,356720.51652840874,0.7103094572407345,8.137601213473188,3.797130193201042,-0.8155808924675286,-10.22461439497144,0.0,-0.1842266619945276,5364.879311361629,52.03343502342274,1.814304457304717,3.87278712277373,0.0,0.0,0.0,-0.00017279955011615365,337.73999999999995,0.0,-1.1102230246251565e-16,0.7103094572407348,,378849.4457083799,0.0,575.419377353633,0.4684751316786277,6.112911778902558
844,2022-01-07 16:00:00,79.98,0.118,-3.23,83.99,0.75,3.44,0.0,89.68,301.8,28.14,-0.48,0.0,5.629,0.25,4.047,1.72,1.72,0.0,-0.4137831322643554,0.12035257012239858,16396.160299872427,28.49427903397822,1.075458078002602,367.4911991933258,0.0,-1.0841127599483777,357058.25652840873,-20.763378134427352,1.4452548154578941,-4.367869806798922,-1.305109871493624,-16.351868363554733,0.0,-0.18378490803796643,5365.277680905233,52.03116953524089,1.8142649602962555,3.872702813050992,0.0,0.0,0.0,-3.576591789656764e-05,335.2659591435307,2.4740408564692276,-16.351868363554733,,-4.41150977087262,379187.1857083799,1.0,575.419377353633,0.4684751316786277,6.112911778902558
845,2022-01-07 17:00:00,0.0,0.0,-3.215,86.125,0.5,0.365,0.2,89.69,299.395,28.12,-0.489,0.0,5.629,0.25,4.155,0.182,0.182,-1.0841127599483777,-0.41278189882017885,0.06751826912712723,16397.558882650894,28.4955229458545,0.4975285386469666,368.56665727132844,0.0,0.5826158707499555,357393.52248755225,-9.635758253871506,0.14571624373585287,-1.9410973046291247,-0.5740664766353666,-7.5644830574178386,0.0,0.29817234107497165,5365.277680905233,52.0326837975424,1.8142913603663549,3.8727591662452476,0.0,9.423686923174392,0.0,2.3907052011149165e-05,327.4073421439538,10.332657856046108,8.788066243671214,,-18.423824497542718,379524.9257083799,1.0,575.4433394259358,0.4684751316786277,5.5885567932218
846,2022-01-07 18:00:00,0.0,0.0,-3.365,89.685,0.455,-0.305,0.8,89.7,298.15,28.04,-0.488,0.0,5.629,0.25,4.278,-0.152,-0.152,-0.5014968891984223,-0.4144062070821751,0.06751826912712722,16416.817698891467,28.535177508079407,0.5016843388436156,369.0641858099754,0.0,-0.0038299078723158042,357720.9298296962,-14.181304611892706,-0.1216970826804925,-5.775586786025428,-0.7020841815888917,-7.620600057461682,0.0,0.03866349586378845,5365.277680905233,52.08094529787119,1.81513256364989,3.8745547861760667,0.0,37.72971043044992,0.0,0.0007621087234170326,329.81172531547327,7.928274684526694,-0.057757071900853774,,-14.123547539991852,379872.08939530305,1.0,575.3185763166616,0.4684751316786277,5.865023749474036
847,2022-01-07 19:00:00,0.0,0.0,-3.86,93.675,0.51,-0.045,0.2,89.785,298.0,28.735,-0.443,0.0,5.629,0.25,4.306,-0.022,-0.022,-0.5053267970707381,-0.4146167763913932,0.06774951830307621,16461.9739996676,28.654494086469054,0.552164109985212,369.56587014881904,0.0,-0.051220317474731214,358050.74155501166,-15.189770223918504,-0.017617867052000757,-5.908510110994143,-0.9228091071664932,-8.381071491366615,0.0,0.040238352660747455,5365.277680905233,52.120204799118184,1.8227223326904727,3.8745547861760667,0.0,9.43242760761248,0.0,0.002290983347311169,329.64008526283226,8.099914737167705,-0.771329383167874,,-14.41844084075063,380247.55910573347,1.0,574.498853477965,0.4684751316786277,5.8631663926822934
848,2022-01-07 20:00:00,0.0,0.0,-4.14,94.265,0.43,0.14,0.0,89.78,296.86,30.08,-0.464,0.0,5.629,0.25,4.243,0.07,0.07,-0.5565471145454693,-0.4148354863029816,0.06782072438269234,16478.954177902397,28.691288380630603,0.47746398120379707,370.11803425880424,0.0,0.07528369394828373,358380.3816402745,-14.7785635875433,0.056060588030091354,-6.820199699463387,-0.8317291934836103,-7.245542236723027,0.0,0.06284695409663514,5365.277680905233,52.132338525502384,1.8250628305363414,3.8745547861760667,0.0,0.0,0.0,0.0007059506827220181,328.79897258287434,8.941027417125623,1.1334150091065727,,-15.911978596649872,380594.73153334105,1.0,574.3539278991489,0.47043400681640146,5.838377964027605
849,2022-01-07 21:00:00,0.0,0.0,-3.94,93.735,0.595,-0.21,0.0,89.765,296.63,31.025,-0.482,0.0,5.629,0.25,4.283,-0.105,-0.105,-0.48126342059718563,-0.41517680954743325,0.06784088125654399,16487.41774133832,28.701708704396566,0.659418557336204,370.59549824000806,0.0,-0.183258733873666,358709.18061285734,-18.557566660007645,-0.08409246939895285,-7.385815095614078,-1.11091251224906,-10.00605296174705,0.0,0.029306379001498465,5365.277680905233,52.13577717166575,1.8257256709544891,3.8745547861760667,0.0,0.0,0.0,0.00019988214725617527,328.8623505757545,8.877649424245469,-2.759421314256638,,-15.798145345751006,380932.47153334104,1.0,574.4402854598254,0.47103807566431644,5.874845094292306
850,2022-01-07 22:00:00,0.0,0.0,-3.825,93.74,0.5,-0.1,0.0,89.71,296.93,31.105,-0.466,0.0,5.629,0.25,4.32,-0.05,-0.05,-0.6645221544708516,-0.4153359019505973,0.06786026563219925,16495.635972205226,28.71173162196938,0.510544825128852,371.25491679734426,0.0,0.15013533660473952,359038.0429634331,-14.797997816271872,-0.040044759961207474,-6.269331149810114,-0.8525739282359733,-7.746543287456524,0.0,0.11049530919194739,5365.277680905233,52.1390856401357,1.826363232226503,3.8745547861760667,0.0,0.0,0.0,0.00019224644028635328,328.1532142414344,9.586785758565554,2.2610025054883733,,-17.059000321760244,381270.21153334103,1.0,574.5259878224567,0.4712091509115971,5.786435121194129
851,2022-01-07 23:00:00,0.0,0.0,-3.49,93.36,0.395,-0.015,0.0,89.65,297.27,31.345,-0.397,0.0,5.629,0.25,4.412,-0.008,-0.008,-0.5143868178661121,-0.41593547521439994,0.06788187057206557,16504.71221313866,28.722904957350888,0.39797765496357446,371.76546162247314,0.0,0.11350718271292395,359366.1961776745,-13.232750030424548,-0.006407291223432393,-6.598116434528322,-0.6337547354275158,-6.038124074333987,0.0,0.04365250508870928,5365.277680905233,52.14277496448358,1.8270739719753555,3.8745547861760667,0.0,0.0,0.0,0.00021429864456437385,329.3420939787011,8.397906021298873,1.709666424653455,,-14.942416455078003,381607.951533341,1.0,574.6184878460458,0.47137370175864896,5.858774766419541
852,2022-01-08 00:00:00,0.0,0.0,-6.24,93.04,0.55,2.32,0.0,89.54,289.17,30.81,-0.537,0.0,5.629,0.25,3.571,1.16,1.16,-0.40087963515318814,-0.416172230359544,0.06790095638618678,16512.712141504995,28.7327774608059,0.8975469783691237,372.16343927743674,0.0,-0.503028158557521,359695.53827165323,-29.62857158946465,0.9290738320559824,-15.204473753457023,-1.7296442818998956,-13.616747221492984,0.0,-0.006780164670729885,5365.277680905233,52.146035744222665,1.8277019653530335,3.8745547861760667,0.0,0.0,0.0,0.00018933598109680986,325.34628024574863,12.393719754251325,-7.5777721223665395,,-22.05079946709811,381945.691533341,1.0,574.6994756782502,0.47155713954391093,5.914011605825582
853,2022-01-08 01:00:00,0.0,0.0,-4.005,81.375,1.725,0.425,0.0,89.425,289.005,31.155,-0.68,0.0,5.629,0.25,3.7,0.212,0.212,-0.9039077937107092,-0.4161354727550973,0.06792807092786413,16524.208314280877,28.746806163432577,2.3705735055647543,373.06098625580586,0.0,-1.482757439972062,360020.884551899,-51.58269390072917,0.16980056327753038,-13.130260138459562,-2.8775361976139284,-35.960937979842846,0.0,0.21623985190963493,5365.277680905233,52.15067084760424,1.8285943360052306,3.8745547861760667,0.0,0.0,0.0,0.0002690272122599959,321.3033576192689,16.436642380731,-22.341360483014938,,-29.24133341771423,382283.431533341,1.0,574.8189284171862,0.47171922097321956,5.672773320925972
854,2022-01-08 02:00:00,0.0,0.0,-0.99,63.19,4.47,-3.4,0.0,89.325,299.285,31.325,-0.872,0.0,5.629,0.25,3.593,-1.7,-1.7,-2.386665233682771,-0.41730707189357397,0.06796004880146678,16538.27438315604,28.763355898811213,4.422188025538248,375.43155976137064,0.0,-4.016286716921136,360342.18790951825,-60.53182813540336,-1.3616490622218702,3.6783427884978437,3.3548368462116533,-67.07632114621121,0.0,0.8729624383202308,5365.277680905233,52.15614128270395,1.8296470704274028,3.8745547861760667,0.0,0.0,0.0,0.00031734463065676884,337.73999999999995,0.0,-60.53182813540336,0.0,,382621.171533341,0.0,574.977218977413,0.4719495366356489,5.0128959512453735
855,2022-01-08 03:00:00,0.0,0.0,-0.415,60.37,2.87,-3.85,0.0,89.31,301.525,30.92,-0.948,0.0,5.629,0.25,3.58,-1.925,-1.925,-6.4029519506039065,-0.422033302277046,0.06792807092786411,16533.8521951305,28.755664832314,0.0,379.8537477869089,0.0,2.254761307895444,360679.92790951824,33.98283877514424,-1.541821152402104,23.071115226923666,9.233339968302333,0.5690084987029865,0.0,2.651196233617353,5365.277680905233,52.16138419544276,1.8287821510500466,3.8749527419536167,0.0,0.0,0.037517196376666735,-0.00014746233728305037,337.73999999999995,0.0,33.98283877514424,0.0,,382958.911533341,0.0,574.977218977413,0.4719495366356489,3.5612400505020787
856,2022-01-08 04:00:00,0.0,0.0,-2.87,84.585,0.95,-0.275,0.4,89.3,300.71,30.81,-0.917,0.0,5.629,0.25,4.187,-0.138,-0.138,-4.148190642708462,-0.43639219666270035,0.06792816209358252,16533.889712326876,28.755712021090105,0.08822358388950656,379.8537477869089,0.0,0.9003888496133841,361017.66790951823,13.570300422615038,-0.11053056477668581,12.721200267906738,0.6523328236524271,-1.338051849843511,0.0,1.6453497456760695,5365.277680905233,52.161399788202935,1.8287851521279905,3.8749527419536167,0.0,18.868730635283015,0.0,9.046687857749963e-07,337.73999999999995,0.0,13.570300422615038,0.0,,383296.68905053736,0.0,574.9775801134932,0.4719495366356489,4.320273605215281
857,2022-01-08 05:00:00,0.0,0.0,-2.815,86.65,0.72,-0.53,0.4,89.27,299.735,30.575,-0.778,0.0,5.629,0.25,4.306,-0.265,-0.265,-3.247801793095078,-0.44530340300036747,0.0680343479069061,16552.67021937827,28.810704191435704,0.17895546663019973,379.9419713707984,0.0,0.42196360671045463,361355.4079095182,6.354737689228136,-0.21227182664649757,7.871033852389701,0.16735001369032634,-2.713200139726277,0.0,1.2418257895208829,5365.277680905233,52.17958526992684,1.8322825047422318,3.8749527419536167,0.0,18.868730635283015,0.0,0.0010542694515271926,337.73999999999995,0.0,6.354737689228136,0.0,,383653.2977811726,0.0,574.5319555326499,0.4719503111168217,4.662569347952723
858,2022-01-08 06:00:00,0.0,0.0,-3.18,93.67,0.88,-0.19,0.2,89.35,300.425,31.78,-0.634,0.0,5.629,0.25,4.531,-0.095,-0.095,-2.8258381863846234,-0.4520238367691036,0.06814014278097809,16571.359994546925,28.865551184104106,0.18436434347854275,380.1209268374286,0.0,0.3153264163557475,361693.1479095182,4.745118864175577,-0.07610498517314469,6.731555088155062,-0.167585396550078,-2.7942330419624235,0.0,1.051487199706161,5365.277680905233,52.197751020847704,1.8357706244506669,3.8749527419536167,0.0,9.434365317641507,0.0,0.0010511197508503885,337.73999999999995,0.0,4.745118864175577,0.0,,384009.9065118079,0.0,574.0877729600592,0.4728528647341538,4.831342011089257
859,2022-01-08 07:00:00,0.0,0.0,-3.17,94.15,0.61,-0.11,0.2,89.435,300.285,32.685,-0.509,0.0,5.629,0.25,4.557,-0.055,-0.055,-2.510511770028876,-0.457709769272822,0.06819268928447343,16580.60999552109,28.892814057862445,0.17203109811300618,380.30529118090715,0.0,0.21674758198489086,362030.8879095182,3.2604186306923206,-0.04406294843298453,5.21881109681425,-0.2166006065318564,-2.606858419323669,0.0,0.9091295081665813,5365.277680905233,52.206791195493444,1.8375044691454887,3.8749527419536167,0.0,9.434365317641507,0.0,0.0005222997777710799,337.73999999999995,0.0,3.26041863069232,0.0,,384357.0808771255,0.0,573.8662202413301,0.47375303563705784,4.961078440119135
860,2022-01-08 08:00:00,0.0,0.0,-2.58,93.205,0.415,-0.01,0.0,89.52,300.975,32.94,-0.368,0.0,5.629,0.25,4.714,-0.005,-0.005,-2.293764188043985,-0.4626240088047234,0.06824525570297794,16589.872329740614,28.920101447668802,0.09795906095363312,380.47732227902014,0.0,0.2807174536359108,362368.6279095182,4.221055777707085,-0.004005919708886168,4.962433996739321,-0.0640303623828809,-1.484156760542449,0.0,0.8108148236019802,5365.277680905233,52.215846475749174,1.8392398729943515,3.8749527419536167,0.0,0.0,0.0,0.000522678930872747,337.73999999999995,0.0,4.221055777707085,0.0,,384704.2552424431,0.0,573.6450254076786,0.47420048488619315,5.052089123521483
861,2022-01-08 09:00:00,68.302,0.104,-2.05,92.125,0.58,6.17,0.0,89.57,304.11,32.72,-0.304,0.0,5.629,0.25,4.846,3.085,3.085,-2.0130467344080745,-0.46700512759898966,0.11472456193464882,16589.77437067966,28.919930681678313,0.13216068643440795,380.5752813399738,0.0,0.539950158462326,362706.3679095182,8.119052472623652,2.5791939551762937,6.868366264579265,-0.011559451090863065,-2.0014335044712985,0.0,0.6844852084302548,5365.277680905233,52.23945100187113,1.8380791372681486,3.87616460938306,0.0,0.0,0.0,-3.270386329345344e-06,337.73999999999995,0.0,8.119052472623652,0.0,,385041.9952424431,0.0,573.6450254076786,0.47420048488619315,5.1722215851669
