 

stn;time;pva200s0;gre000z0;prestas0;tre200s0;rre150z0;ure200s0;tde200s0;fkl010z0
BEH;202103312220;3.6;2;781.3;2.8;0.0;47.7;-7.2;1.4
BEH;202103312230;3.6;2;781.3;2.7;0.0;48.0;-7.2;1.0
BEH;202103312240;3.5;2;781.2;2.7;0.0;47.2;-7.4;1.5
BEH;202103312250;3.5;2;781.2;2.9;0.0;47.0;-7.3;1.4
BEH;202103312300;3.4;2;781.2;2.8;0.0;45.5;-7.8;1.8
BEH;202103312310;3.5;2;781.1;2.8;0.0;47.5;-7.2;1.8
BEH;202103312320;3.6;2;781.0;2.5;0.0;49.2;-7.1;1.5
BEH;202103312330;3.5;2;781.0;2.4;0.0;48.3;-7.4;1.2
BEH;202103312340;3.5;2;781.0;2.5;0.0;48.2;-7.3;1.2
BEH;202103312350;3.5;2;780.9;2.0;0.0;49.8;-7.4;1.7
BEH;202104010000;3.5;2;780.8;2.1;0.0;49.0;-7.5;1.9
BEH;202104010010;3.5;2;780.8;1.8;0.0;50.3;-7.4;2.4
BEH;202104010020;3.4;2;780.7;1.6;0.0;49.8;-7.7;2.5
BEH;202104010030;3.4;2;780.6;1.5;0.0;50.0;-7.8;2.3
BEH;202104010040;3.3;2;780.5;1.1;0.0;49.6;-8.3;2.5
BEH;202104010050;3.3;2;780.4;0.9;0.0;50.2;-8.3;3.2
BEH;202104010100;3.3;2;780.4;1.0;0.0;50.6;-8.1;2.1
BEH;202104010110;3.3;2;780.4;0.4;0.0;52.3;-8.2;1.9
BEH;202104010120;3.3;2;780.3;0.7;0.0;51.8;-8.1;2.6
BEH;202104010130;3.3;2;780.2;0.8;0.0;51.2;-8.1;3.3
BEH;202104010140;3.3;2;780.2;-0.1;0.0;54.6;-8.1;2.5
BEH;202104010150;3.3;2;780.1;-0.3;0.0;54.7;-8.3;2.0
BEH;202104010200;3.3;2;780.0;-0.4;0.0;55.8;-8.1;2.4
BEH;202104010210;3.2;2;779.9;0.2;0.0;51.9;-8.5;3.0
BEH;202104010220;3.2;2;779.8;0.3;0.0;51.4;-8.5;3.6
BEH;202104010230;3.2;2;779.8;-0.2;0.0;52.9;-8.6;4.3
BEH;202104010240;3.3;2;779.7;-0.3;0.0;55.8;-8.0;4.2
BEH;202104010250;3.2;2;779.7;-0.5;0.0;54.4;-8.6;4.1
BEH;202104010300;3.1;2;779.6;0.5;0.0;49.4;-8.9;4.9
BEH;202104010310;3.1;2;779.5;0.0;0.0;51.4;-8.8;4.7
BEH;202104010320;3.1;2;779.5;0.0;0.0;50.7;-9.0;5.0
BEH;202104010330;3.0;2;779.4;-0.8;0.0;52.2;-9.4;5.0
BEH;202104010340;3.0;2;779.4;-0.9;0.0;52.7;-9.3;4.9
BEH;202104010350;3.0;2;779.4;0.1;0.0;48.9;-9.4;5.1
BEH;202104010400;2.9;2;779.3;-0.9;0.0;50.8;-9.8;4.9
BEH;202104010410;2.9;2;779.3;-0.6;0.0;48.8;-10.0;5.2
BEH;202104010420;2.8;2;779.3;-0.4;0.0;47.3;-10.2;5.2
BEH;202104010430;2.8;2;779.2;0.3;0.0;44.1;-10.5;5.4
BEH;202104010440;2.8;2;779.2;-0.5;0.0;48.0;-10.2;5.1
BEH;202104010450;2.7;3;779.1;0.6;0.0;41.8;-10.9;6.0
BEH;202104010500;2.7;5;779.1;-0.3;0.0;46.0;-10.5;5.5
BEH;202104010510;2.5;11;779.1;0.7;0.0;39.4;-11.5;5.1
BEH;202104010520;2.6;18;779.1;-1.0;0.0;46.6;-11.0;4.7
BEH;202104010530;2.6;25;779.1;-0.2;0.0;43.9;-11.0;4.8
BEH;202104010540;2.6;34;779.1;0.4;0.0;41.2;-11.2;5.5
BEH;202104010550;2.5;40;779.1;0.3;0.0;40.4;-11.6;5.1
BEH;202104010600;2.7;47;779.1;0.3;0.0;42.5;-10.9;5.0
BEH;202104010610;2.3;132;779.2;1.5;0.0;34.4;-12.5;5.3
BEH;202104010620;2.4;198;779.2;0.7;0.0;37.8;-12.0;5.2
BEH;202104010630;2.3;234;779.2;1.6;0.0;34.0;-12.5;6.5
BEH;202104010640;2.5;270;779.2;1.2;0.0;38.2;-11.5;6.4
BEH;202104010650;2.4;308;779.2;2.3;0.0;33.2;-12.2;6.3
BEH;202104010700;2.5;343;779.2;3.1;0.0;33.4;-11.4;6.4
BEH;202104010710;2.9;381;779.2;3.3;0.0;37.7;-9.7;6.5
BEH;202104010720;2.9;414;779.2;2.5;0.0;39.4;-9.9;6.0
BEH;202104010730;3.0;447;779.2;2.4;0.0;40.7;-9.6;5.7
BEH;202104010740;2.9;477;779.3;2.0;0.0;41.8;-9.6;5.1
BEH;202104010750;2.8;507;779.3;2.9;0.0;36.6;-10.5;4.9
BEH;202104010800;2.8;536;779.3;2.5;0.0;38.6;-10.2;4.7
BEH;202104010810;2.8;572;779.3;3.2;0.0;36.3;-10.3;4.9
BEH;202104010820;3.1;603;779.3;2.5;0.0;41.8;-9.2;4.4
BEH;202104010830;2.8;627;779.3;3.5;0.0;36.3;-10.0;4.4
BEH;202104010840;2.7;660;779.4;4.2;0.0;32.2;-10.9;5.1
BEH;202104010850;2.8;682;779.3;4.4;0.0;33.5;-10.3;5.3
BEH;202104010900;3.2;707;779.3;4.2;0.0;38.7;-8.6;4.9
BEH;202104010910;2.8;732;779.3;4.4;0.0;32.9;-10.5;4.8
BEH;202104010920;3.2;754;779.3;4.3;0.0;38.7;-8.5;4.1
BEH;202104010930;2.9;774;779.3;4.6;0.0;34.0;-9.9;4.7
BEH;202104010940;2.8;794;779.2;4.9;0.0;32.6;-10.2;4.8
BEH;202104010950;2.9;812;779.2;4.8;0.0;34.3;-9.6;3.8
BEH;202104011000;2.7;828;779.2;5.6;0.0;29.8;-10.7;4.2
BEH;202104011010;2.7;841;779.2;5.7;0.0;29.8;-10.6;3.8
BEH;202104011020;2.9;852;779.1;5.2;0.0;32.5;-9.9;3.3
BEH;202104011030;2.9;861;779.1;5.6;0.0;32.3;-9.7;3.3
BEH;202104011040;3.0;870;779.1;5.6;0.0;32.5;-9.6;3.7
BEH;202104011050;2.9;878;779.0;5.8;0.0;31.8;-9.7;3.4
BEH;202104011100;2.8;882;778.9;6.4;0.0;29.0;-10.3;3.4
BEH;202104011110;3.1;886;778.9;6.2;0.0;32.3;-9.1;3.7
BEH;202104011120;3.3;887;778.9;5.6;0.0;36.4;-8.1;3.6
BEH;202104011130;2.9;887;778.8;6.3;0.0;30.6;-9.7;3.1
BEH;202104011140;3.1;884;778.7;6.2;0.0;32.6;-9.0;3.4
BEH;202104011150;2.8;880;778.7;6.7;0.0;29.0;-10.1;3.9
BEH;202104011200;3.1;873;778.7;6.1;0.0;33.3;-8.8;3.5
BEH;202104011210;3.3;865;778.6;6.1;0.0;34.7;-8.3;3.2
BEH;202104011220;3.6;855;778.6;5.3;0.0;40.0;-7.2;3.3
BEH;202104011230;3.5;843;778.5;5.6;0.0;38.7;-7.3;3.2
BEH;202104011240;3.4;829;778.5;5.4;0.0;37.7;-7.9;2.9
BEH;202104011250;3.4;815;778.4;5.7;0.0;36.7;-7.9;2.8
BEH;202104011300;3.1;799;778.3;6.6;0.0;31.9;-8.9;2.8
BEH;202104011310;3.5;781;778.2;5.7;0.0;38.7;-7.3;2.9
BEH;202104011320;3.2;763;778.2;6.4;0.0;33.8;-8.4;2.8
BEH;202104011330;3.2;745;778.1;6.3;0.0;33.8;-8.5;2.9
BEH;202104011340;3.5;726;778.0;6.0;0.0;37.2;-7.5;2.6
BEH;202104011350;3.2;707;778.0;6.6;0.0;32.8;-8.6;3.1
BEH;202104011400;3.3;687;778.0;6.2;0.0;34.4;-8.3;3.0
BEH;202104011410;3.2;666;777.9;6.2;0.0;34.2;-8.4;2.8
BEH;202104011420;3.1;643;777.8;6.6;0.0;32.2;-8.8;3.1
BEH;202104011430;3.4;619;777.7;6.0;0.0;36.2;-7.9;2.8
BEH;202104011440;3.3;597;777.7;6.3;0.0;34.3;-8.3;3.0
BEH;202104011450;3.4;575;777.6;6.2;0.0;36.0;-7.7;3.0
BEH;202104011500;3.5;516;777.6;5.8;0.0;38.0;-7.4;2.7
BEH;202104011510;3.6;529;777.5;6.0;0.0;38.1;-7.2;2.9
BEH;202104011520;3.3;483;777.4;6.2;0.0;35.3;-8.0;3.5
BEH;202104011530;3.3;410;777.4;6.3;0.0;35.1;-8.0;4.0
BEH;202104011540;3.5;286;777.4;5.6;0.0;38.9;-7.3;3.6
BEH;202104011550;3.5;357;777.3;6.3;0.0;36.9;-7.3;4.6
BEH;202104011600;3.5;330;777.3;5.8;0.0;38.2;-7.3;4.5
BEH;202104011610;3.6;268;777.2;5.6;0.0;39.4;-7.1;4.6
BEH;202104011620;3.5;240;777.2;5.7;0.0;38.5;-7.3;4.6
BEH;202104011630;3.4;210;777.2;6.0;0.0;36.4;-7.8;4.3
BEH;202104011640;3.6;59;777.2;5.3;0.0;40.7;-7.0;5.2
BEH;202104011650;3.6;51;777.2;5.1;0.0;41.5;-6.9;4.8
BEH;202104011700;3.7;45;777.2;5.2;0.0;41.3;-6.9;5.1
BEH;202104011710;3.6;37;777.3;5.2;0.0;40.5;-7.1;4.8
BEH;202104011720;3.8;28;777.3;4.8;0.0;43.9;-6.4;5.1
BEH;202104011730;3.8;21;777.2;4.4;0.0;46.0;-6.2;5.1
BEH;202104011740;3.9;15;777.2;4.2;0.0;47.4;-6.0;4.7
BEH;202104011750;3.8;8;777.2;4.3;0.0;45.8;-6.3;4.4
BEH;202104011800;3.8;5;777.2;4.2;0.0;46.5;-6.2;5.1
BEH;202104011810;3.7;3;777.1;4.3;0.0;44.7;-6.7;5.1
BEH;202104011820;3.7;2;777.1;4.3;0.0;44.8;-6.6;6.2
BEH;202104011830;4.0;2;777.2;3.5;0.0;50.4;-5.8;5.7
BEH;202104011840;3.8;2;777.2;4.2;0.0;46.4;-6.3;6.4
BEH;202104011850;3.8;2;777.3;4.0;0.0;47.3;-6.2;6.6
BEH;202104011900;3.9;2;777.4;3.4;0.0;50.0;-6.0;5.1
BEH;202104011910;4.0;2;777.4;3.6;0.0;50.3;-5.8;5.3
BEH;202104011920;3.9;2;777.5;3.5;0.0;50.0;-5.9;5.4
BEH;202104011930;4.0;2;777.5;3.5;0.0;51.0;-5.7;5.4
BEH;202104011940;3.9;2;777.5;4.0;0.0;47.9;-6.0;5.7
BEH;202104011950;3.9;2;777.4;4.0;0.0;48.3;-5.9;6.2
BEH;202104012000;4.0;2;777.4;3.7;0.0;50.2;-5.7;6.2
BEH;202104012010;4.0;2;777.3;3.6;0.0;50.3;-5.8;6.3
BEH;202104012020;4.0;2;777.3;4.1;0.0;48.9;-5.7;6.0
BEH;202104012030;4.1;2;777.3;2.7;0.0;55.2;-5.4;5.8
BEH;202104012040;4.1;2;777.4;3.7;0.0;51.4;-5.4;6.0
BEH;202104012050;4.1;2;777.4;3.6;0.0;51.3;-5.5;6.5
BEH;202104012100;4.2;2;777.4;2.8;0.0;56.3;-5.0;5.3
BEH;202104012110;4.2;2;777.3;2.3;0.0;58.5;-5.0;6.1
BEH;202104012120;4.2;2;777.3;3.3;0.0;54.0;-5.1;5.8
BEH;202104012130;4.2;2;777.3;2.2;0.0;59.2;-4.9;5.6
BEH;202104012140;4.2;2;777.3;2.4;0.0;58.3;-4.9;4.7
BEH;202104012150;4.2;2;777.4;2.0;0.0;60.1;-4.9;4.9
BEH;202104012200;4.2;2;777.3;1.7;0.0;61.3;-4.9;5.7
BEH;202104012210;4.3;2;777.3;1.6;0.0;62.7;-4.7;5.0
BEH;202104012220;4.3;3;777.3;3.0;0.0;56.8;-4.7;6.3
BEH;202104012230;4.4;2;777.3;2.4;0.0;60.2;-4.5;9.3
BEH;202104012240;4.9;2;777.4;2.9;0.0;64.7;-3.1;7.6
BEH;202104012250;5.0;2;777.3;2.7;0.0;67.0;-2.8;7.4
BEH;202104012300;5.1;2;777.3;2.4;0.0;70.4;-2.4;5.6
BEH;202104012310;5.1;2;777.1;1.6;0.0;74.4;-2.5;5.7
BEH;202104012320;5.2;2;777.0;1.2;0.0;77.8;-2.2;5.4
BEH;202104012330;5.0;2;776.9;1.4;0.0;73.7;-2.8;5.6
BEH;202104012340;4.9;3;776.9;1.2;0.0;74.0;-2.9;4.7
BEH;202104012350;4.7;3;776.7;2.6;0.0;63.2;-3.7;5.2
BEH;202104020000;4.6;3;776.6;2.8;0.0;61.7;-3.8;7.8
BEH;202104020010;4.7;2;776.6;3.1;0.0;62.1;-3.4;8.1
BEH;202104020020;4.9;1;776.5;3.1;0.0;64.1;-3.0;8.0
BEH;202104020030;4.9;2;776.4;3.0;0.0;64.3;-3.1;7.4
BEH;202104020040;4.8;2;776.4;3.4;0.0;61.3;-3.3;7.3
BEH;202104020050;4.8;2;776.3;2.0;0.0;68.7;-3.1;6.6
BEH;202104020100;4.8;1;776.1;2.8;0.0;64.4;-3.2;6.3
BEH;202104020110;4.8;1;776.1;3.3;0.0;62.2;-3.2;8.5
BEH;202104020120;4.8;1;776.0;3.3;0.0;61.8;-3.3;7.9
BEH;202104020130;4.8;1;776.0;3.2;0.0;62.8;-3.2;7.4
BEH;202104020140;4.9;1;775.9;2.7;0.0;65.6;-3.1;6.4
BEH;202104020150;4.8;1;775.9;1.2;0.0;72.1;-3.3;5.1
BEH;202104020200;4.8;2;775.9;1.3;0.0;71.7;-3.2;5.4
BEH;202104020210;4.9;2;775.8;2.4;0.0;67.4;-3.0;5.0
BEH;202104020220;4.9;2;775.8;3.0;0.0;65.1;-2.9;7.9
BEH;202104020230;4.9;1;775.7;2.8;0.0;65.4;-3.0;7.8
BEH;202104020240;4.7;1;775.5;2.4;0.0;64.2;-3.7;6.9
BEH;202104020250;4.6;1;775.5;2.3;0.0;64.0;-3.8;6.1
BEH;202104020300;4.8;1;775.4;1.5;0.0;71.2;-3.1;6.8
BEH;202104020310;4.6;1;775.3;2.0;0.0;65.4;-3.8;6.8
BEH;202104020320;4.4;1;775.3;3.2;0.0;56.9;-4.5;7.8
BEH;202104020330;4.8;1;775.3;2.1;0.0;67.3;-3.3;7.3
BEH;202104020340;4.8;1;775.3;1.9;0.0;68.0;-3.4;6.9
BEH;202104020350;4.8;1;775.3;2.4;0.0;66.1;-3.3;6.2
BEH;202104020400;4.8;1;775.1;1.6;0.0;70.2;-3.2;6.8
BEH;202104020410;4.5;1;775.1;2.5;0.0;61.0;-4.2;7.8
BEH;202104020420;4.6;1;775.1;2.0;0.0;65.7;-3.7;6.5
BEH;202104020430;4.8;1;775.1;2.2;0.0;66.8;-3.3;7.0
BEH;202104020440;4.7;1;775.1;1.4;0.0;69.7;-3.5;6.1
BEH;202104020450;4.6;2;775.0;1.8;0.0;65.6;-3.9;6.0
BEH;202104020500;4.6;4;775.0;1.6;0.0;67.4;-3.8;5.9
BEH;202104020510;4.7;8;775.0;1.3;0.0;69.5;-3.7;5.9
BEH;202104020520;4.7;17;774.9;1.7;0.0;67.7;-3.6;6.5
BEH;202104020530;4.7;28;774.9;2.0;0.0;66.0;-3.7;7.6
BEH;202104020540;4.6;39;774.9;2.0;0.0;64.6;-4.0;6.8
BEH;202104020550;4.5;50;774.9;2.3;0.0;63.1;-4.0;6.7
BEH;202104020600;4.6;60;774.9;2.1;0.0;64.4;-3.9;7.3
BEH;202104020610;4.5;136;774.9;1.8;0.0;64.1;-4.3;6.3
BEH;202104020620;4.6;195;774.8;2.7;0.0;61.8;-3.9;6.9
BEH;202104020630;4.4;229;774.9;2.8;0.0;59.4;-4.3;6.9
BEH;202104020640;4.6;260;774.9;2.8;0.0;61.6;-3.8;7.3
BEH;202104020650;4.5;292;774.9;3.0;0.0;59.4;-4.1;7.7
BEH;202104020700;4.6;342;774.9;2.8;0.0;62.0;-3.7;6.4
BEH;202104020710;4.6;374;774.9;3.1;0.0;59.8;-3.9;7.3
BEH;202104020720;4.6;409;774.8;3.2;0.0;59.8;-3.8;6.9
BEH;202104020730;4.7;447;774.8;3.2;0.0;60.7;-3.7;7.0
BEH;202104020740;4.7;480;774.8;3.1;0.0;62.0;-3.5;6.5
BEH;202104020750;4.4;510;774.8;3.6;0.0;56.1;-4.3;7.0
BEH;202104020800;4.6;538;774.8;3.6;0.0;58.5;-3.8;7.3
BEH;202104020810;4.6;570;774.9;3.6;0.0;58.6;-3.7;5.8
BEH;202104020820;4.6;615;775.0;3.7;0.0;57.4;-3.9;5.6
BEH;202104020830;4.5;615;775.0;3.8;0.0;56.1;-4.1;6.1
BEH;202104020840;4.5;617;774.9;3.8;0.0;56.4;-4.1;7.0
BEH;202104020850;4.1;689;774.9;4.2;0.0;49.2;-5.5;7.6
BEH;202104020900;4.4;710;774.9;3.8;0.0;54.5;-4.5;6.4
BEH;202104020910;4.3;725;774.8;3.9;0.0;53.0;-4.8;6.2
BEH;202104020920;4.1;762;774.8;4.2;0.0;49.9;-5.3;6.8
BEH;202104020930;4.3;786;774.8;4.0;0.0;53.4;-4.6;6.5
BEH;202104020940;4.4;798;774.8;4.1;0.0;53.5;-4.5;5.8
BEH;202104020950;4.3;811;774.7;4.2;0.0;51.7;-4.8;6.3
BEH;202104021000;4.1;828;774.6;4.4;0.0;49.4;-5.3;7.3
BEH;202104021010;4.2;843;774.5;4.3;0.0;50.6;-5.0;7.6
BEH;202104021020;4.0;855;774.4;4.3;0.0;48.5;-5.6;6.6
BEH;202104021030;4.0;865;774.4;4.6;0.0;47.2;-5.7;6.7
BEH;202104021040;4.0;875;774.4;4.8;0.0;46.4;-5.7;5.8
BEH;202104021050;4.0;875;774.3;5.0;0.0;45.3;-5.8;5.9
BEH;202104021100;4.3;880;774.3;4.8;0.0;50.2;-4.7;5.8
BEH;202104021110;4.2;884;774.3;5.0;0.0;48.7;-4.9;4.9
BEH;202104021120;4.2;880;774.3;5.1;0.0;47.7;-5.1;5.6
BEH;202104021130;4.1;886;774.2;5.0;0.0;46.9;-5.4;5.5
BEH;202104021140;4.0;885;774.2;5.2;0.0;45.8;-5.5;5.4
BEH;202104021150;3.8;890;774.2;5.6;0.0;42.3;-6.2;4.8
BEH;202104021200;4.2;899;774.2;5.4;0.0;46.7;-5.1;4.7
BEH;202104021210;4.4;900;774.1;5.2;0.0;49.6;-4.5;4.9
BEH;202104021220;3.9;900;774.1;5.7;0.0;43.0;-5.9;5.1
BEH;202104021230;4.3;871;774.0;5.3;0.0;48.6;-4.6;5.1
BEH;202104021240;4.0;841;773.9;5.7;0.0;44.2;-5.5;5.8
BEH;202104021250;4.2;822;773.8;5.7;0.0;45.6;-5.1;4.9
BEH;202104021300;4.0;806;773.8;5.8;0.0;43.6;-5.6;5.3
BEH;202104021310;4.1;788;773.7;5.6;0.0;44.8;-5.4;4.4
BEH;202104021320;4.2;769;773.6;5.6;0.0;46.5;-5.0;4.5
BEH;202104021330;4.1;753;773.5;6.0;0.0;43.6;-5.4;4.1
BEH;202104021340;4.3;742;773.4;5.7;0.0;47.0;-4.7;4.3
BEH;202104021350;4.2;730;773.4;6.0;0.0;44.4;-5.2;4.1
BEH;202104021400;4.2;714;773.3;5.8;0.0;46.1;-4.9;4.1
BEH;202104021410;4.2;705;773.2;6.0;0.0;44.4;-5.2;4.4
BEH;202104021420;4.0;697;773.2;6.0;0.0;43.0;-5.6;4.7
BEH;202104021430;4.0;642;773.1;5.9;0.0;43.2;-5.6;4.9
BEH;202104021440;3.8;626;773.1;5.8;0.0;41.4;-6.3;5.4
BEH;202104021450;3.8;600;773.1;6.0;0.0;41.0;-6.2;5.4
BEH;202104021500;3.9;332;773.0;5.4;0.0;43.8;-5.9;5.1
BEH;202104021510;4.0;236;772.9;4.8;0.0;46.5;-5.7;4.2
BEH;202104021520;3.8;264;772.9;5.3;0.0;42.9;-6.3;3.9
BEH;202104021530;4.1;392;772.9;4.9;0.0;47.8;-5.2;3.1
BEH;202104021540;4.5;377;772.8;4.6;0.0;53.3;-4.1;3.6
BEH;202104021550;4.4;330;772.8;4.7;0.0;51.9;-4.3;4.7
BEH;202104021600;4.6;356;772.7;4.6;0.0;54.1;-3.9;5.3
BEH;202104021610;4.5;192;772.6;4.3;0.0;54.0;-4.2;5.2
BEH;202104021620;4.4;167;772.6;4.3;0.0;53.5;-4.3;5.0
BEH;202104021630;4.4;71;772.5;4.0;0.0;54.0;-4.5;4.5
BEH;202104021640;4.1;53;772.5;3.9;0.0;51.2;-5.3;5.3
BEH;202104021650;4.0;44;772.5;4.0;0.0;49.1;-5.7;5.5
BEH;202104021700;4.0;36;772.4;3.6;0.0;51.2;-5.5;5.6
BEH;202104021710;4.0;31;772.4;3.5;0.0;50.8;-5.7;5.5
BEH;202104021720;4.0;24;772.4;3.4;0.0;51.6;-5.6;5.7
BEH;202104021730;4.0;18;772.3;3.3;0.0;51.8;-5.7;5.7
BEH;202104021740;4.1;12;772.3;3.1;0.0;54.0;-5.3;5.5
BEH;202104021750;4.1;7;772.3;3.2;0.0;53.8;-5.2;5.4
BEH;202104021800;4.2;4;772.3;3.2;0.0;54.6;-5.1;5.2
BEH;202104021810;4.2;2;772.4;3.0;0.0;56.1;-4.9;5.7
BEH;202104021820;4.4;1;772.4;2.6;0.0;59.8;-4.4;5.5
BEH;202104021830;4.5;1;772.5;2.9;0.0;59.2;-4.3;6.0
BEH;202104021840;4.6;1;772.5;3.0;0.0;60.6;-3.9;7.3
BEH;202104021850;4.8;2;772.5;2.9;0.0;63.4;-3.4;7.6
BEH;202104021900;4.7;1;772.5;2.7;0.0;63.9;-3.4;7.1
BEH;202104021910;4.7;1;772.5;2.4;0.0;65.2;-3.5;6.3
BEH;202104021920;4.6;1;772.4;2.5;0.0;63.3;-3.8;6.4
BEH;202104021930;4.6;1;772.3;2.3;0.0;63.4;-3.9;6.2
BEH;202104021940;4.5;1;772.3;2.3;0.0;63.1;-4.0;6.5
BEH;202104021950;4.6;1;772.2;2.3;0.0;63.8;-3.8;6.4
BEH;202104022000;4.7;1;772.1;1.9;0.0;66.8;-3.6;5.9
BEH;202104022010;4.7;1;772.1;1.7;0.0;67.8;-3.6;6.2
BEH;202104022020;4.5;1;772.2;2.0;0.0;64.0;-4.1;7.4
BEH;202104022030;4.5;0;772.2;2.0;0.0;63.4;-4.2;8.4
BEH;202104022040;4.3;0;772.1;2.0;0.0;61.4;-4.6;9.5
BEH;202104022050;4.3;0;772.1;2.0;0.0;61.0;-4.7;10.7
BEH;202104022100;4.1;0;772.0;1.9;0.0;58.5;-5.4;10.7
BEH;202104022110;4.2;0;771.9;1.9;0.0;60.3;-5.0;11.1
BEH;202104022120;4.2;0;772.0;1.8;0.0;61.0;-4.9;9.0
BEH;202104022130;4.4;1;772.1;2.0;0.0;62.1;-4.5;10.1
BEH;202104022140;4.5;0;772.0;1.8;0.0;64.8;-4.1;9.7
BEH;202104022150;4.2;0;771.9;2.0;0.0;59.9;-5.0;9.2
BEH;202104022200;4.4;0;771.8;1.4;0.0;64.6;-4.5;6.4
BEH;202104022210;4.4;1;771.7;1.3;0.0;66.3;-4.3;7.0
BEH;202104022220;4.4;0;771.6;1.2;0.0;66.3;-4.4;7.8
BEH;202104022230;4.3;1;771.6;1.5;0.0;63.6;-4.6;9.4
BEH;202104022240;4.3;1;771.6;1.4;0.0;63.6;-4.7;8.8
BEH;202104022250;4.4;0;771.5;1.2;0.0;66.4;-4.4;9.7
BEH;202104022300;4.2;0;771.4;1.3;0.0;62.9;-5.0;9.2
BEH;202104022310;4.2;0;771.4;0.9;0.0;64.9;-4.9;8.1
BEH;202104022320;4.4;0;771.4;0.6;0.0;68.7;-4.5;8.2
BEH;202104022330;4.3;0;771.4;0.3;0.0;68.5;-4.8;8.7
BEH;202104022340;4.2;0;771.3;0.2;0.0;67.5;-5.1;9.2
BEH;202104022350;4.0;0;771.3;0.1;0.0;64.5;-5.8;9.0
BEH;202104030000;4.0;0;771.3;-0.2;0.0;66.6;-5.7;8.4
BEH;202104030010;3.9;0;771.2;-0.4;0.0;66.3;-5.9;7.8
BEH;202104030020;3.8;0;771.1;-0.5;0.0;64.9;-6.3;8.9
BEH;202104030030;3.7;0;770.9;-0.1;0.0;60.3;-6.9;9.2
BEH;202104030040;3.6;0;770.7;-0.3;0.0;59.7;-7.2;9.4
BEH;202104030050;3.5;0;770.6;-0.4;0.0;59.8;-7.2;8.6
BEH;202104030100;3.6;0;770.3;-0.5;0.0;61.7;-6.9;9.7
BEH;202104030110;3.6;0;770.2;-0.5;0.0;61.0;-7.1;10.1
BEH;202104030120;3.6;0;770.0;-0.4;0.0;59.9;-7.2;10.5
BEH;202104030130;3.6;0;769.8;-0.6;0.0;61.7;-7.0;10.9
BEH;202104030140;3.6;0;769.6;-0.7;0.0;61.4;-7.2;10.6
BEH;202104030150;3.6;0;769.5;-0.9;0.0;62.2;-7.2;10.4
BEH;202104030200;3.6;0;769.4;-0.9;0.0;63.1;-7.0;11.5
BEH;202104030210;3.7;0;769.6;-1.6;0.0;67.7;-6.8;10.5
BEH;202104030220;3.6;0;769.7;-1.5;0.0;66.0;-7.0;9.3
BEH;202104030230;3.6;0;769.7;-1.5;0.0;66.0;-7.0;9.3
BEH;202104030240;3.6;0;769.7;-1.5;0.0;66.2;-7.0;9.1
BEH;202104030250;3.6;0;769.7;-1.5;0.0;66.1;-7.0;10.1
BEH;202104030300;3.5;0;769.6;-1.5;0.0;63.8;-7.5;9.3
BEH;202104030310;3.5;0;769.5;-1.4;0.0;62.7;-7.6;9.5
BEH;202104030320;3.5;0;769.5;-1.6;0.0;64.8;-7.3;9.6
BEH;202104030330;3.5;0;769.5;-1.9;0.0;66.3;-7.3;9.5
BEH;202104030340;3.5;0;769.4;-2.0;0.0;67.0;-7.3;9.8
BEH;202104030350;3.5;0;769.3;-2.2;0.0;67.6;-7.4;9.3
BEH;202104030400;3.4;0;769.2;-2.3;0.0;66.3;-7.7;10.1
BEH;202104030410;3.5;0;769.2;-2.7;0.0;69.9;-7.4;9.4
BEH;202104030420;3.3;0;769.1;-2.4;0.0;64.4;-8.2;10.4
BEH;202104030430;3.3;0;769.1;-2.7;0.0;65.1;-8.3;10.0
BEH;202104030440;3.0;0;769.0;-2.7;0.0;60.8;-9.2;10.4
BEH;202104030450;3.0;0;769.0;-2.8;0.0;60.9;-9.3;10.1
BEH;202104030500;2.9;3;768.9;-2.9;0.0;59.2;-9.7;10.4
BEH;202104030510;2.8;8;769.1;-3.2;0.0;58.4;-10.2;9.4
BEH;202104030520;2.7;15;769.2;-3.1;0.0;56.3;-10.6;10.0
BEH;202104030530;2.7;22;769.3;-3.3;0.0;55.9;-10.8;9.6
BEH;202104030540;2.7;29;769.4;-3.2;0.0;55.4;-10.9;10.4
BEH;202104030550;2.6;35;769.4;-3.3;0.0;55.2;-11.0;11.4
BEH;202104030600;2.5;43;769.2;-3.2;0.0;52.3;-11.6;12.4
BEH;202104030610;2.2;176;769.2;-2.8;0.0;43.5;-13.5;13.0
BEH;202104030620;2.4;218;769.2;-3.1;0.0;49.6;-12.1;13.2
BEH;202104030630;2.1;257;769.2;-2.9;0.0;43.5;-13.6;12.6
BEH;202104030640;1.9;294;769.3;-2.9;0.0;38.6;-15.0;12.2
BEH;202104030650;2.0;330;769.4;-2.7;0.0;39.6;-14.6;11.8
BEH;202104030700;2.2;364;769.4;-2.9;0.0;44.0;-13.4;12.1
BEH;202104030710;2.3;397;769.4;-3.0;0.0;47.6;-12.6;12.1
BEH;202104030720;2.2;432;769.4;-2.9;0.0;44.1;-13.4;12.3
BEH;202104030730;2.1;466;769.3;-2.9;0.0;42.5;-13.9;12.3
BEH;202104030740;2.0;499;769.4;-2.7;0.0;40.7;-14.2;11.8
BEH;202104030750;1.9;531;769.5;-2.4;0.0;36.2;-15.4;11.6
BEH;202104030800;2.0;562;769.6;-2.3;0.0;38.3;-14.6;10.6
