,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,tcc,Discharge,alb,vp_a,LW_in,SW_direct,SW_diffuse,e_a,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
2861,2021-05-17 05:00:00,0.0,0.0,2.673,44.323,0.797,6.515,0,625.506,0.5,0.0,0.25,3.283,216.082,6.515,0.0,0.658,0.0,-8.346509934117506,-2.934585752044164,0.08753401989621533,573584.6643246573,625.5012697106405,0.0,85664.31783268305,0.0,-0.4314548497764482,2337552.4412421584,-14.98007463193893,0.42771310471788215,-54.344727133908805,35.54300875161532,2.501003526868173,0,0.8929271187685035,86457.22199921258,352.46841168662934,6.374623852340406,9.679936471871148,0.0,0,0,1.1142868913821555,9.731509951346687e-08,0.0,0.0,-14.980074631938928,0.0,,3083258.6453987057,0.0,917.0,0.6585398438165763,3.006912198476213
2862,2021-05-17 06:00:00,93.901,0.132,2.717,44.515,0.886,72.845,0,625.885,0.5,0.0,0.25,3.308,216.445,72.845,0.0,0.659,0.0,-8.777964783893955,-2.93552773436817,0.14173379218645485,573585.7786115487,625.5024848544696,0.0,85664.31783268305,0.0,0.054258472850585666,2337552.4412421584,1.8838494297559605,7.743448568866727,-52.22356189216231,41.241838454763126,4.158166392100167,0,0.9639579061882506,86457.22199921258,352.46886817350105,6.374627980272246,9.679942740181074,0.0,0,0,1.8526148619530514,3.4475254768818033e-06,0.0,0.0,1.8838494297559603,0.0,,3083259.759685597,0.0,917.0000000000001,0.6585398438165763,2.8950862189100883
2863,2021-05-17 07:00:00,301.531,0.342,3.327,38.968,1.642,237.3,0,626.194,0.5,0.0,0.25,3.023,215.513,237.3,0.0,0.651,0.0,-8.723706311043369,-2.936544649076691,0.22251078186050346,573587.6312264106,625.5045051542099,0.0,85664.31783268305,0.0,2.001040493895625,2337552.4412421584,69.47595085701289,39.60135640162311,-53.37619088892856,80.16719046265226,2.1287580241847492,0,0.9548368574813354,86457.22199921258,352.46962712852445,6.374634843365359,9.679953161863494,0.0,0,0,0.9484414218091682,5.731853002606997e-06,0.0,0.0,69.47595085701289,0.0,,3083261.612300459,0.0,917.0000000000001,0.6585398438165763,2.9089371074034718
2864,2021-05-17 08:00:00,519.116,0.557,4.215,34.445,1.408,568.45,0,626.347,0.5,0.0,0.25,2.845,216.308,568.45,0.0,0.645,0.0,-6.722665817147744,-2.937551940570425,0.29505568937802895,573588.5796678325,625.505539441475,4.414097576977176,85664.31783268305,0.0,3.4016724411008163,2337552.4412421584,118.10576950868175,125.79330497020544,-60.813301831052286,62.40859607697329,-9.907343840311702,0,0.6245141328670128,86457.22199921258,352.4700156732838,6.374638356902538,9.679958497208366,0.0,0,0,0.0,2.9344011098734455e-06,0.0,0.0,118.10576950868175,0.0,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,3.4640786353840785
2865,2021-05-17 09:00:00,718.837,0.773,4.993,28.99,2.523,560.925,0,626.406,0.5,0.0,0.25,2.528,215.003,560.925,0.0,0.634,0.0,-3.320993376046928,-2.9382107624645517,0.3542520736117253,573584.1655702555,625.5007258127106,26.905156455300947,85668.73193026004,0.0,2.7988224168467903,2337552.4412421584,97.1748694159591,149.03163329299275,-76.54450636261424,85.01292129041653,-60.38833509894325,0,0.06315629410730857,86457.22199921258,352.4682073631781,6.374622004677905,9.679933666175307,0.0,0,0,0.0,-1.3656846115550236e-05,0.0,0.0,97.17486941595908,0.0,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,4.633848101290598
2866,2021-05-17 10:00:00,881.328,0.985,5.677,27.548,3.087,834.3,0,626.348,0.5,0.0,0.25,2.52,216.943,834.3,0.0,0.633,0.0,-0.5221709592001376,-2.9382773884284092,0.3963560962519128,573557.2604138001,625.4713854021812,52.13275007568579,85695.63708671533,391.77395923779835,0.5221709592001376,2337552.4412421584,121.2569150022747,248.00991832722812,-86.89041442273756,77.55111464264077,-117.01505765869138,0,-0.3986458861652445,86457.22199921258,352.45718510817915,6.374522331491634,9.679782311345061,0.0,0,0,0.0,-8.324271499223648e-05,0.0,0.0,18.12973001346984,103.12718498880486,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,5.8550039850115905
2867,2021-05-17 11:00:00,992.232,1.179,6.452,26.058,3.577,949.025,0,626.02,0.5,0.0,0.25,2.515,219.215,949.025,0.0,0.633,0.0,0.0,-2.93785683522657,0.4193669611191004,573113.3537044866,624.9872995686878,65.13627664631342,85747.76983679102,600.8856168841313,-0.0,2337552.4412421584,158.2535917206809,298.4922977070407,-86.95286980679893,93.47675195531117,-146.27773083485263,0,-0.4848573000193997,86848.99595845037,352.2753046359673,6.372877378866956,9.677284432681951,0.0,0,0,0.0,-0.0013734599660518078,0.0,0.0,0.0,158.25359172068087,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,6.112911778902558
2868,2021-05-17 12:00:00,1042.131,1.305,7.691,22.82,5.12,849.725,0,625.343,0.5,0.0,0.25,2.398,221.472,849.725,0.0,0.628,0.0,0.0,-2.93734520089299,0.42591398084987386,572447.3318109562,624.2609943412828,96.19118685832888,85812.90611343733,490.8979721881382,-0.0,2337552.4412421584,129.3867089976199,271.4323180332443,-84.69586980679892,159.32105425437902,-216.18583268976673,0,-0.48496079343774634,87449.8815753345,352.00232951338626,6.370407756246688,9.673534283555124,0.0,0,0,0.0,-0.002061754593202677,0.0,0.0,2.842170943040401e-14,129.3867089976199,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,6.112911778902558
2869,2021-05-17 13:00:00,1026.868,1.261,8.52,19.7,5.155,966.0,0,624.791,0.5,0.0,0.25,2.19,221.123,966.0,0.0,0.62,0.0,0.0,-2.936833258962246,0.4243919972812975,571860.2426519097,623.6207662507195,102.2014226711779,85909.09730029566,643.1612122804335,-0.0,2337552.4412421584,169.63496013720734,307.4720020303,-85.04486980679894,177.543646648636,-229.85077659115692,0,-0.48504214377284005,87940.77954752263,351.7616178880577,6.3682292288340845,9.670226165704612,0.0,0,0,0.0,-0.0018188177659173928,0.0,0.0,0.0,169.63496013720734,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,6.112911778902558
2870,2021-05-17 14:00:00,947.73,1.093,8.533,22.212,5.559,700.5,0,624.816,0.5,0.0,0.25,2.471,225.015,700.5,0.0,0.63,0.0,0.0,-2.9363210559939925,0.4110698343646051,571114.8800169581,622.8079389497908,102.2276097594536,86011.29872296684,363.5702759312845,-0.0,2337552.4412421584,95.97574784570163,215.96581422930439,-81.15286980679895,191.7576365666876,-230.10966471309078,0,-0.48516843040062935,88583.94075980307,351.4558940576022,6.365461242581911,9.666022948119277,0.0,0,0,0.0,-0.002310733347796227,0.0,0.0,0.0,95.97574784570165,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,6.112911778902558
2871,2021-05-17 15:00:00,811.385,0.887,8.283,21.07,3.968,901.5,0,624.59,0.5,0.0,0.25,2.305,222.022,901.5,0.0,0.624,0.0,0.0,-2.935808496880791,0.37900217555595306,570649.0821312674,622.2999805139231,76.25431387776248,86113.5263327263,502.41854839350077,-0.0,2337552.4412421584,132.70125631119288,256.2528459477687,-84.14586980679894,132.81785372290156,-171.738357863553,0,-0.48521568912542373,88947.51103573435,351.26477118630146,6.363730227835597,9.663394383177357,0.0,0,0,0.0,-0.0014452978153341113,0.0,0.0,0.0,132.70125631119288,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,6.112911778902558
2872,2021-05-17 16:00:00,629.606,0.673,8.915,20.325,2.691,553.875,0,624.102,0.5,0.0,0.25,2.321,224.17,553.875,0.0,0.625,0.0,0.0,-2.9352957484047115,0.32874276205837255,570070.4092689961,621.668930500541,51.46169053896176,86189.78064660406,132.31011512818557,-0.0,2337552.4412421584,34.970043055274964,136.56179800131082,-81.99786980679895,96.87076424421092,-115.97935434377828,0,-0.48529503966952714,89449.92958412785,351.02726181125865,6.361578430541103,9.660126855305355,0.0,0,0,0.0,-0.0017965081190773466,0.0,0.0,0.0,34.97004305527497,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,6.112911778902558
2873,2021-05-17 17:00:00,419.011,0.457,8.392,21.07,4.92,230.0,0,624.3,0.5,0.0,0.25,2.322,222.589,230.0,0.0,0.625,0.0,0.0,-2.9347827426104662,0.2628139241626092,569886.637463329,621.4685250417983,94.04323437671316,86241.24233714302,0.0,-2.417825294003246,2337552.4412421584,-83.94668264807946,45.33540191805008,-83.57886980679893,166.7731068222753,-211.99105920786482,0,-0.48526237374109105,89582.23969925604,350.95181805424,6.360894769726201,9.65908870883431,0.0,0,0,0.0,-0.0005709113808102123,0.0,0.0,-83.94668264807947,0.0,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,6.112911778902558
2874,2021-05-17 18:00:00,201.867,0.244,7.889,22.578,2.744,71.708,0,624.55,0.5,0.0,0.25,2.404,222.165,71.708,0.0,0.628,0.0,-2.417825294003246,-2.9342697162139073,0.18582388035883599,569792.5942289523,621.3659697153242,35.91107365441816,86335.28557151974,0.0,-0.8661964657071392,2337552.4412421584,-30.074265497161118,9.993794109578559,-73.30560435420367,114.28213383022921,-80.95919099538285,0,-0.08539808738237054,89582.23969925604,350.9132073906213,6.3605448568449985,9.658557362273447,0.0,0,0,0.0,-0.00029222053056365485,0.0,0.0,-30.07426549716112,0.0,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,4.999812314625387
2875,2021-05-17 19:00:00,18.262,0.038,6.772,22.322,5.148,4.158,0,624.833,0.5,0.0,0.25,2.202,216.049,4.158,0.0,0.621,0.0,-3.284021759710385,-2.9341794271545947,0.10333523194314473,569756.6831552979,621.3268082391472,63.49030112328937,86371.19664517416,0.0,-0.26317841660359004,2337552.4412421584,-9.137531596365202,0.32225092081469686,-75.65832903356332,209.28148459860057,-143.14078843835898,0,0.05785035614183219,89582.23969925604,350.89846307542325,6.3604112299803575,9.65835444840894,0.0,0,0,0.0,-0.00011159875248987541,0.0,0.0,-9.137531596365193,0.0,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,4.648335978230701
2876,2021-05-17 20:00:00,0.0,0.0,6.25,24.652,4.106,0.0,0,625.266,0.5,0.0,0.25,2.346,216.448,0.0,0.0,0.626,0.0,-3.547200176313975,-2.9342405920370083,0.08753401989621534,569693.1928541746,621.2575712695472,45.538797691853674,86434.68694629746,0.0,-0.40208484913867654,2337552.4412421584,-13.96035077967055,0.0,-74.12307846127518,162.73757751322347,-102.67621334368377,0,0.10136351206493426,89582.23969925604,350.87239456403904,6.360174965719338,9.657995678528517,0.0,0,0,0.0,-0.00019731340226813028,0.0,0.0,-13.960350779670549,0.0,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,4.546098547849321
2877,2021-05-17 21:00:00,0.0,0.0,5.85,25.37,3.046,0.0,0,625.667,0.5,0.0,0.25,2.348,215.288,0.0,0.0,0.627,0.0,-3.9492850254526517,-2.9343477671353133,0.08753401989621534,569647.6540564828,621.207910639567,31.412460221995232,86480.22574398931,0.0,-0.6735754475195194,2337552.4412421584,-23.386480600026054,0.0,-73.55352492929268,120.8285724893605,-70.82937013370824,0,0.16784197361436565,89582.23969925604,350.85369617214155,6.360005492956101,9.65773833227251,0.0,0,0,0.0,-0.00014153473100062653,0.0,0.0,-23.386480600026054,0.0,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,4.393854371749181
2878,2021-05-17 22:00:00,0.0,0.0,5.396,26.665,3.5,0.0,0,625.976,0.5,0.0,0.25,2.392,214.499,0.0,0.0,0.628,0.0,-4.622860472972171,-2.9345252369071066,0.08753401989621533,569616.2415962608,621.1736549577545,31.00061692510945,86511.63820421131,0.0,0.026852769320235587,2337552.4412421584,0.9323258011812575,0.0,-71.46247956634389,142.0189056780742,-69.90330843377504,0,0.2792081232259923,89582.23969925604,350.840797814136,6.35988858613337,9.657560807975646,0.0,0,0,0.0,-9.763523139771426e-05,0.0,0.0,0.9323258011812641,0.0,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,4.149198897882095
2879,2021-05-17 23:00:00,0.0,0.0,4.524,29.538,5.073,0.0,0,626.088,0.5,0.0,0.25,2.493,213.18,0.0,0.0,0.632,0.0,-4.596007703651935,-2.934820466471477,0.08753401989621531,569585.2409793357,621.1398483962223,42.592165096519814,86542.63882113642,0.0,0.5399301828010145,2337552.4412421584,18.746328702960234,0.0,-72.89588155292302,187.41206839434435,-96.04458165037249,0,0.2747235119113955,89582.23969925604,350.8280683317964,6.359773207841701,9.65738560477002,0.0,0,0,0.0,-9.635869529085807e-05,0.0,0.0,18.746328702960227,0.0,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,4.158709423084035
2880,2021-05-18 00:00:00,0.0,0.0,4.062,29.28,4.591,0.0,0,626.042,0.5,0.0,0.25,2.393,210.572,0.0,0.0,0.629,0.0,-4.056077520850921,-2.9351109593598355,0.08753401989621534,569542.6488142392,621.0934011060407,45.381087765994366,86585.23098623294,0.0,-0.8353499452509286,2337552.4412421584,-29.003277005992032,0.0,-77.81146140588442,150.96145171555457,-102.3386549348634,0,0.18538761920120658,89582.23969925604,350.81057874795465,6.359614681225572,9.657144880358858,0.0,0,0,0.0,-0.00013239331277704481,0.0,0.0,-29.003277005992032,0.0,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,4.354207961437518
2881,2021-05-18 01:00:00,0.0,0.0,3.479,29.435,5.006,0.0,0,625.999,0.5,0.0,0.25,2.308,207.804,0.0,0.0,0.626,0.0,-4.89142746610185,-2.935306993281397,0.08753401989621531,569497.2677264732,621.0439124607124,44.08042260658855,86630.61207399894,0.0,-0.18403907432194633,2337552.4412421584,-6.389820557038972,0.0,-77.01517901769884,169.7126553432776,-99.41081246462882,0,0.3235155820110992,89582.23969925604,350.7919434714763,6.359445765635542,9.656888380176499,0.0,0,0,0.0,-0.0001410694212955311,0.0,0.0,-6.3898205570389734,0.0,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,4.055165372267174
2882,2021-05-18 02:00:00,0.0,0.0,3.128,30.918,2.493,0.0,0,626.032,0.5,0.0,0.25,2.365,207.509,0.0,0.0,0.628,0.0,-5.075466540423796,-2.9356490965622095,0.08753401989621533,569453.1873038666,620.995842207052,20.43946600564141,86674.69249660554,0.0,-1.1358723008534208,2337552.4412421584,-39.43738689680445,0.0,-76.52938099527623,82.83584923723419,-46.0977608195465,0,0.3539056807840923,89582.23969925604,350.77384182583455,6.3592816827354435,9.656639218486983,0.0,0,0,0.0,-0.00013703351674696377,0.0,0.0,-39.43738689680445,0.0,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,3.9918547790605237
2883,2021-05-18 03:00:00,0.0,0.0,2.55,32.38,2.755,0.0,0,626.009,0.5,0.0,0.25,2.377,205.992,0.0,0.0,0.629,0.0,-6.211338841277216,-2.936023345671519,0.08753401989621534,569432.747837861,620.9735527130437,17.266741888211424,86695.13196261118,0.0,-0.4003817516400545,2337552.4412421584,-13.901219383539424,0.0,-73.26283733087544,97.7630547920824,-38.943149705559954,0,0.5417128608135722,89582.23969925604,350.7654481913019,6.359205596951257,9.65652368138638,0.0,0,0,0.0,-6.354377479313946e-05,0.0,0.0,-13.901219383539424,0.0,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,3.620657252091994
2884,2021-05-18 04:00:00,0.0,0.0,2.01,33.225,3.623,0.0,0,625.914,0.5,0.0,0.25,2.347,204.068,0.0,0.0,0.628,0.0,-6.611720592917271,-2.936596204465069,0.08753401989621531,569415.4810959727,620.9547231144742,21.005876853685887,86712.39870449938,0.0,0.1789181389400382,2337552.4412421584,6.2120221286609665,0.0,-73.51518378842817,126.49665764822048,-47.377296157772975,0,0.6078444266416386,89582.23969925604,350.75835738372285,6.359141320194004,9.656426076423132,0.0,0,0,0.0,-5.368145199755485e-05,0.0,0.0,6.212022128660969,0.0,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,3.497517352973482
2885,2021-05-18 05:00:00,0.0,0.0,1.852,33.668,2.606,4.13,0,626.006,0.5,0.0,0.25,2.352,203.673,4.13,0.0,0.628,0.0,-6.432802453977232,-2.9372390035745584,0.08753401989621533,569394.475219119,620.9318159423327,15.759685526692673,86733.40458135307,0.0,-0.6309717258719191,2337552.4412421584,-21.907283112247015,0.271136626628527,-74.65626343531409,87.44544073047562,-35.54575022423727,0,0.5781531902001829,89582.23969925604,350.7497309560883,6.35906312247106,9.656307332320283,0.0,0,0,0.0,-6.530755906237305e-05,0.0,0.0,-21.907283112247015,0.0,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,3.5520642801094353
2886,2021-05-18 06:00:00,95.716,0.134,1.903,33.348,1.931,135.01,0,626.302,0.5,0.0,0.25,2.338,203.647,135.01,0.0,0.628,0.0,-7.063774179849151,-2.9378504115427018,0.14253837042690826,569378.7155335923,620.9146298076253,9.97480530606239,86749.16426687976,0.0,-0.26723513746728095,2337552.4412421584,-9.278380589789466,14.433079043502662,-72.057825388754,70.16239597892127,-22.498448961167544,0,0.6824187377081498,89582.23969925604,350.74325889825764,6.359004453268348,9.656218242490317,0.0,0,0,0.0,-4.8998283364641614e-05,0.0,0.0,-9.278380589789466,0.0,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,3.3630889237107517
2887,2021-05-18 07:00:00,303.294,0.344,2.789,32.05,1.699,371.85,0,626.509,0.5,0.0,0.25,2.394,206.88,371.85,0.0,0.629,0.0,-7.331009317316432,-2.9385720889638534,0.22323842488668072,569368.7407282862,620.903752157346,7.635612875544101,86759.13907218582,0.0,1.3749688035916543,2337552.4412421584,47.73879655093192,62.25840622058418,-67.71891174341994,69.69533530229842,-17.22253695022108,0,0.7265037216903492,89582.23969925604,350.7391624965251,6.3589673191078795,9.656161853858988,0.0,0,0,0.0,-3.101314138832203e-05,0.0,0.0,47.73879655093192,0.0,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,3.2858565003362217
2888,2021-05-18 08:00:00,520.607,0.559,3.778,34.162,2.127,607.775,0,626.732,0.5,0.0,0.25,2.736,213.802,607.775,0.0,0.641,0.0,-5.956040513724777,-2.939340392008733,0.2956714799593869,569361.1051154106,620.8954254257478,10.345449132224692,86766.77468506136,0.0,3.726169408787326,2337552.4412421584,129.3722758332727,134.77630029923728,-66.52268063468219,83.95462295151086,-23.334927507541735,0,0.4989607247485221,89582.23969925604,350.7360267261425,6.3589388929894355,9.656118688485304,0.0,0,0,0.0,-2.374052426584573e-05,0.0,0.0,129.37227583327268,0.0,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,3.701228644811069
2889,2021-05-18 09:00:00,720.037,0.775,5.079,30.398,1.991,837.05,0,626.653,0.5,0.0,0.25,2.667,216.909,837.05,0.0,0.638,0.0,-2.2298711049374513,-2.9398680627505924,0.35472694756736883,569350.7596662784,620.8841435837279,24.200932395925165,86777.12013419358,265.31949127322844,2.2298711049374513,2337552.4412421584,147.60491165781912,222.69314359594955,-79.38297398804298,58.99983438652787,-54.587658475759696,0,-0.11743386085563157,89582.23969925604,350.73177806604554,6.358900378195269,9.656060203346511,0.0,0,0,0.0,-3.216619098191713e-05,0.0,0.0,77.42092964970665,70.18398200811247,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,5.079206267019483
2890,2021-05-18 10:00:00,882.29,0.987,6.205,23.348,3.518,1013.5,0,626.347,0.5,0.0,0.25,2.215,214.546,1013.5,0.0,0.621,0.0,0.0,-2.9397438710362476,0.39667115849226064,569061.2392426092,620.5684179308716,69.07596671683024,86801.3210665895,536.6733903941614,-0.0,2337552.4412421584,142.01237076624113,301.5196643489296,-91.62186980679894,88.46158754691784,-155.86069373286546,0,-0.4863175899419139,89847.55919052927,350.61286762964437,6.357822341121561,9.654423192186396,0.0,0,0,0.0,-0.0009001911791317775,0.0,0.0,0.0,142.01237076624113,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,6.112911778902558
2891,2021-05-18 11:00:00,993.04,1.182,7.28,21.692,3.022,1140.5,0,625.848,0.5,0.0,0.25,2.216,217.759,1140.5,0.0,0.621,0.0,0.0,-2.9392294805898658,0.4196007336491967,568455.4898854982,619.9078406603035,59.27967374735505,86870.39703330633,850.6384781025955,-0.0,2337552.4412421584,225.25243748753684,358.9159775451816,-88.40886980679895,89.08340621373871,-133.8516713201324,0,-0.4864051444521194,90384.23258092343,350.36401190995474,6.355565633727775,9.650996357174094,0.0,0,0,0.0,-0.0018840645382871596,0.0,0.0,2.842170943040401e-14,225.25243748753684,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,6.112911778902558
2892,2021-05-18 12:00:00,1042.892,1.308,8.242,16.78,4.531,1173.75,0,625.194,0.5,0.0,0.25,1.83,214.711,1173.75,0.0,0.604,0.0,0.0,-2.938714814854389,0.42598775436426695,567545.5717336482,618.9155635045237,97.57984964020467,86929.67670705369,805.5815274740996,-0.0,2337552.4412421584,213.5491226215614,375.00234501379373,-91.45686980679892,151.05794778318918,-220.56772063587923,0,-0.48657973274334115,91234.87105902603,349.99003049206874,6.352172736660766,9.645844205639351,0.0,0,0,0.0,-0.0028321320742120304,0.0,0.0,0.0,213.5491226215614,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,6.112911778902558
2893,2021-05-18 13:00:00,1027.694,1.264,9.378,15.835,3.598,1039.75,0,624.414,0.5,0.0,0.25,1.865,218.663,1039.75,0.0,0.605,0.0,0.0,-2.9381996893889037,0.4245219068107858,566642.4103565338,617.9306546963293,76.77193599000253,87027.25655669389,774.9728889266376,-0.0,2337552.4412421584,205.6534080887159,331.04748945488586,-87.50486980679892,136.31577771790117,-173.7182365023406,0,-0.4867527749316428,92040.45258650013,349.61862845288374,6.348801446166302,9.640724863922797,0.0,0,0,0.0,-0.002814105324113579,0.0,0.0,0.0,205.6534080887159,,3083262.5607418804,0.0,916.9999999999999,0.6585398438165763,6.112911778902558
