,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1682,2022-02-11 14:00:00,439.35,0.469,-0.145,89.0,0.94,161.255,0.646,0.0,907.95,279.88,76.24,2.24,0.0,0.847,5.383,57.084,104.171,0.0,0.0,-0.2867788314455892,0.26681330951682597,46877.969686081015,69.65086630604297,0.8161566757545533,1540.1648712614992,0.0,-0.46795474220517613,25777.550734423734,-16.511425268665192,18.268470956950154,-26.287869806798938,-0.7816406553317151,-7.612972042601906,0.0,-0.09741372088278787,12461.552672988513,84.8118988200386,2.8672452686670327,4.81633326142327,0.0,0.0,0.0,0.0,-0.0001237524604144175,0.0,0.0,-16.511425268665192,0.0,,86657.23796475463,0.0,673.0421626071554,0.5953170416242617,6.112911778902558,-0.0
1683,2022-02-11 15:00:00,347.267,0.382,-1.165,89.695,0.46,95.935,0.546,0.0,907.85,254.01,76.26,2.25,0.0,0.845,5.036,43.554,52.381,0.0,-0.46795474220517613,-0.28647627096921197,0.23570175065201793,46877.15352940526,69.64965366778478,0.46253628347128933,1540.9810279372539,0.0,-1.3163490988300188,25777.550734423734,-46.446371438366455,9.71024687742419,-50.065174228527724,-1.838578841335488,-4.3145106458019296,0.0,0.06164539987450106,12461.552672988513,84.81091442020609,2.8672286287615965,4.81630531008932,0.0,0.0,0.0,0.0,-1.4297973221522616e-05,0.0,0.0,-46.446371438366455,0.0,,86657.23796475463,0.0,673.0421626071554,0.5953170416242617,5.881313303675887,-0.0
1684,2022-02-11 16:00:00,217.779,0.259,-3.66,91.34,0.6,44.92,0.582,0.0,907.9,230.15,76.56,2.24,0.597,0.844,4.262,18.777,26.143,0.0,-1.784303841035195,-0.28666773855331473,0.1887324139006226,46876.69099312179,69.64896643552925,0.7208635167322918,1541.4435642207252,0.0,1.5937310339944135,25777.550734423734,-76.13389888506707,4.631145251586672,-68.09596752765256,-6.453586076080802,-6.724215779640422,0.0,0.5087252467200345,12461.552672988513,84.8103565338057,2.867219198427658,4.816289469229275,0.0,0.0,0.0,0.0,-8.10311102324169e-06,0.0,35.82,-21.63168481490608,,-39.185072859295445,86657.23796475463,1.0,673.0421626071554,0.5953170416242617,5.2720302522102935,-0.0
1685,2022-02-11 17:00:00,72.813,0.11,-5.8,94.89,1.155,15.56,0.246,0.0,908.15,234.205,76.325,2.25,1.262,0.839,3.767,11.732,3.828,0.0,-0.1905728070407815,-0.2882478193788851,0.1281133877449353,46911.790129605055,69.69021249139224,3.092551541207351,1542.1644277374576,0.0,-0.6267423975813896,25777.550734423734,-136.28977653311892,0.8582952286687966,-71.10932799167298,-37.16271530951562,-28.84285418297513,0.0,-0.03317427762397783,12461.552672988513,84.82350153047737,2.8689171630821555,4.816289469229275,0.0,0.0,0.0,0.0,0.00048633277289145653,0.0,75.72,-48.32378489021047,,-82.82060050078431,86693.05796475464,1.0,673.1474686692818,0.5953170416242617,6.017609982922609,-0.0
1686,2022-02-11 18:00:00,0.0,0.0,-4.78,96.15,0.12,3.19,0.119,0.0,908.6,274.01,76.375,2.25,0.831,0.833,4.124,2.81,0.38,0.0,-0.8173152046221711,-0.28814484249740846,0.08152190444106353,46984.41757806385,69.77506151434419,0.227046750627579,1545.2569792786649,0.0,0.757349077694732,25777.550734423734,-33.0746408118527,0.1017157840970579,-28.509841002095357,-2.7293036042253984,-2.1168888647797366,0.0,0.1796768751507326,12461.552672988513,84.8505607222044,2.8724101186854636,4.816289469229275,0.0,0.0,0.0,0.0,0.0010003008767735932,0.0,49.86,22.30924456259443,,-54.51820189079146,86768.77796475464,1.0,673.3697765125568,0.5956695878458594,5.713651092701797,-0.0
1687,2022-02-11 19:00:00,0.0,0.0,-3.855,95.855,5.965,0.985,0.472,0.0,909.2,287.925,76.285,2.25,2.173,0.828,4.408,0.52,0.465,0.0,-0.05996612692743908,-0.2887018962769446,0.08157234713763457,47034.05053131322,69.83361152811527,11.896427239000735,1545.4840260292924,0.0,-3.0806681753933516,25777.550734423734,-258.9088112451988,0.08727583072799007,-17.974099441550152,-130.05145025589425,-110.89288637782182,0.0,-0.07765100066060698,12461.552672988513,84.86924706092422,2.874820430455245,4.816289469229275,0.0,0.0,0.0,0.0,0.0006900368515273762,0.0,130.37999999999997,-115.13829115239207,,-142.52944482921086,86818.63796475464,1.0,673.515940277228,0.5963948257339939,6.082776714273538,-0.0
1688,2022-02-11 20:00:00,0.0,0.0,-3.175,95.96,14.04,-0.11,0.402,0.0,909.45,286.575,76.165,2.245,3.492,0.823,4.643,-0.066,-0.044,0.0,-3.1406343023207905,-0.28846135528652994,0.08168964267699251,47152.53410407422,69.96990897729086,1.0359191846510902,1557.3804532682932,0.0,2.8674485318562986,25777.550734423734,-17.218335701456347,-0.008742298405752628,-5.752792868853419,-2.7732209318041328,-9.651398381016259,0.0,0.9678187786232177,12461.552672988513,84.91279137359025,2.880431348792916,4.816289469229275,0.0,0.0,0.0,0.0,0.0016059698170497957,101.04481892488752,108.47518107511249,101.30428122574011,,-118.52261692719647,86949.01796475465,1.0,673.8973194802619,0.5968952756727238,4.704916030787268,-0.0
1689,2022-02-11 21:00:00,0.0,0.0,-3.87,94.415,4.27,-1.84,0.401,0.0,909.45,270.31,76.065,2.25,1.777,0.818,4.337,-1.102,-0.738,0.0,-0.273185770464492,-0.2914533870162172,0.08179836187805932,47259.97336596468,70.09642837219252,8.35131147699507,1558.4163724529442,0.0,-1.927084625116226,25878.595553348623,-200.87646088228755,-0.15072180665171112,-34.63487421377795,-88.31467264531862,-77.76999610334691,0.0,-0.006196113192385212,12461.552672988513,84.95326774892577,2.8856397367504214,4.816289469229275,0.0,0.0,0.0,0.0,0.0014899921773271693,0.0,106.61999999999998,-81.79934226589363,,-116.44009617030592,87158.53796475465,1.0,674.2137147848301,0.5980602634446421,5.976718855897084,-0.0
1690,2022-02-11 22:00:00,0.0,0.0,-6.645,92.46,6.945,-2.62,0.251,0.0,909.3,237.68,75.84,2.25,3.844,0.813,3.441,-1.962,-0.658,0.0,-2.200270395580718,-0.2914342660414003,0.08189571988703244,47358.24205448769,70.20988023361747,13.686560543191709,1566.7676839299393,0.0,-1.4024469834887952,25878.595553348623,-363.19349475086887,-0.15309304825223294,-58.741486551550736,-177.54713659164332,-127.39898689378707,0.0,0.6472083343645159,12461.552672988513,84.98960927876828,2.890310177272695,4.816289469229275,0.0,0.0,0.0,0.0,0.0013354620067146654,0.0,230.6399999999999,-101.47431490505477,,-251.77509166420273,87265.15796475465,1.0,674.5238974472983,0.5991416743504403,5.091814142596016,-0.0
1691,2022-02-11 23:00:00,0.0,0.0,-7.565,92.265,4.73,-1.48,0.287,0.0,909.15,234.78,75.75,2.25,3.258,0.808,3.198,-1.055,-0.425,0.0,-3.6027173790695133,-0.29342823517529204,0.0821113798183591,47575.1954939445,70.46170994420605,7.501770445796108,1580.454244473131,0.0,1.6318528241488484,25878.595553348623,-232.1099563782294,-0.09823248109600678,-55.551812231672585,-107.81843417675904,-69.76259410619352,0.0,1.1211166174917506,12461.552672988513,85.0704310628175,2.9006771793674413,4.816289469229275,0.0,0.0,0.0,0.0,0.002963064693738881,0.0,195.48,-6.708278294803733,,-213.19040909300094,87495.79796475465,1.0,675.1921792930676,0.6001113919208049,4.524795334756804,-0.0
1692,2022-02-12 00:00:00,0.0,0.0,-9.29,90.735,10.69,-1.515,0.355,0.0,909.05,230.33,75.62,2.25,7.315,0.803,2.75,-0.977,-0.538,0.0,-1.970864554920665,-0.29686977589200075,0.08229877983202129,47763.17372349871,70.6811251622321,31.237352987802055,1587.9560149189272,0.0,-6.222168078181064,25878.595553348623,-807.3407083009465,-0.12182596385548927,-67.09665058495236,-450.4385242406893,-290.2504128384799,0.0,0.5667053270306204,12461.552672988513,85.14102284533891,2.9097097832630623,4.816289469229275,0.0,0.0,0.0,0.0,0.0025792183639464254,0.0,438.8999999999999,-311.92405853101724,,-478.2672947286058,87691.27796475464,1.0,675.7557072538027,0.6022638792579925,5.1904966543412,-0.0
1693,2022-02-12 01:00:00,0.0,0.0,-10.165,90.1,12.755,-1.6,0.568,0.0,908.4,228.29,75.525,2.25,9.238,0.798,2.549,-0.691,-0.909,0.0,-8.19303263310173,-0.29860400731852405,0.08269952380942062,48170.83637051091,71.15217436085636,7.63427368343115,1619.1933679067292,0.0,6.197968840975776,25878.595553348623,-255.90438611872528,-0.19516136493236652,-42.76421828023112,-144.80396641542342,-70.80945250171291,0.0,2.6684124435744976,12461.552672988513,85.29311444795358,2.929101331692566,4.816289469229275,0.0,0.0,0.0,0.0,0.005532576223331632,116.78634523539012,437.49365476460986,219.98032443088064,,-475.8847105496059,88130.17796475464,1.0,677.0114448816001,0.6041393072100144,3.0476329456888345,-0.0
1694,2022-02-12 02:00:00,0.0,0.0,-11.38,90.805,12.755,-1.245,0.689,0.0,907.35,226.63,75.435,2.25,16.007,0.793,2.332,-0.387,-0.858,0.0,-1.9950637921259542,-0.30671523913313625,0.08312577816071705,48600.69575159208,71.65599746888881,43.755248337352555,1626.8276415901603,0.0,-9.396769743463876,25995.38189858401,-1164.7824798820202,-0.18426512296267686,-70.69049883860202,-689.4149843599381,-405.0624731030013,0.0,0.5697415424837583,12461.552672988513,85.45660343189441,2.9498420743322904,4.816289469229275,0.0,0.0,0.0,0.0,0.00590696108699238,195.3089950975958,765.1110049024043,-334.12345603326594,,-830.6590238487543,88684.45796475463,1.0,678.2502158691358,0.608165549518205,5.18000535861645,-0.0
1695,2022-02-12 03:00:00,0.0,0.0,-11.83,91.265,12.755,-0.76,0.195,0.0,907.15,229.32,75.355,2.255,0.0,0.789,2.261,-0.612,-0.148,0.0,-11.39183353558983,-0.3084350674611097,0.08382705864917303,49322.051508157136,72.49126039374818,0.5248781423215223,1670.582889927513,0.0,-1.745734037448851,26190.690893681607,-62.26901563980747,-0.042052755737485,-28.879711558177064,-32.23363380436978,-4.843571816695582,0.0,3.7299542951724414,12461.552672988513,85.7294876765555,2.984227105675267,4.816289469229275,0.0,0.0,0.0,0.0,0.009774117988729058,0.0,0.0,-62.26901563980747,0.0,,89644.87796475463,0.0,680.3861767647068,0.612471923288352,2.294999149886064,-0.0
1696,2022-02-12 04:00:00,0.0,0.0,-11.205,92.445,12.755,-0.265,0.074,0.0,906.15,235.155,75.455,2.26,0.0,0.784,2.408,-0.245,-0.02,0.0,-13.137567573038682,-0.31956510621465817,0.08312577816071705,49321.526630014814,72.49048895223416,0.0,1671.1077680698345,0.0,5.435998222164929,26190.690893681607,193.89795412857737,-0.008719016180265144,-16.225305528019078,142.01225071523092,63.81089193530572,0.0,4.308836022240056,12461.552672988513,86.11879600081642,2.9612489985537858,4.834913872712543,0.0,0.0,0.0,6.946327902648962,-8.998555047115958e-06,0.0,0.0,193.8979541285774,0.0,,89644.87796475463,0.0,680.3861767647068,0.612471923288352,1.9600834290525757,-0.0
1697,2022-02-12 05:00:00,0.0,0.0,-11.46,91.485,12.755,-1.44,0.033,0.0,905.45,238.195,75.25,2.26,0.0,0.779,2.335,-1.392,-0.048,0.0,-7.701569350873753,-0.33248103006695306,0.08313258389649664,49328.47295791746,72.49865067019331,13.127088271356499,1671.1077680698345,0.0,-12.026561131921552,26190.690893681607,-428.99047551773725,-0.036182243049247054,-34.875912497615786,-275.9701068034082,-120.58536470499952,0.0,2.4770907313355184,12461.552672988513,86.12144113352679,2.9615824061425946,4.834913872712543,0.0,0.0,0.0,0.0,9.47727829250804e-05,0.0,0.0,-428.99047551773725,0.0,,89651.82429265729,0.0,680.4053937820127,0.612471923288352,3.1814414369864608,-0.0
1698,2022-02-12 06:00:00,0.0,0.0,-11.78,92.185,12.755,-0.9,0.12,0.0,905.15,238.635,75.215,2.26,0.0,0.775,2.293,-0.792,-0.108,0.0,-19.728130482795304,-0.33990539997455077,0.08312577816071705,49315.3458696461,72.47935763049769,0.0,1684.234856341191,68.4007466004692,19.728130482795304,26190.690893681607,777.4046575100248,-0.03911301366823978,11.788984774790293,583.4136305776124,175.72337212785612,0.0,6.517783043434231,12461.552672988513,86.10997975862288,2.9610974186561405,4.834666383983866,0.0,0.0,0.0,19.126941594581435,-0.00022402132897094502,0.0,0.0,703.7074009815567,73.69725652846803,,89651.82429265729,0.0,680.4053937820127,0.612471923288352,1.059520763279308,-0.0
1699,2022-02-12 07:00:00,0.0,0.0,-11.61,92.275,4.73,-0.645,0.374,0.0,904.85,240.95,75.2,2.26,4.695,0.77,2.327,-0.404,-0.241,0.0,0.0,-0.3594431871326574,0.08312577816071705,49266.07206464021,72.40131043902434,21.75469087735452,1684.234856341191,0.0,-5.606720449267224,26190.690893681607,-581.3330560218266,-0.06315404730669381,-65.21786980679894,-315.9224697160234,-200.00868422695808,0.0,-0.12087822473952213,12529.953419588983,86.04815205090478,2.960034181033083,4.83293040624737,0.0,0.0,0.0,0.0,-0.0009063663897276655,0.0,281.69999999999993,-266.75375846213694,,-303.73110144815934,89670.95123425187,1.0,680.4582923417056,0.612471923288352,6.112911778902558,-0.0
1700,2022-02-12 08:00:00,27.594,0.053,-10.84,92.375,4.73,8.765,0.473,0.0,904.75,246.56,75.385,2.26,11.614,0.765,2.477,4.619,4.146,0.0,-5.606720449267224,-0.3590807390942584,0.10582021855695771,49526.01737376286,72.70037948494311,7.692089753071835,1705.9895472185456,0.0,3.6287705774915855,26190.690893681607,-245.40952999547554,1.0891741435359281,-35.233504778230156,-142.38827595548366,-70.63996051863333,0.0,1.7630371133356777,12529.953419588983,86.14525867003958,2.9722612331822864,4.83293040624737,0.0,0.0,0.0,0.0,0.00347560103024462,348.64209777317035,348.1979022268297,129.59691950891897,,-375.0064495043945,89952.65123425187,1.0,681.2346472554539,0.612471923288352,3.8141252334485345,-0.0
1701,2022-02-12 09:00:00,167.762,0.21,-10.735,91.395,1.1,24.235,0.603,0.6,905.15,249.87,75.325,2.26,1.822,0.85,2.471,9.621,14.614,0.0,-1.977949871775638,-0.3643453162953789,0.1705163938936741,49866.52318623661,73.09799898823809,3.6431261293042807,1713.6816369716173,0.0,1.0438665408310064,26539.332991454776,-133.4405850014624,2.4381807338476564,-47.525567375436765,-55.4883758568035,-33.40624499186823,0.0,0.5414224887984277,12529.953419588983,86.27481360965287,2.988517393653163,4.83293040624737,0.0,44.027315503755396,0.0,0.0,0.004615686451392176,0.0,109.31999999999998,-8.682413614529914,,-117.5599951169512,90649.49123425187,1.0,682.1872537750374,0.6150018691227463,5.187422895218223,-0.0
1702,2022-02-12 10:00:00,307.267,0.344,-9.035,91.69,0.64,236.25,0.69,1.0,906.15,262.91,75.13,2.255,0.994,0.85,2.835,73.238,163.012,0.0,-0.9340833309446317,-0.3659534246256878,0.22228250522117493,50016.227375611066,73.3495004615811,2.2081969853669734,1717.3247631009217,0.0,0.3682019253816083,26539.332991454776,-62.17294262878054,26.893728917608264,-39.09132869381477,-29.936666229274817,-20.22914991538035,0.0,0.1904732920811299,12529.953419588983,86.35702330317257,2.998799706958838,4.83293040624737,0.0,73.37885917292566,0.0,0.0,0.0029151204484882576,0.0,59.64,3.4061022456458634,,-64.07430982470405,90802.83854975563,1.0,681.8891343617057,0.6183654930743477,5.658591067349631,-0.0
1703,2022-02-12 11:00:00,415.533,0.447,-4.21,80.62,0.805,460.245,0.603,0.4,905.9,251.385,75.14,2.255,0.176,0.85,3.61,182.717,277.528,0.0,-0.5658814055630235,-0.3665180038486268,0.2593317523490764,50147.03803779862,73.63054687720496,2.1916802730637,1719.5329600862888,0.0,0.004150461367964333,26539.332991454776,-40.45412217196095,48.73684796909494,-52.25360671568899,-16.94769293470556,-20.05644920141255,0.0,0.06677871075121324,12529.953419588983,86.44913157916373,3.0102899271172716,4.83293040624737,0.0,29.351543669170262,0.0,0.0,0.003254470856842715,0.0,10.560000000000002,-25.26416642750175,,-11.333061598613817,90935.85740892855,1.0,681.0629577616716,0.6204930456028062,5.8338708655075076,-0.0
1704,2022-02-12 12:00:00,478.308,0.507,-2.415,75.485,1.06,615.33,0.541,0.0,905.15,234.815,75.225,2.25,0.0,0.848,3.865,282.436,332.894,0.0,-0.5617309441950591,-0.3667156359321376,0.2796266601940948,50184.757901194724,73.72545800651325,2.560866650480144,1721.7246403593524,0.0,-1.147496492453372,26539.332991454776,-40.94908104451594,62.60433658058407,-68.84210036964174,-11.350125978004117,-23.42649356220812,0.0,0.06530228475396485,12529.953419588983,86.48029445332736,3.0141702462055506,4.83293040624737,0.0,0.0,0.0,0.0,0.001097884126474699,0.0,0.0,-40.94908104451594,0.0,,90975.76895259772,0.0,680.6978112874004,0.6228705307293415,5.835874540400083,-0.0
1705,2022-02-12 13:00:00,488.505,0.516,-1.11,70.985,1.145,390.875,0.783,0.0,904.6,226.11,75.235,2.25,0.0,0.847,4.001,84.82,306.055,0.0,-1.709227436648431,-0.36690882287633125,0.28259271104439354,50182.197034544246,73.72169588680607,1.8313158597386288,1724.2855070098326,0.0,-0.9613426198426144,26539.332991454776,-34.30607161797675,50.49375060387018,-72.46615707010898,3.9617726240780504,-16.744875073261273,0.0,0.449437297445266,12529.953419588983,86.52046182814904,3.0115315847912885,4.834923850491013,0.0,0.0,0.0,0.0,-4.350262370124275e-05,0.0,0.0,-34.30607161797675,0.0,,90975.76895259772,0.0,680.6978112874004,0.6228705307293415,5.305169323987169,-0.0
1706,2022-02-12 14:00:00,445.033,0.475,-3.805,78.805,0.635,82.695,0.769,0.0,904.55,218.81,75.24,2.25,0.0,0.845,3.638,19.103,63.592,0.0,-2.6705700564910453,-0.36823910066033194,0.26892617159286236,50180.36571868451,73.71900553606692,0.9787338088044493,1726.1168228695713,0.0,-2.1645593792013473,26539.332991454776,-77.2435628583717,10.653040981670463,-75.55879017405988,-4.159295450858931,-8.949397780901915,0.0,0.7708795657785769,12529.953419588983,86.51835686839539,3.0114949507326756,4.834865035606048,0.0,0.0,0.0,0.0,-3.109496507891648e-05,0.0,0.0,-77.2435628583717,0.0,,90975.76895259772,0.0,680.6978112874004,0.6228705307293415,4.894833194020402,-0.0
1707,2022-02-12 15:00:00,352.684,0.387,-4.99,84.505,0.61,86.115,0.695,0.0,904.4,219.665,75.13,2.26,0.415,0.844,3.567,26.265,59.85,0.0,-4.835129435692393,-0.37052083482229886,0.2380975515823235,50179.3869848757,73.71756769714254,0.37980170765887916,1727.0955566783757,0.0,4.737810133054886,26539.332991454776,-57.60457715870026,10.31216662200032,-65.39334836916962,-0.5453747865660076,-3.472896028099109,0.0,1.4948754031341553,12529.953419588983,86.51723187704332,3.011475371553688,4.8348336018200175,0.0,0.0,0.0,0.0,-1.6618888481223336e-05,0.0,24.899999999999995,-4.825227280637677,,-26.701809761433793,90975.76895259772,1.0,680.6978112874004,0.6228705307293415,4.074714424490747,-0.0
1708,2022-02-12 16:00:00,222.72,0.264,-4.925,84.415,0.42,89.195,0.828,0.0,904.4,225.02,74.965,2.26,0.715,0.839,3.581,15.342,73.853,0.0,-0.09731930263750677,-0.3749455602953004,0.19198632799502519,50203.90718316804,73.74624840045014,1.2790683237614127,1727.4753583860345,0.0,-0.23035724008125227,26539.332991454776,-91.8400040180808,12.36455113330005,-80.7117706154755,-11.705343659663674,-11.69449245460279,0.0,-0.09294842163888993,12529.953419588983,86.5266420689898,3.0126470221431996,4.8348336018200175,0.0,0.0,0.0,0.0,0.0003315027848829084,0.0,42.89999999999999,-40.94205881675679,,-45.99931964877571,91000.66895259771,1.0,680.7655748202318,0.6228705307293415,6.064073889875791,-0.0
1709,2022-02-12 17:00:00,76.749,0.115,-4.86,86.655,0.48,38.77,0.973,0.0,904.15,222.225,74.775,2.26,0.954,0.833,3.694,1.047,37.723,0.0,-0.327676542718759,-0.3746705440036928,0.13233700653892497,50245.52811484428,73.79474112455965,1.3284133242416978,1728.754426709796,0.0,-0.012520501066117884,26539.332991454776,-100.86942638093757,6.3228799932563255,-82.47636939095142,-12.556787104503915,-12.143418888102216,0.0,-0.01573099063633993,12529.953419588983,86.54255861875266,3.0146280240796077,4.8348336018200175,0.0,0.0,0.0,0.0,0.0005604369122615836,0.0,57.24,-34.431887018159706,,-61.36402811239812,91043.5689525977,1.0,680.8822329227205,0.6231128659751854,5.949886111863265,-0.0
1710,2022-02-12 18:00:00,0.0,0.0,-2.09,69.935,1.18,2.195,0.983,0.0,904.0,222.035,75.04,2.26,0.907,0.828,3.668,0.037,2.158,0.0,-0.3401970437848769,-0.374624029064405,0.08426201842773352,50301.43970152004,73.85999221408375,3.2957487433773864,1730.0828400340376,0.0,-0.5034188015225719,26539.332991454776,-124.28765391572725,0.3717122434852742,-82.61043919932823,-11.917449671946144,-30.119955460023363,0.0,-0.01152182791478718,12529.953419588983,86.56398757882857,3.0172936308705993,4.8348336018200175,0.0,0.0,0.0,0.0,0.0007539768937448245,0.0,54.42000000000001,-59.74857707038736,,-58.326410414826135,91100.80895259771,1.0,681.0377065261655,0.6235226012627996,5.94373619712206,-0.0
