,time,SW_diffuse,cld,sea,index,Discharge,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,alb,SW_direct,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
1292,2021-01-15 11:00:00,83.159,0.313,0.33,1292,0.0,-1.217,97.917,2.268,134.034,1.0,5.467,792.271,290.8,0.85,50.875,-0.9546815435510281,-3.193977164297757,0.17629876644978898,33616.85885674227,36.65960616874839,0.7309248523479017,711.8164708335395,0.0,-0.16846180916261544,21.06,-4.049293343343027,13.819229961469956,-11.109930929555105,-2.4094704102934896,-3.7053284203643937,0.0,-0.6437935445999948,110.80592296213065,156.05709035173922,0.7083022684000904,7.030241956909779,0,155.271023986221,0.0,0.0006487543848082471,0.0,0.0,-4.049293343343027,0.0,,34460.54125053793,0.0,0.10047253149208436,5.648928634585144
1293,2021-01-15 12:00:00,84.147,0.287,0.381,1293,0.0,-1.183,98.267,3.231,200.08,1.2,5.517,792.214,281.582,0.85,115.933,-1.1231433527136434,-3.18884645908751,0.19985698394395118,33771.398955876146,36.82813408492491,0.30607626975876384,712.5473956858874,0.0,-0.26676754400995406,21.06,-6.4122547748299645,16.097552957936117,-19.581215714224186,-0.7832949416839853,-1.5515419819265608,0.0,-0.5937550949313488,110.80592296213065,156.06431580596515,0.7115584055437111,7.030241956909779,0,186.3252287834652,0.0,0.0010799119463055149,0.0,0.0,-6.4122547748299645,0.0,,34615.81227452415,0.0,0.10075076686427908,5.570467078174059
1294,2021-01-15 13:00:00,84.311,0.285,0.386,1294,0.0,-1.25,97.917,3.406,170.425,0.8,5.467,792.411,283.066,0.85,86.114,-1.3899108967235976,-3.1841359702284886,0.20220407349017855,33957.41810838985,37.03099030358762,0.0,712.8534719556462,0.0,0.0137323995701995,21.06,0.33008380026394446,15.258540237679988,-16.9175900153258,1.930971586032917,0.5737480368850283,0.0,-0.5155860450081887,110.80592296213065,156.07305655549348,0.7154778017089746,7.030241956909779,0,124.21681918897681,0.11319093936576452,0.0012998244833554464,0.0,0.0,0.33008380026394446,0.0,,34802.13750330761,0.0,0.10121392832637079,5.448248297369168
1295,2021-01-15 14:00:00,83.336,0.305,0.344,1295,0.0,-2.117,97.917,3.441,131.955,0.6,5.117,792.818,280.983,0.85,48.619,-1.3761784971533981,-3.180067805799483,0.1829799421064879,34081.7481185182,37.16657373884209,2.058685810169113,712.8534719556462,0.0,-1.1031785102074934,21.06,-26.516950162812368,13.834845270791304,-19.06122889415525,-10.337515453690957,-10.434779823232306,0.0,-0.5182712625251559,110.80592296213065,156.0789251236036,0.7180974167235539,7.030241956909779,0,93.1626143917326,0.0,0.0008687177546642038,0.0,0.0,-26.516950162812364,0.0,,34926.46751343596,0.0,0.10177143348612012,5.454479612220629
1296,2021-01-15 15:00:00,82.582,0.36,0.261,1296,0.0,-2.733,97.917,3.279,81.325,0.6,4.883,793.269,279.478,0.85,-1.257,-2.4793570073608917,-3.175993218737947,0.144018193764664,34172.85204709976,37.265923715485016,0.5294823299170961,714.9121577658153,0.0,-0.40034344830836766,21.06,-9.623000419764091,12.360145369565673,-15.7240789701234,-3.375251779376684,-2.683692095543816,0.0,-0.20012294428586488,110.80592296213065,156.08323884470556,0.7200169630901395,7.030241956909779,0,93.1626143917326,0.0,0.0006365367814024118,0.0,0.0,-9.623000419764091,0.0,,35019.63012782769,0.0,0.10214405437607464,4.9740674562615785
1297,2021-01-15 16:00:00,67.323,0.507,0.144,1297,0.0,-3.133,97.783,2.908,25.134,1.2,4.75,793.984,277.541,0.85,-42.189,-2.8797004556692594,-3.174424027060094,0.0874666215321052,34265.48517916157,37.366941307700735,0.306814527406029,715.4416400957324,0.0,-0.457863714123456,21.06,-11.00560714012482,9.544930605627302,-15.918440403763725,-2.992391233578668,-1.5550519367160431,0.0,-0.08465417169368465,110.80592296213065,156.0876366572033,0.7219687295489867,7.030241956909779,0,186.3252287834652,0.0,0.0006472033317826387,0.0,0.0,-11.00560714012482,0.0,,35112.79274221942,0.0,0.10241709567086237,4.809493021499028
1298,2021-01-15 17:00:00,0.509,0.994,0.001,1298,0.0,-3.983,97.133,3.047,0.0,0.6,4.4,794.408,267.032,0.85,-0.509,-3.3375641697927154,-3.173762017815166,0.01684354669794086,34451.50359341763,37.56979672128422,1.2288510054774953,715.7484546231384,0.0,-1.6035562135705541,21.06,-38.54446021661605,0.07506399520961222,-24.443894661053093,-7.994739018781128,-6.227927353205519,0.0,0.04703682121407376,110.80592296213065,156.09650357159947,0.7258881101592701,7.030241956909779,0,93.1626143917326,0.0,0.0012996251203994617,0.0,0.0,-38.544460216616045,0.0,,35299.11797100288,0.0,0.10269472003582876,4.627367961912965
1299,2021-01-15 18:00:00,0.0,0.404,0.0,1299,0.0,-4.383,97.0,2.802,0.0,0.0,4.267,794.813,266.782,0.848,0.0,-4.94112038336327,-3.1741278880076194,0.01638935693325516,34543.43735680388,37.67005164318853,0.0,716.9773056286159,0.0,-0.2157654885297349,21.06,-5.186325380034566,0.0,-17.826195062872273,6.362257849108086,5.770275254039784,0.0,0.5073365796898366,110.80592296213065,156.10090330425786,0.7278251410230558,7.030241956909779,0,0.0,1.138582389779262,0.0006422624441317054,0.0,0.0,-5.186325380034565,0.0,,35392.28058539461,0.0,0.10325222298299706,4.037981032661106
1300,2021-01-15 19:00:00,0.0,0.404,0.0,1300,0.0,-4.667,97.0,2.862,0.0,0.0,4.2,795.281,250.734,0.847,0.0,-5.156885871893005,-3.1780637522662123,0.01638989141219687,34544.57593919366,37.67129328156342,0.0,716.9773056286159,0.0,-0.8575321506899888,21.06,-20.61238239546454,0.0,-32.959466748923006,5.708109949785319,6.070818500327436,0.0,0.5681559033457121,110.80592296213065,156.10095786684727,0.7278491307864325,7.030241956909779,0,0.0,1.1978855683191025,7.954075528138892e-06,0.0,0.0,-20.61238239546454,0.0,,35393.41916778439,0.0,0.1035277513183884,3.964134846793041
1301,2021-01-15 20:00:00,0.0,0.404,0.0,1301,0.0,-4.633,97.0,2.222,0.0,0.2,4.2,795.459,258.392,0.85,0.0,-6.014418022582993,-3.18247130275676,0.016390453728923123,34545.77382476198,37.67259959079823,0.0,716.9773056286159,0.0,0.0816582351080845,21.06,1.962807769285699,0.0,-21.68777548450697,12.499563741811809,10.337917371664819,0.0,0.8131021403160432,110.80592296213065,156.10101527325537,0.7278743700590528,7.030241956909779,0,31.054204797244203,2.0398644069875167,8.368361428765258e-06,0.0,0.0,1.9628077692856998,0.0,,35394.61705335271,0.0,0.10353116368506422,3.682661903467648
1302,2021-01-15 21:00:00,0.0,0.404,0.0,1302,0.0,-4.817,97.0,1.955,0.0,0.0,4.117,795.421,253.284,0.848,0.0,-5.932759787474909,-3.1887788422282504,0.016405988647437725,34578.867893966206,37.70868908829466,0.0,716.9773056286159,0.0,-0.4280485349297479,21.06,-10.288943777432799,0.0,-27.13839265113728,8.882253097885174,7.179387315870887,0.0,0.7878084599484189,110.80592296213065,156.10260202296348,0.7285716572264184,7.030241956909779,0,0.0,1.416641765230751,0.00023119322723980413,0.0,0.0,-10.288943777432799,0.0,,35427.71112255694,0.0,0.1035347537852023,3.708656789240236
1303,2021-01-15 22:00:00,0.0,0.404,0.0,1303,0.0,-4.8,97.0,0.14,0.0,0.0,4.1,795.69,237.817,0.847,0.0,-6.360808322404657,-3.194884382248793,0.01640665363258287,34580.284535731436,37.7102339539056,0.0,716.9773056286159,0.0,-1.5955421070463618,21.06,-38.35182624003368,0.0,-40.812899291985616,0.8901242018108967,0.6620006178050458,0.0,0.9089482323359882,110.80592296213065,156.10266997973915,0.7286015056599112,7.030241956909779,0,0.0,0.13062648535230906,9.896475721213253e-06,0.0,0.0,-38.35182624003368,0.0,,35429.12776432217,0.0,0.10363393773529099,3.574231455569936
1304,2021-01-15 23:00:00,0.0,0.404,0.0,1304,0.0,-4.817,97.0,0.732,0.0,0.0,4.1,795.998,225.867,0.845,0.0,-7.956350429451019,-3.2019284737472034,0.01640671494985623,34580.41516221679,37.71037640372605,0.0,716.9773056286159,0.0,-1.203116650527071,21.06,-28.919149500179756,0.0,-46.15703195067485,9.36467763720775,6.508193300105218,0.0,1.3650115131821265,110.80592296213065,156.1026762460737,0.728604257940732,7.030241956909779,0,0.0,1.2842018995868987,9.12539295259375e-07,0.0,0.0,-28.919149500179756,0.0,,35429.258390807525,0.0,0.10363818345452452,3.1114179365638694
1305,2021-01-16 00:00:00,0.0,0.404,0.0,1305,0.0,-4.983,97.0,2.039,0.0,0.0,4.1,795.853,213.139,0.844,0.0,-9.15946707997809,-3.2125068870360716,0.01640731776564321,34581.69936411638,37.71177684200259,0.0,716.9773056286159,0.0,0.26096690191714095,21.06,6.2728255384333025,0.0,-53.982105899059434,34.69678259829598,23.850758465463425,0.0,1.7073903737333291,110.80592296213065,156.10273785227554,0.7286313158857483,7.030241956909779,0,0.0,4.706252565563147,8.971263723455266e-06,0.0,0.0,6.2728255384333025,0.0,,35430.54259270711,0.0,0.10363857494614569,2.7993865170810883
1306,2021-01-16 01:00:00,0.0,0.404,0.0,1306,0.0,-5.167,97.0,2.255,0.0,0.0,4.033,796.113,217.645,0.842,0.0,-8.898500178060948,-3.2257381435152466,0.01640952691633081,34586.40561668194,37.716909069445954,0.0,716.9773056286159,0.0,0.3780663142693011,21.06,9.087528011972978,0.0,-50.53391962932713,34.295377062376126,23.697414251149876,0.0,1.6286563277741066,110.80592296213065,156.10296364168696,0.7287304759346408,7.030241956909779,0,0.0,4.676001314219549,3.287724170615372e-05,0.0,0.0,9.087528011972978,0.0,,35435.248845272676,0.0,0.10364242373900119,2.8645317854657435
1307,2021-01-16 02:00:00,0.0,0.404,0.0,1307,0.0,-5.217,96.767,1.247,0.0,0.0,4.017,796.005,213.814,0.841,0.0,-8.520433863791647,-3.2383575589927616,0.016411721857356922,34591.08161799616,37.722008307520355,0.0,716.9773056286159,0.0,-1.0716882997114565,21.06,-25.76002430302307,0.0,-55.902957613868494,16.7873301276973,11.839123268022997,0.0,1.5164799151251287,110.80592296213065,156.1031880098566,0.7288289985941202,7.030241956909779,0,0.0,2.3361129169129997,3.266586332150111e-05,0.0,0.0,-25.760024303023073,0.0,,35439.924846586895,0.0,0.10365652852365871,2.961367710888456
1308,2021-01-16 03:00:00,0.0,0.404,0.0,1308,0.0,-5.267,96.533,1.305,0.0,0.0,4.0,796.249,198.025,0.839,0.0,-9.592122163503102,-3.2501062197433352,0.016412818438208746,34593.417730913076,37.72455586795319,0.0,716.9773056286159,0.0,-1.1314065525701282,21.06,-27.195463735727195,0.0,-67.34926296443436,23.008825416056133,15.324192128270349,0.0,1.820781684380682,110.80592296213065,156.10330011460357,0.7288782201494516,7.030241956909779,0,0.0,3.0237939136684115,1.6319720726503757e-05,0.0,0.0,-27.195463735727195,0.0,,35442.26095950381,0.0,0.10367054264437935,2.6943590575788647
1309,2021-01-16 04:00:00,0.0,0.404,0.0,1309,0.0,-5.167,97.0,0.644,0.0,0.0,4.033,796.332,204.889,0.838,0.0,-10.72352871607323,-3.26421146232651,0.016414237815793643,34596.44152482675,37.72785335313713,0.0,716.9773056286159,0.0,-1.247264577376955,21.06,-29.980327147530478,0.0,-55.957705597673396,14.588871611353113,9.246959128172465,0.0,2.1415477106173415,110.80592296213065,156.10344523072007,0.7289419310421722,7.030241956909779,0,0.0,1.8246263483621343,2.1123737816655524e-05,0.0,0.0,-29.98032714753048,0.0,,35445.28475341748,0.0,0.10367754404712382,2.4365022571264765
1310,2021-01-16 05:00:00,0.0,0.404,0.0,1310,0.0,-5.133,96.5,0.507,0.0,0.0,4.05,796.313,200.38,0.836,0.0,-11.970793293450186,-3.280800182515455,0.01641509429874949,34598.26615117511,37.72984313105246,0.0,716.9773056286159,0.0,-1.2639310464826194,21.06,-30.380936773783837,0.0,-55.54292273486786,14.133434412645393,8.533686959239215,0.0,2.494864589199417,110.80592296213065,156.10353280317184,0.7289803756507848,7.030241956909779,0,0.0,1.6838831656688746,1.274653427663345e-05,0.0,0.0,-30.380936773783834,0.0,,35447.10937976584,0.0,0.10368660645110808,2.178533249584038
1311,2021-01-16 06:00:00,0.0,0.404,0.0,1311,0.0,-6.983,94.967,1.426,0.0,0.0,3.45,796.336,196.427,0.835,0.0,-13.234724339932805,-3.3001247350173144,0.016415884715318154,34599.95003434078,37.73167942676203,0.0,716.9773056286159,0.0,0.16434362901748958,21.06,3.950305213444407,0.0,-54.57779099065246,36.346014781451245,19.32990179640071,0.0,2.8521796262449133,110.80592296213065,156.1036136247466,0.7290158548212524,7.030241956909779,0,0.0,3.8142145636048714,1.1763319359860154e-05,0.0,0.0,3.950305213444407,0.0,,35448.79326293151,0.0,0.1036920749127696,1.9428295851653825
1312,2021-01-16 07:00:00,0.0,0.404,0.0,1312,0.385,-8.2,95.033,1.491,0.0,0.0,3.133,796.517,183.218,0.25,0.0,-13.070380710915316,-3.3222158903090215,0.016417675107195592,34603.76424890439,37.7358388755773,0.0,716.9773056286159,0.0,13.070380710915316,21.06,-20.185182977036778,0.0,-68.4222315818053,29.61268242668505,15.567627258173983,0.2580991036029264,2.798639816306562,110.80592296213065,156.1037967105252,0.7290962197607335,7.030241956909779,0,0.0,3.0718386919911516,2.6645435801834266e-05,0.0,23.100000000000126,-637.5941797047402,,-13.72911301216402,35452.60747749512,1.0,0.10369712156275478,1.9720968820188163
1313,2021-01-16 08:00:00,0.0,0.404,0.0,1313,0.197,-8.85,94.283,0.413,26.671,0.0,2.95,796.775,191.965,0.25,26.671,0.0,-3.3438899966713636,0.016429959995311782,34629.936087596376,37.764379593889174,2.3182900537633926,716.9773056286159,0.0,-0.48877672204829653,21.06,-141.3606445374264,0.3286525972762204,-114.20286980679893,-14.909858673000693,-11.748658861075624,0.13206523129758574,-0.9599750251249339,110.80592296213065,156.10505352120546,0.7296476565500163,7.030241956909779,0,0.0,0.0,0.00018283167298485835,0.0,11.819999999999979,-358.7973933347914,,-7.024970099282299,35478.77931618711,1.0,0.10370855288190049,6.112911778902558
1314,2021-01-16 09:00:00,56.135,0.565,0.117,1314,0.365,-9.583,94.017,0.559,137.108,0.0,2.783,796.622,199.559,0.25,80.973,-0.48877672204829653,-3.3364610151636276,0.07437667862732018,34639.43779754261,37.77474132774549,3.063831114493831,719.2955956823793,0.0,-0.15718427287058817,21.06,-94.63922915775474,46.6181270988675,-104.42330823911081,-20.734349493660535,-15.526875615228429,0.2446886723613699,-0.8175115809838224,110.80592296213065,156.10551004007314,0.7298478561801269,7.030241956909779,0,0.0,0.0,6.637667149517652e-05,0.0,21.900000000000006,-224.1624958543685,,-13.01576948060162,35490.59931618711,1.0,0.10378699069281265,5.87119638357429
1315,2021-01-16 10:00:00,82.304,0.379,0.241,1315,0.0,-8.3,94.933,0.588,242.242,0.0,3.117,796.876,190.584,0.25,159.938,-0.6459609949188847,-3.3301362357738804,0.134666347885706,34658.27396642812,37.79528240613753,2.7951079537103194,722.3594267968731,0.0,-2.8337304231168057,21.06,-68.11398854252548,77.88169976110804,-112.69795289180712,-18.362225688569,-14.164958904161182,0.0,-0.7705508190962201,110.80592296213065,156.10641540835587,0.7302447314862471,7.030241956909779,0,0.0,0.0,0.00013158458267597197,0.0,0.0,-68.11398854252548,0.0,,35512.49931618711,0.0,0.10381546761172067,5.795334146511191
1316,2021-01-16 11:00:00,83.455,0.312,0.332,1316,0.0,-7.833,94.933,1.332,351.398,0.0,3.2,796.542,183.982,0.25,267.943,-3.4796914180356904,-3.324177979517437,0.17763304059083235,34655.47885847441,37.79223430586086,3.244788353627561,725.1545347505834,0.0,-2.02334190416856,21.06,-48.63479114098786,98.28789734627203,-106.88022472191452,-23.64824601329196,-16.43885557186357,0.0,0.04463781981015901,110.80592296213065,156.15369990550315,0.7299604997249816,7.03132699315193,0,0.0,0.0,-1.9525784822478612e-05,0.0,0.0,-48.63479114098786,0.0,,35512.49931618711,0.0,0.10381546761172067,4.572126400448249
1317,2021-01-16 12:00:00,84.482,0.286,0.384,1317,0.0,-8.083,95.05,1.807,387.427,0.0,3.15,795.926,185.412,0.25,302.945,-5.50303332220425,-3.3245232722356572,0.20155230754809403,34652.23407012078,37.78869582346868,2.2398608821962354,728.3993231042109,0.0,-0.7232161662454586,21.06,-17.38384754581923,109.155947857618,-96.81859815400745,-18.998158987839876,-11.3483666908281,0.0,0.6253284292381893,110.80592296213065,156.1439526518573,0.7299377169757321,7.031107538866615,0,0.0,0.0,-2.2660253290966302e-05,0.0,0.0,-17.38384754581923,0.0,,35512.49931618711,0.0,0.10381546761172067,3.848235576555271
1318,2021-01-16 13:00:00,84.659,0.284,0.389,1318,0.0,-8.367,94.683,2.791,350.524,0.0,3.067,795.596,190.559,0.25,265.865,-6.226249488449708,-3.3293606073328412,0.20382453730939665,34649.99420923858,37.78625322708679,2.720041041824797,730.6391839864071,0.0,-0.9063210500793193,21.06,-21.78511446161221,104.13660795882207,-88.63344814427123,-24.338009743872327,-13.781817274640536,0.0,0.8315527423498132,110.80592296213065,156.13722399479175,0.7299219893301626,7.03095604269816,0,0.0,0.0,-1.564323395434984e-05,0.0,0.0,-21.78511446161221,0.0,,35512.49931618711,0.0,0.10381546761172067,3.6160013552087613
1319,2021-01-16 14:00:00,83.647,0.303,0.348,1319,0.0,-8.667,94.283,2.895,278.813,0.0,3.0,795.503,186.429,0.25,195.166,-7.132570538529028,-3.335793364505758,0.18504699103908726,34647.27416819676,37.78328698821893,1.7628887250222938,733.3592250282319,0.0,-1.0444306128412053,21.06,-25.104835031654787,89.82141078985089,-88.99080299459277,-18.092721369933606,-8.932615898734149,0.0,1.0898944417548506,110.80592296213065,156.12905265693482,0.7299028890891384,7.030772060084937,0,0.0,0.0,-1.8997640613585573e-05,0.0,0.0,-25.104835031654787,0.0,,35512.49931618711,0.0,0.10381546761172067,3.343049552525106
1320,2021-01-16 15:00:00,82.904,0.358,0.265,1320,0.0,-8.3,95.05,1.909,167.08,0.0,3.1,795.531,193.784,0.25,84.176,-8.177001151370233,-3.3442248318039236,0.1461153313645808,34645.511279471735,37.781364535956094,0.0,735.1221137532542,0.0,-0.1945642213405708,21.06,-4.676713435782866,71.40255309970871,-77.33582584196938,-0.9563803820402531,0.8256300982195304,0.0,1.3873095902985257,110.80592296213065,156.12375660816323,0.72989050947748,7.030652813772773,0,0.0,0.1629359905232021,-1.2313225694537438e-05,0.0,0.0,-4.676713435782866,0.0,,35512.49931618711,0.0,0.10381546761172067,3.051915361678215
1321,2021-01-16 16:00:00,68.562,0.502,0.147,1321,0.088,-8.417,94.667,1.661,45.612,0.0,3.05,795.486,205.645,0.25,-22.95,-8.371565372710803,-3.3549572966993084,0.08910132933780061,34645.674215462255,37.781542219697116,0.0,735.1221137532542,0.0,8.371565372710803,21.06,-12.857519586508134,49.887843368773105,-64.67939164497002,-0.3073659252531901,0.7423275915171752,0.05898653567057769,1.4400804877542246,110.80592296213065,156.12376443720393,0.729893942113592,7.030652813772773,0,0.0,0.1464964609971039,1.1380954755517585e-06,0.0,5.280000000000016,-398.21562391453574,,-3.1376816235026297,35512.66225217763,1.0,0.10381546761172067,3.0003118604338526
1322,2021-01-16 17:00:00,0.834,0.991,0.005,1322,0.673,-8.6,94.917,2.212,0.045,0.0,3.0,795.474,216.51,0.25,-0.789,0.0,-3.366097954471653,0.018923458846322586,34651.10071192325,37.78745988214095,12.222429090025754,735.1221137532542,0.0,-2.5766029021320884,21.06,-228.9697931042522,0.6143020432276886,-89.65786980679894,-77.47761453364906,-61.933449675649975,0.4511121841097564,-0.9662733154916762,110.80592296213065,156.12402520004736,0.7300082642326869,7.030652813772773,0,0.0,0.0,3.790366229745422e-05,0.0,40.37999999999996,-466.984542736698,,-23.996093246163156,35518.08874863863,1.0,0.10381595585032424,6.112911778902558
1323,2021-01-16 18:00:00,0.0,0.404,0.0,1323,0.463,-8.333,94.933,1.595,0.0,0.0,3.083,795.408,229.27,0.25,0.0,-2.5766029021320884,-3.358623891346097,0.016450257228112993,34679.25828283322,37.818166066339394,5.239526973503623,747.34454284328,0.0,1.4720709592776766,21.06,-129.36305764044022,0.0,-65.50806958483108,-37.3913737931017,-26.54948243724935,0.3103464045017976,-0.22447822975989487,110.80592296213065,156.1253789222467,0.7306014707699305,7.030652813772773,0,0.0,0.0,0.00019667814840860378,0.0,27.779999999999976,-384.3950345373444,,-16.508313282943192,35558.468748638625,1.0,0.10383221637720888,4.933626087037218
1324,2021-01-16 19:00:00,0.0,0.404,0.0,1324,0.373,-7.8,94.817,1.837,0.0,0.0,3.2,794.989,223.527,0.25,0.0,-1.1045319428544118,-3.356888961156252,0.016460835061881684,34701.798755859716,37.84274673485247,7.758048799318579,752.5840698167837,0.0,-0.5309121031481455,21.06,-167.4915976985579,0.0,-77.71864356514192,-50.065512877654555,-39.310943660207144,0.2500181529490439,-0.6465157485033274,110.80592296213065,156.12646337706363,0.7310763397135133,7.030652813772773,0,0.0,0.0,0.0001574418501511924,0.0,22.38000000000003,-413.2677503213744,,-13.29926152014346,35586.24874863862,1.0,0.10391659069534923,5.579086342204561
