,When,T_a,RH,v_a,SW_global,LW_in,p_a
11107,2021-04-08 16:45:00,8.14,20.36,6.044,419.7,228.3,619.097
11108,2021-04-08 17:00:00,8.11,23.44,6.133,360.6,225.1,619.22
11109,2021-04-08 17:15:00,7.384,25.01,4.998,303.7,225.9,619.293
11110,2021-04-08 17:30:00,7.01,30.64,5.128,179.5,227.4,619.366
11111,2021-04-08 17:45:00,5.572,35.52,5.948,75.21,245.1,619.439
11112,2021-04-08 18:00:00,5.04,35.12,4.346,54.37,240.1,619.512
11113,2021-04-08 18:15:00,4.878,37.42,4.033,30.97,231.4,619.653
11114,2021-04-08 18:30:00,4.524,38.97,3.676,9.85,249.4,619.794
11115,2021-04-08 18:45:00,4.287,38.86,3.443,5.175,261.1,619.935
11116,2021-04-08 19:00:00,4.194,37.9,2.848,-2.312,235.9,620.076
11117,2021-04-08 19:15:00,4.197,40.51,3.352,-3.869,224.8,620.291
11118,2021-04-08 19:30:00,3.73,40.9,3.574,-4.289,224.4,620.507
11119,2021-04-08 19:45:00,3.529,42.16,3.471,-4.107,228.2,620.722
11120,2021-04-08 20:00:00,3.291,42.08,2.915,-4.217,225.2,620.938
11121,2021-04-08 20:15:00,3.191,42.9,2.697,-2.927,249.4,621.074
11122,2021-04-08 20:30:00,3.225,42.69,2.83,-3.031,248.7,621.211
11123,2021-04-08 20:45:00,3.124,42.98,3.296,-3.974,228.9,621.347
11124,2021-04-08 21:00:00,2.768,47.57,3.171,-4.466,216.5,621.484
11125,2021-04-08 21:15:00,1.992,51.46,5.038,-4.294,216.0,621.547
11126,2021-04-08 21:30:00,1.89,48.9,4.826,-4.23,215.1,621.611
11127,2021-04-08 21:45:00,1.827,49.63,3.711,-4.441,213.9,621.674
11128,2021-04-08 22:00:00,1.762,51.28,3.667,-4.35,213.6,621.738
11129,2021-04-08 22:15:00,1.534,51.45,4.361,-4.351,213.3,621.78
11130,2021-04-08 22:30:00,1.452,51.07,3.608,-4.215,214.7,621.822
11131,2021-04-08 22:45:00,1.547,50.72,3.713,-3.993,215.6,621.864
11132,2021-04-08 23:00:00,1.528,50.85,4.073,-4.023,217.7,621.906
11133,2021-04-08 23:15:00,1.356,49.48,4.484,-3.821,220.2,621.964
11134,2021-04-08 23:30:00,1.155,49.92,3.407,-3.714,227.5,622.023
11135,2021-04-08 23:45:00,1.168,51.44,3.275,-3.286,231.8,622.081
11136,2021-04-09 00:00:00,0.65,53.26,4.566,-3.22,232.2,622.14
11137,2021-04-09 00:15:00,0.736,52.15,3.352,-3.283,232.2,622.137
11138,2021-04-09 00:30:00,0.628,52.15,3.798,-3.385,234.1,622.135
11139,2021-04-09 00:45:00,0.543,51.39,3.724,-3.204,238.7,622.132
11140,2021-04-09 01:00:00,0.615,49.53,3.243,-2.884,247.1,622.13
11141,2021-04-09 01:15:00,0.582,49.92,3.087,-3.057,242.0,622.105
11142,2021-04-09 01:30:00,0.64,45.07,2.279,-3.176,236.4,622.08
11143,2021-04-09 01:45:00,0.796,47.86,2.679,-3.332,230.0,622.055
11144,2021-04-09 02:00:00,0.551,47.54,2.223,-3.592,225.3,622.031
11145,2021-04-09 02:15:00,0.423,44.59,2.538,-3.46,228.6,621.987
11146,2021-04-09 02:30:00,0.489,46.31,1.725,-3.007,235.1,621.943
11147,2021-04-09 02:45:00,0.399,45.26,2.475,-3.389,236.1,621.899
11148,2021-04-09 03:00:00,-0.046,49.93,1.75,-2.933,235.1,621.855
11149,2021-04-09 03:15:00,-0.304,50.75,1.626,-2.393,242.2,621.864
11150,2021-04-09 03:30:00,-0.822,54.18,2.022,-2.121,250.1,621.872
11151,2021-04-09 03:45:00,-1.009,53.88,1.751,-1.55,257.9,621.88
11152,2021-04-09 04:00:00,-0.812,52.79,1.744,-1.897,254.5,621.889
11153,2021-04-09 04:15:00,-1.021,53.63,0.696,-1.771,258.6,621.893
11154,2021-04-09 04:30:00,-0.882,53.4,1.024,-1.417,267.1,621.897
11155,2021-04-09 04:45:00,-0.739,52.02,1.357,-1.563,261.9,621.901
11156,2021-04-09 05:00:00,-0.608,51.52,0.948,-1.628,262.0,621.905
11157,2021-04-09 05:15:00,-0.546,51.17,0.763,-2.203,252.3,621.972
11158,2021-04-09 05:30:00,-0.898,53.48,0.803,-2.221,250.5,622.039
11159,2021-04-09 05:45:00,-1.08,54.89,0.251,-1.92,248.7,622.107
11160,2021-04-09 06:00:00,-1.037,57.35,0.8,-0.321,249.9,622.174
11161,2021-04-09 06:15:00,-1.165,56.36,0.469,6.723,242.9,622.257
11162,2021-04-09 06:30:00,-1.157,59.07,0.751,17.76,233.3,622.341
11163,2021-04-09 06:45:00,-1.592,58.45,0.81,37.3,241.7,622.424
11164,2021-04-09 07:00:00,-0.952,55.3,0.631,77.07,250.5,622.508
11165,2021-04-09 07:15:00,-0.628,53.6,0.567,88.9,262.3,622.632
11166,2021-04-09 07:30:00,-0.429,53.29,1.533,91.0,272.1,622.757
11167,2021-04-09 07:45:00,-0.22,51.72,0.753,118.4,267.5,622.882
11168,2021-04-09 08:00:00,0.015,50.86,0.685,176.6,239.3,623.006
11169,2021-04-09 08:15:00,1.555,43.52,0.73,549.4,230.7,623.072
11170,2021-04-09 08:30:00,2.845,42.82,0.625,451.7,246.4,623.138
11171,2021-04-09 08:45:00,1.879,45.13,1.152,186.9,270.7,623.204
11172,2021-04-09 09:00:00,1.165,45.48,1.337,153.4,279.8,623.27
11173,2021-04-09 09:15:00,1.509,37.58,1.307,498.5,245.3,623.301
11174,2021-04-09 09:30:00,3.718,33.71,1.183,894.0,237.9,623.332
11175,2021-04-09 09:45:00,3.631,36.11,2.191,485.4,258.7,623.363
11176,2021-04-09 10:00:00,2.838,34.47,3.619,209.2,276.0,623.394
11177,2021-04-09 10:15:00,2.634,31.39,3.258,203.4,273.8,623.433
11178,2021-04-09 10:30:00,2.286,33.73,3.131,236.7,263.2,623.472
11179,2021-04-09 10:45:00,2.863,36.9,2.542,810.0,223.4,623.511
11180,2021-04-09 11:00:00,3.263,38.81,3.707,1075.0,229.1,623.55
11181,2021-04-09 11:15:00,3.144,34.11,2.229,395.8,270.5,623.448
11182,2021-04-09 11:30:00,3.457,31.78,3.107,819.0,235.0,623.345
11183,2021-04-09 11:45:00,4.745,31.86,3.434,1036.0,244.7,623.242
11184,2021-04-09 12:00:00,4.509,29.82,3.201,551.9,269.5,623.14
11185,2021-04-09 12:15:00,4.802,28.65,3.147,770.3,269.0,623.091
11186,2021-04-09 12:30:00,5.394,26.75,3.049,901.0,249.2,623.042
11187,2021-04-09 12:45:00,5.247,26.28,3.203,534.7,277.3,622.993
11188,2021-04-09 13:00:00,5.897,23.9,2.069,556.9,271.5,622.944
11189,2021-04-09 13:15:00,6.098,22.67,1.534,528.2,278.3,622.949
11190,2021-04-09 13:30:00,6.262,21.09,2.597,580.6,281.9,622.954
11191,2021-04-09 13:45:00,5.725,22.63,2.863,382.7,276.9,622.959
11192,2021-04-09 14:00:00,5.746,20.31,1.903,528.7,276.2,622.964
11193,2021-04-09 14:15:00,6.641,19.27,2.673,819.0,247.9,622.72
11194,2021-04-09 14:30:00,7.102,18.55,2.616,715.8,253.6,622.476
11195,2021-04-09 14:45:00,6.772,18.33,2.17,397.6,260.9,622.232
11196,2021-04-09 15:00:00,7.028,17.44,2.277,374.6,276.1,621.988
11197,2021-04-09 15:15:00,6.94,16.87,4.36,338.8,268.7,622.136
11198,2021-04-09 15:30:00,6.505,16.67,2.857,374.3,268.9,622.284
11199,2021-04-09 15:45:00,6.821,15.63,4.15,354.0,264.1,622.431
11200,2021-04-09 16:00:00,6.856,15.94,4.641,325.0,262.2,622.579
11201,2021-04-09 16:15:00,6.721,15.8,4.915,272.2,258.2,622.562
11202,2021-04-09 16:30:00,6.763,15.93,4.722,348.6,257.7,622.544
11203,2021-04-09 16:45:00,6.7,16.26,5.188,330.1,243.1,622.526
11204,2021-04-09 17:00:00,6.76,16.87,4.543,350.4,226.9,622.509
11205,2021-04-09 17:15:00,6.513,16.78,3.938,207.9,216.2,622.571
11206,2021-04-09 17:30:00,6.238,16.07,5.08,159.3,215.4,622.633
11207,2021-04-09 17:45:00,6.116,16.97,3.247,165.2,213.4,622.695
11208,2021-04-09 18:00:00,6.075,17.22,3.328,62.71,210.7,622.757
11209,2021-04-09 18:15:00,5.526,17.46,3.077,29.84,208.3,622.864
11210,2021-04-09 18:30:00,5.277,16.65,3.453,16.46,207.6,622.972
11211,2021-04-09 18:45:00,5.072,17.1,3.142,5.11,207.5,623.079
11212,2021-04-09 19:00:00,4.874,17.89,2.659,-2.94,207.7,623.186
11213,2021-04-09 19:15:00,4.688,18.15,3.293,-4.959,207.9,623.344
11214,2021-04-09 19:30:00,4.749,17.63,2.983,-5.156,208.4,623.501
11215,2021-04-09 19:45:00,4.721,17.49,1.662,-4.943,209.1,623.658
11216,2021-04-09 20:00:00,4.649,18.35,1.873,-4.668,209.7,623.815
11217,2021-04-09 20:15:00,4.559,18.66,1.667,-4.6,210.0,623.968
11218,2021-04-09 20:30:00,4.326,19.06,2.339,-4.841,210.0,624.122
11219,2021-04-09 20:45:00,4.2,19.5,2.0,-4.764,210.1,624.276
11220,2021-04-09 21:00:00,4.144,19.57,1.747,-4.801,210.6,624.429
11221,2021-04-09 21:15:00,4.184,20.44,2.845,-4.393,211.3,624.506
11222,2021-04-09 21:30:00,4.175,20.47,2.158,-4.446,211.4,624.583
11223,2021-04-09 21:45:00,3.986,21.98,1.655,-4.861,212.5,624.66
11224,2021-04-09 22:00:00,3.435,22.48,3.147,-4.664,212.2,624.736
11225,2021-04-09 22:15:00,3.369,23.2,3.058,-4.769,212.2,624.823
11226,2021-04-09 22:30:00,3.396,23.65,3.405,-4.502,213.3,624.909
11227,2021-04-09 22:45:00,3.22,25.48,3.244,-4.453,213.1,624.995
11228,2021-04-09 23:00:00,3.104,26.8,3.08,-4.278,214.0,625.081
11229,2021-04-09 23:15:00,2.908,28.23,3.199,-4.444,214.0,625.105
11230,2021-04-09 23:30:00,2.841,29.84,3.481,-4.424,211.7,625.129
11231,2021-04-09 23:45:00,2.632,32.2,3.178,-4.576,210.7,625.153
11232,2021-04-10 00:00:00,2.427,32.65,3.489,-4.382,210.5,625.176
11233,2021-04-10 00:15:00,2.278,31.36,2.169,-4.471,210.4,625.148
11234,2021-04-10 00:30:00,2.068,31.25,2.024,-4.386,210.0,625.12
11235,2021-04-10 00:45:00,2.134,32.32,2.016,-4.519,210.0,625.092
11236,2021-04-10 01:00:00,2.034,32.28,2.652,-4.429,209.9,625.064
11237,2021-04-10 01:15:00,2.044,32.29,2.423,-4.514,211.1,625.066
11238,2021-04-10 01:30:00,1.993,33.44,1.808,-4.468,211.1,625.068
11239,2021-04-10 01:45:00,1.812,33.72,1.966,-4.221,212.0,625.071
11240,2021-04-10 02:00:00,1.708,33.95,1.58,-4.015,211.0,625.073
11241,2021-04-10 02:15:00,1.648,33.89,1.679,-4.042,210.7,625.062
11242,2021-04-10 02:30:00,1.566,33.82,1.723,-4.075,213.3,625.052
11243,2021-04-10 02:45:00,1.24,34.55,1.685,-3.936,217.2,625.042
11244,2021-04-10 03:00:00,0.887,34.96,2.11,-4.36,211.3,625.032
11245,2021-04-10 03:15:00,0.716,34.37,2.358,-4.333,207.6,625.025
11246,2021-04-10 03:30:00,0.96,34.27,2.228,-4.382,207.6,625.019
11247,2021-04-10 03:45:00,0.193,35.64,1.946,-3.816,206.4,625.012
11248,2021-04-10 04:00:00,-0.603,38.9,1.897,-3.815,205.0,625.006
11249,2021-04-10 04:15:00,-1.603,36.58,0.993,-3.243,203.1,625.048
11250,2021-04-10 04:30:00,-1.368,37.1,1.561,-2.851,202.9,625.09
11251,2021-04-10 04:45:00,-1.066,38.04,1.756,-2.947,202.8,625.131
11252,2021-04-10 05:00:00,-1.646,39.15,1.671,-3.391,202.6,625.173
11253,2021-04-10 05:15:00,-1.891,38.71,0.629,-3.582,202.6,625.255
11254,2021-04-10 05:30:00,-1.532,36.53,1.39,-2.669,202.3,625.337
11255,2021-04-10 05:45:00,-1.938,38.2,1.149,-3.173,201.6,625.42
11256,2021-04-10 06:00:00,-2.179,38.5,0.763,-0.139,201.0,625.502
11257,2021-04-10 06:15:00,-2.239,38.5,0.123,9.8,201.3,625.634
11258,2021-04-10 06:30:00,-2.284,38.95,0.282,22.83,200.9,625.767
11259,2021-04-10 06:45:00,-2.239,37.87,0.276,92.5,199.6,625.9
11260,2021-04-10 07:00:00,-0.888,36.01,0.156,160.8,198.5,626.033
11261,2021-04-10 07:15:00,0.129,29.91,0.631,215.7,196.6,626.133
11262,2021-04-10 07:30:00,1.43,27.18,0.196,273.4,195.2,626.233
11263,2021-04-10 07:45:00,1.573,29.82,0.617,332.0,194.9,626.333
11264,2021-04-10 08:00:00,1.372,31.04,0.837,390.6,195.6,626.433
11265,2021-04-10 08:15:00,1.844,29.23,0.644,449.6,195.9,626.479
11266,2021-04-10 08:30:00,2.572,27.5,0.771,511.5,197.0,626.525
11267,2021-04-10 08:45:00,3.472,25.37,0.541,571.0,198.0,626.571
11268,2021-04-10 09:00:00,3.761,25.21,0.79,629.1,199.9,626.617
11269,2021-04-10 09:15:00,4.554,25.08,0.588,683.8,200.3,626.609
11270,2021-04-10 09:30:00,5.108,26.74,1.184,737.5,202.7,626.6
11271,2021-04-10 09:45:00,4.802,26.96,1.431,785.7,205.2,626.592
11272,2021-04-10 10:00:00,5.191,25.27,1.483,834.0,206.6,626.583
11273,2021-04-10 10:15:00,6.329,22.22,1.114,878.0,207.6,626.528
11274,2021-04-10 10:30:00,6.613,23.05,1.679,915.0,209.7,626.473
11275,2021-04-10 10:45:00,6.457,22.64,1.681,952.0,213.1,626.418
11276,2021-04-10 11:00:00,6.997,22.23,1.692,983.0,216.2,626.362
11277,2021-04-10 11:15:00,6.742,22.12,2.306,1009.0,217.5,626.18
11278,2021-04-10 11:30:00,7.239,20.54,1.406,1042.0,219.4,625.997
11279,2021-04-10 11:45:00,8.0,19.62,2.388,1065.0,224.4,625.814
11280,2021-04-10 12:00:00,8.01,19.29,1.932,892.0,230.4,625.632
11281,2021-04-10 12:15:00,7.938,18.83,2.166,977.0,231.9,625.43
11282,2021-04-10 12:30:00,8.49,17.46,2.039,1043.0,231.6,625.229
11283,2021-04-10 12:45:00,9.15,17.46,2.226,1088.0,243.5,625.027
11284,2021-04-10 13:00:00,9.27,16.87,3.825,1023.0,263.9,624.826
11285,2021-04-10 13:15:00,9.44,14.46,2.948,877.0,271.6,624.799
11286,2021-04-10 13:30:00,9.22,15.07,2.511,515.9,277.8,624.772
11287,2021-04-10 13:45:00,9.51,15.45,2.955,701.5,275.8,624.746
11288,2021-04-10 14:00:00,9.42,15.52,4.371,536.8,276.1,624.719
11289,2021-04-10 14:15:00,9.4,15.7,2.679,464.1,274.3,624.635
11290,2021-04-10 14:30:00,9.13,15.24,2.649,427.7,282.0,624.551
11291,2021-04-10 14:45:00,9.03,15.16,3.81,488.4,284.2,624.468
11292,2021-04-10 15:00:00,8.97,14.76,3.628,453.8,279.6,624.384
11293,2021-04-10 15:15:00,9.11,14.64,2.563,365.2,282.2,624.337
11294,2021-04-10 15:30:00,9.55,14.38,2.976,360.3,278.0,624.29
11295,2021-04-10 15:45:00,9.42,14.52,2.413,327.2,269.8,624.244
11296,2021-04-10 16:00:00,9.41,14.11,2.284,303.5,266.4,624.197
11297,2021-04-10 16:15:00,9.37,13.76,3.578,229.0,269.3,624.199
11298,2021-04-10 16:30:00,9.37,14.29,4.423,282.4,269.5,624.2
11299,2021-04-10 16:45:00,9.01,14.32,4.103,227.2,269.8,624.202
11300,2021-04-10 17:00:00,8.97,15.5,5.044,213.7,268.3,624.204
11301,2021-04-10 17:15:00,8.58,15.82,5.109,155.7,264.2,624.257
11302,2021-04-10 17:30:00,8.36,17.08,6.226,144.8,250.7,624.311
11303,2021-04-10 17:45:00,8.05,17.61,5.367,126.3,262.2,624.364
11304,2021-04-10 18:00:00,7.863,18.59,6.467,90.0,257.0,624.418
11305,2021-04-10 18:15:00,7.596,19.24,5.083,67.29,267.4,624.521
11306,2021-04-10 18:30:00,7.304,19.37,4.977,41.67,257.9,624.623
11307,2021-04-10 18:45:00,7.097,19.82,4.604,10.25,244.4,624.726
11308,2021-04-10 19:00:00,6.905,19.67,2.736,-2.456,239.9,624.829
11309,2021-04-10 19:15:00,6.872,19.08,3.171,-3.887,244.8,624.942
11310,2021-04-10 19:30:00,6.797,19.04,1.94,-5.084,230.4,625.054
11311,2021-04-10 19:45:00,6.64,19.06,2.729,-4.651,227.4,625.167
11312,2021-04-10 20:00:00,6.585,18.67,2.331,-4.554,228.6,625.28
11313,2021-04-10 20:15:00,6.61,18.66,1.337,-4.463,231.1,625.398
11314,2021-04-10 20:30:00,6.579,18.8,1.364,-4.181,230.3,625.516
11315,2021-04-10 20:45:00,6.416,19.19,1.953,-3.942,240.8,625.635
11316,2021-04-10 21:00:00,6.212,20.34,1.41,-4.176,235.6,625.753
11317,2021-04-10 21:15:00,5.83,20.48,2.174,-4.279,230.1,625.811
11318,2021-04-10 21:30:00,5.774,21.06,2.425,-4.214,232.4,625.869
11319,2021-04-10 21:45:00,5.706,21.32,2.242,-4.207,239.5,625.927
11320,2021-04-10 22:00:00,5.655,21.52,2.491,-3.902,245.5,625.986
11321,2021-04-10 22:15:00,5.629,21.84,2.705,-3.694,252.6,625.998
11322,2021-04-10 22:30:00,5.381,22.28,2.666,-3.555,255.8,626.01
11323,2021-04-10 22:45:00,5.283,22.48,3.638,-2.812,268.7,626.023
11324,2021-04-10 23:00:00,5.315,22.42,3.736,-2.639,271.7,626.035
11325,2021-04-10 23:15:00,5.215,22.93,2.534,-3.3,255.5,626.066
11326,2021-04-10 23:30:00,5.197,22.93,2.394,-3.486,251.3,626.098
11327,2021-04-10 23:45:00,5.163,22.9,2.452,-3.182,259.0,626.129
11328,2021-04-11 00:00:00,4.975,23.57,1.84,-3.832,241.0,626.16
11329,2021-04-11 00:15:00,4.886,24.21,2.578,-3.622,245.7,626.181
11330,2021-04-11 00:30:00,4.76,24.46,0.978,-2.981,257.9,626.202
11331,2021-04-11 00:45:00,4.685,25.22,1.123,-2.132,273.1,626.223
11332,2021-04-11 01:00:00,4.869,26.48,2.083,-2.087,278.6,626.244
11333,2021-04-11 01:15:00,4.692,26.99,2.456,-2.663,266.5,626.264
11334,2021-04-11 01:30:00,4.525,27.6,1.158,-3.799,237.5,626.284
11335,2021-04-11 01:45:00,4.263,28.62,2.049,-3.61,238.3,626.304
11336,2021-04-11 02:00:00,4.085,29.32,1.856,-4.207,228.1,626.323
11337,2021-04-11 02:15:00,3.884,30.26,1.31,-3.505,230.7,626.269
11338,2021-04-11 02:30:00,3.789,30.92,1.893,-3.807,230.1,626.215
11339,2021-04-11 02:45:00,3.613,31.41,1.731,-4.063,219.7,626.161
11340,2021-04-11 03:00:00,3.402,32.0,0.984,-4.049,217.2,626.106
11341,2021-04-11 03:15:00,3.283,31.17,1.441,-3.881,217.0,626.034
11342,2021-04-11 03:30:00,3.137,31.76,1.638,-3.337,217.3,625.962
11343,2021-04-11 03:45:00,2.576,33.96,1.148,-3.726,216.4,625.89
11344,2021-04-11 04:00:00,1.575,34.93,0.461,-3.821,214.9,625.818
11345,2021-04-11 04:15:00,1.35,33.72,1.113,-3.282,214.0,625.763
11346,2021-04-11 04:30:00,1.227,32.79,1.358,-3.438,213.2,625.708
11347,2021-04-11 04:45:00,1.014,34.49,0.704,-3.819,212.5,625.653
11348,2021-04-11 05:00:00,0.108,36.26,0.817,-3.243,212.2,625.598
11349,2021-04-11 05:15:00,0.499,36.75,0.696,-3.261,212.3,625.671
11350,2021-04-11 05:30:00,0.454,36.13,0.851,-3.418,212.5,625.744
11351,2021-04-11 05:45:00,0.584,34.77,1.821,-2.526,211.8,625.817
11352,2021-04-11 06:00:00,0.343,38.21,0.348,-0.254,210.7,625.89
11353,2021-04-11 06:15:00,-0.095,37.75,0.559,11.26,210.0,626.045
11354,2021-04-11 06:30:00,0.365,35.97,1.492,26.27,211.4,626.199
11355,2021-04-11 06:45:00,0.516,35.45,1.289,63.94,210.7,626.354
11356,2021-04-11 07:00:00,1.137,37.23,1.832,154.5,209.3,626.508
11357,2021-04-11 07:15:00,2.238,35.41,0.891,207.1,207.6,626.573
11358,2021-04-11 07:30:00,2.633,33.55,0.349,270.4,204.6,626.637
11359,2021-04-11 07:45:00,3.941,31.51,0.08,328.6,203.2,626.702
11360,2021-04-11 08:00:00,4.831,30.24,0.094,388.1,203.2,626.766
11361,2021-04-11 08:15:00,4.74,31.03,0.766,448.2,205.5,626.801
11362,2021-04-11 08:30:00,4.929,30.31,0.625,509.1,206.1,626.836
11363,2021-04-11 08:45:00,5.471,28.1,0.314,567.9,206.4,626.871
11364,2021-04-11 09:00:00,5.9,28.21,0.923,630.0,208.7,626.906
11365,2021-04-11 09:15:00,6.296,27.16,0.831,689.5,211.0,626.891
11366,2021-04-11 09:30:00,6.712,28.22,1.254,741.4,212.7,626.876
11367,2021-04-11 09:45:00,6.573,26.76,1.515,796.1,213.9,626.861
11368,2021-04-11 10:00:00,7.087,25.13,1.801,844.0,216.7,626.846
11369,2021-04-11 10:15:00,7.308,24.46,1.887,896.0,218.9,626.734
11370,2021-04-11 10:30:00,7.72,22.36,1.386,925.0,222.7,626.622
11371,2021-04-11 10:45:00,8.34,21.91,1.284,902.0,229.3,626.51
11372,2021-04-11 11:00:00,8.56,21.49,1.691,949.0,241.6,626.398
11373,2021-04-11 11:15:00,8.71,21.65,2.256,851.0,258.0,626.302
11374,2021-04-11 11:30:00,8.54,21.81,2.405,626.8,277.7,626.206
11375,2021-04-11 11:45:00,8.11,21.61,1.772,444.0,288.8,626.11
11376,2021-04-11 12:00:00,8.32,21.44,1.843,439.4,296.3,626.014
11377,2021-04-11 12:15:00,8.18,20.97,1.783,525.0,291.4,625.892
11378,2021-04-11 12:30:00,8.86,20.3,1.467,810.0,272.9,625.769
11379,2021-04-11 12:45:00,9.19,20.54,3.9,947.0,255.1,625.646
11380,2021-04-11 13:00:00,9.47,19.45,1.91,878.0,253.4,625.524
11381,2021-04-11 13:15:00,10.34,18.54,1.739,892.0,255.6,625.306
11382,2021-04-11 13:30:00,10.1,18.05,2.218,774.8,264.8,625.088
11383,2021-04-11 13:45:00,10.06,18.32,2.414,735.5,275.4,624.87
11384,2021-04-11 14:00:00,10.42,17.16,1.3,802.0,281.8,624.652
11385,2021-04-11 14:15:00,10.65,17.08,2.73,755.3,282.9,624.464
11386,2021-04-11 14:30:00,10.39,17.34,1.371,377.1,292.6,624.277
11387,2021-04-11 14:45:00,10.53,16.97,1.861,340.3,298.8,624.089
11388,2021-04-11 15:00:00,10.24,16.67,1.216,304.1,296.4,623.901
11389,2021-04-11 15:15:00,10.2,17.72,2.692,254.1,299.7,623.87
11390,2021-04-11 15:30:00,9.94,18.03,2.808,355.9,289.6,623.84
11391,2021-04-11 15:45:00,9.94,18.93,2.872,326.8,279.3,623.809
11392,2021-04-11 16:00:00,9.71,19.98,4.271,243.9,293.7,623.779
11393,2021-04-11 16:15:00,9.05,22.39,3.765,187.9,297.9,623.878
11394,2021-04-11 16:30:00,8.58,24.57,5.099,195.5,292.4,623.976
11395,2021-04-11 16:45:00,8.21,26.15,4.468,136.2,298.4,624.075
11396,2021-04-11 17:00:00,7.883,29.73,3.347,119.2,303.3,624.174
11397,2021-04-11 17:15:00,7.475,29.29,3.396,123.4,295.4,624.264
11398,2021-04-11 17:30:00,7.457,29.99,2.981,122.4,284.1,624.353
11399,2021-04-11 17:45:00,7.188,31.32,3.057,59.8,278.3,624.443
11400,2021-04-11 18:00:00,6.998,33.64,2.987,38.47,300.8,624.532
11401,2021-04-11 18:15:00,6.452,35.51,3.456,29.73,294.1,624.67
11402,2021-04-11 18:30:00,6.083,38.78,3.753,23.08,284.4,624.808
11403,2021-04-11 18:45:00,5.832,38.96,2.786,6.149,275.5,624.945
11404,2021-04-11 19:00:00,5.642,40.54,3.33,-1.287,282.9,625.083
11405,2021-04-11 19:15:00,5.254,41.57,4.111,-2.924,270.8,625.178
11406,2021-04-11 19:30:00,5.184,41.32,2.797,-3.253,264.3,625.272
11407,2021-04-11 19:45:00,5.153,41.38,3.099,-3.157,265.7,625.366
11408,2021-04-11 20:00:00,5.12,41.68,3.359,-3.549,253.0,625.461
11409,2021-04-11 20:15:00,4.929,42.4,4.9,-3.892,237.3,625.609
11410,2021-04-11 20:30:00,4.861,42.67,3.857,-4.056,235.0,625.757
11411,2021-04-11 20:45:00,4.759,42.84,3.353,-3.968,236.0,625.905
11412,2021-04-11 21:00:00,4.638,44.84,4.253,-3.869,235.2,626.053
11413,2021-04-11 21:15:00,4.328,48.96,4.042,-3.696,238.7,626.11
11414,2021-04-11 21:30:00,3.837,52.32,3.724,-3.91,235.1,626.168
11415,2021-04-11 21:45:00,3.54,55.46,3.343,-3.559,243.0,626.226
11416,2021-04-11 22:00:00,3.299,57.35,4.519,-2.416,269.6,626.283
11417,2021-04-11 22:15:00,3.232,55.65,3.126,-2.231,274.3,626.311
11418,2021-04-11 22:30:00,3.382,56.13,2.137,-2.464,264.9,626.339
11419,2021-04-11 22:45:00,3.16,58.71,2.912,-2.678,265.5,626.366
11420,2021-04-11 23:00:00,2.971,59.88,3.819,-2.525,268.8,626.394
11421,2021-04-11 23:15:00,2.961,58.76,4.039,-2.22,275.0,626.473
11422,2021-04-11 23:30:00,2.895,59.82,4.31,-2.513,268.4,626.552
11423,2021-04-11 23:45:00,2.791,60.12,4.319,-2.359,266.2,626.63
11424,2021-04-12 00:00:00,2.686,60.78,3.982,-2.224,270.6,626.709
11425,2021-04-12 00:15:00,2.695,60.34,3.536,-2.569,264.6,626.682
11426,2021-04-12 00:30:00,2.599,60.49,3.449,-2.863,257.1,626.655
11427,2021-04-12 00:45:00,2.558,59.76,1.722,-2.024,273.3,626.628
11428,2021-04-12 01:00:00,2.488,61.44,1.556,-1.544,284.2,626.601
11429,2021-04-12 01:15:00,2.46,59.38,1.59,-1.4,285.6,626.559
11430,2021-04-12 01:30:00,2.52,60.73,1.066,-2.136,279.4,626.517
11431,2021-04-12 01:45:00,2.404,62.26,2.423,-1.86,281.2,626.474
11432,2021-04-12 02:00:00,2.386,62.09,1.668,-1.541,289.0,626.432
11433,2021-04-12 02:15:00,2.513,60.14,1.693,-1.294,297.1,626.407
11434,2021-04-12 02:30:00,2.656,60.85,1.588,-1.45,292.3,626.382
11435,2021-04-12 02:45:00,2.499,62.87,1.51,-1.958,277.0,626.357
11436,2021-04-12 03:00:00,2.298,63.59,0.393,-2.91,253.5,626.332
11437,2021-04-12 03:15:00,1.751,65.61,0.777,-2.544,253.4,626.283
11438,2021-04-12 03:30:00,1.282,71.54,2.24,-2.632,252.5,626.234
11439,2021-04-12 03:45:00,0.899,72.75,1.059,-1.848,273.0,626.184
11440,2021-04-12 04:00:00,0.908,73.4,0.378,-2.012,266.9,626.135
11441,2021-04-12 04:15:00,0.799,75.01,0.373,-1.912,271.6,626.091
11442,2021-04-12 04:30:00,0.623,77.2,0.321,-1.714,273.5,626.047
11443,2021-04-12 04:45:00,0.702,76.31,0.133,-0.882,291.4,626.003
11444,2021-04-12 05:00:00,0.677,78.13,0.362,-1.009,292.3,625.959
11445,2021-04-12 05:15:00,0.794,76.09,0.888,-1.282,286.5,625.98
11446,2021-04-12 05:30:00,0.801,78.16,0.22,-2.685,260.9,626.002
11447,2021-04-12 05:45:00,0.47,78.59,0.124,-2.43,245.0,626.023
11448,2021-04-12 06:00:00,0.222,82.0,0.415,2.636,254.4,626.044
11449,2021-04-12 06:15:00,-0.103,82.5,0.532,15.22,264.8,626.144
