"TOA5","Gangles","CR1000X","19328","CR1000X.Std.04.02","CPU:GANGLAS.cr1x","40227","Table60Min"
"TIMESTAMP","RECORD","BP_mbar"
"TS","RN","mbar"
"","","Smp"
"2021-04-06 04:00:00",3495,622.2263
"2021-04-06 05:00:00",3496,622.1679
"2021-04-06 06:00:00",3497,622.1057
"2021-04-06 07:00:00",3498,622.497
"2021-04-06 08:00:00",3499,622.8782
"2021-04-06 09:00:00",3500,623.2126
"2021-04-06 10:00:00",3501,623.0582
"2021-04-06 11:00:00",3502,622.9056
"2021-04-06 12:00:00",3503,623.0037
"2021-04-06 13:00:00",3504,622.6654
"2021-04-06 14:00:00",3505,622.0797
"2021-04-06 15:00:00",3506,621.9625
"2021-04-06 16:00:00",3507,621.3878
"2021-04-06 17:00:00",3508,620.6736
"2021-04-06 18:00:00",3509,620.6003
"2021-04-06 19:00:00",3510,621.078
"2021-04-06 20:00:00",3511,620.8538
"2021-04-06 21:00:00",3512,621.1199
"2021-04-06 22:00:00",3513,620.6591
"2021-04-06 23:00:00",3514,620.46
"2021-04-07 00:00:00",3515,620.4138
"2021-04-07 01:00:00",3516,619.2336
"2021-04-07 02:00:00",3517,618.3569
"2021-04-07 03:00:00",3518,617.7765
"2021-04-07 04:00:00",3519,617.1935
"2021-04-07 05:00:00",3520,617.3708
"2021-04-07 06:00:00",3521,618.2865
"2021-04-07 07:00:00",3522,618.8558
"2021-04-07 08:00:00",3523,619.686
"2021-04-07 09:00:00",3524,619.763
"2021-04-07 10:00:00",3525,620.5059
"2021-04-07 11:00:00",3526,621.0203
"2021-04-07 12:00:00",3527,621.2476
"2021-04-07 13:00:00",3528,621.7599
"2021-04-07 14:00:00",3529,621.637
"2021-04-07 15:00:00",3530,621.7374
"2021-04-07 16:00:00",3531,621.6837
"2021-04-07 17:00:00",3532,621.8074
"2021-04-07 18:00:00",3533,621.8322
"2021-04-07 19:00:00",3534,621.9867
"2021-04-07 20:00:00",3535,622.3235
"2021-04-07 21:00:00",3536,622.6682
"2021-04-07 22:00:00",3537,622.8353
"2021-04-07 23:00:00",3538,622.8539
"2021-04-08 00:00:00",3539,622.6588
"2021-04-08 01:00:00",3540,622.3574
"2021-04-08 02:00:00",3541,621.9927
"2021-04-08 03:00:00",3542,621.6867
"2021-04-08 04:00:00",3543,621.2422
"2021-04-08 05:00:00",3544,621.1985
"2021-04-08 06:00:00",3545,621.2857
"2021-04-08 07:00:00",3546,621.6676
"2021-04-08 08:00:00",3547,621.747
"2021-04-08 09:00:00",3548,621.8345
"2021-04-08 10:00:00",3549,621.7375
"2021-04-08 11:00:00",3550,621.4112
"2021-04-08 12:00:00",3551,620.7382
"2021-04-08 13:00:00",3552,619.8229
"2021-04-08 14:00:00",3553,619.5258
"2021-04-08 15:00:00",3554,618.6232
"2021-04-08 16:00:00",3555,618.726
"2021-04-08 17:00:00",3556,619.2203
"2021-04-08 18:00:00",3557,619.5122
"2021-04-08 19:00:00",3558,620.0756
"2021-04-08 20:00:00",3559,620.9375
"2021-04-08 21:00:00",3560,621.484
"2021-04-08 22:00:00",3561,621.7377
"2021-04-08 23:00:00",3562,621.9056
"2021-04-09 00:00:00",3563,622.1398
"2021-04-09 01:00:00",3564,622.1297
"2021-04-09 02:00:00",3565,622.0306
"2021-04-09 03:00:00",3566,621.8554
"2021-04-09 04:00:00",3567,621.8887
"2021-04-09 05:00:00",3568,621.9051
"2021-04-09 06:00:00",3569,622.1738
"2021-04-09 07:00:00",3570,622.5078
"2021-04-09 08:00:00",3571,623.0061
"2021-04-09 09:00:00",3572,623.2698
"2021-04-09 10:00:00",3573,623.3938
"2021-04-09 11:00:00",3574,623.5505
"2021-04-09 12:00:00",3575,623.1397
"2021-04-09 13:00:00",3576,622.9438
"2021-04-09 14:00:00",3577,622.9635
"2021-04-09 15:00:00",3578,621.988
"2021-04-09 16:00:00",3579,622.5793
"2021-04-09 17:00:00",3580,622.5088
"2021-04-09 18:00:00",3581,622.7567
"2021-04-09 19:00:00",3582,623.1864
"2021-04-09 20:00:00",3583,623.8149
"2021-04-09 21:00:00",3584,624.4291
"2021-04-09 22:00:00",3585,624.7364
"2021-04-09 23:00:00",3586,625.0814
"2021-04-10 00:00:00",3587,625.1765
"2021-04-10 01:00:00",3588,625.0643
"2021-04-10 02:00:00",3589,625.0726
"2021-04-10 03:00:00",3590,625.0319
"2021-04-10 04:00:00",3591,625.0059
"2021-04-10 05:00:00",3592,625.1732
"2021-04-10 06:00:00",3593,625.5016
"2021-04-10 07:00:00",3594,626.0331
"2021-04-10 08:00:00",3595,626.4326
"2021-04-10 09:00:00",3596,626.6174
"2021-04-10 10:00:00",3597,626.5829
"2021-04-10 11:00:00",3598,626.3625
"2021-04-10 12:00:00",3599,625.6315
"2021-04-10 13:00:00",3600,624.8257
"2021-04-10 14:00:00",3601,624.7193
"2021-04-10 15:00:00",3602,624.3836
"2021-04-10 16:00:00",3603,624.1971
"2021-04-10 17:00:00",3604,624.2036
"2021-04-10 18:00:00",3605,624.4178
"2021-04-10 19:00:00",3606,624.8289
"2021-04-10 20:00:00",3607,625.2797
"2021-04-10 21:00:00",3608,625.7531
"2021-04-10 22:00:00",3609,625.9856
"2021-04-10 23:00:00",3610,626.0352
"2021-04-11 00:00:00",3611,626.1604
"2021-04-11 01:00:00",3612,626.2444
"2021-04-11 02:00:00",3613,626.3234
"2021-04-11 03:00:00",3614,626.1063
"2021-04-11 04:00:00",3615,625.8182
"2021-04-11 05:00:00",3616,625.598
"2021-04-11 06:00:00",3617,625.8903
"2021-04-11 07:00:00",3618,626.5085
"2021-04-11 08:00:00",3619,626.7659
"2021-04-11 09:00:00",3620,626.9055
"2021-04-11 10:00:00",3621,626.8463
"2021-04-11 11:00:00",3622,626.3981
"2021-04-11 12:00:00",3623,626.0142
"2021-04-11 13:00:00",3624,625.5239
"2021-04-11 14:00:00",3625,624.6522
"2021-04-11 15:00:00",3626,623.9009
"2021-04-11 16:00:00",3627,623.7787
"2021-04-11 17:00:00",3628,624.1743
"2021-04-11 18:00:00",3629,624.5323
"2021-04-11 19:00:00",3630,625.083
"2021-04-11 20:00:00",3631,625.461
"2021-04-11 21:00:00",3632,626.0526
"2021-04-11 22:00:00",3633,626.2834
"2021-04-11 23:00:00",3634,626.3938
"2021-04-12 00:00:00",3635,626.7092
"2021-04-12 01:00:00",3636,626.6008
"2021-04-12 02:00:00",3637,626.4323
"2021-04-12 03:00:00",3638,626.332
"2021-04-12 04:00:00",3639,626.1353
"2021-04-12 05:00:00",3640,625.9588
"2021-04-12 06:00:00",3641,626.0444
"2021-04-12 07:00:00",3642,626.4434
"2021-04-12 08:00:00",3643,626.7562
"2021-04-12 09:00:00",3644,626.9335
"2021-04-12 10:00:00",3645,627.0925
"2021-04-12 11:00:00",3646,626.9875
"2021-04-12 12:00:00",3647,626.4932
"2021-04-12 13:00:00",3648,625.7448
"2021-04-12 14:00:00",3649,625.4963
"2021-04-12 15:00:00",3650,625.4603
"2021-04-12 16:00:00",3651,625.5295
"2021-04-12 17:00:00",3652,625.4122
"2021-04-12 18:00:00",3653,625.3708
"2021-04-12 19:00:00",3654,625.8296
"2021-04-12 20:00:00",3655,626.3385
"2021-04-12 21:00:00",3656,626.9464
"2021-04-12 22:00:00",3657,627.0743
"2021-04-12 23:00:00",3658,627.1951
"2021-04-13 00:00:00",3659,627.4618
"2021-04-13 01:00:00",3660,627.4486
"2021-04-13 02:00:00",3661,627.2427
"2021-04-13 03:00:00",3662,627.2692
"2021-04-13 04:00:00",3663,626.9097
"2021-04-13 05:00:00",3664,627.1465
"2021-04-13 06:00:00",3665,627.7654
"2021-04-13 07:00:00",3666,628.5178
"2021-04-13 08:00:00",3667,629.2122
"2021-04-13 09:00:00",3668,629.3426
"2021-04-13 10:00:00",3669,629.5297
"2021-04-13 11:00:00",3670,629.1255
"2021-04-13 12:00:00",3671,628.3878
"2021-04-13 13:00:00",3672,627.4509
"2021-04-13 14:00:00",3673,626.3909
"2021-04-13 15:00:00",3674,625.6073
"2021-04-13 16:00:00",3675,624.9598
"2021-04-13 17:00:00",3676,624.6813
"2021-04-13 18:00:00",3677,624.399
"2021-04-13 19:00:00",3678,624.5144
"2021-04-13 20:00:00",3679,625.185
"2021-04-13 21:00:00",3680,625.7841
"2021-04-13 22:00:00",3681,626.0798
"2021-04-13 23:00:00",3682,625.8517
"2021-04-14 00:00:00",3683,625.7537
"2021-04-14 01:00:00",3684,625.4492
"2021-04-14 02:00:00",3685,625.2487
"2021-04-14 03:00:00",3686,625.1772
"2021-04-14 04:00:00",3687,625.333
"2021-04-14 05:00:00",3688,625.5072
"2021-04-14 06:00:00",3689,625.7317
"2021-04-14 07:00:00",3690,626.3095
"2021-04-14 08:00:00",3691,626.7853
"2021-04-14 09:00:00",3692,627.1595
"2021-04-14 10:00:00",3693,627.3103
"2021-04-14 11:00:00",3694,626.8478
"2021-04-14 12:00:00",3695,626.1509
"2021-04-14 13:00:00",3696,625.3954
"2021-04-14 14:00:00",3697,625.2716
"2021-04-14 15:00:00",3698,625.1227
"2021-04-14 16:00:00",3699,625.256
"2021-04-14 17:00:00",3700,624.6995
"2021-04-14 18:00:00",3701,624.4845
"2021-04-14 19:00:00",3702,624.8282
"2021-04-14 20:00:00",3703,625.2128
"2021-04-14 21:00:00",3704,625.7311
"2021-04-14 22:00:00",3705,626.1736
"2021-04-14 23:00:00",3706,626.1133
"2021-04-15 00:00:00",3707,625.7855
"2021-04-15 01:00:00",3708,625.5487
"2021-04-15 02:00:00",3709,625.2137
"2021-04-15 03:00:00",3710,625.2906
"2021-04-15 04:00:00",3711,625.5719
"2021-04-15 05:00:00",3712,625.3835
"2021-04-15 06:00:00",3713,626.0882
"2021-04-15 07:00:00",3714,626.4716
"2021-04-15 08:00:00",3715,626.6686
"2021-04-15 09:00:00",3716,626.9523
"2021-04-15 10:00:00",3717,626.7217
"2021-04-15 11:00:00",3718,626.2938
"2021-04-15 12:00:00",3719,625.4388
"2021-04-15 13:00:00",3720,624.4941
"2021-04-15 14:00:00",3721,623.8181
"2021-04-15 15:00:00",3722,622.9957
"2021-04-15 16:00:00",3723,622.4764
"2021-04-15 17:00:00",3724,622.9251
"2021-04-15 18:00:00",3725,622.9115
"2021-04-15 19:00:00",3726,622.94
"2021-04-15 20:00:00",3727,622.9637
"2021-04-15 21:00:00",3728,623.2278
"2021-04-15 22:00:00",3729,623.4185
"2021-04-15 23:00:00",3730,623.848
"2021-04-16 00:00:00",3731,623.8154
"2021-04-16 01:00:00",3732,623.855
"2021-04-16 02:00:00",3733,623.775
"2021-04-16 03:00:00",3734,623.7523
"2021-04-16 04:00:00",3735,623.8524
"2021-04-16 05:00:00",3736,623.9403
"2021-04-16 06:00:00",3737,624.1423
"2021-04-16 07:00:00",3738,624.6087
"2021-04-16 08:00:00",3739,625.0946
"2021-04-16 09:00:00",3740,625.2344
"2021-04-16 10:00:00",3741,625.0967
"2021-04-16 11:00:00",3742,624.9806
"2021-04-16 12:00:00",3743,624.1703
"2021-04-16 13:00:00",3744,623.4434
"2021-04-16 14:00:00",3745,622.8889
"2021-04-16 15:00:00",3746,622.174
"2021-04-16 16:00:00",3747,622.0618
"2021-04-16 17:00:00",3748,621.7676
"2021-04-16 18:00:00",3749,621.9852
"2021-04-16 19:00:00",3750,622.2514
"2021-04-16 20:00:00",3751,622.2762
"2021-04-16 21:00:00",3752,622.5116
"2021-04-16 22:00:00",3753,622.6272
"2021-04-16 23:00:00",3754,622.3185
"2021-04-17 00:00:00",3755,621.7219
"2021-04-17 01:00:00",3756,621.5735
"2021-04-17 02:00:00",3757,621.3339
"2021-04-17 03:00:00",3758,621.0098
"2021-04-17 04:00:00",3759,620.5419
"2021-04-17 05:00:00",3760,620.4714
"2021-04-17 06:00:00",3761,620.384
"2021-04-17 07:00:00",3762,620.6125
"2021-04-17 08:00:00",3763,620.8607
"2021-04-17 09:00:00",3764,620.9387
"2021-04-17 10:00:00",3765,620.8979
"2021-04-17 11:00:00",3766,621.8136
"2021-04-17 12:00:00",3767,621.9969
"2021-04-17 13:00:00",3768,621.5475
"2021-04-17 14:00:00",3769,620.7969
"2021-04-17 15:00:00",3770,620.314
"2021-04-17 16:00:00",3771,620.1564
"2021-04-17 17:00:00",3772,620.4481
"2021-04-17 18:00:00",3773,620.0458
"2021-04-17 19:00:00",3774,620.3679
"2021-04-17 20:00:00",3775,621.0139
"2021-04-17 21:00:00",3776,621.449
"2021-04-17 22:00:00",3777,621.4615
"2021-04-17 23:00:00",3778,621.5049
"2021-04-18 00:00:00",3779,621.1779
"2021-04-18 01:00:00",3780,620.8066
"2021-04-18 02:00:00",3781,620.2583
"2021-04-18 03:00:00",3782,620.151
"2021-04-18 04:00:00",3783,620.0002
"2021-04-18 05:00:00",3784,620.1777
"2021-04-18 06:00:00",3785,620.9264
"2021-04-18 07:00:00",3786,621.3017
"2021-04-18 08:00:00",3787,621.8582
"2021-04-18 09:00:00",3788,622.5349
"2021-04-18 10:00:00",3789,623.0215
"2021-04-18 11:00:00",3790,622.6456
"2021-04-18 12:00:00",3791,622.505
"2021-04-18 13:00:00",3792,622.2792
"2021-04-18 14:00:00",3793,622.0992
"2021-04-18 15:00:00",3794,622.026
"2021-04-18 16:00:00",3795,621.6731
"2021-04-18 17:00:00",3796,621.3715
"2021-04-18 18:00:00",3797,621.3432
"2021-04-18 19:00:00",3798,621.7532
"2021-04-18 20:00:00",3799,622.1735
"2021-04-18 21:00:00",3800,622.7186
"2021-04-18 22:00:00",3801,622.7754
"2021-04-18 23:00:00",3802,622.1993
"2021-04-19 00:00:00",3803,621.9506
"2021-04-19 01:00:00",3804,621.4168
"2021-04-19 02:00:00",3805,620.7266
"2021-04-19 03:00:00",3806,620.6491
"2021-04-19 04:00:00",3807,620.639
"2021-04-19 05:00:00",3808,621.4784
"2021-04-19 06:00:00",3809,621.9959
"2021-04-19 07:00:00",3810,622.2695
"2021-04-19 08:00:00",3811,622.7012
"2021-04-19 09:00:00",3812,622.9113
"2021-04-19 10:00:00",3813,622.9894
"2021-04-19 11:00:00",3814,622.9333
"2021-04-19 12:00:00",3815,622.5169
"2021-04-19 13:00:00",3816,622.1726
"2021-04-19 14:00:00",3817,621.6284
"2021-04-19 15:00:00",3818,621.2006
"2021-04-19 16:00:00",3819,621.103
"2021-04-19 17:00:00",3820,621.2942
"2021-04-19 18:00:00",3821,621.4103
"2021-04-19 19:00:00",3822,621.738
"2021-04-19 20:00:00",3823,622.2773
"2021-04-19 21:00:00",3824,622.8605
"2021-04-19 22:00:00",3825,622.9738
"2021-04-19 23:00:00",3826,623.3583
"2021-04-20 00:00:00",3827,623.418
"2021-04-20 01:00:00",3828,623.366
"2021-04-20 02:00:00",3829,622.9947
"2021-04-20 03:00:00",3830,622.9765
"2021-04-20 04:00:00",3831,622.8934
"2021-04-20 05:00:00",3832,623.0424
"2021-04-20 06:00:00",3833,623.6199
"2021-04-20 07:00:00",3834,623.5032
"2021-04-20 08:00:00",3835,623.8189
"2021-04-20 09:00:00",3836,623.5386
"2021-04-20 10:00:00",3837,623.3373
"2021-04-20 11:00:00",3838,622.7821
"2021-04-20 12:00:00",3839,622.0876
"2021-04-20 13:00:00",3840,621.4303
"2021-04-20 14:00:00",3841,620.8911
"2021-04-20 15:00:00",3842,620.4553
"2021-04-20 16:00:00",3843,620.0367
"2021-04-20 17:00:00",3844,620.0948
"2021-04-20 18:00:00",3845,619.9298
"2021-04-20 19:00:00",3846,619.8269
"2021-04-20 20:00:00",3847,619.7088
"2021-04-20 21:00:00",3848,620.0173
"2021-04-20 22:00:00",3849,620.5344
"2021-04-20 23:00:00",3850,620.5867
"2021-04-21 00:00:00",3851,620.6176
"2021-04-21 01:00:00",3852,620.0045
"2021-04-21 02:00:00",3853,619.5006
"2021-04-21 03:00:00",3854,619.4883
"2021-04-21 04:00:00",3855,619.2241
"2021-04-21 05:00:00",3856,619.526
"2021-04-21 06:00:00",3857,620.0157
"2021-04-21 07:00:00",3858,620.2343
"2021-04-21 08:00:00",3859,620.5017
"2021-04-21 09:00:00",3860,620.6403
"2021-04-21 10:00:00",3861,620.6452
"2021-04-21 11:00:00",3862,620.6872
"2021-04-21 12:00:00",3863,620.2828
"2021-04-21 13:00:00",3864,620.0326
"2021-04-21 14:00:00",3865,619.8725
"2021-04-21 15:00:00",3866,619.7177
"2021-04-21 16:00:00",3867,619.6884
"2021-04-21 17:00:00",3868,619.7803
"2021-04-21 18:00:00",3869,620.0094
"2021-04-21 19:00:00",3870,620.668
"2021-04-21 20:00:00",3871,621.245
"2021-04-21 21:00:00",3872,621.4596
"2021-04-21 22:00:00",3873,621.7201
"2021-04-21 23:00:00",3874,621.3889
"2021-04-22 00:00:00",3875,621.4346
"2021-04-22 01:00:00",3876,621.0317
"2021-04-22 02:00:00",3877,620.6404
"2021-04-22 03:00:00",3878,620.4099
"2021-04-22 04:00:00",3879,620.2556
"2021-04-22 05:00:00",3880,620.2254
"2021-04-22 06:00:00",3881,620.4544
"2021-04-22 07:00:00",3882,620.5341
"2021-04-22 08:00:00",3883,620.7718
"2021-04-22 09:00:00",3884,620.8293
"2021-04-22 10:00:00",3885,620.5862
"2021-04-22 11:00:00",3886,620.0817
"2021-04-22 12:00:00",3887,619.5046
"2021-04-22 13:00:00",3888,618.7311
"2021-04-22 14:00:00",3889,618.1948
"2021-04-22 15:00:00",3890,617.6675
"2021-04-22 16:00:00",3891,617.4025
"2021-04-22 17:00:00",3892,617.6592
"2021-04-22 18:00:00",3893,618.2183
"2021-04-22 19:00:00",3894,618.5659
"2021-04-22 20:00:00",3895,619.1704
"2021-04-22 21:00:00",3896,619.9564
"2021-04-22 22:00:00",3897,620.0677
"2021-04-22 23:00:00",3898,619.8895
"2021-04-23 00:00:00",3899,620.0098
"2021-04-23 01:00:00",3900,619.9829
"2021-04-23 02:00:00",3901,620.1189
"2021-04-23 03:00:00",3902,619.392
"2021-04-23 04:00:00",3903,618.9972
"2021-04-23 05:00:00",3904,619.3785
"2021-04-23 06:00:00",3905,619.4898
"2021-04-23 07:00:00",3906,620.0464
"2021-04-23 08:00:00",3907,620.2022
"2021-04-23 09:00:00",3908,620.274
"2021-04-23 10:00:00",3909,620.2444
"2021-04-23 11:00:00",3910,619.7177
"2021-04-23 12:00:00",3911,619.0637
"2021-04-23 13:00:00",3912,618.8383
"2021-04-23 14:00:00",3913,618.4984
"2021-04-23 15:00:00",3914,618.4142
"2021-04-23 16:00:00",3915,618.3826
"2021-04-23 17:00:00",3916,618.4557
"2021-04-23 18:00:00",3917,619.6982
"2021-04-23 19:00:00",3918,620.6409
"2021-04-23 20:00:00",3919,621.471
"2021-04-23 21:00:00",3920,622.0193
"2021-04-23 22:00:00",3921,622.3243
"2021-04-23 23:00:00",3922,622.4178
"2021-04-24 00:00:00",3923,622.8156
"2021-04-24 01:00:00",3924,623.009
"2021-04-24 02:00:00",3925,623.0705
"2021-04-24 03:00:00",3926,623.146
"2021-04-24 04:00:00",3927,623.6388
"2021-04-24 05:00:00",3928,624.1593
"2021-04-24 06:00:00",3929,624.8616
"2021-04-24 07:00:00",3930,625.8938
"2021-04-24 08:00:00",3931,626.4962
"2021-04-24 09:00:00",3932,627.2422
"2021-04-24 10:00:00",3933,627.9275
"2021-04-24 11:00:00",3934,628.1887
"2021-04-24 12:00:00",3935,628.1593
"2021-04-24 13:00:00",3936,628.1086
"2021-04-24 14:00:00",3937,627.8226
"2021-04-24 15:00:00",3938,627.6431
"2021-04-24 16:00:00",3939,627.5447
"2021-04-24 17:00:00",3940,627.8754
"2021-04-24 18:00:00",3941,627.9086
"2021-04-24 19:00:00",3942,628.0762
"2021-04-24 20:00:00",3943,628.4666
"2021-04-24 21:00:00",3944,629.1795
"2021-04-24 22:00:00",3945,629.2379
"2021-04-24 23:00:00",3946,629.434
"2021-04-25 00:00:00",3947,629.5933
"2021-04-25 01:00:00",3948,629.3416
"2021-04-25 02:00:00",3949,629.0372
"2021-04-25 03:00:00",3950,628.8823
"2021-04-25 04:00:00",3951,628.8188
"2021-04-25 05:00:00",3952,628.8896
"2021-04-25 06:00:00",3953,629.0984
"2021-04-25 07:00:00",3954,629.4163
"2021-04-25 08:00:00",3955,629.6996
"2021-04-25 09:00:00",3956,629.8101
"2021-04-25 10:00:00",3957,629.7683
"2021-04-25 11:00:00",3958,629.4683
"2021-04-25 12:00:00",3959,629.0966
"2021-04-25 13:00:00",3960,628.5956
"2021-04-25 14:00:00",3961,628.0167
"2021-04-25 15:00:00",3962,627.4381
"2021-04-25 16:00:00",3963,627.1183
"2021-04-25 17:00:00",3964,626.8546
"2021-04-25 18:00:00",3965,626.7214
"2021-04-25 19:00:00",3966,626.8482
"2021-04-25 20:00:00",3967,627.1367
"2021-04-25 21:00:00",3968,627.7003
"2021-04-25 22:00:00",3969,627.665
"2021-04-25 23:00:00",3970,627.8686
"2021-04-26 00:00:00",3971,627.7824
"2021-04-26 01:00:00",3972,627.5079
"2021-04-26 02:00:00",3973,627.3622
"2021-04-26 03:00:00",3974,627.206
"2021-04-26 04:00:00",3975,627.2513
"2021-04-26 05:00:00",3976,627.3083
"2021-04-26 06:00:00",3977,627.5884
"2021-04-26 07:00:00",3978,628.1214
"2021-04-26 08:00:00",3979,628.4402
"2021-04-26 09:00:00",3980,628.5996
"2021-04-26 10:00:00",3981,628.6855
"2021-04-26 11:00:00",3982,628.575
"2021-04-26 12:00:00",3983,628.1241
"2021-04-26 13:00:00",3984,627.71
"2021-04-26 14:00:00",3985,627.3149
"2021-04-26 15:00:00",3986,626.6545
"2021-04-26 16:00:00",3987,626.278
"2021-04-26 17:00:00",3988,626.1851
"2021-04-26 18:00:00",3989,626.0578
"2021-04-26 19:00:00",3990,626.1852
"2021-04-26 20:00:00",3991,626.5122
"2021-04-26 21:00:00",3992,626.815
"2021-04-26 22:00:00",3993,627.0804
"2021-04-26 23:00:00",3994,627.2463
"2021-04-27 00:00:00",3995,627.411
"2021-04-27 01:00:00",3996,627.4866
"2021-04-27 02:00:00",3997,627.3724
"2021-04-27 03:00:00",3998,627.1208
"2021-04-27 04:00:00",3999,627.2874
"2021-04-27 05:00:00",4000,627.4903
"2021-04-27 06:00:00",4001,627.9915
"2021-04-27 07:00:00",4002,628.4139
"2021-04-27 08:00:00",4003,628.8018
"2021-04-27 09:00:00",4004,629.0699
"2021-04-27 10:00:00",4005,629.2355
"2021-04-27 11:00:00",4006,629.1637
"2021-04-27 12:00:00",4007,628.9496
"2021-04-27 13:00:00",4008,628.5684
"2021-04-27 14:00:00",4009,628.0078
"2021-04-27 15:00:00",4010,627.3917
"2021-04-27 16:00:00",4011,626.7497
"2021-04-27 17:00:00",4012,626.9303
"2021-04-27 18:00:00",4013,626.9548
"2021-04-27 19:00:00",4014,627.2745
"2021-04-27 20:00:00",4015,627.5969
"2021-04-27 21:00:00",4016,628.1777
"2021-04-27 22:00:00",4017,628.4471
"2021-04-27 23:00:00",4018,628.8943
"2021-04-28 00:00:00",4019,628.9025
"2021-04-28 01:00:00",4020,628.8328
"2021-04-28 02:00:00",4021,628.4729
"2021-04-28 03:00:00",4022,628.5605
"2021-04-28 04:00:00",4023,628.5568
"2021-04-28 05:00:00",4024,628.5214
"2021-04-28 06:00:00",4025,629.0789
"2021-04-28 07:00:00",4026,629.5077
"2021-04-28 08:00:00",4027,629.788
"2021-04-28 09:00:00",4028,629.9696
"2021-04-28 10:00:00",4029,629.9141
"2021-04-28 11:00:00",4030,629.7159
"2021-04-28 12:00:00",4031,629.1562
"2021-04-28 13:00:00",4032,628.485
"2021-04-28 14:00:00",4033,627.8761
"2021-04-28 15:00:00",4034,627.4515
"2021-04-28 16:00:00",4035,627.2217
"2021-04-28 17:00:00",4036,627.1187
"2021-04-28 18:00:00",4037,626.9957
"2021-04-28 19:00:00",4038,627.1967
"2021-04-28 20:00:00",4039,627.5732
"2021-04-28 21:00:00",4040,627.7649
"2021-04-28 22:00:00",4041,628.0786
"2021-04-28 23:00:00",4042,628.2384
"2021-04-29 00:00:00",4043,628.1854
"2021-04-29 01:00:00",4044,628.1974
"2021-04-29 02:00:00",4045,628.1086
"2021-04-29 03:00:00",4046,628.0501
"2021-04-29 04:00:00",4047,627.9459
"2021-04-29 05:00:00",4048,627.952
"2021-04-29 06:00:00",4049,628.2501
"2021-04-29 07:00:00",4050,628.6241
"2021-04-29 08:00:00",4051,628.9725
"2021-04-29 09:00:00",4052,629.0389
"2021-04-29 10:00:00",4053,628.9278
"2021-04-29 11:00:00",4054,628.6353
"2021-04-29 12:00:00",4055,628.2867
"2021-04-29 13:00:00",4056,627.771
"2021-04-29 14:00:00",4057,627.4974
"2021-04-29 15:00:00",4058,627.3083
"2021-04-29 16:00:00",4059,627.0236
"2021-04-29 17:00:00",4060,626.8326
"2021-04-29 18:00:00",4061,626.6456
"2021-04-29 19:00:00",4062,626.6414
"2021-04-29 20:00:00",4063,627.1124
"2021-04-29 21:00:00",4064,627.3841
"2021-04-29 22:00:00",4065,627.5679
"2021-04-29 23:00:00",4066,627.4523
"2021-04-30 00:00:00",4067,627.3871
"2021-04-30 01:00:00",4068,627.2334
"2021-04-30 02:00:00",4069,626.9908
"2021-04-30 03:00:00",4070,626.8621
"2021-04-30 04:00:00",4071,626.6421
"2021-04-30 05:00:00",4072,626.7573
"2021-04-30 06:00:00",4073,627.0526
"2021-04-30 07:00:00",4074,627.4579
"2021-04-30 08:00:00",4075,627.6033
"2021-04-30 09:00:00",4076,627.7247
"2021-04-30 10:00:00",4077,627.7582
"2021-04-30 11:00:00",4078,627.6547
"2021-04-30 12:00:00",4079,627.1514
