,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1283,2022-01-25 23:00:00,0.0,0.0,-3.8,84.915,0.27,0.355,0.0,90.945,234.895,37.855,0.0,0.25,3.921,0.178,0.178,0.0,-12.946365989735312,-3.0852550415407123,0.05714234315909927,23411.682185022557,44.47224603786396,0.0,581.7263644865765,0.0,-0.4940661735065985,64718.17025521353,-6.817687965128567,0.14112850281173975,-17.22553713175219,1.3034103828829813,5.303236749112461,0.0,3.6600735318164426,7199.587782657825,77.46177725323514,1.8454001414323318,4.797168221828035,0.0,0.0,0.5192673165770061,1.0434134927013954e-05,0.0,0.0,-6.817687965128567,0.0,,95911.16658738026,0.0,526.4335461062547,0.38468530935300693,1.9944486714241239
1284,2022-01-26 00:00:00,0.0,0.0,-3.98,84.305,0.27,0.68,0.0,90.955,234.21,37.935,0.0,0.25,3.841,0.34,0.34,0.0,-13.44043216324191,-3.10604476526523,0.057142343159099274,23412.201452339134,44.4729171054759,0.0,581.7263644865765,0.0,-0.3785061709020537,64718.17025521353,-5.223096420792121,0.2695712975055703,-16.001111067770154,1.3483148801625384,5.324411811122335,0.0,3.8357166581875894,7199.587782657825,77.46255649517857,1.8454094234913496,4.797192350794731,0.0,0.0,0.5213459208572948,8.663209594918817e-06,0.0,0.0,-5.223096420792121,0.0,,95911.68585469683,0.0,526.4372785984037,0.38468530935300693,1.9067562289068962
1285,2022-01-26 01:00:00,0.0,0.0,-3.88,83.88,0.26,0.77,0.0,90.96,233.79,37.91,0.0,0.25,3.85,0.385,0.385,0.0,-13.818938334143963,-3.1278319021724803,0.057142343159099274,23412.72279825999,44.47359085583199,0.0,581.7263644865765,0.0,-0.29026000757939324,64718.17025521353,-4.005395195754327,0.3052498515871899,-14.965645091738452,1.3641238588102185,5.322779541617399,0.0,3.968096643969318,7199.587782657825,77.4633388483745,1.8454187425635582,4.79721657597823,0.0,0.0,0.5211913591611708,8.697755232680385e-06,0.0,0.0,-4.005395195754327,0.0,,95912.20720061769,0.0,526.4410259597869,0.38468530935300693,1.8419780124260658
1286,2022-01-26 02:00:00,0.0,0.0,-3.57,81.41,0.415,1.025,0.0,90.965,233.91,37.81,0.0,0.25,3.824,0.512,0.512,0.0,-14.109198341723356,-3.1503706923316943,0.05714234315909927,23413.243989619154,44.474264402928206,0.0,581.7263644865765,0.0,0.11876485208314715,64718.17025521353,1.6388876891090636,0.4059426597730941,-13.733820188666414,2.3089791300914633,8.590342931504642,0.0,4.067443156406277,7199.587782657825,77.46412096159787,1.8454280587302734,4.79724079360882,0.0,0.0,0.8411503195967901,8.695043438949763e-06,0.0,0.0,1.6388876891090636,0.0,,95912.72839197685,0.0,526.4447721383249,0.38468530935300693,1.7936741797193698
1287,2022-01-26 03:00:00,0.0,0.0,-1.885,75.23,0.545,0.98,0.0,90.93,236.685,37.975,0.0,0.25,4.006,0.49,0.49,0.0,-13.990433489640209,-3.173473489681642,0.05714234315909927,23414.08513993875,44.47535143263727,0.0,581.7263644865765,0.0,0.6271963299385637,64718.17025521353,8.655053497996942,0.388499811110969,-11.413290904234543,3.481561318207817,12.183527965087391,0.0,4.01475530782531,7199.587782657825,77.46538319657029,1.845443093783386,4.797279877641267,0.0,0.0,1.1930077194543012,1.4032686301324228e-05,0.0,0.0,8.655053497996942,0.0,,95913.56954229645,0.0,526.450817941302,0.38468530935300693,1.813296574033331
1288,2022-01-26 04:00:00,0.0,0.0,-1.18,71.76,0.545,0.365,0.0,90.875,238.205,37.91,0.0,0.25,4.024,0.182,0.182,0.0,-13.363237159701645,-3.1962765760171026,0.05714234315909927,23415.278147658206,44.47689315663072,0.0,581.7263644865765,0.0,0.493142739663923,64718.17025521353,6.805279475263243,0.14429992984121703,-12.30373061502317,3.501818507135713,11.689429670201841,0.0,3.7734619831076404,7199.587782657825,77.46717339490257,1.8454644174374224,4.797335309064089,0.0,0.0,1.1446522017333434,1.990210245966018e-05,0.0,0.0,6.805279475263243,0.0,,95914.7625500159,0.0,526.4593924130107,0.38468530935300693,1.9202208188878929
1289,2022-01-26 05:00:00,0.0,0.0,-3.055,77.28,0.475,-0.89,0.0,90.88,234.615,37.8,0.0,0.25,3.773,-0.445,-0.445,0.0,-12.870094420037722,-3.2177085630554005,0.05714234315909926,23416.422799859938,44.47837237347669,0.0,581.7263644865765,0.0,-0.2584640224622605,64718.17025521353,-3.5668119004151,-0.3528212570293494,-17.801276056449893,2.4589314349747666,8.54591584417596,0.0,3.5824381339134135,7199.587782657825,77.46889099258223,1.8454848760890845,4.797388491889544,0.0,0.0,0.8368516301514382,1.9094756929162775e-05,0.0,0.0,-3.5668119004151,0.0,,95915.90720221764,0.0,526.4676189865168,0.38468530935300693,2.0083103638620967
1290,2022-01-26 06:00:00,0.0,0.0,-4.37,82.56,0.39,-0.17,0.0,90.86,231.985,37.855,0.0,0.25,3.652,-0.085,-0.085,0.0,-13.128558442499983,-3.2380550557753116,0.057142343159099274,23417.25965149009,44.47945381354327,0.0,581.7263644865765,0.0,-0.5293160704442165,64718.17025521353,-7.304662400394324,-0.06739282437639257,-19.43014748805504,1.801191881909136,6.720901432181902,0.0,3.6707845979460694,7199.587782657825,77.47014669835069,1.845499832909714,4.797427372554508,0.0,0.0,0.6581492948127226,1.3959668877777138e-05,0.0,0.0,-7.304662400394324,0.0,,95916.7440538478,0.0,526.4736331892617,0.38468530935300693,1.961690423130876
1291,2022-01-26 07:00:00,0.0,0.0,-4.46,82.125,0.385,0.24,0.0,90.835,230.67,37.715,0.0,0.25,3.609,0.12,0.12,0.0,-13.6578745129442,-3.25890290598547,0.057142343159099274,23417.917800784904,44.480304315193436,0.0,581.7263644865765,0.0,-0.4386989473824195,64718.17025521353,-6.054183264678107,0.09514281088431895,-18.704203862837744,1.8667726928969965,6.828631009093791,0.0,3.8594740852845306,7199.587782657825,77.47113424461428,1.8455115955740051,4.797457949922567,0.0,0.0,0.6687073183303327,1.0978443780087606e-05,0.0,0.0,-6.054183264678108,0.0,,95917.40220314261,0.0,526.4783629815655,0.38468530935300693,1.8692924455821331
1292,2022-01-26 08:00:00,0.0,0.0,-3.85,80.01,0.35,5.84,0.0,90.855,231.415,37.79,0.0,0.25,3.681,2.92,2.92,0.0,-14.09657346032662,-3.280822062445708,0.05714234315909926,23418.586508103235,44.48116845484395,0.0,581.7263644865765,0.0,-0.09634963553104396,64718.17025521353,-1.329667369480755,2.3151417315184273,-16.277101423260206,1.8909739420780867,6.7271866474269135,0.0,4.014131732756023,7199.587782657825,77.47213761997543,1.845523546701906,4.797489017206943,0.0,0.0,0.6587817089469762,1.1154343600913244e-05,0.0,0.0,-1.3296673694807541,0.0,,95918.07091046094,0.0,526.4831685318054,0.38468530935300693,1.795750796109161
1293,2022-01-26 09:00:00,102.268,0.142,-4.205,81.17,0.3,21.155,0.0,90.905,230.145,37.665,0.0,0.25,3.636,10.578,10.578,0.0,-14.192923095857665,-3.3036192121811876,0.12261071340024496,23419.24528981218,44.48201976243222,0.0,581.7263644865765,0.0,0.21929847877350037,64718.17025521353,3.026442723848608,8.906232094760844,-17.178810864178985,1.5807901634018806,5.676827288099222,0.0,4.041404041765646,7199.587782657825,77.47312608933679,1.8455353202098974,4.797519622763498,0.0,0.0,0.5559289334978497,1.0988564591392447e-05,0.0,0.0,3.026442723848608,0.0,,95918.72969216989,0.0,526.4879026377116,0.38468530935300693,1.7799581704074747
1294,2022-01-26 10:00:00,230.249,0.27,-4.23,81.04,0.25,30.63,0.0,90.89,230.49,37.77,0.0,0.25,3.623,15.315,15.315,0.0,-13.973624617084164,-3.326570894642831,0.17954551807951677,23419.801218745677,44.482738154635385,0.0,581.7263644865765,0.0,0.4143076089651928,64718.17025521353,5.717722119259501,13.54855470704085,-17.67266295648824,1.2848921188048361,4.6054630438860285,0.0,3.951475206016025,7199.587782657825,77.47396022322167,1.8455452553931049,4.797545449544417,0.0,0.0,0.451015610399423,9.272792249703443e-06,0.0,0.0,5.717722119259501,0.0,,95919.28562110338,0.0,526.4918975385777,0.38468530935300693,1.81608956493751
1295,2022-01-26 11:00:00,331.526,0.365,1.95,64.085,0.585,398.92,0.0,90.88,243.635,37.395,0.0,0.25,4.508,199.46,199.46,1.95,-13.559317008118972,-3.349011567948821,0.2199526454476419,23420.252234356078,44.483320970974304,0.0,581.7263644865765,11.242693331796177,13.559317008118972,64718.17025521353,200.59219694813012,182.49881599574,-6.118278257573593,4.7852746229665195,15.637017721617047,0.0,3.7893668653801718,7199.587782657825,77.47463693502995,1.8455533155176695,4.797566402059028,0.0,0.0,1.5313553983932848,7.522738443219088e-06,0.0,0.0,187.128795958774,13.463400989356137,,95919.73663671377,0.0,526.4951384730912,0.38468530935300693,1.8861889155563556
1296,2022-01-26 12:00:00,389.977,0.42,2.15,62.54,0.63,394.225,0.0,90.855,246.815,37.545,0.0,0.25,4.463,197.112,197.112,2.15,0.0,-3.3705313914573107,0.24246229673146621,23410.540896422677,44.463946421773116,1.0375137808455404,581.7263644865765,94.49340557206172,-0.0,64718.17025521353,113.19103961972262,183.67817117499956,-59.352869806798935,0.7141967199256214,-10.597366140245846,0.0,-1.2510923281577817,7210.830475989622,77.45213943686237,1.8452853352557521,4.7968697800269355,0.0,0.0,0.0,-0.0002500760244599272,0.0,0.0,0.0,113.19103961972263,,95921.26799211216,0.0,526.5061421754277,0.38468530935300693,6.112911778902558
1297,2022-01-26 13:00:00,398.22,0.428,-1.085,72.775,0.55,38.45,0.0,90.84,236.805,37.835,0.0,0.25,4.11,19.225,19.225,0.0,0.0,-3.363425551827016,0.2456769308373371,23315.00997706977,44.28250329756152,1.0965620624323944,582.763878267422,0.0,-4.6516483083887845,64718.17025521353,-64.19759484446388,17.961104246510857,-69.36286980679893,-0.3146006114887725,-11.231071113205246,0.0,-1.2501575594817933,7305.323881561683,77.24129095694111,1.8427719071721742,4.790336054869078,0.0,0.0,0.0,-0.0023426483184432437,0.0,0.0,-64.19759484446388,0.0,,95921.26799211216,0.0,526.5061421754277,0.38468530935300693,6.112911778902558
1298,2022-01-26 14:00:00,355.281,0.388,-2.16,77.285,0.55,39.32,0.0,90.8,234.43,37.865,0.0,0.25,4.032,19.66,19.66,0.0,-4.6516483083887845,-3.3563153367213823,0.22945065743781096,23313.913415007337,44.28042058289858,0.05859266864922341,583.8604403298544,0.0,-2.3677293237495474,64718.17025521353,-32.67713243783036,18.128249943920522,-51.40887164970218,0.7221464649874515,-0.6001293361010229,0.0,0.48147213906486125,7305.323881561683,77.23886903980545,1.8427430166928125,4.7902609532765315,0.0,0.0,0.0,-2.6963747461200593e-05,0.0,0.0,-32.67713243783036,0.0,,95921.26799211216,0.0,526.5061421754277,0.38468530935300693,4.139025065020594
1299,2022-01-26 15:00:00,266.419,0.304,-2.185,77.355,0.33,33.69,0.0,90.82,234.795,37.685,0.0,0.25,4.028,16.845,16.845,0.0,-7.019377632138331,-3.3590537308715223,0.19421236251073057,23313.854822338686,44.280309297076904,0.0,583.9190329985037,0.0,-1.5659512889727212,64718.17025521353,-21.611759903331542,15.087380434869942,-41.09387709896046,0.8408645016529477,2.193337560043328,0.0,1.3605346990627,7305.323881561683,77.2387396282884,1.8427414729605427,4.790256940302206,0.0,0.0,0.21414264865929603,-1.4408007659582502e-06,0.0,0.0,-21.611759903331542,0.0,,95921.26799211216,0.0,526.5061421754277,0.38468530935300693,3.376079153234857
1300,2022-01-26 16:00:00,144.382,0.186,-1.74,75.245,0.455,24.165,0.0,90.835,235.135,37.72,0.0,0.25,4.049,12.082,12.082,0.0,-8.585328921111053,-3.366791838811374,0.14245623034070956,23314.068964987346,44.28058661275346,0.0,583.9190329985037,0.0,-1.105716002097024,64718.17025521353,-15.260077860244229,10.352367131232342,-34.317484369445935,1.6419084857443882,5.1234156788746334,0.0,1.9397152133503446,7305.323881561683,77.2390621115971,1.842745319817378,4.790266940311933,0.0,0.0,0.5002177523310609,3.590370297213902e-06,0.0,0.0,-15.26007786024423,0.0,,95921.48213476082,0.0,526.5076808687207,0.38468530935300693,2.9445360898275377
1301,2022-01-26 17:00:00,19.637,0.041,-2.435,76.51,0.285,8.635,0.0,90.84,233.345,37.73,0.0,0.25,3.911,4.318,4.318,0.0,-9.691044923208077,-3.3778240091080085,0.07622209836370655,23314.569182739677,44.28123439461197,0.0,583.9190329985037,0.0,-1.5292542423150888,64718.17025521353,-21.10550816689685,3.4853452655508637,-31.631069161536715,1.0902145092616842,3.6034066196887182,0.0,2.346594600138598,7305.323881561683,77.23981539793226,1.842754305630037,4.790290299178104,0.0,0.0,0.35181715715954964,8.386713157847213e-06,0.0,0.0,-21.10550816689685,0.0,,95921.98235251315,0.0,526.5112750690738,0.38468530935300693,2.670857060670491
1302,2022-01-26 18:00:00,0.0,0.0,-2.81,76.55,0.22,0.08,0.0,90.87,231.75,37.85,0.0,0.25,3.806,0.04,0.04,0.0,-11.220299165523166,-3.391170158123951,0.05714234315909927,23314.920999896836,44.281689995774144,0.0,583.9190329985037,0.0,-1.4419269580788596,64718.17025521353,-19.900384422253683,0.03171427029477297,-27.127186963062,0.9757637111541846,3.309284011910827,0.0,2.9100405474485336,7305.323881561683,77.24034520082806,1.8427606255240463,4.790306727915713,0.0,0.0,0.32310283076238216,5.89852733108968e-06,0.0,0.0,-19.900384422253683,0.0,,95922.33416967031,0.0,526.5138029312297,0.38468530935300693,2.3305833054612193
1303,2022-01-26 19:00:00,0.0,0.0,-3.21,76.47,0.295,0.82,0.0,90.875,231.12,37.82,0.0,0.25,3.69,0.41,0.41,0.0,-12.662226123602025,-3.407720743863825,0.05714234315909926,23315.2441027276,44.28210841062248,0.0,583.9190329985037,0.0,-0.8640662892388442,64718.17025521353,-11.925241457969927,0.325071270521423,-22.10359508979397,1.4705864215696718,4.942862331978083,0.0,3.439833607754865,7305.323881561683,77.24083175944,1.8427664295480817,4.790321815635192,0.0,0.0,0.4826007275490915,5.417050470778902e-06,0.0,0.0,-11.925241457969925,0.0,,95922.65727250108,0.0,526.5161244475589,0.38468530935300693,2.0465373760556886
1304,2022-01-26 20:00:00,0.0,0.0,-3.13,76.15,0.245,0.795,0.0,90.875,230.47,37.79,0.0,0.25,3.697,0.398,0.398,0.0,-13.526292412840869,-3.4272843306231686,0.05714234315909927,23315.726703455148,44.28273337106156,0.0,583.9190329985037,0.0,-0.6875341802982744,64718.17025521353,-9.488930662920453,0.31555698943299115,-19.410394915428014,1.343318524260328,4.508877161904555,0.0,3.7537115769096863,7305.323881561683,77.24155849915974,1.8427750985925366,4.790344351053738,0.0,0.0,0.44023234432598085,8.091063040717856e-06,0.0,0.0,-9.488930662920453,0.0,,95923.13987322863,0.0,526.5195919159725,0.38468530935300693,1.8918817695319394
1305,2022-01-26 21:00:00,0.0,0.0,-2.285,72.685,0.39,1.07,0.0,90.865,230.805,37.745,0.0,0.25,3.757,0.535,0.535,0.0,-14.213826593139142,-3.4486328147037155,0.05714234315909926,23316.166935799472,44.28330346244107,0.0,583.9190329985037,0.0,-0.12213473369098717,64718.17025521353,-1.6856398050462342,0.42417836519258856,-16.438962779490282,2.4532904741824257,7.874544424518041,0.0,4.001309710550992,7305.323881561683,77.24222143101912,1.8427830064579724,4.790364907766572,0.0,0.0,0.7688519293487607,7.380630201996035e-06,0.0,0.0,-1.6856398050462333,0.0,,95923.58010557295,0.0,526.5227549154074,0.38468530935300693,1.776548718493397
1306,2022-01-26 22:00:00,0.0,0.0,-2.37,72.13,0.43,0.83,0.0,90.87,230.11,37.77,0.0,0.25,3.705,0.415,0.415,0.0,-14.33596132683013,-3.4713892293038215,0.057142343159099274,23316.93578772882,44.28429910299609,0.0,583.9190329985037,0.0,-0.07579164026086994,64718.17025521353,-1.0460476082880117,0.32903555430826964,-16.667813660417067,2.713479767679818,8.54103340394586,0.0,4.038217326195108,7305.323881561683,77.24337920673477,1.8427968170487337,4.790400808775593,0.0,0.0,0.8339388396552541,1.2889848797365222e-05,0.0,0.0,-1.0460476082880117,0.0,,95924.3489575023,0.0,526.5282788714453,0.38468530935300693,1.7567472506898736
1307,2022-01-26 23:00:00,0.0,0.0,-2.205,70.03,0.38,0.42,0.0,90.845,230.295,37.68,0.0,0.25,3.642,0.21,0.21,0.0,-14.411752967091001,-3.49435513336469,0.05714234315909926,23317.769726568476,44.28537902042171,0.0,583.9190329985037,0.0,-0.1574424673178838,64718.17025521353,-2.1729862272568896,0.16649991904755812,-16.193872903824598,2.4455401130315306,7.351027677305522,0.0,4.057818967183096,7305.323881561683,77.24463497358488,1.8428117964150743,4.790439748048751,0.0,0.0,0.7177594166471434,1.3980711832017814e-05,0.0,0.0,-2.1729862272568905,0.0,,95925.18289634195,0.0,526.5342702794921,0.38468530935300693,1.7445611248640267
1308,2022-01-27 00:00:00,0.0,0.0,-2.15,68.05,0.37,0.78,0.0,90.825,230.255,37.73,0.0,0.25,3.553,0.39,0.39,0.0,-14.569195434408885,-3.517432064506787,0.05714234315909927,23318.487485985122,44.28630848284734,0.0,583.9190329985037,0.0,-0.13614177762864113,64718.17025521353,-1.879017205528192,0.3092141353740365,-15.634465444910688,2.422091810240777,6.916410582667288,0.0,4.107731711100395,7305.323881561683,77.24571577777259,1.8428246886485637,4.790473261762886,0.0,0.0,0.6753325526179582,1.2032711733949491e-05,0.0,0.0,-1.879017205528191,0.0,,95925.9006557586,0.0,526.5394268528088,0.38468530935300693,1.7194938310088517
1309,2022-01-27 01:00:00,0.0,0.0,-2.37,68.61,0.32,0.26,0.0,90.8,229.03,37.58,0.0,0.25,3.524,0.13,0.13,0.0,-14.705337212037525,-3.5407924586259236,0.05714234315909927,23319.16281853774,44.28718299845021,0.0,583.9190329985037,0.0,-0.2935999525024786,64718.17025521353,-4.052278846299383,0.10307137845801218,-16.342034912174256,2.0800647888572192,5.956996791130122,0.0,4.1496231074295205,7305.323881561683,77.24673268139648,1.84283681857006,4.790504793826111,0.0,0.0,0.5816610742100121,1.1321218194024586e-05,0.0,0.0,-4.052278846299382,0.0,,95926.57598831122,0.0,526.5442784959652,0.38468530935300693,1.6980843087876043
1310,2022-01-27 02:00:00,0.0,0.0,-3.51,73.26,0.295,0.4,0.0,90.785,228.41,37.69,0.0,0.25,3.457,0.2,0.2,0.0,-14.998937164540004,-3.5643907135299426,0.05714234315909927,23319.744479611953,44.28793621025483,0.0,583.9190329985037,0.0,-0.30634736576421356,64718.17025521353,-4.228252732982978,0.1585713514738649,-15.848937061643909,1.7856896329694396,5.426470459314013,0.0,4.249952884903613,7305.323881561683,77.24760852525712,1.842847265825773,4.790531951753536,0.0,0.0,0.529864717898125,9.750727033606864e-06,0.0,0.0,-4.228252732982979,0.0,,95927.15764938542,0.0,526.5484570990754,0.38468530935300693,1.6527414993891754
1311,2022-01-27 03:00:00,0.0,0.0,-3.895,72.83,0.35,0.6,0.0,90.755,228.21,37.68,0.0,0.25,3.339,0.3,0.3,0.0,-15.305284530304219,-3.588559199307692,0.05714234315909927,23320.27434432985,44.2886223454188,0.0,583.9190329985037,0.0,-0.1459002118711561,64718.17025521353,-2.0137513754902283,0.23785702721079732,-14.891552870407935,2.1034155921392923,6.181719204361665,0.0,4.3548096712059525,7305.323881561683,77.24840636726138,1.8428567826068603,4.790556690886682,0.0,0.0,0.603616799764256,8.882283569333526e-06,0.0,0.0,-2.0137513754902283,0.0,,95927.68751410332,0.0,526.5522635237736,0.38468530935300693,1.6066144100807553
1312,2022-01-27 04:00:00,0.0,0.0,-4.29,74.26,0.325,0.565,0.0,90.74,231.96,37.7,0.0,0.25,3.305,0.282,0.282,0.0,-15.451184742175375,-3.6133236741368893,0.057142343159099274,23320.877961129612,44.28940397952937,0.0,583.9190329985037,0.0,0.11887378546933744,64718.17025521353,1.6407393604073075,0.22358560557814947,-10.59178826067938,1.9102158391480988,5.698919307068193,0.0,4.399806869292245,7305.323881561683,77.24931525098218,1.842867623850593,4.7905848729967575,0.0,0.0,0.5564801302351936,1.011844965254722e-05,0.0,0.0,1.6407393604073075,0.0,,95928.29113090309,0.0,526.5565996758177,0.38468530935300693,1.5850632362053063
1313,2022-01-27 05:00:00,0.0,0.0,-4.37,74.51,0.295,0.805,0.0,90.75,232.045,37.67,0.0,0.25,3.296,0.402,0.402,0.0,-15.332310956706037,-3.638343681082512,0.05714234315909926,23321.434441259848,44.290124571301725,0.0,583.9190329985037,0.0,0.03670457485707357,64718.17025521353,0.5066137805649547,0.31872841646246847,-10.954644506026142,1.7031808915338966,5.093047039616413,0.0,4.346301938978319,7305.323881561683,77.25015314996847,1.8428776183257654,4.790610853908763,0.0,0.0,0.4973241536928726,9.32813151826048e-06,0.0,0.0,0.5066137805649547,0.0,,95928.84761103333,0.0,526.560597130748,0.38468530935300693,1.6026021488302071
