,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1073,2022-01-17 05:00:00,0.0,0.0,-2.605,85.24,0.28,-0.095,0.0,91.025,270.245,33.6,-0.4,0.0,2.918,0.25,4.303,-0.048,-0.048,-0.3009114492532545,-2.784229887135317,0.05530942899399578,22831.396078309237,44.140741508821414,0.46828813177983486,465.23784022360235,0.0,-0.046514248810654094,52065.42465223313,-40.58119796637089,-0.03799113944378385,-34.57595727103575,-0.3387619844032045,-4.7104589781594655,0.0,-0.9180285933286856,5584.145655638085,78.64795043756985,1.7956519167512242,4.8450071972971696,0.0,0.0,0.0,0.0003630394677557459,141.21382086276003,33.86617913723999,-0.630648400919914,,-39.95054956545097,80946.20422640392,1.0,517.2408821846919,0.3703793249769456,5.963052233988037
1074,2022-01-17 06:00:00,0.0,0.0,-4.46,84.81,0.34,-0.51,0.0,91.07,238.68,33.77,-0.475,0.0,3.443,0.25,3.727,-0.255,-0.255,-0.3474256980639086,-2.778800944913912,0.05535569038245883,22864.7939693147,44.18273977404213,0.7582710419501465,465.7061283553822,0.0,-0.2147881399044519,52206.63847309589,-75.39483357974893,-0.20183677578564527,-65.9331516640774,-0.7346639206695053,-7.626488569976245,0.0,-0.8986926492401273,5584.145655638085,78.65699148650646,1.79736041241455,4.8450071972971696,0.0,0.0,0.0,0.0005340033018922406,145.13043650960563,61.44956349039439,-2.913623221845967,,-72.48121035790297,81121.28422640392,1.0,517.5051182033765,0.3706190401023438,5.9401882085099595
1075,2022-01-17 07:00:00,0.0,0.0,-5.09,83.455,0.435,-1.155,0.0,91.065,224.585,33.585,-0.514,0.0,3.494,0.25,3.497,-0.578,-0.578,-0.5622138379683606,-2.773493502403585,0.05543974771181164,22925.48526176314,44.25908807912728,1.0254996945631196,466.46439939733233,0.0,-0.19727312686467308,52351.7689096055,-91.69157944692523,-0.45753313063307033,-79.06994864486123,-1.0349323311187053,-10.31204604591787,0.0,-0.8171192943943564,5584.145655638085,78.67344649135754,1.800466272798419,4.8450071972971696,0.0,0.0,0.0,0.0009706486816018785,134.15893627990633,75.48106372009369,-2.678504914561538,,-89.0130745323637,81327.86422640392,1.0,517.983678759411,0.3709716702623731,5.8356413865989945
1076,2022-01-17 08:00:00,0.0,0.0,-6.1,86.025,0.29,2.925,0.0,91.14,225.05,33.645,-0.578,0.0,3.365,0.25,3.338,1.462,1.462,-0.7594869648330336,-2.768679579012266,0.055542662371652195,22999.94082578867,44.352629615924116,0.7028800773569193,467.48989909189544,0.0,0.23965463110439994,52485.9278458854,-85.19245036174148,1.1574025292905166,-77.7268760750693,-0.8146905980343612,-7.066088583714565,0.0,-0.74219763421378,5584.145655638085,78.6936410983095,1.804271556400452,4.8450071972971696,0.0,0.0,0.0,0.0011889848604396706,126.8770908272356,75.0229091727644,3.257628937266409,,-88.4500792990079,81537.50422640392,1.0,518.5699478240384,0.37161271376497135,5.741099312185209
1077,2022-01-17 09:00:00,80.716,0.118,-5.475,82.14,0.41,19.085,0.0,91.165,226.14,33.6,-0.543,0.0,2.321,0.25,3.342,9.542,9.542,-0.5198323337286337,-2.764320080261133,0.11040669627231713,23074.260854884076,44.44614941029517,1.040254648979125,468.19277916925233,0.0,-0.24845521236902307,52612.80493671264,-82.11044305229059,7.946625521872837,-77.70383979578025,-1.0693425564595336,-10.455044676798328,0.0,-0.8288415451253084,5584.145655638085,78.71386843699173,1.8080759555173769,4.8450071972971696,0.0,0.0,0.0,0.0011884034474173523,72.46495401192485,66.79504598807517,-3.3810392459119356,,-78.72940380637866,81739.40422640392,1.0,519.1509537053244,0.3723981168504726,5.856136625897436
1078,2022-01-17 10:00:00,202.385,0.243,-5.16,80.38,0.44,88.795,0.0,91.215,226.36,33.56,-0.501,0.0,1.802,0.25,3.35,44.398,44.398,-0.7682875460976568,-2.759466088436814,0.16678781347360197,23140.01564622317,44.52856126652924,1.0604707059908767,469.23303381823143,0.0,-0.013975778095394074,52685.269890724565,-49.934347394700175,38.85228400695074,-76.37774867168332,-1.017988939385257,-10.65580827292685,0.0,-0.7350855176554948,5584.145655638085,78.731724241768,1.8114284820620465,4.8450071972971696,0.0,0.0,0.0,0.001046980130318911,65.90699567898083,42.213004321019156,-0.19037478460736068,,-49.74397261009282,81878.66422640391,1.0,519.6668158155115,0.37318333737997916,5.736914375658386
1079,2022-01-17 11:00:00,299.225,0.335,-0.8,68.675,0.595,350.245,0.0,91.225,236.215,33.18,-0.068,0.0,2.079,0.25,3.96,175.122,175.122,-0.7822633241930509,-2.755172424481414,0.20664402371275953,23181.1681798382,44.5798434133884,1.0640318778361044,470.2935045242223,59.35601762985613,0.7822633241930509,52751.17688640355,80.5979642133576,158.48243604046942,-66.46062012518226,-0.0055618580291297804,-10.690080960414555,0.0,-0.7282088834858889,5584.145655638085,78.74284996059743,1.813514647408507,4.8450071972971696,0.0,0.0,0.0,0.0006513530264076143,124.74000000000001,0.0,10.662479071629946,69.93548514172767,,81986.7842264039,0.0,519.9921400548558,0.3738752922952453,5.7302741901057965
1080,2022-01-17 12:00:00,354.303,0.386,-0.805,68.555,0.535,210.345,0.0,91.235,239.46,33.47,0.118,0.0,2.333,0.25,3.952,105.172,105.172,0.0,-2.7509258782707713,0.22795749440301896,23120.74813033051,44.463649254181846,1.1665523026873224,471.35753640205843,14.561469855173675,-0.0,52875.916886403546,17.175990526536655,96.86005920101573,-66.70786980679893,-0.22700110536090073,-11.733141543390964,0.0,-1.016056218928285,5643.501673267941,78.6551909337553,1.8105478439040148,4.842651764413051,0.0,0.0,0.0,-0.0014756153639943238,139.98000000000002,0.0,-3.552713678800501e-15,17.17599052653666,,82111.52422640391,0.0,519.9921400548558,0.3738752922952453,6.112911778902558
1081,2022-01-17 13:00:00,360.263,0.392,-3.24,77.04,0.505,38.945,0.0,91.225,234.62,33.63,-0.197,0.0,2.436,0.25,3.71,19.472,19.472,0.0,-2.744991881363651,0.23043074377789527,23105.02010817265,44.43340260053781,1.2238989991640443,472.52408870474574,0.0,-0.9035401855558673,53015.89688640355,-67.77058935097861,17.969210582132384,-71.54786980679893,-0.8623172889638578,-12.31551834390814,0.0,-1.0140944934400749,5658.063143123115,78.61951645708709,1.8101372055753067,4.841553434736898,0.0,0.0,0.0,-0.0003845474568806161,99.16759543829485,46.992404561705136,-12.31551834390814,,-55.45507100707047,82251.50422640391,1.0,519.9921400548558,0.3738752922952453,6.112911778902558
1082,2022-01-17 14:00:00,316.365,0.351,-3.93,81.48,0.59,37.1,0.0,91.165,233.385,33.62,-0.327,0.0,2.381,0.25,3.726,18.55,18.55,-0.9035401855558673,-2.7390679978180503,0.2133695247925916,23150.788613735192,44.49048765995778,1.1595623027407183,473.74798770390976,0.0,0.04882305693199673,53115.064481841844,-65.14729282117126,16.88100351367693,-68.75189200923563,-0.9404417323694845,-11.658145581023938,0.0,-0.677817012219137,5658.063143123115,78.686838772792,1.8109120548568252,4.843625915313942,0.0,0.0,0.0,0.000726092731073042,87.04237864563254,55.81762135436744,0.6659352976115631,,-65.81322811878283,82397.66422640391,1.0,520.3536717933373,0.3738752922952453,5.672946293181501
1083,2022-01-17 15:00:00,228.313,0.268,-3.78,84.095,0.395,31.015,0.0,91.095,232.77,33.59,-0.385,0.0,2.546,0.25,3.889,15.508,15.508,-0.8547171286238706,-2.735112939937804,0.17776372269861954,23205.446672786817,44.55882837799568,0.7212380120738207,474.90755000665047,0.0,0.3240710208333612,53202.106860487474,-64.43109902148497,13.698569858707643,-69.58368403312843,-0.6081018675650895,-7.243852455464493,0.0,-0.6940305240345974,5658.063143123115,78.76739740562569,1.8118388126347178,4.846104703821744,0.0,0.0,0.0,0.0008685152320737614,94.3028046789911,58.45719532100886,4.4238949943177435,,-68.85499401580272,82540.52422640391,1.0,520.7822448995602,0.3738752922952453,5.695961957257592
1084,2022-01-17 16:00:00,110.103,0.15,-4.07,84.735,0.37,19.97,0.0,91.115,232.135,33.8,-0.412,0.0,2.729,0.25,3.834,9.985,9.985,-0.5306461077905094,-2.7310686786588714,0.1251622991617878,23263.182630095755,44.631311459634794,0.7542329426503441,475.62878801872426,0.0,-0.023688339240486172,53296.409665166466,-72.3095843246822,8.426059167847837,-71.66063525293129,-0.6893383268534956,-7.573729538743445,0.0,-0.8119403740018171,5658.063143123115,78.78312240282507,1.814786099746019,4.846104703821744,0.0,0.0,0.0,0.0009202167905313635,102.61246502991796,61.12753497008202,-0.3236477104938311,,-71.98593661418838,82693.2842264039,1.0,521.2300931630771,0.3738752922952453,5.85090098059809
1085,2022-01-17 17:00:00,2.577,0.007,-4.065,84.335,0.505,4.635,0.0,91.155,231.2,33.76,-0.447,0.0,0.0,0.25,3.818,2.318,2.318,-0.5543344470309955,-2.7263481323041563,0.059174216579702024,23323.555932123185,44.70706507654459,1.0322261662608716,476.3830209613746,0.0,-6.0509638119379145,53399.02213019638,-82.74687530584771,1.8413743755238121,-72.49005982613835,-0.933876430684131,-10.363070210876185,0.0,-0.8012432136728481,5658.063143123115,78.7995808859388,1.8178663724621302,4.846104703821744,0.0,0.0,0.0,0.0009615462626939088,0.0,0.0,-82.74687530584771,0.0,,82857.02422640391,0.0,521.6973176877095,0.37448346881874817,5.839446824000787
1086,2022-01-17 18:00:00,0.0,0.0,-4.53,86.62,0.35,-0.65,0.0,91.19,230.07,33.72,-0.477,0.0,0.0,0.25,3.786,-0.325,-0.325,-6.60529825896891,-2.7217008658048107,0.05581552993953268,23322.523705956923,44.70508648449271,0.0,477.4152471276355,0.0,-3.288061963869963,53399.02213019638,-44.96421756571566,-0.2573550354227611,-47.53993861468541,0.3827576372874729,1.018087181237523,0.0,1.4322312658675154,5658.063143123115,78.86991687576267,1.8157854892054441,4.848773418311539,0.0,0.0,0.1014983233438689,-2.5109169739634745e-05,0.0,0.0,-44.96421756571566,0.0,,82857.02422640391,0.0,521.6973176877095,0.37448346881874817,3.499462027349815
1087,2022-01-17 19:00:00,0.0,0.0,-5.5,89.7,0.38,-0.165,0.0,91.24,230.315,34.015,-0.498,0.0,2.739,0.25,3.643,-0.082,-0.082,-9.893360222838872,-2.7300156897954415,0.05581567026355231,23322.625204280266,44.70521463773355,0.0,477.4152471276355,0.0,9.893360222838872,53399.02213019638,-26.457703712260162,-0.06493266372120847,-33.848084935655265,0.8802251438788586,3.933321244860945,0.0,2.641767498376506,5658.063143123115,78.86994468278111,1.815790694402737,4.848773418311539,0.0,0.0,0.3921330703674318,1.6248684658677407e-06,23.493813260089553,140.84618673991045,135.29181236146113,,-165.68283731858224,82857.12572472726,1.0,521.6980925664709,0.37448346881874817,2.623373580089579
1088,2022-01-17 20:00:00,0.0,0.0,-5.23,90.82,0.38,1.15,0.0,91.245,256.285,34.04,-0.503,0.0,2.281,0.25,3.765,0.575,0.575,0.0,-2.7453524195872068,0.056010665059608084,23463.863524090542,44.88342809874824,0.9034156533524216,477.4152471276355,0.0,-0.6609648452077014,53422.51594345647,-60.544525898530964,0.4554045993069559,-49.88286980679891,-1.0479067567511933,-9.057332446356817,0.0,-1.0118214879310026,5658.063143123115,78.90868150768645,1.8230291865283212,4.848773418311539,0.0,0.0,0.0,0.0022595864841984626,93.06948628912548,43.79051371087454,-9.057332446356817,,-51.48719345217415,83021.85785779763,1.0,522.7734270311881,0.3744845423267973,6.112911778902558
1089,2022-01-17 21:00:00,0.0,0.0,-3.72,89.975,0.355,1.135,0.0,91.235,280.975,34.005,-0.448,0.0,2.339,0.25,4.18,0.568,0.568,-0.6609648452077014,-2.739510800544009,0.05606912567697746,23506.750622148065,44.936908802943925,0.57851075786626,478.3186627809879,0.0,0.23804100421470017,53515.585429745595,-28.928187283610313,0.4498854475383923,-22.240164579455097,-0.5728956627646469,-5.7990922469316555,0.0,-0.7659202419973083,5658.063143123115,78.9203325205704,1.8252014110841268,4.848773418311539,0.0,0.0,0.0,0.0006777543759931633,112.95609543499758,27.383904565002428,3.263996039457462,,-32.19218332306777,83158.71785779763,1.0,523.1056440759913,0.3759773924769503,5.788139684854557
1090,2022-01-17 22:00:00,0.0,0.0,-3.46,91.175,0.375,-0.125,0.0,91.22,268.195,34.04,-0.416,0.0,2.282,0.25,4.319,-0.062,-0.062,-0.4229238409930012,-2.735096276118871,0.05610563087294202,23533.5560159552,44.97031635993477,0.6021926741721597,478.89717353885413,0.0,-0.017097668675454508,53628.54152518059,-43.618870805797236,-0.0491089118355918,-36.08108472624298,-0.6008417943422729,-6.035926785091723,0.0,-0.8519085882846756,5658.063143123115,78.92761667420872,1.826558325072758,4.848773418311539,0.0,0.0,0.0,0.0004233073521596905,100.01221520090772,36.90778479909229,-0.23453461717941515,,-43.38433618861782,83299.05785779763,1.0,523.3131078642324,0.37642538712805157,5.9032471023651345
1091,2022-01-17 23:00:00,0.0,0.0,-4.19,91.05,0.4,-0.13,0.0,91.21,263.31,33.895,-0.445,0.0,1.801,0.25,4.083,-0.065,-0.065,-0.44002150966845566,-2.730191281899519,0.056155173243180576,23569.861608080122,45.01566963024008,0.7348243975648087,479.4993662130263,0.0,-0.09656018239890557,53728.553740381496,-49.940692741713384,-0.05148756469560505,-40.889789808176886,-0.7913443012568673,-7.364404111511224,0.0,-0.8436669560728024,5658.063143123115,78.93751304608357,1.8284004378295906,4.848773418311539,0.0,0.0,0.0,0.0005746185203148662,66.69684440784499,41.363155592154996,-1.3252561814529873,,-48.61543656026039,83435.97785779762,1.0,523.5923802019074,0.37670523398241407,5.894910355618474
1092,2022-01-18 00:00:00,0.0,0.0,-1.87,85.805,1.32,0.78,0.0,91.22,299.25,33.97,-0.424,0.0,0.0,0.25,4.574,0.39,0.39,-0.5365816920673612,-2.7253406142777448,0.05621053059269344,23610.489939274714,45.066366385165765,1.7055735112947936,480.2341906105911,0.0,-1.6774421660668546,53795.25058478934,-23.036073483788197,0.3089415801983628,-4.51917864695821,-0.9288254019514045,-17.0908464413968,0.0,-0.8061645736801457,5658.063143123115,78.9485857373269,1.8304595867807014,4.848773418311539,0.0,0.0,0.0,0.0006422390694787244,0.0,0.0,-23.036073483788197,0.0,,83544.03785779762,0.0,523.9048947830514,0.37708514712702007,5.848028994198873
1093,2022-01-18 01:00:00,0.0,0.0,-1.175,82.855,1.57,-0.595,0.0,91.18,289.54,33.865,-0.406,0.0,0.0,0.25,4.648,-0.298,-0.298,-2.2140238581342158,-2.7207128936268887,0.056155173243180555,23608.78436576342,45.06311088301589,0.6977309405307424,481.9397641218859,0.0,-0.9736675651936489,53795.25058478934,-13.371237491408156,-0.23605068121985084,-6.821305477794283,0.8604555330159052,-6.987745139039135,0.0,-0.18659172637079247,5658.063143123115,78.99296391564987,1.8290425190874395,4.8504761670481065,0.0,0.0,0.0,-4.1235724737465124e-05,0.0,0.0,-13.371237491408156,0.0,,83544.03785779762,0.0,523.9048947830514,0.37708514712702007,5.08595256591889
1094,2022-01-18 02:00:00,0.0,0.0,-2.595,83.485,1.135,-2.96,0.0,91.145,235.71,33.9,-0.428,0.0,0.0,0.25,4.218,-1.48,-1.48,-3.187691423327865,-2.7196410998352283,0.05615517324318057,23608.08663482289,45.06177909370169,0.5393279452777061,482.63749506241663,0.0,-4.5482727425528795,53795.25058478934,-62.46077941836071,-1.1723322422999303,-56.4140590673575,0.354699866387043,-5.401452427730626,0.0,0.1723644526403052,5658.063143123115,78.99140754280042,1.8290245004817438,4.850428383130248,0.0,0.0,0.0,-1.6859594173758344e-05,0.0,0.0,-62.46077941836071,0.0,,83544.03785779762,0.0,523.9048947830514,0.37708514712702007,4.686278657661192
1095,2022-01-18 03:00:00,0.0,0.0,-4.475,88.14,0.54,-1.27,0.0,91.105,227.585,33.77,-0.468,0.0,0.0,0.25,3.869,-0.635,-0.635,-7.735964165880745,-2.720631181087976,0.05615517324318057,23607.547306877612,45.06074965505615,0.0,483.17682300769434,0.0,-2.857875223391075,53795.25058478934,-39.24679192242898,-0.5029939012570648,-45.34441008687415,0.9280805476974877,3.825568351098217,0.0,1.8469631669065167,5658.063143123115,78.99020449639254,1.8290105723229617,4.850391446754238,0.0,0.0,0.3819721681620194,-1.3032286391158657e-05,0.0,0.0,-39.24679192242898,0.0,,83544.03785779762,0.0,523.9048947830514,0.37708514712702007,3.1719051458326972
1096,2022-01-18 04:00:00,0.0,0.0,-5.645,90.545,0.54,-0.475,0.0,91.085,227.325,33.79,-0.497,0.0,0.0,0.25,3.637,-0.238,-0.238,-10.59383938927182,-2.731240430869024,0.056155698116298565,23607.929279045773,45.06123071966841,0.0,483.17682300769434,0.0,-1.7104935626778905,53795.25058478934,-23.490092880380633,-0.18852379211375928,-34.03772242863471,1.408145894083497,6.432505567806506,0.0,2.8955018784778317,5658.063143123115,78.9903094795295,1.8290300986794594,4.850391446754238,0.0,0.0,0.6422683215966984,6.0901806157653945e-06,0.0,0.0,-23.490092880380633,0.0,,83544.41982996579,0.0,523.9077784162993,0.37708514712702007,2.4648691898334043
1097,2022-01-18 05:00:00,0.0,0.0,-5.445,90.385,0.565,-1.03,0.0,91.03,228.005,33.875,-0.499,0.0,0.0,0.25,3.686,-0.515,-0.515,-12.30433295194971,-2.7478724065456355,0.05615658065708545,23608.57154736737,45.06203960356147,0.0,483.17682300769434,0.0,-0.9054113547334047,53795.25058478934,-12.434068219878217,-0.4079404792787993,-26.613116432859073,2.040888513592294,9.026822289548333,0.0,3.5192778891190297,5658.063143123115,78.99048600515727,1.8290629311823257,4.850391446754238,0.0,0.0,0.901305859213832,1.0240292744697805e-05,0.0,0.0,-12.434068219878215,0.0,,83545.06209828738,0.0,523.9126270152555,0.377089172854987,2.113917330472835
1098,2022-01-18 06:00:00,0.0,0.0,-6.0,91.855,0.485,-0.72,0.0,91.025,226.715,33.935,-0.542,0.0,0.0,0.25,3.591,-0.36,-0.36,-13.209744306683115,-2.768086892717762,0.056157819122711616,23609.472853226584,45.063174715935496,0.0,483.17682300769434,0.0,-0.7924539304102391,53795.25058478934,-10.882958496404338,-0.28516261116313213,-24.386299546858965,1.841314327667712,8.101942754974933,0.0,3.8452465789751127,5658.063143123115,78.99073372947248,1.8291090052611803,4.850391446754238,0.0,0.0,0.8089614642762476,1.4370241676301734e-05,0.0,0.0,-10.882958496404337,0.0,,83545.96340414659,0.0,523.9194309334284,0.37709594189687295,1.9472524053468645
1099,2022-01-18 07:00:00,0.0,0.0,-6.62,91.62,0.29,-0.57,0.0,91.03,229.07,33.84,-0.595,0.0,0.0,0.25,3.416,-0.285,-0.285,-14.002198237093355,-2.790172946343383,0.0561589306813346,23610.28181469086,45.06419352112775,0.0,483.17682300769434,0.0,-0.6716041918764196,53795.25058478934,-9.22340776823427,-0.22575397143313525,-18.983243522365967,1.1273937502045543,4.729268396663479,0.0,4.128927578696801,5658.063143123115,78.99095607582791,1.8291503584450939,4.850391446754238,0.0,0.0,0.47220855192764233,1.2897781095967774e-05,0.0,0.0,-9.22340776823427,0.0,,83546.77236561087,0.0,523.9255375472657,0.3771054409402719,1.8113440634895488
1100,2022-01-18 08:00:00,0.0,0.0,-6.44,90.97,0.405,3.3,0.0,91.04,232.34,33.69,-0.601,0.0,0.0,0.25,3.439,1.65,1.65,-14.673802428969774,-2.8138876408933853,0.05615957951440028,23610.75402324279,45.06478821663263,0.0,483.17682300769434,0.0,0.10370210847358381,53795.25058478934,1.424192034255853,1.3069974796490702,-13.151815605436155,1.756291707474495,7.145208974056645,0.0,4.367509478511797,5658.063143123115,78.99108586555766,1.8291744970662678,4.850391446754238,0.0,0.0,0.7134368455580836,7.528653081613698e-06,0.0,0.0,1.424192034255853,0.0,,83547.2445741628,0.0,523.929102024016,0.37711396668182645,1.7030215993879962
1101,2022-01-18 09:00:00,82.654,0.121,-6.645,90.44,0.36,15.37,0.0,91.05,234.895,33.695,-0.599,0.0,0.0,0.25,3.365,7.685,7.685,-14.57010032049619,-2.8389721816070526,0.11222014681787144,23611.467460088348,45.065686708233684,0.0,483.17682300769434,0.0,0.5288636456574426,53795.25058478934,7.263219083348119,6.4105588712215065,-10.991023568569886,1.502785739587128,6.020828951612989,0.0,4.320069089496382,5658.063143123115,78.9912819603197,1.829210966735549,4.850391446754238,0.0,0.0,0.6011709236187442,1.1374594882584317e-05,0.0,0.0,7.263219083348119,0.0,,83547.95801100836,0.0,523.9344872952848,0.37711894331545265,1.7193507172373519
1102,2022-01-18 10:00:00,204.996,0.245,-5.76,88.8,0.4,93.12,0.0,91.055,238.935,33.55,-0.479,0.0,0.0,0.25,3.536,46.56,46.56,-14.041236674838746,-2.8637835630417205,0.16796077137366278,23612.068631011967,45.066443809340626,0.0,483.17682300769434,0.0,3.255827855777553,53795.25058478934,44.71473132830735,40.78519013636831,-8.96880874998115,1.7448986490518879,7.037287832975089,0.0,4.116163459893216,5658.063143123115,78.99144719942572,1.8292416973811665,4.850391446754238,0.0,0.0,0.7026643191812522,9.584616025372584e-06,0.0,0.0,44.71473132830735,0.0,,83548.55918193198,0.0,523.9390250294844,0.3771264622280356,1.8048789162487973
