,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1801,2022-02-16 14:00:00,468.066,0.498,2.25,85.17,0.5,187.035,1.0,0.0,894.75,326.505,62.65,2.3,0.0,0.752,6.121,0.0,187.035,2.3,0.0,-2.6763781861026446,0.27343122324713054,26934.964559723434,45.43835449637554,0.0,1482.3191996747707,59.97525711498102,-0.0,85626.82810386074,71.63561333093364,46.384679999999996,20.337130193201062,5.8623482177477895,0.041375862380759104,0.0,-0.9899209423959826,13675.784520531144,77.67604433109517,1.885632076171083,4.796986652969208,0.0,0.0,0.0,0.004062530882686269,-0.0008957334515930457,0.0,0.0,-1.4210854715202004e-14,71.63561333093365,,127719.89638378966,0.0,592.7803693215154,0.3930867881410357,6.112911778902558,0.0
1802,2022-02-16 15:00:00,374.596,0.408,2.655,85.225,0.425,144.955,1.0,0.0,894.7,327.195,63.67,2.3,0.0,0.748,6.305,0.0,144.955,2.3,0.0,-2.6714772924918337,0.23808023028889605,26874.993365139337,45.33718361629604,0.0,1482.3191996747707,52.90254668196405,-0.0,85626.82810386074,63.281798848447345,36.52866,21.02713019320106,5.879606682615485,0.8352446538664567,0.0,-0.9888426812356569,13735.759777646124,77.56070164333201,1.8842315499605442,4.793423759855547,0.0,0.0,0.0,0.08188756356453923,-0.001302472093561541,0.0,0.0,0.0,63.281798848447345,,127719.90044632053,0.0,592.7803895493712,0.3930867881410357,6.112911778902558,0.0
1803,2022-02-16 16:00:00,242.732,0.283,2.525,87.47,0.49,61.565,1.0,0.0,894.7,325.5,63.615,2.3,0.0,0.743,6.411,0.0,61.565,2.3,0.0,-2.666578098489657,0.18584901684451044,26822.172706020934,45.248045869930394,0.0,1482.3191996747707,35.15541897304404,-0.0,85626.82810386074,42.10797161484762,15.822205,19.332130193201067,6.446920011579491,1.49439338064163,0.0,-0.9876769705745662,13788.662324328088,77.45900655104629,1.8829958729420742,4.79028023772316,0.0,0.0,0.0,0.14631854493660704,-0.0011492643113976684,0.0,0.0,0.0,42.10797161484762,,127719.9823338841,0.0,592.7807972773829,0.3930867881410357,6.112911778902558,0.0
1804,2022-02-16 17:00:00,92.962,0.133,2.33,91.18,0.595,22.435,0.983,0.0,894.6,323.165,63.41,2.3,0.0,0.739,6.591,0.381,22.054,2.3,0.0,-2.661681472132568,0.11941847287670926,26787.163605592825,45.18893123209225,0.0,1482.3191996747707,26.61989271392318,-0.0,85626.82810386074,31.912207679001533,5.767969092361332,16.997130193201087,7.223025741683911,2.9103756589209926,0.0,-0.9862930071657917,13823.817743301131,77.39152726515233,1.882175497702933,4.788193229805594,0.0,0.0,0.0,0.2847114823641822,-0.0007631731992222912,0.0,0.0,0.0,31.912207679001533,,127720.12865242903,0.0,592.7815258124346,0.3930867881410357,6.112911778902558,0.0
1805,2022-02-16 18:00:00,0.0,0.0,2.08,93.04,0.39,2.28,1.0,0.0,895.2,323.12,63.26,2.3,0.0,0.735,6.606,0.0,2.28,2.3,0.0,-2.6567895818118616,0.058224848984632684,26760.828424361265,45.14439681814298,0.0,1482.3191996747707,18.97992006514543,-0.0,85626.82810386074,22.768289489650453,0.6042,16.95213019320107,4.229269861666606,1.967493358909143,0.0,-0.9848039241263628,13850.437636015055,77.3406718517212,1.8815569897971527,4.7866197658163685,0.0,0.0,0.0,0.1923462533955751,-0.000575443017123719,0.0,0.0,0.0,22.768289489650453,,127720.4133639114,0.0,592.7829434107406,0.3930867881410357,6.112911778902558,0.0
1806,2022-02-16 19:00:00,0.0,0.0,2.155,94.445,0.615,-0.12,0.997,0.0,895.85,318.975,62.365,2.3,0.0,0.73,6.742,-0.0,-0.12,2.3,0.0,-2.6519034832012824,0.058224848984632684,26742.040850549514,45.11263008410684,0.0,1482.3191996747707,18.884579470036268,-0.0,85626.82810386074,22.664552508558213,-0.0324,12.80713019320109,6.91472750790816,3.9583182553886056,0.0,-0.9832234479396404,13869.4175560802,77.30438608202044,1.881115554832734,4.78549676962892,0.0,0.0,0.0,0.3867918909902575,-0.00041073775641674423,0.0,0.0,0.0,22.664552508558213,,127720.60571016479,0.0,592.7839011091203,0.3930867881410357,6.112911778902558,0.0
1807,2022-02-16 20:00:00,0.0,0.0,2.665,92.78,0.96,0.1,0.987,0.2,895.9,320.865,62.42,2.3,0.0,0.726,6.868,0.001,0.099,2.3,0.0,-2.64702408923278,0.05822484898463269,26723.543062970468,45.08127868178724,0.0,1482.3191996747707,29.21977889041306,-0.0,85626.82810386074,35.084721766602925,0.027141953608621792,14.697130193201076,13.34889647622805,7.41639698204726,0.0,-0.9816418097810176,13888.302135550235,77.26856637612244,1.8806796881467513,4.784387938960649,0.0,0.0,14.382442358234098,0.7243664694256932,-0.0004055578720505796,14.382442358234098,0.0,7.105427357601002e-15,35.08472176660292,,127720.99250205579,0.0,592.7858269416554,0.3930867881410357,6.112911778902558,0.5767979712989358
1808,2022-02-16 21:00:00,0.0,0.0,2.585,94.17,0.87,0.11,0.993,0.0,896.3,324.715,62.27,2.3,0.0,0.722,6.932,0.001,0.109,2.3,0.0,-2.6421514311811745,0.05822484898463269,26695.04765054948,45.03293436467253,0.0,1482.3191996747707,30.482903625145617,-0.0,85641.21054621898,36.627569181512094,0.03031818650801773,18.547130193201042,11.739526445682358,7.290779656444883,0.0,-0.9801853003242054,13917.521914440647,77.2133155913248,1.8800071791612467,4.782677097981524,0.0,0.0,0.0,0.7115881228481747,-0.0006256660293059472,0.0,0.0,-1.4210854715202004e-14,36.62756918151211,,127736.09931088345,0.0,592.7894334927291,0.3930867881410357,6.112911778902558,0.0
1809,2022-02-16 22:00:00,0.0,0.0,2.765,94.42,0.94,0.32,0.994,0.0,895.55,325.17,62.45,2.3,0.0,0.718,7.04,0.002,0.318,2.3,0.0,-2.637284292097732,0.05822484898463269,26665.276335047183,44.98244311112585,0.0,1482.3191996747707,33.75127363849374,-0.0,85641.21054621898,40.58511072815468,0.08970883881482734,19.002130193201083,13.555957840289311,8.916059474015897,0.0,-0.9787456181664378,13948.004818065792,77.15559004689005,1.8793042904934327,4.780888972079002,0.0,0.0,0.0,0.8695666385530543,-0.0006539189925985675,0.0,0.0,0.0,40.58511072815468,,127736.8108990063,0.0,592.792976343516,0.3930867881410357,6.112911778902558,0.0
1810,2022-02-16 23:00:00,0.0,0.0,2.685,94.855,0.675,0.21,1.0,0.0,895.15,323.75,62.145,2.3,0.0,0.714,7.032,0.0,0.21,2.3,0.0,-2.6324225131443764,0.0582248489846327,26632.394628047245,44.92664587884296,0.0,1482.3191996747707,26.972422651626104,-0.0,85641.21054621898,32.46055100515777,0.06006,17.582130193201067,9.44846504885765,6.34724135833829,0.0,-0.9773455952392369,13981.756091704287,77.0917731650102,1.8785269252403494,4.778911380166642,0.0,0.0,0.0,0.6185225869642247,-0.000723178090517898,0.0,0.0,0.0,32.46055100515777,,127737.68046564485,0.0,592.7973056316915,0.3930867881410357,6.112911778902558,0.0
1811,2022-02-17 00:00:00,0.0,0.0,2.7,95.28,0.8,0.42,1.0,0.0,895.25,325.335,62.345,2.3,0.0,0.71,7.071,0.0,0.42,2.3,0.0,-2.6275657150689535,0.05822484898463269,26606.04072798258,44.881955885938005,0.0,1482.3191996747707,31.07020214355613,-0.0,85641.21054621898,37.41693055222717,0.1218,19.167130193201046,11.261998440371414,7.841868001810987,0.0,-0.9758660831562794,14008.728514355913,77.04064089281377,1.877903841358534,4.777326275043262,0.0,0.0,0.0,0.763663318807206,-0.0005796985990878725,0.0,0.0,0.0,37.41693055222717,,127738.29898823182,0.0,592.8003849831896,0.3930867881410357,6.112911778902558,0.0
1812,2022-02-17 01:00:00,0.0,0.0,2.965,95.185,0.775,0.255,0.973,0.0,895.05,323.795,62.26,2.3,0.0,0.706,7.198,0.007,0.248,2.3,0.0,-2.6227146854108687,0.058224848984632684,26575.734189157833,44.830544012457366,0.0,1482.3191996747707,30.955855154708463,-0.0,85641.21054621898,37.30772171690053,0.07303182673921038,17.627130193201083,11.978186731129357,8.603809610005088,0.0,-0.9744366441742074,14039.798716499468,76.98179675130325,1.8771865267891408,4.775501450116468,0.0,0.0,0.0,0.8372233854155747,-0.0006673344469209163,0.0,0.0,0.0,37.30772171690053,,127739.06265155063,0.0,592.8041868457598,0.3930867881410357,6.112911778902558,0.0
1813,2022-02-17 02:00:00,0.0,0.0,2.79,95.12,0.45,-0.23,0.976,0.0,895.4,318.52,62.01,2.3,0.0,0.701,7.104,-0.006,-0.224,2.3,0.0,-2.617868941600022,0.05822484898463269,26545.61555738854,44.779422120986105,0.0,1482.3191996747707,18.59050451480014,-0.0,85641.21054621898,22.422160049265425,-0.06708045537907845,12.352130193201049,6.547133388203689,4.562983184356479,0.0,-0.9730062611167122,14070.754571654177,76.92326220405371,1.8764727141515498,4.7736855339902435,0.0,0.0,0.0,0.4436792088913586,-0.0006640776602865662,0.0,0.0,3.552713678800501e-15,22.422160049265422,,127739.89987493605,0.0,592.8083548212607,0.3930867881410357,6.112911778902558,0.0
1814,2022-02-17 03:00:00,0.0,0.0,3.105,94.07,0.86,0.375,0.99,0.2,895.2,324.92,61.72,2.29,0.0,0.698,7.185,0.004,0.371,2.29,0.0,-2.613028504305359,0.058224848984632684,26527.468732082634,44.74864377041263,0.0,1482.3191996747707,34.740306068008216,-0.0,85641.21054621898,41.91977897922769,0.11211233561757344,18.752130193201083,13.921867987682859,9.43306909618504,0.0,-0.9714297895126035,14089.345076168976,76.88801026138026,1.8760426954093734,4.772591580300754,0.0,0.0,14.311607261362878,0.9167990479177051,-0.00040011759371088646,14.311607261362878,0.0,0.0,41.91977897922769,,127740.34355414494,0.0,592.8105635599696,0.3930867881410357,6.112911778902558,0.672029156053732
1815,2022-02-17 04:00:00,0.0,0.0,4.175,90.125,1.25,0.145,0.999,0.6,894.3,329.325,61.17,2.28,0.0,0.694,7.423,0.0,0.145,2.28,0.0,-2.608194819823728,0.0582248489846327,26493.645225062544,44.69124351902971,0.0,1482.3191996747707,57.03266752076539,-0.0,85655.52215348034,68.87802001212157,0.04437000000000001,23.157130193201056,27.181104835584694,16.754620481357016,0.0,-0.9700477458707948,14124.085382236985,76.82224536048291,1.8752402025688164,4.770550064623384,0.0,0.0,42.898098187131495,1.626987091273206,-0.0007465435922685989,42.898098187131495,0.0,-1.4210854715202004e-14,68.87802001212158,,127755.57196045422,0.0,592.8151275043722,0.3930867881410357,6.112911778902558,2.7108422478495964
1816,2022-02-17 05:00:00,0.0,0.0,3.66,93.63,1.13,0.21,1.0,1.2,894.1,329.095,60.85,2.29,0.0,0.69,7.437,0.0,0.21,2.29,0.0,-2.603365983763378,0.058224848984632684,26438.239544633052,44.59717224461363,0.0,1482.3191996747707,52.605060222895595,-0.0,85698.42025166747,63.62013249753528,0.0651,22.927130193201094,21.535899000453067,15.308033554567887,0.0,-0.9689321079943284,14181.11804975775,76.71440463497154,1.8739235378255696,4.7672005123540915,0.0,0.0,85.67575828995939,1.4844269834884247,-0.0012245316961858872,85.67575828995939,0.0,-7.105427357601002e-15,63.62013249753529,,127800.09704573263,0.0,592.8232265404723,0.3930867881410357,6.112911778902558,4.752901857307555
1817,2022-02-17 06:00:00,0.0,0.0,3.295,96.05,0.945,0.585,1.0,0.0,894.55,329.81,60.625,2.285,0.0,0.686,7.435,0.0,0.585,2.285,0.0,-2.598539378261718,0.05822484898463269,26387.11891139364,44.51038495386385,0.0,1482.3191996747707,42.827677267125246,-0.0,85784.09600995743,51.86275101988216,0.18368999999999996,23.64213019320107,16.2221805052361,12.782514214818399,0.0,-0.967763893373402,14233.723109980645,76.61484680410537,1.8727071800101551,4.76410613764573,0.0,0.0,0.0,1.2379176004292833,-0.0011313037122915922,0.0,0.0,0.0,51.86275101988216,,127887.25723100608,0.0,592.8306155685817,0.3930867881410357,6.112911778902558,0.0
1818,2022-02-17 07:00:00,0.0,0.0,3.275,96.905,0.95,0.9,1.0,0.0,894.65,329.52,60.59,2.29,0.0,0.682,7.491,0.0,0.9,2.29,0.0,-2.5937155210004548,0.058224848984632684,26345.529151726943,44.43976851800076,0.0,1482.3191996747707,43.12419687095151,-0.0,85784.09600995743,52.277132383855964,0.28619999999999995,23.35213019320105,16.210837706817003,13.394443228701482,0.0,-0.9664787448635752,14276.55078724777,76.53379157755491,1.8717162958677969,4.761585360625866,0.0,0.0,0.0,1.2958072664698703,-0.0009217069381296896,0.0,0.0,0.0,52.277132383855964,,127888.49514860651,0.0,592.8367772900399,0.3930867881410357,6.112911778902558,0.0
1819,2022-02-17 08:00:00,44.877,0.077,3.61,96.745,0.98,9.745,0.995,0.0,894.9,331.06,60.365,2.285,0.0,0.678,7.658,0.049,9.696,2.285,0.0,-2.588895569357436,0.0938480614384557,26303.700762122462,44.368729485887684,0.0,1482.3191996747707,50.25041173060541,-0.0,85784.09600995743,60.9808618685912,3.123592734713375,24.89213019320107,18.438482171280217,15.491854066656284,0.0,-0.9651972972597536,14319.674984118721,76.45220795387311,1.8707184221789204,4.759046802427063,0.0,0.0,0.0,1.4971177020021837,-0.0009282047922725813,0.0,0.0,0.0,60.980861868591205,,127889.79095587299,0.0,592.8432269057615,0.3930867881410357,6.112911778902558,0.0
1820,2022-02-17 09:00:00,192.599,0.235,3.82,95.545,0.905,34.59,0.789,0.0,895.65,333.455,60.155,2.28,0.0,0.674,7.675,7.298,27.292,2.28,0.0,-2.5840794932138644,0.16497550853732315,26254.94746809386,44.285936466397345,0.0,1482.3191996747707,56.054795820486326,-0.0,85784.09600995743,68.10946704830978,9.289693151185554,27.28713019320105,18.03298636785271,14.463659083520538,0.0,-0.9640017474500633,14369.925395849326,76.3570706892038,1.8695540971645948,4.756084797471791,0.0,0.0,0.0,1.3960145718517276,-0.001082938239537717,0.0,0.0,0.0,68.10946704830978,,127891.288073575,0.0,592.8506781834728,0.3930867881410357,6.112911778902558,0.0
1821,2022-02-17 10:00:00,334.891,0.371,3.83,96.18,0.865,95.45,0.65,0.0,895.8,327.94,59.865,2.28,0.0,0.671,7.732,33.408,62.043,2.28,0.0,-2.5792664473863067,0.22297119798088966,26200.288686845222,44.19322201462139,0.0,1482.3191996747707,61.87375769364248,-0.0,85784.09600995743,75.28491717997089,22.862875166325885,21.772130193201065,17.283962746412083,14.328827706075035,0.0,-0.9628786320431784,14425.980191669812,76.25046233170404,1.8682485225357661,4.752763458092763,0.0,0.0,0.0,1.381069892603366,-0.0012142222185726591,0.0,0.0,-2.842170943040401e-14,75.28491717997092,,127892.68408814684,0.0,592.8576259539714,0.3930867881410357,6.112911778902558,0.0
1822,2022-02-17 11:00:00,444.588,0.475,4.955,92.66,1.12,130.81,0.598,0.0,896.05,325.05,58.91,2.28,0.0,0.667,8.06,52.586,78.224,2.28,0.0,-2.574455705854485,0.26459651869891504,26139.79599904418,44.09067508808862,0.0,1482.3191996747707,81.95601859058405,-0.0,85784.09600995743,99.87457602252799,30.68197815325628,18.88213019320108,28.96085022979571,22.311444681297143,0.0,-0.9618272350222314,14487.853949363454,76.13246116442608,1.8668023617057203,4.749084471991793,0.0,0.0,0.0,2.1471385900968905,-0.0013448695705827413,0.0,0.0,0.0,99.87457602252799,,127894.06515803945,0.0,592.864499053815,0.3930867881410357,6.112911778902558,0.0
1823,2022-02-17 12:00:00,507.964,0.536,5.5,89.675,0.915,174.115,0.989,0.0,896.15,323.14,58.825,2.285,0.0,0.663,8.102,1.915,172.2,2.285,0.0,-2.5696465503930157,0.28770860614859084,26059.987119043697,43.95526718105525,0.0,1482.3191996747707,97.54370351116259,-0.0,85784.09600995743,119.11429555655509,58.217074187521014,16.972130193201053,26.265270309617744,18.62083618873541,0.0,-0.9610153225201219,14569.80996795404,75.97650647804257,1.8648893418119368,4.744217811621877,0.0,0.0,0.0,1.7883026308820547,-0.0017785830769469387,0.0,0.0,0.0,119.11429555655509,,127896.21229662954,0.0,592.8751840297213,0.3930867881410357,6.112911778902558,0.0
1824,2022-02-17 13:00:00,518.082,0.546,6.11,84.485,0.965,172.52,1.0,0.0,895.95,321.385,58.64,2.29,0.0,0.66,7.963,0.0,172.52,2.29,0.0,-2.5648366120884316,0.29139759831369466,25964.231718163417,43.79309965130719,0.0,1482.3191996747707,99.61638857628594,-0.0,85784.09600995743,121.94544931666087,58.6568,15.217130193201058,30.76590391870382,18.26601421782489,0.0,-0.9603990130689102,14667.353671465202,75.78952075821906,1.8625930892753755,4.7383762198771615,0.0,0.0,0.0,1.7499090131440835,-0.002134443096497568,0.0,0.0,2.842170943040401e-14,121.94544931666084,,127898.00059926043,0.0,592.8840827641303,0.3930867881410357,6.112911778902558,0.0
1825,2022-02-17 14:00:00,473.888,0.503,7.53,73.045,1.01,184.3,0.907,0.0,895.8,323.49,58.18,2.29,0.0,0.656,7.59,17.14,167.16,2.29,0.0,-2.5600239046726183,0.2753328317254155,25866.365238600272,43.62739044212696,0.0,1482.3191996747707,106.27819370739945,-0.0,85784.09600995743,130.42973210968893,59.12644642910612,17.322130193201076,39.6775447487248,15.263419782006256,0.0,-0.9598090433493347,14766.970060041487,75.59821276115511,1.8602408241111152,4.732392133829944,0.0,0.0,0.0,1.4585653518660666,-0.002186439596430063,0.0,0.0,0.0,130.42973210968893,,127899.75050827357,0.0,592.8927899758933,0.3930867881410357,6.112911778902558,0.0
1826,2022-02-17 15:00:00,380.124,0.414,8.73,61.04,1.245,148.535,0.722,0.0,895.5,326.23,57.235,2.29,0.0,0.652,6.882,41.293,107.242,2.29,0.0,-2.555208142505261,0.24050017286207334,25761.54561024474,43.45006503818601,0.0,1482.3191996747707,102.6830936685225,-0.0,85784.09600995743,126.36028194753769,40.776194826021765,20.062130193201085,56.68479330256339,9.79646861138397,0.0,-0.959304985632523,14873.248253748887,75.39322561711461,1.8577170587657696,4.725971756901783,0.0,0.0,0.0,0.933607628429983,-0.0023456295785879173,0.0,0.0,1.4210854715202004e-14,126.36028194753767,,127901.20907362543,0.0,592.9000471599812,0.3930867881410357,6.112911778902558,0.0
1827,2022-02-17 16:00:00,247.787,0.288,8.74,61.28,1.385,111.31,0.804,0.0,895.55,322.46,56.725,2.29,0.0,0.649,6.914,21.817,89.493,2.29,0.0,-2.5503884294762322,0.18799953754827897,25659.796124204648,43.278112757758066,0.0,1482.3191996747707,99.42220152576054,-0.0,85784.09600995743,122.67133593949592,32.85169965465247,16.292130193201046,63.13474435801551,11.351523677317934,0.0,-0.9587619436910501,14975.931347417409,75.19418329220778,1.8552631997375488,4.719729219369994,0.0,0.0,0.0,1.0789490124076868,-0.002280739138304105,0.0,0.0,2.842170943040401e-14,122.67133593949589,,127902.14268125386,0.0,592.9046922131523,0.3930867881410357,6.112911778902558,0.0
1828,2022-02-17 17:00:00,97.12,0.137,8.455,63.155,1.455,48.06,0.917,0.0,896.2,322.585,56.035,2.29,0.0,0.645,6.989,3.989,44.071,2.29,0.0,-2.545565111399071,0.12123154726537194,25561.452871691294,43.11185555160231,0.0,1482.3191996747707,87.73314127333157,-0.0,85784.09600995743,108.52699997948187,15.816880387924757,16.417130193201046,64.2094465951411,13.041720080042378,0.0,-0.9581772768274177,15075.353548943169,75.00148245452681,1.8528844245447043,4.713677692672559,0.0,0.0,0.0,1.2364234631799629,-0.002211038126575202,0.0,0.0,1.4210854715202004e-14,108.52699997948186,,127903.22163026626,0.0,592.9100602291581,0.3930867881410357,6.112911778902558,0.0
1829,2022-02-17 18:00:00,0.0,0.0,6.42,72.2,0.87,5.56,0.836,0.0,897.2,322.975,55.465,2.29,0.0,0.642,6.952,0.912,4.648,2.29,0.0,-2.5407385898396395,0.0582248489846327,25474.95615388114,42.96552474005542,0.0,1482.3191996747707,43.70519818188847,-0.0,85784.09600995743,54.1865635178491,1.6829941802940864,16.80713019320109,29.18508265584652,7.46880149752755,0.0,-0.9574450090201481,15163.0866902165,74.83167230779098,1.8507856868920345,4.708338572366341,0.0,0.0,0.0,0.7064783926621181,-0.001951038922938744,0.0,0.0,0.0,54.1865635178491,,127904.45805372944,0.0,592.916211497625,0.3930867881410357,6.112911778902558,0.0
1830,2022-02-17 19:00:00,0.0,0.0,6.28,71.685,1.015,1.42,0.696,0.0,898.3,327.635,55.765,2.29,0.0,0.638,6.836,0.432,0.988,2.29,0.0,-2.53591033799074,0.058224848984632704,25431.957434091913,42.892749746888256,0.0,1482.3191996747707,49.736729255026084,-0.0,85784.09600995743,61.734304320968555,0.3667614347836128,21.467130193201058,33.34759110375452,7.508987289122729,0.0,-0.956165699893363,15206.791888398388,74.74714852579895,1.8497401429382774,4.705678742564628,0.0,0.0,0.0,0.7094773165176316,-0.0009725159270506967,0.0,0.0,-7.105427357601002e-15,61.73430432096856,,127905.1645321221,0.0,592.9197261580771,0.3930867881410357,6.112911778902558,0.0
1831,2022-02-17 20:00:00,0.0,0.0,5.505,72.94,0.82,-0.655,0.583,0.0,899.05,320.42,55.285,2.28,0.0,0.635,6.592,-0.273,-0.382,2.28,0.0,-2.531085840638421,0.05822484898463269,25382.930182153406,42.809807069970894,0.0,1482.3191996747707,32.83422780594562,-0.0,85784.09600995743,40.807177340154546,-0.14523181507707372,14.252130193201083,23.635914107331303,4.019327417922237,0.0,-0.9549625632230005,15256.528617653414,74.65075727958734,1.8485470788543648,4.70264362635135,0.0,0.0,0.0,0.3792714212812543,-0.0011096433583514507,0.0,0.0,-1.4210854715202004e-14,40.80717734015456,,127905.87400943862,0.0,592.9232556611628,0.3930867881410357,6.112911778902558,0.0
1832,2022-02-17 21:00:00,0.0,0.0,3.655,80.8,0.805,-0.295,0.753,0.0,899.3,312.255,55.44,2.28,0.0,0.632,6.416,-0.073,-0.222,2.28,0.0,-2.5262643327755394,0.05822484898463268,25350.47522576874,42.75493382186428,0.0,1482.3191996747707,18.455580921635555,-0.0,85784.09600995743,22.956666387342167,-0.08326015234312317,6.087130193201062,15.410092198282403,2.496255179301275,0.0,-0.9535510310994519,15289.36284545936,74.5869525050644,1.847756923823921,4.7006334976614985,0.0,0.0,0.0,0.23535008405780716,-0.0007350661949898453,0.0,0.0,3.552713678800501e-15,22.956666387342164,,127906.25328085989,0.0,592.9251424266001,0.3930867881410357,6.112911778902558,0.0
