,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Qs_meas,cld,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1628,2022-02-09 09:00:00,153.978,0.196,-2.16,72.375,0.55,26.84,0.0,908.8,235.66,62.89,2.28,-21.91,0.0,1.956,0.662,3.776,26.84,0.0,-0.7924212889005874,-2.647400726278647,0.13991143740933357,22023.3390562666,37.780786029666146,1.0398718617029825,794.2121383009778,0.0,0.09777659919082063,82722.51376017612,-76.85404218300575,1.2692653672624814,-66.97046945778439,-3.85198611784009,-10.614104015389005,4.014372783217855,-0.701120742472594,12027.024236673831,77.50575863325719,1.5337541299696928,4.8500175823840515,0.0,0.0,0.0,0.0,0.0011552717487963364,51.90870431308474,65.45129568691524,1.494017026914845,,-78.34805920992059,117567.08919141721,1.0,582.924321346133,0.3154875006168948,5.725452322113969,-0.0
1629,2022-02-09 10:00:00,291.641,0.329,-0.69,68.715,0.385,220.2,0.0,908.45,241.855,62.855,2.28,-7.77,0.0,0.0,0.659,3.994,220.2,0.0,-0.6946446897097668,-2.6431648068316864,0.19950547809400834,22087.75048009181,37.865401979630796,0.6642488519239408,795.2520101626808,0.0,-3.514345150684287,82774.42246448921,-53.735559049587735,14.980507240218515,-61.210281904235416,0.00915715063915545,-6.778690648925519,0.0,-0.7362508872844724,12027.024236673831,77.5215560815014,1.5371892110349117,4.8500175823840515,0.0,0.0,0.0,0.0,0.001091737587719608,0.0,0.0,-53.735559049587735,0.0,,117684.44919141721,0.0,583.3227517820524,0.3162368185097935,5.772019558232015,-0.0
1630,2022-02-09 11:00:00,398.892,0.43,5.29,55.76,0.58,499.16,0.0,908.3,255.41,62.69,2.28,-19.96,0.0,0.0,0.655,4.965,499.16,0.0,-4.208989840394054,-2.6387287112441165,0.2423545336812296,22087.086231239886,37.864263246656826,0.0,795.9162590146047,0.0,2.750076040904206,82774.42246448921,42.049618677348874,41.735922716151286,-32.31852560652666,28.20828122097613,3.8308701654195345,0.0,0.5930701813285891,12027.024236673831,77.61988339466681,1.534882916653852,4.853587017118054,0.0,0.0,0.0,0.37586590728367275,-1.468924298647072e-05,0.0,0.0,42.049618677348874,0.0,,117684.44919141721,0.0,583.3227517820524,0.3162368185097935,4.29800759580252,0.0
1631,2022-02-09 12:00:00,461.15,0.49,5.82,53.46,0.6,532.66,0.0,908.05,257.235,62.635,2.27,-5.145,0.0,0.0,0.652,4.938,532.66,0.0,-1.4589137994898476,-2.642306747347999,0.2667033692793138,22087.46209714717,37.86475925513085,0.27925641251977534,795.9162590146047,3.135496639330657,1.4589137994898476,82774.42246448921,26.055189966410044,49.43765140475111,-42.4440293853084,22.35473279554345,-2.8462112802106767,0.0,-0.44695356836543715,12027.024236673831,77.61997583576071,1.5349030230779053,4.853587017118054,0.0,0.0,0.0,0.0,6.390224415840762e-06,0.0,0.0,22.307386552475396,3.7478034139346463,,117684.82505732449,0.0,583.3250370964453,0.3162368185097935,5.417035096965411,0.0
1632,2022-02-09 13:00:00,471.252,0.499,4.29,58.865,0.57,259.37,0.0,907.5,253.385,62.66,2.27,-13.87,0.0,0.0,0.648,4.888,259.37,0.0,0.0,-2.63961028621212,0.27027473310465966,22084.04734409532,37.85890530950073,0.6783014531465511,796.1955154271245,0.0,-1.5375193637212228,82774.42246448921,-23.509297664083142,24.67560744892516,-52.78286980679894,12.508944778093433,-6.913981579299111,0.0,-0.9969985050036805,12030.159733313161,77.6125608829648,1.5348105159833636,4.853358072649065,0.0,0.0,0.0,0.0,-7.541802953544426e-05,0.0,0.0,-23.509297664083142,0.0,,117684.82505732449,0.0,583.3250370964453,0.3162368185097935,6.112911778902558,0.0
1633,2022-02-09 14:00:00,428.096,0.458,1.02,71.315,0.5,43.37,0.0,907.1,242.755,62.675,2.275,-13.065,0.0,0.0,0.645,4.693,43.37,0.0,-1.5375193637212228,-2.633595060594263,0.2538311634535461,22083.369042642174,37.857742490471864,0.3345180928811637,796.8738168802711,0.0,-3.2670492886704277,82774.42246448921,-49.95451506034519,3.9080734334380045,-56.577367763335644,6.53861844980874,-3.409839801169832,0.0,-0.41399937908645507,12030.159733313161,77.61097165186337,1.5347948021538906,4.85330838257962,0.0,0.0,0.0,0.0,-1.4982356150014755e-05,0.0,0.0,-49.95451506034519,0.0,,117684.82505732449,0.0,583.3250370964453,0.3162368185097935,5.381676747708906,0.0
1634,2022-02-09 15:00:00,336.525,0.372,-0.515,76.415,0.525,39.29,0.0,907.25,238.325,62.64,2.28,2.51,0.0,0.0,0.641,4.499,39.29,0.0,-4.804568652391651,-2.6310972382254016,0.21798751600143795,22083.034524549294,37.857169022728144,0.0,797.2083349731522,0.0,-1.9162373237916661,82774.42246448921,-29.30004961434263,3.0747378918270427,-46.863241950864506,11.517064442355963,2.1504427247016498,0.0,0.8209472776372283,12030.159733313161,77.610187884383,1.5347870524423075,4.8532838765413295,0.0,0.0,0.0,0.21096437852363706,-7.389003532808996e-06,0.0,0.0,-29.300049614342633,0.0,,117684.82505732449,0.0,583.3250370964453,0.3162368185097935,4.085362385349283,-0.0
1635,2022-02-09 16:00:00,207.989,0.249,-0.895,76.775,0.33,29.415,0.0,907.15,237.31,62.555,2.28,3.535,0.0,0.0,0.638,4.396,29.415,0.0,-6.720805976183317,-2.636050363595802,0.16399144651650713,22083.245488927816,37.857447436080626,0.0,797.2083349731522,0.0,-1.5470812123376791,82774.42246448921,-23.655554242468387,1.7462186405404665,-39.81903988011743,9.83084740954808,3.0435579648866016,0.0,1.5428616226738932,12030.159733313161,77.61023977538191,1.5347983397419038,4.8532838765413295,0.0,0.0,0.0,0.29858165320591334,3.5873299636568773e-06,0.0,0.0,-23.655554242468387,0.0,,117685.03602170301,0.0,583.3263197740331,0.3162368185097935,3.4646367746827127,-0.0
1636,2022-02-09 17:00:00,65.105,0.101,-1.065,78.22,0.43,15.405,0.0,906.75,236.68,62.63,2.28,5.445,0.0,0.0,0.634,4.424,15.405,0.0,-8.267887188520996,-2.645359023675357,0.09581232149122419,22083.54407058102,37.85784147847257,0.0,797.2083349731522,0.0,-0.6296523913671257,82774.42246448921,-9.627692802023134,0.5402119054014649,-34.06803955838518,15.830876560415382,5.945564384961877,0.0,2.1236939055833233,12030.159733313161,77.61031321804636,1.5348143148181412,4.8532838765413295,0.0,0.0,0.0,0.5832772510638443,5.077195909797329e-06,0.0,0.0,-9.627692802023134,0.0,,117685.33460335621,0.0,583.3281351536795,0.3162391442133549,3.027709949909755,-0.0
1637,2022-02-09 18:00:00,0.0,0.0,-1.49,78.965,0.345,1.365,0.0,906.7,235.51,62.385,2.28,-2.115,0.0,0.0,0.631,4.329,1.365,0.0,-8.897539579888122,-2.658171900612744,0.047989931654314956,22084.127347832084,37.858611234257715,0.0,797.2083349731522,0.0,-0.7997009952085792,82774.42246448921,-12.227893402366462,0.02417180872530363,-32.67281915057947,13.061698007394767,5.002381151245243,0.0,2.356674780847694,12030.159733313161,77.61045668917265,1.5348455218852062,4.8532838765413295,0.0,0.0,0.0,0.4907491251591395,9.918215160146346e-06,0.0,0.0,-12.227893402366462,0.0,,117685.91788060727,0.0,583.3316814286223,0.3162424358148033,2.8647741176182415,-0.0
1638,2022-02-09 19:00:00,0.0,0.0,-1.69,78.5,0.41,0.505,0.0,906.55,234.76,62.51,2.28,-6.445,0.0,0.0,0.627,4.24,0.505,0.0,-9.6972405750967,-2.672390071210995,0.047990677968372975,22084.61809695724,37.85925887645389,0.0,797.2083349731522,0.0,-0.2861487790903077,82774.42246448921,-4.375403664293136,0.009039764055512576,-30.19114472390578,16.776549728589185,6.376797861130117,0.0,2.6533537058378296,12030.159733313161,77.61057740218108,1.5348717782821575,4.8532838765413295,0.0,0.0,0.0,0.6255846454794544,8.344780121210232e-06,0.0,0.0,-4.3754036642931355,0.0,,117686.40862973244,0.0,583.3346650822185,0.3162488659078823,2.669391356072868,-0.0
1639,2022-02-09 20:00:00,0.0,0.0,-1.095,75.995,0.565,0.26,0.0,906.4,235.42,62.555,2.28,-18.535,0.0,0.0,0.624,4.288,0.26,0.0,-9.983389354187008,-2.6883978192093942,0.047991629325229386,22085.243681602722,37.86008445665994,0.0,797.2083349731522,0.0,0.6191575268284624,82774.42246448921,9.467388899579086,0.004691661682834425,-28.38191378124739,25.65881421382411,9.43041643363692,0.0,2.755380371682612,12030.159733313161,77.61073128349653,1.5349052485559183,4.8532838765413295,0.0,0.0,0.0,0.9251564103233402,1.0637470222252252e-05,0.0,0.0,9.467388899579086,0.0,,117687.03421437791,0.0,583.3384684306409,0.3162542759349113,2.602492853177852,-0.0
1640,2022-02-09 21:00:00,0.0,0.0,-1.68,76.815,0.405,0.04,0.0,906.55,235.015,62.42,2.28,-6.98,0.0,0.0,0.621,4.152,0.04,0.0,-9.364231827358545,-2.7050206586748837,0.0479930362341468,22086.168838013047,37.86130537046254,0.0,797.2083349731522,0.0,-0.4730156728892099,82774.42246448921,-7.232838680533327,0.0007275744293096655,-31.27829772975241,15.903536289742599,5.625965542096142,0.0,2.5152296429510344,12030.159733313161,77.61095885731274,1.5349547462533093,4.8532838765413295,0.0,0.0,0.0,0.5519282615144024,1.5731249820830563e-05,0.0,0.0,-7.232838680533328,0.0,,117687.95937078823,0.0,583.3440929177141,0.3162611723528032,2.7492220626067607,-0.0
1641,2022-02-09 22:00:00,0.0,0.0,-1.955,77.495,0.375,0.63,0.0,906.6,234.81,62.4,2.28,-1.285,0.0,2.355,0.618,4.105,0.63,0.0,-9.837247500247754,-2.7201941099439972,0.047993875553451595,22086.72076627456,37.86203373582255,0.0,797.2083349731522,0.0,9.837247500247754,82774.42246448921,-1.492683598224069,0.011550206090693661,-29.578380674571633,15.10585884667648,5.45343955810322,4.826695742529277,2.688152722947895,12030.159733313161,77.61109462509853,1.53498427528976,4.8532838765413295,0.0,0.0,0.0,0.5350037531159888,9.384826198968773e-06,9.657936195460735,131.64206380453928,150.42130222097046,,-157.36742537729776,117688.51129904974,1.0,583.3474482744853,0.3162713711581173,2.6364653226291646,-0.0
1642,2022-02-09 23:00:00,0.0,0.0,-2.12,76.46,0.345,0.335,0.0,906.6,235.575,62.355,2.28,2.29,0.124,2.235,0.614,4.001,0.293,0.042,0.0,-2.736410365402016,0.04819461873086307,22218.897833832216,38.036349655914194,0.7081406546077214,797.2083349731522,0.0,-0.47121479091462454,82784.08040068467,-77.97836725766793,0.021662714989223154,-70.59286980679894,-3.737835494905435,-7.215244267220451,4.578828467067606,-1.0329088707999121,12030.159733313161,77.6436554802154,1.542051307085788,4.8532838765413295,0.0,0.0,0.0,0.0,0.0022460180588056286,74.87991870710212,59.220081292897866,-7.215244267220451,,-70.76312299044747,117830.34630280286,1.0,584.149058330508,0.3162774554996069,6.112911778902558,-0.0
1643,2022-02-10 00:00:00,0.0,0.0,-2.34,76.67,0.31,0.88,0.0,906.4,234.77,62.38,2.28,-12.39,0.51,2.029,0.611,3.947,0.431,0.449,-0.47121479091462454,-2.730213821379797,0.048282998575524434,22277.409774470503,38.11316423172116,0.5827879711971433,797.91647562776,0.0,0.08372214136320495,82858.96031939177,-74.70309261846388,0.18275607925817386,-69.2906330129326,-2.961852497428535,-5.936925501480573,4.156027412529006,-0.852465098409347,12030.159733313161,77.65804696740491,1.5451654864983213,4.8532838765413295,0.0,0.0,0.0,0.0,0.0009893219907264276,58.13736304792807,63.602636952071926,1.2827394704730137,,-75.9858320889369,117964.44630280287,1.0,584.5069603517534,0.3177335895267523,5.879728273506486,-0.0
1644,2022-02-10 01:00:00,0.0,0.0,-2.03,74.135,0.53,0.51,0.0,905.75,234.595,62.365,2.28,5.76,0.654,2.355,0.608,3.905,0.176,0.334,-0.3874926495514196,-2.7251122678467823,0.04837815745833161,22340.42962345138,38.19591856813013,1.0395759004412135,798.4992635989571,0.0,-0.30312449441984735,82917.0976824397,-80.80089499015638,0.13426570583936523,-69.83923499761502,-4.448711059232979,-10.588156711242375,4.822812804697492,-0.8818707326028642,12030.159733313161,77.67358078570435,1.5485204728148547,4.8532838765413295,0.0,0.0,0.0,0.0,0.0010656247438685783,77.54421938230557,63.75578061769444,-4.6473356156171395,,-76.15355937453924,118086.18630280287,1.0,584.8904925169612,0.3183752539114766,5.920557385570766,-0.0
1645,2022-02-10 02:00:00,0.0,0.0,-2.115,73.06,0.48,0.265,0.0,905.5,234.705,62.325,2.28,-2.875,0.562,2.235,0.605,3.825,0.116,0.149,-0.690617143971267,-2.7198485717631096,0.0484725358262482,22403.145828168632,38.27804325249391,0.9108394637292642,799.5388394993984,0.0,0.08603972469715883,82994.641901822,-77.27544432914361,0.06107601159155869,-68.37820243802432,-3.4940456260816655,-9.27512225809675,4.57615438598947,-0.7653044045219052,12030.159733313161,77.68902663958723,1.5518499320824446,4.8532838765413295,0.0,0.0,0.0,0.0,0.0010573052450144219,68.2868062083913,65.8131937916087,1.319978120547896,,-78.59542244969151,118227.48630280288,1.0,585.2740611736733,0.31906653560895776,5.773945100513081,-0.0
1646,2022-02-10 03:00:00,0.0,0.0,-2.38,74.23,0.43,0.08,0.0,905.35,233.43,62.345,2.28,-10.535,0.069,2.111,0.602,3.81,0.074,0.006,-0.6045774192741081,-2.715292516769967,0.048570159122121745,22468.04818249651,38.363043178411345,0.8399423817282451,800.4496789631277,0.0,0.04754942203310642,83062.92870803039,-78.96023561165799,0.0038184883264647295,-70.03622540415512,-3.902000276163667,-8.551410674208388,4.3213738334396306,-0.7957915788969288,12030.159733313161,77.70504495620628,1.5552959580036727,4.8532838765413295,0.0,0.0,0.0,0.0,0.0010941046579430846,59.916311105900775,66.74368889409924,0.7299716300443357,,-79.69020724170232,118361.58630280288,1.0,585.6690794316421,0.3197525575586902,5.815220126523912,-0.0
1647,2022-02-10 04:00:00,0.0,0.0,-2.95,76.51,0.47,0.25,0.0,905.35,231.37,62.385,2.28,-18.025,0.042,2.251,0.599,3.765,0.24,0.01,-0.5570279972410017,-2.7105676748924123,0.048669202938078984,22533.95192900888,38.449333748659726,0.9496654475838036,801.289621344856,0.0,-0.07220408314946192,83122.8450191363,-83.92075227461213,0.008693924090760722,-72.30805681356458,-5.750233585360527,-9.66646860079537,4.606998161970756,-0.8116853609531586,12030.159733313161,77.7213394517245,1.5587943086036757,4.8532838765413295,0.0,0.0,0.0,0.0,0.0011104886471272552,65.68753651461851,69.37246348538149,-1.1092226928105458,,-82.81152958180158,118488.24630280289,1.0,586.0687229669974,0.32046259760763207,5.838145690493336,-0.0
1648,2022-02-10 05:00:00,0.0,0.0,-2.665,74.115,0.475,0.24,0.0,905.2,231.41,62.28,2.28,-9.99,0.0,1.801,0.595,3.725,0.24,0.0,-0.6292320803904636,-2.7057615539334097,0.0487718657610608,22602.374727046677,38.53883470999451,0.9626933655551984,802.2392867924398,0.0,-0.008042545670732936,83188.5325556509,-83.78047946437671,0.0047406253519751106,-71.94643318359252,-4.944641547575654,-9.79694257181144,3.6852048382021994,-0.7824076249512647,12030.159733313161,77.73827523241772,1.5624228133277163,4.8532838765413295,0.0,0.0,0.0,0.0,0.0011515622603284839,37.96413651978155,70.09586348021844,-0.1236395658090661,,-83.65683989856764,118623.30630280288,1.0,586.4830864018072,0.32118341895025176,5.803365392982517,-0.0
1649,2022-02-10 06:00:00,0.0,0.0,-3.03,74.095,0.475,0.445,0.0,905.25,230.945,62.195,2.28,-12.51,0.0,2.251,0.592,3.624,0.445,0.0,-0.6372746260611966,-2.701141809248926,0.04887545712476097,22671.50789716134,38.629204561673355,1.0082340446269544,803.201980157995,0.0,-0.029524670536629303,83226.49669217068,-84.61112803305669,0.008873827995571603,-72.37562453697672,-5.813842359701396,-10.258130445701456,4.604979390096669,-0.7773839087693655,12030.159733313161,77.75541162465083,1.5660865441842033,4.8532838765413295,0.0,0.0,0.0,0.0,0.0011624885091502336,64.52957944774393,70.53042055225607,-0.4542115195328016,,-84.15691651352388,118731.36630280288,1.0,586.9007181073378,0.3219310580367637,5.799503049164168,-0.0
1650,2022-02-10 07:00:00,0.0,0.0,-2.865,73.31,0.515,0.595,0.0,905.2,231.695,62.255,2.28,-3.105,0.0,2.24,0.589,3.63,0.595,0.0,-0.6667992965978259,-2.6965647152069048,0.04897947613383133,22741.030083668968,38.720007701548376,1.083601154929859,804.210214202622,0.0,-0.04917397762358751,83291.02627161842,-84.48007771140247,0.011977685991147784,-71.49419601423426,-5.792533359900745,-11.022496065545592,4.581459460188207,-0.764289417901221,12030.159733313161,77.77266678801139,1.569767841201358,4.8532838765413295,0.0,0.0,0.0,0.0,0.0011678047608230232,64.21763394894046,70.18236605105955,-0.757039395740911,,-83.72303831566155,118866.42630280288,1.0,587.3198750102412,0.32268595532892413,5.785344218059774,-0.0
1651,2022-02-10 08:00:00,21.707,0.045,-2.765,72.675,0.365,10.875,0.0,905.35,233.34,62.235,2.28,-0.77,0.0,2.452,0.586,3.625,10.875,0.0,-0.7159732742214134,-2.692077480613893,0.07042908767633038,22810.1288485651,38.81016717121927,0.7618097989754562,805.2938153575518,0.0,0.2130861516365458,83355.24390556736,-76.61935747913546,0.3170893599907585,-69.63039377865991,-3.8286725453737107,-7.7474928363570035,5.013954990299753,-0.7438426690353627,12030.159733313161,77.78983591886656,1.573423042852144,4.8532838765413295,0.0,0.0,0.0,0.0,0.0011592693602322517,80.12576136848001,66.99423863151999,3.28281111046429,,-79.90216858959975,119000.82630280287,1.0,587.7359081689441,0.3234444720592041,5.761832253723828,-0.0
1652,2022-02-10 09:00:00,158.474,0.201,-1.42,67.67,0.4,32.25,0.0,905.4,237.03,62.15,2.28,-8.58,0.012,0.0,0.583,3.729,31.863,0.387,-0.5028871225848677,-2.687722559681449,0.1431303405411733,22876.361277397642,38.896640182990055,0.8347281919430471,806.0556251565273,0.0,-4.930743012624537,83435.36966693585,-76.01436441860015,2.0631333709566397,-66.8893879731036,-1.878690574775065,-8.48726174550069,0.0,-0.8221574961774342,12030.159733313161,77.806336979522,1.5769287899081854,4.8532838765413295,0.0,0.0,0.0,0.0,0.0011116235270244672,0.0,0.0,-76.01436441860015,0.0,,119147.94630280287,0.0,588.1320641005321,0.32419761194217156,5.864349478246642,-0.0
1653,2022-02-10 10:00:00,296.764,0.334,0.445,61.635,0.59,222.015,0.0,905.25,241.88,62.19,2.28,-12.985,0.225,0.0,0.58,3.891,172.062,49.953,-5.4336301352094045,-2.6829220526028306,0.20229322619262896,22875.5265492057,38.89522089599162,0.0,806.8903533484704,0.0,0.8994157638740989,83435.36966693585,13.865763732547109,35.59919037576557,-40.64345143656038,17.75941538406294,0.11594660060521578,0.0,1.0346628086737615,12030.159733313161,77.90344705881176,1.5745716065583963,4.856826665457545,0.0,0.0,0.0,0.011417662746780698,-1.8241277684203706e-05,0.0,0.0,13.865763732547109,0.0,,119147.94630280287,0.0,588.1320641005321,0.32419761194217156,3.87122268333927,0.0
1654,2022-02-10 11:00:00,404.366,0.436,5.835,46.59,0.8,469.1,0.0,904.85,256.17,62.15,2.275,-14.165,0.382,0.0,0.578,4.308,289.904,179.196,-4.534214371335306,-2.6889711208455043,0.24535720261873856,22875.537966868447,38.895235849736494,0.0,806.8903533484704,41.75698835724842,4.534214371335306,83435.36966693585,119.63109287112994,105.63758654548873,-30.169272674028207,42.45652200868556,1.0121795372824167,0.0,0.6940774537014344,12030.159733313161,77.90344990738187,1.5745722119217693,4.856826665457545,0.0,0.0,0.0,0.0996728231628679,1.919522875822349e-07,0.0,0.0,69.90132363646927,49.72976923466067,,119147.95772046562,0.0,588.1321315351639,0.32419761194217156,4.180670531931354,0.0
1655,2022-02-10 12:00:00,466.809,0.495,6.91,48.595,0.61,529.775,0.0,904.5,260.775,61.89,2.27,-4.34,0.053,0.0,0.575,4.84,501.697,28.078,0.0,-2.69302898385739,0.26913010389286735,22833.880651334362,38.82436713069612,0.7588537198259774,806.8903533484704,30.829354069498073,-0.0,83435.36966693585,36.76034864752758,69.31740043641446,-45.392869806798956,21.564949085718087,-7.715548074784186,0.0,-1.0135829930218179,12071.91672167041,77.80880938637934,1.5736149154181538,4.853875714849022,0.0,0.0,0.0,0.0,-0.0009096993666471916,0.0,0.0,0.0,36.76034864752758,,119148.0573932888,0.0,588.1327202184056,0.32419761194217156,6.112911778902558,0.0
1656,2022-02-10 13:00:00,476.955,0.505,4.12,57.8,0.645,287.53,0.0,904.0,255.995,62.09,2.27,-11.62,0.015,0.0,0.572,4.742,283.217,4.313,0.0,-2.687099560930106,0.2730688105086917,22802.29244354504,38.77065781185804,0.8633727541596061,807.6492070682964,0.0,-0.7418356390438894,83435.36966693585,-11.43645640611538,34.94651214289958,-50.17286980679893,13.588056520727786,-8.786337148044902,0.0,-1.0118181148989134,12102.746075739908,77.73703277460162,1.5728889384506526,4.851636410977682,0.0,0.0,0.0,0.0,-0.0006902729814483295,0.0,0.0,-11.43645640611538,0.0,,119148.0573932888,0.0,588.1327202184056,0.32419761194217156,6.112911778902558,0.0
