,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1817,2022-02-17 05:00:00,0.0,0.0,3.66,93.63,1.13,0.21,1.2,89.41,329.095,60.85,1.4626921185058002,0.824,7.437,0.105,0.105,3.66,0.0,-5.0765659095782345,0.0624624238153593,24673.679288234725,50.18901783632211,0.0,900.6073318661292,37.28964801709005,-0.0,67755.66899130204,43.50984397844577,0.019634305592107843,22.927130193201094,2.183837252095306,15.523036178841183,4.697180574876325,-1.8409745261602468,9370.984862588099,79.51420554058986,2.0587661833137743,4.824880111274833,0.0,0.0,1.560213062365943,-0.0009298874582259566,87.76152711034801,0.0,7.105427357601002e-15,43.509843978445765,,102700.94047399065,0.0,491.6151052945736,0.42669789421354254,6.112911778902558
1818,2022-02-17 06:00:00,0.0,0.0,3.295,96.05,0.945,0.585,0.0,89.455,329.81,60.625,0.0,0.823,7.435,0.292,0.292,3.295,0.0,-5.066380871474012,0.06246242381535927,24637.949853280003,50.115302247106605,0.0,900.6073318661292,31.222109357056052,-0.0,67843.43051841238,36.465909051598885,0.05491230791247304,23.64213019320107,1.645002240064533,12.962045706645876,0.0,-1.8381813962250648,9408.274510605188,79.4363283137573,2.057757745407893,4.822516757905724,0.0,0.0,1.3015331271544173,-0.000927074460649339,0.0,0.0,7.105427357601002e-15,36.46590905159888,,102790.26221416335,0.0,491.6252870589535,0.42669789421354254,6.112911778902558
1819,2022-02-17 07:00:00,0.0,0.0,3.275,96.905,0.95,0.9,0.0,89.465,329.52,60.59,0.0,0.821,7.491,0.45,0.45,3.275,0.0,-5.056206513075926,0.062462423815359276,24608.0292770501,50.05357699430261,0.0,900.6073318661292,31.50699562478734,-0.0,67843.43051841238,36.82888916655986,0.08558134823832722,23.35213019320105,1.643852029166436,13.582569315215784,0.0,-1.8352437192617304,9439.496619962243,79.37108896502143,2.0569125757428353,4.820536036471382,0.0,0.0,1.3627204855932666,-0.0007770406074182253,0.0,0.0,0.0,36.82888916655986,,102791.56374729051,0.0,491.6337803360413,0.42669789421354254,6.112911778902558
1820,2022-02-17 08:00:00,44.877,0.077,3.61,96.745,0.98,9.745,0.0,89.49,331.06,60.365,0.0,0.82,7.658,4.872,4.872,3.61,0.0,-5.046044416433303,0.09765342408652741,24577.88500191091,49.99135830755905,0.0,900.6073318661292,35.560532625541256,-0.0,67843.43051841238,41.601597299005896,0.9625981467869213,24.89213019320107,1.8697452210789884,15.709438465548336,0.0,-1.832314727609425,9471.003615587031,79.30530094503658,2.056059946280262,4.818537832416157,0.0,0.0,1.5747999588048598,-0.0007838960956045668,0.0,0.0,0.0,41.601597299005896,,102792.9264677761,0.0,491.6426725335558,0.42669789421354254,6.112911778902558
1821,2022-02-17 09:00:00,192.599,0.235,3.82,95.545,0.905,34.59,0.0,89.565,333.455,60.155,0.0,0.818,7.675,17.295,17.295,3.82,0.0,-5.035894514357204,0.1678263432586902,24543.89926924417,49.921188027646274,0.0,900.6073318661292,38.96662486821105,-0.0,67843.43051841238,45.629028520547486,3.675955302411948,27.28713019320105,1.828626118455286,14.666802397027535,0.0,-1.829485490548332,9506.564148212572,79.2310724113908,2.055097500883178,4.816282266100655,0.0,0.0,1.4689042619188257,-0.0008848119744404642,0.0,0.0,0.0,45.629028520547486,,102794.5012677349,0.0,491.65294815603744,0.42669789421354254,6.112911778902558
1822,2022-02-17 10:00:00,334.891,0.371,3.83,96.18,0.865,95.45,0.0,89.58,327.94,59.865,0.0,0.817,7.732,47.725,47.725,3.83,0.0,-5.025755750355831,0.22494260363192609,24506.401548637878,49.84394769945883,0.0,900.6073318661292,40.033203796264964,-0.0,67843.43051841238,46.92638501933156,10.698250593775064,21.772130193201065,1.7526717463082508,14.530077301497222,0.0,-1.826744815450039,9545.530773080784,79.14932471385299,2.0540370403839896,4.813796993701683,0.0,0.0,1.4537095868093113,-0.0009748741981730213,0.0,0.0,-7.105427357601002e-15,46.92638501933157,,102795.97017199681,0.0,491.662532358045,0.42669789421354254,6.112911778902558
1823,2022-02-17 11:00:00,444.588,0.475,4.955,92.66,1.12,130.81,0.0,89.605,325.05,58.91,0.0,0.815,8.06,65.405,65.405,4.955,0.0,-5.015627145644106,0.26586996765867693,24467.822054428423,49.76452026705929,0.0,900.6073318661292,49.37356867006718,-0.0,67843.43051841238,57.936600751616524,15.316931668422422,18.88213019320108,2.93676078174634,22.62481080639137,0.0,-1.8240326981446762,9585.563976877049,79.06521823408035,2.052945409190392,4.811238670334257,0.0,0.0,2.2611686004507043,-0.0010035137088875163,0.0,0.0,0.0,57.936600751616524,,102797.42388158363,0.0,491.67201699369036,0.42669789421354254,6.112911778902558
1824,2022-02-17 12:00:00,507.964,0.536,5.5,89.675,0.915,174.115,0.0,89.615,323.14,58.825,0.0,0.814,8.102,87.058,87.058,5.0,0.0,-5.005508396012519,0.28856578301786107,24420.709654358805,49.667209276032786,0.0,900.6073318661292,48.99023389101787,-0.0,67843.43051841238,57.56184608637099,20.865472548462233,16.972130193201053,2.6634168249623253,18.882367405822837,0.0,-1.8215408860774565,9634.937545547116,78.96211366122932,2.0516064063051203,4.8081006119950205,0.0,0.0,1.8846804454529598,-0.0012307686388521057,0.0,0.0,7.105427357601002e-15,57.561846086370984,,102799.68505018408,0.0,491.68676900361237,0.42669789421354254,6.112911778902558
1825,2022-02-17 13:00:00,518.082,0.546,6.11,84.485,0.965,172.52,0.0,89.595,321.385,58.64,0.0,0.812,7.963,86.26,86.26,5.0,0.0,-4.995397177896519,0.292186188281164,24373.60410091324,49.57016574874406,0.0,900.6073318661292,47.59518563127177,-0.0,67843.43051841238,55.99567499744857,20.955228353013037,15.217130193201058,3.1198013637896818,18.522561930360688,0.0,-1.8190468429159035,9683.927779438134,78.85922539537953,2.0502693408305803,4.8049670941298706,0.0,0.0,1.846358704423554,-0.0012289884704083662,0.0,0.0,7.105427357601002e-15,55.99567499744856,,102801.56973062953,0.0,491.6990639986065,0.42669789421354254,6.112911778902558
1826,2022-02-17 14:00:00,473.888,0.503,7.53,73.045,1.01,184.3,0.0,89.58,323.49,58.18,0.0,0.811,7.59,92.15,92.15,5.0,0.0,-4.985293471736804,0.27641569996423576,24327.85527398639,49.475911491534966,0.0,900.6073318661292,48.588928730873796,-0.0,67843.43051841238,57.237390800412925,22.230502576072112,17.322130193201076,4.023481921610088,15.477795802075603,0.0,-1.8165196925459526,9731.522965069405,78.75923009790253,2.048969034338184,4.801919723824017,0.0,0.0,1.540895158547219,-0.001195221697100474,0.0,0.0,-7.105427357601002e-15,57.23739080041293,,102803.41608933396,0.0,491.7111083066907,0.42669789421354254,6.112911778902558
1827,2022-02-17 15:00:00,380.124,0.414,8.73,61.04,1.245,148.535,0.0,89.55,326.23,57.235,0.0,0.809,6.882,74.268,74.268,5.0,0.0,-4.975197646615044,0.2421851568778965,24280.807240414066,49.379219854221546,0.0,900.6073318661292,43.70461374764083,-0.0,67843.43051841238,51.55089110004437,17.62062998112245,20.062130193201085,5.7480936012402415,9.934060840493634,0.0,-1.814023516013046,9780.11189380028,78.65658295359209,2.047633385217898,4.798789525296209,0.0,0.0,0.9876985288057396,-0.001227686420921409,0.0,0.0,-7.105427357601002e-15,51.550891100044375,,102804.9569844925,0.0,491.72115946943705,0.42669789421354254,6.112911778902558
1828,2022-02-17 16:00:00,247.787,0.288,8.74,61.28,1.385,111.31,0.0,89.555,322.46,56.725,0.0,0.808,6.914,55.655,55.655,5.0,0.0,-4.965109324573832,0.19051303813559514,24238.090325195233,49.29170180967387,0.0,900.6073318661292,38.203388413786826,-0.0,67843.43051841238,45.115355323420225,12.721536602387813,16.292130193201046,6.402147717522617,11.51095678617701,0.0,-1.8114159758682673,9823.816507547921,78.56361664899636,2.0464229513084966,4.795952778441312,0.0,0.0,1.1431294334145174,-0.001112660139321268,0.0,0.0,-7.105427357601002e-15,45.11535532342023,,102805.9446830213,0.0,491.72760191530506,0.42669789421354254,6.112911778902558
1829,2022-02-17 17:00:00,97.12,0.137,8.455,63.155,1.455,48.06,0.0,89.62,322.585,56.035,0.0,0.806,6.989,24.03,24.03,5.0,0.0,-4.9550296773568645,0.1246843533468941,24201.030066214862,49.21558810020591,0.0,900.6073318661292,33.48796571897315,-0.0,67843.43051841238,39.587555655695596,5.243076012119617,16.417130193201046,6.5111273696047345,13.224892140140856,0.0,-1.8086700593706566,9862.019895961708,78.48271989123747,2.0453690816731327,4.793482952248928,0.0,0.0,1.311984487196422,-0.0009688162627239028,0.0,0.0,0.0,39.587555655695596,,102807.08781245472,0.0,491.7350579442453,0.42669789421354254,6.112911778902558
1830,2022-02-17 18:00:00,0.0,0.0,6.42,72.2,0.87,5.56,0.0,89.72,322.975,55.465,0.0,0.805,6.952,2.78,2.78,5.0,0.0,-4.9449602768767225,0.06246242381535929,24168.854084983086,49.14929924372308,0.0,900.6073318661292,22.06758454722741,-0.0,67843.43051841238,26.11048580673563,0.5759608799503061,16.80713019320109,2.959498960687797,7.573701445415734,0.0,-1.8058056725192941,9895.507861680682,78.41223140654209,2.044450361257426,4.79132985885858,0.0,0.0,0.7506794203761247,-0.0008446299589858646,0.0,0.0,0.0,26.110485806735632,,102808.39979694191,0.0,491.74361500321334,0.42669789421354254,6.112911778902558
1831,2022-02-17 19:00:00,0.0,0.0,6.28,71.685,1.015,1.42,0.0,89.83,327.635,55.765,0.0,0.803,6.836,0.71,0.71,5.0,0.0,-4.934902480558967,0.06246242381535928,24147.537179856234,49.105460702377144,0.0,900.6073318661292,26.023201193157682,-0.0,67843.43051841238,30.80911566911337,0.14860661921905424,21.467130193201058,3.3815960837524837,7.614451649848177,0.0,-1.8026688769073993,9917.57544622791,78.36559813320555,2.043842333720939,4.789904898612156,0.0,0.0,0.7542695957823786,-0.0005590778448663916,0.0,0.0,-3.552713678800501e-15,30.809115669113375,,102809.1504763623,0.0,491.7485109489519,0.42669789421354254,6.112911778902558
1832,2022-02-17 20:00:00,0.0,0.0,5.505,72.94,0.82,-0.655,0.0,89.905,320.42,55.285,0.0,0.802,6.592,-0.328,-0.328,5.0,0.0,-4.9248592683253944,0.062462423815359276,24122.268248258857,49.053584107440955,0.0,900.6073318661292,15.915726806000594,-0.0,67843.43051841238,18.856062947174443,-0.06900055965226468,14.252130193201083,2.3967882517386037,4.075779211001108,0.0,-1.7996341491140857,9943.598647421068,78.31039644467322,2.0431223531033145,4.788217567534622,0.0,0.0,0.40345266467838314,-0.0006619817390790484,0.0,0.0,0.0,18.856062947174443,,102809.90474595808,0.0,491.753430196342,0.42669789421354254,6.112911778902558
1833,2022-02-17 21:00:00,0.0,0.0,3.655,80.8,0.805,-0.295,0.0,89.93,312.255,55.44,0.0,0.801,6.416,-0.148,-0.148,3.655,0.0,-4.914829530616563,0.062462423815359276,24106.755974117536,49.021776985833185,0.0,900.6073318661292,7.0477987960818975,-0.0,67843.43051841238,8.353449223855772,-0.031291643306209954,6.087130193201062,1.5626528244827094,2.531315294141788,0.0,-1.7963574446635775,9959.514374227068,78.27654098357702,2.0426806599811274,4.787182425041124,0.0,0.0,0.25046115846604,-0.00040616729134096137,0.0,0.0,0.0,8.353449223855772,,102810.30819862275,0.0,491.75606141499424,0.42669789421354254,6.112911778902558
1834,2022-02-17 22:00:00,0.0,0.0,3.14,82.71,0.715,-0.37,0.0,89.92,304.98,55.435,0.0,0.799,6.333,-0.185,-0.185,3.14,0.0,-4.90481594344446,0.062462423815359276,24099.95863647992,49.007791620024456,0.0,900.6073318661292,0.0,-0.015157333114839352,67843.43051841238,-0.19538103373452564,-0.03950766522957413,-1.1878698067989149,1.1922480870735126,1.6326163670411262,0.0,-1.7928680158206756,9966.56217302315,78.26165265997884,2.0424863901747714,4.786727138504699,0.0,0.0,0.16150860890439916,-0.000178666119286789,0.0,0.0,-0.19538103373452564,0.0,,102810.5586597812,0.0,491.7576948444406,0.42669789421354254,6.112911778902558
1835,2022-02-17 23:00:00,0.0,0.0,2.765,84.63,0.65,-0.17,0.0,89.945,303.895,55.375,0.0,0.798,6.31,-0.085,-0.085,2.765,-0.015157333114839352,-4.894820890304456,0.062462423815359276,24100.120145088826,49.008015080414545,0.0,900.6073318661292,0.0,-0.12927363190077962,67843.43051841238,-1.6663663550595804,-0.018242479816909716,-2.2049173684727066,0.9599185911695088,1.3805462005573255,0.0,-1.7836712984967986,9966.56217302315,78.26189055910417,2.0424894945390415,4.78673441382598,0.0,0.0,0.13657266867110116,2.855298635970099e-06,0.0,0.0,-1.6663663550595806,0.0,,102810.72016839011,0.0,491.7587481464873,0.42669789421354254,6.10528188010783
1836,2022-02-18 00:00:00,0.0,0.0,2.775,84.545,0.63,0.06,0.0,89.96,305.405,55.35,0.0,0.796,6.308,0.03,0.03,2.775,-0.14443096501561897,-4.884877144321293,0.06246242381535927,24100.256717757497,49.00820403954752,0.0,900.6073318661292,0.0,0.06850756657451039,67843.43051841238,0.8830796280164719,0.006502270033749998,-0.11582517247313717,0.9771536362217581,1.7480296128081787,0.0,-1.7327807185740778,9966.56217302315,78.26209172741589,2.0424921195963734,4.786740565853838,0.0,0.0,0.1729269782441709,2.414446311316924e-06,0.0,0.0,0.8830796280164719,0.0,,102810.85674105879,0.0,491.7596388210762,0.42669789421354254,6.040559649897126
1837,2022-02-18 01:00:00,0.0,0.0,2.64,85.18,0.605,-0.865,0.0,89.915,291.29,55.275,0.0,0.795,6.294,-0.432,-0.432,2.64,-0.07592339844110858,-4.875217136912859,0.062462423815359276,24100.42964473574,49.00844329730632,0.0,900.6073318661292,0.0,-1.0967541866967458,67843.43051841238,-14.137467563986672,-0.09409167225308819,-14.537608188742297,0.8725286298174586,1.3759921466294096,0.0,-1.7542884794381546,9966.56217302315,78.2623464439176,2.0424954434023994,4.786748355454093,0.0,0.0,0.1361229447686217,3.0571347317557565e-06,0.0,0.0,-14.137467563986672,0.0,,102811.02966803702,0.0,491.7607665791822,0.42669789421354254,6.0747804527293034
1838,2022-02-18 02:00:00,0.0,0.0,2.85,82.985,0.8,-0.8,0.0,89.87,284.365,55.155,0.0,0.793,6.224,-0.4,-0.4,2.85,-1.1726775851378544,-4.865437265123225,0.06246242381535928,24100.56576768051,49.00863163350489,0.0,900.6073318661292,0.0,-0.829656910946944,67843.43051841238,-10.69452844020989,-0.08797188869191173,-16.57891656509173,1.708026484114698,5.614148276915833,0.0,-1.349814747456777,9966.56217302315,78.2625469484618,2.042498059790575,4.786754487165102,0.0,0.0,0.5553929617808654,2.4064726797326736e-06,0.0,0.0,-10.694528440209888,0.0,,102811.16579098179,0.0,491.761654312423,0.42669789421354254,5.547586000120495
1839,2022-02-18 03:00:00,0.0,0.0,2.09,84.29,0.6,-1.535,0.0,89.855,268.875,55.1,0.0,0.792,5.989,-0.768,-0.768,2.09,-2.0023344960847984,-4.857912291560513,0.06246242381535928,24101.12116064229,49.00940005767596,0.0,900.6073318661292,0.0,-1.8051136028534982,67843.43051841238,-23.268631521449052,-0.16972199742996072,-28.413610908942985,1.3029845604339765,5.055510954005086,0.0,-1.0437941295151707,9966.56217302315,78.26336501762778,2.042508734758251,4.786779504789564,0.0,0.0,0.5001336646482081,9.818542853922475e-06,0.0,0.0,-23.268631521449052,0.0,,102811.72118394356,0.0,491.76527629963346,0.42669789421354254,5.176857007650007
1840,2022-02-18 04:00:00,0.0,0.0,1.805,83.42,0.57,-1.17,0.0,89.8,270.255,55.025,0.0,0.791,5.808,-0.585,-0.585,1.805,-3.8074480989382966,-4.85209340097349,0.06246242381535928,24101.62129430694,49.010092022403654,0.0,900.6073318661292,0.0,-0.7728593509149285,67843.43051841238,-9.9625301687758,-0.12990196824778488,-19.19574743851092,1.6965949752439384,8.04836975253712,0.0,-0.3818454897981521,9966.56217302315,78.26410168393483,2.0425183474539597,4.786802032896309,0.0,0.0,0.7962199239216623,8.841489597811263e-06,0.0,0.0,-9.9625301687758,0.0,,102812.22131760822,0.0,491.76853786133535,0.42669789421354254,4.44701994563683
1841,2022-02-18 05:00:00,0.0,0.0,1.815,82.11,0.62,0.35,0.0,89.745,291.165,55.005,0.0,0.789,5.721,0.175,0.175,1.815,-4.580307449853225,-4.849964732235009,0.0624624238153593,24102.417514230863,49.0111936314649,0.0,900.6073318661292,0.0,1.3248293793916137,67843.43051841238,17.07787064143592,0.03923142499938213,5.022214093219304,2.1015417646352454,10.013449489504127,0.0,-0.09856613092214134,9966.56217302315,78.26527445083578,2.0425336506957232,4.786837897244296,0.0,0.0,0.9906388135478368,1.4075534472920069e-05,0.0,0.0,17.07787064143592,0.0,,102813.01753753214,0.0,491.77373021083196,0.42669789421354254,4.164279236970276
1842,2022-02-18 06:00:00,0.0,0.0,2.075,81.215,0.69,0.33,0.0,89.705,300.565,55.015,0.0,0.788,5.765,0.165,0.165,2.075,-3.2554780704616118,-4.849415266914901,0.06246242381535928,24103.408153044413,49.01256421370033,0.0,900.6073318661292,0.0,1.4002892357265582,67843.43051841238,18.050832007744557,0.03716493558506126,8.734236000341582,1.948527540410004,7.913519941887607,0.0,-0.5826164104796985,9966.56217302315,78.26673355282064,2.0425526901166835,4.786882517621426,0.0,0.0,0.7829056475856531,1.7512009573186086e-05,0.0,0.0,18.050832007744557,0.0,,102814.00817634568,0.0,491.78019023756485,0.42669789421354254,4.659549485038026
1843,2022-02-18 07:00:00,0.0,0.0,3.16,75.15,1.075,1.265,0.0,89.625,310.315,54.89,0.0,0.786,5.762,0.632,0.632,3.16,-1.8551888347350536,-4.84616749488307,0.06246242381535929,24104.191058692,49.013647378454834,0.0,900.6073318661292,0.0,1.558946666645617,67843.43051841238,20.096259972053318,0.1436959178961797,12.380536566836213,2.8536425305905806,5.811640335871278,0.0,-1.093255379140936,9966.56217302315,78.26788666469913,2.0425677366312587,4.786917780309101,0.0,0.0,0.5749695595920933,1.3839401560991999e-05,0.0,0.0,20.096259972053318,0.0,,102814.79108199327,0.0,491.78529548257194,0.42669789421354254,5.240914532847066
1844,2022-02-18 08:00:00,48.742,0.082,2.89,77.455,0.85,18.815,0.0,89.585,309.17,54.765,0.0,0.785,5.826,9.408,9.408,2.89,-0.2962421680894365,-4.840073294367399,0.09992077593114797,24104.76602825159,49.01444285316187,0.12158044905565414,900.6073318661292,1.0775379444708586,0.2962421680894365,67843.43051841238,5.096150048163258,2.224831751891451,4.32817652343698,1.4328728405475308,-1.2288897473732092,0.0,-1.6608413203394936,9966.56217302315,78.26873350306809,2.0425787866297034,4.786943676847599,0.0,0.0,0.0,1.0163487746139373e-05,0.0,0.0,3.818863812845269,1.2772862353179888,,102815.36605155286,0.0,491.7890447202465,0.42669789421354254,5.965351834758496
1845,2022-02-18 09:00:00,197.825,0.24,3.825,71.39,0.84,50.66,0.0,89.51,314.23,54.645,0.0,0.784,5.737,25.33,25.33,3.825,0.0,-4.8308152853917825,0.16998773517428495,24103.566909858062,49.01200457519207,0.32410291950950676,900.7289123151849,9.380806234398488,-0.0,67843.43051841238,11.120139321724002,6.401330495704361,8.062130193201085,1.6984662789067726,-3.2760198480262246,0.0,-1.7657677980619908,9967.639710967622,78.26613777141817,2.0425449159502724,4.786864298252368,0.0,0.0,0.0,-3.1152643727126064e-05,0.0,0.0,0.0,11.120139321724002,,102815.36605155286,0.0,491.7890447202465,0.42669789421354254,6.112911778902558
1846,2022-02-18 10:00:00,340.628,0.377,5.18,63.98,0.92,136.65,0.0,89.37,319.34,54.81,0.0,0.782,5.653,68.325,68.325,5.0,0.0,-4.820972222718149,0.22737424138283718,24093.862000704154,48.99227068876638,0.43417367229623205,901.0530152346944,23.459557829472526,-0.0,67843.43051841238,27.816756129617197,18.28155521926115,13.172130193201042,2.5152664107657436,-4.389789181990471,0.0,-1.762406511620269,9977.02051720202,78.24512796983998,2.0422707466547427,4.786221760992992,0.0,0.0,0.0,-0.00025213824250948537,0.0,0.0,-7.105427357601002e-15,27.816756129617204,,102815.36605155286,0.0,491.7890447202465,0.42669789421354254,6.112911778902558
1847,2022-02-18 11:00:00,450.57,0.481,6.19,57.63,1.345,182.64,0.0,89.295,319.425,54.665,0.0,0.781,5.462,91.32,91.32,5.0,0.0,-4.8111465782471905,0.2681475979428328,24069.968269202385,48.94368536187005,0.8977559099035787,901.4871889069906,27.11052983807838,-0.0,67843.43051841238,32.167101795482516,25.361785263066544,13.257130193201078,4.390507477711734,-9.082924808804826,0.0,-1.7593963296920174,10000.480075031492,78.19338928160096,2.041595421012602,4.784639082354782,0.0,0.0,0.0,-0.0006209374073112532,0.0,0.0,0.0,32.167101795482516,,102815.36605155286,0.0,491.7890447202465,0.42669789421354254,6.112911778902558
