,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1813,2022-02-17 02:00:00,0.0,0.0,2.79,95.12,0.45,-0.23,0.976,0.0,895.4,318.52,62.01,2.3,0.0,0.701,7.104,-0.006,-0.224,2.3,0.0,-2.2161553308171835,0.06399230744244658,30528.532260286458,50.15366052820496,0.0,1543.0818121052762,19.24909646992537,-0.0,83022.4287315724,22.801485710977442,-0.06709080219955176,12.352130193201049,6.6731165037616,4.650786319517791,0.0,-0.807456503303446,13631.822425968749,78.32333459963763,2.098088736192589,4.777768281348376,0.0,0.0,0.0,0.460447449086388,-0.0006564546824346958,0.0,0.0,3.552713678800501e-15,22.80148571097744,,128725.86522993271,0.0,608.6999819907084,0.43913572459827815,6.112911778902558,0.0
1814,2022-02-17 03:00:00,0.0,0.0,3.105,94.07,0.86,0.375,0.99,0.2,895.2,324.92,61.72,2.29,0.0,0.698,7.185,0.004,0.371,2.29,0.0,-2.2125989484258777,0.06399230744244659,30509.74361126562,50.12262390941973,0.0,1543.0818121052762,35.88360641144066,-0.0,83022.4287315724,42.52341223178699,0.11211930270739048,18.752130193201083,14.189759322634787,9.61458478611304,0.0,-0.806327095826408,13651.071522438673,78.29101868305028,2.097655859732083,4.77678253494639,0.0,0.0,14.33675319339221,0.951491676134006,-0.0003962627350313703,14.33675319339221,0.0,7.105427357601002e-15,42.523412231786985,,128726.3256773818,0.0,608.7020437398094,0.43913572459827815,6.112911778902558,0.6611457229570995
1815,2022-02-17 04:00:00,0.0,0.0,4.175,90.125,1.25,0.145,0.999,0.6,894.3,329.325,61.17,2.28,0.0,0.694,7.423,0.0,0.145,2.28,0.0,-2.209046819582072,0.06399230744244658,30474.811496530314,50.06488562473754,0.0,1543.0818121052762,58.89317436741506,-0.0,83036.7654847658,69.84425655481927,0.04437000000000001,23.157130193201056,27.704136835767095,17.077021013479193,0.0,-0.8053419642907685,13686.955128850113,78.23088273263232,2.0968500919482613,4.7749476403143065,0.0,0.0,42.977223059754685,1.6887013841227103,-0.0007374828639787234,42.977223059754685,0.0,0.0,69.84425655481927,,128741.61392225133,0.0,608.706304154072,0.43913572459827815,6.112911778902558,2.666940476662696
1816,2022-02-17 05:00:00,0.0,0.0,3.66,93.63,1.13,0.21,1.0,1.2,894.1,329.095,60.85,2.29,0.0,0.69,7.437,0.0,0.21,2.29,0.0,-2.2054976920710163,0.06399230744244659,30417.60702354702,49.97028778461929,0.0,1543.0818121052762,54.24801375754323,-0.0,83079.74270782556,64.41650560450397,0.0651,22.927130193201094,21.950303212425595,15.602598159551233,0.0,-0.8045551317328588,13745.848303217528,78.13230658900058,2.095528589854477,4.7719383153613135,0.0,0.0,85.84613776952665,1.540955456022935,-0.0012092135076828795,85.84613776952665,0.0,1.4210854715202004e-14,64.41650560450395,,128786.27984669521,0.0,608.7138652203134,0.43913572459827815,6.112911778902558,4.6759291710589075
1817,2022-02-17 06:00:00,0.0,0.0,3.295,96.05,0.945,0.585,1.0,0.0,894.55,329.81,60.625,2.285,0.0,0.686,7.435,0.0,0.585,2.285,0.0,-2.2019498401889415,0.06399230744244658,30364.899965245502,49.88313482823377,0.0,1543.0818121052762,44.232592771529625,-0.0,83165.58884559508,52.584908890536504,0.18368999999999996,23.64213019320107,16.534335569141582,13.028481551965921,0.0,-0.8037284237720635,13800.096316975072,78.04143335561544,2.094309613548772,4.769162462162806,0.0,0.0,0.0,1.2852320748403825,-0.001115453519681263,0.0,0.0,0.0,52.58490889053651,,128873.66693992075,0.0,608.7207644387862,0.43913572459827815,6.112911778902558,0.0
1818,2022-02-17 07:00:00,0.0,0.0,3.275,96.905,0.95,0.9,1.0,0.0,894.65,329.52,60.59,2.29,0.0,0.682,7.491,0.0,0.9,2.29,0.0,-2.198403611162302,0.06399230744244659,30321.952604548813,49.81211050224009,0.0,1543.0818121052762,44.54822837423128,-0.0,83165.58884559508,53.01047507680483,0.28619999999999995,23.35213019320105,16.52277450709484,13.652185600676944,0.0,-0.802815224168009,13844.328909746602,77.9673380876111,2.0933151720330274,4.766897919653416,0.0,0.0,0.0,1.3454804962451063,-0.0009100848477505906,0.0,0.0,0.0,53.01047507680483,,128874.95217199558,0.0,608.7265184876118,0.43913572459827815,6.112911778902558,0.0
1819,2022-02-17 08:00:00,44.877,0.077,3.61,96.745,0.98,9.745,0.995,0.0,894.9,331.06,60.365,2.285,0.0,0.678,7.658,0.049,9.696,2.285,0.0,-2.1948597621322974,0.09901872299984156,30278.749856670827,49.740645957786455,0.0,1543.0818121052762,51.88256463571244,-0.0,83165.58884559508,61.79713997808947,3.1236743174114907,24.89213019320107,18.793284386595126,15.789955835073336,0.0,-0.801904754191552,13888.877138120833,77.89274801422837,2.0923136122884514,4.764617167511257,0.0,0.0,0.0,1.5546780139261884,-0.0009165959260187781,0.0,0.0,7.105427357601002e-15,61.79713997808946,,128876.29765249182,0.0,608.7325420415244,0.43913572459827815,6.112911778902558,0.0
1820,2022-02-17 09:00:00,192.599,0.235,3.82,95.545,0.905,34.59,0.789,0.0,895.65,333.455,60.155,2.28,0.0,0.674,7.675,7.298,27.292,2.28,0.0,-2.1913182727489575,0.16882971277895653,30228.421970049043,49.65740169311567,0.0,1543.0818121052762,57.78708646026328,-0.0,83165.58884559508,68.90689675391661,9.298862873498628,27.28713019320105,18.379985836280945,14.741975825469389,0.0,-0.8010579745333878,13940.759702756546,77.80581797468338,2.091145752090088,4.761957715927281,0.0,0.0,0.0,1.449874071484956,-0.0010687036571822568,0.0,0.0,-1.4210854715202004e-14,68.90689675391663,,128877.85233050575,0.0,608.7395018543591,0.43913572459827815,6.112911778902558,0.0
1821,2022-02-17 10:00:00,334.891,0.371,3.83,96.18,0.865,95.45,0.65,0.0,895.8,327.94,59.865,2.28,0.0,0.671,7.732,33.408,62.043,2.28,0.0,-2.1877785877507776,0.2256140682058972,30172.084757660265,49.564325915584824,0.0,1543.0818121052762,63.72697794558574,-0.0,83165.58884559508,76.08488854104671,22.891923566114837,21.772130193201065,17.61654913909245,14.604549957275285,0.0,-0.8002643146369389,13998.546789216809,77.7085635749498,2.0898384159412964,4.758980649668352,0.0,0.0,0.0,1.434562835610409,-0.001196257297380184,0.0,0.0,-1.4210854715202004e-14,76.08488854104672,,128879.30220457724,0.0,608.7459922091479,0.43913572459827815,6.112911778902558,0.0
1822,2022-02-17 11:00:00,444.588,0.475,4.955,92.66,1.12,130.81,0.598,0.0,896.05,325.05,58.91,2.28,0.0,0.667,8.06,52.586,78.224,2.28,0.0,-2.18424023535302,0.26627892179508444,30109.79234255029,49.461475079595125,0.0,1543.0818121052762,84.52252678609001,-0.0,83165.58884559508,101.05294697377003,30.711438946044925,18.88213019320108,29.518128953905645,22.740772319345922,0.0,-0.7995234387275323,14062.273767162395,77.60102443535469,2.0883918750350507,4.755686586295192,0.0,0.0,0.0,2.2306692494229776,-0.0013235457105123223,0.0,0.0,0.0,101.05294697377003,,128880.73676741285,0.0,608.7524137542716,0.43913572459827815,6.112911778902558,0.0
1823,2022-02-17 12:00:00,507.964,0.536,5.5,89.675,0.915,174.115,0.989,0.0,896.15,323.14,58.825,2.285,0.0,0.663,8.102,1.915,172.2,2.285,0.0,-2.180702747440943,0.28881852422633814,30027.50048501362,49.32548489303978,0.0,1543.0818121052762,100.30366991286856,-0.0,83165.58884559508,120.14078593018971,58.21779047870208,16.972130193201053,26.77067937773575,18.979147348483146,0.0,-0.7989614679323145,14146.796293948484,77.45872082840468,2.0864761653685218,4.751324131684418,0.0,0.0,0.0,1.8582730736300304,-0.0017524277230210152,0.0,0.0,0.0,120.14078593018971,,128882.96743666226,0.0,608.7623983854793,0.43913572459827815,6.112911778902558,0.0
1824,2022-02-17 13:00:00,518.082,0.546,6.11,84.485,0.965,172.52,1.0,0.0,895.95,321.385,58.64,2.29,0.0,0.66,7.963,0.0,172.52,2.29,0.0,-2.1771645583175903,0.29241321560580974,29929.055088174384,49.16309920746043,0.0,1543.0818121052762,102.5075992492112,-0.0,83165.58884559508,123.05080185821237,58.6568,15.217130193201058,31.3579163612206,18.617497721144506,0.0,-0.7985424173537988,14247.099963861352,77.28862486109914,2.084184001046001,4.746104414421339,0.0,0.0,0.0,1.8188605582861166,-0.0020964157920847558,0.0,0.0,0.0,123.05080185821237,,128884.82570973589,0.0,608.7707156515612,0.43913572459827815,6.112911778902558,0.0
1825,2022-02-17 14:00:00,473.888,0.503,7.53,73.045,1.01,184.3,0.907,0.0,895.8,323.49,58.18,2.29,0.0,0.656,7.59,17.14,167.16,2.29,0.0,-2.173624384098096,0.2767531037027096,29828.366349483458,48.99704720616933,0.0,1543.0818121052762,109.42987801508782,-0.0,83165.58884559508,131.6569724270058,59.13482057992776,17.322130193201076,40.44103930561578,15.55712590714341,0.0,-0.7981435588822277,14349.607563110563,77.11449471741467,2.0818348590877718,4.740754947669623,0.0,0.0,0.0,1.5164493163288044,-0.0021484662405305195,0.0,0.0,0.0,131.6569724270058,,128886.64457029417,0.0,608.7788560802844,0.43913572459827815,6.112911778902558,0.0
1826,2022-02-17 15:00:00,380.124,0.414,8.73,61.04,1.245,148.535,0.722,0.0,895.5,326.23,57.235,2.29,0.0,0.652,6.882,41.293,107.242,2.29,0.0,-2.1700820327674952,0.24274880269569385,29720.452920784697,48.819240854692566,0.0,1543.0818121052762,105.99457759353568,-0.0,83165.58884559508,127.83335528611522,40.808507555780224,20.062130193201085,57.7755495834542,9.984977011006793,0.0,-0.7978090573270995,14459.03744112565,76.92782015783169,2.07931353619716,4.735013390448518,0.0,0.0,0.0,0.9709413823097373,-0.0023057448814043403,0.0,0.0,-1.4210854715202004e-14,127.83335528611524,,128888.1610196105,0.0,608.7856427191438,0.43913572459827815,6.112911778902558,0.0
1827,2022-02-17 16:00:00,247.787,0.288,8.74,61.28,1.385,111.31,0.804,0.0,895.55,322.46,56.725,2.29,0.0,0.649,6.914,21.817,89.493,2.29,0.0,-2.166536911990108,0.19138893461883957,29615.429284573474,48.64638031996483,0.0,1543.0818121052762,102.81472400023571,-0.0,83165.58884559508,124.29190593555956,32.8776548676893,16.292130193201046,64.34961372489079,11.569955200612478,0.0,-0.7974480508340699,14565.032018719186,76.74612070493937,2.0768564700350205,4.729418158668214,0.0,0.0,0.0,1.1224076692967018,-0.0022470483938461273,0.0,0.0,0.0,124.29190593555956,,128889.13196099282,0.0,608.7899878630659,0.43913572459827815,6.112911778902558,0.0
1828,2022-02-17 17:00:00,97.12,0.137,8.455,63.155,1.455,48.06,0.917,0.0,896.2,322.585,56.035,2.29,0.0,0.645,6.989,3.989,44.071,2.29,0.0,-2.1629892284642502,0.12591574431662686,29513.736968242534,48.47894028334308,0.0,1543.0818121052762,90.93308272473728,-0.0,83165.58884559508,110.18125715986776,15.823513655948052,16.417130193201046,65.44499590361862,13.292675182145267,0.0,-0.7970577750452348,14667.846742719423,76.56991360556812,2.07447089569342,4.723985728082471,0.0,0.0,0.0,1.2865689483923712,-0.0021817394167125883,0.0,0.0,0.0,110.18125715986776,,128890.25436866212,0.0,608.7950106942247,0.43913572459827815,6.112911778902558,0.0
1829,2022-02-17 18:00:00,0.0,0.0,6.42,72.2,0.87,5.56,0.836,0.0,897.2,322.975,55.465,2.29,0.0,0.642,6.952,0.912,4.648,2.29,0.0,-2.1594392327604583,0.06399230744244659,29424.09045446619,48.331230844779824,0.0,1543.0818121052762,45.344502467355014,-0.0,83165.58884559508,55.05464395500744,1.6848772324107288,16.80713019320109,29.746676169035577,7.612519797789685,0.0,-0.7965594374296411,14758.77982544416,76.41430170356263,2.072361865363538,4.719183043600784,0.0,0.0,0.0,0.7353017501367697,-0.0019290793421048431,0.0,0.0,-7.105427357601002e-15,55.05464395500745,,128891.54093761051,0.0,608.8007679540451,0.43913572459827815,6.112911778902558,0.0
1830,2022-02-17 19:00:00,0.0,0.0,6.28,71.685,1.015,1.42,0.696,0.0,898.3,327.635,55.765,2.29,0.0,0.638,6.836,0.432,0.988,2.29,0.0,-2.1558878796239136,0.06399230744244659,29379.48125374897,48.25769614276555,0.0,1543.0818121052762,51.57413988412905,-0.0,83165.58884559508,62.68190088832381,0.3676633730070795,21.467130193201058,33.98928162302389,7.653478863874039,0.0,-0.795653164782265,14804.124327911515,76.33677379655016,2.0713103171132556,4.716788457618867,0.0,0.0,0.0,0.7385080004345608,-0.0009623159588572511,0.0,0.0,0.0,62.68190088832381,,128892.27623936064,0.0,608.8040582549304,0.43913572459827815,6.112911778902558,0.0
1831,2022-02-17 20:00:00,0.0,0.0,5.505,72.94,0.82,-0.655,0.583,0.0,899.05,320.42,55.285,2.28,0.0,0.635,6.592,-0.273,-0.382,2.28,0.0,-2.1523387852886686,0.06399230744244659,29328.64562186528,48.173933845710515,0.0,1543.0818121052762,34.10543711703109,-0.0,83165.58884559508,41.498917318324274,-0.1458065134751026,14.252130193201083,24.090727828350932,4.096669265190772,0.0,-0.794803454943405,14855.698467795644,76.24841490649415,2.0701112117370037,4.714057854506699,0.0,0.0,0.0,0.3948428147194573,-0.0010972732130162916,0.0,0.0,0.0,41.498917318324274,,128893.01474736107,0.0,608.807362832312,0.43913572459827815,6.112911778902558,0.0
1832,2022-02-17 21:00:00,0.0,0.0,3.655,80.8,0.805,-0.295,0.753,0.0,899.3,312.255,55.44,2.28,0.0,0.632,6.416,-0.073,-0.222,2.28,0.0,-2.1487914468219054,0.06399230744244659,29294.935027562966,48.11842267728495,0.0,1543.0818121052762,19.266212377334725,-0.0,83165.58884559508,23.460826569987628,-0.08341508934713388,6.087130193201062,15.706620665179413,2.544289331970681,0.0,-0.793798531016397,14889.803904912675,76.18982925565248,2.0693157714778643,4.71224647771683,0.0,0.0,0.0,0.24503381011494646,-0.0007280304579923781,0.0,0.0,-7.105427357601002e-15,23.460826569987635,,128893.40959017578,0.0,608.8091295933542,0.43913572459827815,6.112911778902558,0.0
1833,2022-02-17 22:00:00,0.0,0.0,3.14,82.71,0.715,-0.37,0.752,0.0,899.2,304.98,55.435,2.28,0.0,0.628,6.333,-0.092,-0.278,2.28,0.0,-2.1452472419163775,0.0639923074424466,29275.913848995748,48.08709282179993,0.0,1543.0818121052762,9.471339146372008,-0.0,83165.58884559508,11.538435522899292,-0.1056060727299103,-1.1878698067989149,11.983588516309407,1.6409842011687366,0.0,-0.7926613150500255,14909.07011729001,76.15675425287372,2.0688665641812136,4.711223542730018,0.0,0.0,0.0,0.15797026332462105,-0.00041120784481473116,0.0,0.0,1.7763568394002505e-15,11.53843552289929,,128893.6546239859,0.0,608.8102260098312,0.43913572459827815,6.112911778902558,0.0
1834,2022-02-17 23:00:00,0.0,0.0,2.765,84.63,0.65,-0.17,0.702,0.0,899.45,303.895,55.375,2.27,0.0,0.625,6.31,-0.051,-0.119,2.27,0.0,-2.141707352463026,0.06399230744244659,29266.6004801127,48.07173935431916,0.0,1543.0818121052762,6.4189474206645585,-0.0,83165.58884559508,7.821531793435691,-0.04584885287983679,-2.2728698067989512,9.595783004631725,1.3359050270621078,0.0,-0.7914375785793539,14918.541456436382,76.14054293833675,2.068646355008888,4.710722082338639,0.0,0.0,0.0,0.12857427059986812,-0.00020160349047681665,0.0,0.0,0.0,7.821531793435691,,128893.81259424923,0.0,608.8109328518221,0.43913572459827815,6.112911778902558,0.0
1835,2022-02-18 00:00:00,0.0,0.0,2.775,84.545,0.63,0.06,0.603,0.0,899.6,305.405,55.35,2.27,0.0,0.622,6.308,0.024,0.036,2.27,0.0,-2.1381725558682954,0.0639923074424466,29260.310106962632,48.06136171025642,0.0,1543.0818121052762,7.449449980207602,-0.0,83165.58884559508,9.078512900181272,0.014188538213117873,-0.7628698067989603,9.335721418174607,1.2816609608013643,0.0,-0.7901882102088578,14924.960403857047,76.12958448476422,2.0684974856950995,4.710383077093906,0.0,0.0,0.0,0.12333579319738258,-0.0001362959031057504,0.0,0.0,0.0,9.078512900181272,,128893.94116851983,0.0,608.8115081582969,0.43913572459827815,6.112911778902558,0.0
1836,2022-02-18 01:00:00,0.0,0.0,2.64,85.18,0.605,-0.865,0.604,0.0,899.15,291.29,55.275,2.26,0.0,0.618,6.294,-0.343,-0.522,2.26,0.0,-2.1346430886641254,0.06399230744244659,29252.983992775622,48.04928468674441,0.0,1543.0818121052762,0.0,-0.19448242134387436,83165.58884559508,-6.207290044506099,-0.207788656074954,-14.877869806798913,8.524842229058692,1.1424761299829822,0.0,-0.7889499406739064,14932.409853837255,76.11683054883527,2.0683242114706912,4.709988496979599,0.0,0.0,0.0,0.10992344914719575,-0.00015863771743598981,0.0,0.0,-6.207290044506099,0.0,,128894.06450431302,0.0,608.8120600231492,0.43913572459827815,6.112911778902558,0.0
1837,2022-02-18 02:00:00,0.0,0.0,2.85,82.985,0.8,-0.8,0.726,0.0,898.7,284.365,55.155,2.26,0.0,0.615,6.224,-0.219,-0.581,2.26,-0.19448242134387436,-2.131118860310514,0.06399230744244659,29253.09391622477,48.04942642235552,0.0,1543.0818121052762,0.0,-0.22388047511917714,83165.58884559508,-7.145592683768179,-0.22908051140200988,-20.93183622550316,12.99310953039241,1.7379818139634573,0.0,-0.7157672912188732,14932.409853837255,76.11698023486787,2.068326245180522,4.709993128144218,0.0,0.0,0.0,0.16722041382558236,1.8620797804403352e-06,0.0,0.0,-7.14559268376818,0.0,,128894.17442776216,0.0,608.8125518729282,0.43913572459827815,6.015669103436765,0.0
1838,2022-02-18 03:00:00,0.0,0.0,2.09,84.29,0.6,-1.535,0.788,0.0,898.55,268.875,55.1,2.26,0.0,0.612,5.989,-0.325,-1.21,2.26,-0.41836289646305147,-2.127921543555625,0.06399230744244659,29253.261136638597,48.04964203663596,0.0,1543.0818121052762,0.0,-0.8766710920553822,83165.58884559508,-27.980743907621473,-0.47754942996849253,-35.4214394512241,8.027471401424952,0.5226135536146387,0.0,-0.6318399814684736,14932.409853837255,76.1172079433876,2.0683293389393254,4.710000173252666,0.0,0.0,0.0,0.050283561911610083,2.8326699216122088e-06,0.0,0.0,-27.980743907621473,0.0,,128894.34164817599,0.0,608.8133000935603,0.43913572459827815,5.905472812081316,0.0
1839,2022-02-18 04:00:00,0.0,0.0,1.805,83.42,0.57,-1.17,0.912,0.0,898.0,270.255,55.025,2.25,0.0,0.609,5.808,-0.103,-1.067,2.25,-1.2950339885184337,-2.1250991359387807,0.0639923074424466,29253.31142020051,48.04970687229696,0.0,1543.0818121052762,0.0,-0.6132602960696619,83165.58884559508,-19.573458951640067,-0.41977416219762964,-30.147730645236095,9.41916810335461,1.881663432099229,0.0,-0.3067856796601829,14932.409853837255,76.11727641574481,2.0683302692371996,4.710002291727257,0.0,0.0,0.0,0.18104548598911022,8.517871681294396e-07,0.0,0.0,-19.573458951640063,0.0,,128894.3919317379,0.0,608.8135250845098,0.43913572459827815,5.491433079545745,0.0
1840,2022-02-18 05:00:00,0.0,0.0,1.815,82.11,0.62,0.35,0.51,0.0,897.45,291.165,55.005,2.25,0.0,0.605,5.721,0.172,0.178,2.25,-1.9082942845880955,-2.123728735908768,0.06399230744244658,29253.492465686497,48.04994031229505,0.0,1543.0818121052762,0.0,0.28230728788775494,83165.58884559508,9.010427544485365,0.07465763736763982,-6.536251473495383,12.29770908362213,3.2539350805091245,0.0,-0.07962278351814746,14932.409853837255,76.11752294936775,2.0683336187562955,4.710009919253118,0.0,0.0,0.0,0.313080520154165,3.0668464385926682e-06,0.0,0.0,9.010427544485365,0.0,,128894.5729772239,0.0,608.814335159561,0.43913572459827815,5.217713088016249,0.0
1841,2022-02-18 06:00:00,0.0,0.0,2.075,81.215,0.69,0.33,0.997,0.0,897.05,300.565,55.015,2.25,0.0,0.602,5.765,0.001,0.329,2.25,-1.6259869967003406,-2.1233730649949436,0.06399230744244658,29253.80554620665,48.050343997555785,0.0,1543.0818121052762,0.0,0.570549591002591,83165.58884559508,18.210325413951374,0.1309674689383621,1.6224271516836097,13.598099056859013,3.0426609805462657,0.0,-0.1838292440758768,14932.409853837255,76.11794927634996,2.068339411017795,4.710023109392692,0.0,0.0,0.0,0.2927542173653299,5.303447157682308e-06,0.0,0.0,18.210325413951374,0.0,,128894.88605774405,0.0,608.8157360058593,0.43913572459827815,5.342133855096676,0.0
1842,2022-02-18 07:00:00,0.0,0.0,3.16,75.15,1.075,1.265,0.922,0.0,896.25,310.315,54.89,2.24,0.0,0.599,5.762,0.099,1.166,2.24,-1.0554374056977496,-2.122551913324558,0.0639923074424466,29254.098300424015,48.050721473359815,0.0,1543.0818121052762,0.9391033578965695,1.0554374056977496,83165.58884559508,34.83127985478401,0.4701064306131577,8.851841039341593,24.108776889467666,1.7949500152354687,0.0,-0.3943945198738753,14932.409853837255,76.11834792277084,2.068344827184623,4.710035443089371,0.0,0.0,0.0,0.17270472863386038,4.95909056428878e-06,0.0,0.0,33.68664226047242,1.1446375943115876,,128895.17881196142,0.0,608.8170458927035,0.43913572459827815,5.6018811961950075,0.0
1843,2022-02-18 08:00:00,48.742,0.082,2.89,77.455,0.85,18.815,0.934,0.0,895.85,309.17,54.765,2.24,0.0,0.596,5.826,1.242,17.573,2.24,0.0,-2.1207901905063378,0.10127509698672015,29253.33190179475,48.049401654536034,0.2446880605460398,1543.0818121052762,16.317049476742604,-0.0,83165.58884559508,19.888599178520703,7.150308602864833,3.002130193201083,13.063121508580156,-2.5431317608488735,0.0,-0.7838293652764977,14933.34895719515,76.11695407774968,2.068325889796884,4.709992318864494,0.0,0.0,0.0,0.0,-1.7339036642255146e-05,0.0,0.0,0.0,19.888599178520703,,128895.35151669006,0.0,608.817818630071,0.43913572459827815,6.112911778902558,0.0
