,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1336,2022-01-28 04:00:00,0.0,0.0,0.41,0.0,0.06908393678369201,0.925,-0.0,-3.0,75.365,0.635,0.925,0.0,90.885,262.7,37.79,-0.566,0.0,0.0,0.25,3.694,-9.27387269551448,-3.9445991768694366,11208.866332462168,28.23484542752826,0.0,431.00622931370265,0.0,0.6609011511315857,69251.2542598156,6.877351592067395,0.04792698114368634,-3.9583575700751794,2.1869145283243316,6.217152177753078,0.0,2.383715474921479,7245.162019899682,51.018463647874896,1.8429438500035304,3.824919915432178,0.0,0.0,0.4009418499109571,-6.697609674179915e-06,0.0,0.0,6.877351592067395,0.0,,88136.288841491,0.0,396.986991171335,0.48182547367015816,2.7712566079247
1337,2022-01-28 05:00:00,0.0,0.0,0.41,0.0,0.069083936783692,1.13,-0.0,-1.95,75.31,0.66,1.13,0.4,90.97,294.94,37.87,-0.582,0.0,0.0,0.85,3.991,-8.612971544382894,-3.9632253730269182,11209.26727431208,28.236066807671644,0.0,431.00622931370265,0.0,3.602379295135244,69251.2542598156,37.4861557379981,0.011709727284835795,25.600111257455524,2.4162410567659927,7.3783520487499406,0.0,2.0797416477418036,7245.162019899682,51.01993493836144,1.8429704235811264,3.8249750673057257,0.0,18.385145922942392,0.4758409232185295,2.3939963222223373e-05,0.0,0.0,37.4861557379981,0.0,,88136.6897833409,0.0,396.98401872553154,0.48182547367015816,2.937393093012016
1338,2022-01-28 06:00:00,0.0,0.0,0.41,0.0,0.06908393678369201,0.36,-0.0,-1.905,85.575,0.5,0.36,0.4,91.025,301.575,37.92,-0.588,0.0,0.0,0.85,4.55,-5.010592249247651,-3.9794762250216684,11228.128261158241,28.32430777174295,0.0,431.00622931370265,0.0,2.061689733568088,69251.2542598156,21.422976531173706,0.003730532586319369,17.261568951655534,0.8537000304406883,2.8432581700259285,0.0,0.4607188464652347,7245.162019899682,51.126175103328954,1.8448882588300417,3.828955419847709,0.0,18.42342980037511,0.183747785896411,0.0017295389376312102,0.0,0.0,21.422976531173706,0.0,,88155.55077018707,0.0,396.4131569125127,0.48182547367015816,4.014068279342693
1339,2022-01-28 07:00:00,0.0,0.0,0.41,0.0,0.069083936783692,0.07,-0.0,-2.04,92.59,0.38,0.07,1.0,91.03,303.8,38.25,-0.583,0.0,0.0,0.85,4.874,-2.948902515679563,-3.983077663385702,11246.735438744514,28.385579814959062,0.0,431.00622931370265,0.0,1.034362629827435,69251.2542598156,10.742614086895259,0.0007253813362287662,10.641002515047205,0.18989591204422004,0.37274326960347537,0.0,-0.4617529911358713,7245.162019899682,51.199880390790725,1.8462176077085788,3.831714404067475,0.0,46.12497415760698,0.02412355300302413,0.0011984476267249823,0.0,0.0,10.742614086895259,0.0,,88174.15794777333,0.0,396.2129895552649,0.48182547367015816,4.7815537316808365
1340,2022-01-28 08:00:00,0.273,0.273,0.41,0.0,0.06908393678369201,0.937,-0.0,-2.245,94.94,0.355,1.21,0.2,91.12,304.92,39.275,-0.581,0.0,0.0,0.85,4.922,-1.9145398858521279,-3.9794689178892106,11292.884536455123,28.579149191375755,0.07174935325284498,431.00622931370265,0.0,0.5028861451712681,69251.2542598156,5.2087523130853945,0.05065974731494793,7.246167010539352,-0.06456412705302586,-1.103618176286559,0.0,-0.9198921414293212,7245.162019899682,51.432381047177856,1.8504047327471052,3.840404532064719,0.0,9.266885893319314,0.0,0.003780660715205706,0.0,0.0,5.2087523130853945,0.0,,88220.30704548393,0.0,395.14418224398867,0.48182547367015816,5.21499058363337
1341,2022-01-28 09:00:00,108.316,66.925,0.481,0.148,0.1347507611445647,-58.78,-0.01,-2.035,95.3,0.41,8.145,0.0,91.2,306.68,40.235,-0.571,0.0,0.0,0.848,5.018,-1.4116537406808598,-3.97227653628444,11302.07967299519,28.556701935174246,0.11883661034265539,431.0779786669555,0.0,1.219399764072745,69251.2542598156,12.650417714546945,8.968661239508219,6.79240220601622,-0.1407791126597506,-1.8288521935001625,0.0,-1.1410144248175804,7245.162019899682,51.40544609508812,1.8499201441586697,3.8393987973850137,0.0,0.0,0.0,-0.0004364420962918097,0.0,0.0,12.650417714546945,0.0,,88229.57393137725,0.0,395.77678468093825,0.48182547367015816,5.438395367927361
1342,2022-01-28 10:00:00,237.738,95.768,0.383,0.277,0.18963292538228957,-57.028,-0.017,-0.925,92.015,0.34,38.74,0.0,91.265,311.16,40.19,-0.547,0.0,0.0,0.847,5.257,-0.19225397660811483,-3.9633671872566074,11301.960836384847,28.54319608633082,0.17804738903444742,431.1968152772982,6.811103562189784,0.19225397660811483,69251.2542598156,14.292142945570253,12.997902870288716,5.853193718347768,-0.13733044147646,-2.7409488197663343,0.0,-1.680674381823435,7245.162019899682,51.389236732075084,1.8496284591949168,3.83879342265974,0.0,0.0,0.0,-0.00026273186732867594,0.0,0.0,1.995422992151365,12.296719953418886,,88229.57393137725,0.0,395.95989188461255,0.48182547367015816,6.016775317283885
1343,2022-01-28 11:00:00,339.963,106.155,0.339,0.374,0.22887307130346765,92.33,-0.022,-0.735,87.88,0.41,198.485,0.0,91.32,258.44,39.97,-0.474,0.0,0.0,0.845,5.091,0.0,-3.9502480275253884,11294.971685433624,28.525715352055233,0.28866318706230504,431.37486266633266,0.0,-3.3115914275139073,69251.2542598156,-34.371128818976445,19.729461854384624,-47.727869806798935,-0.16621387307093327,-4.445637942263247,0.0,-1.7608690512279574,7251.973123461871,51.368253020054894,1.84925079223358,3.838009597432609,0.0,0.0,0.0,-0.0003401633374460332,0.0,0.0,-34.371128818976445,0.0,,88229.57393137725,0.0,395.9575262542834,0.48182547367015816,6.112911778902558
1344,2022-01-28 12:00:00,399.081,110.31,0.32,0.429,0.25018956121210356,253.145,-0.025,0.07,84.475,0.54,363.455,0.0,91.295,253.695,39.78,-0.342,1.165,0.0,0.844,5.19,-3.3115914275139073,-3.9364999877404845,11294.683022246561,28.53501557764503,0.0,431.66352585339496,0.0,-0.6660736066924666,69251.2542598156,-6.9107725848971695,27.088500889793924,-37.89314332681437,1.0069132538604906,3.165486598449654,0.0,-0.27853000018687035,7251.973123461871,51.37941745840456,1.8494517405194646,3.8384266536010054,0.0,0.0,0.20558535345597873,0.00018105006580944482,0.0,0.0,-6.91077258489717,0.0,,88229.57393137725,0.0,395.81835837843624,0.48182547367015816,4.637528485392095
1345,2022-01-28 13:00:00,407.725,110.88,0.317,0.437,0.25322861121537443,-49.255,-0.025,-2.835,89.66,0.57,61.625,0.0,91.215,237.305,39.995,-0.397,0.0,0.0,0.842,4.449,-3.9776650342063737,-3.934324827889693,11294.888607600018,28.53594946949504,0.0,431.66352585339496,0.0,-3.3821697403646516,69251.2542598156,-35.090816051169554,15.548341511224704,-51.414741763670634,0.35883122442318066,0.39743588511781797,0.0,0.01931709173538107,7251.973123461871,51.38053848010427,1.8494719165386513,3.8384685277240838,0.0,0.0,0.025812391586802406,1.817638066384533e-05,0.0,0.0,-35.090816051169554,0.0,,88229.7795167307,0.0,395.8126089224494,0.48182547367015816,4.383286379801748
1346,2022-01-28 14:00:00,364.884,108.061,0.331,0.397,0.2378752010117891,-23.371,-0.023,-3.255,90.84,0.455,84.69,0.0,91.165,241.655,40.02,-0.432,0.0,0.0,0.841,4.369,-7.359834774571025,-3.934475683863214,11294.914419991605,28.53571947517487,0.0,431.66352585339496,0.0,-0.838815905481441,69251.2542598156,-8.703004700573603,16.29775736966741,-32.82482090287496,1.028407853755673,5.268935737460318,0.0,1.526715241417959,7251.973123461871,51.38026240149439,1.8494669477281178,3.8384582152545175,0.0,0.0,0.3422013633294807,-4.476292521945255e-06,0.0,0.0,-8.703004700573603,0.0,,88229.80532912229,0.0,395.8167036866831,0.48182547367015816,3.2776233032250834
1347,2022-01-28 15:00:00,275.737,100.428,0.365,0.313,0.2044244094560425,-26.023,-0.019,-2.825,89.5,0.45,74.405,0.0,91.145,241.515,39.945,-0.453,0.0,0.0,0.839,4.445,-8.198650680052467,-3.9463984077040917,11295.256621354934,28.536546954824935,0.0,431.66352585339496,0.0,-0.4142628068856079,69251.2542598156,-4.298125267903445,15.312430438428793,-29.516229688428382,1.3312050764164818,6.679217799935803,0.0,1.8952511057438584,7251.973123461871,51.38125568095505,1.8494848245213473,3.8384953174714123,0.0,0.0,0.4338032833912343,1.610501020022813e-05,0.0,0.0,-4.298125267903445,0.0,,88230.14753048561,0.0,395.8172178027006,0.48182547367015816,3.0461335219802654
1348,2022-01-28 16:00:00,152.802,80.268,0.439,0.194,0.1546262875624713,-43.763,-0.013,-2.865,90.065,0.445,36.505,0.0,91.13,231.855,39.99,-0.481,0.0,0.0,0.838,4.46,-8.612913486938075,-3.96119901174984,11295.690424638326,28.537151535630716,0.0,431.66352585339496,0.0,-1.4368032245890132,69251.2542598156,-14.907605704354985,11.90717654393938,-37.48512518870061,1.4078674719993194,7.1891966085015335,0.0,2.073278859905389,7251.973123461871,51.381981393876174,1.8494978856102358,3.838522424981501,0.0,0.0,0.46693209232787797,1.1766563463052731e-05,0.0,0.0,-14.907605704354985,0.0,,88230.581333769,0.0,395.8240334721155,0.48182547367015816,2.9374080787514174
1349,2022-01-28 17:00:00,24.976,24.976,0.727,0.05,0.09151022950479411,-9.576,-0.003,-3.27,88.21,0.425,15.4,0.0,91.17,233.91,39.975,-0.511,0.0,0.0,0.836,4.238,-10.049716711527088,-3.9773894966487506,11296.157356730653,28.537708273602835,0.0,431.66352585339496,0.0,-1.3431704779208984,69251.2542598156,-13.936419823159973,3.952350478930984,-29.62606440221063,1.5866553594496773,7.444207414774941,0.0,2.7064313258950565,7251.973123461871,51.382649673774985,1.8495099129611428,3.838547387030135,0.0,0.0,0.4835011116897038,1.0835276433790455e-05,0.0,0.0,-13.936419823159973,0.0,,88231.04826586133,0.0,395.8326733327607,0.48182547367015816,2.5872066660420603
1350,2022-01-28 18:00:00,0.0,0.0,0.41,0.0,0.069083936783692,-0.01,-0.0,-3.68,87.27,0.42,-0.01,0.0,91.21,232.405,40.025,-0.55,0.0,0.0,0.835,4.066,-11.392887189447986,-3.998523746839175,11296.640857842343,28.538259298854598,0.0,431.66352585339496,0.0,-1.235267487279056,69251.2542598156,-12.817144970677454,-0.00011398849569309183,-25.790554263170094,1.7845918128366474,7.893290876704214,0.0,3.2956405914474693,7251.973123461871,51.383311092136196,1.849521816744684,3.8385720926220803,0.0,0.0,0.5126756721805783,1.0723955562072329e-05,0.0,0.0,-12.817144970677454,0.0,,88231.53176697303,0.0,395.8419726845688,0.48182547367015816,2.29478211735897
1351,2022-01-28 19:00:00,0.0,0.0,0.41,0.0,0.069083936783692,-0.715,-0.0,-3.98,87.245,0.44,-0.715,0.0,91.235,235.55,40.0,-0.59,0.0,0.0,0.833,3.975,-12.628154676727043,-4.024258302739003,11297.153533514524,28.53886023392039,0.0,431.66352585339496,0.0,-0.28035852198092764,69251.2542598156,-2.9090729478066066,-0.008248967471656744,-17.806106294029235,2.0968519715121894,8.973732287406204,0.0,3.8346980547758935,7251.973123461871,51.38403241445518,1.8495347985539086,3.8385990355919604,0.0,0.0,0.582859404018611,1.1695140951756943e-05,0.0,0.0,-2.9090729478066066,0.0,,88232.04444264522,0.0,395.85160167283357,0.48182547367015816,2.0528662517721465
1352,2022-01-28 20:00:00,0.0,0.0,0.41,0.0,0.069083936783692,0.705,-0.0,-3.815,87.21,0.39,0.705,0.0,91.245,256.245,40.035,-0.618,0.0,0.0,0.832,4.022,-12.90851319870797,-4.054201239657791,11297.736392918543,28.53959657328269,0.0,431.66352585339496,0.0,1.7586301229235946,69251.2542598156,18.24847423447673,0.008182301472660481,3.977723200613042,1.9544994602732362,8.361796634784572,0.0,3.946272637333222,7251.973123461871,51.38491626014602,1.8495507052106603,3.8386320489082357,0.0,0.0,0.5431224689276662,1.4330120228059777e-05,0.0,0.0,18.24847423447673,0.0,,88232.62730204924,0.0,395.8618112876517,0.48182547367015816,2.00131710451344
1353,2022-01-28 21:00:00,0.0,0.0,0.41,0.0,0.069083936783692,-0.095,-0.0,-3.73,86.725,0.48,-0.095,0.0,91.245,249.83,40.015,-0.636,0.0,0.0,0.83,4.026,-11.149883075784375,-4.085014338165866,11298.27951538747,28.540131767721327,0.0,431.66352585339496,0.0,0.4186666462853459,69251.2542598156,4.344433440559505,-0.001115705579056626,-9.32568110020938,1.9628067612614681,8.559706335488066,0.0,3.148717149598407,7251.973123461871,51.38555866201948,1.8495622664937283,3.8386560436608996,0.0,0.0,0.5559842174560303,1.0415399646219065e-05,0.0,0.0,4.344433440559505,0.0,,88233.17042451816,0.0,395.873418081613,0.48182547367015816,2.3453363804344223
1354,2022-01-28 22:00:00,0.0,0.0,0.41,0.0,0.06908393678369198,-0.015,-0.0,-3.87,86.875,0.35,-0.015,0.0,91.25,251.855,40.055,-0.654,0.0,0.0,0.829,3.991,-10.73121642949903,-4.109599127294353,11298.835499604926,28.54075650076554,0.0,431.66352585339496,0.0,0.1052771685075586,69251.2542598156,1.0924733329387641,-0.00017720029785016998,-8.961141202322978,1.3235251770159997,5.779122156002459,0.0,2.9511444025411326,7251.973123461871,51.38630853333838,1.8495757618090698,3.8386840523820633,0.0,0.0,0.3753805881238408,1.2157755223043547e-05,0.0,0.0,1.0924733329387637,0.0,,88233.72640873562,0.0,395.88423310720094,0.48182547367015816,2.434830133428068
1355,2022-01-28 23:00:00,0.0,0.0,0.41,0.0,0.069083936783692,0.425,-0.0,-4.0,87.635,0.395,0.425,0.0,91.235,254.72,40.03,-0.676,0.0,0.0,0.827,3.986,-10.625939260991471,-4.132640495557552,11299.21088019305,28.540906578874118,0.0,431.66352585339496,0.0,0.4077297501173107,69251.2542598156,4.231177012673753,0.005079396452020955,-6.514930014379814,1.4422355396621573,6.40484219274819,0.0,2.893949898191199,7251.973123461871,51.386488672297034,1.849579003726705,3.838690780788535,0.0,0.0,0.41602544340864395,2.9205855190287302e-06,0.0,0.0,4.231177012673753,0.0,,88234.10178932374,0.0,395.89530377975757,0.48182547367015816,2.4578200073972103
1356,2022-01-29 00:00:00,0.0,0.0,0.41,0.0,0.069083936783692,0.87,-0.0,-3.535,84.465,0.405,0.87,0.0,91.185,261.305,39.97,-0.692,0.0,0.0,0.826,3.978,-10.21820951087416,-4.155234640316238,11299.626905636458,28.541418581940754,0.0,431.66352585339496,0.0,0.8468798566101359,69251.2542598156,8.788581728906534,0.010457926350315297,-1.5566251107827611,1.4907117423725085,6.1418912781035155,0.0,2.7021458928629554,7251.973123461871,51.38710322790101,1.849590063693757,3.8387137350897422,0.0,0.0,0.3989502823177039,9.963768295215002e-06,0.0,0.0,8.788581728906534,0.0,,88234.51781476715,0.0,395.90277803452153,0.48182547367015816,2.548743182156022
1357,2022-01-29 01:00:00,0.0,0.0,0.41,0.0,0.069083936783692,-0.445,-0.0,-3.36,81.765,0.455,-0.445,0.0,91.145,241.065,39.97,-0.706,0.0,0.0,0.824,3.902,-9.371329654264025,-4.176330775331314,11300.025855918775,28.541829112138544,0.0,431.66352585339496,0.0,-1.5234742134345516,69251.2542598156,-15.810339173468751,-0.005410653928898759,-25.199637693075488,1.5057225743595888,5.57369124001356,0.0,2.3152953591624863,7251.973123461871,51.387595983298304,1.8495989316124037,3.838732139925375,0.0,0.0,0.3620459750276955,7.988973341607573e-06,0.0,0.0,-15.810339173468751,0.0,,88234.91676504948,0.0,395.9110613241319,0.48182547367015816,2.7474980213326052
1358,2022-01-29 02:00:00,0.0,0.0,0.41,0.0,0.069083936783692,-0.91,-0.0,-5.005,83.735,0.49,-0.91,0.0,91.17,227.09,39.895,-0.736,0.0,0.0,0.823,3.531,-10.894803867698577,-4.194406234370828,11300.387901893802,28.54217094044806,0.0,431.66352585339496,0.0,-2.1804965496215876,69251.2542598156,-22.629251852985057,-0.011127349697749273,-33.076395566681725,1.5892017642712764,5.88286314673245,0.0,2.9862061523906944,7251.973123461871,51.388006274685814,1.8496063154273372,3.8387474645923696,0.0,0.0,0.38213166779166374,6.651961489439774e-06,0.0,0.0,-22.629251852985057,0.0,,88235.2788110245,0.0,395.9190043907854,0.48182547367015816,2.399496668946876
1359,2022-01-29 03:00:00,0.0,0.0,0.41,0.0,0.069083936783692,1.265,-0.0,-4.535,82.06,0.44,1.265,0.0,91.125,251.745,39.9,-0.762,0.0,0.0,0.821,3.585,-13.075300417320165,-4.217718918168791,11300.770033561594,28.542616470375314,0.0,431.66352585339496,0.0,1.3190526199781794,69251.2542598156,13.689412800774857,0.0156430212256153,0.12380814050237632,2.068204775146065,7.534166259582072,0.0,3.9475906043187288,7251.973123461871,51.388541035109434,1.8496159392068459,3.838767438172088,0.0,0.0,0.48940004325320674,8.669920464971746e-06,0.0,0.0,13.689412800774857,0.0,,88235.6609426923,0.0,395.92621248618826,0.48182547367015816,1.9712149250177657
1360,2022-01-29 04:00:00,0.0,0.0,0.41,0.0,0.06908393678369201,1.765,-0.0,-2.935,78.875,0.695,1.765,0.0,91.09,280.42,39.985,-0.778,0.0,0.0,0.82,3.885,-11.756247797341985,-4.2485362069124495,11301.259433604846,28.543304096219174,0.0,431.66352585339496,0.0,4.111085484494775,69251.2542598156,42.66655234189779,0.02194796671617896,23.655129649287403,3.372995016019615,12.270517412938398,0.0,3.345962296936192,7251.973123461871,51.38936637282974,1.8496307922425872,3.8387982647608694,0.0,0.0,0.7970740216656047,1.3380917807915793e-05,0.0,0.0,42.66655234189779,0.0,,88236.15034273555,0.0,395.933820258104,0.48182547367015816,2.221046280492944
1361,2022-01-29 05:00:00,0.0,0.0,0.41,0.0,0.069083936783692,1.165,-0.0,-2.05,75.675,0.64,1.165,0.0,91.03,289.53,39.965,-0.783,0.0,0.0,0.818,3.98,-7.6451623128472095,-4.2746561082019765,11302.056507626512,28.54461482792377,0.0,431.66352585339496,0.0,2.411551900810378,69251.2542598156,25.0287029403159,0.01464786711624622,16.226906333598606,1.968826187125789,5.316211832521681,0.0,1.5021107199535784,7251.973123461871,51.39093958841469,1.8496591039919241,3.8388570241060767,0.0,0.0,0.3453435519830103,2.5505893477774545e-05,0.0,0.0,25.0287029403159,0.0,,88236.94741675722,0.0,395.94356328712047,0.48182547367015816,3.1971375275066207
1362,2022-01-29 06:00:00,0.0,0.0,0.41,0.0,0.069083936783692,0.92,-0.0,-1.43,73.255,0.735,0.92,0.0,91.005,292.63,39.99,-0.785,0.0,0.0,0.817,4.033,-5.233610412036832,-4.286381708867889,11302.401851178494,28.544343116081862,0.0,431.66352585339496,0.0,1.1533995803950237,69251.2542598156,11.971234104355492,0.011630971596902389,9.261271524244876,1.5366635557543582,0.7395216992080232,0.0,0.42214635355133184,7251.973123461871,51.39061346621171,1.849653235098851,3.838844843568945,0.0,0.0,0.04803936294169669,-5.2871545856893974e-06,0.0,0.0,11.971234104355492,0.0,,88237.2927603092,0.0,395.9594307430648,0.48182547367015816,3.938174147897161
1363,2022-01-29 07:00:00,0.0,0.0,0.41,0.0,0.06908393678369201,0.0,-0.0,-1.925,77.725,0.42,0.0,0.0,91.05,283.02,39.945,-0.783,0.0,0.0,0.815,4.126,-4.080210831641808,-4.289676896661692,11302.449890541437,28.54396887037344,0.06348265896759214,431.66352585339496,0.0,-0.5619709478727786,69251.2542598156,-5.8328463884192345,0.0,-5.260022258042341,0.4977934437638182,-0.9772655444804147,0.0,-0.09335202966029733,7251.973123461871,51.39016427601685,1.8496451514444967,3.8388280664270207,0.0,0.0,0.0,-7.2823747991944556e-06,0.0,0.0,-5.8328463884192345,0.0,,88237.34079967214,0.0,395.96630524189493,0.48182547367015816,4.3452938579751645
1364,2022-01-29 08:00:00,0.747,0.747,0.41,0.0,0.069083936783692,13.303,-0.0,-2.175,76.795,0.44,14.05,0.0,91.075,272.905,39.955,-0.783,0.0,0.0,0.814,4.002,-4.642181779514587,-4.288948219344272,11302.386407882468,28.543739613056356,0.042569455755822445,431.72700851236254,0.0,-1.2105890758794589,69251.2542598156,-12.565057319741717,0.3098803916522227,-12.974185417326737,0.5971496419849809,-0.6553267583765453,0.0,0.1574248223243624,7251.973123461871,51.38988910785993,1.8496401994839826,3.838817788928664,0.0,0.0,0.0,-4.461112750151511e-06,0.0,0.0,-12.565057319741717,0.0,,88237.34079967214,0.0,395.96726151161283,0.48182547367015816,4.142368091898628
1365,2022-01-29 09:00:00,111.511,68.04,0.477,0.152,0.13649099406459467,2.125,-0.01,-0.81,69.465,0.535,70.165,0.0,91.07,294.565,39.825,-0.763,0.0,0.0,0.812,4.003,-5.852770855394046,-4.290177029555733,11302.343838426712,28.543723199563154,0.0,431.76957796811837,0.0,2.924922448877058,69251.2542598156,30.35852682713641,12.846048152128803,13.80668948172871,1.4839816254517462,1.5254096875411973,0.0,0.6963978802859508,7251.973123461871,51.38986940738884,1.8496398449513363,3.838817053117326,0.0,0.0,0.09908924743252408,-3.19391489021416e-07,0.0,0.0,30.35852682713641,0.0,,88237.34079967214,0.0,395.9659978274904,0.48182547367015816,3.7342825376900564
1366,2022-01-29 10:00:00,241.652,96.274,0.381,0.281,0.1912889122260123,63.646,-0.017,0.78,67.185,0.49,159.92,0.0,91.085,291.805,39.775,-0.711,1.495,0.0,0.811,4.345,-2.9278484065169876,-4.295612917676385,11302.442927674145,28.544034532289572,0.15030502294141995,431.76957796811837,0.0,1.65017687193446,69251.2542598156,17.127576030284313,20.496818306324446,-1.445380133480171,0.9995282734495435,-2.3138239199031103,0.0,-0.6095664961063921,7251.973123461871,51.39024308718658,1.8496465697377062,3.838831010009889,0.0,0.0,0.0,6.058250974540287e-06,0.0,0.0,17.127576030284313,0.0,,88237.43988891957,0.0,395.96515043760195,0.48182547367015816,4.790038310009804
