,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
918,2022-01-10 18:00:00,0.0,0.0,-2.88,91.51,0.39,0.175,0.0,90.01,301.635,40.085,-0.492,1.315,3.395,0.25,4.526,0.088,0.088,-0.1869814510995346,-2.099094698265792,0.05295664201295446,21256.442135963545,42.36424265786196,0.5822589580821127,392.43353280707447,0.0,-0.2584670346276168,45971.639701168555,-6.774672571806642,0.069495138372855,-3.6953965199117533,-0.5413102965441678,-5.858643316675597,3.9614748241205913,-0.7102924011685693,5239.45167866652,78.6242661285816,1.7141280005166168,4.8580702417178605,0.0,0.0,0.0,-1.162591493717696e-05,200.8396511059473,2.860348894052704,-3.3994192673708494,,-3.3752533044357924,72859.96704860579,1.0,501.7543287067065,0.352841337244742,6.019393369513101
919,2022-01-10 19:00:00,0.0,0.0,-5.045,93.06,0.43,0.955,0.0,90.08,292.595,39.98,-0.66,1.315,3.985,0.25,3.912,0.478,0.478,-0.44544848572715134,-2.094584379166024,0.052959420514948646,21258.720225899517,42.3667421529131,0.8512796873579549,393.01579176515656,0.0,-0.20577465253843097,46172.4793522745,-16.751401839992308,0.377485952254609,-11.580576015828115,-1.0201496736724847,-8.565452541718326,4.649889264534129,-0.6125988255621193,5239.45167866652,78.62477972436095,1.7142291342602063,4.8580702417178605,0.0,0.0,0.0,3.179037686726679e-05,227.1976326947441,11.902367305255899,-2.7065270212922057,,-14.044874818700102,73063.66704860578,1.0,501.7784976048197,0.352841337244742,5.8922664292229285
920,2022-01-10 20:00:00,0.0,0.0,-7.425,94.625,0.41,0.655,0.0,90.145,279.805,39.935,-0.902,1.31,3.428,0.25,3.316,0.328,0.328,-0.6512231382655823,-2.0906948005358426,0.05297446228270994,21269.771313517413,42.38027433221672,1.015256876614913,393.8670714525145,0.0,-0.1252583754154801,46399.67698496924,-31.39313332115134,0.25903171772154665,-23.453527670065853,-1.4335465610603622,-10.21500588006283,3.9846050360857888,-0.5346899637696292,5239.45167866652,78.62756078189159,1.714776668831748,4.8580702417178605,0.0,0.0,0.0,0.00017211087078481524,180.47137630734744,25.208623692652544,-1.6478370944473042,,-29.745296226704035,73302.76704860579,1.0,501.8790380351199,0.3528621549230705,5.792809981406369
921,2022-01-10 21:00:00,0.0,0.0,-6.74,94.595,0.49,-1.075,0.0,90.21,278.01,40.275,-1.023,1.295,3.768,0.25,3.494,-0.538,-0.538,-0.7764815136810624,-2.08730153313248,0.05300805330562259,21293.96468033345,42.410499353637796,1.0970051125575286,394.8823283291294,0.0,-0.062100265433523955,46580.14836127659,-33.81987356141876,-0.4248887495088187,-24.691321683349315,-1.5094876108198862,-11.036643351591444,4.329318217982298,-0.4868503841315957,5239.45167866652,78.63377531039043,1.7159996236701598,4.8580702417178605,0.0,0.0,0.0,0.0003844074662943814,198.10868519009642,27.971314809903568,-0.8173066702601393,,-33.00256689115862,73508.44704860578,1.0,502.09181699972,0.3529748611097452,5.733020400138117
922,2022-01-10 22:00:00,0.0,0.0,-6.015,88.165,0.53,0.14,0.0,90.24,282.925,40.215,-0.957,1.3,3.905,0.25,3.443,0.07,0.07,-0.8385817791145864,-2.0842151333112757,0.053045372285709366,21320.838990030796,42.44408717907367,1.198219112575632,395.97933344168695,0.0,-0.07686035665622112,46778.257046466686,-28.875708832412577,0.05528488204499975,-19.50035646118971,-1.4178392503756003,-12.053868082154093,4.503654556975187,-0.46258447771336214,5239.45167866652,78.64068588138045,1.7173586431744399,4.8580702417178605,0.0,0.0,0.0,0.0004271424753967656,210.68208163441747,23.617918365582547,-1.0120405907483327,,-27.863668241664243,73734.52704860579,1.0,502.32765991826227,0.3532265978647863,5.703586998153648
923,2022-01-10 23:00:00,0.0,0.0,-6.415,88.195,0.67,-0.42,0.0,90.275,279.805,40.205,-0.994,1.29,4.189,0.25,3.34,-0.21,-0.21,-0.9154421357708076,-2.081286006809968,0.053076266610526356,21343.258689283804,42.47189938975808,1.559762975860612,397.1775525542626,0.0,-0.27566188372997563,46988.939128101105,-35.67915851135024,-0.1658595119911579,-22.279060726251544,-1.905216708903847,-15.689791718710001,4.793681011865138,-0.4329108573588254,5239.45167866652,78.64641182148948,1.7184839716613771,4.8580702417178605,0.0,0.0,0.0,0.0003536618529289105,224.17335596173052,27.166644038269496,-3.631150151204512,,-32.04800836014573,73968.82704860579,1.0,502.52658807226885,0.35350634258576824,5.667348456775635
924,2022-01-11 00:00:00,0.0,0.0,-6.7,86.56,0.685,0.34,0.0,90.285,279.215,40.18,-1.008,1.315,0.0,0.25,3.207,0.17,0.17,-1.1911040195007832,-2.0785474564408797,0.053111385674026484,21368.865570346214,42.503522247656726,1.5982258483800043,398.7373155301232,0.0,-3.0253543678117962,47213.11248406283,-39.8695414857094,0.13427170167343838,-21.647369180785972,-1.951586452693801,-16.07536153473835,0.0,-0.3294960191647121,5239.45167866652,78.65292634234885,1.71976348529787,4.8580702417178605,0.0,0.0,0.0,0.0004020890103724496,0.0,0.0,-39.8695414857094,0.0,,74220.16704860578,0.0,502.75517040294955,0.35373798363477443,5.539096251419511
925,2022-01-11 01:00:00,0.0,0.0,-7.265,87.885,0.57,-0.21,0.0,90.305,275.1,40.345,-0.986,1.335,0.0,0.25,3.118,-0.105,-0.105,-4.21645838731258,-2.0764654231911064,0.05307626661052635,21367.267344497835,42.50034331297347,0.6716043115889397,400.33554137850325,0.0,-1.4824643951710954,47213.11248406283,-19.53661241579153,-0.08292975599557895,-12.59656581757514,-0.8988678122151953,-6.75271172895838,0.0,0.7944626989527643,5239.45167866652,78.68152151226145,1.718867515596448,4.85915450168658,0.0,0.0,0.0,-4.0417246135491074e-05,0.0,0.0,-19.53661241579153,0.0,,74220.16704860578,0.0,502.75517040294955,0.35373798363477443,4.29527967953818
926,2022-01-11 02:00:00,0.0,0.0,-8.015,88.415,0.465,-0.21,0.0,90.325,271.125,40.235,-1.008,1.34,0.0,0.25,2.96,-0.105,-0.105,-5.698922782483675,-2.0814877081134138,0.05307626661052635,21366.595740186247,42.499007465326095,0.38348048139585095,401.0071456900922,0.0,-1.0193338244583698,47213.11248406283,-13.433260127944783,-0.08292975599557895,-10.280252221236537,-0.5572255306755883,-3.8558230838435033,0.0,1.3429704638064253,5239.45167866652,78.67987278713241,1.7188495065718508,4.859103591053766,0.0,0.0,0.0,-1.6977908175902696e-05,0.0,0.0,-13.433260127944783,0.0,,74220.16704860578,0.0,502.75517040294955,0.35373798363477443,3.7840250979057988
927,2022-01-11 03:00:00,0.0,0.0,-7.38,85.87,1.09,-1.455,0.0,90.355,273.115,40.285,-1.092,1.34,0.0,0.25,3.02,-0.728,-0.728,-6.718256606942044,-2.089977535248077,0.053076266610526356,21366.21225970485,42.498244707419325,0.48587361049709515,401.39062617148807,0.0,-0.6176831792502593,47213.11248406283,-8.14011918807228,-0.5749796415693473,-4.024647041892479,-0.37332351899777144,-4.88542491823202,0.0,1.7182559326193376,5239.45167866652,78.67893137103557,1.718839223399188,4.859074521026971,0.0,0.0,0.0,-9.694447636357973e-06,0.0,0.0,-8.14011918807228,0.0,,74220.16704860578,0.0,502.75517040294955,0.35373798363477443,3.4654019752006446
928,2022-01-11 04:00:00,0.0,0.0,-6.155,77.39,2.155,-0.055,0.0,90.365,282.77,40.265,-1.23,1.345,0.0,0.25,2.99,-0.028,-0.028,-7.335939786192304,-2.100839861343048,0.053076266610526356,21365.726386094353,42.4972782855124,0.6350272574594858,401.87649978198516,0.0,0.38281927375152663,47213.11248406283,5.044972277877339,-0.022114601598821053,8.191460972855737,1.3173231699774473,-6.385251130827981,0.0,1.943553867470957,5239.45167866652,78.67773857932379,1.7188261943397285,4.859037688512335,0.0,0.0,0.0,-1.2283109214666019e-05,0.0,0.0,5.044972277877339,0.0,,74220.16704860578,0.0,502.75517040294955,0.35373798363477443,3.284446910312359
929,2022-01-11 05:00:00,0.0,0.0,-8.14,86.32,0.525,0.93,0.0,90.345,275.685,40.23,-1.323,1.36,0.0,0.25,2.862,0.465,0.465,-6.953120512440777,-2.1131265501421392,0.05307626661052635,21365.091358836893,42.49601519107828,0.28032682186563534,402.5115270394447,0.0,-0.11046898752182882,47213.11248406283,-1.4558122274024654,0.36726034798042106,-0.4787260402214315,-0.3224683523245076,-2.8187650267035673,0.0,1.7968868438666201,5239.45167866652,78.67617961037357,1.7188091653173512,4.858989548297925,0.0,0.0,0.0,-1.605402566126211e-05,0.0,0.0,-1.4558122274024654,0.0,,74220.16704860578,0.0,502.75517040294955,0.35373798363477443,3.395550909323906
930,2022-01-11 06:00:00,0.0,0.0,-9.79,89.835,0.36,0.225,0.0,90.37,266.095,39.785,-1.475,1.35,0.0,0.25,2.617,0.112,0.112,-7.063589499962606,-2.124486157180548,0.053076266610526356,21364.811032015026,42.49545760989688,0.26881294456522026,402.7918538613103,0.0,-0.8270716816114114,47213.11248406283,-10.899539264721577,0.08845840639528421,-9.61059081264932,-0.5080834836799226,-2.7030133963704115,0.0,1.8336900215827912,5239.45167866652,78.67549141325033,1.7188016479079171,4.858968296948672,0.0,0.0,0.0,-7.087039357505976e-06,0.0,0.0,-10.899539264721579,0.0,,74220.16704860578,0.0,502.75517040294955,0.35373798363477443,3.363142865551527
931,2022-01-11 07:00:00,0.0,0.0,-9.36,87.93,0.64,-0.26,0.0,90.41,266.2,39.82,-1.557,1.35,0.0,0.25,2.65,-0.13,-0.13,-7.890661181574018,-2.1360784782269846,0.05307626661052635,21364.54221907046,42.49492293027469,0.30700251206463636,403.06066680587554,0.0,-0.5792732292136221,47213.11248406283,-7.63393481749312,-0.10267493599452632,-6.093656725093979,-0.4870072699990215,-3.087049490486233,0.0,2.1364536040806392,5239.45167866652,78.6748314796542,1.718794439199647,4.858947918282531,0.0,0.0,0.0,-6.796012488603255e-06,0.0,0.0,-7.63393481749312,0.0,,74220.16704860578,0.0,502.75517040294955,0.35373798363477443,3.1293358498568136
932,2022-01-11 08:00:00,0.0,0.0,-9.34,89.91,0.555,0.55,0.0,90.455,266.205,40.125,-1.587,1.355,0.0,0.25,2.714,0.275,0.275,-8.46993441078764,-2.1495848831588686,0.05307626661052634,21364.235216558394,42.49431229008611,0.14469799984465667,403.36766931794017,0.0,-0.2169759265223972,47213.11248406283,-2.85941071760857,0.21719697998842108,-3.717897688549158,-0.2502042040669663,-1.4550179506611518,0.0,2.346512145680285,5239.45167866652,78.67407778759444,1.7187862062946673,4.858924644262322,0.0,0.0,0.0,-7.76156970531229e-06,0.0,0.0,-2.85941071760857,0.0,,74220.16704860578,0.0,502.75517040294955,0.35373798363477443,2.9745263539137334
933,2022-01-11 09:00:00,71.446,0.108,-8.725,88.065,0.565,4.51,0.0,90.5,268.48,39.7,-1.503,1.355,0.0,0.25,2.789,2.255,2.255,-8.686910337310039,-2.164419324199064,0.10357685194512135,21364.09051855855,42.494024480017984,0.07314422231280532,403.5123673177848,0.0,0.22631113313996237,47213.11248406283,2.982434457067523,1.8664243508521863,-0.5588901469150755,-0.011156326158500004,-0.7355086947455763,0.0,2.4215652740344886,5239.45167866652,78.67372255233231,1.718782325892285,4.858913674554341,0.0,0.0,0.0,-3.6582579194634538e-06,0.0,0.0,2.982434457067523,0.0,,74220.16704860578,0.0,502.75517040294955,0.35373798363477443,2.9183646615489365
934,2022-01-11 10:00:00,189.353,0.23,-8.86,88.87,0.59,27.06,0.0,90.525,270.875,39.5,-1.239,1.36,0.0,0.25,2.785,13.53,13.53,-8.460599204170077,-2.179728279002144,0.1591419767913769,21364.01737433624,42.49387899325501,0.11334131597287934,403.5855115400976,0.0,1.0430927260024072,47213.11248406283,13.746366096899429,11.762393209490497,0.9140198162438651,-0.122193054123185,-1.139717000345121,0.0,2.3318631256333733,5239.45167866652,78.67354298211592,1.7187803643587494,4.858908129394854,0.0,0.0,0.0,-1.8492421389858703e-06,0.0,0.0,13.746366096899429,0.0,,74220.16704860578,0.0,502.75517040294955,0.35373798363477443,2.9769646706536403
935,2022-01-11 11:00:00,283.225,0.319,-4.72,78.13,0.73,121.98,0.0,90.53,299.47,38.98,0.568,1.325,0.0,0.25,3.366,60.99,60.99,-7.417506478167669,-2.1944701603465555,0.19823051576072379,21363.904033020266,42.49365355287638,0.0,403.6988528560705,0.0,6.356464853244107,47213.11248406283,83.76848076550192,54.810059367184905,25.228330383996706,1.021162659205998,0.7697980216312014,0.0,1.9391303334831105,5239.45167866652,78.67326472699744,1.7187773248372111,4.858899536815943,0.0,0.0,0.07655375166839799,-2.8655170478263218e-06,0.0,0.0,83.76848076550192,0.0,,74220.16704860578,0.0,502.75517040294955,0.35373798363477443,3.26120749454971
936,2022-01-11 12:00:00,335.81,0.369,-5.84,82.66,0.55,51.12,0.0,90.53,306.665,39.21,-0.183,1.285,0.0,0.25,3.271,25.56,25.56,-1.0610416249235621,-2.206729233156684,0.21952137656830087,21363.980586771933,42.49375140848588,1.2814758958062733,403.6988528560705,0.0,1.0570593818569638,47213.11248406283,13.930443088517313,23.37822478881433,5.226676720291493,-1.363030288082584,-12.886074623597562,0.0,-0.4253535089083637,5239.45167866652,78.6732848758232,1.7187812828871472,4.858899536815943,0.0,0.0,0.0,1.243822915395016e-06,0.0,0.0,13.930443088517311,0.0,,74220.24360235746,0.0,502.7558141761428,0.35373798363477443,5.599274844511186
937,2022-01-11 13:00:00,339.862,0.373,-7.91,88.16,0.43,14.55,0.0,90.56,284.58,39.1,-0.847,1.305,0.0,0.25,2.975,7.275,7.275,-0.003982243066598334,-2.204040181164553,0.22120157557397682,21362.69911087613,42.49120250530133,1.3493612536533786,404.9803287518768,0.0,-2.356598589834936,47213.11248406283,-31.056403359766893,6.663181096725512,-21.5700157600956,-1.7635172155810916,-13.569231368532016,0.0,-0.8168201122836966,5239.45167866652,78.67023943180746,1.7187442776592357,4.858806114058127,0.0,0.0,0.0,-3.239858598213937e-05,0.0,0.0,-31.056403359766893,0.0,,74220.24360235746,0.0,502.7558141761428,0.35373798363477443,6.110906356757081
938,2022-01-11 14:00:00,294.864,0.33,-8.73,90.485,0.395,12.65,0.0,90.57,276.42,38.98,-1.042,1.305,0.0,0.25,2.865,6.325,6.325,-2.360580832901534,-2.198876197719052,0.20295888098150616,21361.349749622474,42.488518575616965,0.8533014273856286,406.3296900055302,0.0,-1.7771744250728754,47213.11248406283,-23.42046966496357,5.70653619165602,-19.30058455450728,-1.305263947504049,-8.581195036838537,0.0,0.060037682230275446,5239.45167866652,78.6669266266257,1.7187080891022049,4.858703810775174,0.0,0.0,0.0,-3.4116200786354784e-05,0.0,0.0,-23.42046966496357,0.0,,74220.24360235746,0.0,502.7558141761428,0.35373798363477443,5.023872382636449
939,2022-01-11 15:00:00,206.886,0.247,-9.19,91.555,0.38,9.48,0.0,90.565,271.94,38.92,-1.079,1.33,0.0,0.25,2.796,4.74,4.74,-4.137755257974409,-2.1992557673702486,0.1667153019474966,21360.49644819509,42.486821327363785,0.5810371095410851,407.18299143291586,0.0,-1.3708238628209968,47213.11248406283,-18.065384152650527,4.147672898423351,-16.093490120033152,-0.9959680744792128,-5.843334354624132,0.0,0.7197354980626176,5239.45167866652,78.66483165764417,1.7186852036008782,4.858639114580857,0.0,0.0,0.0,-2.1575118362452946e-05,0.0,0.0,-18.065384152650527,0.0,,74220.24360235746,0.0,502.7558141761428,0.35373798363477443,4.324105834937102
940,2022-01-11 16:00:00,90.945,0.13,-8.785,91.8,0.35,4.96,0.0,90.565,269.465,38.755,-1.134,1.34,0.0,0.25,2.894,2.48,2.48,-5.508579120795406,-2.2038061327327716,0.11373497857449172,21359.91541108555,42.485665622957875,0.333540272584676,407.7640285424569,0.0,-1.0162717750204013,47213.11248406283,-13.392924151070865,2.071547060148555,-12.742206961854038,-0.5949016444560699,-3.3543858831062057,0.0,1.227023278196893,5239.45167866652,78.6634051179649,1.7186696198660447,4.858595060123732,0.0,0.0,0.0,-1.4691500401856904e-05,0.0,0.0,-13.392924151070865,0.0,,74220.24360235746,0.0,502.7558141761428,0.35373798363477443,3.8464041315254365
941,2022-01-11 17:00:00,0.0,0.0,-8.96,92.06,0.445,0.775,0.0,90.6,267.965,38.83,-1.208,1.34,0.0,0.25,2.863,0.388,0.388,-6.524850895815807,-2.211563781015624,0.05307626661052634,21359.581870812963,42.48500219895923,0.29427515125745507,408.0975688150416,0.0,-0.8797841825713242,47213.11248406283,-11.594224218470584,0.3064451935836632,-9.980238474004352,-0.5623812279093048,-2.9595307385565994,0.0,1.6014810284160088,5239.45167866652,78.66258621703561,1.718660674004817,4.858569770611037,0.0,0.0,0.0,-8.433705579494095e-06,0.0,0.0,-11.594224218470584,0.0,,74220.24360235746,0.0,502.7558141761428,0.35373798363477443,3.523905152106192
942,2022-01-11 18:00:00,0.0,0.0,-9.24,90.72,0.43,-0.02,0.0,90.63,267.25,38.78,-1.153,1.34,0.0,0.25,2.76,-0.01,-0.01,-7.404635078387131,-2.2216889281404173,0.05307626661052635,21359.287595661706,42.48441687474624,0.21721705980248351,408.39184396629906,0.0,-0.5860012238536492,47213.11248406283,-7.722609381087132,-0.007898071999578947,-7.044807726359068,-0.40971315775709166,-2.1845761264219425,0.0,1.9243857014505488,5239.45167866652,78.66186371545132,1.7186527811934385,4.858547458018826,0.0,0.0,0.0,-7.440947992437877e-06,0.0,0.0,-7.722609381087132,0.0,,74220.24360235746,0.0,502.7558141761428,0.35373798363477443,3.2648647175073897
943,2022-01-11 19:00:00,0.0,0.0,-9.495,92.105,0.345,-0.44,0.0,90.69,264.14,38.48,-1.213,1.33,0.0,0.25,2.747,-0.22,-0.22,-7.99063630224078,-2.2338556522467825,0.05307626661052635,21359.070378601904,42.48398482194113,0.12258041647200962,408.60906102610153,0.0,-0.5525762598420614,47213.11248406283,-7.282118934768791,-0.17375758399073685,-7.743383442248501,-0.2696176943851339,-1.2328132384429338,0.0,2.1374530242985137,5239.45167866652,78.66133040404009,1.7186469551256947,4.858530988009912,0.0,0.0,0.0,-5.492532018723825e-06,0.0,0.0,-7.282118934768791,0.0,,74220.24360235746,0.0,502.7558141761428,0.35373798363477443,3.102103119641345
944,2022-01-11 20:00:00,0.0,0.0,-9.375,91.835,0.53,-0.645,0.0,90.695,264.495,38.455,-1.298,1.325,0.0,0.25,2.764,-0.322,-0.322,-8.543212562082841,-2.2473695176713795,0.05307626661052635,21358.947798185432,42.483741004936896,0.10152579064949746,408.73164144257356,0.0,-0.32597888685666215,47213.11248406283,-4.2959084507036955,-0.25431791838644213,-5.12910316724691,-0.22902802112382264,-1.0210669961367316,0.0,2.337607652190211,5239.45167866652,78.66102944375507,1.718643667328695,4.858521693568399,0.0,0.0,0.0,-3.0995789542349284e-06,0.0,0.0,-4.2959084507036955,0.0,,74220.24360235746,0.0,502.7558141761428,0.35373798363477443,2.9554496878261913
945,2022-01-11 21:00:00,0.0,0.0,-9.245,91.44,0.48,-0.345,0.0,90.75,265.935,38.145,-1.382,1.32,0.0,0.25,2.781,-0.172,-0.172,-8.869191448939503,-2.262148872024697,0.053076266610526356,21358.84627239478,42.48353906636595,0.043672897246593005,408.83316723322304,0.0,-0.04390537927327012,47213.11248406283,-0.5786064602838166,-0.1358468383927579,-2.3629167372515667,-0.09377165424986422,-0.4392292345520985,0.0,2.453158004162471,5239.45167866652,78.66078017649681,1.7186409442399095,4.858513995529423,0.0,0.0,0.0,-2.567199696901523e-06,0.0,0.0,-0.5786064602838166,0.0,,74220.24360235746,0.0,502.7558141761428,0.35373798363477443,2.871933999848866
946,2022-01-11 22:00:00,0.0,0.0,-9.94,92.185,0.405,-0.225,0.0,90.78,263.64,38.01,-1.448,1.32,0.0,0.25,2.654,-0.112,-0.112,-8.913096828212772,-2.2776588096482926,0.05307626661052635,21358.802599497536,42.48345219935016,0.08382202074842107,408.87684013046965,0.0,-0.24006653920563836,47213.11248406283,-3.163713713023911,-0.08845840639528421,-4.479670171302871,-0.21626774188098172,-0.8430201456813592,0.0,2.463702752236585,5239.45167866652,78.66067295018891,1.718639772858279,4.858510684090774,0.0,0.0,0.0,-1.1043243608011246e-06,0.0,0.0,-3.163713713023911,0.0,,74220.24360235746,0.0,502.7558141761428,0.35373798363477443,2.8608517613419453
947,2022-01-11 23:00:00,0.0,0.0,-7.495,90.31,0.705,-1.635,0.0,90.825,271.27,38.13,-1.429,1.305,0.0,0.25,3.148,-0.818,-0.818,-9.153163367418411,-2.2932354263968615,0.05307626661052635,21358.718777476788,42.48328547423554,0.0,408.96066215121806,0.0,0.6901173412264431,47213.11248406283,9.094702257374902,-0.6460622895655579,4.123379322595042,0.6081894588483578,2.4621377702075327,0.0,2.547057995289527,5239.45167866652,78.66046714898691,1.7186375246041696,4.858504328386232,0.0,0.0,0.24481125908809062,-2.119548541493311e-06,0.0,0.0,9.094702257374902,0.0,,74220.24360235746,0.0,502.7558141761428,0.35373798363477443,2.8009440241084533
948,2022-01-12 00:00:00,0.0,0.0,-8.48,88.74,0.57,0.88,0.0,90.81,273.275,37.935,-1.4,1.305,0.0,0.25,2.865,0.44,0.44,-8.463046026191968,-2.3093390728670653,0.05307661413721705,21358.963588735875,42.483598449019766,0.06349100447748587,408.96066215121806,0.0,0.4031389015549816,47213.11248406283,5.312782439231356,0.34751528266528164,3.3240018904814974,-0.00502686344798448,-0.6385469062816166,0.0,2.2848390358141772,5239.45167866652,78.66053159701985,1.7186501858238106,4.858504328386232,0.0,0.0,0.0,3.9788065793791304e-06,0.0,0.0,5.312782439231356,0.0,,74220.48841361655,0.0,502.75787288514624,0.35373798363477443,2.9763253945038874
