,time,unscheduled_field,scheduled_icv,scheduled_wue,scheduled_field
2325,2022-03-10 09:00:00,0.0,0.0,0.0,2.381
2326,2022-03-10 10:00:00,0.0,0.0,0.0,0.0
2327,2022-03-10 11:00:00,0.0,0.0,0.0,0.0
2328,2022-03-10 12:00:00,0.0,0.0,0.0,0.0
2329,2022-03-10 13:00:00,0.0,0.0,0.0,0.0
2330,2022-03-10 14:00:00,0.0,0.0,0.0,0.0
2331,2022-03-10 15:00:00,0.0,0.0,0.0,0.0
2332,2022-03-10 16:00:00,0.0,0.0,0.0,0.0
2333,2022-03-10 17:00:00,0.0,0.0,0.0,0.0
2334,2022-03-10 18:00:00,0.0,0.0,0.0,0.0
2335,2022-03-10 19:00:00,0.0,0.0,0.0,0.0
2336,2022-03-10 20:00:00,0.0,0.0,0.0,0.0
2337,2022-03-10 21:00:00,0.0,0.0,0.0,0.0
2338,2022-03-10 22:00:00,0.0,0.0,0.0,0.0
2339,2022-03-10 23:00:00,0.0,0.0,0.0,0.0
2340,2022-03-11 00:00:00,0.0,0.0,0.0,0.0
2341,2022-03-11 01:00:00,0.0,0.0,0.0,0.0
2342,2022-03-11 02:00:00,0.0,0.0,0.0,0.0
2343,2022-03-11 03:00:00,0.0,0.0,0.0,0.0
2344,2022-03-11 04:00:00,0.0,0.0,0.0,0.0
2345,2022-03-11 05:00:00,0.0,0.0,0.0,0.0
2346,2022-03-11 06:00:00,0.0,0.0,0.0,0.0
2347,2022-03-11 07:00:00,0.0,0.0,0.0,0.0
2348,2022-03-11 08:00:00,0.0,0.0,0.0,0.0
2349,2022-03-11 09:00:00,0.0,0.0,0.0,0.0
2350,2022-03-11 10:00:00,0.0,0.0,0.0,0.0
2351,2022-03-11 11:00:00,0.0,0.0,0.0,0.0
2352,2022-03-11 12:00:00,0.0,0.0,0.0,0.0
2353,2022-03-11 13:00:00,0.0,0.0,0.0,0.0
2354,2022-03-11 14:00:00,0.0,0.0,0.0,0.0
2355,2022-03-11 15:00:00,0.0,0.0,0.0,0.0
2356,2022-03-11 16:00:00,0.0,0.0,0.0,0.0
2357,2022-03-11 17:00:00,0.0,0.0,0.0,0.0
2358,2022-03-11 18:00:00,0.0,0.0,0.0,0.0
2359,2022-03-11 19:00:00,0.0,0.0,0.0,0.0
2360,2022-03-11 20:00:00,0.0,0.0,0.0,0.0
2361,2022-03-11 21:00:00,0.0,0.0,0.0,0.0
2362,2022-03-11 22:00:00,0.0,0.0,0.0,0.0
2363,2022-03-11 23:00:00,0.0,0.0,0.0,0.0
2364,2022-03-12 00:00:00,0.0,0.0,0.0,0.0
2365,2022-03-12 01:00:00,0.0,0.0,0.0,0.0
2366,2022-03-12 02:00:00,0.0,0.0,0.0,0.0
2367,2022-03-12 03:00:00,0.0,0.0,0.0,0.0
2368,2022-03-12 04:00:00,0.0,0.0,0.0,0.0
2369,2022-03-12 05:00:00,0.0,0.0,0.0,0.0
2370,2022-03-12 06:00:00,0.0,0.0,0.0,0.0
2371,2022-03-12 07:00:00,0.0,0.0,0.0,0.0
2372,2022-03-12 08:00:00,0.0,0.0,0.0,0.0
2373,2022-03-12 09:00:00,0.0,0.0,0.0,0.0
2374,2022-03-12 10:00:00,0.0,0.0,0.0,0.0
2375,2022-03-12 11:00:00,0.0,0.0,0.0,0.0
2376,2022-03-12 12:00:00,0.0,0.0,0.0,0.0
2377,2022-03-12 13:00:00,0.0,0.0,0.0,0.0
2378,2022-03-12 14:00:00,0.0,0.0,0.0,0.0
2379,2022-03-12 15:00:00,0.0,0.0,0.0,0.0
2380,2022-03-12 16:00:00,0.0,0.0,0.0,0.0
2381,2022-03-12 17:00:00,0.0,0.0,0.0,0.0
2382,2022-03-12 18:00:00,0.0,0.0,0.0,0.0
2383,2022-03-12 19:00:00,0.0,0.0,0.0,0.0
2384,2022-03-12 20:00:00,0.0,0.0,0.0,0.0
2385,2022-03-12 21:00:00,0.0,0.0,0.0,0.0
2386,2022-03-12 22:00:00,0.0,0.0,0.0,0.0
2387,2022-03-12 23:00:00,0.0,0.0,0.0,0.0
2388,2022-03-13 00:00:00,0.0,0.0,0.0,0.0
2389,2022-03-13 01:00:00,0.0,0.0,0.0,0.0
2390,2022-03-13 02:00:00,0.0,0.0,0.0,0.0
2391,2022-03-13 03:00:00,0.0,0.0,0.0,0.0
2392,2022-03-13 04:00:00,0.0,0.0,0.0,0.0
2393,2022-03-13 05:00:00,0.0,0.0,0.0,0.0
2394,2022-03-13 06:00:00,0.0,0.0,0.0,0.0
2395,2022-03-13 07:00:00,0.0,0.0,0.0,0.0
2396,2022-03-13 08:00:00,0.0,0.0,0.0,0.0
2397,2022-03-13 09:00:00,0.0,0.0,0.0,0.0
2398,2022-03-13 10:00:00,0.0,0.0,0.0,0.0
2399,2022-03-13 11:00:00,0.0,0.0,0.0,0.0
2400,2022-03-13 12:00:00,0.0,0.0,0.0,0.0
2401,2022-03-13 13:00:00,0.0,0.0,0.0,0.0
2402,2022-03-13 14:00:00,0.0,0.0,0.0,0.0
2403,2022-03-13 15:00:00,0.0,0.0,0.0,0.0
2404,2022-03-13 16:00:00,0.0,0.0,0.0,0.0
2405,2022-03-13 17:00:00,0.0,0.0,0.0,0.0
2406,2022-03-13 18:00:00,0.0,0.0,0.0,0.0
2407,2022-03-13 19:00:00,0.0,0.0,0.0,0.0
2408,2022-03-13 20:00:00,0.0,0.0,0.0,0.0
2409,2022-03-13 21:00:00,0.0,0.0,0.0,0.0
2410,2022-03-13 22:00:00,0.0,0.0,0.0,0.0
2411,2022-03-13 23:00:00,0.0,0.0,0.0,0.0
2412,2022-03-14 00:00:00,0.0,0.0,0.0,0.0
2413,2022-03-14 01:00:00,0.0,0.0,0.0,0.0
2414,2022-03-14 02:00:00,0.0,0.0,0.0,0.0
2415,2022-03-14 03:00:00,0.0,0.0,0.0,0.0
2416,2022-03-14 04:00:00,0.0,0.0,0.0,0.0
2417,2022-03-14 05:00:00,0.0,0.0,0.0,0.0
2418,2022-03-14 06:00:00,0.0,0.0,0.0,0.0
2419,2022-03-14 07:00:00,0.0,0.0,0.0,0.0
2420,2022-03-14 08:00:00,0.0,0.0,0.0,0.0
2421,2022-03-14 09:00:00,0.0,0.0,0.0,0.0
2422,2022-03-14 10:00:00,0.0,0.0,0.0,0.0
2423,2022-03-14 11:00:00,0.0,0.0,0.0,0.0
2424,2022-03-14 12:00:00,0.0,0.0,0.0,0.0
2425,2022-03-14 13:00:00,0.0,0.0,0.0,0.0
2426,2022-03-14 14:00:00,0.0,0.0,0.0,0.0
2427,2022-03-14 15:00:00,0.0,0.0,0.0,0.0
2428,2022-03-14 16:00:00,0.0,0.0,0.0,0.0
2429,2022-03-14 17:00:00,0.0,0.0,0.0,0.0
2430,2022-03-14 18:00:00,0.0,0.0,0.0,0.0
2431,2022-03-14 19:00:00,0.0,0.0,0.0,0.0
2432,2022-03-14 20:00:00,0.0,0.0,0.0,0.0
2433,2022-03-14 21:00:00,0.0,0.0,0.0,0.0
2434,2022-03-14 22:00:00,0.0,0.0,0.0,0.0
2435,2022-03-14 23:00:00,0.0,0.0,0.0,0.0
2436,2022-03-15 00:00:00,0.0,0.0,0.0,0.0
2437,2022-03-15 01:00:00,0.0,0.0,0.0,0.0
2438,2022-03-15 02:00:00,0.0,0.0,0.0,0.0
2439,2022-03-15 03:00:00,0.0,0.0,0.0,0.0
2440,2022-03-15 04:00:00,0.0,0.0,0.0,0.0
2441,2022-03-15 05:00:00,0.0,0.0,0.0,0.0
2442,2022-03-15 06:00:00,0.0,0.0,0.0,0.0
2443,2022-03-15 07:00:00,0.0,0.0,0.0,0.0
2444,2022-03-15 08:00:00,0.0,0.0,0.0,0.0
2445,2022-03-15 09:00:00,0.0,0.0,0.0,0.0
2446,2022-03-15 10:00:00,0.0,0.0,0.0,0.0
2447,2022-03-15 11:00:00,0.0,0.0,0.0,0.0
2448,2022-03-15 12:00:00,0.0,0.0,0.0,0.0
2449,2022-03-15 13:00:00,0.0,0.0,0.0,0.0
2450,2022-03-15 14:00:00,0.0,0.0,0.0,0.0
2451,2022-03-15 15:00:00,0.0,0.0,0.0,0.0
2452,2022-03-15 16:00:00,0.0,0.0,0.0,0.0
2453,2022-03-15 17:00:00,0.0,0.0,0.0,0.0
2454,2022-03-15 18:00:00,0.0,0.0,0.0,0.0
2455,2022-03-15 19:00:00,0.0,0.0,0.0,0.0
2456,2022-03-15 20:00:00,0.0,0.0,0.0,0.0
2457,2022-03-15 21:00:00,0.0,0.0,0.0,0.0
2458,2022-03-15 22:00:00,0.0,0.0,0.0,0.0
2459,2022-03-15 23:00:00,0.0,0.0,0.0,0.0
2460,2022-03-16 00:00:00,0.0,0.0,0.0,0.0
2461,2022-03-16 01:00:00,0.0,0.0,0.0,0.0
2462,2022-03-16 02:00:00,0.0,0.0,0.0,0.0
2463,2022-03-16 03:00:00,0.0,0.0,0.0,0.0
2464,2022-03-16 04:00:00,0.0,0.0,0.0,0.0
2465,2022-03-16 05:00:00,0.0,0.0,0.0,0.0
2466,2022-03-16 06:00:00,0.0,0.0,0.0,0.0
2467,2022-03-16 07:00:00,0.0,0.0,0.0,0.0
2468,2022-03-16 08:00:00,0.0,0.0,0.0,0.0
2469,2022-03-16 09:00:00,0.0,0.0,0.0,0.0
2470,2022-03-16 10:00:00,0.0,0.0,0.0,0.0
2471,2022-03-16 11:00:00,0.0,0.0,0.0,0.0
2472,2022-03-16 12:00:00,0.0,0.0,0.0,0.0
2473,2022-03-16 13:00:00,0.0,0.0,0.0,0.0
2474,2022-03-16 14:00:00,0.0,0.0,0.0,0.0
2475,2022-03-16 15:00:00,0.0,0.0,0.0,0.0
2476,2022-03-16 16:00:00,0.0,0.0,0.0,0.0
2477,2022-03-16 17:00:00,0.0,0.0,0.0,0.0
2478,2022-03-16 18:00:00,0.0,0.0,0.0,0.0
2479,2022-03-16 19:00:00,0.0,0.0,0.0,0.0
2480,2022-03-16 20:00:00,0.0,0.0,0.0,0.0
2481,2022-03-16 21:00:00,0.0,0.0,0.0,0.0
2482,2022-03-16 22:00:00,0.0,0.0,0.0,0.0
2483,2022-03-16 23:00:00,0.0,0.0,0.0,0.0
2484,2022-03-17 00:00:00,0.0,0.0,0.0,0.0
2485,2022-03-17 01:00:00,0.0,0.0,0.0,0.0
2486,2022-03-17 02:00:00,0.0,0.0,0.0,0.0
2487,2022-03-17 03:00:00,0.0,0.0,0.0,0.0
2488,2022-03-17 04:00:00,0.0,0.0,0.0,0.0
2489,2022-03-17 05:00:00,0.0,0.0,0.0,0.0
2490,2022-03-17 06:00:00,0.0,0.0,0.0,0.0
2491,2022-03-17 07:00:00,0.0,0.0,0.0,0.0
2492,2022-03-17 08:00:00,0.0,0.0,0.0,0.0
2493,2022-03-17 09:00:00,0.0,0.0,0.0,0.0
2494,2022-03-17 10:00:00,0.0,0.0,0.0,0.0
2495,2022-03-17 11:00:00,0.0,0.0,0.0,0.0
2496,2022-03-17 12:00:00,0.0,0.0,0.0,0.0
2497,2022-03-17 13:00:00,0.0,0.0,0.0,0.0
2498,2022-03-17 14:00:00,0.0,0.0,0.0,0.0
2499,2022-03-17 15:00:00,0.0,0.0,0.0,0.0
2500,2022-03-17 16:00:00,0.0,0.0,0.0,0.0
2501,2022-03-17 17:00:00,0.0,0.0,0.0,0.0
2502,2022-03-17 18:00:00,0.0,0.0,0.0,0.0
2503,2022-03-17 19:00:00,0.0,0.0,0.0,0.0
2504,2022-03-17 20:00:00,0.0,0.0,0.0,0.0
2505,2022-03-17 21:00:00,0.0,0.0,0.0,0.0
2506,2022-03-17 22:00:00,0.0,0.0,0.0,0.0
2507,2022-03-17 23:00:00,0.0,0.0,0.0,0.0
2508,2022-03-18 00:00:00,0.0,0.0,0.0,0.0
2509,2022-03-18 01:00:00,0.0,0.0,0.0,0.0
2510,2022-03-18 02:00:00,0.0,0.0,0.0,0.0
2511,2022-03-18 03:00:00,0.0,0.0,0.0,0.0
2512,2022-03-18 04:00:00,0.0,0.0,0.0,0.0
2513,2022-03-18 05:00:00,0.0,0.0,0.0,0.0
2514,2022-03-18 06:00:00,0.0,0.0,0.0,0.0
2515,2022-03-18 07:00:00,0.0,0.0,0.0,0.0
2516,2022-03-18 08:00:00,0.0,0.0,0.0,0.0
2517,2022-03-18 09:00:00,0.0,0.0,0.0,0.0
2518,2022-03-18 10:00:00,0.0,0.0,0.0,0.0
2519,2022-03-18 11:00:00,0.0,0.0,0.0,0.0
2520,2022-03-18 12:00:00,0.0,0.0,0.0,0.0
2521,2022-03-18 13:00:00,0.0,0.0,0.0,0.0
2522,2022-03-18 14:00:00,0.0,0.0,0.0,0.0
2523,2022-03-18 15:00:00,0.0,0.0,0.0,0.0
2524,2022-03-18 16:00:00,0.0,0.0,0.0,0.0
2525,2022-03-18 17:00:00,0.0,0.0,0.0,0.0
2526,2022-03-18 18:00:00,0.0,0.0,0.0,0.0
2527,2022-03-18 19:00:00,0.0,0.0,0.0,0.0
2528,2022-03-18 20:00:00,0.0,0.0,0.0,0.0
2529,2022-03-18 21:00:00,0.0,0.0,0.0,0.0
2530,2022-03-18 22:00:00,0.0,0.0,0.0,0.0
2531,2022-03-18 23:00:00,0.0,0.0,0.0,0.0
2532,2022-03-19 00:00:00,0.0,0.0,0.0,0.0
2533,2022-03-19 01:00:00,0.0,0.0,0.0,0.0
2534,2022-03-19 02:00:00,0.0,0.0,0.0,0.0
2535,2022-03-19 03:00:00,0.0,0.0,0.0,0.0
2536,2022-03-19 04:00:00,0.0,0.0,0.0,0.0
2537,2022-03-19 05:00:00,0.0,0.0,0.0,0.0
2538,2022-03-19 06:00:00,0.0,0.0,0.0,0.0
2539,2022-03-19 07:00:00,0.0,0.0,0.0,0.0
2540,2022-03-19 08:00:00,0.0,0.0,0.0,0.0
2541,2022-03-19 09:00:00,0.0,0.0,0.0,0.0
2542,2022-03-19 10:00:00,0.0,0.0,0.0,0.0
2543,2022-03-19 11:00:00,0.0,0.0,0.0,0.0
2544,2022-03-19 12:00:00,0.0,0.0,0.0,0.0
2545,2022-03-19 13:00:00,0.0,0.0,0.0,0.0
2546,2022-03-19 14:00:00,0.0,0.0,0.0,0.0
2547,2022-03-19 15:00:00,0.0,0.0,0.0,0.0
2548,2022-03-19 16:00:00,0.0,0.0,0.0,0.0
2549,2022-03-19 17:00:00,0.0,0.0,0.0,0.0
2550,2022-03-19 18:00:00,0.0,0.0,0.0,0.0
2551,2022-03-19 19:00:00,0.0,0.0,0.0,0.0
2552,2022-03-19 20:00:00,0.0,0.0,0.0,0.0
2553,2022-03-19 21:00:00,0.0,0.0,0.0,0.0
2554,2022-03-19 22:00:00,0.0,0.0,0.0,0.0
2555,2022-03-19 23:00:00,0.0,0.0,0.0,0.0
2556,2022-03-20 00:00:00,0.0,0.0,0.0,0.0
2557,2022-03-20 01:00:00,0.0,0.0,0.0,0.0
2558,2022-03-20 02:00:00,0.0,0.0,0.0,0.0
2559,2022-03-20 03:00:00,0.0,0.0,0.0,0.0
2560,2022-03-20 04:00:00,0.0,0.0,0.0,0.0
2561,2022-03-20 05:00:00,0.0,0.0,0.0,0.0
2562,2022-03-20 06:00:00,0.0,0.0,0.0,0.0
2563,2022-03-20 07:00:00,0.0,0.0,0.0,0.0
2564,2022-03-20 08:00:00,0.0,0.0,0.0,0.0
2565,2022-03-20 09:00:00,0.0,0.0,0.0,0.0
2566,2022-03-20 10:00:00,0.0,0.0,0.0,0.0
2567,2022-03-20 11:00:00,0.0,0.0,0.0,0.0
2568,2022-03-20 12:00:00,0.0,0.0,0.0,0.0
2569,2022-03-20 13:00:00,0.0,0.0,0.0,0.0
2570,2022-03-20 14:00:00,0.0,0.0,0.0,0.0
2571,2022-03-20 15:00:00,0.0,0.0,0.0,0.0
2572,2022-03-20 16:00:00,0.0,0.0,0.0,0.0
2573,2022-03-20 17:00:00,0.0,0.0,0.0,0.0
2574,2022-03-20 18:00:00,0.0,0.0,0.0,0.0
2575,2022-03-20 19:00:00,0.0,0.0,0.0,0.0
2576,2022-03-20 20:00:00,0.0,0.0,0.0,0.0
2577,2022-03-20 21:00:00,0.0,0.0,0.0,0.0
2578,2022-03-20 22:00:00,0.0,0.0,0.0,0.0
2579,2022-03-20 23:00:00,0.0,0.0,0.0,0.0
2580,2022-03-21 00:00:00,0.0,0.0,0.0,0.0
2581,2022-03-21 01:00:00,0.0,0.0,0.0,0.0
2582,2022-03-21 02:00:00,0.0,0.0,0.0,0.0
2583,2022-03-21 03:00:00,0.0,0.0,0.0,0.0
2584,2022-03-21 04:00:00,0.0,0.0,0.0,0.0
2585,2022-03-21 05:00:00,0.0,0.0,0.0,0.0
2586,2022-03-21 06:00:00,0.0,0.0,0.0,0.0
2587,2022-03-21 07:00:00,0.0,0.0,0.0,0.0
2588,2022-03-21 08:00:00,0.0,0.0,0.0,0.0
2589,2022-03-21 09:00:00,0.0,0.0,0.0,0.0
2590,2022-03-21 10:00:00,0.0,0.0,0.0,0.0
2591,2022-03-21 11:00:00,0.0,0.0,0.0,0.0
2592,2022-03-21 12:00:00,0.0,0.0,0.0,0.0
2593,2022-03-21 13:00:00,0.0,0.0,0.0,0.0
2594,2022-03-21 14:00:00,0.0,0.0,0.0,0.0
2595,2022-03-21 15:00:00,0.0,0.0,0.0,0.0
2596,2022-03-21 16:00:00,0.0,0.0,0.0,0.0
2597,2022-03-21 17:00:00,0.0,0.0,0.0,0.0
2598,2022-03-21 18:00:00,0.0,0.0,0.0,0.0
2599,2022-03-21 19:00:00,0.0,0.0,0.0,0.0
2600,2022-03-21 20:00:00,0.0,0.0,0.0,0.0
2601,2022-03-21 21:00:00,0.0,0.0,0.0,0.0
2602,2022-03-21 22:00:00,0.0,0.0,0.0,0.0
2603,2022-03-21 23:00:00,0.0,0.0,0.0,0.0
2604,2022-03-22 00:00:00,0.0,0.0,0.0,0.0
2605,2022-03-22 01:00:00,0.0,0.0,0.0,0.0
2606,2022-03-22 02:00:00,0.0,0.0,0.0,0.0
2607,2022-03-22 03:00:00,0.0,0.0,0.0,0.0
2608,2022-03-22 04:00:00,0.0,0.0,0.0,0.0
2609,2022-03-22 05:00:00,0.0,0.0,0.0,0.0
2610,2022-03-22 06:00:00,0.0,0.0,0.0,0.0
2611,2022-03-22 07:00:00,0.0,0.0,0.0,0.0
2612,2022-03-22 08:00:00,0.0,0.0,0.0,0.0
2613,2022-03-22 09:00:00,0.0,0.0,0.0,0.0
2614,2022-03-22 10:00:00,0.0,0.0,0.0,0.0
2615,2022-03-22 11:00:00,0.0,0.0,0.0,0.0
2616,2022-03-22 12:00:00,0.0,0.0,0.0,0.0
2617,2022-03-22 13:00:00,0.0,0.0,0.0,0.0
2618,2022-03-22 14:00:00,0.0,0.0,0.0,0.0
2619,2022-03-22 15:00:00,0.0,0.0,0.0,0.0
2620,2022-03-22 16:00:00,0.0,0.0,0.0,0.0
2621,2022-03-22 17:00:00,0.0,0.0,0.0,0.0
2622,2022-03-22 18:00:00,0.0,0.0,0.0,0.0
2623,2022-03-22 19:00:00,0.0,0.0,0.0,0.0
2624,2022-03-22 20:00:00,0.0,0.0,0.0,0.0
2625,2022-03-22 21:00:00,0.0,0.0,0.0,0.0
2626,2022-03-22 22:00:00,0.0,0.0,0.0,0.0
2627,2022-03-22 23:00:00,0.0,0.0,0.0,0.0
2628,2022-03-23 00:00:00,0.0,0.0,0.0,0.0
2629,2022-03-23 01:00:00,0.0,0.0,0.0,0.0
2630,2022-03-23 02:00:00,0.0,0.0,0.0,0.0
2631,2022-03-23 03:00:00,0.0,0.0,0.0,0.0
2632,2022-03-23 04:00:00,0.0,0.0,0.0,0.0
2633,2022-03-23 05:00:00,0.0,0.0,0.0,0.0
2634,2022-03-23 06:00:00,0.0,0.0,0.0,0.0
2635,2022-03-23 07:00:00,0.0,0.0,0.0,0.0
2636,2022-03-23 08:00:00,0.0,0.0,0.0,0.0
2637,2022-03-23 09:00:00,0.0,0.0,0.0,0.0
2638,2022-03-23 10:00:00,0.0,0.0,0.0,0.0
2639,2022-03-23 11:00:00,0.0,0.0,0.0,0.0
2640,2022-03-23 12:00:00,0.0,0.0,0.0,0.0
2641,2022-03-23 13:00:00,0.0,0.0,0.0,0.0
2642,2022-03-23 14:00:00,0.0,0.0,0.0,0.0
2643,2022-03-23 15:00:00,0.0,0.0,0.0,0.0
2644,2022-03-23 16:00:00,0.0,0.0,0.0,0.0
2645,2022-03-23 17:00:00,0.0,0.0,0.0,0.0
2646,2022-03-23 18:00:00,0.0,0.0,0.0,0.0
2647,2022-03-23 19:00:00,0.0,0.0,0.0,0.0
2648,2022-03-23 20:00:00,0.0,0.0,0.0,0.0
2649,2022-03-23 21:00:00,0.0,0.0,0.0,0.0
2650,2022-03-23 22:00:00,0.0,0.0,0.0,0.0
2651,2022-03-23 23:00:00,0.0,0.0,0.0,0.0
2652,2022-03-24 00:00:00,0.0,0.0,0.0,0.0
2653,2022-03-24 01:00:00,0.0,0.0,0.0,0.0
2654,2022-03-24 02:00:00,0.0,0.0,0.0,0.0
2655,2022-03-24 03:00:00,0.0,0.0,0.0,0.0
2656,2022-03-24 04:00:00,0.0,0.0,0.0,0.0
2657,2022-03-24 05:00:00,0.0,0.0,0.0,0.0
2658,2022-03-24 06:00:00,0.0,0.0,0.0,0.0
2659,2022-03-24 07:00:00,0.0,0.0,0.0,0.0
2660,2022-03-24 08:00:00,0.0,0.0,0.0,0.0
2661,2022-03-24 09:00:00,0.0,0.0,0.0,0.0
2662,2022-03-24 10:00:00,0.0,0.0,0.0,0.0
2663,2022-03-24 11:00:00,0.0,0.0,0.0,0.0
2664,2022-03-24 12:00:00,0.0,0.0,0.0,0.0
2665,2022-03-24 13:00:00,0.0,0.0,0.0,0.0
2666,2022-03-24 14:00:00,0.0,0.0,0.0,0.0
2667,2022-03-24 15:00:00,0.0,0.0,0.0,0.0
2668,2022-03-24 16:00:00,0.0,0.0,0.0,0.0
2669,2022-03-24 17:00:00,0.0,0.0,0.0,0.0
2670,2022-03-24 18:00:00,0.0,0.0,0.0,0.0
2671,2022-03-24 19:00:00,0.0,0.0,0.0,0.0
2672,2022-03-24 20:00:00,0.0,0.0,0.0,0.0
2673,2022-03-24 21:00:00,0.0,0.0,0.0,0.0
2674,2022-03-24 22:00:00,0.0,0.0,0.0,0.0
2675,2022-03-24 23:00:00,0.0,0.0,0.0,0.0
2676,2022-03-25 00:00:00,0.0,0.0,0.0,0.0
2677,2022-03-25 01:00:00,0.0,0.0,0.0,0.0
2678,2022-03-25 02:00:00,0.0,0.0,0.0,0.0
2679,2022-03-25 03:00:00,0.0,0.0,0.0,0.0
2680,2022-03-25 04:00:00,0.0,0.0,0.0,0.0
2681,2022-03-25 05:00:00,0.0,0.0,0.0,0.0
2682,2022-03-25 06:00:00,0.0,0.0,0.0,0.0
2683,2022-03-25 07:00:00,0.0,0.0,0.0,0.0
2684,2022-03-25 08:00:00,0.0,0.0,0.0,0.0
2685,2022-03-25 09:00:00,0.0,0.0,0.0,0.0
2686,2022-03-25 10:00:00,0.0,0.0,0.0,0.0
2687,2022-03-25 11:00:00,0.0,0.0,0.0,0.0
2688,2022-03-25 12:00:00,0.0,0.0,0.0,0.0
2689,2022-03-25 13:00:00,0.0,0.0,0.0,0.0
2690,2022-03-25 14:00:00,0.0,0.0,0.0,0.0
2691,2022-03-25 15:00:00,0.0,0.0,0.0,0.0
2692,2022-03-25 16:00:00,0.0,0.0,0.0,0.0
2693,2022-03-25 17:00:00,0.0,0.0,0.0,0.0
2694,2022-03-25 18:00:00,0.0,0.0,0.0,0.0
2695,2022-03-25 19:00:00,0.0,0.0,0.0,0.0
2696,2022-03-25 20:00:00,0.0,0.0,0.0,0.0
2697,2022-03-25 21:00:00,0.0,0.0,0.0,0.0
2698,2022-03-25 22:00:00,0.0,0.0,0.0,0.0
2699,2022-03-25 23:00:00,0.0,0.0,0.0,0.0
2700,2022-03-26 00:00:00,0.0,0.0,0.0,0.0
2701,2022-03-26 01:00:00,0.0,0.0,0.0,0.0
2702,2022-03-26 02:00:00,0.0,0.0,0.0,0.0
2703,2022-03-26 03:00:00,0.0,0.0,0.0,0.0
2704,2022-03-26 04:00:00,0.0,0.0,0.0,0.0
2705,2022-03-26 05:00:00,0.0,0.0,0.0,0.0
2706,2022-03-26 06:00:00,0.0,0.0,0.0,0.0
2707,2022-03-26 07:00:00,0.0,0.0,0.0,0.0
2708,2022-03-26 08:00:00,0.0,0.0,0.0,0.0
2709,2022-03-26 09:00:00,0.0,0.0,0.0,0.0
2710,2022-03-26 10:00:00,0.0,0.0,0.0,0.0
2711,2022-03-26 11:00:00,0.0,0.0,0.0,0.0
2712,2022-03-26 12:00:00,0.0,0.0,0.0,0.0
2713,2022-03-26 13:00:00,0.0,0.0,0.0,0.0
2714,2022-03-26 14:00:00,0.0,0.0,0.0,0.0
2715,2022-03-26 15:00:00,0.0,0.0,0.0,0.0
2716,2022-03-26 16:00:00,0.0,0.0,0.0,0.0
2717,2022-03-26 17:00:00,0.0,0.0,0.0,0.0
2718,2022-03-26 18:00:00,0.0,0.0,0.0,0.0
2719,2022-03-26 19:00:00,0.0,0.0,0.0,0.0
2720,2022-03-26 20:00:00,0.0,0.0,0.0,0.0
2721,2022-03-26 21:00:00,0.0,0.0,0.0,0.0
2722,2022-03-26 22:00:00,0.0,0.0,0.0,0.0
2723,2022-03-26 23:00:00,0.0,0.0,0.0,0.0
2724,2022-03-27 00:00:00,0.0,0.0,0.0,0.0
2725,2022-03-27 01:00:00,0.0,0.0,0.0,0.0
2726,2022-03-27 02:00:00,0.0,0.0,0.0,0.0
2727,2022-03-27 03:00:00,0.0,0.0,0.0,0.0
2728,2022-03-27 04:00:00,0.0,0.0,0.0,0.0
2729,2022-03-27 05:00:00,0.0,0.0,0.0,0.0
2730,2022-03-27 06:00:00,0.0,0.0,0.0,0.0
2731,2022-03-27 07:00:00,0.0,0.0,0.0,0.0
2732,2022-03-27 08:00:00,0.0,0.0,0.0,0.0
2733,2022-03-27 09:00:00,0.0,0.0,0.0,0.0
2734,2022-03-27 10:00:00,0.0,0.0,0.0,0.0
2735,2022-03-27 11:00:00,0.0,0.0,0.0,0.0
2736,2022-03-27 12:00:00,0.0,0.0,0.0,0.0
2737,2022-03-27 13:00:00,0.0,0.0,0.0,0.0
2738,2022-03-27 14:00:00,0.0,0.0,0.0,0.0
2739,2022-03-27 15:00:00,0.0,0.0,0.0,0.0
2740,2022-03-27 16:00:00,0.0,0.0,0.0,0.0
2741,2022-03-27 17:00:00,0.0,0.0,0.0,0.0
2742,2022-03-27 18:00:00,0.0,0.0,0.0,0.0
2743,2022-03-27 19:00:00,0.0,0.0,0.0,0.0
2744,2022-03-27 20:00:00,0.0,0.0,0.0,0.0
2745,2022-03-27 21:00:00,0.0,0.0,0.0,0.0
2746,2022-03-27 22:00:00,0.0,0.0,0.0,0.0
2747,2022-03-27 23:00:00,0.0,0.0,0.0,0.0
2748,2022-03-28 00:00:00,0.0,0.0,0.0,0.0
2749,2022-03-28 01:00:00,0.0,0.0,0.0,0.0
2750,2022-03-28 02:00:00,0.0,0.0,0.0,0.0
2751,2022-03-28 03:00:00,0.0,0.0,0.0,0.0
2752,2022-03-28 04:00:00,0.0,0.0,0.0,0.0
2753,2022-03-28 05:00:00,0.0,0.0,0.0,0.0
2754,2022-03-28 06:00:00,0.0,0.0,0.0,0.0
2755,2022-03-28 07:00:00,0.0,0.0,0.0,0.0
2756,2022-03-28 08:00:00,0.0,0.0,0.0,0.0
2757,2022-03-28 09:00:00,0.0,0.0,0.0,0.0
2758,2022-03-28 10:00:00,0.0,0.0,0.0,0.0
2759,2022-03-28 11:00:00,0.0,0.0,0.0,0.0
2760,2022-03-28 12:00:00,0.0,0.0,0.0,0.0
