time,temp,RH,wind,SW_global,alb,press,missing_type,LW_in,Qs_meas,snow_h,T_F
2022-02-11 05:00:00,2.3,75.66,0.7,0.26,0.8650351664302617,90.03,-,304.235,-43.635,61.894999999999996,2.25
2022-02-11 06:00:00,1.9100000000000001,82.005,0.525,-0.83,0.8675045156923263,90.16,-,316.9,-12.795,61.925,2.25
2022-02-11 07:00:00,0.525,93.56,0.46499999999999997,-0.46,0.869973864954391,90.315,-,315.53999999999996,12.675,62.33,2.25
2022-02-11 08:00:00,0.195,96.10499999999999,0.51,1.17,0.8724432142164558,90.435,-,315.525,-46.735,65.14,2.245
2022-02-11 09:00:00,0.11000000000000001,96.53,1.24,6.485,0.8749125634785204,90.55,-,314.81,-69.585,68.415,2.24
2022-02-11 10:00:00,-0.345,96.255,2.17,11.96,0.8773819127405851,90.66,-,315.725,178.08999999999997,71.735,2.24
2022-02-11 11:00:00,-0.56,95.735,1.1800000000000002,22.73,0.8798512620026497,90.72999999999999,-,315.865,-48.885,74.27000000000001,2.24
2022-02-11 12:00:00,-0.645,94.63,1.155,25.06,0.8823206112647144,90.795,-,315.98,-71.355,76.63,2.24
2022-02-11 13:00:00,-0.165,91.83500000000001,0.915,39.22,0.884789960526779,90.8,-,316.065,-70.245,76.53999999999999,2.24
2022-02-11 14:00:00,-0.14500000000000002,89.0,0.94,161.255,0.8872593097888437,90.795,-,279.88,-47.45,76.24,2.24
2022-02-11 15:00:00,-1.165,89.695,0.45999999999999996,95.935,0.8308229530411215,90.785,-,254.01,-20.810000000000002,76.26,2.25
2022-02-11 16:00:00,-3.66,91.34,0.6,44.92,0.8893588601959038,90.79,-,230.15,-13.2,76.56,2.24
2022-02-11 17:00:00,-5.800000000000001,94.89,1.155,15.559999999999999,0.9929305912596401,90.815,-,234.205,-53.005,76.32499999999999,2.25
2022-02-11 18:00:00,-4.779999999999999,96.15,0.12,3.1900000000000004,0.9791814839617652,90.86,-,274.01,193.41,76.375,2.25
2022-02-11 19:00:00,-3.8549999999999995,95.85499999999999,5.965,0.9850000000000001,0.9654323766638904,90.92,-,287.925,21.255,76.285,2.25
2022-02-11 20:00:00,-3.175,95.96000000000001,14.04,-0.10999999999999999,0.9516832693660154,90.945,-,286.57500000000005,17.003999999999998,76.16499999999999,2.245
2022-02-11 21:00:00,-3.87,94.41499999999999,4.27,-1.8399999999999999,0.9379341620681406,90.945,-,270.31,12.753,76.065,2.25
2022-02-11 22:00:00,-6.645,92.46000000000001,6.945,-2.62,0.9241850547702657,90.93,-,237.68,8.502,75.84,2.25
2022-02-11 23:00:00,-7.5649999999999995,92.265,4.73,-1.48,0.9104359474723909,90.91499999999999,-,234.78,4.251000000000001,75.75,2.25
2022-02-12 00:00:00,-9.29,90.735,10.69,-1.5150000000000001,0.8966868401745159,90.905,-,230.32999999999998,0.0,75.62,2.25
2022-02-12 01:00:00,-10.165,90.1,12.754999999999999,-1.6,0.8829377328766411,90.84,-,228.29000000000002,30.849999999999998,75.525,2.25
2022-02-12 02:00:00,-11.38,90.805,21.0,-1.245,0.8691886255787662,90.735,-,226.63,61.699999999999996,75.435,2.25
2022-02-12 03:00:00,-11.83,91.265,,-0.76,0.8554395182808914,90.715,-,229.32,92.55,75.355,2.255
2022-02-12 04:00:00,-11.204999999999998,92.445,,-0.265,0.8416904109830164,90.61500000000001,-,235.155,79.93571428571428,75.45500000000001,2.26
2022-02-12 05:00:00,-11.46,91.485,,-1.44,0.8279413036851415,90.545,-,238.195,67.32142857142857,75.25,2.26
2022-02-12 06:00:00,-11.780000000000001,92.185,,-0.9,0.8141921963872667,90.515,-,238.635,54.707142857142856,75.215,2.26
2022-02-12 07:00:00,-11.61,92.275,4.73,-0.645,0.8004430890893919,90.485,-,240.95,42.09285714285714,75.19999999999999,2.26
2022-02-12 08:00:00,-10.84,92.375,15.52,8.765,0.786693981791517,90.475,-,246.56,29.478571428571428,75.38499999999999,2.26
2022-02-12 09:00:00,-10.735,91.395,1.1,24.235,0.772944874493642,90.515,-,249.87,16.864285714285714,75.32499999999999,2.26
2022-02-12 10:00:00,-9.035,91.69,0.64,236.25,0.7591957671957672,90.615,-,262.90999999999997,4.25,75.13,2.255
2022-02-12 11:00:00,-4.21,80.62,0.8049999999999999,460.245,0.7837999326445697,90.59,-,251.38500000000002,5.84,75.14,2.255
2022-02-12 12:00:00,-2.415,75.485,1.06,615.3299999999999,0.7002421464905011,90.515,-,234.815,8.395,75.225,2.25
2022-02-12 13:00:00,-1.11,70.985,1.145,390.875,0.7771538215542053,90.46000000000001,-,226.11,26.735000000000003,75.23500000000001,2.25
2022-02-12 14:00:00,-3.8049999999999997,78.805,0.635,82.695,0.8632928230243667,90.455,-,218.81,-86.69500000000001,75.24000000000001,2.25
2022-02-12 15:00:00,-4.99,84.505,0.61,86.11500000000001,0.854322708006735,90.44,-,219.665,26.44,75.13,2.26
2022-02-12 16:00:00,-4.925,84.41499999999999,0.42,89.195,0.8365379225292899,90.44,-,225.02,19.81,74.965,2.26
2022-02-12 17:00:00,-4.859999999999999,86.655,0.48,38.77,0.873355687387155,90.41499999999999,-,222.225,-5.890000000000001,74.775,2.26
2022-02-12 18:00:00,-2.09,69.935,1.18,2.195,0.8798411145258644,90.4,-,222.03500000000003,-110.155,75.03999999999999,2.26
2022-02-12 19:00:00,-3.0149999999999997,76.87,0.635,-1.94,0.886326541664574,90.43,-,220.015,-132.005,74.9,2.26
2022-02-12 20:00:00,-4.335,80.28,0.6699999999999999,-1.47,0.8928119688032835,90.445,-,217.285,-6.0,74.81,2.26
2022-02-12 21:00:00,-5.475,82.815,0.455,-0.63,0.899297395941993,90.43,-,220.485,-8.87,74.625,2.26
2022-02-12 22:00:00,-5.005000000000001,79.675,0.56,0.45499999999999996,0.9057828230807026,90.41,-,231.67000000000002,-8.77,74.615,2.27
2022-02-12 23:00:00,-4.9399999999999995,80.16499999999999,0.485,0.445,0.912268250219412,90.375,-,237.39499999999998,-3.675,74.59,2.27
2022-02-13 00:00:00,-5.02,79.785,0.5700000000000001,-0.3,0.9187536773581216,90.38,-,230.235,-4.0600000000000005,74.495,2.27
2022-02-13 01:00:00,-5.04,79.395,0.435,0.5650000000000001,0.9252391044968311,90.36,-,228.76,-7.44,74.47,2.27
2022-02-13 02:00:00,-4.14,74.71000000000001,0.725,-0.46499999999999997,0.9317245316355406,90.315,-,226.95499999999998,-26.845,74.4,2.27
2022-02-13 03:00:00,-4.585,75.14,0.49,-0.5399999999999999,0.9382099587742502,90.29,-,217.89,-13.945,74.36500000000001,2.27
2022-02-13 04:00:00,-6.395,80.22,0.33999999999999997,-0.625,0.9446953859129597,90.27000000000001,-,210.81,-5.32,74.22,2.27
2022-02-13 05:00:00,-7.375,78.5,0.315,-0.445,0.9511808130516692,90.255,-,209.97500000000002,17.435,74.17,2.27
2022-02-13 06:00:00,-7.195,78.825,0.5249999999999999,0.4600000000000001,0.9576662401903787,90.185,-,210.1,-4.175000000000001,74.185,2.27
2022-02-13 07:00:00,-7.4399999999999995,79.985,0.425,0.04999999999999999,0.9641516673290882,90.14500000000001,-,207.535,-2.835000000000001,74.065,2.27
2022-02-13 08:00:00,-7.72,77.24,0.4,18.26,0.9706370944677978,90.1,-,206.96,-1.52,74.0,2.28
2022-02-13 09:00:00,-8.13,79.55,0.27,29.505000000000003,0.9771225216065073,90.11500000000001,-,206.51,3.545,73.945,2.28
2022-02-13 10:00:00,-5.975,72.44,0.665,286.98,0.7296501498362256,90.03999999999999,-,207.31,-3.26,73.905,2.28
2022-02-13 11:00:00,-0.995,61.81,0.775,508.42999999999995,0.7361387014928309,89.97,-,219.57999999999998,21.19,73.92500000000001,2.27
2022-02-13 12:00:00,1.315,51.745000000000005,0.655,569.105,0.7384841110164204,89.92,-,228.885,-16.79,73.83500000000001,2.27
2022-02-13 13:00:00,0.7749999999999999,54.805,0.6399999999999999,404.21000000000004,0.7381559090571732,89.81,-,229.685,-1.7850000000000001,73.815,2.2649999999999997
2022-02-13 14:00:00,-2.855,66.59,0.71,48.875,0.917237851662404,89.755,-,219.725,-28.03,73.825,2.27
2022-02-13 15:00:00,-2.315,62.11,0.91,44.425,0.9332583005064715,89.67,-,218.825,-68.07000000000001,73.735,2.27
2022-02-13 16:00:00,0.12,48.56,1.82,34.21,0.9979538146740718,89.62,-,222.56,-35.9,73.685,2.27
2022-02-13 17:00:00,4.67,28.715,4.585,15.540000000000001,0.9939211169903014,89.55000000000001,-,229.85000000000002,-224.48,73.75999999999999,2.27
2022-02-13 18:00:00,4.359999999999999,30.055,6.25,-1.14,0.989888419306531,89.52,-,229.57999999999998,-164.715,73.72999999999999,2.27
2022-02-13 19:00:00,4.255,28.4,5.845,-3.495,0.9858557216227606,89.515,-,228.39999999999998,-169.095,73.68,2.27
2022-02-13 20:00:00,3.9050000000000002,29.335,6.505,-3.51,0.9818230239389902,89.485,-,227.555,-184.27499999999998,73.555,2.27
2022-02-13 21:00:00,3.5999999999999996,29.79,6.48,-3.5599999999999996,0.9777903262552198,89.505,-,227.51,-173.01999999999998,73.465,2.275
2022-02-13 22:00:00,3.035,31.805,7.3149999999999995,-3.415,0.9737576285714493,89.525,-,227.14,-156.67,73.41,2.28
2022-02-13 23:00:00,2.59,33.575,7.94,-3.3600000000000003,0.969724930887679,89.50999999999999,-,226.5,-163.14999999999998,72.86,2.28
2022-02-14 00:00:00,2.4000000000000004,32.864999999999995,7.78,-3.335,0.9656922332039085,89.475,-,225.37,-177.115,71.6,2.28
2022-02-14 01:00:00,2.185,32.54,8.715,-3.315,0.9616595355201382,89.445,-,224.265,-154.61,70.1,2.28
2022-02-14 02:00:00,2.045,32.46,9.405,-3.255,0.9576268378363677,89.395,-,223.02499999999998,-178.75,69.5,2.28
2022-02-14 03:00:00,2.045,31.644999999999996,9.49,-3.255,0.9535941401525974,89.3,-,222.36,-184.66500000000002,68.61,2.28
2022-02-14 04:00:00,2.4050000000000002,29.565,8.765,-3.285,0.9495614424688269,89.20500000000001,-,224.29000000000002,-176.44,68.685,2.28
2022-02-14 05:00:00,2.52,30.259999999999998,9.185,-3.185,0.9455287447850564,89.14,-,226.64,-213.225,68.68,2.28
2022-02-14 06:00:00,2.645,30.185000000000002,9.145,-3.165,0.9414960471012861,89.14500000000001,-,228.63,-204.85000000000002,68.61,2.28
2022-02-14 07:00:00,2.6399999999999997,31.130000000000003,9.68,-2.6,0.9374633494175156,89.11,-,230.935,-228.645,68.185,2.28
2022-02-14 08:00:00,2.94,30.71,9.18,10.5,0.9334306517337453,89.10499999999999,-,234.715,-205.64,67.9,2.28
2022-02-14 09:00:00,3.785,29.4,8.22,29.815,0.9293979540499748,89.06,-,240.765,-202.45,68.145,2.28
2022-02-14 10:00:00,4.86,32.26,7.824999999999999,249.42000000000002,0.7325795846363564,89.025,-,247.185,-167.22500000000002,67.715,2.28
2022-02-14 11:00:00,5.92,32.78,6.92,515.145,0.7229129662522202,89.00999999999999,-,258.305,-99.02,67.33500000000001,2.28
2022-02-14 12:00:00,5.905,35.74,7.505,531.415,0.7230413142271107,88.97999999999999,-,283.365,-106.66499999999999,67.53,2.28
2022-02-14 13:00:00,5.885,39.93,8.525,296.84,0.7261992992858106,88.94,-,266.165,-98.735,67.595,2.28
2022-02-14 14:00:00,6.12,42.215,7.875,229.125,0.7337479541734861,88.87,-,287.39,-130.935,66.755,2.28
2022-02-14 15:00:00,5.895,45.14,7.75,171.52999999999997,0.742056783070017,88.87,-,303.28,-128.565,63.31,2.28
2022-02-14 16:00:00,5.705,46.635,5.865,125.12,0.736612851662404,88.89500000000001,-,304.055,-104.19,62.35,2.28
2022-02-14 17:00:00,3.74,56.79,1.125,42.16,0.7411053130929791,88.94,-,303.66499999999996,-63.459999999999994,61.900000000000006,2.2699999999999996
2022-02-14 18:00:00,2.855,66.355,0.625,1.745,0.745093309086781,89.065,-,306.44500000000005,-3.66,61.985,2.28
2022-02-14 19:00:00,2.42,72.855,0.86,-0.6900000000000001,0.7490813050805828,89.11,-,301.24,-26.985,61.955,2.28
2022-02-14 20:00:00,1.71,77.6,0.675,-1.26,0.7530693010743846,89.07,-,289.5,7.625,61.935,2.28
2022-02-14 21:00:00,0.885,80.97,0.46499999999999997,-1.0550000000000002,0.7570572970681865,89.1,-,283.125,-3.79,61.915,2.28
2022-02-14 22:00:00,0.5349999999999999,83.93,0.395,-0.21000000000000002,0.7610452930619883,89.155,-,297.185,-3.495,61.915,2.285
2022-02-14 23:00:00,0.66,88.19,0.38,0.215,0.7650332890557903,89.16499999999999,-,305.26,-4.45,61.885000000000005,2.285
2022-02-15 00:00:00,0.48,90.86500000000001,0.32,0.015,0.7690212850495921,89.17500000000001,-,309.12,1.8949999999999998,61.855000000000004,2.285
2022-02-15 01:00:00,0.55,93.16499999999999,0.345,-0.055,0.773009281043394,89.18,-,311.24,-3.27,61.855000000000004,2.29
2022-02-15 02:00:00,0.515,94.975,0.35,-0.32,0.7769972770371958,89.185,-,312.56,-1.5150000000000001,61.849999999999994,2.29
2022-02-15 03:00:00,0.19,96.265,0.27,-0.055,0.7809852730309976,89.185,-,315.625,-1.0,61.705,2.29
2022-02-15 04:00:00,0.16999999999999998,97.03,0.31,-0.07,0.7849732690247995,89.18,-,315.635,0.635,62.644999999999996,2.29
2022-02-15 05:00:00,0.23,96.4,0.41,0.19,0.7889612650186013,89.2,-,315.82,-0.76,61.41,2.29
2022-02-15 06:00:00,-0.165,95.45,0.42500000000000004,-0.385,0.7929492610124032,89.215,-,314.755,1.765,61.44,2.29
2022-02-15 07:00:00,-0.245,97.075,0.52,-0.14500000000000002,0.796937257006205,89.3,-,313.315,-8.745000000000001,62.05,2.29
2022-02-15 08:00:00,-0.27,97.475,0.63,3.18,0.8009252530000068,89.39,-,314.69,9.445,64.41,2.29
2022-02-15 09:00:00,-0.125,97.50999999999999,0.69,14.235000000000001,0.8049132489938087,89.485,-,315.485,-19.19,66.24000000000001,2.295
2022-02-15 10:00:00,0.32499999999999996,96.005,0.7,23.195,0.8089012449876106,89.53,-,315.90999999999997,7.28,65.98,2.3
2022-02-15 11:00:00,0.665,93.905,1.03,34.945,0.8128892409814125,89.56,-,315.86,-20.285,65.52000000000001,2.3
2022-02-15 12:00:00,0.62,93.86500000000001,0.9400000000000001,47.16,0.8168772369752143,89.595,-,315.96,-19.6,65.1,2.3
2022-02-15 13:00:00,1.1099999999999999,90.07,1.25,115.625,0.8208652329690161,89.61,-,316.32500000000005,4.63,64.11,2.3
2022-02-15 14:00:00,1.26,87.41,1.215,153.3,0.824853228962818,89.62,-,302.82000000000005,6.904999999999999,64.06,2.3
2022-02-15 15:00:00,1.525,85.28999999999999,0.76,135.3,0.8230968218773097,89.64500000000001,-,294.81,-2.22,64.095,2.3
2022-02-15 16:00:00,1.865,81.09,0.785,105.515,0.8213050277211771,89.67,-,303.475,-12.739999999999998,63.265,2.3
2022-02-15 17:00:00,1.4300000000000002,82.1,1.045,36.14,0.8319037078029884,89.71000000000001,-,304.9,-4.025,62.879999999999995,2.3
2022-02-15 18:00:00,0.52,90.725,0.795,1.4000000000000001,0.6426574225460524,89.75,-,310.61,-6.055,63.43,2.3
2022-02-15 19:00:00,0.26,92.235,0.47,-0.41500000000000004,0.45341113728911636,89.795,-,309.79999999999995,-1.45,63.730000000000004,2.3
2022-02-15 20:00:00,0.22,91.86,0.51,-0.345,0.2641648520321803,89.835,-,305.95000000000005,-30.51,63.64,2.3
2022-02-15 21:00:00,-1.38,91.99,0.56,-3.07,0.0749185667752443,89.91,-,263.55,-1.16,63.44,2.3
2022-02-15 22:00:00,-3.065,92.915,0.51,-2.3,0.14373334796243203,89.905,-,245.055,-49.495000000000005,63.459999999999994,2.3
2022-02-15 23:00:00,-4.38,92.685,1.065,-1.46,0.21254812914961974,89.89,-,238.655,-30.765,63.305,2.3
2022-02-16 00:00:00,-3.54,86.22,1.9699999999999998,-1.31,0.2813629103368075,89.84,-,244.835,-109.86,63.349999999999994,2.3
2022-02-16 01:00:00,-3.185,84.42500000000001,1.13,-1.44,0.35017769152399514,89.755,-,253.15,-85.825,63.394999999999996,2.3
2022-02-16 02:00:00,-3.7,83.35,0.55,-1.67,0.4189924727111829,89.73,-,248.14,-9.57,63.3,2.3
2022-02-16 03:00:00,-3.1100000000000003,82.42,0.92,0.49,0.48780725389837065,89.66499999999999,-,266.94,-13.765,63.425,2.3
2022-02-16 04:00:00,-0.32,66.905,1.355,-1.585,0.5566220350855583,89.59,-,271.37,-99.53,63.525,2.3
2022-02-16 05:00:00,-1.37,73.77000000000001,0.545,0.48500000000000004,0.625436816272746,89.55000000000001,-,271.08,-5.115,63.535,2.3
2022-02-16 06:00:00,-0.66,73.39,0.59,0.85,0.6942515974599338,89.52,-,284.64,-8.3,63.59,2.3
2022-02-16 07:00:00,3.535,53.565,4.255,0.34,0.7630663786471215,89.46,-,306.025,-37.545,63.435,2.3
2022-02-16 08:00:00,3.52,57.09,4.77,35.005,0.8318811598343092,89.47,-,309.21500000000003,-64.30499999999999,63.81,2.3
2022-02-16 09:00:00,3.885,58.055,3.6449999999999996,74.745,0.8380493678506923,89.46,-,314.775,-58.34,63.19,2.3
2022-02-16 10:00:00,1.595,69.88,0.89,87.87,0.8418117673836348,89.485,-,313.405,1.7750000000000001,63.675,2.3
2022-02-16 11:00:00,1.7650000000000001,71.94999999999999,0.61,125.41499999999999,0.8408085157277838,89.465,-,315.065,-3.425,63.635000000000005,2.3
2022-02-16 12:00:00,1.345,79.315,0.595,135.11,0.8540448523425356,89.475,-,316.275,1.5349999999999997,63.31,2.3
2022-02-16 13:00:00,1.3599999999999999,85.345,0.575,139.135,0.8681137025191361,89.485,-,320.395,5.345000000000001,62.65,2.3
2022-02-16 14:00:00,2.25,85.16999999999999,0.5,187.03500000000003,0.8380517015531851,89.475,-,326.505,-1.715,62.65,2.3
2022-02-16 15:00:00,2.6550000000000002,85.225,0.425,144.95499999999998,0.8246007381601188,89.47,-,327.195,2.565,63.67,2.3
2022-02-16 16:00:00,2.5250000000000004,87.47,0.49,61.565,0.823357427109559,89.47,-,325.5,-3.35,63.614999999999995,2.3
2022-02-16 17:00:00,2.33,91.18,0.595,22.435,0.8464452863828839,89.46000000000001,-,323.16499999999996,-0.28,63.41,2.3
2022-02-16 18:00:00,2.08,93.04,0.39,2.28,0.8114035087719299,89.52,-,323.12,-8.27,63.26,2.3
2022-02-16 19:00:00,2.1550000000000002,94.445,0.615,-0.12,0.8038651315789475,89.58500000000001,-,318.975,0.6600000000000001,62.364999999999995,2.3
2022-02-16 20:00:00,2.665,92.78,0.96,0.1,0.7963267543859649,89.59,-,320.865,-7.91,62.42,2.3
2022-02-16 21:00:00,2.585,94.17,0.87,0.11,0.7887883771929824,89.63,-,324.71500000000003,-18.44,62.269999999999996,2.3
2022-02-16 22:00:00,2.765,94.42,0.94,0.32,0.78125,89.555,-,325.17,-20.435,62.45,2.3
2022-02-16 23:00:00,2.685,94.855,0.675,0.21000000000000002,0.619047619047619,89.515,-,323.75,-17.905,62.144999999999996,2.3
2022-02-17 00:00:00,2.7,95.28,0.8,0.42000000000000004,0.19047619047619047,89.525,-,325.335,-1.8900000000000001,62.345,2.3
2022-02-17 01:00:00,2.965,95.185,0.7749999999999999,0.255,0.9803921568627451,89.505,-,323.79499999999996,-7.315,62.26,2.3
2022-02-17 02:00:00,2.79,95.12,0.45,-0.23,0.8126750700280112,89.54,-,318.52,-15.32,62.01,2.3
2022-02-17 03:00:00,3.105,94.07,0.8600000000000001,0.375,0.6449579831932772,89.52,-,324.92,-12.600000000000001,61.72,2.29
2022-02-17 04:00:00,4.175,90.125,1.25,0.14500000000000002,0.4772408963585434,89.43,-,329.325,-58.144999999999996,61.17,2.28
2022-02-17 05:00:00,3.66,93.63,1.13,0.21,0.30952380952380953,89.41,-,329.095,-8.865,60.85,2.29
2022-02-17 06:00:00,3.295,96.05,0.945,0.585,0.4321060047073387,89.455,-,329.81,-7.375,60.625,2.285
2022-02-17 07:00:00,3.275,96.905,0.95,0.8999999999999999,0.5546881998908678,89.465,-,329.52,-22.6,60.59,2.29
2022-02-17 08:00:00,3.61,96.745,0.98,9.745000000000001,0.677270395074397,89.49000000000001,-,331.06,-6.539999999999999,60.364999999999995,2.285
2022-02-17 09:00:00,3.8200000000000003,95.545,0.905,34.59,0.7496386238797339,89.565,-,333.45500000000004,-14.649999999999999,60.155,2.28
2022-02-17 10:00:00,3.83,96.18,0.865,95.45,0.7507595599790465,89.58,-,327.94,-2.169999999999999,59.864999999999995,2.28
2022-02-17 11:00:00,4.955,92.66,1.12,130.81,0.7609892210075682,89.60499999999999,-,325.05,6.475,58.91,2.28
2022-02-17 12:00:00,5.5,89.67500000000001,0.915,174.115,0.739539959222353,89.61500000000001,-,323.14,-11.959999999999999,58.825,2.285
2022-02-17 13:00:00,6.109999999999999,84.485,0.9650000000000001,172.51999999999998,0.732204961743566,89.595,-,321.385,-37.605,58.64,2.29
2022-02-17 14:00:00,7.53,73.04499999999999,1.01,184.3,0.7317417254476397,89.58,-,323.49,-25.714999999999996,58.18,2.29
2022-02-17 15:00:00,8.73,61.04,1.245,148.535,0.7344733564479752,89.55000000000001,-,326.23,-19.814999999999998,57.235,2.29
2022-02-17 16:00:00,8.74,61.28,1.385,111.31,0.714670739376516,89.555,-,322.46,-42.18,56.724999999999994,2.29
2022-02-17 17:00:00,8.455,63.155,1.455,48.06,0.7062005826050769,89.62,-,322.58500000000004,-40.155,56.035,2.29
2022-02-17 18:00:00,6.42,72.2,0.8700000000000001,5.5600000000000005,0.5260791366906474,89.72,-,322.975,-73.815,55.465,2.29
2022-02-17 19:00:00,6.28,71.685,1.0150000000000001,1.42,0.2887323943661972,89.83,-,327.635,-31.95,55.765,2.29
2022-02-17 20:00:00,5.505000000000001,72.94,0.8200000000000001,-0.655,0.20368823108140366,89.905,-,320.42,-28.605,55.285,2.28
2022-02-17 21:00:00,3.6550000000000002,80.80000000000001,0.8049999999999999,-0.29500000000000004,0.11864406779661012,89.93,-,312.255,-13.16,55.44,2.28
2022-02-17 22:00:00,3.1399999999999997,82.71000000000001,0.7150000000000001,-0.37,0.17835325468524724,89.92,-,304.98,-9.435000000000002,55.435,2.28
2022-02-17 23:00:00,2.765,84.63,0.65,-0.16999999999999998,0.23806244157388434,89.945,-,303.895,5.715,55.375,2.27
2022-02-18 00:00:00,2.775,84.545,0.63,0.06,0.2977716284625215,89.96,-,305.405,-8.71,55.35,2.27
2022-02-18 01:00:00,2.6399999999999997,85.18,0.605,-0.865,0.35748081535115855,89.91499999999999,-,291.28999999999996,-9.6,55.275000000000006,2.26
2022-02-18 02:00:00,2.85,82.985,0.8,-0.7999999999999999,0.4171900022397957,89.87,-,284.365,-12.530000000000001,55.155,2.26
2022-02-18 03:00:00,2.09,84.28999999999999,0.6000000000000001,-1.5350000000000001,0.4768991891284328,89.855,-,268.875,-10.57,55.1,2.26
2022-02-18 04:00:00,1.8050000000000002,83.42,0.5700000000000001,-1.17,0.5366083760170699,89.80000000000001,-,270.255,-15.455,55.025,2.25
2022-02-18 05:00:00,1.815,82.11,0.62,0.35000000000000003,0.596317562905707,89.745,-,291.16499999999996,-10.76,55.004999999999995,2.25
2022-02-18 06:00:00,2.075,81.215,0.69,0.32999999999999996,0.656026749794344,89.705,-,300.565,9.82,55.015,2.25
2022-02-18 07:00:00,3.16,75.15,1.075,1.265,0.7157359366829812,89.625,-,310.315,-27.604999999999997,54.89,2.24
2022-02-18 08:00:00,2.89,77.45500000000001,0.85,18.815,0.7754451235716183,89.58500000000001,-,309.16999999999996,-3.1550000000000002,54.765,2.24
2022-02-18 09:00:00,3.825,71.39,0.8400000000000001,50.66,0.7552309514409791,89.50999999999999,-,314.23,-8.05,54.644999999999996,2.24
2022-02-18 10:00:00,5.18,63.98,0.92,136.65,0.7285034760336626,89.37,-,319.34,-31.05,54.81,2.24
2022-02-18 11:00:00,6.19,57.629999999999995,1.345,182.64,0.7227879982479194,89.29499999999999,-,319.42499999999995,-17.009999999999998,54.665000000000006,2.24
2022-02-18 12:00:00,6.715,56.269999999999996,0.925,269.255,0.7071177879705112,89.28,-,321.75,-18.44,54.285,2.23
