,time,ghi,sea,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,tcc,Discharge,alb,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
2390,2021-03-02 06:00:00,0.0,0.0,0.317,51.283,1.817,0.0,0.0,3.2,807.84,168.051,0.5,0.0,0.25,0.0,0.0,1.5,-10.116916285753797,-0.7599946463071877,0.059704539932944396,80840.34736366698,88.15741261032386,0.0,8477.160588570945,0.0,0.37174576298015566,1091699.2447418924,8.935601789711592,0.0,-95.21592402179641,89.62836578270384,11.73478537740553,0.0,2.788374651398635,135460.63463692306,118.9843727894997,2.3978628404930227,5.925198986899851,0.0,0.0,0.0,1.7649304356109417,-2.0212312570080168e-06,0.0,0.0,8.935601789711592,0.0,,1316477.3873310543,0.0,917.0,0.40468899792133717,2.57180320468193
2391,2021-03-02 07:00:00,0.0,0.0,0.267,52.367,1.083,45.597,0.0,3.267,808.13,174.853,0.5,0.0,0.25,22.798,22.798,1.5,-9.745170522773641,-0.7670402295585881,0.0597045399329444,80842.1122941026,88.1593372890977,0.0,8477.160588570945,0.0,-0.4597050365816437,1091699.2447418924,-11.04986675487044,18.119358076043447,-89.90538713908319,51.28091585557143,6.779771578726295,0.0,2.6754748738715723,135460.63463692306,118.98610458460472,2.3978802906502255,5.9252421068198196,0.0,0.0,0.0,1.0197032993166457,1.617589544512499e-05,0.0,0.0,-11.04986675487044,0.0,,1316479.15226149,0.0,917.0,0.40468899792133717,2.658077392708713
2392,2021-03-02 08:00:00,105.182,0.147,1.2,49.15,0.917,214.636,0.0,3.267,808.469,177.942,0.5,0.0,0.25,107.318,107.318,1.5,-10.204875559355285,-0.7738004917678979,0.12694782764598106,80843.13199740191,88.16044928833361,0.0,8477.160588570945,0.0,2.6945255115269613,1091699.2447418924,64.76793922331574,90.70634022548354,-84.97295074003614,49.48130076903612,6.742808769911787,0.0,2.810440198920424,135460.63463692306,118.98710513794595,2.3978903725085288,5.925267019427662,0.0,0.0,0.0,1.0141524809375027,9.345622665645703e-06,0.0,0.0,64.76793922331574,0.0,,1316480.1719647893,0.0,917.0,0.40468899792133717,2.5517678957241983
2393,2021-03-02 09:00:00,267.457,0.309,3.8,46.717,0.667,393.002,0.0,3.717,808.745,180.421,0.5,0.0,0.25,196.501,196.501,1.5,-7.510350047828323,-0.7809017480614218,0.19782550974305518,80844.14614988286,88.16155523433245,0.0,8477.160588570945,0.0,5.163277586507182,1091699.2447418924,124.108993396205,176.53043286751506,-93.43760415947446,35.705189154572636,3.305622718710313,0.0,2.005352814881455,135460.63463692306,118.98810024054032,2.397900399401523,5.925291796214394,0.0,0.0,0.0,0.4971865037502516,9.29467102811134e-06,0.0,0.0,124.108993396205,0.0,,1316481.1861172703,0.0,917.0,0.40468899792133717,3.2349379496749786
2394,2021-03-02 10:00:00,415.159,0.449,6.8,35.45,0.917,539.739,0.0,3.5,809.108,184.185,0.5,0.0,0.25,269.87,269.87,1.5,-2.347072461321141,-0.7859687353453712,0.2549693471058061,80844.64333638661,88.16209742244996,2.168850977680968,8477.160588570945,143.33393966804462,2.347072461321141,1091699.2447418924,168.1765924994028,254.00893327758294,-111.5945972364201,39.71694172944739,-14.41988794372829,0.0,0.46520267252086234,135460.63463692306,118.98858808635003,2.3979053150378786,5.925303942915641,0.0,0.0,0.0,0.0,4.55665832474563e-06,0.0,0.0,56.41625803031286,111.76033446908994,,1316481.683303774,0.0,917.0,0.40468899792133717,5.029565370952819
2395,2021-03-02 11:00:00,526.968,0.558,8.7,35.017,0.417,636.856,0.0,3.933,809.353,188.558,0.5,0.0,0.25,318.428,318.428,1.5,0.0,-0.7871441749869583,0.2960593503795801,80699.14054574088,88.00342480451569,1.4039309466931722,8479.329439548626,255.57918537253758,-0.0,1091699.2447418924,199.51966011457927,309.52619011700165,-117.60986980679894,17.183480631791788,-9.345434116936023,0.0,-0.234706710479212,135603.9685765911,118.84577615810645,2.396465881633867,5.921747055005652,0.0,0.0,0.0,0.0,-0.0013335112256237813,0.0,0.0,2.842170943040401e-14,199.51966011457924,,1316481.683303774,0.0,917.0,0.40468899792133717,6.112911778902558
2396,2021-03-02 12:00:00,590.409,0.622,11.117,34.683,0.5,675.235,0.0,4.567,809.093,192.257,0.5,0.0,0.25,337.618,337.618,1.5,0.0,-0.7865507792543531,0.31857783590601646,80442.15742942166,87.72318149337148,1.1912475441151815,8480.73337049532,304.36290128856297,-0.0,1091699.2447418924,238.10877272268198,333.88170885218807,-113.91086980679893,26.31927386286365,-7.946560930872155,0.0,-0.23477925469866104,135859.54776196365,118.59333571232202,2.3939193607210676,5.915454516968099,0.0,0.0,0.0,0.0,-0.0023580418270093386,0.0,0.0,0.0,238.10877272268198,,1316481.683303774,0.0,917.0,0.40468899792133717,6.112911778902558
2397,2021-03-02 13:00:00,599.026,0.631,10.85,35.433,0.25,649.498,0.0,4.6,808.835,197.733,0.5,0.0,0.25,324.749,324.749,1.5,0.0,-0.7859565686951585,0.3216419351390423,80136.60328058897,87.38997086214718,0.5814321839102592,8481.924618039435,283.2856987515655,-0.0,1091699.2447418924,222.1826716359654,321.90142259585167,-108.43486980679893,12.839482863502035,-3.8884643348206107,0.0,-0.2348996817687927,136163.9106632522,118.29283270775468,2.3908844673909497,5.907955194412491,0.0,0.0,0.0,0.0,-0.0028096910270960793,0.0,0.0,0.0,222.1826716359654,,1316481.683303774,0.0,917.0,0.40468899792133717,6.112911778902558
2398,2021-03-02 14:00:00,551.978,0.583,7.3,44.033,0.667,568.369,0.0,4.483,808.73,199.681,0.5,0.0,0.25,284.184,284.184,1.5,0.0,-0.7853612986890576,0.30500511466161745,79852.73614965349,87.08041019591438,1.6672778017638403,8482.506050223345,233.1476920395912,-0.0,1091699.2447418924,183.2922379506741,278.14618012874786,-106.48686980679892,23.04464896518677,-11.17672175646509,0.0,-0.23499957999653354,136447.19636200377,118.01331580266958,2.3880580583025095,5.900971043365742,0.0,0.0,0.0,0.0,-0.00261690128765092,0.0,0.0,0.0,183.2922379506741,,1316481.683303774,0.0,917.0,0.40468899792133717,6.112911778902558
2399,2021-03-02 15:00:00,454.01,0.487,5.683,48.9,1.0,426.771,0.0,4.45,808.743,205.27,0.5,0.0,0.25,213.386,213.386,1.5,0.0,-0.7847650706891294,0.2696636254444032,79617.92117981213,86.82434152651268,2.545274345366658,8484.173328025108,142.01263577429606,-0.0,1091699.2447418924,111.86457744523565,203.19633178430956,-100.89786980679892,26.89713607052532,-17.095968805018227,0.0,-0.23505179778205892,136680.34405404335,117.78184894994466,2.3857149854718624,5.895181232319032,0.0,0.0,0.0,0.0,-0.002169828613491994,0.0,0.0,0.0,111.86457744523565,,1316481.683303774,0.0,917.0,0.40468899792133717,6.112911778902558
2400,2021-03-02 16:00:00,315.663,0.355,5.067,47.95,1.0,258.094,0.0,4.183,808.585,202.791,0.5,0.0,0.25,129.047,129.047,1.5,0.0,-0.7841681245039444,0.21708472749670082,79473.36326969246,86.66669931264173,2.950371378855568,8486.718602370474,23.229189566145955,-0.0,1091699.2447418924,18.320014688414126,117.79584962195005,-103.37686980679894,23.97697740953681,-19.840927214027936,0.0,-0.23501532224587113,136822.35668981765,117.63923906069338,2.3842702399461326,5.8916112179792535,0.0,0.0,0.0,0.0,-0.0013384253624508203,0.0,0.0,0.0,18.320014688414126,,1316481.683303774,0.0,917.0,0.40468899792133717,6.112911778902558
2401,2021-03-02 17:00:00,154.802,0.198,4.267,50.883,1.167,85.288,0.0,4.2,808.581,204.496,0.5,0.0,0.25,42.644,42.644,1.5,0.0,-0.7835709092907203,0.14970963995398945,79447.18370874746,86.63815017311609,3.412004823523487,8489.66897374933,0.0,-2.6843244527641574,1091699.2447418924,-64.5227377764798,36.77116341464844,-101.67186980679892,23.563233140440058,-22.95040239631238,0.0,-0.23486212845699161,136845.58587938378,117.61340304376756,2.3840084079702537,5.890964222441386,0.0,0.0,0.0,0.0,-0.00024268381667198562,0.0,0.0,-64.5227377764798,0.0,,1316481.683303774,0.0,917.0,0.40468899792133717,6.112911778902558
2402,2021-03-02 18:00:00,11.202,0.027,3.133,54.75,1.0,1.07,0.0,4.2,808.996,212.619,0.5,0.0,0.25,0.535,0.535,1.5,-2.6843244527641574,-0.7829740178213488,0.07219535780164565,79443.77170392394,86.63442933906646,1.0533264579836774,8493.080978572854,0.0,-2.5058829410687293,1091699.2447418924,-60.23356369556466,0.43021838731791034,-81.68991787747879,27.54149496111133,-7.08526496277678,0.0,0.5699057962616695,136845.58587938378,117.61003560431718,2.3839742789457574,5.890879888484516,0.0,0.0,0.0,0.0,-3.163613970293847e-05,0.0,0.0,-60.233563695564655,0.0,,1316481.683303774,0.0,917.0,0.40468899792133717,4.889178290954102
2403,2021-03-02 19:00:00,0.0,0.0,2.683,56.15,1.25,0.0,0.0,4.15,809.246,199.884,0.5,0.0,0.25,0.0,0.0,1.5,-5.190207393832887,-0.7844224283432019,0.0597045399329444,79442.71837746595,86.63328067335436,0.0,8494.134305030839,0.0,-1.3814687883598509,1091699.2447418924,-33.20617531384734,0.0,-83.66839842042808,46.60796223416456,2.5336765971892383,0.0,1.3205842752269317,136845.58587938378,117.6089960259813,2.3839637427126985,5.890853853101511,0.0,0.0,0.0,0.3766641078159492,-9.766732117644889e-06,0.0,0.0,-33.20617531384734,0.0,,1316481.683303774,0.0,917.0,0.40468899792133717,3.952840975883906
2404,2021-03-02 20:00:00,0.0,0.0,2.733,57.55,1.25,0.0,0.0,4.283,809.507,195.197,0.5,0.0,0.25,0.0,0.0,1.5,-6.571676182192738,-0.7877786963885783,0.0597045399329444,79443.09504157376,86.63369143028764,0.0,8494.134305030839,0.0,-0.65655265933657,1091699.2447418924,-15.781465996482476,0.0,-82.55303652421856,55.09976345775879,9.938151874019338,0.0,1.7336551959579496,136845.58587938378,117.6093677743593,2.3839675104259865,5.890863163246604,0.0,0.0,0.0,1.477440706283821,3.492563895253987e-06,0.0,0.0,-15.781465996482476,0.0,,1316482.059967882,0.0,917.0,0.40468899792133717,3.5096588691023687
2405,2021-03-02 21:00:00,0.0,0.0,3.4,52.033,1.083,0.0,0.0,4.05,809.466,194.972,0.5,0.0,0.25,0.0,0.0,1.5,-7.228228841529308,-0.7921847781881961,0.0597045399329444,79444.57248228004,86.63530259790626,0.0,8494.134305030839,0.0,-0.6413911750374807,1091699.2447418924,-15.417031483089357,0.0,-80.05185926227514,54.52627311601972,8.179438165059251,0.0,1.9291164981068123,136845.58587938378,117.61082592776012,2.383982288923754,5.890899681407076,0.0,0.0,0.0,1.2159991999942346,1.3699313661059932e-05,0.0,0.0,-15.417031483089355,0.0,,1316483.5374085882,0.0,917.0,0.40468899792133717,3.315366870283048
2406,2021-03-02 22:00:00,0.0,0.0,3.467,53.083,0.75,0.0,0.0,4.167,809.252,195.261,0.5,0.0,0.25,0.0,0.0,1.5,-7.869620016566789,-0.7970875941692778,0.059704539932944396,79445.78848148003,86.63662866028358,0.0,8494.134305030839,0.0,-1.1139505436735733,1091699.2447418924,-26.775876050081923,0.0,-77.11906359815666,40.266741269209945,7.956561884919871,0.0,2.1198843939449183,136845.58587938378,117.61202604587129,2.3839944521451257,5.890929737132422,0.0,0.0,0.0,1.1828772855060457,1.1275002678162182e-05,0.0,0.0,-26.775876050081926,0.0,,1316484.7534077882,0.0,917.0,0.40468899792133717,3.1350951005544148
2407,2021-03-02 23:00:00,0.0,0.0,3.05,57.2,1.183,0.0,0.0,4.333,809.183,195.642,0.5,0.0,0.25,0.0,0.0,1.5,-8.983570560240363,-0.8024752159471124,0.0597045399329444,79446.97135876554,86.63791860279775,0.0,8494.134305030839,0.0,0.6570418314795331,1091699.2447418924,15.79322416002171,0.0,-72.19174741616524,67.41303080987458,18.119793609258288,0.0,2.4521471570540796,136845.58587938378,117.61319346876884,2.384006283940302,5.890958973892592,0.0,0.0,0.0,2.6938400452835265,1.096777733999493e-05,0.0,0.0,15.79322416002171,0.0,,1316485.9362850736,0.0,917.0,0.40468899792133717,2.843145027314038
2408,2021-03-03 00:00:00,0.0,0.0,3.05,59.25,1.817,0.0,0.0,4.5,809.052,195.732,0.5,0.0,0.25,0.0,0.0,1.5,-8.32652872876083,-0.8087072425124756,0.05970453993294442,79449.66519881082,86.64085626915029,0.0,8494.134305030839,0.0,2.210838305398451,1091699.2447418924,53.14161635659556,0.0,-74.7763584385182,97.87211653975751,27.792541864958313,0.0,2.2533163903979405,136845.58587938378,117.61585209195307,2.384033228785404,5.891025555502768,0.0,0.0,0.0,4.131965089780218,2.497735386563554e-05,0.0,0.0,53.14161635659556,0.0,,1316488.630125119,0.0,917.0,0.40468899792133717,3.0121853385638824
2409,2021-03-03 01:00:00,0.0,0.0,2.967,56.167,1.183,0.0,0.0,4.233,809.11,196.049,0.5,0.0,0.25,0.0,0.0,1.5,-6.115690423362379,-0.8144338845090093,0.0597045399329444,79453.7971639006,86.64536222889923,0.0,8494.134305030839,0.0,-1.0008564332449392,1091699.2447418924,-24.057448468149037,0.0,-83.60629851227131,50.87737249083981,7.082559647371005,0.0,1.5889179059114547,136845.58587938378,117.61992998102721,2.3840745571379074,5.891127679239059,0.0,0.0,0.0,1.0530128550971962,3.83108200875598e-05,0.0,0.0,-24.057448468149033,0.0,,1316492.7620902087,0.0,917.0,0.40468899792133717,3.6506541445489145
2410,2021-03-03 02:00:00,0.0,0.0,2.667,60.283,1.25,0.0,0.0,4.467,808.831,196.652,0.5,0.0,0.25,0.0,0.0,1.5,-7.116546856607318,-0.8184719354068767,0.0597045399329444,79454.8501767557,86.64651055262345,0.0,8494.134305030839,0.0,-0.194510079026885,1091699.2447418924,-4.675412024433369,0.0,-78.83416914350738,57.88712488103331,14.383951509238676,0.0,1.8876807288020283,136845.58587938378,117.62096920154808,2.384085089254917,5.8911537044511695,0.0,0.0,0.0,2.138579895671701,9.763002957137994e-06,0.0,0.0,-4.675412024433369,0.0,,1316493.8151030638,0.0,917.0,0.40468899792133717,3.3477072514144903
2411,2021-03-03 03:00:00,0.0,0.0,2.35,63.283,1.55,0.0,0.0,4.55,808.687,198.703,0.5,0.0,0.25,0.0,0.0,1.5,-7.311056935634203,-0.8232692362362664,0.0597045399329444,79456.98875665138,86.64884270081939,0.0,8494.134305030839,0.0,0.7025966271678701,1091699.2447418924,16.888218520197857,0.0,-75.9783666377567,70.8687301035367,20.05333040357496,0.0,1.944524650842884,136845.58587938378,117.62307975625174,2.384106478805868,5.891206558744369,0.0,0.0,0.0,2.981546395076333,1.9827656682003983e-05,0.0,0.0,16.888218520197857,0.0,,1316495.9536829595,0.0,917.0,0.40468899792133717,3.291566403671491
2412,2021-03-03 04:00:00,0.0,0.0,2.35,64.8,1.517,0.0,0.0,4.65,808.527,200.662,0.5,0.0,0.25,0.0,0.0,1.5,-6.6084603084663325,-0.8282109543379813,0.05970453993294442,79459.97030304646,86.65209411455449,0.0,8494.134305030839,0.0,0.2936856962464217,1091699.2447418924,7.059282698892006,0.0,-76.93476557855578,64.30301424927953,17.958594975995716,0.0,1.7324390521725457,136845.58587938378,117.62602219913124,2.3841362988602124,5.891280245092398,0.0,0.0,0.0,2.670166126658021,2.7642650930735027e-05,0.0,0.0,7.059282698892005,0.0,,1316498.9352293545,0.0,917.0,0.40468899792133717,3.498504439542342
2413,2021-03-03 05:00:00,0.0,0.0,2.183,66.733,1.35,0.0,0.0,4.767,808.528,201.963,0.5,0.0,0.25,0.0,0.0,1.5,-6.314774612219911,-0.8326136335939706,0.059704539932944396,79462.64046917311,86.65500596420188,0.0,8494.134305030839,0.0,-0.1904520671676586,1091699.2447418924,-4.577870151349775,0.0,-76.85925623213845,54.28150624891462,16.35680134067318,0.0,1.6430784912008773,136845.58587938378,117.62865731431238,2.384163003999314,5.891346234381059,0.0,0.0,0.0,2.4320585978852494,2.4755148503282397e-05,0.0,0.0,-4.577870151349774,0.0,,1316501.6053954812,0.0,917.0,0.40468899792133717,3.588471461974535
2414,2021-03-03 06:00:00,0.0,0.0,2.067,68.9,1.5,0.0,0.0,4.9,808.291,202.516,0.5,0.0,0.25,0.0,0.0,1.5,-6.50522667938757,-0.836789172440351,0.05970453993294441,79465.072527771,86.65765815460306,0.0,8494.134305030839,0.0,0.33863773107997225,1091699.2447418924,8.13978857928127,0.0,-75.51107711156081,60.82337267710235,21.12860223592197,0.0,1.6988907778177593,136845.58587938378,117.63105742188831,2.384187327232401,5.891406337900581,0.0,0.0,0.0,3.1416317985564297,2.254714507275088e-05,0.0,0.0,8.13978857928127,0.0,,1316504.0374540791,0.0,917.0,0.40468899792133717,3.5298913726161265
2415,2021-03-03 07:00:00,0.0,0.0,2.567,69.283,1.0,45.567,0.0,5.1,808.553,205.702,0.5,0.0,0.25,22.784,22.784,1.5,-6.166588948307598,-0.8411065024440407,0.0597045399329444,79468.21415956956,86.66108414347825,0.0,8494.134305030839,0.0,0.09795423053660343,1091699.2447418924,2.354512370701639,18.10823117837415,-73.74014278600316,41.325592588892704,15.064748910326092,0.0,1.5960824791118504,136845.58587938378,117.63415774444722,2.3842187462352267,5.891483975303593,0.0,0.0,0.0,2.2400507650674295,2.9124866768015666e-05,0.0,0.0,2.354512370701638,0.0,,1316507.1790858777,0.0,917.0,0.40468899792133717,3.6346634230031265
2416,2021-03-03 08:00:00,110.419,0.152,3.767,68.1,0.667,199.281,0.0,5.45,808.624,209.961,0.5,0.0,0.25,99.64,99.64,1.5,-6.068634717770994,-0.8451625159670507,0.12919493868598927,79470.45421033463,86.6635269469298,0.0,8494.134305030839,0.0,2.468735105444842,1091699.2447418924,59.34064627850067,84.38473776800399,-69.89146952241958,31.045074154263244,12.236809256841264,0.0,1.5654946218117576,136845.58587938378,117.6363683158889,2.3842411481515233,5.891539331185298,0.0,0.0,0.0,1.819584860497404,2.0766106532295176e-05,0.0,0.0,59.34064627850067,0.0,,1316509.4191366427,0.0,917.0,0.40468899792133717,3.66549467021737
2417,2021-03-03 09:00:00,273.514,0.315,5.433,63.9,0.333,375.854,0.0,5.717,808.67,213.225,0.5,0.0,0.25,187.927,187.927,1.5,-3.599899612326152,-0.8491407613140131,0.20036219641194347,79472.27379519513,86.6655112270394,0.0,8494.134305030839,31.284814838608458,3.599899612326152,1091699.2447418924,111.20371005719807,169.18534986383048,-77.11895259005783,14.235102494878937,4.077803618979568,0.0,0.824406669566911,136845.58587938378,117.63816393951737,2.384259344834512,5.891584295795362,0.0,0.0,0.0,0.6063690977224833,1.6867913707330574e-05,0.0,0.0,86.53029199528702,24.673418061911047,,1316511.2387215032,0.0,917.0,0.40468899792133717,4.525874379167264
2418,2021-03-03 10:00:00,421.495,0.456,7.233,56.317,0.5,501.842,0.0,5.733,808.326,218.472,0.5,0.0,0.25,250.921,250.921,1.5,0.0,-0.8512357330378909,0.2577044853012606,79441.59534945423,86.63205599722382,0.29031951905896014,8494.134305030839,207.75464766077067,-0.0,1091699.2447418924,163.89219224994085,236.6883503672082,-87.69586980679892,17.1077488878775,-1.9528877007123857,0.0,-0.2551494976335325,136876.8706942224,117.60788765078257,2.383952509165088,5.890826094631011,0.0,0.0,0.0,0.0,-0.00028439095524125766,0.0,0.0,0.0,163.89219224994085,,1316511.845090601,0.0,917.0,0.40468899792133717,6.112911778902558
2419,2021-03-03 11:00:00,533.356,0.565,8.7,52.15,0.083,602.816,0.0,5.883,808.148,225.471,0.5,0.0,0.25,301.408,301.408,1.5,0.0,-0.8505872669331386,0.29858305776407584,79233.5503822744,86.40518035144429,0.029114112767458303,8494.424624549898,273.1012568050921,-0.0,1091699.2447418924,215.81938072335592,293.55249170591594,-80.69686980679893,3.4151210089696074,-0.19618410666218514,0.0,-0.25517807806853393,137084.62534188316,117.40246695996849,2.3818696250646623,5.885679218607387,0.0,0.0,0.0,0.0,-0.0019290852876568901,0.0,0.0,2.842170943040401e-14,215.8193807233559,,1316511.845090601,0.0,917.0,0.40468899792133717,6.112911778902558
2420,2021-03-03 12:00:00,596.711,0.628,9.133,51.433,0.167,635.379,0.0,5.95,807.838,222.311,0.5,0.0,0.25,317.69,317.69,1.5,0.0,-0.8499381610602493,0.3206234512728249,78960.42001135655,86.10732825665926,0.04141268842209266,8494.453738662665,299.8204638076092,-0.0,1091699.2447418924,237.48041154309055,314.6616481761478,-83.85686980679893,7.210610825470864,-0.2797006426592739,0.0,-0.2552770090699539,137357.72659868826,117.13250867145871,2.3791295825189294,5.878908482165806,0.0,0.0,0.0,0.0,-0.0025370173429710733,0.0,0.0,2.842170943040401e-14,237.48041154309053,,1316511.845090601,0.0,917.0,0.40468899792133717,6.112911778902558
2421,2021-03-03 13:00:00,605.144,0.637,9.183,53.667,0.0,602.274,0.0,6.267,807.34,227.058,0.5,0.0,0.25,301.137,301.137,1.5,0.0,-0.8492880556681363,0.3236702094054469,78660.5581348605,85.78032511980426,0.0,8494.495151351088,276.5304747510268,-0.0,1091699.2447418924,219.58928160777847,298.95455688729606,-79.10986980679894,0.0,0.0,0.0,-0.2554054727186403,137657.54706249587,116.83577061406694,2.3761140832821055,5.8714570830610295,0.0,0.0,0.0,0.0,-0.002791736816396537,0.0,0.0,2.842170943040401e-14,219.58928160777845,,1316511.845090601,0.0,917.0,0.40468899792133717,6.112911778902558
2422,2021-03-03 14:00:00,557.835,0.589,9.15,54.833,0.083,536.394,0.0,6.367,807.107,224.94,0.5,0.0,0.25,268.197,268.197,1.5,0.0,-0.8486367976654469,0.30712394235306784,78384.02766010948,85.47876516914883,0.0,8494.495151351088,232.73417560205527,-0.0,1091699.2447418924,185.24561322537784,262.9250399754493,-81.22786980679894,3.5871385371750026,0.21681390534806932,0.0,-0.2555093857955946,137934.0775372469,116.56178653489276,2.3733264115841424,5.864568653397061,0.0,0.0,0.0,0.03194521704730378,-0.002581058429884001,0.0,0.0,2.842170943040401e-14,185.2456132253778,,1316511.845090601,0.0,917.0,0.40468899792133717,6.112911778902558
2423,2021-03-03 15:00:00,459.535,0.492,8.533,57.467,0.0,405.238,0.0,6.367,806.647,223.873,0.5,0.0,0.25,202.619,202.619,1.5,0.0,-0.8479845094263849,0.2715685486506401,78151.32542972447,85.22500046861992,0.0,8494.495151351088,138.7811457150505,-0.0,1091699.2447418924,110.68252486472895,193.23296081928305,-82.29486980679894,0.0,0.0,0.0,-0.2555661477551597,138166.81171284895,116.33097738448384,2.370975482899194,5.8587594302725785,0.0,0.0,0.0,0.0,-0.002177083142535226,0.0,0.0,0.0,110.68252486472895,,1316511.8770358178,0.0,917.0,0.40468899792133717,6.112911778902558
