,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,Discharge,alb,T_F,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1673,2021-01-31 09:00:00,119.08,70.575,0.469,0.16,0.15017431338690437,60.687,-0.011,2.05,98.25,0.083,131.262,0.0,6.967,780.64,278.846,2.25,0.25,1.5,0.0,-0.8485414250637272,108451.80247055454,213.07668908848206,0.0,5814.866713354212,66.96424107559173,-0.0,1051439.1324599932,35.21804110712111,59.7664714173833,-27.32186980679893,0.8453366613910541,0.7925641659625003,1.3347503074302358,-0.1992116382470529,71086.92671878125,176.40939933801593,4.2542758013525726,6.915774758754863,0.0,0.0,0.17673341518097224,0.00011202284203397368,135.0,0.0,0.0,35.21804110712111,,1236792.7283626865,0.0,508.98013731346714,0.6150982927128736,6.112911778902558
1674,2021-01-31 10:00:00,250.84,97.417,0.376,0.29,0.20168508228484341,132.664,-0.017,3.3,96.633,0.0,230.081,0.0,7.483,780.775,280.237,2.25,0.25,1.5,0.0,-0.8479851318985003,108385.01496289413,212.9210930792212,0.0,5814.866713354212,129.87560349969743,-0.0,1051574.1324599932,68.33536672363066,93.13001231717735,-25.93086980679891,0.0,0.0,1.3353519210288551,-0.199127707776641,71153.89095985684,176.3299219419118,4.252977032808904,6.91430472689376,0.0,0.0,0.0,-0.0008820165469908529,135.0,0.0,2.842170943040401e-14,68.33536672363063,,1236927.9050961016,0.0,509.03841134503045,0.6150982927128736,6.112911778902558
1675,2021-01-31 11:00:00,354.57,107.182,0.334,0.388,0.2383142386259045,174.78,-0.022,4.767,90.15,0.333,281.962,0.0,7.717,781.096,269.993,2.25,0.25,1.5,0.0,-0.847428981134541,108255.13935939444,212.72425469440924,0.0,5814.866713354212,171.80255775164363,-0.0,1051709.1324599932,90.45141395145747,111.6259219702767,-36.17486980679894,7.891158185720608,5.97208652454551,1.336175547514246,-0.19905846980067887,71283.76656335653,176.2212311384104,4.251666050694497,6.912173389301154,0.0,0.0,1.3302915671888602,-0.0011163073325513799,135.0,0.0,1.4210854715202004e-14,90.45141395145747,,1237062.9050961016,0.0,508.8989006679527,0.6150982927128736,6.112911778902558
1676,2021-01-31 12:00:00,414.712,111.2,0.315,0.444,0.2582400752199211,233.899,-0.025,4.567,86.617,0.75,345.099,0.0,7.35,781.02,263.661,2.25,0.25,1.5,0.0,-0.8468726998624033,108084.66709321,212.50267133370784,0.0,5814.866713354212,217.76882205039848,-0.0,1051844.1324599932,114.73163471795675,128.70157151539826,-42.50686980679893,17.02555901254821,10.373266681689651,1.3371042349386455,-0.19899691981909942,71455.56912110817,176.09883646117123,4.250189294233587,6.909772542999993,0.0,0.0,2.309056423668938,-0.0012574158021138925,135.0,0.0,-1.4210854715202004e-14,114.73163471795677,,1237199.2353876687,0.0,508.6273335523254,0.6150982927128736,6.112911778902558
1677,2021-01-31 13:00:00,423.931,111.77,0.312,0.453,0.2613685216592231,248.654,-0.026,4.25,86.3,0.0,360.424,0.0,7.183,780.834,254.468,2.25,0.25,1.5,0.0,-0.8463161003497518,107869.20732758327,212.2280228073241,0.0,5814.866713354212,155.52607265313435,-0.0,1051979.1324599932,82.00968217073279,132.57024628848933,-51.699869806798944,0.0,0.0,1.3382575684805593,-0.19895187943814868,71673.33794315856,175.9470714350909,4.248357456112186,6.906794420408688,0.0,0.0,0.0,-0.0015596271497472457,135.0,0.0,1.4210854715202004e-14,82.00968217073277,,1237336.5444440923,0.0,508.270330659937,0.6150982927128736,6.112911778902558
1678,2021-01-31 14:00:00,381.17,109.05,0.325,0.413,0.2473058022627662,235.19,-0.024,3.017,88.45,0.25,344.24,0.0,6.733,780.31,227.718,2.25,0.25,1.5,0.0,-0.8457589958430721,107713.68125493012,212.1107057691497,0.0,5814.866713354212,101.57219081404381,-0.0,1052114.1324599932,53.57927540560882,125.41038872563499,-78.44986980679894,3.7456693870230158,1.7331936865726147,1.3387509773181319,-0.1988575641409893,71828.8640158117,175.88222454312822,4.247574498591925,6.905521522191385,0.0,0.0,0.3853288834868639,-0.0006667745999835268,135.0,0.0,-7.105427357601002e-15,53.579275405608826,,1237471.5444440923,0.0,507.8182209820193,0.6150982927128736,6.112911778902558
1679,2021-01-31 15:00:00,291.49,101.897,0.358,0.328,0.2161377099961309,132.102,-0.019,1.717,90.617,1.367,233.999,0.0,6.267,780.386,224.79,2.25,0.25,1.5,0.0,-0.845201556949734,107612.49439299956,212.04797949736317,0.0,5814.866713354212,59.91534953158333,-0.0,1052249.1324599932,31.611546794877512,97.83691782443168,-81.37786980679894,11.657226353544509,2.3550035378663168,1.339014976432159,-0.19874609059821446,71930.43620662575,175.84754774543006,4.247155753767936,6.904840745104292,0.0,0.0,0.523468310897533,-0.00035663792602950225,135.0,0.0,0.0,31.611546794877512,,1237606.9297729759,0.0,507.491251027637,0.6150982927128736,6.112911778902558
1680,2021-01-31 16:00:00,167.067,83.496,0.427,0.209,0.1699330766949284,14.344,-0.013,0.517,92.433,1.433,97.84,0.0,5.85,780.24,231.446,2.25,0.25,1.5,0.0,-0.8446440166257527,107553.10251177888,212.0199408749023,0.9362037745166042,5814.866713354212,0.0,-0.3167781111431382,1052384.1324599932,-9.66458038004326,64.45014003908403,-74.72186980679894,3.678848427428672,-4.212208323887624,1.3391330260451093,-0.19862374191451657,71990.35155615733,175.83204612270413,4.246968548265148,6.90453639455576,0.0,0.0,0.0,-0.00015944847011158822,124.66668788777855,10.333312112221448,-4.212208323887624,,-5.452372056155636,1237742.4532412868,1.0,507.2782402823055,0.6150982927128736,6.112911778902558
1681,2021-01-31 17:00:00,34.629,30.138,0.622,0.063,0.11003203948550559,-23.312,-0.004,-0.267,93.5,1.1,6.826,0.0,5.6,780.078,210.946,2.25,0.25,0.0,-0.3167781111431382,-0.844086560981675,107562.49962011659,212.0907819154242,0.9712484018473173,5815.802917128729,0.0,-0.011865740882345774,1052508.799147881,-77.3454142357063,20.679699821635424,-93.80405992287709,0.2718417005103885,-4.36890950104378,0.0,-0.12398633393125662,71990.35155615733,175.87121046264548,4.247441500900031,6.905305300339577,0.0,0.0,0.0,0.0004028903836589397,0.0,135.0,-21.612971694825575,,-71.21688630590435,1237877.4532412868,1.0,507.15310985561587,0.6150982927128736,5.955244003339817
1682,2021-01-31 18:00:00,0.0,0.0,0.38,0.0,0.08338454097146517,0.0,-0.0,-0.167,92.05,0.75,0.0,0.0,5.567,779.708,213.346,2.25,0.25,0.0,-0.32864385202548396,-0.8437385349290494,107696.52837171474,212.34676682857224,0.7134302179608097,5816.774165530576,0.0,0.08744207809617983,1052508.799147881,-94.07712706217151,0.0,-91.35104805977693,0.6015883189632849,-3.2066015049340946,0.0,-0.12106581642376174,71990.35155615733,176.0126949241292,4.249149643347972,6.908082323895289,0.0,0.0,0.0,0.001455524826801661,0.0,135.0,-85.50495106276766,,-71.15963996459993,1238012.4532412868,1.0,507.1729133444177,0.6150982927128736,5.9494107750463385
1683,2021-01-31 19:00:00,0.0,0.0,0.38,0.0,0.08338454097146518,0.0,-0.0,0.283,89.583,1.383,0.0,0.0,5.6,779.571,220.527,2.25,0.25,1.5,-0.24120177392930414,-0.8433988565581573,107830.81494149678,212.493287940234,1.3509638216929567,5817.487595748537,0.0,-0.21507817803278445,1052508.799147881,-85.83765865238574,0.0,-84.56087017704738,3.596857990229014,-6.069284582595043,1.3371435976966746,-0.14150548066901394,71990.35155615733,176.09365247352716,4.250126735356474,6.909670837503727,0.0,0.0,0.0,0.0008324462717017536,0.0,135.0,-45.54948551962254,,-71.12692492923861,1238147.4532412868,1.0,507.4551576980885,0.6150982927128736,5.992519930748427
1684,2021-01-31 20:00:00,0.0,0.0,0.38,0.0,0.08338454097146515,0.0,-0.0,2.15,77.333,2.567,0.0,0.0,5.483,778.885,230.422,2.25,0.25,1.5,-0.4562799519620886,-0.8430021419933178,107964.46397767508,212.63832630986812,2.5820035106255776,5818.83855957023,0.0,-0.4148948943741401,1052508.799147881,-50.89007315716198,0.0,-73.70525307910813,33.164024115203325,-11.594527595840878,1.3365354941482421,-0.09085209156453775,71990.35155615733,176.17377243696575,4.251093497274927,6.911242556901922,0.0,0.0,0.0,0.000823643371562822,48.85126386493181,86.14873613506819,-5.521865469859817,,-45.36820768730216,1238282.4532412868,1.0,507.73755536592876,0.6150982927128736,5.886992759829038
1685,2021-01-31 21:00:00,0.0,0.0,0.38,0.0,0.08338454097146518,0.0,-0.0,2.667,76.417,2.3,0.0,0.0,5.633,778.747,241.512,2.25,0.25,1.5,-0.8711748463362288,-0.8427476351751984,108048.03071029953,212.6853431584599,0.3161128987784676,5821.420563080856,0.0,0.7645921509253149,1052557.650411746,-20.512811700007322,0.0,-60.76859278582151,40.332065461796276,-1.419300762509018,1.336338514574209,0.006677871952719996,71990.35155615733,176.19974088303834,4.251406796533123,6.911751905183176,0.0,0.0,0.0,0.0002668776852615178,76.70636671433252,58.29363328566749,10.181636133641884,,-30.694447833649207,1238417.4532412868,1.0,508.01822591883547,0.6150982927128736,5.688194142707709
1686,2021-01-31 22:00:00,0.0,0.0,0.38,0.0,0.08338454097146518,0.0,-0.0,0.633,88.05,1.267,0.0,0.0,5.617,778.101,256.844,2.25,0.25,1.5,-0.10658269541091392,-0.842766330394638,108106.0082306864,212.72606370361362,1.3960839805825844,5821.736675979634,0.0,-0.3639077017480104,1052634.3567784603,-49.310154324020765,0.0,-48.846284564503776,4.64030235586292,-6.267413298881081,1.3361679723343864,-0.1729267888332169,71990.35155615733,176.22223019507737,4.251678102730639,6.912192982976319,0.0,0.0,0.0,0.0002311044553735332,50.54781052579885,84.45218947420115,-4.847622785232586,,-44.46253153878818,1238552.4532412868,1.0,508.19352527158145,0.6150982927128736,6.059443798271102
1687,2021-01-31 23:00:00,0.0,0.0,0.38,0.0,0.08338454097146518,0.0,-0.0,0.367,88.917,1.267,0.0,0.0,5.6,777.789,261.299,2.25,0.25,1.5,-0.4704903971589243,-0.8422824063415798,108189.06433618003,212.83859833548283,0.8840754571722571,5823.132759960216,0.0,0.17272681326913777,1052684.9045889862,-40.23145878781787,0.0,-42.76486407473243,5.252489559020592,-3.9674640584461276,1.3356969474179823,-0.0873171610778821,71990.35155615733,176.28437382833687,4.252427700086099,6.913411645691434,0.0,0.0,0.0,0.000638594981715043,54.18445309853277,80.81554690146723,2.3014480636721864,,-42.53290685149006,1238687.4532412868,1.0,508.3150574298044,0.6150982927128736,5.8800804389007455
1688,2021-02-01 00:00:00,0.0,0.0,0.38,0.0,0.08340851874879014,0.0,-0.0,4.1,68.883,4.617,0.0,0.0,5.583,777.406,271.63,2.25,0.25,1.5,-0.2977635838897865,-0.8420381565904131,108268.99580762432,212.92297121679275,4.3898354110724735,5824.016835417388,85.1215322247283,0.2977635838897865,1052739.0890420848,48.76307715377943,0.0,-33.205024416269,100.45847741854911,-19.69811383656447,1.335551600300033,-0.1278136122362444,71990.35155615733,176.3035587296688,4.254113435570286,6.913411645691434,0.0,0.0,0.0,0.00047861803901052896,135.0,0.0,3.968821962600458,44.79425519117896,,1238822.4532412868,0.0,508.48903332927654,0.6150982927128736,5.9646024553668715
1689,2021-02-01 01:00:00,0.0,0.0,0.38,0.0,0.08338454097146517,0.0,-0.0,2.117,86.5,3.767,0.0,0.4,6.15,777.288,282.446,2.25,0.25,1.5,0.0,-0.8416808523673655,108179.48443998852,212.67696727518722,0.0,5828.406670828461,34.9980139410714,-0.0,1052874.0890420848,18.428649188624735,0.0,-23.721869806798907,39.449853186173634,1.5620151127440884,1.3363736004671045,-0.19772290396118422,72075.47308838206,176.19511483742156,4.251350986772088,6.91166117210572,0.0,0.0,0.3478897316726957,-0.0013953430286834266,135.0,0.0,0.0,18.428649188624735,,1238957.4532412868,0.0,508.6563243118508,0.6150982927128736,6.112911778902558
1690,2021-02-01 02:00:00,0.0,0.0,0.38,0.0,0.08338454097146517,0.0,-0.0,2.9,83.2,4.883,0.0,0.4,6.233,776.881,280.305,2.25,0.25,1.5,0.0,-0.8411279989399767,108144.83431577911,212.68718413363732,0.0,5828.406670828461,98.4645590752747,-0.0,1053009.0890420848,51.84610499085771,0.0,-25.862869806798926,70.01420670606055,6.556027155192668,1.3363308031878263,-0.1975898667844023,72110.47110232314,176.20075765544175,4.2514190630292275,6.911771847518001,0.0,0.0,1.460195585335869,5.798604836189866e-05,135.0,0.0,0.0,51.84610499085771,,1239092.8011310184,0.0,508.468974077106,0.6150982927128736,6.112911778902558
1691,2021-02-01 03:00:00,0.0,0.0,0.38,0.0,0.08338454097146518,0.0,-0.0,2.667,84.55,4.35,0.0,0.4,6.25,776.515,260.547,2.25,0.25,1.5,0.0,-0.8405753227809919,108047.82995228916,212.52673915149055,0.0,5828.406670828461,37.052006266181344,-0.0,1053144.0890420848,19.51939795718511,0.0,-45.62086980679891,57.33358152132782,6.667192672470765,1.3370032851675222,-0.1975097149820941,72208.93566139841,176.11213271663524,4.250349745424186,6.910033397553647,0.0,0.0,1.484208102111509,-0.0009105805462001423,135.0,0.0,0.0,19.51939795718511,,1239229.2613266038,0.0,508.3964040650523,0.6150982927128736,6.112911778902558
1692,2021-02-01 04:00:00,0.0,0.0,0.38,0.0,0.08338454097146517,0.0,-0.0,4.133,70.567,5.3,0.0,0.2,5.783,776.597,274.491,2.25,0.25,1.5,0.0,-0.8400226529473773,108012.26215412508,212.54177051269141,4.352107037994919,5828.406670828461,110.43865854747187,-0.0,1053279.0890420848,58.17753761353759,0.0,-31.676869806798948,108.26396627086007,-19.54912389680111,1.3369402474686332,-0.19737520119105764,72245.9876676646,176.12043653097095,4.2504499477741815,6.910196302167726,0.0,0.0,0.0,8.535108268238552e-05,135.0,0.0,-7.105427357601002e-15,58.1775376135376,,1239365.745534706,0.0,508.1931043181716,0.6150982927128736,6.112911778902558
1693,2021-02-01 05:00:00,0.0,0.0,0.38,0.0,0.08338454097146517,0.0,-0.0,4.75,64.433,5.4,0.0,0.0,5.517,776.604,273.021,2.25,0.25,1.5,0.0,-0.8394701515924243,107897.47138853962,212.34705875823556,8.00453750636536,5832.758777866456,111.53561869522389,-0.0,1053414.0890420848,58.79131255801797,0.0,-33.14686980679892,126.7750944119539,-35.977363788974074,1.3377573946922834,-0.1973056528552199,72356.42632621207,176.01285624301264,4.2491515905595625,6.908085489587037,0.0,0.0,0.0,-0.001105560253489447,135.0,0.0,0.0,58.791312558017964,,1239500.745534706,0.0,508.1185113629693,0.6150982927128736,6.112911778902558
1694,2021-02-01 06:00:00,0.0,0.0,0.38,0.0,0.08338454097146518,0.0,-0.0,4.267,68.067,3.85,0.0,0.0,5.6,776.595,285.585,2.25,0.25,1.5,0.0,-0.8389175950545172,107777.93123233803,212.21241937306496,4.909986306235362,5840.763315372821,75.23654935282255,-0.0,1053549.0890420848,39.67455642689784,0.0,-20.582869806798954,81.19418232078195,-22.07786178069233,1.338323166771708,-0.1972174731645352,72467.96194490729,175.93844733927807,4.248253337611039,6.906625149086721,0.0,0.0,0.0,-0.0007649406301589181,135.0,0.0,0.0,39.67455642689784,,1239635.745534706,0.0,507.8775858205862,0.6150982927128736,6.112911778902558
1695,2021-02-01 07:00:00,0.0,0.0,0.38,0.0,0.08338454097146517,0.121,-0.0,0.767,91.9,0.933,0.121,0.0,5.933,776.997,265.455,2.25,0.25,1.5,0.0,-0.8383649066256498,107697.78469667898,212.1595464321417,0.4172976842109732,5845.673301679057,0.0,-0.14103997232823928,1053684.0890420848,-37.90186468191364,0.0075671470931604635,-40.71286980679895,3.538696363595031,-1.8766999801653663,1.3385455093252252,-0.19710391496274002,72543.19849426011,175.90922262979248,4.247900489419959,6.906051503873818,0.0,0.0,0.0,-0.0003005195380706392,66.6952952573018,68.3047047426982,-1.8766999801653663,,-36.025164701748274,1239770.745534706,1.0,507.6263901757805,0.6150982927128736,6.112911778902558
1696,2021-02-01 08:00:00,3.76,3.76,0.959,0.011,0.08806412113414688,32.706,-0.001,1.067,94.633,1.55,36.466,0.0,6.233,777.304,265.395,2.25,0.25,1.5,-0.14103997232823928,-0.8378122171941632,107765.67210373747,212.36380993119815,0.0,5846.090599363268,0.0,0.14103997232823928,1053750.784337342,-21.418321035105368,4.980168859360056,-40.14100490950693,9.26298275587582,3.3056074239641617,1.3376870459195165,-0.1637622107179888,72543.19849426011,176.02211273425672,4.24926332023155,6.908267134818883,0.0,0.0,0.735497194343531,0.001161186980436679,84.53329105248216,50.466708947517844,1.8760767060620442,,-26.600005165131574,1239905.745534706,1.0,507.4578014900538,0.6150982927128736,6.0422493752213144
1697,2021-02-01 09:00:00,122.645,71.704,0.465,0.164,0.15179793277387707,43.615,-0.011,2.067,92.45,1.017,115.319,0.0,6.55,777.568,278.044,2.25,0.25,1.5,0.0,-0.8373530143700478,107816.87430987932,212.40493363533614,0.0,5846.090599363268,89.43421919529982,-0.0,1053835.3176283946,47.13292531351196,58.74350012844948,-28.12386980679895,10.40271640307399,4.969854380962713,1.3375143806848693,-0.19679017286014777,72543.19849426011,176.04483615303806,4.249537588823088,6.908713028743134,0.0,0.0,1.1059346631754707,0.0002336280567207644,135.0,0.0,-7.105427357601002e-15,47.13292531351197,,1240041.4810319003,0.0,507.60061202242565,0.6150982927128736,6.112911778902558
1698,2021-02-01 10:00:00,255.111,97.919,0.374,0.294,0.20322049004629594,108.851,-0.018,4.35,79.35,2.767,206.77,0.0,6.617,778.334,266.415,2.25,0.25,1.5,0.0,-0.8368013892550766,107728.5460253472,212.18592474548572,0.0,5846.090599363268,240.12474911120785,-0.0,1053970.3176283946,126.63573782530226,90.02981517152202,-39.75286980679891,59.62266283560584,15.594423224972667,1.338434571069766,-0.19672817106912213,72632.63271345542,175.9238031425045,4.248076532730211,6.906337707416143,0.0,0.0,3.4678191255560287,-0.0012440517690619852,135.0,0.0,2.842170943040401e-14,126.63573782530223,,1240177.5869665635,0.0,507.70825706071787,0.6150982927128736,6.112911778902558
1699,2021-02-01 11:00:00,359.282,107.5,0.332,0.392,0.23976304463076345,140.724,-0.023,3.867,86.35,1.8,248.224,0.0,6.967,778.653,274.68,2.25,0.25,1.5,0.0,-0.8362498652352411,107491.88909536155,211.79727775439318,0.0,5846.090599363268,241.0278412340385,-0.0,1054105.3176283946,127.26745826906802,105.93031101946465,-31.487869806798926,34.49352578864031,17.188138538945786,1.3400714180787203,-0.1967186892625365,72872.75746256662,175.70891881089887,4.2454813068656,6.902118502298267,0.0,0.0,3.8175538134060343,-0.0022091779744991356,135.0,0.0,0.0,127.26745826906802,,1240316.054785689,0.0,507.52252453410915,0.6150982927128736,6.112911778902558
1700,2021-02-01 12:00:00,419.709,111.485,0.313,0.449,0.25998069966372805,171.231,-0.026,3.1,90.5,1.017,282.716,0.0,6.917,778.816,271.38,2.25,0.25,1.5,0.0,-0.8356978287229665,107254.67880794092,211.53765059655348,0.0,5846.090599363268,204.61155807228954,-0.0,1054240.3176283946,108.12732364340451,117.00131638808986,-34.78786980679894,15.626598792619072,9.142779822041343,1.3411676699048263,-0.19666922245165874,73113.78530380066,175.56529678105736,4.243745853431526,6.899297077731439,0.0,0.0,2.0289878758068762,-0.0014775980615936617,135.0,0.0,0.0,108.12732364340451,,1240454.8723395024,0.0,507.02406170000444,0.6150982927128736,6.112911778902558
1701,2021-02-01 13:00:00,429.074,112.061,0.311,0.458,0.26309741577389856,99.23,-0.026,2.75,90.933,1.183,211.291,0.4,6.8,779.266,282.56,2.25,0.25,1.5,0.0,-0.8351451625298175,107052.09623774444,211.34687073181186,0.0,5846.090599363268,201.19452064942953,-0.0,1054375.3176283946,106.38555815876012,103.62611742543297,-23.60786980679893,16.134299578951037,9.087634590951529,1.3419746507273889,-0.19659828050387684,73318.39686187294,175.4597226351277,4.242469697987156,6.897222359821327,0.0,0.0,2.0155371632920964,-0.0010866604519202373,135.0,0.0,0.0,106.38555815876012,,1240591.9013273783,0.0,506.5232140275593,0.6150982927128736,6.112911778902558
1702,2021-02-01 14:00:00,386.309,109.371,0.323,0.418,0.24908574616489415,35.498,-0.024,2.033,93.617,0.25,144.869,1.4,6.633,779.479,275.789,2.25,0.25,1.5,0.0,-0.834591983067278,106852.9172542583,211.13233830959564,0.0,5846.090599363268,119.82412479511932,-0.0,1054510.3176283946,63.40227419397371,88.65978436302106,-30.378869806798946,2.52132457431317,1.4536860894914807,1.3428835540914115,-0.1965345801444699,73519.59138252237,175.34096629793996,4.2410337403971194,6.89488784254653,0.0,0.0,0.32219333042525117,-0.0012226875717930312,135.0,0.0,0.0,63.40227419397371,,1240728.9168645416,0.0,506.0945097741192,0.6150982927128736,6.112911778902558
