,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse
1634,2022-02-09 14:00:00,428.096,0.458,1.02,71.315,0.5,43.37,0.0,90.71,242.755,62.675,2.275,11.3,0.628,4.693,21.685,21.685
1635,2022-02-09 15:00:00,336.525,0.372,-0.515,76.415,0.525,39.29,0.0,90.725,238.325,62.64,2.28,11.3,0.624,4.499,19.645,19.645
1636,2022-02-09 16:00:00,207.989,0.249,-0.895,76.775,0.33,29.415,0.0,90.715,237.31,62.555,2.28,11.3,0.621,4.396,14.708,14.708
1637,2022-02-09 17:00:00,65.105,0.101,-1.065,78.22,0.43,15.405,0.0,90.675,236.68,62.63,2.28,11.3,0.618,4.424,7.702,7.702
1638,2022-02-09 18:00:00,0.0,0.0,-1.49,78.965,0.345,1.365,0.0,90.67,235.51,62.385,2.28,11.3,0.614,4.329,0.682,0.682
1639,2022-02-09 19:00:00,0.0,0.0,-1.69,78.5,0.41,0.505,0.0,90.655,234.76,62.51,2.28,11.3,0.611,4.24,0.252,0.252
1640,2022-02-09 20:00:00,0.0,0.0,-1.095,75.995,0.565,0.26,0.0,90.64,235.42,62.555,2.28,11.3,0.608,4.288,0.13,0.13
1641,2022-02-09 21:00:00,0.0,0.0,-1.68,76.815,0.405,0.04,0.0,90.655,235.015,62.42,2.28,11.3,0.605,4.152,0.02,0.02
1642,2022-02-09 22:00:00,0.0,0.0,-1.955,77.495,0.375,0.63,0.0,90.66,234.81,62.4,2.28,11.3,0.602,4.105,0.315,0.315
1643,2022-02-09 23:00:00,0.0,0.0,-2.12,76.46,0.345,0.335,0.0,90.66,235.575,62.355,2.28,11.3,0.599,4.001,0.168,0.168
1644,2022-02-10 00:00:00,0.0,0.0,-2.34,76.67,0.31,0.88,0.0,90.64,234.77,62.38,2.28,11.3,0.596,3.947,0.44,0.44
1645,2022-02-10 01:00:00,0.0,0.0,-2.03,74.135,0.53,0.51,0.0,90.575,234.595,62.365,2.28,11.3,0.593,3.905,0.255,0.255
1646,2022-02-10 02:00:00,0.0,0.0,-2.115,73.06,0.48,0.265,0.0,90.55,234.705,62.325,2.28,11.3,0.59,3.825,0.132,0.132
1647,2022-02-10 03:00:00,0.0,0.0,-2.38,74.23,0.43,0.08,0.0,90.535,233.43,62.345,2.28,11.3,0.587,3.81,0.04,0.04
1648,2022-02-10 04:00:00,0.0,0.0,-2.95,76.51,0.47,0.25,0.0,90.535,231.37,62.385,2.28,11.3,0.584,3.765,0.125,0.125
1649,2022-02-10 05:00:00,0.0,0.0,-2.665,74.115,0.475,0.24,0.0,90.52,231.41,62.28,2.28,11.3,0.581,3.725,0.12,0.12
1650,2022-02-10 06:00:00,0.0,0.0,-3.03,74.095,0.475,0.445,0.0,90.525,230.945,62.195,2.28,11.3,0.578,3.624,0.222,0.222
1651,2022-02-10 07:00:00,0.0,0.0,-2.865,73.31,0.515,0.595,0.0,90.52,231.695,62.255,2.28,11.3,0.575,3.63,0.298,0.298
1652,2022-02-10 08:00:00,21.707,0.045,-2.765,72.675,0.365,10.875,0.0,90.535,233.34,62.235,2.28,11.3,0.572,3.625,5.438,5.438
1653,2022-02-10 09:00:00,158.474,0.201,-1.42,67.67,0.4,32.25,0.0,90.54,237.03,62.15,2.28,11.3,0.569,3.729,16.125,16.125
1654,2022-02-10 10:00:00,296.764,0.334,0.445,61.635,0.59,222.015,0.0,90.525,241.88,62.19,2.28,11.3,0.566,3.891,111.008,111.008
1655,2022-02-10 11:00:00,404.366,0.436,5.835,46.59,0.8,469.1,0.0,90.485,256.17,62.15,2.275,11.3,0.564,4.308,234.55,234.55
1656,2022-02-10 12:00:00,466.809,0.495,6.91,48.595,0.61,529.775,0.0,90.45,260.775,61.89,2.27,11.3,0.561,4.84,264.888,264.888
1657,2022-02-10 13:00:00,476.955,0.505,4.12,57.8,0.645,287.53,0.0,90.4,255.995,62.09,2.27,11.3,0.558,4.742,143.765,143.765
1658,2022-02-10 14:00:00,433.704,0.464,1.525,68.495,0.455,44.49,0.0,90.375,247.53,61.98,2.27,11.3,0.555,4.674,22.245,22.245
1659,2022-02-10 15:00:00,341.88,0.377,1.0,69.78,0.545,41.095,0.0,90.375,247.03,62.005,2.27,11.3,0.553,4.585,20.548,20.548
1660,2022-02-10 16:00:00,212.868,0.254,0.94,69.51,0.425,30.96,0.0,90.365,247.475,62.095,2.27,11.3,0.55,4.548,15.48,15.48
1661,2022-02-10 17:00:00,68.931,0.106,0.96,68.2,0.51,16.25,0.0,90.335,247.55,62.005,2.275,11.3,0.547,4.469,8.125,8.125
1662,2022-02-10 18:00:00,0.0,0.0,1.27,66.495,0.48,1.485,0.0,90.335,246.955,61.92,2.275,11.3,0.545,4.455,0.742,0.742
1663,2022-02-10 19:00:00,0.0,0.0,0.5,68.885,0.47,0.09,0.0,90.365,245.68,61.88,2.27,11.3,0.542,4.366,0.045,0.045
1664,2022-02-10 20:00:00,0.0,0.0,-0.005,70.795,0.45,0.32,0.0,90.42,252.78,61.995,2.27,11.3,0.54,4.326,0.16,0.16
1665,2022-02-10 21:00:00,0.0,0.0,1.285,69.82,0.745,2.445,0.0,90.415,290.87,61.985,2.27,11.3,0.537,4.683,1.222,1.222
1666,2022-02-10 22:00:00,0.0,0.0,4.1,59.255,1.905,0.915,0.0,90.36,302.71,61.975,2.26,11.3,0.534,4.855,0.458,0.458
1667,2022-02-10 23:00:00,0.0,0.0,3.11,67.64,0.81,-1.34,0.0,90.29,300.01,61.99,2.26,11.3,0.532,5.168,-0.67,-0.67
1668,2022-02-11 00:00:00,0.0,0.0,3.165,67.41,0.91,1.36,0.0,90.21,299.4,62.0,2.26,11.3,0.529,5.17,0.68,0.68
1669,2022-02-11 01:00:00,0.0,0.0,6.375,51.15,2.62,-0.265,0.0,90.13,303.34,61.935,2.25,11.3,0.527,4.91,-0.132,-0.132
1670,2022-02-11 02:00:00,0.0,0.0,3.76,67.125,0.63,-1.475,0.0,90.135,310.04,61.85,2.25,11.3,0.525,5.37,-0.738,-0.738
1671,2022-02-11 03:00:00,0.0,0.0,2.265,77.365,0.65,-0.165,0.0,90.16,308.77,61.965,2.25,11.3,0.522,5.566,-0.082,-0.082
1672,2022-02-11 04:00:00,0.0,0.0,2.455,74.595,0.78,-0.19,0.0,90.075,290.965,61.95,2.25,11.3,0.52,5.44,-0.095,-0.095
1673,2022-02-11 05:00:00,0.0,0.0,2.3,75.66,0.7,0.26,1.4,90.03,304.235,61.895,2.25,11.3,0.517,5.457,0.13,0.13
1674,2022-02-11 06:00:00,0.0,0.0,1.91,82.005,0.525,-0.83,3.2,90.16,316.9,61.925,2.25,11.3,0.515,5.752,-0.415,-0.415
1675,2022-02-11 07:00:00,0.0,0.0,0.525,93.56,0.465,-0.46,3.2,90.315,315.54,62.33,2.25,11.3,0.85,5.941,-0.23,-0.23
1676,2022-02-11 08:00:00,24.574,0.049,0.195,96.105,0.51,1.17,3.0,90.435,315.525,65.14,2.245,11.3,0.85,5.958,0.585,0.585
1677,2022-02-11 09:00:00,163.07,0.205,0.11,96.53,1.24,6.485,3.4,90.55,314.81,68.415,2.24,11.3,0.85,5.948,3.242,3.242
1678,2022-02-11 10:00:00,301.974,0.339,-0.345,96.255,2.17,11.96,2.2,90.66,315.725,71.735,2.24,11.3,0.85,5.738,5.98,5.98
1679,2022-02-11 11:00:00,409.914,0.441,-0.56,95.735,1.18,22.73,1.8,90.73,315.865,74.27,2.24,11.3,0.85,5.618,11.365,11.365
1680,2022-02-11 12:00:00,472.529,0.501,-0.645,94.63,1.155,25.06,0.4,90.795,315.98,76.63,2.24,11.3,0.85,5.519,12.53,12.53
1681,2022-02-11 13:00:00,482.707,0.511,-0.165,91.835,0.915,39.22,0.0,90.8,316.065,76.54,2.24,11.3,0.848,5.546,19.61,19.61
1682,2022-02-11 14:00:00,439.35,0.469,-0.145,89.0,0.94,161.255,0.0,90.795,279.88,76.24,2.24,11.3,0.843,5.383,80.628,80.628
1683,2022-02-11 15:00:00,347.267,0.382,-1.165,89.695,0.46,95.935,0.0,90.785,254.01,76.26,2.25,11.3,0.838,5.036,47.968,47.968
1684,2022-02-11 16:00:00,217.779,0.259,-3.66,91.34,0.6,44.92,0.0,90.79,230.15,76.56,2.24,11.3,0.833,4.262,22.46,22.46
1685,2022-02-11 17:00:00,72.813,0.11,-5.8,94.89,1.155,15.56,0.0,90.815,234.205,76.325,2.25,11.3,0.828,3.767,7.78,7.78
1686,2022-02-11 18:00:00,0.0,0.0,-4.78,96.15,0.12,3.19,0.0,90.86,274.01,76.375,2.25,11.3,0.823,4.124,1.595,1.595
1687,2022-02-11 19:00:00,0.0,0.0,-3.855,95.855,5.965,0.985,0.0,90.92,287.925,76.285,2.25,11.3,0.817,4.408,0.492,0.492
1688,2022-02-11 20:00:00,0.0,0.0,-3.175,95.96,14.04,-0.11,0.0,90.945,286.575,76.165,2.245,11.3,0.812,4.643,-0.055,-0.055
1689,2022-02-11 21:00:00,0.0,0.0,-3.87,94.415,4.27,-1.84,0.0,90.945,270.31,76.065,2.25,11.3,0.808,4.337,-0.92,-0.92
1690,2022-02-11 22:00:00,0.0,0.0,-6.645,92.46,6.945,-2.62,0.0,90.93,237.68,75.84,2.25,11.3,0.803,3.441,-1.31,-1.31
1691,2022-02-11 23:00:00,0.0,0.0,-7.565,92.265,4.73,-1.48,0.0,90.915,234.78,75.75,2.25,11.3,0.798,3.198,-0.74,-0.74
1692,2022-02-12 00:00:00,0.0,0.0,-9.29,90.735,10.69,-1.515,0.0,90.905,230.33,75.62,2.25,11.3,0.793,2.75,-0.758,-0.758
1693,2022-02-12 01:00:00,0.0,0.0,-10.165,90.1,12.755,-1.6,0.0,90.84,228.29,75.525,2.25,11.3,0.788,2.549,-0.8,-0.8
1694,2022-02-12 02:00:00,0.0,0.0,-11.38,90.805,21.0,-1.245,0.0,90.735,226.63,75.435,2.25,11.3,0.783,2.332,-0.622,-0.622
1695,2022-02-12 03:00:00,0.0,0.0,-11.83,91.265,17.746,-0.76,0.0,90.715,229.32,75.355,2.255,11.3,0.779,2.261,-0.38,-0.38
1696,2022-02-12 04:00:00,0.0,0.0,-11.205,92.445,14.492,-0.265,0.0,90.615,235.155,75.455,2.26,11.3,0.774,2.408,-0.132,-0.132
1697,2022-02-12 05:00:00,0.0,0.0,-11.46,91.485,11.238,-1.44,0.0,90.545,238.195,75.25,2.26,11.3,0.769,2.335,-0.72,-0.72
1698,2022-02-12 06:00:00,0.0,0.0,-11.78,92.185,7.984,-0.9,0.0,90.515,238.635,75.215,2.26,11.3,0.765,2.293,-0.45,-0.45
1699,2022-02-12 07:00:00,0.0,0.0,-11.61,92.275,4.73,-0.645,0.0,90.485,240.95,75.2,2.26,11.3,0.76,2.327,-0.322,-0.322
1700,2022-02-12 08:00:00,27.594,0.053,-10.84,92.375,15.52,8.765,0.0,90.475,246.56,75.385,2.26,11.3,0.756,2.477,4.382,4.382
1701,2022-02-12 09:00:00,167.762,0.21,-10.735,91.395,1.1,24.235,0.6,90.515,249.87,75.325,2.26,11.3,0.85,2.471,12.118,12.118
1702,2022-02-12 10:00:00,307.267,0.344,-9.035,91.69,0.64,236.25,1.0,90.615,262.91,75.13,2.255,11.3,0.85,2.835,118.125,118.125
1703,2022-02-12 11:00:00,415.533,0.447,-4.21,80.62,0.805,460.245,0.4,90.59,251.385,75.14,2.255,11.3,0.85,3.61,230.122,230.122
1704,2022-02-12 12:00:00,478.308,0.507,-2.415,75.485,1.06,615.33,0.0,90.515,234.815,75.225,2.25,11.3,0.848,3.865,307.665,307.665
1705,2022-02-12 13:00:00,488.505,0.516,-1.11,70.985,1.145,390.875,0.0,90.46,226.11,75.235,2.25,11.3,0.843,4.001,195.438,195.438
1706,2022-02-12 14:00:00,445.033,0.475,-3.805,78.805,0.635,82.695,0.0,90.455,218.81,75.24,2.25,11.3,0.838,3.638,41.348,41.348
1707,2022-02-12 15:00:00,352.684,0.387,-4.99,84.505,0.61,86.115,0.0,90.44,219.665,75.13,2.26,11.3,0.833,3.567,43.058,43.058
1708,2022-02-12 16:00:00,222.72,0.264,-4.925,84.415,0.42,89.195,0.0,90.44,225.02,74.965,2.26,11.3,0.828,3.581,44.598,44.598
1709,2022-02-12 17:00:00,76.749,0.115,-4.86,86.655,0.48,38.77,0.0,90.415,222.225,74.775,2.26,0.0,0.823,3.694,19.385,19.385
1710,2022-02-12 18:00:00,0.0,0.0,-2.09,69.935,1.18,2.195,0.0,90.4,222.035,75.04,2.26,0.0,0.817,3.668,1.098,1.098
1711,2022-02-12 19:00:00,0.0,0.0,-3.015,76.87,0.635,-1.94,0.0,90.43,220.015,74.9,2.26,0.0,0.812,3.764,-0.97,-0.97
1712,2022-02-12 20:00:00,0.0,0.0,-4.335,80.28,0.67,-1.47,0.0,90.445,217.285,74.81,2.26,0.0,0.808,3.561,-0.735,-0.735
1713,2022-02-12 21:00:00,0.0,0.0,-5.475,82.815,0.455,-0.63,0.0,90.43,220.485,74.625,2.26,0.0,0.803,3.37,-0.315,-0.315
1714,2022-02-12 22:00:00,0.0,0.0,-5.005,79.675,0.56,0.455,0.0,90.41,231.67,74.615,2.27,0.0,0.798,3.36,0.228,0.228
1715,2022-02-12 23:00:00,0.0,0.0,-4.94,80.165,0.485,0.445,0.0,90.375,237.395,74.59,2.27,0.0,0.793,3.397,0.222,0.222
1716,2022-02-13 00:00:00,0.0,0.0,-5.02,79.785,0.57,-0.3,0.0,90.38,230.235,74.495,2.27,0.0,0.788,3.361,-0.15,-0.15
1717,2022-02-13 01:00:00,0.0,0.0,-5.04,79.395,0.435,0.565,0.0,90.36,228.76,74.47,2.27,0.0,0.783,3.339,0.282,0.282
1718,2022-02-13 02:00:00,0.0,0.0,-4.14,74.71,0.725,-0.465,0.0,90.315,226.955,74.4,2.27,0.0,0.779,3.363,-0.232,-0.232
1719,2022-02-13 03:00:00,0.0,0.0,-4.585,75.14,0.49,-0.54,0.0,90.29,217.89,74.365,2.27,0.0,0.774,3.271,-0.27,-0.27
1720,2022-02-13 04:00:00,0.0,0.0,-6.395,80.22,0.34,-0.625,0.0,90.27,210.81,74.22,2.27,0.0,0.769,3.043,-0.312,-0.312
1721,2022-02-13 05:00:00,0.0,0.0,-7.375,78.5,0.315,-0.445,0.0,90.255,209.975,74.17,2.27,0.0,0.765,2.761,-0.222,-0.222
1722,2022-02-13 06:00:00,0.0,0.0,-7.195,78.825,0.525,0.46,0.0,90.185,210.1,74.185,2.27,0.0,0.76,2.812,0.23,0.23
1723,2022-02-13 07:00:00,0.0,0.0,-7.44,79.985,0.425,0.05,0.0,90.145,207.535,74.065,2.27,0.0,0.756,2.8,0.025,0.025
1724,2022-02-13 08:00:00,30.766,0.058,-7.72,77.24,0.4,18.26,0.0,90.1,206.96,74.0,2.28,0.0,0.751,2.646,9.13,9.13
1725,2022-02-13 09:00:00,172.549,0.215,-8.13,79.55,0.27,29.505,0.0,90.115,206.51,73.945,2.28,0.0,0.747,2.639,14.752,14.752
1726,2022-02-13 10:00:00,312.641,0.349,-5.975,72.44,0.665,286.98,0.0,90.04,207.31,73.905,2.28,0.0,0.743,2.837,143.49,143.49
1727,2022-02-13 11:00:00,421.22,0.452,-0.995,61.81,0.775,508.43,0.0,89.97,219.58,73.925,2.27,0.0,0.738,3.514,254.215,254.215
1728,2022-02-13 12:00:00,484.141,0.512,1.315,51.745,0.655,569.105,0.0,89.92,228.885,73.835,2.27,0.0,0.734,3.478,284.552,284.552
1729,2022-02-13 13:00:00,494.346,0.522,0.775,54.805,0.64,404.21,0.0,89.81,229.685,73.815,2.265,0.0,0.73,3.543,202.105,202.105
1730,2022-02-13 14:00:00,450.748,0.48,-2.855,66.59,0.71,48.875,0.0,89.755,219.725,73.825,2.27,0.0,0.725,3.3,24.438,24.438
1731,2022-02-13 15:00:00,358.128,0.392,-2.315,62.11,0.91,44.425,0.0,89.67,218.825,73.735,2.27,0.0,0.721,3.204,22.212,22.212
1732,2022-02-13 16:00:00,227.688,0.269,0.12,48.56,1.82,34.21,0.0,89.62,222.56,73.685,2.27,0.0,0.717,2.994,17.105,17.105
1733,2022-02-13 17:00:00,80.734,0.119,4.67,28.715,4.585,15.54,0.0,89.55,229.85,73.76,2.27,0.0,0.713,2.449,7.77,7.77
1734,2022-02-13 18:00:00,0.0,0.0,4.36,30.055,6.25,-1.14,0.0,89.52,229.58,73.73,2.27,0.0,0.709,2.508,-0.57,-0.57
1735,2022-02-13 19:00:00,0.0,0.0,4.255,28.4,5.845,-3.495,0.0,89.515,228.4,73.68,2.27,0.0,0.705,2.352,-1.748,-1.748
1736,2022-02-13 20:00:00,0.0,0.0,3.905,29.335,6.505,-3.51,0.0,89.485,227.555,73.555,2.27,0.0,0.701,2.371,-1.755,-1.755
1737,2022-02-13 21:00:00,0.0,0.0,3.6,29.79,6.48,-3.56,0.0,89.505,227.51,73.465,2.275,0.0,0.697,2.356,-1.78,-1.78
1738,2022-02-13 22:00:00,0.0,0.0,3.035,31.805,7.315,-3.415,0.0,89.525,227.14,73.41,2.28,0.0,0.693,2.417,-1.708,-1.708
1739,2022-02-13 23:00:00,0.0,0.0,2.59,33.575,7.94,-3.36,0.0,89.51,226.5,72.86,2.28,0.0,0.689,2.472,-1.68,-1.68
1740,2022-02-14 00:00:00,0.0,0.0,2.4,32.865,7.78,-3.335,0.0,89.475,225.37,71.6,2.28,0.0,0.685,2.387,-1.668,-1.668
1741,2022-02-14 01:00:00,0.0,0.0,2.185,32.54,8.715,-3.315,0.0,89.445,224.265,70.1,2.28,0.0,0.681,2.328,-1.658,-1.658
1742,2022-02-14 02:00:00,0.0,0.0,2.045,32.46,9.405,-3.255,0.0,89.395,223.025,69.5,2.28,0.0,0.677,2.299,-1.628,-1.628
1743,2022-02-14 03:00:00,0.0,0.0,2.045,31.645,9.49,-3.255,0.0,89.3,222.36,68.61,2.28,0.0,0.674,2.241,-1.628,-1.628
1744,2022-02-14 04:00:00,0.0,0.0,2.405,29.565,8.765,-3.285,0.0,89.205,224.29,68.685,2.28,0.0,0.67,2.149,-1.642,-1.642
1745,2022-02-14 05:00:00,0.0,0.0,2.52,30.26,9.185,-3.185,0.0,89.14,226.64,68.68,2.28,0.0,0.666,2.217,-1.592,-1.592
1746,2022-02-14 06:00:00,0.0,0.0,2.645,30.185,9.145,-3.165,0.0,89.145,228.63,68.61,2.28,0.0,0.663,2.231,-1.582,-1.582
1747,2022-02-14 07:00:00,0.0,0.0,2.64,31.13,9.68,-2.6,0.0,89.11,230.935,68.185,2.28,0.0,0.659,2.3,-1.3,-1.3
1748,2022-02-14 08:00:00,34.083,0.062,2.94,30.71,9.18,10.5,0.0,89.105,234.715,67.9,2.28,0.0,0.655,2.318,5.25,5.25
1749,2022-02-14 09:00:00,177.429,0.22,3.785,29.4,8.22,29.815,0.0,89.06,240.765,68.145,2.28,0.0,0.652,2.356,14.908,14.908
1750,2022-02-14 10:00:00,318.093,0.355,4.86,32.26,7.825,249.42,0.0,89.025,247.185,67.715,2.28,0.0,0.648,2.788,124.71,124.71
1751,2022-02-14 11:00:00,426.972,0.458,5.92,32.78,6.92,515.145,0.0,89.01,258.305,67.335,2.28,0.0,0.645,3.049,257.572,257.572
1752,2022-02-14 12:00:00,490.026,0.518,5.905,35.74,7.505,531.415,0.0,88.98,283.365,67.53,2.28,0.0,0.641,3.321,265.708,265.708
1753,2022-02-14 13:00:00,500.228,0.528,5.885,39.93,8.525,296.84,0.0,88.94,266.165,67.595,2.28,0.0,0.638,3.705,148.42,148.42
1754,2022-02-14 14:00:00,456.494,0.486,6.12,42.215,7.875,229.125,0.0,88.87,287.39,66.755,2.28,0.0,0.634,3.982,114.562,114.562
1755,2022-02-14 15:00:00,363.596,0.398,5.895,45.14,7.75,171.53,0.0,88.87,303.28,63.31,2.28,0.0,0.631,4.192,85.765,85.765
1756,2022-02-14 16:00:00,232.68,0.273,5.705,46.635,5.865,125.12,0.0,88.895,304.055,62.35,2.28,0.0,0.628,4.274,62.56,62.56
1757,2022-02-14 17:00:00,84.767,0.124,3.74,56.79,1.125,42.16,0.0,88.94,303.665,61.9,2.27,0.0,0.624,4.536,21.08,21.08
1758,2022-02-14 18:00:00,0.0,0.0,2.855,66.355,0.625,1.745,0.0,89.065,306.445,61.985,2.28,0.0,0.621,4.979,0.872,0.872
1759,2022-02-14 19:00:00,0.0,0.0,2.42,72.855,0.86,-0.69,0.0,89.11,301.24,61.955,2.28,0.0,0.618,5.3,-0.345,-0.345
1760,2022-02-14 20:00:00,0.0,0.0,1.71,77.6,0.675,-1.26,0.0,89.07,289.5,61.935,2.28,0.0,0.614,5.366,-0.63,-0.63
1761,2022-02-14 21:00:00,0.0,0.0,0.885,80.97,0.465,-1.055,0.0,89.1,283.125,61.915,2.28,0.0,0.611,5.277,-0.528,-0.528
1762,2022-02-14 22:00:00,0.0,0.0,0.535,83.93,0.395,-0.21,0.0,89.155,297.185,61.915,2.285,0.0,0.608,5.333,-0.105,-0.105
1763,2022-02-14 23:00:00,0.0,0.0,0.66,88.19,0.38,0.215,0.0,89.165,305.26,61.885,2.285,0.0,0.605,5.655,0.108,0.108
1764,2022-02-15 00:00:00,0.0,0.0,0.48,90.865,0.32,0.015,0.0,89.175,309.12,61.855,2.285,0.0,0.602,5.751,0.008,0.008
1765,2022-02-15 01:00:00,0.0,0.0,0.55,93.165,0.345,-0.055,0.2,89.18,311.24,61.855,2.29,0.0,0.85,5.926,-0.028,-0.028
1766,2022-02-15 02:00:00,0.0,0.0,0.515,94.975,0.35,-0.32,1.0,89.185,312.56,61.85,2.29,0.0,0.85,6.026,-0.16,-0.16
1767,2022-02-15 03:00:00,0.0,0.0,0.19,96.265,0.27,-0.055,0.2,89.185,315.625,61.705,2.29,0.0,0.85,5.966,-0.028,-0.028
1768,2022-02-15 04:00:00,0.0,0.0,0.17,97.03,0.31,-0.07,0.0,89.18,315.635,62.645,2.29,0.0,0.848,6.005,-0.035,-0.035
1769,2022-02-15 05:00:00,0.0,0.0,0.23,96.4,0.41,0.19,0.0,89.2,315.82,61.41,2.29,0.0,0.847,5.992,0.095,0.095
1770,2022-02-15 06:00:00,0.0,0.0,-0.165,95.45,0.425,-0.385,0.6,89.215,314.755,61.44,2.29,0.0,0.85,5.765,-0.192,-0.192
1771,2022-02-15 07:00:00,0.0,0.0,-0.245,97.075,0.52,-0.145,1.4,89.3,313.315,62.05,2.29,0.0,0.85,5.829,-0.072,-0.072
1772,2022-02-15 08:00:00,37.544,0.067,-0.27,97.475,0.63,3.18,0.2,89.39,314.69,64.41,2.29,0.0,0.85,5.842,1.59,1.59
1773,2022-02-15 09:00:00,182.399,0.225,-0.125,97.51,0.69,14.235,0.0,89.485,315.485,66.24,2.295,0.0,0.848,5.906,7.118,7.118
1774,2022-02-15 10:00:00,323.621,0.36,0.325,96.005,0.7,23.195,0.0,89.53,315.91,65.98,2.3,0.0,0.847,6.008,11.598,11.598
1775,2022-02-15 11:00:00,432.786,0.464,0.665,93.905,1.03,34.945,0.0,89.56,315.86,65.52,2.3,0.0,0.845,6.023,17.472,17.472
1776,2022-02-15 12:00:00,495.961,0.524,0.62,93.865,0.94,47.16,0.0,89.595,315.96,65.1,2.3,0.0,0.844,6.001,23.58,23.58
1777,2022-02-15 13:00:00,506.146,0.534,1.11,90.07,1.25,115.625,0.0,89.61,316.325,64.11,2.3,0.0,0.842,5.966,57.812,57.812
1778,2022-02-15 14:00:00,462.268,0.492,1.26,87.41,1.215,153.3,0.0,89.62,302.82,64.06,2.3,0.0,0.841,5.852,76.65,76.65
1779,2022-02-15 15:00:00,369.086,0.403,1.525,85.29,0.76,135.3,0.0,89.645,294.81,64.095,2.3,0.0,0.839,5.82,67.65,67.65
1780,2022-02-15 16:00:00,237.696,0.278,1.865,81.09,0.785,105.515,0.0,89.67,303.475,63.265,2.3,0.0,0.838,5.67,52.758,52.758
1781,2022-02-15 17:00:00,88.844,0.128,1.43,82.1,1.045,36.14,0.0,89.71,304.9,62.88,2.3,0.0,0.836,5.564,18.07,18.07
1782,2022-02-15 18:00:00,0.0,0.0,0.52,90.725,0.795,1.4,0.0,89.75,310.61,63.43,2.3,0.0,0.835,5.759,0.7,0.7
1783,2022-02-15 19:00:00,0.0,0.0,0.26,92.235,0.47,-0.415,0.0,89.795,309.8,63.73,2.3,0.0,0.833,5.745,-0.208,-0.208
1784,2022-02-15 20:00:00,0.0,0.0,0.22,91.86,0.51,-0.345,0.0,89.835,305.95,63.64,2.3,0.0,0.832,5.705,-0.172,-0.172
1785,2022-02-15 21:00:00,0.0,0.0,-1.38,91.99,0.56,-3.07,0.0,89.91,263.55,63.44,2.3,0.0,0.83,5.084,-1.535,-1.535
1786,2022-02-15 22:00:00,0.0,0.0,-3.065,92.915,0.51,-2.3,0.0,89.905,245.055,63.46,2.3,0.0,0.829,4.533,-1.15,-1.15
1787,2022-02-15 23:00:00,0.0,0.0,-4.38,92.685,1.065,-1.46,0.0,89.89,238.655,63.305,2.3,0.0,0.827,4.097,-0.73,-0.73
1788,2022-02-16 00:00:00,0.0,0.0,-3.54,86.22,1.97,-1.31,0.0,89.84,244.835,63.35,2.3,0.0,0.826,4.06,-0.655,-0.655
1789,2022-02-16 01:00:00,0.0,0.0,-3.185,84.425,1.13,-1.44,0.0,89.755,253.15,63.395,2.3,0.0,0.824,4.082,-0.72,-0.72
1790,2022-02-16 02:00:00,0.0,0.0,-3.7,83.35,0.55,-1.67,0.0,89.73,248.14,63.3,2.3,0.0,0.823,3.878,-0.835,-0.835
1791,2022-02-16 03:00:00,0.0,0.0,-3.11,82.42,0.92,0.49,0.0,89.665,266.94,63.425,2.3,0.0,0.821,4.007,0.245,0.245
1792,2022-02-16 04:00:00,0.0,0.0,-0.32,66.905,1.355,-1.585,0.0,89.59,271.37,63.525,2.3,0.0,0.82,3.995,-0.792,-0.792
1793,2022-02-16 05:00:00,0.0,0.0,-1.37,73.77,0.545,0.485,0.0,89.55,271.08,63.535,2.3,0.0,0.818,4.08,0.242,0.242
1794,2022-02-16 06:00:00,0.0,0.0,-0.66,73.39,0.59,0.85,0.0,89.52,284.64,63.59,2.3,0.0,0.817,4.275,0.425,0.425
1795,2022-02-16 07:00:00,0.0,0.0,3.535,53.565,4.255,0.34,0.0,89.46,306.025,63.435,2.3,0.0,0.815,4.217,0.17,0.17
1796,2022-02-16 08:00:00,41.143,0.072,3.52,57.09,4.77,35.005,0.0,89.47,309.215,63.81,2.3,0.0,0.814,4.49,17.502,17.502
1797,2022-02-16 09:00:00,187.456,0.23,3.885,58.055,3.645,74.745,0.0,89.46,314.775,63.19,2.3,0.0,0.812,4.685,37.372,37.372
1798,2022-02-16 10:00:00,329.221,0.365,1.595,69.88,0.89,87.87,0.0,89.485,313.405,63.675,2.3,0.0,0.811,4.793,43.935,43.935
1799,2022-02-16 11:00:00,438.659,0.469,1.765,71.95,0.61,125.415,0.2,89.465,315.065,63.635,2.3,0.0,0.809,4.995,62.708,62.708
1800,2022-02-16 12:00:00,501.941,0.53,1.345,79.315,0.595,135.11,0.2,89.475,316.275,63.31,2.3,0.0,0.804,5.343,67.555,67.555
1801,2022-02-16 13:00:00,512.098,0.54,1.36,85.345,0.575,139.135,0.0,89.485,320.395,62.65,2.3,0.0,0.799,5.755,69.568,69.568
1802,2022-02-16 14:00:00,468.066,0.498,2.25,85.17,0.5,187.035,0.0,89.475,326.505,62.65,2.3,0.0,0.795,6.121,93.518,93.518
1803,2022-02-16 15:00:00,374.596,0.408,2.655,85.225,0.425,144.955,0.0,89.47,327.195,63.67,2.3,0.0,0.79,6.305,72.478,72.478
