,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F
1340,2022-01-28 08:00:00,0.273,0.0,-2.245,94.94,0.355,1.21,0.2,91.12,304.92,39.275,5.629,0.25,4.922,0.605,0.605,1.5
1341,2022-01-28 09:00:00,108.316,0.148,-2.035,95.3,0.41,8.145,0.0,91.2,306.68,40.235,5.629,0.25,5.018,4.072,4.072,1.5
1342,2022-01-28 10:00:00,237.738,0.277,-0.925,92.015,0.34,38.74,0.0,91.265,311.16,40.19,5.629,0.25,5.257,19.37,19.37,1.5
1343,2022-01-28 11:00:00,339.963,0.374,-0.735,87.88,0.41,198.485,0.0,91.32,258.44,39.97,5.629,0.25,5.091,99.242,99.242,1.5
1344,2022-01-28 12:00:00,399.081,0.429,0.07,84.475,0.54,363.455,0.0,91.295,253.695,39.78,5.629,0.25,5.19,181.728,181.728,1.5
1345,2022-01-28 13:00:00,407.725,0.437,-2.835,89.66,0.57,61.625,0.0,91.215,237.305,39.995,5.629,0.25,4.449,30.812,30.812,1.5
1346,2022-01-28 14:00:00,364.884,0.397,-3.255,90.84,0.455,84.69,0.0,91.165,241.655,40.02,5.629,0.25,4.369,42.345,42.345,1.5
1347,2022-01-28 15:00:00,275.737,0.313,-2.825,89.5,0.45,74.405,0.0,91.145,241.515,39.945,5.629,0.25,4.445,37.202,37.202,1.5
1348,2022-01-28 16:00:00,152.802,0.194,-2.865,90.065,0.445,36.505,0.0,91.13,231.855,39.99,5.629,0.25,4.46,18.252,18.252,1.5
1349,2022-01-28 17:00:00,24.976,0.05,-3.27,88.21,0.425,15.4,0.0,91.17,233.91,39.975,5.629,0.25,4.238,7.7,7.7,1.5
1350,2022-01-28 18:00:00,0.0,0.0,-3.68,87.27,0.42,-0.01,0.0,91.21,232.405,40.025,5.629,0.25,4.066,-0.005,-0.005,1.5
1351,2022-01-28 19:00:00,0.0,0.0,-3.98,87.245,0.44,-0.715,0.0,91.235,235.55,40.0,5.629,0.25,3.975,-0.358,-0.358,1.5
1352,2022-01-28 20:00:00,0.0,0.0,-3.815,87.21,0.39,0.705,0.0,91.245,256.245,40.035,5.629,0.25,4.022,0.352,0.352,1.5
1353,2022-01-28 21:00:00,0.0,0.0,-3.73,86.725,0.48,-0.095,0.0,91.245,249.83,40.015,5.629,0.25,4.026,-0.048,-0.048,1.5
1354,2022-01-28 22:00:00,0.0,0.0,-3.87,86.875,0.35,-0.015,0.0,91.25,251.855,40.055,5.629,0.25,3.991,-0.008,-0.008,1.5
1355,2022-01-28 23:00:00,0.0,0.0,-4.0,87.635,0.395,0.425,0.0,91.235,254.72,40.03,5.629,0.25,3.986,0.212,0.212,1.5
1356,2022-01-29 00:00:00,0.0,0.0,-3.535,84.465,0.405,0.87,0.0,91.185,261.305,39.97,5.629,0.25,3.978,0.435,0.435,1.5
1357,2022-01-29 01:00:00,0.0,0.0,-3.36,81.765,0.455,-0.445,0.0,91.145,241.065,39.97,5.629,0.25,3.902,-0.222,-0.222,1.5
1358,2022-01-29 02:00:00,0.0,0.0,-5.005,83.735,0.49,-0.91,0.0,91.17,227.09,39.895,5.629,0.25,3.531,-0.455,-0.455,1.5
1359,2022-01-29 03:00:00,0.0,0.0,-4.535,82.06,0.44,1.265,0.0,91.125,251.745,39.9,5.629,0.25,3.585,0.632,0.632,1.5
1360,2022-01-29 04:00:00,0.0,0.0,-2.935,78.875,0.695,1.765,0.0,91.09,280.42,39.985,5.629,0.25,3.885,0.882,0.882,1.5
1361,2022-01-29 05:00:00,0.0,0.0,-2.05,75.675,0.64,1.165,0.0,91.03,289.53,39.965,5.629,0.25,3.98,0.582,0.582,1.5
1362,2022-01-29 06:00:00,0.0,0.0,-1.43,73.255,0.735,0.92,0.0,91.005,292.63,39.99,5.629,0.25,4.033,0.46,0.46,1.5
1363,2022-01-29 07:00:00,0.0,0.0,-1.925,77.725,0.42,0.0,0.0,91.05,283.02,39.945,5.629,0.25,4.126,0.0,0.0,1.5
1364,2022-01-29 08:00:00,0.747,0.0,-2.175,76.795,0.44,14.05,0.0,91.075,272.905,39.955,5.629,0.25,4.002,7.025,7.025,1.5
1365,2022-01-29 09:00:00,111.511,0.152,-0.81,69.465,0.535,70.165,0.0,91.07,294.565,39.825,5.629,0.25,4.003,35.082,35.082,1.5
1366,2022-01-29 10:00:00,241.652,0.281,0.78,67.185,0.49,159.92,0.0,91.085,291.805,39.775,5.629,0.25,4.345,79.96,79.96,1.5
1367,2022-01-29 11:00:00,344.342,0.378,2.11,59.31,0.475,237.605,0.0,91.115,301.575,39.67,5.629,0.25,4.22,118.802,118.802,1.5
1368,2022-01-29 12:00:00,403.78,0.434,2.915,51.15,0.485,330.595,0.0,91.105,281.065,39.41,5.629,0.25,3.854,165.298,165.298,1.5
1369,2022-01-29 13:00:00,412.608,0.442,-0.08,63.845,0.515,42.89,0.0,91.035,239.695,39.29,5.629,0.25,3.88,21.445,21.445,1.5
1370,2022-01-29 14:00:00,369.801,0.402,-1.625,68.345,0.425,58.385,0.0,90.99,241.155,39.305,5.629,0.25,3.709,29.192,29.192,1.5
1371,2022-01-29 15:00:00,280.498,0.318,-2.165,70.63,0.54,34.145,0.0,90.95,233.8,39.33,5.629,0.25,3.684,17.072,17.072,1.5
1372,2022-01-29 16:00:00,157.109,0.199,-2.635,73.67,0.54,24.97,0.0,90.97,231.245,39.24,5.629,0.25,3.711,12.485,12.485,1.5
1373,2022-01-29 17:00:00,27.818,0.054,-3.675,72.415,0.375,9.24,0.0,91.02,228.41,39.36,5.629,0.25,3.375,4.62,4.62,1.5
1374,2022-01-29 18:00:00,0.0,0.0,-4.035,72.53,0.4,0.4,0.0,91.07,229.55,39.205,5.629,0.25,3.291,0.2,0.2,1.5
1375,2022-01-29 19:00:00,0.0,0.0,-3.04,72.05,0.52,1.875,0.0,91.105,261.145,39.42,5.629,0.25,3.521,0.938,0.938,1.5
1376,2022-01-29 20:00:00,0.0,0.0,-2.92,70.915,0.45,-0.09,0.0,91.09,244.055,39.34,5.629,0.25,3.497,-0.045,-0.045,1.5
1377,2022-01-29 21:00:00,0.0,0.0,-0.91,68.03,0.575,2.89,0.0,91.02,303.45,39.56,5.629,0.25,3.891,1.445,1.445,1.5
1378,2022-01-29 22:00:00,0.0,0.0,0.66,65.715,0.78,1.455,0.0,90.995,312.78,39.475,5.629,0.25,4.214,0.728,0.728,1.5
1379,2022-01-29 23:00:00,0.0,0.0,0.905,68.445,0.69,0.41,0.0,90.96,309.405,39.45,5.629,0.25,4.467,0.205,0.205,1.5
1380,2022-01-30 00:00:00,0.0,0.0,0.85,69.995,0.58,0.41,0.0,90.96,305.42,39.465,5.629,0.25,4.55,0.205,0.205,1.5
1381,2022-01-30 01:00:00,0.0,0.0,0.045,71.815,0.6,-1.12,0.0,90.91,276.79,39.435,5.629,0.25,4.404,-0.56,-0.56,1.5
1382,2022-01-30 02:00:00,0.0,0.0,-0.495,72.21,0.495,0.97,0.0,90.845,294.685,39.46,5.629,0.25,4.258,0.485,0.485,1.5
1383,2022-01-30 03:00:00,0.0,0.0,-0.82,71.935,0.735,-1.865,0.0,90.85,256.925,39.39,5.629,0.25,4.142,-0.932,-0.932,1.5
1384,2022-01-30 04:00:00,0.0,0.0,-3.09,76.495,0.57,-1.645,0.0,90.84,233.635,39.4,5.629,0.25,3.725,-0.822,-0.822,1.5
1385,2022-01-30 05:00:00,0.0,0.0,-3.995,78.16,0.435,-0.79,0.0,90.825,230.84,39.34,5.629,0.25,3.557,-0.395,-0.395,1.5
1386,2022-01-30 06:00:00,0.0,0.0,-4.32,79.03,0.385,0.035,0.0,90.84,231.5,39.375,5.629,0.25,3.509,0.018,0.018,1.5
1387,2022-01-30 07:00:00,0.0,0.0,-4.26,79.43,0.385,0.28,0.0,90.835,232.97,39.305,5.629,0.25,3.543,0.14,0.14,1.5
1388,2022-01-30 08:00:00,1.445,0.003,-2.955,81.005,0.475,6.375,0.0,90.865,295.41,39.43,5.629,0.25,3.984,3.188,3.188,1.5
1389,2022-01-30 09:00:00,114.82,0.155,-1.26,81.89,0.47,24.035,0.0,90.88,310.04,39.435,5.629,0.25,4.565,12.018,12.018,1.5
1390,2022-01-30 10:00:00,245.677,0.285,0.29,84.27,0.455,71.76,0.0,90.91,313.665,39.33,5.629,0.25,5.261,35.88,35.88,1.5
1391,2022-01-30 11:00:00,348.825,0.382,0.525,88.47,0.405,124.475,0.0,90.92,311.145,39.225,5.629,0.25,5.617,62.238,62.238,1.5
1392,2022-01-30 12:00:00,408.575,0.438,1.41,85.895,0.335,234.15,0.0,90.83,303.94,38.975,5.629,0.25,5.813,117.075,117.075,1.5
1393,2022-01-30 13:00:00,417.576,0.447,2.155,83.165,0.435,184.975,0.0,90.76,304.415,39.135,5.629,0.25,5.937,92.488,92.488,1.5
1394,2022-01-30 14:00:00,374.791,0.407,1.54,84.77,0.39,116.23,0.0,90.64,283.565,39.06,5.629,0.25,5.791,58.115,58.115,1.5
1395,2022-01-30 15:00:00,285.323,0.322,1.815,84.76,0.4,118.27,0.0,90.61,299.81,39.145,5.629,0.25,5.905,59.135,59.135,1.5
1396,2022-01-30 16:00:00,161.477,0.203,1.635,85.38,0.355,50.11,0.0,90.62,298.49,39.17,5.629,0.25,5.872,25.055,25.055,1.5
1397,2022-01-30 17:00:00,30.767,0.058,0.545,89.01,0.4,9.08,0.0,90.58,284.915,39.21,5.629,0.25,5.66,4.54,4.54,1.5
1398,2022-01-30 18:00:00,0.0,0.0,-1.175,91.805,0.335,-1.665,0.0,90.56,251.43,39.135,5.629,0.25,5.15,-0.832,-0.832,1.5
1399,2022-01-30 19:00:00,0.0,0.0,-2.535,94.085,0.31,-0.755,0.0,90.52,251.4,39.05,5.629,0.25,4.774,-0.378,-0.378,1.5
1400,2022-01-30 20:00:00,0.0,0.0,-3.02,94.585,0.235,-0.655,0.0,90.465,261.465,38.975,5.629,0.25,4.63,-0.328,-0.328,1.5
1401,2022-01-30 21:00:00,0.0,0.0,-3.61,94.26,0.305,-0.71,0.0,90.39,270.59,38.96,5.629,0.25,4.415,-0.355,-0.355,1.5
1402,2022-01-30 22:00:00,0.0,0.0,-4.28,93.41,0.335,-0.88,0.0,90.355,274.175,38.94,5.629,0.25,4.161,-0.44,-0.44,1.5
1403,2022-01-30 23:00:00,0.0,0.0,-4.1,91.455,0.46,-1.09,0.0,90.3,277.215,38.995,5.629,0.25,4.129,-0.545,-0.545,1.5
1404,2022-01-31 00:00:00,0.0,0.0,-4.535,87.455,0.49,-1.015,0.0,90.195,275.765,38.905,5.629,0.25,3.821,-0.507,-0.507,1.5
1405,2022-01-31 01:00:00,0.0,0.0,-4.895,84.84,0.465,-1.72,0.0,90.105,274.975,38.79,5.629,0.25,3.607,-0.86,-0.86,1.5
1406,2022-01-31 02:00:00,0.0,0.0,-5.32,86.555,0.465,-0.335,0.0,89.995,275.105,38.845,5.629,0.25,3.564,-0.168,-0.168,1.5
1407,2022-01-31 03:00:00,0.0,0.0,-3.58,84.88,0.62,0.05,0.0,89.9,284.79,38.84,5.629,0.25,3.985,0.025,0.025,1.5
1408,2022-01-31 04:00:00,0.0,0.0,-3.075,81.35,0.7,-0.345,0.0,89.78,288.06,38.98,5.629,0.25,3.966,-0.172,-0.172,1.5
1409,2022-01-31 05:00:00,0.0,0.0,-3.4,82.82,0.66,-0.97,0.0,89.8,287.65,38.98,5.629,0.25,3.94,-0.485,-0.485,1.5
1410,2022-01-31 06:00:00,0.0,0.0,-2.505,85.55,0.64,-0.475,0.0,89.755,292.8,39.155,5.629,0.25,4.351,-0.238,-0.238,1.5
1411,2022-01-31 07:00:00,0.0,0.0,-2.44,86.9,0.53,0.71,0.0,89.755,299.8,39.145,5.629,0.25,4.441,0.355,0.355,1.5
1412,2022-01-31 08:00:00,2.355,0.006,-2.045,87.395,0.605,2.245,0.0,89.705,302.595,39.21,5.629,0.25,4.599,1.122,1.122,1.5
1413,2022-01-31 09:00:00,118.242,0.159,-1.7,89.355,0.565,10.74,0.0,89.785,303.795,39.235,5.629,0.25,4.823,5.37,5.37,1.5
1414,2022-01-31 10:00:00,249.811,0.289,-1.08,90.775,0.9,38.535,0.4,89.65,301.45,39.21,5.629,0.25,5.128,19.268,19.268,1.5
1415,2022-01-31 11:00:00,353.411,0.386,-0.65,91.21,0.455,57.915,0.2,89.52,308.69,38.925,5.629,0.25,5.317,28.958,28.958,1.5
1416,2022-01-31 12:00:00,413.461,0.443,-0.63,93.835,0.81,31.0,0.2,89.4,313.17,40.555,5.629,0.25,5.478,15.5,15.5,1.5
1417,2022-01-31 13:00:00,422.625,0.452,0.235,88.915,1.015,48.93,0.0,89.295,312.935,40.695,5.629,0.25,5.528,24.465,24.465,1.5
1418,2022-01-31 14:00:00,379.852,0.411,1.255,77.465,1.645,40.815,0.8,89.275,316.125,41.32,5.629,0.25,5.185,20.408,20.408,1.5
1419,2022-01-31 15:00:00,290.211,0.327,0.51,79.925,1.68,21.455,1.2,89.285,314.525,41.99,5.629,0.25,5.069,10.728,10.728,1.5
1420,2022-01-31 16:00:00,165.904,0.207,-1.32,94.15,1.585,8.325,0.8,89.365,311.29,43.68,5.629,0.25,5.226,4.162,4.162,1.5
1421,2022-01-31 17:00:00,33.818,0.062,-1.67,93.915,1.64,1.365,1.2,89.41,308.385,45.01,5.629,0.25,5.08,0.682,0.682,1.5
1422,2022-01-31 18:00:00,0.0,0.0,-2.03,95.13,1.48,-0.465,1.2,89.49,306.54,46.985,5.629,0.25,5.011,-0.232,-0.232,1.5
1423,2022-01-31 19:00:00,0.0,0.0,-2.155,95.67,1.48,-0.31,0.8,89.525,305.785,49.525,5.629,0.25,4.993,-0.155,-0.155,1.5
1424,2022-01-31 20:00:00,0.0,0.0,-2.105,93.735,1.42,-0.73,0.2,89.585,305.955,51.11,5.629,0.25,4.91,-0.365,-0.365,1.5
1425,2022-01-31 21:00:00,0.0,0.0,-2.415,89.695,1.34,-1.275,0.4,89.63,304.43,51.495,5.629,0.25,4.592,-0.638,-0.638,1.5
1426,2022-01-31 22:00:00,0.0,0.0,-2.505,88.52,1.445,-1.27,0.4,89.68,303.475,51.63,5.629,0.25,4.502,-0.635,-0.635,1.5
1427,2022-01-31 23:00:00,0.0,0.0,-2.825,92.015,1.475,-0.72,1.0,89.715,302.47,51.985,5.629,0.25,4.57,-0.36,-0.36,1.5
1428,2022-02-01 00:00:00,0.0,0.0,-3.115,95.0,1.37,-0.255,0.4,89.75,301.55,52.99,5.629,0.25,4.617,-0.128,-0.128,1.5
1429,2022-02-01 01:00:00,0.0,0.0,-3.06,95.225,1.42,-0.275,0.4,89.805,301.705,55.895,5.629,0.25,4.647,-0.138,-0.138,1.5
1430,2022-02-01 02:00:00,0.0,0.0,-2.985,94.105,1.645,-0.48,0.4,89.845,301.955,56.01,5.629,0.25,4.618,-0.24,-0.24,1.5
1431,2022-02-01 03:00:00,0.0,0.0,-2.945,94.625,1.5,-0.375,0.8,89.875,302.03,56.35,5.629,0.25,4.658,-0.188,-0.188,1.5
1432,2022-02-01 04:00:00,0.0,0.0,-2.96,94.93,1.52,-0.29,1.0,89.93,302.165,56.83,5.629,0.25,4.667,-0.145,-0.145,1.5
1433,2022-02-01 05:00:00,0.0,0.0,-2.975,95.205,1.51,-0.325,0.6,89.99,302.035,57.61,5.629,0.25,4.676,-0.162,-0.162,1.5
1434,2022-02-01 06:00:00,0.0,0.0,-2.945,95.44,1.37,-0.275,0.2,90.055,302.245,58.86,5.629,0.25,4.698,-0.138,-0.138,1.5
1435,2022-02-01 07:00:00,0.0,0.0,-2.92,95.08,1.18,-0.35,0.4,90.14,302.235,59.785,5.629,0.25,4.689,-0.175,-0.175,1.5
1436,2022-02-01 08:00:00,3.468,0.01,-2.955,95.005,1.445,0.255,0.2,90.195,302.275,61.18,5.629,0.25,4.673,0.128,0.128,1.5
1437,2022-02-01 09:00:00,121.776,0.163,-2.9,93.795,1.47,4.985,0.0,90.285,303.49,61.59,5.629,0.25,4.632,2.492,2.492,1.5
1438,2022-02-01 10:00:00,254.052,0.293,-2.825,94.14,0.905,12.265,0.8,90.34,306.05,61.495,5.629,0.25,4.675,6.132,6.132,1.5
1439,2022-02-01 11:00:00,358.097,0.391,-2.535,93.935,0.76,26.34,0.2,90.36,311.61,61.45,5.629,0.25,4.767,13.17,13.17,1.5
1440,2022-02-01 12:00:00,418.437,0.448,-2.34,93.38,0.82,33.01,0.4,90.345,315.57,61.065,5.629,0.25,4.807,16.505,16.505,1.5
1441,2022-02-01 13:00:00,427.753,0.457,-2.425,92.285,0.765,26.48,0.6,90.345,315.41,61.685,5.629,0.25,4.721,13.24,13.24,1.5
1442,2022-02-01 14:00:00,384.98,0.416,-2.395,93.69,0.465,21.695,0.0,90.27,315.725,63.81,5.629,0.25,4.804,10.848,10.848,1.5
1443,2022-02-01 15:00:00,295.157,0.332,-2.55,94.215,0.38,13.485,0.8,90.2,315.13,64.87,5.629,0.25,4.776,6.742,6.742,1.5
1444,2022-02-01 16:00:00,170.388,0.212,-2.595,94.76,0.4,6.155,1.0,90.14,310.305,64.965,5.629,0.25,4.787,3.078,3.078,1.5
1445,2022-02-01 17:00:00,36.966,0.066,-2.73,95.84,0.41,1.3,1.6,90.105,305.355,64.89,5.629,0.25,4.793,0.65,0.65,1.5
1446,2022-02-01 18:00:00,0.0,0.0,-2.76,96.25,0.29,-0.04,2.6,90.04,303.0,65.22,5.629,0.25,4.803,-0.02,-0.02,1.5
1447,2022-02-01 19:00:00,0.0,0.0,-2.785,96.54,0.355,-0.035,2.4,90.035,302.835,65.84,5.629,0.25,4.809,-0.018,-0.018,1.5
1448,2022-02-01 20:00:00,0.0,0.0,-2.74,96.71,0.37,-0.055,1.0,89.96,302.915,67.27,5.629,0.25,4.833,-0.028,-0.028,1.5
1449,2022-02-01 21:00:00,0.0,0.0,-2.18,97.265,0.71,-0.465,0.8,89.945,304.32,68.04,5.629,0.25,5.067,-0.232,-0.232,1.5
1450,2022-02-01 22:00:00,0.0,0.0,-0.68,97.455,1.27,-0.75,0.4,89.96,310.765,68.18,5.629,0.25,5.669,-0.375,-0.375,1.5
1451,2022-02-01 23:00:00,0.0,0.0,-0.255,98.03,1.005,-0.175,0.2,89.955,313.895,67.705,5.629,0.25,5.882,-0.088,-0.088,1.5
1452,2022-02-02 00:00:00,0.0,0.0,0.175,98.64,1.11,-0.535,0.4,89.92,315.365,67.345,5.629,0.25,6.106,-0.268,-0.268,1.5
1453,2022-02-02 01:00:00,0.0,0.0,0.405,98.515,1.28,-1.035,0.8,89.9,315.44,67.22,5.629,0.25,6.201,-0.518,-0.518,1.5
1454,2022-02-02 02:00:00,0.0,0.0,0.42,98.51,1.285,-1.05,1.6,89.885,315.455,66.835,5.629,0.25,6.208,-0.525,-0.525,1.5
1455,2022-02-02 03:00:00,0.0,0.0,0.395,98.58,1.345,-0.875,1.2,89.87,315.32,66.685,5.629,0.25,6.201,-0.438,-0.438,1.5
1456,2022-02-02 04:00:00,0.0,0.0,0.465,98.66,1.29,-0.955,1.2,89.815,315.51,66.64,5.629,0.25,6.237,-0.478,-0.478,1.5
1457,2022-02-02 05:00:00,0.0,0.0,0.83,98.75,1.525,-1.955,1.0,89.775,316.155,66.395,5.629,0.25,6.41,-0.978,-0.978,1.5
1458,2022-02-02 06:00:00,0.0,0.0,1.135,98.71,1.445,-0.135,0.2,89.765,319.78,65.975,5.629,0.25,6.55,-0.068,-0.068,1.5
1459,2022-02-02 07:00:00,0.0,0.0,1.37,98.6,1.675,0.095,0.6,89.77,320.39,65.51,5.629,0.25,6.654,0.048,0.048,1.5
1460,2022-02-02 08:00:00,4.775,0.013,1.54,97.375,1.855,1.76,0.2,89.83,320.73,64.96,5.629,0.25,6.652,0.88,0.88,1.5
1461,2022-02-02 09:00:00,125.421,0.167,1.75,96.57,1.575,10.36,0.0,89.93,321.365,64.6,5.629,0.25,6.697,5.18,5.18,1.5
1462,2022-02-02 10:00:00,258.4,0.297,1.945,95.59,1.525,19.85,0.0,89.97,321.76,64.31,5.629,0.25,6.722,9.925,9.925,1.5
1463,2022-02-02 11:00:00,362.88,0.396,2.21,93.39,1.5,30.555,0.6,89.98,321.095,63.96,5.629,0.25,6.693,15.278,15.278,1.5
1464,2022-02-02 12:00:00,423.5,0.453,2.125,94.075,1.415,35.895,1.0,90.065,322.09,63.575,5.629,0.25,6.701,17.948,17.948,1.5
1465,2022-02-02 13:00:00,432.956,0.462,1.74,96.94,1.25,41.23,1.0,90.095,322.44,63.235,5.629,0.25,6.718,20.615,20.615,1.5
1466,2022-02-02 14:00:00,390.173,0.421,1.735,97.485,1.335,32.71,0.8,90.125,323.1,62.89,5.629,0.25,6.753,16.355,16.355,1.5
1467,2022-02-02 15:00:00,300.16,0.337,1.745,98.225,1.225,24.475,0.6,90.195,323.34,62.52,5.629,0.25,6.809,12.238,12.238,1.5
1468,2022-02-02 16:00:00,174.926,0.216,1.795,98.625,1.155,14.2,0.6,90.26,323.705,62.175,5.629,0.25,6.862,7.1,7.1,1.5
1469,2022-02-02 17:00:00,40.207,0.071,1.85,98.835,0.795,3.205,0.8,90.3,323.73,61.64,5.629,0.25,6.903,1.602,1.602,1.5
1470,2022-02-02 18:00:00,0.0,0.0,1.86,98.965,0.845,0.39,1.2,90.345,323.43,61.28,5.629,0.25,6.917,0.195,0.195,1.5
1471,2022-02-02 19:00:00,0.0,0.0,1.79,98.98,0.59,0.26,1.0,90.38,322.85,60.925,5.629,0.25,6.884,0.13,0.13,1.5
1472,2022-02-02 20:00:00,0.0,0.0,1.74,98.835,0.66,0.235,0.0,90.415,322.28,60.52,5.629,0.25,6.849,0.118,0.118,1.5
1473,2022-02-02 21:00:00,0.0,0.0,1.64,98.35,0.43,0.315,0.0,90.45,322.125,60.11,5.629,0.25,6.767,0.158,0.158,1.5
1474,2022-02-02 22:00:00,0.0,0.0,1.555,98.205,0.565,0.305,0.0,90.47,321.975,59.72,5.629,0.25,6.716,0.152,0.152,1.5
1475,2022-02-02 23:00:00,0.0,0.0,1.44,98.22,0.85,-0.41,0.0,90.42,314.53,59.17,5.629,0.25,6.662,-0.205,-0.205,1.5
1476,2022-02-03 00:00:00,0.0,0.0,1.245,97.585,0.56,-2.29,0.0,90.38,297.27,58.89,5.629,0.25,6.527,-1.145,-1.145,1.5
1477,2022-02-03 01:00:00,0.0,0.0,0.71,97.2,0.52,-2.34,0.0,90.38,293.93,58.55,5.629,0.25,6.255,-1.17,-1.17,1.5
1478,2022-02-03 02:00:00,0.0,0.0,0.435,97.85,0.41,-0.675,0.0,90.385,303.145,58.19,5.629,0.25,6.173,-0.338,-0.338,1.5
1479,2022-02-03 03:00:00,0.0,0.0,0.395,97.845,0.55,-1.875,0.0,90.34,298.67,57.965,5.629,0.25,6.155,-0.938,-0.938,1.5
1480,2022-02-03 04:00:00,0.0,0.0,-0.265,97.63,0.45,-2.725,0.0,90.28,293.975,57.77,5.629,0.25,5.854,-1.362,-1.362,1.5
1481,2022-02-03 05:00:00,0.0,0.0,-0.5,98.015,0.48,-0.925,0.0,90.26,293.435,57.69,5.629,0.25,5.777,-0.462,-0.462,1.5
1482,2022-02-03 06:00:00,0.0,0.0,-0.05,97.4,0.47,-0.59,0.0,90.23,299.91,57.515,5.629,0.25,5.932,-0.295,-0.295,1.5
1483,2022-02-03 07:00:00,0.0,0.0,0.435,95.975,0.57,-0.665,0.0,90.175,303.175,57.335,5.629,0.25,6.054,-0.332,-0.332,1.5
1484,2022-02-03 08:00:00,6.273,0.017,0.75,95.42,0.535,21.665,0.0,90.145,304.985,57.1,5.629,0.25,6.158,10.832,10.832,1.5
1485,2022-02-03 09:00:00,129.177,0.17,0.205,96.25,0.42,59.39,0.0,90.13,299.185,57.12,5.629,0.25,5.971,29.695,29.695,1.5
1486,2022-02-03 10:00:00,262.852,0.301,1.47,94.155,0.575,202.155,0.0,90.06,304.66,57.12,5.629,0.25,6.4,101.078,101.078,1.5
1487,2022-02-03 11:00:00,367.758,0.4,4.18,86.965,0.475,355.58,0.0,90.025,315.595,56.75,5.629,0.25,7.165,177.79,177.79,1.5
1488,2022-02-03 12:00:00,428.648,0.458,4.64,84.615,0.49,317.125,0.0,89.98,317.92,56.775,5.629,0.25,7.2,158.562,158.562,1.5
1489,2022-02-03 13:00:00,438.232,0.467,4.355,84.07,0.54,282.32,0.0,89.905,310.46,56.675,5.629,0.25,7.012,141.16,141.16,1.5
1490,2022-02-03 14:00:00,395.428,0.426,4.4,84.785,0.675,206.245,0.0,89.78,295.205,57.095,5.629,0.25,7.094,103.122,103.122,1.5
1491,2022-02-03 15:00:00,305.216,0.341,4.21,87.08,0.66,161.065,0.0,89.74,296.24,56.91,5.629,0.25,7.19,80.532,80.532,1.5
1492,2022-02-03 16:00:00,179.515,0.221,4.015,87.845,0.645,102.745,0.0,89.725,297.425,56.66,5.629,0.25,7.154,51.372,51.372,1.5
1493,2022-02-03 17:00:00,43.535,0.075,3.295,88.69,0.71,24.875,0.0,89.785,295.79,56.46,5.629,0.25,6.865,12.438,12.438,1.5
1494,2022-02-03 18:00:00,0.0,0.0,3.14,86.74,0.82,-0.09,0.0,89.775,290.585,56.28,5.629,0.25,6.641,-0.045,-0.045,1.5
1495,2022-02-03 19:00:00,0.0,0.0,2.835,84.52,0.72,-0.835,0.0,89.735,286.825,56.125,5.629,0.25,6.333,-0.418,-0.418,1.5
1496,2022-02-03 20:00:00,0.0,0.0,3.295,78.885,0.745,-0.06,0.0,89.7,292.76,56.0,5.629,0.25,6.106,-0.03,-0.03,1.5
1497,2022-02-03 21:00:00,0.0,0.0,3.6,75.03,0.865,-0.45,0.0,89.66,288.425,55.845,5.629,0.25,5.935,-0.225,-0.225,1.5
1498,2022-02-03 22:00:00,0.0,0.0,3.25,75.42,0.975,-1.72,0.0,89.625,266.92,55.81,5.629,0.25,5.82,-0.86,-0.86,1.5
1499,2022-02-03 23:00:00,0.0,0.0,1.31,83.055,0.57,-2.24,0.0,89.655,250.345,55.63,5.629,0.25,5.581,-1.12,-1.12,1.5
1500,2022-02-04 00:00:00,0.0,0.0,0.235,85.39,0.4,-1.73,0.0,89.64,243.225,55.55,5.629,0.25,5.309,-0.865,-0.865,1.5
1501,2022-02-04 01:00:00,0.0,0.0,-0.54,85.215,0.425,-1.38,0.0,89.615,240.65,55.46,5.629,0.25,5.008,-0.69,-0.69,1.5
1502,2022-02-04 02:00:00,0.0,0.0,-0.445,81.77,0.575,-0.83,0.0,89.605,240.07,55.37,5.629,0.25,4.839,-0.415,-0.415,1.5
1503,2022-02-04 03:00:00,0.0,0.0,-1.19,82.91,0.42,-0.76,0.0,89.63,238.795,55.325,5.629,0.25,4.646,-0.38,-0.38,1.5
1504,2022-02-04 04:00:00,0.0,0.0,-2.045,85.575,0.385,-0.705,0.0,89.68,238.03,55.21,5.629,0.25,4.503,-0.352,-0.352,1.5
1505,2022-02-04 05:00:00,0.0,0.0,-2.77,87.23,0.55,-0.56,0.0,89.72,236.285,55.17,5.629,0.25,4.35,-0.28,-0.28,1.5
1506,2022-02-04 06:00:00,0.0,0.0,-2.97,89.12,0.45,-0.935,0.0,89.795,235.66,55.065,5.629,0.25,4.378,-0.468,-0.468,1.5
1507,2022-02-04 07:00:00,0.0,0.0,-1.625,82.155,0.63,1.835,0.0,89.72,271.515,55.15,5.629,0.25,4.459,0.918,0.918,1.5
1508,2022-02-04 08:00:00,7.955,0.021,-0.34,80.405,0.625,10.455,0.0,89.68,297.675,55.14,5.629,0.25,4.795,5.228,5.228,1.5
1509,2022-02-04 09:00:00,133.044,0.174,-0.255,83.775,0.585,41.635,0.0,89.735,271.165,55.09,5.629,0.25,5.027,20.818,20.818,1.5
