,When,ghics,difcs,zen,sea,Unnamed: 0,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,Discharge,ghi,dif,a,vp_a
4939,2019-03-23 03:45:00,0.0,0.0,108.19433,0.0,4939,-2.78175,89.83751,0.38272,0.0,0.0,0.0,916.00253,1,229.556,3.58,0.0,0.0,0.35,4.47017
4940,2019-03-23 04:00:00,0.0,0.0,105.77949,0.0,4940,-2.96083,89.99058,0.3796,0.0,0.0,0.0,915.97131,1,230.896,3.58,0.0,0.0,0.35,4.41839
4941,2019-03-23 04:15:00,0.0,0.0,103.32164,0.0,4941,-3.09167,89.77247,0.38367,0.0,0.0,0.0,915.99372,1,231.10175,3.58,0.0,0.0,0.35,4.36483
4942,2019-03-23 04:30:00,0.0,0.0,100.82811,0.0,4942,-3.2225,89.55437,0.38774,0.0,0.0,0.0,916.01612,1,231.3075,3.58,0.0,0.0,0.35,4.31185
4943,2019-03-23 04:45:00,0.0,0.0,98.30577,0.0,4943,-3.35334,89.33627,0.39182,0.0,0.0,0.0,916.03853,1,231.51325,3.58,0.0,0.0,0.35,4.25944
4944,2019-03-23 05:00:00,0.0,0.0,95.76108,0.0,4944,-3.48418,89.11816,0.39589,0.0,0.0,0.0,916.06093,1,231.719,3.58,0.0,0.0,0.35,4.20759
4945,2019-03-23 05:15:00,0.0,0.0,93.20026,0.0,4945,-3.53648,89.16431,0.40207,0.69025,1.4045,0.0,916.07427,1,232.4885,3.58,2.09475,1.4045,0.35,4.1933
4946,2019-03-23 05:30:00,0.0,0.0,90.62929,0.0,4946,-3.58877,89.21046,0.40826,1.3805,2.809,0.0,916.08761,1,233.258,3.58,4.1895,2.809,0.35,4.17904
4947,2019-03-23 05:45:00,6.23746,4.08021,88.05405,0.03396,4947,-3.64106,89.25661,0.41444,2.07075,4.2135,0.0,916.10096,1,234.0275,3.58,6.28425,4.2135,0.35,4.16483
4948,2019-03-23 06:00:00,29.6495,14.17199,85.48036,0.07888,4948,-3.69336,89.30276,0.42062,2.761,5.618,0.0,916.1143,1,234.797,3.58,8.379,5.618,0.35,4.15065
4949,2019-03-23 06:15:00,65.50276,24.39197,82.9141,0.12367,4949,-3.05645,88.77136,0.43088,21.317,16.45525,0.0,916.12286,1,233.69975,3.58,37.77225,16.45525,0.35,4.32753
4950,2019-03-23 06:30:00,107.56458,32.96324,80.36124,0.16823,4950,-2.41954,88.23996,0.44113,39.873,27.2925,0.0,916.13141,1,232.6025,3.58,67.1655,27.2925,0.35,4.5106
4951,2019-03-23 06:45:00,152.47465,40.01884,77.82799,0.21244,4951,-1.78263,87.70856,0.45139,58.429,38.12975,0.0,916.13997,1,231.50525,3.58,96.55875,38.12975,0.35,4.70005
4952,2019-03-23 07:00:00,198.47156,45.9312,75.32083,0.2562,4952,-1.14572,87.17716,0.46164,76.985,48.967,0.0,916.14853,1,230.408,3.58,125.952,48.967,0.35,4.89603
4953,2019-03-23 07:15:00,244.53665,50.99827,72.84662,0.29938,4953,-0.19633,85.10061,0.44695,110.85675,59.05,0.0,916.14627,1,232.9925,0.0,169.90675,59.05,0.35,5.12331
4954,2019-03-23 07:30:00,290.01055,55.42599,70.41269,0.34186,4954,0.75306,83.02405,0.43226,144.7285,69.133,0.0,916.144,1,235.577,0.0,213.8615,69.133,0.35,5.35497
4955,2019-03-23 07:45:00,334.42145,59.35278,68.02696,0.3835,4955,1.70245,80.9475,0.41757,178.60025,79.216,0.0,916.14174,1,238.1615,0.0,257.81625,79.216,0.35,5.59055
4956,2019-03-23 08:00:00,377.4038,62.87189,65.69799,0.42415,4956,2.65184,78.87095,0.40287,212.472,89.299,0.0,916.13947,1,240.746,0.0,301.771,89.299,0.35,5.8295
4957,2019-03-23 08:15:00,418.65747,66.04673,63.4351,0.46364,4957,3.6516,75.79374,0.35159,254.777,92.2645,0.0,916.1362,1,240.0495,0.0,347.0415,92.2645,0.35,6.01344
4958,2019-03-23 08:30:00,457.92603,68.9208,61.24846,0.50181,4958,4.65136,72.71653,0.30031,297.082,95.23,0.0,916.13292,1,239.353,0.0,392.312,95.23,0.35,6.18933
4959,2019-03-23 08:45:00,494.9848,71.5242,59.14913,0.53845,4959,5.65112,69.63932,0.24903,339.387,98.1955,0.0,916.12965,1,238.6565,0.0,437.5825,98.1955,0.35,6.35528
4960,2019-03-23 09:00:00,529.63398,73.87779,57.14916,0.57336,4960,6.65088,66.56211,0.19775,381.692,101.161,0.0,916.12638,1,237.96,0.0,482.853,101.161,0.35,6.50922
4961,2019-03-23 09:15:00,561.69468,75.99601,55.26154,0.6063,4961,7.2212,65.01817,0.18931,418.9745,101.23075,0.0,916.02116,1,237.71875,0.0,520.20525,101.23075,0.35,6.6123
4962,2019-03-23 09:30:00,591.00656,77.88884,53.50015,0.63704,4962,7.79151,63.47424,0.18088,456.257,101.3005,0.0,915.91593,1,237.4775,0.0,557.5575,101.3005,0.35,6.712
4963,2019-03-23 09:45:00,617.42651,79.56304,51.87967,0.66533,4963,8.36183,61.9303,0.17244,493.5395,101.37025,0.0,915.81071,1,237.23625,0.0,594.90975,101.37025,0.35,6.80794
4964,2019-03-23 10:00:00,640.82785,81.02316,50.41529,0.69088,4964,8.93214,60.38636,0.164,530.822,101.44,0.0,915.70548,1,236.995,0.0,632.262,101.44,0.35,6.89972
4965,2019-03-23 10:15:00,661.09991,82.27217,49.12237,0.71345,4965,8.81027,61.5273,0.2131,552.4005,103.07825,0.0,915.61662,1,238.169,0.0,655.47875,103.07825,0.35,6.97238
4966,2019-03-23 10:30:00,678.14782,83.31195,48.01599,0.73276,4966,8.68839,62.66823,0.2622,573.979,104.7165,0.0,915.52776,1,239.343,0.0,678.6955,104.7165,0.35,7.04333
4967,2019-03-23 10:45:00,691.8925,84.14362,47.1103,0.74857,4967,8.56652,63.80916,0.3113,595.5575,106.35475,0.0,915.4389,1,240.517,0.0,701.91225,106.35475,0.35,7.11258
4968,2019-03-23 11:00:00,702.27059,84.76785,46.41784,0.76065,4968,8.44464,64.95009,0.36039,617.136,107.993,0.0,915.35004,1,241.691,0.0,725.129,107.993,0.35,7.18016
4969,2019-03-23 11:15:00,709.23453,85.18498,45.94887,0.76884,4969,8.64442,64.64167,0.38156,625.541,108.60375,0.0,915.23399,1,242.63675,0.0,734.14475,108.60375,0.35,7.24352
4970,2019-03-23 11:30:00,712.75259,85.39518,45.71064,0.773,4970,8.84421,64.33325,0.40273,633.946,109.2145,0.0,915.11794,1,243.5825,0.0,743.1605,109.2145,0.35,7.30711
4971,2019-03-23 11:45:00,712.80888,85.39854,45.70696,0.77306,4971,9.04399,64.02483,0.42389,642.351,109.82525,0.0,915.0019,1,244.52825,0.0,752.17625,109.82525,0.35,7.37094
4972,2019-03-23 12:00:00,709.40344,85.19508,45.93787,0.76903,4972,9.24377,63.7164,0.44506,650.756,110.436,0.0,914.88585,1,245.474,0.0,761.192,110.436,0.35,7.43498
4973,2019-03-23 12:15:00,702.55215,84.78474,46.39964,0.76097,4973,9.42477,63.27959,0.45212,645.329,110.03425,0.0,914.79623,1,246.2205,0.0,755.36325,110.03425,0.35,7.4746
4974,2019-03-23 12:30:00,692.28677,84.16739,47.08509,0.74901,4974,9.60577,62.84277,0.45917,639.902,109.6325,0.0,914.70661,1,246.967,0.0,749.5345,109.6325,0.35,7.51394
4975,2019-03-23 12:45:00,678.65488,83.34273,47.98401,0.73332,4975,9.78676,62.40595,0.46623,634.475,109.23075,0.0,914.617,1,247.7135,0.0,743.70575,109.23075,0.35,7.55298
4976,2019-03-23 13:00:00,661.71985,82.31015,49.0839,0.71412,4976,9.96776,61.96914,0.47328,629.048,108.829,0.0,914.52738,1,248.46,0.0,737.877,108.829,0.35,7.59173
4977,2019-03-23 13:15:00,641.56076,81.06857,50.37061,0.69166,4977,10.03115,61.87044,0.48172,610.346,107.45475,0.0,914.43072,1,248.97825,0.0,717.80075,107.45475,0.35,7.6119
4978,2019-03-23 13:30:00,618.27244,79.61618,51.82908,0.66621,4978,10.09455,61.77175,0.49016,591.644,106.0805,0.0,914.33405,1,249.4965,0.0,697.7245,106.0805,0.35,7.63209
4979,2019-03-23 13:45:00,591.96551,77.95011,53.44394,0.63802,4979,10.15794,61.67305,0.4986,572.942,104.70625,0.0,914.23739,1,250.01475,0.0,677.64825,104.70625,0.35,7.6523
4980,2019-03-23 14:00:00,562.76657,76.06594,55.19995,0.60738,4980,10.22133,61.57436,0.50703,554.24,103.332,0.0,914.14072,1,250.533,0.0,657.572,103.332,0.35,7.67253
4981,2019-03-23 14:15:00,530.8186,73.95702,57.08242,0.57452,4981,10.20682,61.62782,0.50361,524.13775,100.883,0.0,914.10649,1,250.788,0.0,625.02075,100.883,0.35,7.67174
4982,2019-03-23 14:30:00,496.2817,71.61362,59.07742,0.5397,4982,10.1923,61.68128,0.5002,494.0355,98.434,0.0,914.07225,1,251.043,0.0,592.4695,98.434,0.35,7.67094
4983,2019-03-23 14:45:00,459.33443,69.02155,61.17193,0.50314,4983,10.17779,61.73474,0.49678,463.93325,95.985,0.0,914.03802,1,251.298,0.0,559.91825,95.985,0.35,7.67014
4984,2019-03-23 15:00:00,420.17606,66.16036,63.35385,0.46506,4984,10.16328,61.7882,0.49336,433.831,93.536,0.0,914.00378,1,251.553,0.0,527.367,93.536,0.35,7.66933
4985,2019-03-23 15:15:00,379.03047,63.00053,65.61209,0.42565,4985,10.33232,61.32671,0.5034,395.77525,89.7445,0.0,913.93783,1,251.43675,0.0,485.51975,89.7445,0.35,7.69858
4986,2019-03-23 15:30:00,336.1528,59.49938,67.93643,0.38508,4986,10.50137,60.86522,0.51343,357.7195,85.953,0.0,913.87187,1,251.3205,0.0,443.6725,85.953,0.35,7.7274
4987,2019-03-23 15:45:00,291.84107,55.59478,70.31752,0.34352,4987,10.67041,60.40373,0.52347,319.66375,82.1615,0.0,913.80592,1,251.20425,0.0,401.82525,82.1615,0.35,7.75576
4988,2019-03-23 16:00:00,246.45716,51.19542,72.74675,0.30113,4988,10.83946,59.94224,0.53351,281.608,78.37,0.0,913.73997,1,251.088,0.0,359.978,78.37,0.35,7.78364
4989,2019-03-23 16:15:00,200.46633,46.16585,75.21617,0.25803,4989,10.63882,60.79972,0.525,241.7925,72.30825,0.0,913.76111,1,250.2895,0.0,314.10075,72.30825,0.35,7.79018
4990,2019-03-23 16:30:00,154.51541,40.30473,77.71842,0.21435,4990,10.43819,61.65721,0.51649,201.977,66.2465,0.0,913.78226,1,249.491,0.0,268.2235,66.2465,0.35,7.79501
4991,2019-03-23 16:45:00,109.59733,33.32021,80.2466,0.17023,4991,10.23755,62.5147,0.50798,162.1615,60.18475,0.0,913.8034,1,248.6925,0.0,222.34625,60.18475,0.35,7.79816
4992,2019-03-23 17:00:00,67.41723,24.84313,82.79419,0.12577,4992,10.03692,63.37219,0.49947,122.346,54.123,0.0,913.82455,1,247.894,0.0,176.469,54.123,0.35,7.79967
4993,2019-03-23 17:15:00,31.21094,14.71065,85.35496,0.08107,4993,9.59381,63.9409,0.52304,95.353,43.84575,0.0,913.85652,1,246.693,0.0,139.19875,43.84575,0.35,7.6391
4994,2019-03-23 17:30:00,7.02537,4.51563,87.92289,0.03625,4994,9.15071,64.50962,0.5466,68.36,33.5685,0.0,913.88849,1,245.492,0.0,101.9285,33.5685,0.35,7.48044
4995,2019-03-23 17:45:00,0.02343,0.02055,90.49207,0.0,4995,8.7076,65.07833,0.57017,41.367,23.29125,0.0,913.92046,1,244.291,0.0,64.65825,23.29125,0.35,7.32372
4996,2019-03-23 18:00:00,0.0,0.0,93.05665,0.0,4996,8.2645,65.64705,0.59374,14.374,13.014,0.0,913.95243,1,243.09,0.0,27.388,13.014,0.35,7.16896
4997,2019-03-23 18:15:00,0.0,0.0,95.61071,0.0,4997,7.88628,66.34004,0.57788,10.7805,9.7605,0.0,913.99824,1,242.62425,0.0,20.541,9.7605,0.35,7.06052
4998,2019-03-23 18:30:00,0.0,0.0,98.14823,0.0,4998,7.50806,67.03304,0.56202,7.187,6.507,0.0,914.04406,1,242.1585,0.0,13.694,6.507,0.35,6.95241
4999,2019-03-23 18:45:00,0.0,0.0,100.66296,0.0,4999,7.12984,67.72604,0.54617,3.5935,3.2535,0.0,914.08987,1,241.69275,0.0,6.847,3.2535,0.35,6.84468
5000,2019-03-23 19:00:00,0.0,0.0,103.1484,0.0,5000,6.75162,68.41903,0.53031,0.0,0.0,0.0,914.13569,1,241.227,0.0,0.0,0.0,0.35,6.73737
5001,2019-03-23 19:15:00,0.0,0.0,105.59765,0.0,5001,6.01504,69.853,0.52929,0.0,0.0,0.0,914.18377,1,240.6955,0.0,0.0,0.0,0.35,6.53765
5002,2019-03-23 19:30:00,0.0,0.0,108.00334,0.0,5002,5.27845,71.28697,0.52827,0.0,0.0,0.0,914.23185,1,240.164,0.0,0.0,0.0,0.35,6.33923
5003,2019-03-23 19:45:00,0.0,0.0,110.3576,0.0,5003,4.54186,72.72094,0.52725,0.0,0.0,0.0,914.27993,1,239.6325,0.0,0.0,0.0,0.35,6.14242
5004,2019-03-23 20:00:00,0.0,0.0,112.65189,0.0,5004,3.80528,74.15491,0.52624,0.0,0.0,0.0,914.32801,1,239.101,0.0,0.0,0.0,0.35,5.94754
5005,2019-03-23 20:15:00,0.0,0.0,114.877,0.0,5005,3.4691,74.67108,0.51925,0.0,0.0,0.0,914.27389,1,238.5035,0.0,0.0,0.0,0.35,5.84849
5006,2019-03-23 20:30:00,0.0,0.0,117.02292,0.0,5006,3.13293,75.18725,0.51227,0.0,0.0,0.0,914.21977,1,237.906,0.0,0.0,0.0,0.35,5.75043
5007,2019-03-23 20:45:00,0.0,0.0,119.07883,0.0,5007,2.79676,75.70342,0.50529,0.0,0.0,0.0,914.16564,1,237.3085,0.0,0.0,0.0,0.35,5.65337
5008,2019-03-23 21:00:00,0.0,0.0,121.03307,0.0,5008,2.46059,76.21959,0.4983,0.0,0.0,0.0,914.11152,1,236.711,0.0,0.0,0.0,0.35,5.55731
5009,2019-03-23 21:15:00,0.0,0.0,122.87313,0.0,5009,2.21876,77.29823,0.49605,0.0,0.0,0.0,914.08559,1,236.17875,0.0,0.0,0.0,0.35,5.53953
5010,2019-03-23 21:30:00,0.0,0.0,124.58579,0.0,5010,1.97693,78.37686,0.4938,0.0,0.0,0.0,914.05967,1,235.6465,0.0,0.0,0.0,0.35,5.52054
5011,2019-03-23 21:45:00,0.0,0.0,126.15719,0.0,5011,1.7351,79.4555,0.49154,0.0,0.0,0.0,914.03374,1,235.11425,0.0,0.0,0.0,0.35,5.50038
5012,2019-03-23 22:00:00,0.0,0.0,127.57315,0.0,5012,1.49328,80.53414,0.48929,0.0,0.0,0.0,914.00781,1,234.582,0.0,0.0,0.0,0.35,5.47909
5013,2019-03-23 22:15:00,0.0,0.0,128.81945,0.0,5013,1.33853,80.7495,0.45328,0.0,0.0,0.0,913.94513,1,234.1555,0.0,0.0,0.0,0.35,5.43295
5014,2019-03-23 22:30:00,0.0,0.0,129.8823,0.0,5014,1.18378,80.96486,0.41727,0.0,0.0,0.0,913.88245,1,233.729,0.0,0.0,0.0,0.35,5.38707
5015,2019-03-23 22:45:00,0.0,0.0,130.74889,0.0,5015,1.02904,81.18023,0.38127,0.0,0.0,0.0,913.81977,1,233.3025,0.0,0.0,0.0,0.35,5.34147
5016,2019-03-23 23:00:00,0.0,0.0,131.40795,0.0,5016,0.87429,81.39559,0.34526,0.0,0.0,0.0,913.75708,1,232.876,0.0,0.0,0.0,0.35,5.29615
5017,2019-03-23 23:15:00,0.0,0.0,131.85041,0.0,5017,0.6679,82.59516,0.34483,0.0,0.0,0.0,913.62895,1,232.57225,0.0,0.0,0.0,0.35,5.29459
5018,2019-03-23 23:30:00,0.0,0.0,132.06987,0.0,5018,0.4615,83.79473,0.34439,0.0,0.0,0.0,913.50082,1,232.2685,0.0,0.0,0.0,0.35,5.29179
5019,2019-03-23 23:45:00,0.0,0.0,132.06309,0.0,5019,0.2551,84.9943,0.34395,0.0,0.0,0.0,913.37269,1,231.96475,0.0,0.0,0.0,0.35,5.28776
5020,2019-03-24 00:00:00,0.0,0.0,131.83014,0.0,5020,0.0487,86.19387,0.34352,0.0,0.0,0.0,913.24456,1,231.661,0.0,0.0,0.0,0.35,5.28255
5021,2019-03-24 00:15:00,0.0,0.0,131.37445,0.0,5021,-0.20999,87.3878,0.34206,0.0,0.0,0.0,913.2063,1,231.42575,3.58,0.0,0.0,0.35,5.25577
5022,2019-03-24 00:30:00,0.0,0.0,130.70255,0.0,5022,-0.46868,88.58174,0.34061,0.0,0.0,0.0,913.16803,1,231.1905,3.58,0.0,0.0,0.35,5.22793
5023,2019-03-24 00:45:00,0.0,0.0,129.82363,0.0,5023,-0.72737,89.77567,0.33915,0.0,0.0,0.0,913.12977,1,230.95525,3.58,0.0,0.0,0.35,5.19908
5024,2019-03-24 01:00:00,0.0,0.0,128.74904,0.0,5024,-0.98606,90.96961,0.3377,0.0,0.0,0.0,913.09151,1,230.72,3.58,0.0,0.0,0.35,5.16927
5025,2019-03-24 01:15:00,0.0,0.0,127.49166,0.0,5025,-1.17709,91.47862,0.3481,0.0,0.0,0.0,912.97798,1,230.52875,3.58,0.0,0.0,0.35,5.12577
5026,2019-03-24 01:30:00,0.0,0.0,126.06529,0.0,5026,-1.36812,91.98762,0.3585,0.0,0.0,0.0,912.86444,1,230.3375,3.58,0.0,0.0,0.35,5.08237
5027,2019-03-24 01:45:00,0.0,0.0,124.48414,0.0,5027,-1.55915,92.49663,0.3689,0.0,0.0,0.0,912.75091,1,230.14625,3.58,0.0,0.0,0.35,5.03907
5028,2019-03-24 02:00:00,0.0,0.0,122.76238,0.0,5028,-1.75018,93.00564,0.37931,0.0,0.0,0.0,912.63738,1,229.955,3.58,0.0,0.0,0.35,4.99586
5029,2019-03-24 02:15:00,0.0,0.0,120.91381,0.0,5029,-1.87291,93.33219,0.3796,0.0,0.0,0.0,912.58527,1,230.21,3.58,0.0,0.0,0.35,4.96814
5030,2019-03-24 02:30:00,0.0,0.0,118.95162,0.0,5030,-1.99564,93.65874,0.37989,0.0,0.0,0.0,912.53317,1,230.465,3.58,0.0,0.0,0.35,4.94047
5031,2019-03-24 02:45:00,0.0,0.0,116.88824,0.0,5031,-2.11837,93.98528,0.38018,0.0,0.0,0.0,912.48106,1,230.72,3.58,0.0,0.0,0.35,4.91284
5032,2019-03-24 03:00:00,0.0,0.0,114.73527,0.0,5032,-2.2411,94.31183,0.38047,0.0,0.0,0.0,912.42895,1,230.975,3.58,0.0,0.0,0.35,4.88526
5033,2019-03-24 03:15:00,0.0,0.0,112.50349,0.0,5033,-2.36981,94.29431,0.37232,0.0,0.0,0.0,912.46545,1,232.02225,3.58,0.0,0.0,0.35,4.83792
5034,2019-03-24 03:30:00,0.0,0.0,110.20282,0.0,5034,-2.49851,94.2768,0.36418,0.0,0.0,0.0,912.50195,1,233.0695,3.58,0.0,0.0,0.35,4.79099
5035,2019-03-24 03:45:00,0.0,0.0,107.84244,0.0,5035,-2.62722,94.25928,0.35603,0.0,0.0,0.0,912.53845,1,234.11675,3.58,0.0,0.0,0.35,4.74447
5036,2019-03-24 04:00:00,0.0,0.0,105.4308,0.0,5036,-2.75592,94.24177,0.34788,0.0,0.0,0.0,912.57495,1,235.164,3.58,0.0,0.0,0.35,4.69835
5037,2019-03-24 04:15:00,0.0,0.0,102.97576,0.0,5037,-2.72775,94.30041,0.34825,0.0,0.0,0.0,912.65098,1,237.021,3.58,0.0,0.0,0.35,4.71115
5038,2019-03-24 04:30:00,0.0,0.0,100.48461,0.0,5038,-2.69957,94.35904,0.34861,0.0,0.0,0.0,912.727,1,238.878,3.58,0.0,0.0,0.35,4.72398
5039,2019-03-24 04:45:00,0.0,0.0,97.9642,0.0,5039,-2.6714,94.41768,0.34897,0.0,0.0,0.0,912.80302,1,240.735,3.58,0.0,0.0,0.35,4.73684
5040,2019-03-24 05:00:00,0.0,0.0,95.42101,0.0,5040,-2.64322,94.47632,0.34934,0.0,0.0,0.0,912.87904,1,242.592,3.58,0.0,0.0,0.35,4.74973
5041,2019-03-24 05:15:00,0.0,0.0,92.86123,0.0,5041,-2.57428,93.93472,0.38076,0.84875,1.609,0.0,912.88911,1,243.12125,3.58,2.45775,1.609,0.35,4.74679
5042,2019-03-24 05:30:00,0.10371,0.08986,90.29085,0.0,5042,-2.50534,93.39311,0.41218,1.6975,3.218,0.0,912.89918,1,243.6505,3.58,4.9155,3.218,0.35,4.74368
5043,2019-03-24 05:45:00,8.1866,5.18851,87.71574,0.03987,5043,-2.4364,92.85151,0.44361,2.54625,4.827,0.0,912.90925,1,244.17975,3.58,7.37325,4.827,0.35,4.74039
5044,2019-03-24 06:00:00,33.48131,15.66094,85.14172,0.08479,5044,-2.36746,92.30991,0.47503,3.395,6.436,0.0,912.91932,1,244.709,3.58,9.831,6.436,0.35,4.73693
5045,2019-03-24 06:15:00,70.29469,25.84476,82.57466,0.1296,5045,-1.67804,90.67382,0.49758,21.98525,17.4805,0.0,912.93468,1,243.51275,3.58,39.46575,17.4805,0.35,4.89662
5046,2019-03-24 06:30:00,112.80397,34.34106,80.02055,0.17417,5046,-0.98862,89.03774,0.52013,40.5755,28.525,0.0,912.95003,1,242.3165,3.58,69.1005,28.525,0.35,5.05854
5047,2019-03-24 06:45:00,157.9204,41.3475,77.48558,0.21842,5047,-0.29921,87.40166,0.54267,59.16575,39.5695,0.0,912.96539,1,241.12025,3.58,98.73525,39.5695,0.35,5.22251
5048,2019-03-24 07:00:00,204.00488,47.23422,74.97625,0.26221,5048,0.39021,85.76558,0.56522,77.756,50.614,0.0,912.98074,1,239.924,0.0,128.37,50.614,0.35,5.38832
5049,2019-03-24 07:15:00,250.09433,52.29043,72.49942,0.30544,5049,1.31462,83.67776,0.53111,114.92625,58.181,0.0,912.96413,1,241.13525,0.0,173.10725,58.181,0.35,5.62029
5050,2019-03-24 07:30:00,295.55632,56.71566,70.06244,0.34798,5050,2.23904,81.58993,0.497,152.0965,65.748,0.0,912.94752,1,242.3465,0.0,217.8445,65.748,0.35,5.85557
5051,2019-03-24 07:45:00,339.93308,60.6444,67.67324,0.38968,5051,3.16346,79.50211,0.46288,189.26675,73.315,0.0,912.9309,1,243.55775,0.0,262.58175,73.315,0.35,6.0936
5052,2019-03-24 08:00:00,382.8669,64.16761,65.34041,0.43039,5052,4.08787,77.41428,0.42877,226.437,80.882,0.0,912.91429,1,244.769,0.0,307.319,80.882,0.35,6.33374
5053,2019-03-24 08:15:00,424.06228,67.34734,63.07331,0.46996,5053,4.86992,74.7253,0.38651,269.635,83.1775,0.0,912.89893,1,244.0035,0.0,352.8125,83.1775,0.35,6.45828
5054,2019-03-24 08:30:00,463.2657,70.22635,60.88216,0.5082,5054,5.65197,72.03632,0.34425,312.833,85.473,0.0,912.88358,1,243.238,0.0,398.306,85.473,0.35,6.57442
5055,2019-03-24 08:45:00,500.25443,72.8343,58.7781,0.54492,5055,6.43402,69.34734,0.30198,356.031,87.7685,0.0,912.86822,1,242.4725,0.0,443.7995,87.7685,0.35,6.68099
5056,2019-03-24 09:00:00,534.83003,75.19182,56.77325,0.57992,5056,7.21607,66.65837,0.25972,399.229,90.064,0.0,912.85286,1,241.707,0.0,489.293,90.064,0.35,6.77673
5057,2019-03-24 09:15:00,566.81465,77.31323,54.88073,0.61295,5057,7.55459,65.85099,0.28867,431.3965,92.8005,0.0,912.78238,1,243.09825,0.0,524.197,92.8005,0.35,6.85158
5058,2019-03-24 09:30:00,596.04876,79.20845,53.11456,0.64377,5058,7.89311,65.04361,0.31762,463.564,95.537,0.0,912.7119,1,244.4895,0.0,559.101,95.537,0.35,6.92577
5059,2019-03-24 09:45:00,622.38991,80.88424,51.48959,0.67213,5059,8.23163,64.23623,0.34657,495.7315,98.2735,0.0,912.64141,1,245.88075,0.0,594.005,98.2735,0.35,6.99924
5060,2019-03-24 10:00:00,645.71199,82.34515,50.0212,0.69776,5060,8.57015,63.42885,0.37552,527.899,101.01,0.0,912.57093,1,247.272,0.0,628.909,101.01,0.35,7.07193
5061,2019-03-24 10:15:00,665.90484,83.59418,48.72497,0.72039,5061,8.55969,64.38564,0.40069,549.16475,102.631,0.0,912.47351,1,248.347,0.0,651.79575,102.631,0.35,7.17351
5062,2019-03-24 10:30:00,682.87407,84.63322,47.61621,0.73974,5062,8.54923,65.34243,0.42586,570.4305,104.252,0.0,912.37609,1,249.422,0.0,674.6825,104.252,0.35,7.27495
5063,2019-03-24 10:45:00,696.54101,85.46343,46.70927,0.75557,5063,8.53877,66.29923,0.45103,591.69625,105.873,0.0,912.27867,1,250.497,0.0,697.56925,105.873,0.35,7.37625
5064,2019-03-24 11:00:00,706.84271,86.08549,46.01691,0.76765,5064,8.52831,67.25602,0.47619,612.962,107.494,0.0,912.18125,1,251.572,0.0,720.456,107.494,0.35,7.47739
5065,2019-03-24 11:15:00,713.73198,86.49976,45.54953,0.77581,5065,8.77206,66.98263,0.48448,621.127,108.1535,0.0,912.12284,1,252.48975,0.0,729.2805,108.1535,0.35,7.57099
5066,2019-03-24 11:30:00,717.17746,86.70645,45.31447,0.77991,5066,9.01581,66.70924,0.49278,629.292,108.813,0.0,912.06444,1,253.4075,0.0,738.105,108.813,0.35,7.66538
5067,2019-03-24 11:45:00,717.16361,86.70562,45.31554,0.77989,5067,9.25956,66.43584,0.50107,637.457,109.4725,0.0,912.00604,1,254.32525,0.0,746.9295,109.4725,0.35,7.76057
5068,2019-03-24 12:00:00,713.69078,86.49729,45.55271,0.77575,5068,9.50331,66.16245,0.50936,645.622,110.132,0.0,911.94764,1,255.243,0.0,755.754,110.132,0.35,7.85655
5069,2019-03-24 12:15:00,706.77516,86.08142,46.02209,0.76756,5069,9.66809,65.81504,0.51198,640.11,109.76325,0.0,911.81699,1,255.97775,0.0,749.87325,109.76325,0.35,7.90235
5070,2019-03-24 12:30:00,696.4488,85.45784,46.71628,0.75544,5070,9.83287,65.46763,0.5146,634.598,109.3945,0.0,911.68634,1,256.7125,0.0,743.9925,109.3945,0.35,7.94809
5071,2019-03-24 12:45:00,682.75955,84.62623,47.62482,0.73959,5071,9.99764,65.12022,0.51722,629.086,109.02575,0.0,911.55569,1,257.44725,0.0,738.11175,109.02575,0.35,7.99375
5072,2019-03-24 13:00:00,665.77101,83.58595,48.73492,0.72021,5072,10.16242,64.7728,0.51984,623.574,108.657,0.0,911.42504,1,258.182,0.0,732.231,108.657,0.35,8.03932
5073,2019-03-24 13:15:00,645.56248,82.33585,50.03217,0.69757,5073,10.26359,64.55028,0.51773,605.069,107.17325,0.0,911.33266,1,258.6425,0.0,712.24225,107.17325,0.35,8.06611
5074,2019-03-24 13:30:00,622.22897,80.87409,51.50126,0.67193,5074,10.36476,64.32776,0.51562,586.564,105.6895,0.0,911.24027,1,259.103,0.0,692.2535,105.6895,0.35,8.09284
5075,2019-03-24 13:45:00,595.88123,79.1977,53.12659,0.64356,5075,10.46594,64.10524,0.51351,568.059,104.20575,0.0,911.14789,1,259.5635,0.0,672.26475,104.20575,0.35,8.11953
5076,2019-03-24 14:00:00,566.64595,77.30218,54.89275,0.61274,5076,10.56711,63.88272,0.5114,549.554,102.722,0.0,911.0555,1,260.024,0.0,652.276,102.722,0.35,8.14615
5077,2019-03-24 14:15:00,534.66613,75.1808,56.78492,0.57971,5077,10.49454,64.17013,0.50645,519.0615,100.594,0.0,910.96765,1,260.322,0.0,619.6555,100.594,0.35,8.14327
5078,2019-03-24 14:30:00,500.10177,72.82373,58.78904,0.54473,5078,10.42197,64.45753,0.50151,488.569,98.466,0.0,910.87979,1,260.62,0.0,587.035,98.466,0.35,8.14021
