,When,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in
24541,2019-04-25 22:05:00,4.978955479901452,88.55157680736025,0.3600862456187869,0.0,0.0,0.0,900.2945148508229,1,315.77091666666666
24542,2019-04-25 22:10:00,4.905664903804507,88.86222180628451,0.36970802644893447,0.0,0.0,0.0,900.3444451501928,1,316.19483333333335
24543,2019-04-25 22:15:00,4.832374327707561,89.1728668052088,0.37932980727908205,0.0,0.0,0.0,900.3943754495626,1,316.61875
24544,2019-04-25 22:20:00,4.759083751610617,89.48351180413306,0.3889515881092297,0.0,0.0,0.0,900.4443057489325,1,317.04266666666666
24545,2019-04-25 22:25:00,4.685793175513672,89.79415680305735,0.39857336893937734,0.0,0.0,0.0,900.4942360483024,1,317.46658333333335
24546,2019-04-25 22:30:00,4.612502599416727,90.10480180198161,0.40819514976952487,0.0,0.0,0.0,900.5441663476721,1,317.8905
24547,2019-04-25 22:35:00,4.539212023319782,90.41544680090588,0.4178169305996725,0.0,0.0,0.0,900.594096647042,1,318.31441666666666
24548,2019-04-25 22:40:00,4.465921447222836,90.72609179983016,0.42743871142982015,0.0,0.0,0.0,900.6440269464117,1,318.73833333333334
24549,2019-04-25 22:45:00,4.392630871125892,91.03673679875442,0.43706049225996774,0.0,0.0,0.0,900.6939572457816,1,319.16225000000003
24550,2019-04-25 22:50:00,4.319340295028947,91.34738179767871,0.4466822730901154,0.0,0.0,0.0,900.7438875451516,1,319.5861666666667
24551,2019-04-25 22:55:00,4.246049718932001,91.65802679660297,0.4563040539202629,0.0,0.0,0.0,900.7938178445213,1,320.01008333333334
24552,2019-04-25 23:00:00,4.172759142835057,91.96867179552726,0.46592583475041055,0.0,0.0,0.0,900.8437481438912,1,320.434
24553,2019-04-25 23:05:00,4.134696242096122,92.11037656695501,0.4733695507657735,0.0,0.0,0.0,900.9393290026849,1,321.0359166666667
24554,2019-04-25 23:10:00,4.096633341357185,92.25208133838278,0.4808132667811365,0.0,0.0,0.0,901.0349098614785,1,321.63783333333333
24555,2019-04-25 23:15:00,4.05857044061825,92.39378610981055,0.48825698279649943,0.0,0.0,0.0,901.1304907202722,1,322.23975
24556,2019-04-25 23:20:00,4.020507539879314,92.5354908812383,0.49570069881186235,0.0,0.0,0.0,901.2260715790659,1,322.8416666666667
24557,2019-04-25 23:25:00,3.982444639140379,92.67719565266609,0.5031444148272253,0.0,0.0,0.0,901.3216524378596,1,323.4435833333333
24558,2019-04-25 23:30:00,3.944381738401443,92.81890042409384,0.5105881308425883,0.0,0.0,0.0,901.4172332966533,1,324.0455
24559,2019-04-25 23:35:00,3.906318837662507,92.96060519552161,0.5180318468579512,0.0,0.0,0.0,901.5128141554469,1,324.6474166666667
24560,2019-04-25 23:40:00,3.868255936923572,93.10230996694938,0.5254755628733141,0.0,0.0,0.0,901.6083950142405,1,325.2493333333333
24561,2019-04-25 23:45:00,3.830193036184636,93.24401473837713,0.5329192788886772,0.0,0.0,0.0,901.7039758730342,1,325.85125
24562,2019-04-25 23:50:00,3.792130135445701,93.38571950980491,0.54036299490404,0.0,0.0,0.0,901.7995567318279,1,326.4531666666667
24563,2019-04-25 23:55:00,3.7540672347067643,93.52742428123267,0.5478067109194029,0.0,0.0,0.0,901.8951375906216,1,327.0550833333333
24564,2019-04-26 00:00:00,3.7160043339678293,93.66912905266044,0.555250426934766,0.0,0.0,0.0,901.9907184494153,1,327.657
24565,2019-04-26 00:05:00,3.672270982467041,93.78420136704682,0.5479742543666941,0.0,0.0,0.0,902.0091800727117,1,326.97316666666666
24566,2019-04-26 00:10:00,3.628537630966253,93.89927368143319,0.5406980817986223,0.0,0.0,0.0,902.0276416960081,1,326.28933333333333
24567,2019-04-26 00:15:00,3.584804279465464,94.01434599581958,0.5334219092305504,0.0,0.0,0.0,902.0461033193045,1,325.6055
24568,2019-04-26 00:20:00,3.541070927964676,94.12941831020595,0.5261457366624787,0.0,0.0,0.0,902.0645649426009,1,324.9216666666667
24569,2019-04-26 00:25:00,3.497337576463888,94.24449062459232,0.5188695640944068,0.0,0.0,0.0,902.0830265658973,1,324.23783333333336
24570,2019-04-26 00:30:00,3.453604224963099,94.35956293897871,0.511593391526335,0.0,0.0,0.0,902.1014881891938,1,323.554
24571,2019-04-26 00:35:00,3.409870873462311,94.47463525336508,0.5043172189582632,0.0,0.0,0.0,902.1199498124902,1,322.87016666666665
24572,2019-04-26 00:40:00,3.366137521961524,94.58970756775146,0.4970410463901913,0.0,0.0,0.0,902.1384114357866,1,322.1863333333333
24573,2019-04-26 00:45:00,3.322404170460736,94.70477988213784,0.48976487382211953,0.0,0.0,0.0,902.156873059083,1,321.5025
24574,2019-04-26 00:50:00,3.278670818959948,94.81985219652421,0.4824887012540477,0.0,0.0,0.0,902.1753346823793,1,320.8186666666667
24575,2019-04-26 00:55:00,3.234937467459159,94.93492451091059,0.4752125286859759,0.0,0.0,0.0,902.1937963056757,1,320.13483333333335
24576,2019-04-26 01:00:00,3.191204115958371,95.04999682529697,0.4679363561179041,0.0,0.0,0.0,902.2122579289721,1,319.451
24577,2019-04-26 01:05:00,3.1327275924767655,95.22190179801129,0.45359942398542047,0.0,0.0,0.0,902.2336566287021,1,318.6204166666667
24578,2019-04-26 01:10:00,3.07425106899516,95.3938067707256,0.43926249185293675,0.0,0.0,0.0,902.255055328432,1,317.7898333333334
24579,2019-04-26 01:15:00,3.0157745455135556,95.56571174343993,0.42492555972045315,0.0,0.0,0.0,902.276454028162,1,316.95925
24580,2019-04-26 01:20:00,2.957298022031951,95.73761671615426,0.41058862758796955,0.0,0.0,0.0,902.2978527278918,1,316.1286666666667
24581,2019-04-26 01:25:00,2.8988214985503458,95.90952168886858,0.39625169545548594,0.0,0.0,0.0,902.3192514276218,1,315.29808333333335
24582,2019-04-26 01:30:00,2.8403449750687404,96.0814266615829,0.38191476332300234,0.0,0.0,0.0,902.3406501273518,1,314.4675
24583,2019-04-26 01:35:00,2.781868451587135,96.25333163429721,0.3675778311905187,0.0,0.0,0.0,902.3620488270816,1,313.63691666666665
24584,2019-04-26 01:40:00,2.7233919281055305,96.42523660701154,0.3532408990580351,0.0,0.0,0.0,902.3834475268116,1,312.8063333333333
24585,2019-04-26 01:45:00,2.664915404623926,96.59714157972587,0.33890396692555147,0.0,0.0,0.0,902.4048462265414,1,311.97575
24586,2019-04-26 01:50:00,2.6064388811423207,96.76904655244019,0.3245670347930678,0.0,0.0,0.0,902.4262449262714,1,311.1451666666667
24587,2019-04-26 01:55:00,2.5479623576607153,96.9409515251545,0.31023010266058415,0.0,0.0,0.0,902.4476436260013,1,310.3145833333333
24588,2019-04-26 02:00:00,2.489485834179111,97.11285649786882,0.2958931705281006,0.0,0.0,0.0,902.4690423257313,1,309.484
24589,2019-04-26 02:05:00,2.443838705546197,97.20416060059374,0.3038873864417058,0.0,0.0,0.0,902.4585527670401,1,309.46274999999997
24590,2019-04-26 02:10:00,2.398191576913283,97.29546470331866,0.31188160235531104,0.0,0.0,0.0,902.4480632083489,1,309.44149999999996
24591,2019-04-26 02:15:00,2.35254444828037,97.38676880604356,0.31987581826891626,0.0,0.0,0.0,902.4375736496578,1,309.42025
24592,2019-04-26 02:20:00,2.306897319647457,97.47807290876847,0.3278700341825215,0.0,0.0,0.0,902.4270840909668,1,309.399
24593,2019-04-26 02:25:00,2.2612501910145433,97.56937701149339,0.3358642500961267,0.0,0.0,0.0,902.4165945322756,1,309.37775
24594,2019-04-26 02:30:00,2.2156030623816294,97.6606811142183,0.34385846600973197,0.0,0.0,0.0,902.4061049735844,1,309.3565
24595,2019-04-26 02:35:00,2.1699559337487164,97.75198521694321,0.3518526819233372,0.0,0.0,0.0,902.3956154148933,1,309.33525
24596,2019-04-26 02:40:00,2.1243088051158026,97.84328931966812,0.3598468978369424,0.0,0.0,0.0,902.3851258562021,1,309.31399999999996
24597,2019-04-26 02:45:00,2.0786616764828896,97.93459342239304,0.3678411137505476,0.0,0.0,0.0,902.374636297511,1,309.29274999999996
24598,2019-04-26 02:50:00,2.0330145478499757,98.02589752511794,0.37583532966415284,0.0,0.0,0.0,902.3641467388198,1,309.2715
24599,2019-04-26 02:55:00,1.9873674192170625,98.11720162784286,0.38382954557775806,0.0,0.0,0.0,902.3536571801287,1,309.25025
24600,2019-04-26 03:00:00,1.9417202905841486,98.20850573056777,0.39182376149136333,0.0,0.0,0.0,902.3431676214376,1,309.229
24601,2019-04-26 03:05:00,1.9184714424605531,98.23709793444806,0.3981904124884262,0.0,0.0,0.0,902.328314406331,1,310.65274999999997
24602,2019-04-26 03:10:00,1.8952225943369576,98.26569013832834,0.404557063485489,0.0,0.0,0.0,902.3134611912243,1,312.0765
24603,2019-04-26 03:15:00,1.8719737462133617,98.29428234220862,0.4109237144825518,0.0,0.0,0.0,902.2986079761175,1,313.50025
24604,2019-04-26 03:20:00,1.8487248980897661,98.32287454608891,0.4172903654796147,0.0,0.0,0.0,902.283754761011,1,314.924
24605,2019-04-26 03:25:00,1.8254760499661702,98.35146674996918,0.42365701647667753,0.0,0.0,0.0,902.2689015459043,1,316.34775
24606,2019-04-26 03:30:00,1.8022272018425742,98.38005895384947,0.4300236674737404,0.0,0.0,0.0,902.2540483307977,1,317.7715
24607,2019-04-26 03:35:00,1.7789783537189792,98.40865115772976,0.43639031847080323,0.0,0.0,0.0,902.239195115691,1,319.19525
24608,2019-04-26 03:40:00,1.7557295055953832,98.43724336161003,0.4427569694678661,0.0,0.0,0.0,902.2243419005844,1,320.619
24609,2019-04-26 03:45:00,1.7324806574717877,98.46583556549032,0.44912362046492893,0.0,0.0,0.0,902.2094886854778,1,322.04275
24610,2019-04-26 03:50:00,1.7092318093481922,98.49442776937062,0.4554902714619918,0.0,0.0,0.0,902.194635470371,1,323.4665
24611,2019-04-26 03:55:00,1.6859829612245962,98.52301997325088,0.46185692245905463,0.0,0.0,0.0,902.1797822552644,1,324.89025000000004
24612,2019-04-26 04:00:00,1.6627341131010007,98.55161217713118,0.4682235734561174,0.0,0.0,0.0,902.1649290401577,1,326.314
24613,2019-04-26 04:05:00,1.6518893760189572,98.56522990516554,0.47830011507176956,0.011000000000000001,0.15658333333333332,0.0,902.1807892528988,1,326.0495833333334
24614,2019-04-26 04:10:00,1.6410446389369142,98.5788476331999,0.48837665668742164,0.022000000000000002,0.31316666666666665,0.0,902.1966494656398,1,325.78516666666667
24615,2019-04-26 04:15:00,1.6301999018548712,98.59246536123428,0.4984531983030737,0.033,0.46975,0.0,902.2125096783808,1,325.52075
24616,2019-04-26 04:20:00,1.6193551647728281,98.60608308926865,0.5085297399187259,0.044000000000000004,0.6263333333333333,0.0,902.2283698911218,1,325.2563333333334
24617,2019-04-26 04:25:00,1.6085104276907847,98.61970081730303,0.5186062815343779,0.05500000000000001,0.7829166666666666,0.0,902.2442301038628,1,324.99191666666667
24618,2019-04-26 04:30:00,1.5976656906087416,98.6333185453374,0.52868282315003,0.066,0.9395,0.0,902.2600903166039,1,324.7275
24619,2019-04-26 04:35:00,1.586820953526699,98.64693627337176,0.5387593647656821,0.07700000000000001,1.0960833333333333,0.0,902.2759505293448,1,324.4630833333334
24620,2019-04-26 04:40:00,1.575976216444656,98.66055400140613,0.5488359063813342,0.08800000000000001,1.2526666666666666,0.0,902.2918107420858,1,324.19866666666667
24621,2019-04-26 04:45:00,1.5651314793626125,98.6741717294405,0.5589124479969863,0.099,1.40925,0.0,902.3076709548268,1,323.93425
24622,2019-04-26 04:50:00,1.5542867422805695,98.68778945747488,0.5689889896126383,0.11000000000000001,1.5658333333333332,0.0,902.3235311675678,1,323.6698333333334
24623,2019-04-26 04:55:00,1.5434420051985265,98.70140718550925,0.5790655312282904,0.12100000000000001,1.7224166666666665,0.0,902.3393913803088,1,323.40541666666667
24624,2019-04-26 05:00:00,1.5325972681164834,98.71502491354362,0.5891420728439426,0.132,1.879,0.0,902.3552515930498,1,323.141
24625,2019-04-26 05:05:00,1.5372753899950118,98.66216199881241,0.5825121392868509,0.85,3.664833333333333,0.0,902.3905804267216,1,322.38891666666666
24626,2019-04-26 05:10:00,1.5419535118735401,98.60929908408119,0.575882205729759,1.568,5.450666666666667,0.0,902.4259092603933,1,321.63683333333336
24627,2019-04-26 05:15:00,1.5466316337520685,98.55643616934998,0.5692522721726673,2.286,7.2364999999999995,0.0,902.461238094065,1,320.88475
24628,2019-04-26 05:20:00,1.5513097556305968,98.50357325461877,0.5626223386155755,3.004,9.022333333333334,0.0,902.4965669277368,1,320.1326666666667
24629,2019-04-26 05:25:00,1.5559878775091252,98.45071033988756,0.5559924050584837,3.722,10.808166666666667,0.0,902.5318957614086,1,319.38058333333333
24630,2019-04-26 05:30:00,1.5606659993876535,98.39784742515636,0.5493624715013921,4.4399999999999995,12.594,0.0,902.5672245950803,1,318.62850000000003
24631,2019-04-26 05:35:00,1.5653441212661818,98.34498451042515,0.5427325379443002,5.1579999999999995,14.379833333333334,0.0,902.6025534287522,1,317.87641666666667
24632,2019-04-26 05:40:00,1.5700222431447106,98.29212159569394,0.5361026043872086,5.8759999999999994,16.165666666666667,0.0,902.6378822624239,1,317.1243333333333
24633,2019-04-26 05:45:00,1.5747003650232385,98.23925868096273,0.5294726708301167,6.593999999999999,17.951500000000003,0.0,902.6732110960957,1,316.37225
24634,2019-04-26 05:50:00,1.5793784869017669,98.18639576623153,0.522842737273025,7.311999999999999,19.737333333333336,0.0,902.7085399297674,1,315.62016666666665
24635,2019-04-26 05:55:00,1.5840566087802956,98.13353285150032,0.5162128037159333,8.03,21.52316666666667,0.0,902.7438687634392,1,314.86808333333335
24636,2019-04-26 06:00:00,1.588734730658824,98.08066993676911,0.5095828701588414,8.748,23.309,0.0,902.779197597111,1,314.116
24637,2019-04-26 06:05:00,1.6037614251777332,98.05770572381077,0.49751974195388027,8.072166666666666,28.05241666666667,0.0,902.8474216868382,1,312.9525
24638,2019-04-26 06:10:00,1.618788119696643,98.03474151085244,0.4854566137489191,7.396333333333333,32.795833333333334,0.0,902.9156457765653,1,311.789
24639,2019-04-26 06:15:00,1.6338148142155522,98.01177729789411,0.4733934855439579,6.7204999999999995,37.53925,0.0,902.9838698662925,1,310.6255
24640,2019-04-26 06:20:00,1.648841508734462,97.98881308493579,0.4613303573389968,6.044666666666666,42.28266666666667,0.0,903.0520939560196,1,309.462
24641,2019-04-26 06:25:00,1.6638682032533711,97.96584887197746,0.4492672291340356,5.368833333333333,47.02608333333334,0.0,903.1203180457469,1,308.2985
24642,2019-04-26 06:30:00,1.6788948977722804,97.94288465901913,0.4372041009290744,4.693,51.76950000000001,0.0,903.188542135474,1,307.135
24643,2019-04-26 06:35:00,1.6939215922911897,97.9199204460608,0.4251409727241132,4.017166666666666,56.51291666666667,0.0,903.2567662252012,1,305.9715
24644,2019-04-26 06:40:00,1.708948286810099,97.89695623310247,0.413077844519152,3.341333333333333,61.256333333333345,0.0,903.3249903149284,1,304.808
24645,2019-04-26 06:45:00,1.7239749813290086,97.87399202014414,0.4010147163141909,2.6654999999999998,65.99975,0.0,903.3932144046555,1,303.6445
24646,2019-04-26 06:50:00,1.7390016758479179,97.8510278071858,0.38895158810922964,1.9896666666666665,70.74316666666668,0.0,903.4614384943827,1,302.481
24647,2019-04-26 06:55:00,1.7540283703668276,97.82806359422747,0.3768884599042685,1.3138333333333332,75.48658333333334,0.0,903.5296625841099,1,301.3175
24648,2019-04-26 07:00:00,1.7690550648857368,97.80509938126914,0.3648253316993073,0.638,80.23,0.0,903.5978866738371,1,300.154
24649,2019-04-26 07:05:00,1.787200507323665,97.77841667430882,0.36255152777178484,1.0134166666666666,83.71308333333334,0.0,903.6369917486377,1,300.49583333333334
24650,2019-04-26 07:10:00,1.8053459497615936,97.75173396734849,0.36027772384426243,1.3888333333333334,87.19616666666667,0.0,903.6760968234382,1,300.8376666666667
24651,2019-04-26 07:15:00,1.8234913921995222,97.72505126038814,0.35800391991674,1.76425,90.67925,0.0,903.7152018982388,1,301.17949999999996
24652,2019-04-26 07:20:00,1.8416368346374503,97.69836855342781,0.35573011598921755,2.139666666666667,94.16233333333334,0.0,903.7543069730394,1,301.5213333333333
24653,2019-04-26 07:25:00,1.859782277075379,97.67168584646748,0.3534563120616951,2.5150833333333336,97.64541666666668,0.0,903.79341204784,1,301.86316666666664
24654,2019-04-26 07:30:00,1.877927719513307,97.64500313950714,0.3511825081341726,2.8905,101.1285,0.0,903.8325171226405,1,302.205
24655,2019-04-26 07:35:00,1.8960731619512352,97.6183204325468,0.3489087042066502,3.2659166666666666,104.61158333333333,0.0,903.8716221974412,1,302.5468333333333
24656,2019-04-26 07:40:00,1.9142186043891638,97.59163772558648,0.34663490027912774,3.6413333333333333,108.09466666666667,0.0,903.9107272722417,1,302.88866666666667
24657,2019-04-26 07:45:00,1.932364046827092,97.56495501862614,0.3443610963516053,4.01675,111.57775000000001,0.0,903.9498323470423,1,303.2305
24658,2019-04-26 07:50:00,1.9505094892650205,97.53827231166579,0.34208729242408287,4.392166666666667,115.06083333333333,0.0,903.9889374218428,1,303.5723333333333
24659,2019-04-26 07:55:00,1.9686549317029491,97.51158960470548,0.33981348849656046,4.7675833333333335,118.54391666666666,0.0,904.0280424966435,1,303.91416666666663
24660,2019-04-26 08:00:00,1.9868003741408773,97.48490689774513,0.337539684569038,5.143,122.027,0.0,904.067147571444,1,304.256
24661,2019-04-26 08:05:00,2.0242253491691047,97.4569176928922,0.34278140099143184,5.543,129.44758333333334,0.0,904.1112876344163,1,303.4905833333333
24662,2019-04-26 08:10:00,2.0616503241973314,97.42892848803928,0.3480231174138257,5.943,136.86816666666667,0.0,904.1554276973886,1,302.72516666666667
24663,2019-04-26 08:15:00,2.099075299225558,97.40093928318635,0.35326483383621954,6.343,144.28875,0.0,904.1995677603611,1,301.95975
24664,2019-04-26 08:20:00,2.1365002742537857,97.37295007833342,0.3585065502586134,6.742999999999999,151.70933333333335,0.0,904.2437078233334,1,301.1943333333333
24665,2019-04-26 08:25:00,2.1739252492820134,97.34496087348047,0.36374826668100724,7.143,159.12991666666667,0.0,904.2878478863056,1,300.4289166666667
24666,2019-04-26 08:30:00,2.21135022431024,97.31697166862755,0.3689899831034011,7.542999999999999,166.5505,0.0,904.331987949278,1,299.6635
24667,2019-04-26 08:35:00,2.2487751993384677,97.28898246377462,0.37423169952579494,7.943,173.97108333333335,0.0,904.3761280122504,1,298.8980833333333
24668,2019-04-26 08:40:00,2.2862001743666944,97.26099325892167,0.3794734159481888,8.343,181.39166666666668,0.0,904.4202680752227,1,298.1326666666667
