,When,T_a,RH,v_a,Discharge,SW_direct,SW_diffuse,Prec,p_a,cld,missing
17409,2019-04-01 03:40:00,-1.02394,95.63771,0.9969833333333333,0.0,0.0,0.0,0.0,891.7129199999999,0.0003533333333333334,1
17410,2019-04-01 03:45:00,-1.077305,95.651475,0.9956,0.0,0.0,0.0,0.0,891.7139099999999,0.00035000000000000005,1
17411,2019-04-01 03:50:00,-1.13067,95.66524,0.9942166666666667,0.0,0.0,0.0,0.0,891.7149,0.00034666666666666667,1
17412,2019-04-01 03:55:00,-1.1840350000000002,95.67900499999999,0.9928333333333333,0.0,0.0,0.0,0.0,891.71589,0.00034333333333333335,1
17413,2019-04-01 04:00:00,-1.2374,95.69277,0.99145,0.0,0.0,0.0,0.0,891.71688,0.00034,1
17414,2019-04-01 04:05:00,-1.2517641666666668,95.66309333333334,0.9928066666666667,0.0,0.0,0.0,0.0,891.7206816666667,0.005850000000000001,1
17415,2019-04-01 04:10:00,-1.2661283333333333,95.63341666666666,0.9941633333333334,0.0,0.0,0.0,0.0,891.7244833333333,0.011360000000000002,1
17416,2019-04-01 04:15:00,-1.2804925,95.60374,0.9955200000000001,0.0,0.0,0.0,0.0,891.7282849999999,0.016870000000000003,1
17417,2019-04-01 04:20:00,-1.2948566666666668,95.57406333333333,0.9968766666666667,0.0,0.0,0.0,0.0,891.7320866666666,0.022380000000000004,1
17418,2019-04-01 04:25:00,-1.3092208333333333,95.54438666666667,0.9982333333333334,0.0,0.0,0.0,0.0,891.7358883333334,0.027890000000000005,1
17419,2019-04-01 04:30:00,-1.323585,95.51471000000001,0.99959,0.0,0.0,0.0,0.0,891.73969,0.033400000000000006,1
17420,2019-04-01 04:35:00,-1.3379491666666667,95.48503333333333,1.0009466666666667,0.0,0.0,0.0,0.0,891.7434916666666,0.03891000000000001,1
17421,2019-04-01 04:40:00,-1.3523133333333333,95.45535666666667,1.0023033333333333,0.0,0.0,0.0,0.0,891.7472933333333,0.04442000000000001,1
17422,2019-04-01 04:45:00,-1.3666775,95.42568,1.00366,0.0,0.0,0.0,0.0,891.7510950000001,0.04993000000000001,1
17423,2019-04-01 04:50:00,-1.3810416666666667,95.39600333333334,1.0050166666666667,0.0,0.0,0.0,0.0,891.7548966666667,0.05544000000000001,1
17424,2019-04-01 04:55:00,-1.3954058333333332,95.36632666666667,1.0063733333333333,0.0,0.0,0.0,0.0,891.7586983333333,0.06095000000000001,1
17425,2019-04-01 05:00:00,-1.40977,95.33665,1.00773,0.0,0.0,0.0,0.0,891.7625,0.06646,1
17426,2019-04-01 05:05:00,-1.40682,95.32390000000001,1.0219,0.0,1.3120508333333334,1.2059191666666667,0.0,891.75849,0.08607416666666667,1
17427,2019-04-01 05:10:00,-1.40387,95.31115,1.03607,0.0,2.6241016666666668,2.4118383333333333,0.0,891.7544800000001,0.10568833333333333,1
17428,2019-04-01 05:15:00,-1.40092,95.2984,1.05024,0.0,3.9361525000000004,3.6177574999999997,0.0,891.7504700000001,0.12530249999999998,1
17429,2019-04-01 05:20:00,-1.39797,95.28565,1.06441,0.0,5.2482033333333336,4.823676666666667,0.0,891.7464600000001,0.14491666666666667,1
17430,2019-04-01 05:25:00,-1.39502,95.2729,1.07858,0.0,6.560254166666667,6.0295958333333335,0.0,891.7424500000001,0.16453083333333335,1
17431,2019-04-01 05:30:00,-1.39207,95.26015000000001,1.09275,0.0,7.872305000000001,7.2355149999999995,0.0,891.7384400000001,0.184145,1
17432,2019-04-01 05:35:00,-1.3891200000000001,95.2474,1.10692,0.0,9.184355833333333,8.441434166666667,0.0,891.73443,0.20375916666666666,1
17433,2019-04-01 05:40:00,-1.3861700000000001,95.23465,1.12109,0.0,10.496406666666667,9.647353333333333,0.0,891.73042,0.2233733333333333,1
17434,2019-04-01 05:45:00,-1.3832200000000001,95.2219,1.13526,0.0,11.808457500000001,10.8532725,0.0,891.72641,0.24298749999999997,1
17435,2019-04-01 05:50:00,-1.38027,95.20915,1.14943,0.0,13.120508333333333,12.059191666666667,0.0,891.7224,0.2626016666666667,1
17436,2019-04-01 05:55:00,-1.37732,95.1964,1.1636,0.0,14.432559166666667,13.265110833333333,0.0,891.71839,0.28221583333333333,1
17437,2019-04-01 06:00:00,-1.37437,95.18365,1.17777,0.0,15.74461,14.47103,0.0,891.71438,0.30183,1
17438,2019-04-01 06:05:00,-1.0089316666666668,95.03634583333333,1.1842075,0.0,24.4077325,18.139745833333336,0.0,891.7401608333333,0.3240941666666666,1
17439,2019-04-01 06:10:00,-0.6434933333333335,94.88904166666667,1.190645,0.0,33.070855,21.808461666666666,0.0,891.7659416666667,0.3463583333333333,1
17440,2019-04-01 06:15:00,-0.27805500000000016,94.7417375,1.1970825,0.0,41.7339775,25.477177500000003,0.0,891.7917225,0.36862249999999996,1
17441,2019-04-01 06:20:00,0.08738333333333315,94.59443333333333,1.20352,0.0,50.3971,29.145893333333333,0.0,891.8175033333333,0.39088666666666666,1
17442,2019-04-01 06:25:00,0.45282166666666646,94.44712916666667,1.2099575,0.0,59.0602225,32.81460916666667,0.0,891.8432841666666,0.4131508333333333,1
17443,2019-04-01 06:30:00,0.8182599999999998,94.299825,1.216395,0.0,67.723345,36.483325,0.0,891.869065,0.435415,1
17444,2019-04-01 06:35:00,1.1836983333333329,94.15252083333333,1.2228325,0.0,76.3864675,40.15204083333334,0.0,891.8948458333333,0.45767916666666664,1
17445,2019-04-01 06:40:00,1.5491366666666664,94.00521666666667,1.22927,0.0,85.04959,43.82075666666667,0.0,891.9206266666666,0.4799433333333333,1
17446,2019-04-01 06:45:00,1.914575,93.8579125,1.2357075,0.0,93.7127125,47.489472500000005,0.0,891.9464075,0.5022074999999999,1
17447,2019-04-01 06:50:00,2.280013333333333,93.71060833333333,1.242145,0.0,102.375835,51.158188333333335,0.0,891.9721883333333,0.5244716666666667,1
17448,2019-04-01 06:55:00,2.6454516666666663,93.56330416666667,1.2485825,0.0,111.0389575,54.826904166666665,0.0,891.9979691666666,0.5467358333333333,1
17449,2019-04-01 07:00:00,3.01089,93.416,1.25502,0.0,119.70208,58.49562,0.0,892.02375,0.569,1
17450,2019-04-01 07:05:00,3.369675,92.89218416666667,1.2243225,0.0,132.38404916666667,61.11094916666667,0.0,892.0226558333333,0.5946825,1
17451,2019-04-01 07:10:00,3.7284599999999997,92.36836833333334,1.193625,0.0,145.06601833333332,63.72627833333333,0.0,892.0215616666667,0.6203649999999999,1
17452,2019-04-01 07:15:00,4.087244999999999,91.84455249999999,1.1629275000000001,0.0,157.7479875,66.34160750000001,0.0,892.0204675,0.6460475,1
17453,2019-04-01 07:20:00,4.4460299999999995,91.32073666666666,1.13223,0.0,170.42995666666667,68.95693666666666,0.0,892.0193733333333,0.6717299999999999,1
17454,2019-04-01 07:25:00,4.804815,90.79692083333333,1.1015325,0.0,183.11192583333334,71.57226583333333,0.0,892.0182791666666,0.6974125,1
17455,2019-04-01 07:30:00,5.1636,90.273105,1.070835,0.0,195.79389500000002,74.187595,0.0,892.0171849999999,0.723095,1
17456,2019-04-01 07:35:00,5.522385,89.74928916666667,1.0401375,0.0,208.47586416666667,76.80292416666667,0.0,892.0160908333334,0.7487775,1
17457,2019-04-01 07:40:00,5.881169999999999,89.22547333333334,1.0094400000000001,0.0,221.15783333333334,79.41825333333334,0.0,892.0149966666667,0.77446,1
17458,2019-04-01 07:45:00,6.239955,88.70165750000001,0.9787425000000001,0.0,233.83980250000002,82.0335825,0.0,892.0139025,0.8001425,1
17459,2019-04-01 07:50:00,6.598739999999999,88.17784166666667,0.948045,0.0,246.52177166666667,84.64891166666666,0.0,892.0128083333334,0.825825,1
17460,2019-04-01 07:55:00,6.9575249999999995,87.65402583333334,0.9173475,0.0,259.2037408333333,87.26424083333333,0.0,892.0117141666667,0.8515075000000001,1
17461,2019-04-01 08:00:00,7.31631,87.13021,0.88665,0.0,271.88571,89.87957,0.0,892.01062,0.87719,1
17462,2019-04-01 08:05:00,7.509282499999999,86.63624833333334,0.8909125,0.0,283.1854191666667,92.53562416666666,0.0,892.0352558333334,0.8849891666666667,1
17463,2019-04-01 08:10:00,7.702255,86.14228666666668,0.895175,0.0,294.48512833333336,95.19167833333333,0.0,892.0598916666667,0.8927883333333333,1
17464,2019-04-01 08:15:00,7.8952275,85.648325,0.8994375,0.0,305.7848375,97.8477325,0.0,892.0845275,0.9005875,1
17465,2019-04-01 08:20:00,8.0882,85.15436333333334,0.9037000000000001,0.0,317.08454666666665,100.50378666666667,0.0,892.1091633333333,0.9083866666666667,1
17466,2019-04-01 08:25:00,8.2811725,84.66040166666667,0.9079625,0.0,328.3842558333333,103.15984083333333,0.0,892.1337991666667,0.9161858333333334,1
17467,2019-04-01 08:30:00,8.474145,84.16644,0.9122250000000001,0.0,339.683965,105.815895,0.0,892.158435,0.9239850000000001,1
17468,2019-04-01 08:35:00,8.6671175,83.67247833333333,0.9164875,0.0,350.9836741666667,108.47194916666666,0.0,892.1830708333333,0.9317841666666666,1
17469,2019-04-01 08:40:00,8.86009,83.17851666666667,0.92075,0.0,362.28338333333335,111.12800333333333,0.0,892.2077066666667,0.9395833333333333,1
17470,2019-04-01 08:45:00,9.0530625,82.684555,0.9250125,0.0,373.5830925,113.78405749999999,0.0,892.2323425,0.9473825,1
17471,2019-04-01 08:50:00,9.246035000000001,82.19059333333334,0.929275,0.0,384.88280166666664,116.44011166666667,0.0,892.2569783333333,0.9551816666666666,1
17472,2019-04-01 08:55:00,9.4390075,81.69663166666666,0.9335375,0.0,396.1825108333333,119.09616583333333,0.0,892.2816141666666,0.9629808333333333,1
17473,2019-04-01 09:00:00,9.63198,81.20267,0.9378,0.0,407.48222,121.75222,0.0,892.30625,0.97078,1
17474,2019-04-01 09:05:00,9.780682500000001,80.94064,0.913995,0.0,415.13610916666664,124.76592416666666,0.0,892.3186458333333,0.9713875,1
17475,2019-04-01 09:10:00,9.929385,80.67860999999999,0.89019,0.0,422.7899983333333,127.77962833333333,0.0,892.3310416666667,0.9719949999999999,1
17476,2019-04-01 09:15:00,10.0780875,80.41658,0.866385,0.0,430.44388749999996,130.7933325,0.0,892.3434374999999,0.9726025,1
17477,2019-04-01 09:20:00,10.226790000000001,80.15455,0.84258,0.0,438.0977766666667,133.80703666666668,0.0,892.3558333333333,0.97321,1
17478,2019-04-01 09:25:00,10.3754925,79.89252,0.818775,0.0,445.75166583333333,136.82074083333333,0.0,892.3682291666667,0.9738175,1
17479,2019-04-01 09:30:00,10.524195,79.63049000000001,0.79497,0.0,453.405555,139.83444500000002,0.0,892.380625,0.974425,1
17480,2019-04-01 09:35:00,10.672897500000001,79.36846,0.771165,0.0,461.05944416666665,142.84814916666667,0.0,892.3930208333334,0.9750325,1
17481,2019-04-01 09:40:00,10.8216,79.10643,0.74736,0.0,468.7133333333333,145.86185333333333,0.0,892.4054166666667,0.97564,1
17482,2019-04-01 09:45:00,10.9703025,78.84440000000001,0.7235550000000001,0.0,476.3672225,148.8755575,0.0,892.4178125000001,0.9762474999999999,1
17483,2019-04-01 09:50:00,11.119005000000001,78.58237,0.6997500000000001,0.0,484.0211116666667,151.88926166666667,0.0,892.4302083333333,0.976855,1
17484,2019-04-01 09:55:00,11.2677075,78.32034,0.675945,0.0,491.67500083333334,154.90296583333335,0.0,892.4426041666667,0.9774625,1
17485,2019-04-01 10:00:00,11.41641,78.05831,0.65214,0.0,499.32889,157.91667,0.0,892.455,0.97807,1
17486,2019-04-01 10:05:00,11.480760833333335,77.9818125,0.6718708333333334,0.0,498.801135,163.5611375,0.0,892.4375,0.97819,1
17487,2019-04-01 10:10:00,11.545111666666667,77.905315,0.6916016666666667,0.0,498.27338,169.20560500000002,0.0,892.4200000000001,0.97831,1
17488,2019-04-01 10:15:00,11.609462500000001,77.8288175,0.7113325,0.0,497.745625,174.8500725,0.0,892.4025,0.97843,1
17489,2019-04-01 10:20:00,11.673813333333333,77.75232,0.7310633333333334,0.0,497.21787,180.49454,0.0,892.385,0.97855,1
17490,2019-04-01 10:25:00,11.738164166666667,77.6758225,0.7507941666666667,0.0,496.690115,186.13900750000002,0.0,892.3675000000001,0.97867,1
17491,2019-04-01 10:30:00,11.802515,77.599325,0.770525,0.0,496.16236000000004,191.783475,0.0,892.35,0.97879,1
17492,2019-04-01 10:35:00,11.866865833333334,77.5228275,0.7902558333333334,0.0,495.634605,197.42794250000003,0.0,892.3325,0.97891,1
17493,2019-04-01 10:40:00,11.931216666666668,77.44633,0.8099866666666666,0.0,495.10685,203.07241000000002,0.0,892.315,0.97903,1
17494,2019-04-01 10:45:00,11.9955675,77.3698325,0.8297175,0.0,494.579095,208.7168775,0.0,892.2975,0.97915,1
17495,2019-04-01 10:50:00,12.059918333333334,77.293335,0.8494483333333334,0.0,494.05134,214.36134500000003,0.0,892.28,0.97927,1
17496,2019-04-01 10:55:00,12.124269166666666,77.2168375,0.8691791666666666,0.0,493.523585,220.00581250000002,0.0,892.2625,0.97939,1
17497,2019-04-01 11:00:00,12.18862,77.14034,0.88891,0.0,492.99583,225.65028,0.0,892.245,0.97951,1
17498,2019-04-01 11:05:00,12.221009166666667,77.20002333333333,0.9004566666666667,0.0,492.89782083333336,226.87176166666669,0.0,892.227135,0.9764825,1
17499,2019-04-01 11:10:00,12.253398333333333,77.25970666666666,0.9120033333333333,0.0,492.7998116666667,228.09324333333333,0.0,892.2092700000001,0.973455,1
17500,2019-04-01 11:15:00,12.2857875,77.31939,0.92355,0.0,492.7018025,229.314725,0.0,892.191405,0.9704275,1
17501,2019-04-01 11:20:00,12.318176666666666,77.37907333333332,0.9350966666666667,0.0,492.60379333333333,230.5362066666667,0.0,892.17354,0.9674,1
17502,2019-04-01 11:25:00,12.350565833333333,77.43875666666666,0.9466433333333334,0.0,492.5057841666667,231.75768833333333,0.0,892.155675,0.9643725,1
17503,2019-04-01 11:30:00,12.382954999999999,77.49843999999999,0.9581900000000001,0.0,492.407775,232.97917,0.0,892.13781,0.961345,1
17504,2019-04-01 11:35:00,12.415344166666667,77.55812333333333,0.9697366666666667,0.0,492.30976583333336,234.2006516666667,0.0,892.119945,0.9583175,1
17505,2019-04-01 11:40:00,12.447733333333334,77.61780666666667,0.9812833333333334,0.0,492.2117566666667,235.42213333333333,0.0,892.10208,0.95529,1
17506,2019-04-01 11:45:00,12.4801225,77.67748999999999,0.9928300000000001,0.0,492.11374750000004,236.643615,0.0,892.084215,0.9522625,1
17507,2019-04-01 11:50:00,12.512511666666667,77.73717333333333,1.0043766666666667,0.0,492.01573833333333,237.8650966666667,0.0,892.06635,0.949235,1
17508,2019-04-01 11:55:00,12.544900833333333,77.79685666666666,1.0159233333333335,0.0,491.9177291666667,239.08657833333334,0.0,892.048485,0.9462075,1
17509,2019-04-01 12:00:00,12.57729,77.85654,1.02747,0.0,491.81972,240.30806,0.0,892.03062,0.94318,1
17510,2019-04-01 12:05:00,12.61676,77.78484666666667,1.0130141666666668,0.0,478.490345,244.77000416666667,0.0,891.9878083333333,0.9469416666666667,1
17511,2019-04-01 12:10:00,12.656229999999999,77.71315333333332,0.9985583333333334,0.0,465.16097,249.23194833333335,0.0,891.9449966666666,0.9507033333333333,1
17512,2019-04-01 12:15:00,12.695699999999999,77.64146,0.9841025000000001,0.0,451.831595,253.6938925,0.0,891.902185,0.954465,1
17513,2019-04-01 12:20:00,12.73517,77.56976666666667,0.9696466666666668,0.0,438.50222,258.1558366666667,0.0,891.8593733333333,0.9582266666666667,1
17514,2019-04-01 12:25:00,12.77464,77.49807333333332,0.9551908333333334,0.0,425.172845,262.6177808333333,0.0,891.8165616666666,0.9619883333333333,1
17515,2019-04-01 12:30:00,12.81411,77.42638,0.9407350000000001,0.0,411.84347,267.079725,0.0,891.7737500000001,0.96575,1
17516,2019-04-01 12:35:00,12.85358,77.35468666666667,0.9262791666666668,0.0,398.514095,271.5416691666667,0.0,891.7309383333334,0.9695116666666667,1
17517,2019-04-01 12:40:00,12.893049999999999,77.28299333333332,0.9118233333333333,0.0,385.18471999999997,276.0036133333333,0.0,891.6881266666667,0.9732733333333333,1
17518,2019-04-01 12:45:00,12.93252,77.2113,0.8973675,0.0,371.855345,280.4655575,0.0,891.645315,0.977035,1
17519,2019-04-01 12:50:00,12.97199,77.13960666666667,0.8829116666666667,0.0,358.52597,284.92750166666667,0.0,891.6025033333333,0.9807966666666666,1
17520,2019-04-01 12:55:00,13.01146,77.06791333333332,0.8684558333333333,0.0,345.196595,289.3894458333333,0.0,891.5596916666667,0.9845583333333333,1
17521,2019-04-01 13:00:00,13.05093,76.99622,0.854,0.0,331.86722,293.85139,0.0,891.51688,0.98832,1
17522,2019-04-01 13:05:00,13.013616666666666,77.17067999999999,0.8510708333333333,0.0,322.2862883333333,288.54827083333333,0.0,891.4815666666667,0.9882741666666667,1
17523,2019-04-01 13:10:00,12.976303333333332,77.34514,0.8481416666666667,0.0,312.70535666666666,283.24515166666663,0.0,891.4462533333333,0.9882283333333333,1
17524,2019-04-01 13:15:00,12.93899,77.5196,0.8452124999999999,0.0,303.124425,277.9420325,0.0,891.41094,0.9881825,1
17525,2019-04-01 13:20:00,12.901676666666667,77.69406,0.8422833333333333,0.0,293.54349333333334,272.63891333333333,0.0,891.3756266666667,0.9881366666666667,1
17526,2019-04-01 13:25:00,12.864363333333333,77.86852,0.8393541666666666,0.0,283.96256166666666,267.33579416666663,0.0,891.3403133333334,0.9880908333333334,1
17527,2019-04-01 13:30:00,12.82705,78.04298,0.836425,0.0,274.38163,262.032675,0.0,891.3050000000001,0.9880450000000001,1
17528,2019-04-01 13:35:00,12.789736666666666,78.21744,0.8334958333333333,0.0,264.80069833333334,256.72955583333334,0.0,891.2696866666666,0.9879991666666667,1
17529,2019-04-01 13:40:00,12.752423333333333,78.3919,0.8305666666666667,0.0,255.21976666666666,251.42643666666666,0.0,891.2343733333333,0.9879533333333334,1
17530,2019-04-01 13:45:00,12.71511,78.56636,0.8276375,0.0,245.638835,246.12331749999998,0.0,891.19906,0.9879075,1
17531,2019-04-01 13:50:00,12.677796666666667,78.74082,0.8247083333333333,0.0,236.05790333333334,240.82019833333334,0.0,891.1637466666666,0.9878616666666666,1
17532,2019-04-01 13:55:00,12.640483333333334,78.91528000000001,0.8217791666666666,0.0,226.47697166666666,235.51707916666666,0.0,891.1284333333333,0.9878158333333333,1
17533,2019-04-01 14:00:00,12.60317,79.08974,0.81885,0.0,216.89604,230.21396,0.0,891.09312,0.98777,1
17534,2019-04-01 14:05:00,12.619446666666667,79.11995083333333,0.8250458333333333,0.0,216.37990166666665,230.23324666666664,0.0,891.0537975,0.9874566666666666,1
17535,2019-04-01 14:10:00,12.635723333333333,79.15016166666668,0.8312416666666667,0.0,215.86376333333334,230.25253333333333,0.0,891.014475,0.9871433333333334,1
17536,2019-04-01 14:15:00,12.652000000000001,79.1803725,0.8374375,0.0,215.347625,230.27182,0.0,890.9751525,0.9868300000000001,1
17537,2019-04-01 14:20:00,12.668276666666667,79.21058333333333,0.8436333333333333,0.0,214.83148666666668,230.29110666666665,0.0,890.93583,0.9865166666666667,1
17538,2019-04-01 14:25:00,12.684553333333334,79.24079416666667,0.8498291666666666,0.0,214.31534833333333,230.31039333333334,0.0,890.8965075,0.9862033333333333,1
17539,2019-04-01 14:30:00,12.70083,79.271005,0.856025,0.0,213.79921000000002,230.32968,0.0,890.8571850000001,0.98589,1
17540,2019-04-01 14:35:00,12.717106666666666,79.30121583333333,0.8622208333333333,0.0,213.28307166666667,230.34896666666666,0.0,890.8178625,0.9855766666666668,1
17541,2019-04-01 14:40:00,12.733383333333332,79.33142666666667,0.8684166666666666,0.0,212.76693333333333,230.36825333333334,0.0,890.77854,0.9852633333333334,1
17542,2019-04-01 14:45:00,12.749659999999999,79.3616375,0.8746125,0.0,212.250795,230.38754,0.0,890.7392175,0.98495,1
17543,2019-04-01 14:50:00,12.765936666666667,79.39184833333333,0.8808083333333333,0.0,211.73465666666667,230.40682666666666,0.0,890.699895,0.9846366666666667,1
17544,2019-04-01 14:55:00,12.782213333333333,79.42205916666667,0.8870041666666666,0.0,211.21851833333335,230.42611333333335,0.0,890.6605725000001,0.9843233333333334,1
17545,2019-04-01 15:00:00,12.79849,79.45227,0.8932,0.0,210.70238,230.4454,0.0,890.62125,0.98401,1
17546,2019-04-01 15:05:00,12.832832499999999,79.500115,0.9165983333333333,0.0,204.91194833333333,226.08495166666668,0.0,890.5982291666667,0.9816608333333334,1
17547,2019-04-01 15:10:00,12.867175,79.54796,0.9399966666666667,0.0,199.12151666666668,221.72450333333333,0.0,890.5752083333334,0.9793116666666667,1
17548,2019-04-01 15:15:00,12.901517499999999,79.595805,0.963395,0.0,193.331085,217.364055,0.0,890.5521875000001,0.9769625000000001,1
17549,2019-04-01 15:20:00,12.93586,79.64365,0.9867933333333333,0.0,187.54065333333332,213.00360666666668,0.0,890.5291666666667,0.9746133333333333,1
17550,2019-04-01 15:25:00,12.9702025,79.691495,1.0101916666666666,0.0,181.75022166666668,208.64315833333333,0.0,890.5061458333333,0.9722641666666667,1
17551,2019-04-01 15:30:00,13.004545,79.73934,1.03359,0.0,175.95979,204.28271,0.0,890.483125,0.9699150000000001,1
17552,2019-04-01 15:35:00,13.0388875,79.787185,1.0569883333333334,0.0,170.16935833333332,199.92226166666669,0.0,890.4601041666667,0.9675658333333333,1
17553,2019-04-01 15:40:00,13.073229999999999,79.83503,1.0803866666666666,0.0,164.37892666666667,195.56181333333333,0.0,890.4370833333334,0.9652166666666667,1
17554,2019-04-01 15:45:00,13.1075725,79.882875,1.103785,0.0,158.588495,191.201365,0.0,890.4140625,0.9628675,1
17555,2019-04-01 15:50:00,13.141915,79.93072,1.1271833333333334,0.0,152.79806333333335,186.84091666666666,0.0,890.3910416666668,0.9605183333333334,1
17556,2019-04-01 15:55:00,13.1762575,79.978565,1.1505816666666666,0.0,147.00763166666667,182.48046833333333,0.0,890.3680208333334,0.9581691666666666,1
17557,2019-04-01 16:00:00,13.2106,80.02641,1.17398,0.0,141.2172,178.12002,0.0,890.345,0.95582,1
17558,2019-04-01 16:05:00,13.133796666666665,80.1553275,1.1598600000000001,0.0,135.67305083333332,171.23117166666668,0.0,890.3359375,0.9515508333333333,1
17559,2019-04-01 16:10:00,13.056993333333333,80.284245,1.14574,0.0,130.12890166666665,164.34232333333335,0.0,890.326875,0.9472816666666667,1
17560,2019-04-01 16:15:00,12.98019,80.4131625,1.13162,0.0,124.5847525,157.453475,0.0,890.3178125000001,0.9430125,1
