,When,T_a,RH,v_a,Discharge,SW_direct,SW_diffuse,Prec,p_a,cld,missing
18121,2019-04-03 15:00:00,2.1295052259188494,93.6143565308595,0.38956980440840866,0.0,3.38845,103.15154,0.0,891.1700004865653,1.0,1
18122,2019-04-03 15:05:00,2.0605796717993377,93.71780353090739,0.3861655161179767,0.0,3.106079166666667,98.81649583333333,0.0,891.1469647500255,1.0,1
18123,2019-04-03 15:10:00,1.9916541176798255,93.82125053095527,0.38276122782754474,0.0,2.8237083333333333,94.48145166666666,0.0,891.1239290134858,1.0,1
18124,2019-04-03 15:15:00,1.9227285635603135,93.92469753100315,0.3793569395371128,0.0,2.5413375,90.1464075,0.0,891.1008932769461,1.0,1
18125,2019-04-03 15:20:00,1.8538030094408013,94.02814453105104,0.3759526512466808,0.0,2.258966666666667,85.81136333333333,0.0,891.0778575404064,1.0,1
18126,2019-04-03 15:25:00,1.7848774553212894,94.13159153109893,0.3725483629562488,0.0,1.9765958333333336,81.47631916666667,0.0,891.0548218038666,1.0,1
18127,2019-04-03 15:30:00,1.7159519012017772,94.23503853114681,0.3691440746658169,0.0,1.694225,77.14127500000001,0.0,891.031786067327,1.0,1
18128,2019-04-03 15:35:00,1.6470263470822653,94.33848553119469,0.36573978637538496,0.0,1.4118541666666666,72.80623083333333,0.0,891.0087503307872,1.0,1
18129,2019-04-03 15:40:00,1.5781007929627533,94.44193253124259,0.36233549808495297,0.0,1.1294833333333334,68.47118666666667,0.0,890.9857145942474,1.0,1
18130,2019-04-03 15:45:00,1.5091752388432411,94.54537953129046,0.35893120979452103,0.0,0.8471125000000002,64.1361425,0.0,890.9626788577077,1.0,1
18131,2019-04-03 15:50:00,1.4402496847237292,94.64882653133836,0.3555269215040891,0.0,0.5647416666666669,59.801098333333336,0.0,890.9396431211679,1.0,1
18132,2019-04-03 15:55:00,1.3713241306042172,94.75227353138624,0.3521226332136571,0.0,0.28237083333333324,55.466054166666666,0.0,890.9166073846283,1.0,1
18133,2019-04-03 16:00:00,1.302398576484705,94.85572053143412,0.3487183449232252,0.0,0.0,51.13101,0.0,890.8935716480885,1.0,1
18134,2019-04-03 16:05:00,1.2573014385578865,94.86630745585728,0.34932949808550556,0.0,0.0,48.418087500000006,0.0,890.8725660870897,1.0,1
18135,2019-04-03 16:10:00,1.2122043006310679,94.87689438028042,0.3499406512477859,0.0,0.0,45.705165,0.0,890.8515605260909,1.0,1
18136,2019-04-03 16:15:00,1.167107162704249,94.88748130470358,0.3505518044100663,0.0,0.0,42.9922425,0.0,890.830554965092,1.0,1
18137,2019-04-03 16:20:00,1.1220100247774303,94.89806822912674,0.3511629575723466,0.0,0.0,40.279320000000006,0.0,890.8095494040932,1.0,1
18138,2019-04-03 16:25:00,1.0769128868506117,94.90865515354989,0.351774110734627,0.0,0.0,37.56639750000001,0.0,890.7885438430944,1.0,1
18139,2019-04-03 16:30:00,1.0318157489237931,94.91924207797305,0.35238526389690733,0.0,0.0,34.853475,0.0,890.7675382820955,1.0,1
18140,2019-04-03 16:35:00,0.9867186109969743,94.92982900239619,0.3529964170591877,0.0,0.0,32.140552500000005,0.0,890.7465327210966,1.0,1
18141,2019-04-03 16:40:00,0.9416214730701556,94.94041592681936,0.35360757022146805,0.0,0.0,29.427630000000004,0.0,890.7255271600978,1.0,1
18142,2019-04-03 16:45:00,0.896524335143337,94.95100285124249,0.35421872338374844,0.0,0.0,26.714707500000003,0.0,890.704521599099,1.0,1
18143,2019-04-03 16:50:00,0.8514271972165183,94.96158977566566,0.35482987654602877,0.0,0.0,24.001785000000005,0.0,890.6835160381002,1.0,1
18144,2019-04-03 16:55:00,0.8063300592896996,94.97217670008881,0.35544102970830915,0.0,0.0,21.288862500000004,0.0,890.6625104771014,1.0,1
18145,2019-04-03 17:00:00,0.7612329213628809,94.98276362451196,0.3560521828705895,0.0,0.0,18.57594,0.0,890.6415049161026,1.0,1
18146,2019-04-03 17:05:00,0.7411620398401967,94.9545528575534,0.34840946481147805,0.0,0.0,17.189787499999998,0.0,890.6312967419527,1.0,1
18147,2019-04-03 17:10:00,0.7210911583175126,94.92634209059483,0.3407667467523666,0.0,0.0,15.803635,0.0,890.6210885678029,1.0,1
18148,2019-04-03 17:15:00,0.7010202767948285,94.89813132363628,0.3331240286932552,0.0,0.0,14.417482499999998,0.0,890.610880393653,1.0,1
18149,2019-04-03 17:20:00,0.6809493952721443,94.8699205566777,0.3254813106341438,0.0,0.0,13.03133,0.0,890.600672219503,1.0,1
18150,2019-04-03 17:25:00,0.6608785137494602,94.84170978971913,0.3178385925750324,0.0,0.0,11.645177499999999,0.0,890.5904640453533,1.0,1
18151,2019-04-03 17:30:00,0.640807632226776,94.81349902276057,0.31019587451592096,0.0,0.0,10.259025,0.0,890.5802558712035,1.0,1
18152,2019-04-03 17:35:00,0.6207367507040918,94.785288255802,0.3025531564568095,0.0,0.0,8.8728725,0.0,890.5700476970535,1.0,1
18153,2019-04-03 17:40:00,0.6006658691814077,94.75707748884344,0.2949104383976981,0.0,0.0,7.48672,0.0,890.5598395229038,1.0,1
18154,2019-04-03 17:45:00,0.5805949876587235,94.72886672188487,0.28726772033858666,0.0,0.0,6.1005675,0.0,890.5496313487538,1.0,1
18155,2019-04-03 17:50:00,0.5605241061360394,94.7006559549263,0.27962500227947523,0.0,0.0,4.714415000000001,0.0,890.5394231746039,1.0,1
18156,2019-04-03 17:55:00,0.5404532246133553,94.67244518796774,0.2719822842203638,0.0,0.0,3.328262500000001,0.0,890.5292150004541,1.0,1
18157,2019-04-03 18:00:00,0.5203823430906711,94.64423442100917,0.2643395661612524,0.0,0.0,1.94211,0.0,890.5190068263042,1.0,1
18158,2019-04-03 18:05:00,0.49566798222980746,94.66277668561042,0.24621309372107764,0.0,0.0,1.7802675,0.0,890.5650791545545,1.0,1
18159,2019-04-03 18:10:00,0.47095362136894386,94.68131895021168,0.22808662128090285,0.0,0.0,1.618425,0.0,890.6111514828049,1.0,1
18160,2019-04-03 18:15:00,0.4462392605080802,94.69986121481293,0.20996014884072803,0.0,0.0,1.4565825000000001,0.0,890.6572238110551,1.0,1
18161,2019-04-03 18:20:00,0.4215248996472165,94.71840347941418,0.1918336764005532,0.0,0.0,1.29474,0.0,890.7032961393054,1.0,1
18162,2019-04-03 18:25:00,0.39681053878635286,94.73694574401542,0.17370720396037842,0.0,0.0,1.1328975,0.0,890.7493684675557,1.0,1
18163,2019-04-03 18:30:00,0.3720961779254892,94.75548800861667,0.15558073152020366,0.0,0.0,0.971055,0.0,890.7954407958059,1.0,1
18164,2019-04-03 18:35:00,0.3473818170646255,94.77403027321792,0.13745425908002884,0.0,0.0,0.8092125000000001,0.0,890.8415131240563,1.0,1
18165,2019-04-03 18:40:00,0.32266745620376186,94.79257253781915,0.11932778663985405,0.0,0.0,0.64737,0.0,890.8875854523066,1.0,1
18166,2019-04-03 18:45:00,0.2979530953428982,94.8111148024204,0.10120131419967925,0.0,0.0,0.4855274999999999,0.0,890.9336577805567,1.0,1
18167,2019-04-03 18:50:00,0.27323873448203456,94.82965706702166,0.08307484175950444,0.0,0.0,0.323685,0.0,890.9797301088071,1.0,1
18168,2019-04-03 18:55:00,0.2485243736211709,94.84819933162291,0.06494836931932967,0.0,0.0,0.1618425000000001,0.0,891.0258024370575,1.0,1
18169,2019-04-03 19:00:00,0.22381001276030732,94.86674159622416,0.046821896879154876,0.0,0.0,0.0,0.0,891.0718747653077,1.0,1
18170,2019-04-03 19:05:00,0.2146359817806498,94.86219001680507,0.0425170661452763,0.0,0.0,0.0,0.0,891.056588586793,1.0,1
18171,2019-04-03 19:10:00,0.20546195080099228,94.85763843738599,0.03821223541139772,0.0,0.0,0.0,0.0,891.0413024082784,1.0,1
18172,2019-04-03 19:15:00,0.19628791982133476,94.8530868579669,0.03390740467751913,0.0,0.0,0.0,0.0,891.0260162297639,1.0,1
18173,2019-04-03 19:20:00,0.18711388884167723,94.84853527854781,0.02960257394364057,0.0,0.0,0.0,0.0,891.0107300512493,1.0,1
18174,2019-04-03 19:25:00,0.1779398578620197,94.84398369912873,0.025297743209761983,0.0,0.0,0.0,0.0,890.9954438727348,1.0,1
18175,2019-04-03 19:30:00,0.1687658268823623,94.83943211970964,0.020992912475883405,0.0,0.0,0.0,0.0,890.9801576942202,1.0,1
18176,2019-04-03 19:35:00,0.15959179590270467,94.83488054029056,0.016688081742004826,0.0,0.0,0.0,0.0,890.9648715157055,1.0,1
18177,2019-04-03 19:40:00,0.15041776492304726,94.83032896087147,0.01238325100812624,0.0,0.0,0.0,0.0,890.9495853371909,1.0,1
18178,2019-04-03 19:45:00,0.14124373394338974,94.82577738145238,0.008078420274247662,0.0,0.0,0.0,0.0,890.9342991586764,1.0,1
18179,2019-04-03 19:50:00,0.13206970296373233,94.8212258020333,0.0037735895403690836,0.0,0.0,0.0,0.0,890.9190129801617,1.0,1
18180,2019-04-03 19:55:00,0.1228956719840748,94.81667422261421,0.0,0.0,0.0,0.0,0.0,890.9037268016472,1.0,1
18181,2019-04-03 20:00:00,0.11372164100441728,94.81212264319512,0.0,0.0,0.0,0.0,0.0,890.8884406231326,1.0,1
18182,2019-04-03 20:05:00,0.09860747874052522,94.79037843669646,0.0,0.0,0.0,0.0,0.0,890.8432764862995,0.9999866666666667,1
18183,2019-04-03 20:10:00,0.08349331647663316,94.7686342301978,0.0033533804471687426,0.0,0.0,0.0,0.0,890.7981123494664,0.9999733333333334,1
18184,2019-04-03 20:15:00,0.0683791542127411,94.74689002369914,0.0074481066344471575,0.0,0.0,0.0,0.0,890.7529482126333,0.99996,1
18185,2019-04-03 20:20:00,0.05326499194884904,94.72514581720048,0.011542832821725572,0.0,0.0,0.0,0.0,890.7077840758002,0.9999466666666667,1
18186,2019-04-03 20:25:00,0.03815082968495698,94.70340161070183,0.01563755900900398,0.0,0.0,0.0,0.0,890.662619938967,0.9999333333333333,1
18187,2019-04-03 20:30:00,0.023036667421064916,94.68165740420318,0.019732285196282395,0.0,0.0,0.0,0.0,890.6174558021339,0.9999199999999999,1
18188,2019-04-03 20:35:00,0.007922505157172743,94.65991319770453,0.023827011383560803,0.0,0.0,0.0,0.0,890.572291665301,0.9999066666666666,1
18189,2019-04-03 20:40:00,-0.007191657106719207,94.63816899120586,0.027921737570839218,0.0,0.0,0.0,0.0,890.5271275284679,0.9998933333333333,1
18190,2019-04-03 20:45:00,-0.02230581937061127,94.6164247847072,0.03201646375811763,0.0,0.0,0.0,0.0,890.4819633916347,0.99988,1
18191,2019-04-03 20:50:00,-0.03741998163450333,94.59468057820854,0.03611118994539605,0.0,0.0,0.0,0.0,890.4367992548017,0.9998666666666667,1
18192,2019-04-03 20:55:00,-0.05253414389839539,94.57293637170989,0.04020591613267446,0.0,0.0,0.0,0.0,890.3916351179686,0.9998533333333333,1
18193,2019-04-03 21:00:00,-0.06764830616228745,94.55119216521123,0.04430064231995287,0.0,0.0,0.0,0.0,890.3464709811354,0.99984,1
18194,2019-04-03 21:05:00,-0.08464997421390508,94.50272513578332,0.04907721722449976,0.0,0.0,0.0,0.0,890.3195869758788,0.9998533333333333,1
18195,2019-04-03 21:10:00,-0.10165164226552259,94.45425810635543,0.05385379212904663,0.0,0.0,0.0,0.0,890.292702970622,0.9998666666666667,1
18196,2019-04-03 21:15:00,-0.11865331031714033,94.40579107692753,0.05863036703359352,0.0,0.0,0.0,0.0,890.2658189653654,0.99988,1
18197,2019-04-03 21:20:00,-0.13565497836875795,94.35732404749962,0.0634069419381404,0.0,0.0,0.0,0.0,890.2389349601087,0.9998933333333333,1
18198,2019-04-03 21:25:00,-0.15265664642037546,94.30885701807172,0.06818351684268728,0.0,0.0,0.0,0.0,890.212050954852,0.9999066666666666,1
18199,2019-04-03 21:30:00,-0.1696583144719931,94.26038998864381,0.07296009174723415,0.0,0.0,0.0,0.0,890.1851669495953,0.9999199999999999,1
18200,2019-04-03 21:35:00,-0.18665998252361082,94.21192295921591,0.07773666665178104,0.0,0.0,0.0,0.0,890.1582829443387,0.9999333333333333,1
18201,2019-04-03 21:40:00,-0.20366165057522823,94.163455929788,0.08251324155632792,0.0,0.0,0.0,0.0,890.1313989390819,0.9999466666666667,1
18202,2019-04-03 21:45:00,-0.22066331862684596,94.1149889003601,0.0872898164608748,0.0,0.0,0.0,0.0,890.1045149338252,0.99996,1
18203,2019-04-03 21:50:00,-0.23766498667846359,94.0665218709322,0.09206639136542168,0.0,0.0,0.0,0.0,890.0776309285685,0.9999733333333334,1
18204,2019-04-03 21:55:00,-0.2546666547300811,94.0180548415043,0.09684296626996856,0.0,0.0,0.0,0.0,890.0507469233117,0.9999866666666667,1
18205,2019-04-03 22:00:00,-0.2716683227816987,93.96958781207638,0.10161954117451544,0.0,0.0,0.0,0.0,890.0238629180551,1.0,1
18206,2019-04-03 22:05:00,-0.2830242781869108,93.98486253320411,0.10484345669380951,0.0,0.0,0.0,0.0,889.9649100068237,1.0,1
18207,2019-04-03 22:10:00,-0.29438023359212284,94.0001372543318,0.10806737221310359,0.0,0.0,0.0,0.0,889.9059570955923,1.0,1
18208,2019-04-03 22:15:00,-0.3057361889973349,94.01541197545951,0.11129128773239766,0.0,0.0,0.0,0.0,889.847004184361,1.0,1
18209,2019-04-03 22:20:00,-0.31709214440254674,94.03068669658722,0.11451520325169173,0.0,0.0,0.0,0.0,889.7880512731297,1.0,1
18210,2019-04-03 22:25:00,-0.3284480998077588,94.04596141771495,0.1177391187709858,0.0,0.0,0.0,0.0,889.7290983618983,1.0,1
18211,2019-04-03 22:30:00,-0.3398040552129711,94.06123613884265,0.12096303429027988,0.0,0.0,0.0,0.0,889.670145450667,1.0,1
18212,2019-04-03 22:35:00,-0.3511600106181829,94.07651085997036,0.12418694980957395,0.0,0.0,0.0,0.0,889.6111925394355,1.0,1
18213,2019-04-03 22:40:00,-0.362515966023395,94.09178558109807,0.12741086532886803,0.0,0.0,0.0,0.0,889.5522396282041,1.0,1
18214,2019-04-03 22:45:00,-0.3738719214286068,94.10706030222579,0.1306347808481621,0.0,0.0,0.0,0.0,889.4932867169729,1.0,1
18215,2019-04-03 22:50:00,-0.3852278768338191,94.12233502335349,0.13385869636745618,0.0,0.0,0.0,0.0,889.4343338057414,1.0,1
18216,2019-04-03 22:55:00,-0.39658383223903115,94.1376097444812,0.13708261188675025,0.0,0.0,0.0,0.0,889.37538089451,1.0,1
18217,2019-04-03 23:00:00,-0.407939787644243,94.1528844656089,0.14030652740604432,0.0,0.0,0.0,0.0,889.3164279832787,1.0,1
18218,2019-04-03 23:05:00,-0.41701500688928683,94.147559873987,0.1451468604513048,0.0,0.0,0.0,0.0,889.2515949174477,1.0,1
18219,2019-04-03 23:10:00,-0.42609022613433023,94.14223528236509,0.14998719349656522,0.0,0.0,0.0,0.0,889.1867618516169,1.0,1
18220,2019-04-03 23:15:00,-0.43516544537937407,94.13691069074318,0.1548275265418257,0.0,0.0,0.0,0.0,889.1219287857859,1.0,1
18221,2019-04-03 23:20:00,-0.4442406646244177,94.13158609912128,0.15966785958708613,0.0,0.0,0.0,0.0,889.0570957199552,1.0,1
18222,2019-04-03 23:25:00,-0.4533158838694613,94.12626150749938,0.1645081926323466,0.0,0.0,0.0,0.0,888.9922626541243,1.0,1
18223,2019-04-03 23:30:00,-0.46239110311450493,94.12093691587746,0.16934852567760705,0.0,0.0,0.0,0.0,888.9274295882933,1.0,1
18224,2019-04-03 23:35:00,-0.47146632235954855,94.11561232425557,0.1741888587228675,0.0,0.0,0.0,0.0,888.8625965224625,1.0,1
18225,2019-04-03 23:40:00,-0.4805415416045924,94.11028773263365,0.17902919176812795,0.0,0.0,0.0,0.0,888.7977634566315,1.0,1
18226,2019-04-03 23:45:00,-0.489616760849636,94.10496314101175,0.18386952481338842,0.0,0.0,0.0,0.0,888.7329303908007,1.0,1
18227,2019-04-03 23:50:00,-0.49869198009467963,94.09963854938985,0.18870985785864886,0.0,0.0,0.0,0.0,888.6680973249697,1.0,1
18228,2019-04-03 23:55:00,-0.5077671993397233,94.09431395776795,0.1935501909039093,0.0,0.0,0.0,0.0,888.6032642591389,1.0,1
18229,2019-04-04 00:00:00,-0.5168424185847669,94.08898936614604,0.19839052394916976,0.0,0.0,0.0,0.0,888.5384311933079,1.0,1
18230,2019-04-04 00:05:00,-0.5240798740037276,94.09885425538731,0.19825012389837562,0.0,0.0,0.0,0.0,888.4551059135358,1.0,1
18231,2019-04-04 00:10:00,-0.5313173294226881,94.1087191446286,0.1981097238475815,0.0,0.0,0.0,0.0,888.3717806337637,1.0,1
18232,2019-04-04 00:15:00,-0.5385547848416483,94.11858403386987,0.19796932379678736,0.0,0.0,0.0,0.0,888.2884553539916,1.0,1
18233,2019-04-04 00:20:00,-0.5457922402606088,94.12844892311114,0.19782892374599323,0.0,0.0,0.0,0.0,888.2051300742195,1.0,1
18234,2019-04-04 00:25:00,-0.5530296956795693,94.13831381235241,0.1976885236951991,0.0,0.0,0.0,0.0,888.1218047944473,1.0,1
18235,2019-04-04 00:30:00,-0.5602671510985295,94.1481787015937,0.19754812364440497,0.0,0.0,0.0,0.0,888.0384795146751,1.0,1
18236,2019-04-04 00:35:00,-0.56750460651749,94.15804359083496,0.19740772359361078,0.0,0.0,0.0,0.0,887.955154234903,1.0,1
18237,2019-04-04 00:40:00,-0.5747420619364505,94.16790848007625,0.19726732354281665,0.0,0.0,0.0,0.0,887.8718289551309,1.0,1
18238,2019-04-04 00:45:00,-0.581979517355411,94.17777336931752,0.19712692349202252,0.0,0.0,0.0,0.0,887.7885036753587,1.0,1
18239,2019-04-04 00:50:00,-0.5892169727743715,94.18763825855879,0.19698652344122838,0.0,0.0,0.0,0.0,887.7051783955867,1.0,1
18240,2019-04-04 00:55:00,-0.5964544281933319,94.19750314780006,0.19684612339043425,0.0,0.0,0.0,0.0,887.6218531158146,1.0,1
18241,2019-04-04 01:00:00,-0.6036918836122924,94.20736803704135,0.19670572333964012,0.0,0.0,0.0,0.0,887.5385278360424,1.0,1
18242,2019-04-04 01:05:00,-0.6143097758569194,94.21894399923968,0.19992270144465965,0.0,0.0,0.0,0.0,887.4816589761139,1.0,1
18243,2019-04-04 01:10:00,-0.6249276681015463,94.230519961438,0.20313967954967918,0.0,0.0,0.0,0.0,887.4247901161856,1.0,1
18244,2019-04-04 01:15:00,-0.6355455603461735,94.24209592363633,0.2063566576546987,0.0,0.0,0.0,0.0,887.3679212562571,1.0,1
18245,2019-04-04 01:20:00,-0.6461634525908007,94.25367188583466,0.2095736357597183,0.0,0.0,0.0,0.0,887.3110523963286,1.0,1
18246,2019-04-04 01:25:00,-0.6567813448354276,94.26524784803298,0.21279061386473783,0.0,0.0,0.0,0.0,887.2541835364003,1.0,1
18247,2019-04-04 01:30:00,-0.6673992370800546,94.27682381023132,0.21600759196975736,0.0,0.0,0.0,0.0,887.1973146764718,1.0,1
18248,2019-04-04 01:35:00,-0.6780171293246817,94.28839977242964,0.2192245700747769,0.0,0.0,0.0,0.0,887.1404458165433,1.0,1
18249,2019-04-04 01:40:00,-0.6886350215693087,94.29997573462796,0.22244154817979644,0.0,0.0,0.0,0.0,887.083576956615,1.0,1
18250,2019-04-04 01:45:00,-0.6992529138139358,94.3115516968263,0.225658526284816,0.0,0.0,0.0,0.0,887.0267080966865,1.0,1
18251,2019-04-04 01:50:00,-0.7098708060585628,94.32312765902464,0.22887550438983556,0.0,0.0,0.0,0.0,886.969839236758,1.0,1
18252,2019-04-04 01:55:00,-0.7204886983031897,94.33470362122296,0.2320924824948551,0.0,0.0,0.0,0.0,886.9129703768297,1.0,1
18253,2019-04-04 02:00:00,-0.7311065905478169,94.34627958342128,0.23530946059987462,0.0,0.0,0.0,0.0,886.8561015169013,1.0,1
18254,2019-04-04 02:05:00,-0.7407397263896598,94.32998323265255,0.23423515244650395,0.0,0.0,0.0,0.0,886.8541773825427,1.0,1
18255,2019-04-04 02:10:00,-0.7503728622315027,94.31368688188383,0.23316084429313327,0.0,0.0,0.0,0.0,886.8522532481843,1.0,1
18256,2019-04-04 02:15:00,-0.7600059980733456,94.29739053111507,0.2320865361397626,0.0,0.0,0.0,0.0,886.8503291138258,1.0,1
18257,2019-04-04 02:20:00,-0.7696391339151882,94.28109418034634,0.23101222798639198,0.0,0.0,0.0,0.0,886.8484049794673,1.0,1
18258,2019-04-04 02:25:00,-0.7792722697570311,94.26479782957762,0.2299379198330213,0.0,0.0,0.0,0.0,886.8464808451089,1.0,1
18259,2019-04-04 02:30:00,-0.7889054055988742,94.24850147880889,0.22886361167965058,0.0,0.0,0.0,0.0,886.8445567107503,1.0,1
18260,2019-04-04 02:35:00,-0.7985385414407171,94.23220512804015,0.2277893035262799,0.0,0.0,0.0,0.0,886.8426325763918,1.0,1
18261,2019-04-04 02:40:00,-0.80817167728256,94.21590877727142,0.22671499537290926,0.0,0.0,0.0,0.0,886.8407084420334,1.0,1
18262,2019-04-04 02:45:00,-0.8178048131244027,94.19961242650268,0.22564068721953862,0.0,0.0,0.0,0.0,886.8387843076749,1.0,1
18263,2019-04-04 02:50:00,-0.8274379489662456,94.18331607573396,0.22456637906616794,0.0,0.0,0.0,0.0,886.8368601733164,1.0,1
18264,2019-04-04 02:55:00,-0.8370710848080885,94.16701972496523,0.22349207091279727,0.0,0.0,0.0,0.0,886.834936038958,1.0,1
18265,2019-04-04 03:00:00,-0.8467042206499313,94.15072337419649,0.22241776275942662,0.0,0.0,0.0,0.0,886.8330119045994,1.0,1
18266,2019-04-04 03:05:00,-0.8487557404733423,94.09115212893619,0.22121924185523573,0.0,0.0,0.0,0.0,886.8158007365556,1.0,1
18267,2019-04-04 03:10:00,-0.8508072602967536,94.0315808836759,0.22002072095104486,0.0,0.0,0.0,0.0,886.7985895685116,1.0,1
