,level_0,index,When,T_a,RH,v_a,SW_direct,SW_diffuse,LW_in,cld,p_a,Prec
7534,16090,16090,2019-02-25 20:50:00,-0.48207166666666673,76.556365,1.5486366666666667,0.0,0.0,230.466185,0.12334999999999996,893.5334333333333,0.0
7535,16091,16091,2019-02-25 20:55:00,-0.5781208333333334,76.70827750000001,1.5609133333333334,0.0,0.0,230.5613125,0.09701999999999994,893.5395266666667,0.0
7536,16092,16092,2019-02-25 21:00:00,-0.67417,76.86019,1.57319,0.0,0.0,230.65644,0.07069,893.54562,0.0
7537,16093,16093,2019-02-25 21:05:00,-0.7524983333333334,77.07062416666668,1.5816258333333335,0.0,0.0,230.65344833333333,0.06479916666666667,893.5330166666666,0.0
7538,16094,16094,2019-02-25 21:10:00,-0.8308266666666667,77.28105833333333,1.5900616666666667,0.0,0.0,230.65045666666668,0.05890833333333333,893.5204133333333,0.0
7539,16095,16095,2019-02-25 21:15:00,-0.9091549999999999,77.4914925,1.5984975000000001,0.0,0.0,230.647465,0.0530175,893.50781,0.0
7540,16096,16096,2019-02-25 21:20:00,-0.9874833333333333,77.70192666666667,1.6069333333333333,0.0,0.0,230.64447333333334,0.047126666666666664,893.4952066666666,0.0
7541,16097,16097,2019-02-25 21:25:00,-1.0658116666666666,77.91236083333334,1.6153691666666667,0.0,0.0,230.64148166666666,0.04123583333333333,893.4826033333333,0.0
7542,16098,16098,2019-02-25 21:30:00,-1.14414,78.122795,1.623805,0.0,0.0,230.63849,0.035345,893.47,0.0
7543,16099,16099,2019-02-25 21:35:00,-1.2224683333333333,78.33322916666667,1.6322408333333334,0.0,0.0,230.63549833333335,0.029454166666666663,893.4573966666667,0.0
7544,16100,16100,2019-02-25 21:40:00,-1.3007966666666666,78.54366333333334,1.6406766666666668,0.0,0.0,230.63250666666667,0.023563333333333332,893.4447933333333,0.0
7545,16101,16101,2019-02-25 21:45:00,-1.379125,78.7540975,1.6491125,0.0,0.0,230.629515,0.0176725,893.43219,0.0
7546,16102,16102,2019-02-25 21:50:00,-1.4574533333333333,78.96453166666667,1.6575483333333334,0.0,0.0,230.62652333333335,0.011781666666666663,893.4195866666666,0.0
7547,16103,16103,2019-02-25 21:55:00,-1.5357816666666666,79.17496583333333,1.6659841666666666,0.0,0.0,230.62353166666668,0.005890833333333331,893.4069833333333,0.0
7548,16104,16104,2019-02-25 22:00:00,-1.61411,79.3854,1.67442,0.0,0.0,230.62054,0.0,893.39438,0.0
7549,16105,16105,2019-02-25 22:05:00,-1.6825916666666667,79.61235,1.6816691666666668,0.0,0.0,230.59544333333335,0.0,893.3884416666666,0.0
7550,16106,16106,2019-02-25 22:10:00,-1.7510733333333333,79.83930000000001,1.6889183333333333,0.0,0.0,230.57034666666667,0.0,893.3825033333333,0.0
7551,16107,16107,2019-02-25 22:15:00,-1.819555,80.06625,1.6961675,0.0,0.0,230.54525,0.0,893.376565,0.0
7552,16108,16108,2019-02-25 22:20:00,-1.8880366666666666,80.2932,1.7034166666666666,0.0,0.0,230.52015333333333,0.0,893.3706266666667,0.0
7553,16109,16109,2019-02-25 22:25:00,-1.9565183333333334,80.52015,1.7106658333333333,0.0,0.0,230.49505666666667,0.0,893.3646883333333,0.0
7554,16110,16110,2019-02-25 22:30:00,-2.025,80.7471,1.717915,0.0,0.0,230.46996000000001,0.0,893.35875,0.0
7555,16111,16111,2019-02-25 22:35:00,-2.0934816666666665,80.97405,1.7251641666666666,0.0,0.0,230.44486333333333,0.0,893.3528116666666,0.0
7556,16112,16112,2019-02-25 22:40:00,-2.1619633333333335,81.20100000000001,1.7324133333333334,0.0,0.0,230.41976666666667,0.0,893.3468733333333,0.0
7557,16113,16113,2019-02-25 22:45:00,-2.230445,81.42795000000001,1.7396625,0.0,0.0,230.39467,0.0,893.340935,0.0
7558,16114,16114,2019-02-25 22:50:00,-2.2989266666666666,81.6549,1.7469116666666666,0.0,0.0,230.36957333333334,0.0,893.3349966666667,0.0
7559,16115,16115,2019-02-25 22:55:00,-2.3674083333333336,81.88185,1.7541608333333332,0.0,0.0,230.34447666666665,0.0,893.3290583333334,0.0
7560,16116,16116,2019-02-25 23:00:00,-2.43589,82.1088,1.76141,0.0,0.0,230.31938,0.0,893.32312,0.0
7561,16117,16117,2019-02-25 23:05:00,-2.4870575,82.35530416666667,1.7609724999999998,0.0,0.0,230.25383416666665,0.0,893.2915583333333,0.0
7562,16118,16118,2019-02-25 23:10:00,-2.538225,82.60180833333334,1.760535,0.0,0.0,230.18828833333333,0.0,893.2599966666667,0.0
7563,16119,16119,2019-02-25 23:15:00,-2.5893925,82.8483125,1.7600974999999999,0.0,0.0,230.1227425,0.0,893.228435,0.0
7564,16120,16120,2019-02-25 23:20:00,-2.6405600000000002,83.09481666666667,1.75966,0.0,0.0,230.05719666666667,0.0,893.1968733333333,0.0
7565,16121,16121,2019-02-25 23:25:00,-2.6917275000000003,83.34132083333334,1.7592225,0.0,0.0,229.99165083333332,0.0,893.1653116666666,0.0
7566,16122,16122,2019-02-25 23:30:00,-2.742895,83.58782500000001,1.758785,0.0,0.0,229.926105,0.0,893.13375,0.0
7567,16123,16123,2019-02-25 23:35:00,-2.7940625,83.83432916666666,1.7583475,0.0,0.0,229.86055916666666,0.0,893.1021883333334,0.0
7568,16124,16124,2019-02-25 23:40:00,-2.84523,84.08083333333333,1.7579099999999999,0.0,0.0,229.79501333333332,0.0,893.0706266666667,0.0
7569,16125,16125,2019-02-25 23:45:00,-2.8963975,84.3273375,1.7574725,0.0,0.0,229.7294675,0.0,893.039065,0.0
7570,16126,16126,2019-02-25 23:50:00,-2.947565,84.57384166666667,1.757035,0.0,0.0,229.66392166666665,0.0,893.0075033333334,0.0
7571,16127,16127,2019-02-25 23:55:00,-2.9987325,84.82034583333333,1.7565975,0.0,0.0,229.59837583333334,0.0,892.9759416666667,0.0
7572,16128,16128,2019-02-26 00:00:00,-3.0499,85.06685,1.75616,0.0,0.0,229.53283,0.0,892.94438,0.0
7573,16129,16129,2019-02-26 00:05:00,-3.083876666666667,85.1476225,1.7528366666666666,0.0,0.0,229.41937833333333,0.0,892.92688,0.0
7574,16130,16130,2019-02-26 00:10:00,-3.1178533333333336,85.228395,1.7495133333333333,0.0,0.0,229.30592666666666,0.0,892.90938,0.0
7575,16131,16131,2019-02-26 00:15:00,-3.15183,85.3091675,1.74619,0.0,0.0,229.192475,0.0,892.89188,0.0
7576,16132,16132,2019-02-26 00:20:00,-3.1858066666666667,85.38994,1.7428666666666666,0.0,0.0,229.07902333333334,0.0,892.87438,0.0
7577,16133,16133,2019-02-26 00:25:00,-3.2197833333333334,85.4707125,1.7395433333333332,0.0,0.0,228.96557166666668,0.0,892.85688,0.0
7578,16134,16134,2019-02-26 00:30:00,-3.2537599999999998,85.551485,1.7362199999999999,0.0,0.0,228.85212,0.0,892.83938,0.0
7579,16135,16135,2019-02-26 00:35:00,-3.2877366666666665,85.6322575,1.7328966666666668,0.0,0.0,228.73866833333332,0.0,892.82188,0.0
7580,16136,16136,2019-02-26 00:40:00,-3.3217133333333333,85.71303,1.7295733333333334,0.0,0.0,228.62521666666666,0.0,892.80438,0.0
7581,16137,16137,2019-02-26 00:45:00,-3.35569,85.7938025,1.72625,0.0,0.0,228.511765,0.0,892.78688,0.0
7582,16138,16138,2019-02-26 00:50:00,-3.389666666666667,85.874575,1.7229266666666667,0.0,0.0,228.39831333333333,0.0,892.76938,0.0
7583,16139,16139,2019-02-26 00:55:00,-3.423643333333333,85.9553475,1.7196033333333334,0.0,0.0,228.28486166666667,0.0,892.75188,0.0
7584,16140,16140,2019-02-26 01:00:00,-3.45762,86.03612,1.71628,0.0,0.0,228.17141,0.0,892.73438,0.0
7585,16141,16141,2019-02-26 01:05:00,-3.4816066666666665,86.085135,1.7126491666666668,0.0,0.0,228.25056583333335,0.0,892.7259416666667,0.0
7586,16142,16142,2019-02-26 01:10:00,-3.505593333333333,86.13415,1.7090183333333333,0.0,0.0,228.32972166666667,0.0,892.7175033333333,0.0
7587,16143,16143,2019-02-26 01:15:00,-3.52958,86.183165,1.7053875,0.0,0.0,228.40887750000002,0.0,892.709065,0.0
7588,16144,16144,2019-02-26 01:20:00,-3.5535666666666668,86.23218,1.7017566666666666,0.0,0.0,228.48803333333333,0.0,892.7006266666666,0.0
7589,16145,16145,2019-02-26 01:25:00,-3.5775533333333334,86.281195,1.6981258333333333,0.0,0.0,228.56718916666668,0.0,892.6921883333333,0.0
7590,16146,16146,2019-02-26 01:30:00,-3.60154,86.33021,1.6944949999999999,0.0,0.0,228.646345,0.0,892.6837499999999,0.0
7591,16147,16147,2019-02-26 01:35:00,-3.6255266666666666,86.379225,1.6908641666666666,0.0,0.0,228.72550083333334,0.0,892.6753116666666,0.0
7592,16148,16148,2019-02-26 01:40:00,-3.649513333333333,86.42824,1.6872333333333334,0.0,0.0,228.8046566666667,0.0,892.6668733333333,0.0
7593,16149,16149,2019-02-26 01:45:00,-3.6734999999999998,86.477255,1.6836025,0.0,0.0,228.8838125,0.0,892.6584349999999,0.0
7594,16150,16150,2019-02-26 01:50:00,-3.697486666666667,86.52627000000001,1.6799716666666666,0.0,0.0,228.96296833333335,0.0,892.6499966666667,0.0
7595,16151,16151,2019-02-26 01:55:00,-3.7214733333333334,86.57528500000001,1.6763408333333332,0.0,0.0,229.04212416666667,0.0,892.6415583333333,0.0
7596,16152,16152,2019-02-26 02:00:00,-3.74546,86.6243,1.67271,0.0,0.0,229.12128,0.0,892.63312,0.0
7597,16153,16153,2019-02-26 02:05:00,-3.7656016666666665,86.75023583333333,1.6673725,0.0,0.0,229.47968,0.0,892.6019225,0.0
7598,16154,16154,2019-02-26 02:10:00,-3.7857433333333335,86.87617166666666,1.662035,0.0,0.0,229.83808000000002,0.0,892.5707249999999,0.0
7599,16155,16155,2019-02-26 02:15:00,-3.805885,87.00210750000001,1.6566975,0.0,0.0,230.19648,0.0,892.5395275,0.0
7600,16156,16156,2019-02-26 02:20:00,-3.8260266666666665,87.12804333333334,1.65136,0.0,0.0,230.55488,0.0,892.50833,0.0
7601,16157,16157,2019-02-26 02:25:00,-3.8461683333333334,87.25397916666667,1.6460225,0.0,0.0,230.91328000000001,0.0,892.4771324999999,0.0
7602,16158,16158,2019-02-26 02:30:00,-3.86631,87.37991500000001,1.640685,0.0,0.0,231.27168,0.0,892.445935,0.0
7603,16159,16159,2019-02-26 02:35:00,-3.8864516666666664,87.50585083333334,1.6353475,0.0,0.0,231.63008,0.0,892.4147375,0.0
7604,16160,16160,2019-02-26 02:40:00,-3.9065933333333334,87.63178666666667,1.63001,0.0,0.0,231.98848,0.0,892.3835399999999,0.0
7605,16161,16161,2019-02-26 02:45:00,-3.926735,87.7577225,1.6246725,0.0,0.0,232.34688,0.0,892.3523425,0.0
7606,16162,16162,2019-02-26 02:50:00,-3.9468766666666664,87.88365833333333,1.619335,0.0,0.0,232.70528,0.0,892.321145,0.0
7607,16163,16163,2019-02-26 02:55:00,-3.9670183333333333,88.00959416666667,1.6139975,0.0,0.0,233.06368,0.0,892.2899474999999,0.0
7608,16164,16164,2019-02-26 03:00:00,-3.98716,88.13553,1.60866,0.0,0.0,233.42208,0.0,892.25875,0.0
7609,16165,16165,2019-02-26 03:05:00,-4.017779166666666,88.19546,1.6031666666666666,0.0,0.0,233.60932583333332,0.003990833333333333,892.2590625,0.0
7610,16166,16166,2019-02-26 03:10:00,-4.048398333333333,88.25539,1.5976733333333333,0.0,0.0,233.79657166666667,0.007981666666666666,892.259375,0.0
7611,16167,16167,2019-02-26 03:15:00,-4.0790175,88.31532,1.59218,0.0,0.0,233.9838175,0.0119725,892.2596874999999,0.0
7612,16168,16168,2019-02-26 03:20:00,-4.109636666666667,88.37525000000001,1.5866866666666666,0.0,0.0,234.17106333333334,0.015963333333333333,892.26,0.0
7613,16169,16169,2019-02-26 03:25:00,-4.140255833333333,88.43518,1.5811933333333332,0.0,0.0,234.35830916666666,0.019954166666666665,892.2603125,0.0
7614,16170,16170,2019-02-26 03:30:00,-4.170875,88.49511000000001,1.5756999999999999,0.0,0.0,234.54555499999998,0.023945,892.260625,0.0
7615,16171,16171,2019-02-26 03:35:00,-4.2014941666666665,88.55504,1.5702066666666668,0.0,0.0,234.73280083333333,0.027935833333333333,892.2609375,0.0
7616,16172,16172,2019-02-26 03:40:00,-4.232113333333333,88.61497,1.5647133333333334,0.0,0.0,234.92004666666665,0.031926666666666666,892.26125,0.0
7617,16173,16173,2019-02-26 03:45:00,-4.2627325,88.67490000000001,1.55922,0.0,0.0,235.1072925,0.0359175,892.2615625000001,0.0
7618,16174,16174,2019-02-26 03:50:00,-4.293351666666666,88.73483,1.5537266666666667,0.0,0.0,235.29453833333332,0.03990833333333333,892.261875,0.0
7619,16175,16175,2019-02-26 03:55:00,-4.323970833333333,88.79476000000001,1.5482333333333334,0.0,0.0,235.48178416666667,0.04389916666666666,892.2621875,0.0
7620,16176,16176,2019-02-26 04:00:00,-4.35459,88.85469,1.54274,0.0,0.0,235.66903,0.04789,892.2625,0.0
7621,16177,16177,2019-02-26 04:05:00,-4.3709066666666665,88.85586166666667,1.5431083333333333,0.0,0.0,235.55232416666666,0.064165,892.2403125000001,0.0
7622,16178,16178,2019-02-26 04:10:00,-4.387223333333333,88.85703333333333,1.5434766666666666,0.0,0.0,235.43561833333334,0.08044,892.2181250000001,0.0
7623,16179,16179,2019-02-26 04:15:00,-4.40354,88.858205,1.5438450000000001,0.0,0.0,235.3189125,0.096715,892.1959375,0.0
7624,16180,16180,2019-02-26 04:20:00,-4.419856666666667,88.85937666666668,1.5442133333333334,0.0,0.0,235.20220666666665,0.11299,892.17375,0.0
7625,16181,16181,2019-02-26 04:25:00,-4.4361733333333335,88.86054833333334,1.5445816666666667,0.0,0.0,235.08550083333333,0.129265,892.1515625000001,0.0
7626,16182,16182,2019-02-26 04:30:00,-4.45249,88.86172,1.54495,0.0,0.0,234.968795,0.14554,892.129375,0.0
7627,16183,16183,2019-02-26 04:35:00,-4.468806666666667,88.86289166666667,1.5453183333333333,0.0,0.0,234.85208916666667,0.161815,892.1071875,0.0
7628,16184,16184,2019-02-26 04:40:00,-4.485123333333333,88.86406333333333,1.5456866666666667,0.0,0.0,234.73538333333335,0.17808999999999997,892.085,0.0
7629,16185,16185,2019-02-26 04:45:00,-4.5014400000000006,88.86523500000001,1.546055,0.0,0.0,234.6186775,0.19436499999999995,892.0628125000001,0.0
7630,16186,16186,2019-02-26 04:50:00,-4.517756666666667,88.86640666666668,1.5464233333333335,0.0,0.0,234.50197166666666,0.21064,892.0406250000001,0.0
7631,16187,16187,2019-02-26 04:55:00,-4.534073333333334,88.86757833333334,1.5467916666666668,0.0,0.0,234.38526583333334,0.22691499999999998,892.0184375,0.0
7632,16188,16188,2019-02-26 05:00:00,-4.55039,88.86875,1.54716,0.0,0.0,234.26856,0.24319,891.99625,0.0
7633,16189,16189,2019-02-26 05:05:00,-4.554215,88.66827,1.5533175000000001,0.0,0.0,233.35976916666667,0.2670841666666667,891.9944275,0.0
7634,16190,16190,2019-02-26 05:10:00,-4.55804,88.46779000000001,1.5594750000000002,0.0,0.0,232.45097833333335,0.29097833333333334,891.992605,0.0
7635,16191,16191,2019-02-26 05:15:00,-4.561865,88.26731000000001,1.5656325,0.0,0.0,231.5421875,0.3148725,891.9907825,0.0
7636,16192,16192,2019-02-26 05:20:00,-4.56569,88.06683000000001,1.57179,0.0,0.0,230.63339666666667,0.33876666666666666,891.98896,0.0
7637,16193,16193,2019-02-26 05:25:00,-4.569515,87.86635000000001,1.5779475,0.0,0.0,229.72460583333333,0.3626608333333333,891.9871375,0.0
7638,16194,16194,2019-02-26 05:30:00,-4.57334,87.66587000000001,1.584105,0.0,0.0,228.815815,0.386555,891.985315,0.0
7639,16195,16195,2019-02-26 05:35:00,-4.577165,87.46539,1.5902625000000001,0.0,0.0,227.90702416666667,0.41044916666666664,891.9834925,0.0
7640,16196,16196,2019-02-26 05:40:00,-4.58099,87.26491,1.5964200000000002,0.0,0.0,226.99823333333333,0.4343433333333333,891.98167,0.0
7641,16197,16197,2019-02-26 05:45:00,-4.584815,87.06443,1.6025775000000002,0.0,0.0,226.0894425,0.45823749999999996,891.9798475,0.0
7642,16198,16198,2019-02-26 05:50:00,-4.58864,86.86395,1.608735,0.0,0.0,225.18065166666668,0.4821316666666666,891.978025,0.0
7643,16199,16199,2019-02-26 05:55:00,-4.592465,86.66347,1.6148925,0.0,0.0,224.27186083333333,0.5060258333333333,891.9762025,0.0
7644,16200,16200,2019-02-26 06:00:00,-4.59629,86.46299,1.62105,0.0,0.0,223.36307,0.52992,891.97438,0.0
7645,16201,16201,2019-02-26 06:05:00,-4.577348333333333,86.81805583333333,1.6040458333333334,0.6062691666666666,0.956445,224.64032416666666,0.5563174999999999,892.0539108333334,0.0
7646,16202,16202,2019-02-26 06:10:00,-4.5584066666666665,87.17312166666667,1.5870416666666667,1.2125383333333333,1.91289,225.91757833333332,0.582715,892.1334416666666,0.0
7647,16203,16203,2019-02-26 06:15:00,-4.539465,87.5281875,1.5700375000000002,1.8188075,2.869335,227.1948325,0.6091125,892.2129725,0.0
7648,16204,16204,2019-02-26 06:20:00,-4.520523333333333,87.88325333333334,1.5530333333333335,2.4250766666666665,3.82578,228.47208666666666,0.63551,892.2925033333333,0.0
7649,16205,16205,2019-02-26 06:25:00,-4.501581666666667,88.23831916666667,1.5360291666666668,3.031345833333333,4.782225,229.74934083333332,0.6619075,892.3720341666667,0.0
7650,16206,16206,2019-02-26 06:30:00,-4.48264,88.59338500000001,1.519025,3.637615,5.73867,231.026595,0.688305,892.4515650000001,0.0
7651,16207,16207,2019-02-26 06:35:00,-4.463698333333333,88.94845083333334,1.5020208333333334,4.243884166666667,6.6951149999999995,232.30384916666668,0.7147025,892.5310958333333,0.0
7652,16208,16208,2019-02-26 06:40:00,-4.444756666666667,89.30351666666667,1.4850166666666667,4.850153333333333,7.65156,233.58110333333335,0.7411,892.6106266666667,0.0
7653,16209,16209,2019-02-26 06:45:00,-4.425815,89.65858250000001,1.4680125,5.4564224999999995,8.608005,234.8583575,0.7674975,892.6901575,0.0
7654,16210,16210,2019-02-26 06:50:00,-4.406873333333333,90.01364833333334,1.4510083333333335,6.062691666666666,9.56445,236.13561166666668,0.793895,892.7696883333333,0.0
7655,16211,16211,2019-02-26 06:55:00,-4.387931666666667,90.36871416666668,1.4340041666666667,6.668960833333333,10.520895,237.41286583333334,0.8202925000000001,892.8492191666667,0.0
7656,16212,16212,2019-02-26 07:00:00,-4.36899,90.72378,1.417,7.27523,11.47734,238.69012,0.84669,892.92875,0.0
7657,16213,16213,2019-02-26 07:05:00,-4.095858333333333,90.34397,1.3927625000000001,12.543224166666665,16.053211666666666,239.3899866666667,0.8555616666666668,892.9665625,0.0
7658,16214,16214,2019-02-26 07:10:00,-3.8227266666666666,89.96416,1.368525,17.811218333333333,20.629083333333334,240.08985333333334,0.8644333333333334,893.004375,0.0
7659,16215,16215,2019-02-26 07:15:00,-3.549595,89.58435,1.3442875,23.079212499999997,25.204954999999998,240.78972,0.873305,893.0421875000001,0.0
7660,16216,16216,2019-02-26 07:20:00,-3.276463333333333,89.20454000000001,1.32005,28.347206666666665,29.78082666666667,241.48958666666667,0.8821766666666667,893.08,0.0
7661,16217,16217,2019-02-26 07:25:00,-3.0033316666666665,88.82473,1.2958125,33.61520083333333,34.356698333333334,242.18945333333335,0.8910483333333334,893.1178125,0.0
7662,16218,16218,2019-02-26 07:30:00,-2.7302,88.44492,1.271575,38.88319499999999,38.93257,242.88932,0.89992,893.1556250000001,0.0
7663,16219,16219,2019-02-26 07:35:00,-2.457068333333333,88.06511,1.2473375,44.15118916666666,43.50844166666667,243.58918666666665,0.9087916666666667,893.1934375000001,0.0
7664,16220,16220,2019-02-26 07:40:00,-2.1839366666666664,87.6853,1.2231,49.41918333333333,48.084313333333334,244.28905333333333,0.9176633333333334,893.23125,0.0
7665,16221,16221,2019-02-26 07:45:00,-1.9108049999999999,87.30549,1.1988625,54.6871775,52.660185,244.98892,0.9265350000000001,893.2690625,0.0
7666,16222,16222,2019-02-26 07:50:00,-1.6376733333333329,86.92568,1.174625,59.955171666666665,57.23605666666667,245.68878666666666,0.9354066666666667,893.306875,0.0
7667,16223,16223,2019-02-26 07:55:00,-1.3645416666666663,86.54587000000001,1.1503875,65.22316583333333,61.811928333333334,246.3886533333333,0.9442783333333333,893.3446875000001,0.0
7668,16224,16224,2019-02-26 08:00:00,-1.09141,86.16606,1.12615,70.49116,66.3878,247.08852,0.95315,893.3825,0.0
7669,16225,16225,2019-02-26 08:05:00,-0.6393833333333334,84.67902416666666,1.0943908333333334,79.90640166666667,70.05132499999999,247.03212,0.948435,893.3838541666667,0.0
7670,16226,16226,2019-02-26 08:10:00,-0.18735666666666673,83.19198833333334,1.0626316666666666,89.32164333333333,73.71485,246.97572,0.94372,893.3852083333334,0.0
