,time,auto,man
3407,2021-04-13 14:00:00,0.0,0.0
3408,2021-04-13 15:00:00,0.0,0.0
3409,2021-04-13 16:00:00,0.0,0.0
3410,2021-04-13 17:00:00,0.0,0.0
3411,2021-04-13 18:00:00,0.0,0.0
3412,2021-04-13 19:00:00,0.0,0.0
3413,2021-04-13 20:00:00,0.0,0.0
3414,2021-04-13 21:00:00,0.0,0.0
3415,2021-04-13 22:00:00,0.0,0.0
3416,2021-04-13 23:00:00,0.0,0.0
3417,2021-04-14 00:00:00,0.0,0.0
3418,2021-04-14 01:00:00,0.0,0.0
3419,2021-04-14 02:00:00,0.12193369969346417,0.0
3420,2021-04-14 03:00:00,0.5539579724362143,0.0
3421,2021-04-14 04:00:00,0.7605467638624422,0.0
3422,2021-04-14 05:00:00,0.8680006257308247,0.0
3423,2021-04-14 06:00:00,0.6950278499834555,0.0
3424,2021-04-14 07:00:00,0.027334131498897386,0.0
3425,2021-04-14 08:00:00,0.0,0.0
3426,2021-04-14 09:00:00,0.0,0.0
3427,2021-04-14 10:00:00,0.0,0.0
3428,2021-04-14 11:00:00,0.0,0.0
3429,2021-04-14 12:00:00,0.0,0.0
3430,2021-04-14 13:00:00,0.0,0.0
3431,2021-04-14 14:00:00,0.0,0.0
3432,2021-04-14 15:00:00,0.0,0.0
3433,2021-04-14 16:00:00,0.0,0.0
3434,2021-04-14 17:00:00,0.0,0.0
3435,2021-04-14 18:00:00,0.0,0.0
3436,2021-04-14 19:00:00,0.0,0.0
3437,2021-04-14 20:00:00,0.0,0.0
3438,2021-04-14 21:00:00,0.0,0.0
3439,2021-04-14 22:00:00,0.0,0.0
3440,2021-04-14 23:00:00,0.0,0.0
3441,2021-04-15 00:00:00,0.0,0.0
3442,2021-04-15 01:00:00,0.0,0.0
3443,2021-04-15 02:00:00,0.0,0.0
3444,2021-04-15 03:00:00,0.0,0.0
3445,2021-04-15 04:00:00,0.0,0.0
3446,2021-04-15 05:00:00,0.0,0.0
3447,2021-04-15 06:00:00,0.0,0.0
3448,2021-04-15 07:00:00,0.0,0.0
3449,2021-04-15 08:00:00,0.0,0.0
3450,2021-04-15 09:00:00,0.0,0.0
3451,2021-04-15 10:00:00,0.0,0.0
3452,2021-04-15 11:00:00,0.0,0.0
3453,2021-04-15 12:00:00,0.0,0.0
3454,2021-04-15 13:00:00,0.0,0.0
3455,2021-04-15 14:00:00,0.0,0.0
3456,2021-04-15 15:00:00,0.0,0.0
3457,2021-04-15 16:00:00,0.0,0.0
3458,2021-04-15 17:00:00,0.0,0.0
3459,2021-04-15 18:00:00,0.0,0.0
3460,2021-04-15 19:00:00,0.0,0.0
3461,2021-04-15 20:00:00,0.0,0.0
3462,2021-04-15 21:00:00,0.0,0.0
3463,2021-04-15 22:00:00,0.0,0.0
3464,2021-04-15 23:00:00,0.0,0.0
3465,2021-04-16 00:00:00,0.0,0.0
3466,2021-04-16 01:00:00,0.0,0.0
3467,2021-04-16 02:00:00,0.0,0.0
3468,2021-04-16 03:00:00,0.0,0.0
3469,2021-04-16 04:00:00,0.0,0.0
3470,2021-04-16 05:00:00,0.0,0.0
3471,2021-04-16 06:00:00,0.0,0.0
3472,2021-04-16 07:00:00,0.0,0.0
3473,2021-04-16 08:00:00,0.0,0.0
3474,2021-04-16 09:00:00,0.0,0.0
3475,2021-04-16 10:00:00,0.0,0.0
3476,2021-04-16 11:00:00,0.0,0.0
3477,2021-04-16 12:00:00,0.0,0.0
3478,2021-04-16 13:00:00,0.0,0.0
3479,2021-04-16 14:00:00,0.0,0.0
3480,2021-04-16 15:00:00,0.0,0.0
3481,2021-04-16 16:00:00,0.0,0.0
3482,2021-04-16 17:00:00,0.0,0.0
3483,2021-04-16 18:00:00,0.0,0.0
3484,2021-04-16 19:00:00,0.0,0.0
3485,2021-04-16 20:00:00,0.0,0.0
3486,2021-04-16 21:00:00,0.0,0.0
3487,2021-04-16 22:00:00,0.0,0.0
3488,2021-04-16 23:00:00,0.0,0.0
3489,2021-04-17 00:00:00,0.0,0.0
3490,2021-04-17 01:00:00,0.0,0.0
3491,2021-04-17 02:00:00,0.0,0.0
3492,2021-04-17 03:00:00,0.0,0.0
3493,2021-04-17 04:00:00,0.0,0.0
3494,2021-04-17 05:00:00,0.0,0.0
3495,2021-04-17 06:00:00,0.0,0.0
3496,2021-04-17 07:00:00,0.0,0.0
3497,2021-04-17 08:00:00,0.0,0.0
3498,2021-04-17 09:00:00,0.0,0.0
3499,2021-04-17 10:00:00,0.0,0.0
3500,2021-04-17 11:00:00,0.0,0.0
3501,2021-04-17 12:00:00,0.0,0.0
3502,2021-04-17 13:00:00,0.0,0.0
3503,2021-04-17 14:00:00,0.0,0.0
3504,2021-04-17 15:00:00,0.0,0.0
3505,2021-04-17 16:00:00,0.0,0.0
3506,2021-04-17 17:00:00,0.0,0.0
3507,2021-04-17 18:00:00,0.0,0.0
3508,2021-04-17 19:00:00,0.0,0.0
3509,2021-04-17 20:00:00,0.0,0.0
3510,2021-04-17 21:00:00,0.0,0.0
3511,2021-04-17 22:00:00,0.0,0.0
3512,2021-04-17 23:00:00,0.0,0.0
3513,2021-04-18 00:00:00,0.0,0.0
3514,2021-04-18 01:00:00,0.0,0.0
3515,2021-04-18 02:00:00,0.0,0.0
3516,2021-04-18 03:00:00,0.0,0.0
3517,2021-04-18 04:00:00,0.0,0.0
3518,2021-04-18 05:00:00,0.0,0.0
3519,2021-04-18 06:00:00,0.0,0.0
3520,2021-04-18 07:00:00,0.0,0.0
3521,2021-04-18 08:00:00,0.0,0.0
3522,2021-04-18 09:00:00,0.0,0.0
3523,2021-04-18 10:00:00,0.0,0.0
3524,2021-04-18 11:00:00,0.0,0.0
3525,2021-04-18 12:00:00,0.0,0.0
3526,2021-04-18 13:00:00,0.0,0.0
3527,2021-04-18 14:00:00,0.0,0.0
3528,2021-04-18 15:00:00,0.0,0.0
3529,2021-04-18 16:00:00,0.0,0.0
3530,2021-04-18 17:00:00,0.0,0.0
3531,2021-04-18 18:00:00,0.0,0.0
3532,2021-04-18 19:00:00,0.0,0.0
3533,2021-04-18 20:00:00,0.0,0.0
3534,2021-04-18 21:00:00,0.0,0.0
3535,2021-04-18 22:00:00,0.0,0.0
3536,2021-04-18 23:00:00,0.0,0.0
3537,2021-04-19 00:00:00,0.0,0.0
3538,2021-04-19 01:00:00,0.0,0.0
3539,2021-04-19 02:00:00,0.0,0.0
3540,2021-04-19 03:00:00,0.0,0.0
3541,2021-04-19 04:00:00,0.0,0.0
3542,2021-04-19 05:00:00,0.0,0.0
3543,2021-04-19 06:00:00,0.0,0.0
3544,2021-04-19 07:00:00,0.0,0.0
3545,2021-04-19 08:00:00,0.0,0.0
3546,2021-04-19 09:00:00,0.0,0.0
3547,2021-04-19 10:00:00,0.0,0.0
3548,2021-04-19 11:00:00,0.0,0.0
3549,2021-04-19 12:00:00,0.0,0.0
3550,2021-04-19 13:00:00,0.0,0.0
3551,2021-04-19 14:00:00,0.0,0.0
3552,2021-04-19 15:00:00,0.0,0.0
3553,2021-04-19 16:00:00,0.0,0.0
3554,2021-04-19 17:00:00,0.0,0.0
3555,2021-04-19 18:00:00,0.0,0.0
3556,2021-04-19 19:00:00,0.0,0.0
3557,2021-04-19 20:00:00,0.0,0.0
3558,2021-04-19 21:00:00,0.0,0.0
3559,2021-04-19 22:00:00,0.0,0.0
3560,2021-04-19 23:00:00,0.0,0.0
3561,2021-04-20 00:00:00,0.0,0.0
3562,2021-04-20 01:00:00,0.0,0.0
3563,2021-04-20 02:00:00,0.0,0.0
3564,2021-04-20 03:00:00,0.0,0.0
3565,2021-04-20 04:00:00,0.0,0.0
3566,2021-04-20 05:00:00,0.0,0.0
3567,2021-04-20 06:00:00,0.0,0.0
3568,2021-04-20 07:00:00,0.0,0.0
3569,2021-04-20 08:00:00,0.0,0.0
3570,2021-04-20 09:00:00,0.0,0.0
3571,2021-04-20 10:00:00,0.0,0.0
3572,2021-04-20 11:00:00,0.0,0.0
3573,2021-04-20 12:00:00,0.0,0.0
3574,2021-04-20 13:00:00,0.0,0.0
3575,2021-04-20 14:00:00,0.0,0.0
3576,2021-04-20 15:00:00,0.0,0.0
3577,2021-04-20 16:00:00,0.0,0.0
3578,2021-04-20 17:00:00,0.0,0.0
3579,2021-04-20 18:00:00,0.0,0.0
3580,2021-04-20 19:00:00,0.0,0.0
3581,2021-04-20 20:00:00,0.0,0.0
3582,2021-04-20 21:00:00,0.0,0.0
3583,2021-04-20 22:00:00,0.0,0.0
3584,2021-04-20 23:00:00,0.0,0.0
3585,2021-04-21 00:00:00,0.0,0.0
3586,2021-04-21 01:00:00,0.0,0.0
3587,2021-04-21 02:00:00,0.0,0.0
3588,2021-04-21 03:00:00,0.0,0.0
3589,2021-04-21 04:00:00,0.0,0.0
3590,2021-04-21 05:00:00,0.0,0.0
3591,2021-04-21 06:00:00,0.0,0.0
3592,2021-04-21 07:00:00,0.0,0.0
3593,2021-04-21 08:00:00,0.0,0.0
3594,2021-04-21 09:00:00,0.0,0.0
3595,2021-04-21 10:00:00,0.0,0.0
3596,2021-04-21 11:00:00,0.0,0.0
3597,2021-04-21 12:00:00,0.0,0.0
3598,2021-04-21 13:00:00,0.0,0.0
3599,2021-04-21 14:00:00,0.0,0.0
3600,2021-04-21 15:00:00,0.0,0.0
3601,2021-04-21 16:00:00,0.0,0.0
3602,2021-04-21 17:00:00,0.0,0.0
3603,2021-04-21 18:00:00,0.0,0.0
3604,2021-04-21 19:00:00,0.0,0.0
3605,2021-04-21 20:00:00,0.0,0.0
3606,2021-04-21 21:00:00,0.0,0.0
3607,2021-04-21 22:00:00,0.0,0.0
3608,2021-04-21 23:00:00,0.0,0.0
3609,2021-04-22 00:00:00,0.0,0.0
3610,2021-04-22 01:00:00,0.0,0.0
3611,2021-04-22 02:00:00,0.0,0.0
3612,2021-04-22 03:00:00,0.0,0.0
3613,2021-04-22 04:00:00,0.0,0.0
3614,2021-04-22 05:00:00,0.0,0.0
3615,2021-04-22 06:00:00,0.0,0.0
3616,2021-04-22 07:00:00,0.0,0.0
3617,2021-04-22 08:00:00,0.0,0.0
3618,2021-04-22 09:00:00,0.0,0.0
3619,2021-04-22 10:00:00,0.0,0.0
3620,2021-04-22 11:00:00,0.0,0.0
3621,2021-04-22 12:00:00,0.0,0.0
3622,2021-04-22 13:00:00,0.0,0.0
3623,2021-04-22 14:00:00,0.0,0.0
3624,2021-04-22 15:00:00,0.0,0.0
3625,2021-04-22 16:00:00,0.0,0.0
3626,2021-04-22 17:00:00,0.0,0.0
3627,2021-04-22 18:00:00,0.0,0.0
3628,2021-04-22 19:00:00,0.0,0.0
3629,2021-04-22 20:00:00,0.0,0.0
3630,2021-04-22 21:00:00,0.0,0.0
3631,2021-04-22 22:00:00,0.0,0.0
3632,2021-04-22 23:00:00,0.0,0.0
3633,2021-04-23 00:00:00,0.0,0.0
3634,2021-04-23 01:00:00,0.0,0.0
3635,2021-04-23 02:00:00,0.0,0.0
3636,2021-04-23 03:00:00,0.0,0.0
3637,2021-04-23 04:00:00,0.0,0.0
3638,2021-04-23 05:00:00,0.0,0.0
3639,2021-04-23 06:00:00,0.0,0.0
3640,2021-04-23 07:00:00,0.0,0.0
3641,2021-04-23 08:00:00,0.0,0.0
3642,2021-04-23 09:00:00,0.0,0.0
3643,2021-04-23 10:00:00,0.0,0.0
3644,2021-04-23 11:00:00,0.0,0.0
3645,2021-04-23 12:00:00,0.0,0.0
3646,2021-04-23 13:00:00,0.0,0.0
3647,2021-04-23 14:00:00,0.0,0.0
3648,2021-04-23 15:00:00,0.0,0.0
3649,2021-04-23 16:00:00,0.0,0.0
3650,2021-04-23 17:00:00,0.0,0.0
3651,2021-04-23 18:00:00,0.0,0.0
3652,2021-04-23 19:00:00,0.0,0.0
3653,2021-04-23 20:00:00,0.0,0.0
3654,2021-04-23 21:00:00,0.0,0.0
3655,2021-04-23 22:00:00,0.0,0.0
3656,2021-04-23 23:00:00,0.0,0.0
3657,2021-04-24 00:00:00,0.0,0.0
3658,2021-04-24 01:00:00,0.0,0.0
3659,2021-04-24 02:00:00,0.0,0.0
3660,2021-04-24 03:00:00,0.0,0.0
3661,2021-04-24 04:00:00,0.0,0.0
3662,2021-04-24 05:00:00,0.0,0.0
3663,2021-04-24 06:00:00,0.0,0.0
3664,2021-04-24 07:00:00,0.0,0.0
3665,2021-04-24 08:00:00,0.0,0.0
3666,2021-04-24 09:00:00,0.0,0.0
3667,2021-04-24 10:00:00,0.0,0.0
3668,2021-04-24 11:00:00,0.0,0.0
3669,2021-04-24 12:00:00,0.0,0.0
3670,2021-04-24 13:00:00,0.0,0.0
3671,2021-04-24 14:00:00,0.0,0.0
3672,2021-04-24 15:00:00,0.0,0.0
3673,2021-04-24 16:00:00,0.0,0.0
3674,2021-04-24 17:00:00,0.0,0.0
3675,2021-04-24 18:00:00,0.0,0.0
3676,2021-04-24 19:00:00,0.0,0.0
3677,2021-04-24 20:00:00,0.0,0.0
3678,2021-04-24 21:00:00,0.0,0.0
3679,2021-04-24 22:00:00,0.0,0.0
3680,2021-04-24 23:00:00,0.0,0.0
3681,2021-04-25 00:00:00,0.0,0.0
3682,2021-04-25 01:00:00,0.0,0.0
3683,2021-04-25 02:00:00,0.0,0.0
3684,2021-04-25 03:00:00,0.0,0.0
3685,2021-04-25 04:00:00,0.0,0.0
3686,2021-04-25 05:00:00,0.0,0.0
3687,2021-04-25 06:00:00,0.0,0.0
3688,2021-04-25 07:00:00,0.0,0.0
3689,2021-04-25 08:00:00,0.0,0.0
3690,2021-04-25 09:00:00,0.0,0.0
3691,2021-04-25 10:00:00,0.0,0.0
3692,2021-04-25 11:00:00,0.0,0.0
3693,2021-04-25 12:00:00,0.0,0.0
3694,2021-04-25 13:00:00,0.0,0.0
3695,2021-04-25 14:00:00,0.0,0.0
3696,2021-04-25 15:00:00,0.0,0.0
3697,2021-04-25 16:00:00,0.0,0.0
3698,2021-04-25 17:00:00,0.0,0.0
3699,2021-04-25 18:00:00,0.0,0.0
3700,2021-04-25 19:00:00,0.0,0.0
3701,2021-04-25 20:00:00,0.0,0.0
3702,2021-04-25 21:00:00,0.0,0.0
3703,2021-04-25 22:00:00,0.0,0.0
3704,2021-04-25 23:00:00,0.0,0.0
3705,2021-04-26 00:00:00,0.0,0.0
3706,2021-04-26 01:00:00,0.0,0.0
3707,2021-04-26 02:00:00,0.0,0.0
3708,2021-04-26 03:00:00,0.0,0.0
3709,2021-04-26 04:00:00,0.0,0.0
3710,2021-04-26 05:00:00,0.0,0.0
3711,2021-04-26 06:00:00,0.0,0.0
3712,2021-04-26 07:00:00,0.0,0.0
3713,2021-04-26 08:00:00,0.0,0.0
3714,2021-04-26 09:00:00,0.0,0.0
3715,2021-04-26 10:00:00,0.0,0.0
3716,2021-04-26 11:00:00,0.0,0.0
3717,2021-04-26 12:00:00,0.0,0.0
3718,2021-04-26 13:00:00,0.0,0.0
3719,2021-04-26 14:00:00,0.0,0.0
3720,2021-04-26 15:00:00,0.0,0.0
3721,2021-04-26 16:00:00,0.0,0.0
3722,2021-04-26 17:00:00,0.0,0.0
3723,2021-04-26 18:00:00,0.0,0.0
3724,2021-04-26 19:00:00,0.0,0.0
3725,2021-04-26 20:00:00,0.0,0.0
3726,2021-04-26 21:00:00,0.0,0.0
3727,2021-04-26 22:00:00,0.0,0.0
3728,2021-04-26 23:00:00,0.0,0.0
3729,2021-04-27 00:00:00,0.0,0.0
3730,2021-04-27 01:00:00,0.0,0.0
3731,2021-04-27 02:00:00,0.0,0.0
3732,2021-04-27 03:00:00,0.0,0.0
3733,2021-04-27 04:00:00,0.0,0.0
3734,2021-04-27 05:00:00,0.0,0.0
3735,2021-04-27 06:00:00,0.0,0.0
3736,2021-04-27 07:00:00,0.0,0.0
3737,2021-04-27 08:00:00,0.0,0.0
3738,2021-04-27 09:00:00,0.0,0.0
3739,2021-04-27 10:00:00,0.0,0.0
3740,2021-04-27 11:00:00,0.0,0.0
3741,2021-04-27 12:00:00,0.0,0.0
3742,2021-04-27 13:00:00,0.0,0.0
3743,2021-04-27 14:00:00,0.0,0.0
3744,2021-04-27 15:00:00,0.0,0.0
3745,2021-04-27 16:00:00,0.0,0.0
3746,2021-04-27 17:00:00,0.0,0.0
3747,2021-04-27 18:00:00,0.0,0.0
3748,2021-04-27 19:00:00,0.0,0.0
3749,2021-04-27 20:00:00,0.0,0.0
3750,2021-04-27 21:00:00,0.0,0.0
3751,2021-04-27 22:00:00,0.0,0.0
3752,2021-04-27 23:00:00,0.0,0.0
3753,2021-04-28 00:00:00,0.0,0.0
3754,2021-04-28 01:00:00,0.0,0.0
3755,2021-04-28 02:00:00,0.0,0.0
3756,2021-04-28 03:00:00,0.0,0.0
3757,2021-04-28 04:00:00,0.0,0.0
3758,2021-04-28 05:00:00,0.0,0.0
3759,2021-04-28 06:00:00,0.0,0.0
3760,2021-04-28 07:00:00,0.0,0.0
3761,2021-04-28 08:00:00,0.0,0.0
3762,2021-04-28 09:00:00,0.0,0.0
3763,2021-04-28 10:00:00,0.0,0.0
3764,2021-04-28 11:00:00,0.0,0.0
3765,2021-04-28 12:00:00,0.0,0.0
3766,2021-04-28 13:00:00,0.0,0.0
3767,2021-04-28 14:00:00,0.0,0.0
3768,2021-04-28 15:00:00,0.0,0.0
3769,2021-04-28 16:00:00,0.0,0.0
3770,2021-04-28 17:00:00,0.0,0.0
3771,2021-04-28 18:00:00,0.0,0.0
3772,2021-04-28 19:00:00,0.0,0.0
3773,2021-04-28 20:00:00,0.0,0.0
3774,2021-04-28 21:00:00,0.0,0.0
3775,2021-04-28 22:00:00,0.0,0.0
3776,2021-04-28 23:00:00,0.0,0.0
3777,2021-04-29 00:00:00,0.0,0.0
3778,2021-04-29 01:00:00,0.0,0.0
3779,2021-04-29 02:00:00,0.0,0.0
3780,2021-04-29 03:00:00,0.0,0.0
3781,2021-04-29 04:00:00,0.0,0.0
3782,2021-04-29 05:00:00,0.0,0.0
3783,2021-04-29 06:00:00,0.0,0.0
3784,2021-04-29 07:00:00,0.0,0.0
3785,2021-04-29 08:00:00,0.0,0.0
3786,2021-04-29 09:00:00,0.0,0.0
3787,2021-04-29 10:00:00,0.0,0.0
3788,2021-04-29 11:00:00,0.0,0.0
3789,2021-04-29 12:00:00,0.0,0.0
3790,2021-04-29 13:00:00,0.0,0.0
3791,2021-04-29 14:00:00,0.0,0.0
3792,2021-04-29 15:00:00,0.0,0.0
3793,2021-04-29 16:00:00,0.0,0.0
3794,2021-04-29 17:00:00,0.0,0.0
3795,2021-04-29 18:00:00,0.0,0.0
3796,2021-04-29 19:00:00,0.0,0.0
3797,2021-04-29 20:00:00,0.0,0.0
3798,2021-04-29 21:00:00,0.0,0.0
3799,2021-04-29 22:00:00,0.0,0.0
3800,2021-04-29 23:00:00,0.0,0.0
3801,2021-04-30 00:00:00,0.0,0.0
3802,2021-04-30 01:00:00,0.0,0.0
3803,2021-04-30 02:00:00,0.0,0.0
3804,2021-04-30 03:00:00,0.0,0.0
3805,2021-04-30 04:00:00,0.0,0.0
3806,2021-04-30 05:00:00,0.0,0.0
3807,2021-04-30 06:00:00,0.0,0.0
3808,2021-04-30 07:00:00,0.0,0.0
3809,2021-04-30 08:00:00,0.0,0.0
3810,2021-04-30 09:00:00,0.0,0.0
3811,2021-04-30 10:00:00,0.0,0.0
3812,2021-04-30 11:00:00,0.0,0.0
3813,2021-04-30 12:00:00,0.0,0.0
3814,2021-04-30 13:00:00,0.0,0.0
3815,2021-04-30 14:00:00,0.0,0.0
3816,2021-04-30 15:00:00,0.0,0.0
3817,2021-04-30 16:00:00,0.0,0.0
3818,2021-04-30 17:00:00,0.0,0.0
3819,2021-04-30 18:00:00,0.0,0.0
3820,2021-04-30 19:00:00,0.0,0.0
3821,2021-04-30 20:00:00,0.0,0.0
3822,2021-04-30 21:00:00,0.0,0.0
3823,2021-04-30 22:00:00,0.0,0.0
3824,2021-04-30 23:00:00,0.0,0.0
3825,2021-05-01 00:00:00,0.0,0.0
3826,2021-05-01 01:00:00,0.0,0.0
3827,2021-05-01 02:00:00,0.0,0.0
3828,2021-05-01 03:00:00,0.0,0.0
3829,2021-05-01 04:00:00,0.0,0.0
3830,2021-05-01 05:00:00,0.0,0.0
3831,2021-05-01 06:00:00,0.0,0.0
3832,2021-05-01 07:00:00,0.0,0.0
3833,2021-05-01 08:00:00,0.0,0.0
3834,2021-05-01 09:00:00,0.0,0.0
3835,2021-05-01 10:00:00,0.0,0.0
3836,2021-05-01 11:00:00,0.0,0.0
3837,2021-05-01 12:00:00,0.0,0.0
3838,2021-05-01 13:00:00,0.0,0.0
3839,2021-05-01 14:00:00,0.0,0.0
3840,2021-05-01 15:00:00,0.0,0.0
3841,2021-05-01 16:00:00,0.0,0.0
3842,2021-05-01 17:00:00,0.0,0.0
3843,2021-05-01 18:00:00,0.0,0.0
3844,2021-05-01 19:00:00,0.0,0.0
3845,2021-05-01 20:00:00,0.0,0.0
3846,2021-05-01 21:00:00,0.0,0.0
3847,2021-05-01 22:00:00,0.0,0.0
3848,2021-05-01 23:00:00,0.0,0.0
3849,2021-05-02 00:00:00,0.0,0.0
3850,2021-05-02 01:00:00,0.0,0.0
3851,2021-05-02 02:00:00,0.0,0.0
3852,2021-05-02 03:00:00,0.0,0.0
3853,2021-05-02 04:00:00,0.0,0.0
3854,2021-05-02 05:00:00,0.0,0.0
3855,2021-05-02 06:00:00,0.0,0.0
3856,2021-05-02 07:00:00,0.0,0.0
3857,2021-05-02 08:00:00,0.0,0.0
3858,2021-05-02 09:00:00,0.0,0.0
3859,2021-05-02 10:00:00,0.0,0.0
3860,2021-05-02 11:00:00,0.0,0.0
3861,2021-05-02 12:00:00,0.0,0.0
3862,2021-05-02 13:00:00,0.0,0.0
3863,2021-05-02 14:00:00,0.0,0.0
3864,2021-05-02 15:00:00,0.0,0.0
3865,2021-05-02 16:00:00,0.0,0.0
3866,2021-05-02 17:00:00,0.0,0.0
3867,2021-05-02 18:00:00,0.0,0.0
3868,2021-05-02 19:00:00,0.0,0.0
3869,2021-05-02 20:00:00,0.0,0.0
3870,2021-05-02 21:00:00,0.0,0.0
3871,2021-05-02 22:00:00,0.0,0.0
3872,2021-05-02 23:00:00,0.0,0.0
3873,2021-05-03 00:00:00,0.0,0.0
3874,2021-05-03 01:00:00,0.0,0.0
3875,2021-05-03 02:00:00,0.0,0.0
3876,2021-05-03 03:00:00,0.0,0.0
3877,2021-05-03 04:00:00,0.0,0.0
3878,2021-05-03 05:00:00,0.0,0.0
3879,2021-05-03 06:00:00,0.0,0.0
3880,2021-05-03 07:00:00,0.0,0.0
3881,2021-05-03 08:00:00,0.0,0.0
3882,2021-05-03 09:00:00,0.0,0.0
3883,2021-05-03 10:00:00,0.0,0.0
3884,2021-05-03 11:00:00,0.0,0.0
3885,2021-05-03 12:00:00,0.0,0.0
3886,2021-05-03 13:00:00,0.0,0.0
3887,2021-05-03 14:00:00,0.0,0.0
3888,2021-05-03 15:00:00,0.0,0.0
3889,2021-05-03 16:00:00,0.0,0.0
3890,2021-05-03 17:00:00,0.0,0.0
3891,2021-05-03 18:00:00,0.0,0.0
3892,2021-05-03 19:00:00,0.0,0.0
3893,2021-05-03 20:00:00,0.0,0.0
3894,2021-05-03 21:00:00,0.0,0.0
3895,2021-05-03 22:00:00,0.0,0.0
3896,2021-05-03 23:00:00,0.0,0.0
3897,2021-05-04 00:00:00,0.0,0.0
3898,2021-05-04 01:00:00,0.0,0.0
3899,2021-05-04 02:00:00,0.0,0.0
3900,2021-05-04 03:00:00,0.0,0.0
3901,2021-05-04 04:00:00,0.0,0.0
3902,2021-05-04 05:00:00,0.0,0.0
3903,2021-05-04 06:00:00,0.0,0.0
3904,2021-05-04 07:00:00,0.0,0.0
3905,2021-05-04 08:00:00,0.0,0.0
3906,2021-05-04 09:00:00,0.0,0.0
3907,2021-05-04 10:00:00,0.0,0.0
3908,2021-05-04 11:00:00,0.0,0.0
3909,2021-05-04 12:00:00,0.0,0.0
3910,2021-05-04 13:00:00,0.0,0.0
3911,2021-05-04 14:00:00,0.0,0.0
3912,2021-05-04 15:00:00,0.0,0.0
3913,2021-05-04 16:00:00,0.0,0.0
3914,2021-05-04 17:00:00,0.0,0.0
3915,2021-05-04 18:00:00,0.0,0.0
3916,2021-05-04 19:00:00,0.0,0.0
3917,2021-05-04 20:00:00,0.0,0.0
3918,2021-05-04 21:00:00,0.0,0.0
3919,2021-05-04 22:00:00,0.0,0.0
3920,2021-05-04 23:00:00,0.0,0.0
3921,2021-05-05 00:00:00,0.0,0.0
3922,2021-05-05 01:00:00,0.0,0.0
3923,2021-05-05 02:00:00,0.0,0.0
3924,2021-05-05 03:00:00,0.0,0.0
3925,2021-05-05 04:00:00,0.0,0.0
3926,2021-05-05 05:00:00,0.0,0.0
3927,2021-05-05 06:00:00,0.0,0.0
3928,2021-05-05 07:00:00,0.0,0.0
3929,2021-05-05 08:00:00,0.0,0.0
3930,2021-05-05 09:00:00,0.0,0.0
3931,2021-05-05 10:00:00,0.0,0.0
3932,2021-05-05 11:00:00,0.0,0.0
3933,2021-05-05 12:00:00,0.0,0.0
3934,2021-05-05 13:00:00,0.0,0.0
3935,2021-05-05 14:00:00,0.0,0.0
3936,2021-05-05 15:00:00,0.0,0.0
3937,2021-05-05 16:00:00,0.0,0.0
3938,2021-05-05 17:00:00,0.0,0.0
3939,2021-05-05 18:00:00,0.0,0.0
3940,2021-05-05 19:00:00,0.0,0.0
3941,2021-05-05 20:00:00,0.0,0.0
3942,2021-05-05 21:00:00,0.0,0.0
3943,2021-05-05 22:00:00,0.0,0.0
3944,2021-05-05 23:00:00,0.0,0.0
3945,2021-05-06 00:00:00,0.0,0.0
3946,2021-05-06 01:00:00,0.0,0.0
3947,2021-05-06 02:00:00,0.0,0.0
3948,2021-05-06 03:00:00,0.0,0.0
3949,2021-05-06 04:00:00,0.0,0.0
3950,2021-05-06 05:00:00,0.0,0.0
3951,2021-05-06 06:00:00,0.0,0.0
3952,2021-05-06 07:00:00,0.0,0.0
3953,2021-05-06 08:00:00,0.0,0.0
3954,2021-05-06 09:00:00,0.0,0.0
3955,2021-05-06 10:00:00,0.0,0.0
3956,2021-05-06 11:00:00,0.0,0.0
3957,2021-05-06 12:00:00,0.0,0.0
3958,2021-05-06 13:00:00,0.0,0.0
3959,2021-05-06 14:00:00,0.0,0.0
3960,2021-05-06 15:00:00,0.0,0.0
3961,2021-05-06 16:00:00,0.0,0.0
3962,2021-05-06 17:00:00,0.0,0.0
3963,2021-05-06 18:00:00,0.0,0.0
3964,2021-05-06 19:00:00,0.0,0.0
3965,2021-05-06 20:00:00,0.0,0.0
3966,2021-05-06 21:00:00,0.0,0.0
3967,2021-05-06 22:00:00,0.0,0.0
3968,2021-05-06 23:00:00,0.0,0.0
3969,2021-05-07 00:00:00,0.0,0.0
3970,2021-05-07 01:00:00,0.0,0.0
3971,2021-05-07 02:00:00,0.0,0.0
3972,2021-05-07 03:00:00,0.0,0.0
3973,2021-05-07 04:00:00,0.0,0.0
3974,2021-05-07 05:00:00,0.0,0.0
3975,2021-05-07 06:00:00,0.0,0.0
3976,2021-05-07 07:00:00,0.0,0.0
3977,2021-05-07 08:00:00,0.0,0.0
3978,2021-05-07 09:00:00,0.0,0.0
3979,2021-05-07 10:00:00,0.0,0.0
3980,2021-05-07 11:00:00,0.0,0.0
3981,2021-05-07 12:00:00,0.0,0.0
3982,2021-05-07 13:00:00,0.0,0.0
3983,2021-05-07 14:00:00,0.0,0.0
3984,2021-05-07 15:00:00,0.0,0.0
3985,2021-05-07 16:00:00,0.0,0.0
3986,2021-05-07 17:00:00,0.0,0.0
3987,2021-05-07 18:00:00,0.0,0.0
