When,Discharge,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in
2021-02-13 05:00:00,10.0,-9.25,93.9,0.75,0.0,0.0,0.0,2.85,795.238,p_aSW_directSW_diffuseLW_in,239.743
2021-02-13 06:00:00,10.0,-9.267,93.9,0.333,0.0,0.0,0.0,2.833,795.342,p_aSW_directSW_diffuseLW_in,247.411
2021-02-13 07:00:00,10.0,-9.133,94.017,1.45,0.467,3.868,0.0,2.883,795.738,p_aSW_directSW_diffuseLW_in,230.063
2021-02-13 08:00:00,10.0,-8.6,93.9,1.0,9.166,67.938,0.0,3.0,796.086,p_aSW_directSW_diffuseLW_in,237.89
2021-02-13 09:00:00,10.0,-7.517,93.633,0.833,41.051,151.09,0.0,3.267,796.469,p_aSW_directSW_diffuseLW_in,235.66
2021-02-13 10:00:00,10.0,-7.433,91.683,1.817,183.001,181.493,0.0,3.217,796.304,p_aSW_directSW_diffuseLW_in,216.92
2021-02-13 11:00:00,10.0,-6.667,89.617,1.417,268.857,191.982,0.0,3.3,796.72,p_aSW_directSW_diffuseLW_in,200.102
2021-02-13 12:00:00,10.0,-6.0,88.083,0.917,335.388,179.139,0.0,3.45,797.163,p_aSW_directSW_diffuseLW_in,188.496
2021-02-13 13:00:00,10.0,-5.8,85.517,1.7,305.675,184.858,0.0,3.4,797.332,p_aSW_directSW_diffuseLW_in,189.813
2021-02-13 14:00:00,10.0,-7.767,87.117,2.683,340.051,119.378,0.0,2.967,797.428,p_aSW_directSW_diffuseLW_in,168.611
2021-02-13 15:00:00,10.0,-8.7,89.017,1.7,238.015,98.717,0.0,2.817,797.931,p_aSW_directSW_diffuseLW_in,168.935
2021-02-13 16:00:00,10.0,-8.933,89.95,0.833,113.943,63.858,0.0,2.8,798.329,p_aSW_directSW_diffuseLW_in,166.568
2021-02-13 17:00:00,10.0,-9.1,90.883,0.75,15.942,15.595,0.0,2.8,798.749,p_aSW_directSW_diffuseLW_in,160.373
2021-02-13 18:00:00,10.0,-9.2,91.0,0.25,0.0,0.0,0.0,2.8,799.276,p_aSW_directSW_diffuseLW_in,159.29
2021-02-13 19:00:00,10.0,-9.3,91.0,1.167,0.0,0.0,0.0,2.767,799.764,p_aSW_directSW_diffuseLW_in,143.726
2021-02-13 20:00:00,10.0,-9.483,90.917,1.0,0.0,0.0,0.0,2.7,800.378,p_aSW_directSW_diffuseLW_in,140.708
2021-02-13 21:00:00,10.0,-9.55,91.167,0.417,0.0,0.0,0.0,2.7,800.734,p_aSW_directSW_diffuseLW_in,137.586
2021-02-13 22:00:00,10.0,-9.8,90.9,0.417,0.0,0.0,0.0,2.633,800.332,p_aSW_directSW_diffuseLW_in,135.892
2021-02-13 23:00:00,10.0,-10.233,91.017,0.333,0.0,0.0,0.0,2.55,800.755,p_aSW_directSW_diffuseLW_in,134.444
2021-02-14 00:00:00,10.0,-10.783,90.25,0.583,0.0,0.0,0.0,2.433,800.942,p_aSW_directSW_diffuseLW_in,136.425
2021-02-14 01:00:00,10.0,-11.667,89.7,1.35,0.0,0.0,0.0,2.267,801.179,p_aSW_directSW_diffuseLW_in,144.788
2021-02-14 02:00:00,10.0,-13.767,87.317,1.333,0.0,0.0,0.0,1.833,801.413,p_aSW_directSW_diffuseLW_in,140.35
2021-02-14 03:00:00,10.0,-14.317,89.45,0.667,0.0,0.0,0.0,1.8,801.643,p_aSW_directSW_diffuseLW_in,173.513
2021-02-14 04:00:00,10.0,-14.5,90.183,0.667,0.0,0.0,0.0,1.8,802.137,p_aSW_directSW_diffuseLW_in,182.044
2021-02-14 05:00:00,10.0,-14.817,90.55,0.583,0.0,0.0,0.0,1.767,802.482,p_aSW_directSW_diffuseLW_in,179.785
2021-02-14 06:00:00,10.0,-12.783,92.45,1.883,0.0,0.0,0.0,2.133,803.058,p_aSW_directSW_diffuseLW_in,162.769
2021-02-14 07:00:00,10.0,-10.067,87.817,3.617,1.727,5.066,0.0,2.5,803.341,p_aSW_directSW_diffuseLW_in,156.431
2021-02-14 08:00:00,10.0,-3.983,67.233,7.2,61.001,57.604,0.2,3.05,803.845,p_aSW_directSW_diffuseLW_in,156.59
2021-02-14 09:00:00,10.0,-3.017,59.35,7.017,184.159,102.268,0.2,2.917,804.538,p_aSW_directSW_diffuseLW_in,156.374
2021-02-14 10:00:00,10.0,-8.15,80.05,2.6,306.389,126.466,0.0,2.633,804.643,p_aSW_directSW_diffuseLW_in,150.168
2021-02-14 11:00:00,10.0,-8.25,87.3,1.783,414.126,124.261,0.0,2.883,804.915,p_aSW_directSW_diffuseLW_in,150.08
2021-02-14 12:00:00,10.0,-7.733,85.967,0.583,451.877,127.659,0.0,2.95,804.994,p_aSW_directSW_diffuseLW_in,156.055
2021-02-14 13:00:00,10.0,-7.9,86.2,0.25,421.154,134.025,0.0,2.933,804.819,p_aSW_directSW_diffuseLW_in,157.391
2021-02-14 14:00:00,10.0,-7.967,85.617,0.0,300.27,160.611,0.0,2.9,805.003,p_aSW_directSW_diffuseLW_in,164.947
2021-02-14 15:00:00,10.0,-7.7,86.667,0.0,148.552,165.82,0.0,2.983,804.914,p_aSW_directSW_diffuseLW_in,180.268
2021-02-14 16:00:00,10.0,-7.733,87.7,0.083,61.638,101.011,0.0,3.0,805.112,p_aSW_directSW_diffuseLW_in,181.939
2021-02-14 17:00:00,10.0,-8.383,88.55,1.7,7.333,23.085,0.0,2.867,805.438,p_aSW_directSW_diffuseLW_in,180.2
2021-02-14 18:00:00,10.0,-8.333,88.55,1.167,0.0,0.0,0.0,2.867,805.496,p_aSW_directSW_diffuseLW_in,185.584
2021-02-14 19:00:00,10.0,-8.667,88.667,1.35,0.0,0.0,0.0,2.817,805.573,p_aSW_directSW_diffuseLW_in,184.282
2021-02-14 20:00:00,10.0,-8.567,87.733,0.75,0.0,0.0,0.0,2.8,805.616,p_aSW_directSW_diffuseLW_in,177.127
2021-02-14 21:00:00,10.0,-8.733,87.967,1.333,0.0,0.0,0.0,2.8,805.698,p_aSW_directSW_diffuseLW_in,198.044
2021-02-14 22:00:00,10.0,-8.583,89.717,0.767,0.0,0.0,0.0,2.883,805.517,p_aSW_directSW_diffuseLW_in,213.226
2021-02-14 23:00:00,10.0,-8.05,89.833,0.667,0.0,0.0,0.0,2.983,805.629,p_aSW_directSW_diffuseLW_in,212.561
2021-02-15 00:00:00,10.0,-8.583,89.017,1.883,0.0,0.0,0.0,2.833,805.79,p_aSW_directSW_diffuseLW_in,212.77
2021-02-15 01:00:00,10.0,-8.4,85.983,1.8,0.0,0.0,0.0,2.8,805.659,p_aSW_directSW_diffuseLW_in,217.283
2021-02-15 02:00:00,10.0,-8.583,86.217,1.433,0.0,0.0,0.0,2.8,805.598,p_aSW_directSW_diffuseLW_in,223.273
2021-02-15 03:00:00,10.0,-8.45,87.5,1.0,0.0,0.0,0.0,2.833,805.373,p_aSW_directSW_diffuseLW_in,221.09
2021-02-15 04:00:00,10.0,-7.75,88.05,1.367,0.0,0.0,0.0,3.0,805.326,p_aSW_directSW_diffuseLW_in,204.35
2021-02-15 05:00:00,10.0,-7.6,86.433,1.433,0.0,0.0,0.0,3.0,805.612,p_aSW_directSW_diffuseLW_in,200.192
2021-02-15 06:00:00,10.0,-7.033,86.167,1.533,0.0,0.0,0.0,3.1,805.742,p_aSW_directSW_diffuseLW_in,201.743
2021-02-15 07:00:00,10.0,-6.25,83.517,1.817,0.494,5.873,0.0,3.183,805.692,p_aSW_directSW_diffuseLW_in,224.099
2021-02-15 08:00:00,10.0,-4.85,83.567,1.367,46.63,58.25,0.0,3.55,806.114,p_aSW_directSW_diffuseLW_in,215.095
2021-02-15 09:00:00,10.0,-2.45,80.65,0.75,168.506,99.306,0.0,4.133,806.204,p_aSW_directSW_diffuseLW_in,205.004
2021-02-15 10:00:00,10.0,-0.017,73.4,0.25,270.959,131.187,0.0,4.45,806.256,p_aSW_directSW_diffuseLW_in,211.765
2021-02-15 11:00:00,10.0,2.267,67.05,0.667,284.137,171.273,0.0,4.817,806.115,p_aSW_directSW_diffuseLW_in,221.86
2021-02-15 12:00:00,10.0,2.583,73.2,0.933,239.203,222.553,0.0,5.4,805.771,p_aSW_directSW_diffuseLW_in,239.633
2021-02-15 13:00:00,10.0,0.5,74.133,2.067,214.838,225.434,0.0,4.683,805.655,p_aSW_directSW_diffuseLW_in,244.348
2021-02-15 14:00:00,10.0,1.05,74.583,0.25,166.002,187.913,0.0,4.917,805.562,p_aSW_directSW_diffuseLW_in,246.557
2021-02-15 15:00:00,10.0,0.933,73.083,0.75,50.641,150.707,0.0,4.783,805.482,p_aSW_directSW_diffuseLW_in,264.225
2021-02-15 16:00:00,10.0,0.1,81.267,0.75,7.034,81.945,0.0,4.983,805.438,p_aSW_directSW_diffuseLW_in,285.345
2021-02-15 17:00:00,10.0,0.517,85.367,1.283,2.632,13.842,0.0,5.417,805.448,p_aSW_directSW_diffuseLW_in,287.444
2021-02-15 18:00:00,10.0,1.483,86.517,1.633,0.0,0.0,0.0,5.883,805.43,p_aSW_directSW_diffuseLW_in,282.732
2021-02-15 19:00:00,10.0,1.7,87.8,0.667,0.0,0.0,0.0,6.1,805.461,p_aSW_directSW_diffuseLW_in,294.675
2021-02-15 20:00:00,10.0,0.933,89.15,0.75,0.0,0.0,0.0,5.833,805.309,p_aSW_directSW_diffuseLW_in,289.441
2021-02-15 21:00:00,10.0,0.467,92.65,0.833,0.0,0.0,0.0,5.833,805.231,p_aSW_directSW_diffuseLW_in,271.808
2021-02-15 22:00:00,10.0,0.5,93.467,1.167,0.0,0.0,0.0,5.917,804.872,p_aSW_directSW_diffuseLW_in,272.024
2021-02-15 23:00:00,10.0,0.967,94.633,0.75,0.0,0.0,0.0,6.183,804.797,p_aSW_directSW_diffuseLW_in,286.527
2021-02-16 00:00:00,10.0,1.267,95.567,1.183,0.0,0.0,0.0,6.4,804.444,p_aSW_directSW_diffuseLW_in,292.541
2021-02-16 01:00:00,10.0,1.617,95.8,1.55,0.0,0.0,0.0,6.583,804.401,p_aSW_directSW_diffuseLW_in,285.155
2021-02-16 02:00:00,10.0,1.733,96.033,1.533,0.0,0.0,0.2,6.683,803.907,p_aSW_directSW_diffuseLW_in,294.244
2021-02-16 03:00:00,10.0,1.783,96.15,1.633,0.0,0.0,0.2,6.7,803.597,p_aSW_directSW_diffuseLW_in,292.35
2021-02-16 04:00:00,10.0,1.733,96.267,1.1,0.0,0.0,0.2,6.7,803.258,p_aSW_directSW_diffuseLW_in,296.151
2021-02-16 05:00:00,10.0,1.65,95.8,1.083,0.0,0.0,0.0,6.6,803.086,p_aSW_directSW_diffuseLW_in,288.75
2021-02-16 06:00:00,10.0,1.783,96.617,1.367,0.0,0.0,0.0,6.733,802.767,p_aSW_directSW_diffuseLW_in,290.958
2021-02-16 07:00:00,10.0,2.1,97.083,1.617,0.09,4.511,0.0,6.917,802.758,p_aSW_directSW_diffuseLW_in,295.512
2021-02-16 08:00:00,10.0,3.183,97.083,1.083,6.715,56.45,0.0,7.433,802.469,p_aSW_directSW_diffuseLW_in,291.946
2021-02-16 09:00:00,10.0,4.2,96.75,1.417,52.442,123.783,0.0,7.967,802.213,p_aSW_directSW_diffuseLW_in,282.232
2021-02-16 10:00:00,10.0,5.717,93.317,0.417,162.032,177.721,0.0,8.55,801.888,p_aSW_directSW_diffuseLW_in,260.955
2021-02-16 11:00:00,10.0,7.867,83.15,0.583,250.044,208.15,0.0,8.833,801.577,p_aSW_directSW_diffuseLW_in,256.909
2021-02-16 12:00:00,10.0,8.75,77.217,0.583,381.524,154.521,0.0,8.7,801.182,p_aSW_directSW_diffuseLW_in,237.203
2021-02-16 13:00:00,10.0,7.817,79.467,0.85,406.497,121.574,0.0,8.4,800.65,p_aSW_directSW_diffuseLW_in,235.57
2021-02-16 14:00:00,10.0,6.717,83.267,0.333,332.853,120.235,0.0,8.183,800.419,p_aSW_directSW_diffuseLW_in,236.834
2021-02-16 15:00:00,10.0,6.35,80.817,0.833,168.962,142.542,0.0,7.717,799.69,p_aSW_directSW_diffuseLW_in,241.077
2021-02-16 16:00:00,10.0,6.267,78.017,1.9,65.906,98.671,0.0,7.433,799.293,p_aSW_directSW_diffuseLW_in,239.619
2021-02-16 17:00:00,10.0,6.633,74.133,1.983,10.217,23.946,0.0,7.25,799.006,p_aSW_directSW_diffuseLW_in,232.195
2021-02-16 18:00:00,10.0,4.25,84.6,0.917,0.0,0.0,0.0,7.033,798.999,p_aSW_directSW_diffuseLW_in,228.223
2021-02-16 19:00:00,10.0,2.817,90.05,1.167,0.0,0.0,0.0,6.75,799.211,p_aSW_directSW_diffuseLW_in,224.177
2021-02-16 20:00:00,10.0,2.4,90.783,1.433,0.0,0.0,0.0,6.617,798.827,p_aSW_directSW_diffuseLW_in,232.381
2021-02-16 21:00:00,10.0,2.45,90.117,1.083,0.0,0.0,0.0,6.6,798.942,p_aSW_directSW_diffuseLW_in,227.814
2021-02-16 22:00:00,10.0,2.533,89.183,1.0,0.0,0.0,0.0,6.55,798.898,p_aSW_directSW_diffuseLW_in,236.33
2021-02-16 23:00:00,10.0,2.533,88.55,1.167,0.0,0.0,0.0,6.5,798.771,p_aSW_directSW_diffuseLW_in,269.672
2021-02-17 00:00:00,10.0,2.7,87.817,1.183,0.0,0.0,0.0,6.533,798.794,p_aSW_directSW_diffuseLW_in,283.461
2021-02-17 01:00:00,10.0,2.267,91.3,0.667,0.0,0.0,0.4,6.583,798.747,p_aSW_directSW_diffuseLW_in,291.352
2021-02-17 02:00:00,10.0,2.2,94.2,1.0,0.0,0.0,0.6,6.767,798.725,p_aSW_directSW_diffuseLW_in,294.053
2021-02-17 03:00:00,10.0,2.183,94.867,1.0,0.0,0.0,1.6,6.8,798.752,p_aSW_directSW_diffuseLW_in,293.809
2021-02-17 04:00:00,10.0,1.833,95.1,0.583,0.0,0.0,0.6,6.65,798.871,p_aSW_directSW_diffuseLW_in,289.34
2021-02-17 05:00:00,10.0,1.75,96.15,0.75,0.0,0.0,0.0,6.7,799.134,p_aSW_directSW_diffuseLW_in,280.821
2021-02-17 06:00:00,10.0,1.633,95.8,0.75,0.0,0.0,0.0,6.6,799.102,p_aSW_directSW_diffuseLW_in,252.724
2021-02-17 07:00:00,10.0,1.717,96.267,0.75,1.267,6.494,0.0,6.667,799.471,p_aSW_directSW_diffuseLW_in,273.006
2021-02-17 08:00:00,10.0,2.233,97.083,0.75,33.417,65.212,0.0,6.983,799.531,p_aSW_directSW_diffuseLW_in,251.493
2021-02-17 09:00:00,10.0,2.867,96.85,0.5,89.814,136.818,0.0,7.3,799.661,p_aSW_directSW_diffuseLW_in,263.097
2021-02-17 10:00:00,10.0,4.483,95.983,0.333,201.383,170.394,0.0,8.067,799.662,p_aSW_directSW_diffuseLW_in,242.739
2021-02-17 11:00:00,10.0,5.25,91.3,0.667,282.813,189.601,0.0,8.1,799.872,p_aSW_directSW_diffuseLW_in,220.806
2021-02-17 12:00:00,10.0,5.433,87.133,0.917,376.068,166.033,0.0,7.817,799.959,p_aSW_directSW_diffuseLW_in,223.995
2021-02-17 13:00:00,10.0,5.033,86.883,0.083,380.092,155.804,0.0,7.583,799.292,p_aSW_directSW_diffuseLW_in,217.105
2021-02-17 14:00:00,10.0,4.217,86.6,0.5,372.497,106.136,0.0,7.183,799.411,p_aSW_directSW_diffuseLW_in,209.774
2021-02-17 15:00:00,10.0,2.917,87.7,0.917,255.039,92.365,0.0,6.617,799.242,p_aSW_directSW_diffuseLW_in,211.737
2021-02-17 16:00:00,10.0,1.883,87.717,1.0,125.433,65.889,0.0,6.133,799.008,p_aSW_directSW_diffuseLW_in,212.278
2021-02-17 17:00:00,10.0,1.067,87.95,0.917,21.257,19.184,0.0,5.817,799.099,p_aSW_directSW_diffuseLW_in,206.768
2021-02-17 18:00:00,10.0,0.833,85.933,0.833,0.0,0.0,0.0,5.583,799.113,p_aSW_directSW_diffuseLW_in,204.685
2021-02-17 19:00:00,10.0,1.0,81.5,0.583,0.0,0.0,0.0,5.367,799.265,p_aSW_directSW_diffuseLW_in,200.84
2021-02-17 20:00:00,10.0,0.2,82.817,1.0,0.0,0.0,0.0,5.133,799.088,p_aSW_directSW_diffuseLW_in,198.898
2021-02-17 21:00:00,10.0,-0.45,84.1,1.183,0.0,0.0,0.0,4.967,799.118,p_aSW_directSW_diffuseLW_in,197.703
2021-02-17 22:00:00,10.0,-0.717,84.8,1.7,0.0,0.0,0.0,4.9,798.903,p_aSW_directSW_diffuseLW_in,197.248
2021-02-17 23:00:00,10.0,-0.917,83.617,1.633,0.0,0.0,0.0,4.783,798.592,p_aSW_directSW_diffuseLW_in,196.621
2021-02-18 00:00:00,10.0,-0.933,80.667,0.917,0.0,0.0,0.0,4.6,798.611,p_aSW_directSW_diffuseLW_in,197.721
2021-02-18 01:00:00,10.0,-1.133,77.933,0.833,0.0,0.0,0.0,4.383,798.431,p_aSW_directSW_diffuseLW_in,196.498
2021-02-18 02:00:00,10.0,-0.933,77.0,1.267,0.0,0.0,0.0,4.383,798.234,p_aSW_directSW_diffuseLW_in,199.835
2021-02-18 03:00:00,10.0,-1.217,75.0,1.1,0.0,0.0,0.0,4.2,798.111,p_aSW_directSW_diffuseLW_in,204.65
2021-02-18 04:00:00,10.0,5.25,47.467,5.85,0.0,0.0,0.0,4.167,797.933,p_aSW_directSW_diffuseLW_in,200.584
2021-02-18 05:00:00,10.0,3.6,51.083,2.75,0.0,0.0,0.0,4.017,797.843,p_aSW_directSW_diffuseLW_in,210.517
2021-02-18 06:00:00,10.0,-0.067,66.417,0.833,0.0,0.0,0.0,4.067,797.802,p_aSW_directSW_diffuseLW_in,205.45
2021-02-18 07:00:00,10.0,-0.433,70.633,2.033,4.465,7.064,0.0,4.15,797.738,p_aSW_directSW_diffuseLW_in,204.351
2021-02-18 08:00:00,10.0,6.983,42.8,7.367,69.641,57.706,0.0,4.267,797.782,p_aSW_directSW_diffuseLW_in,209.576
2021-02-18 09:00:00,10.0,7.183,41.967,5.65,121.416,142.347,0.0,4.25,797.667,p_aSW_directSW_diffuseLW_in,233.325
2021-02-18 10:00:00,10.0,4.35,50.117,1.9,159.341,216.136,0.0,4.183,797.684,p_aSW_directSW_diffuseLW_in,234.742
2021-02-18 11:00:00,10.0,8.25,40.95,5.917,239.004,225.677,0.0,4.45,797.298,p_aSW_directSW_diffuseLW_in,248.125
2021-02-18 12:00:00,10.0,6.167,49.783,1.8,148.717,271.885,0.0,4.7,797.636,p_aSW_directSW_diffuseLW_in,268.144
2021-02-18 13:00:00,10.0,8.567,40.117,6.283,181.831,251.796,0.0,4.467,797.313,p_aSW_directSW_diffuseLW_in,259.057
2021-02-18 14:00:00,10.0,9.183,38.533,6.433,195.981,214.46,0.0,4.467,797.258,p_aSW_directSW_diffuseLW_in,244.607
2021-02-18 15:00:00,10.0,9.267,39.0,5.667,162.479,143.988,0.0,4.55,796.996,p_aSW_directSW_diffuseLW_in,247.409
2021-02-18 16:00:00,10.0,9.15,39.9,6.2,66.978,99.901,0.0,4.633,796.941,p_aSW_directSW_diffuseLW_in,234.186
2021-02-18 17:00:00,10.0,9.483,40.983,6.2,6.8,29.175,0.0,4.867,796.635,p_aSW_directSW_diffuseLW_in,238.388
2021-02-18 18:00:00,10.0,9.467,40.95,4.6,0.0,0.0,0.0,4.833,796.754,p_aSW_directSW_diffuseLW_in,241.113
2021-02-18 19:00:00,10.0,5.333,58.733,3.333,0.0,0.0,0.0,5.217,796.884,p_aSW_directSW_diffuseLW_in,270.641
2021-02-18 20:00:00,10.0,2.333,72.567,1.167,0.0,0.0,0.0,5.217,797.251,p_aSW_directSW_diffuseLW_in,260.629
2021-02-18 21:00:00,10.0,1.933,73.833,1.267,0.0,0.0,0.0,5.2,797.696,p_aSW_directSW_diffuseLW_in,244.24
2021-02-18 22:00:00,10.0,1.917,73.917,1.25,0.0,0.0,0.0,5.183,798.04,p_aSW_directSW_diffuseLW_in,236.263
2021-02-18 23:00:00,10.0,2.883,68.883,1.517,0.0,0.0,0.0,5.167,798.014,p_aSW_directSW_diffuseLW_in,239.647
2021-02-19 00:00:00,10.0,4.25,64.817,1.883,0.0,0.0,0.0,5.367,798.169,p_aSW_directSW_diffuseLW_in,257.383
2021-02-19 01:00:00,10.0,2.683,73.983,0.933,0.0,0.0,0.0,5.483,798.108,p_aSW_directSW_diffuseLW_in,260.493
2021-02-19 02:00:00,10.0,2.283,76.65,1.083,0.0,0.0,0.0,5.517,797.838,p_aSW_directSW_diffuseLW_in,256.833
2021-02-19 03:00:00,10.0,2.45,76.333,1.017,0.0,0.0,0.0,5.583,797.721,p_aSW_directSW_diffuseLW_in,254.39
2021-02-19 04:00:00,10.0,2.55,77.45,1.083,0.0,0.0,0.0,5.667,797.812,p_aSW_directSW_diffuseLW_in,277.599
2021-02-19 05:00:00,10.0,2.4,78.917,1.0,0.0,0.0,0.0,5.75,798.31,p_aSW_directSW_diffuseLW_in,277.573
2021-02-19 06:00:00,10.0,2.517,78.917,1.0,0.0,0.0,0.0,5.783,798.287,p_aSW_directSW_diffuseLW_in,282.081
2021-02-19 07:00:00,10.0,2.483,79.55,1.167,0.695,6.108,0.0,5.8,798.733,p_aSW_directSW_diffuseLW_in,294.051
2021-02-19 08:00:00,10.0,3.383,78.65,0.333,16.117,54.083,0.0,6.117,799.134,p_aSW_directSW_diffuseLW_in,294.712
2021-02-19 09:00:00,10.0,4.6,73.617,1.017,15.813,129.741,0.0,6.2,799.212,p_aSW_directSW_diffuseLW_in,286.137
2021-02-19 10:00:00,10.0,5.933,67.2,0.333,65.498,204.878,0.0,6.233,799.347,p_aSW_directSW_diffuseLW_in,280.791
2021-02-19 11:00:00,10.0,7.583,60.65,0.767,189.748,230.861,0.0,6.317,799.195,p_aSW_directSW_diffuseLW_in,272.352
2021-02-19 12:00:00,10.0,10.35,46.933,1.917,302.124,200.66,0.0,5.883,799.186,p_aSW_directSW_diffuseLW_in,244.475
2021-02-19 13:00:00,10.0,9.8,48.317,2.1,300.88,194.613,0.0,5.85,798.845,p_aSW_directSW_diffuseLW_in,243.585
2021-02-19 14:00:00,10.0,8.017,57.267,2.1,319.452,140.776,0.0,6.167,798.789,p_aSW_directSW_diffuseLW_in,235.896
2021-02-19 15:00:00,10.0,6.917,60.6,2.1,185.038,138.457,0.0,6.033,798.948,p_aSW_directSW_diffuseLW_in,244.237
2021-02-19 16:00:00,10.0,6.85,58.867,2.083,99.429,83.903,0.0,5.817,798.704,p_aSW_directSW_diffuseLW_in,228.145
2021-02-19 17:00:00,10.0,5.767,62.167,1.9,15.803,25.259,0.0,5.7,798.811,p_aSW_directSW_diffuseLW_in,243.181
2021-02-19 18:00:00,10.0,5.683,61.483,1.7,0.0,0.0,0.0,5.633,799.179,p_aSW_directSW_diffuseLW_in,243.222
2021-02-19 19:00:00,10.0,5.767,59.85,1.983,0.0,0.0,0.0,5.5,799.487,p_aSW_directSW_diffuseLW_in,260.467
2021-02-19 20:00:00,10.0,6.383,56.4,2.0,0.0,0.0,0.0,5.433,799.524,p_aSW_directSW_diffuseLW_in,252.087
2021-02-19 21:00:00,10.0,5.583,58.583,2.0,0.0,0.0,0.0,5.317,799.823,p_aSW_directSW_diffuseLW_in,253.955
2021-02-19 22:00:00,10.0,6.083,56.25,1.817,0.0,0.0,0.0,5.3,799.749,p_aSW_directSW_diffuseLW_in,255.448
2021-02-19 23:00:00,10.0,4.567,62.85,0.667,0.0,0.0,0.0,5.3,799.702,p_aSW_directSW_diffuseLW_in,247.623
2021-02-20 00:00:00,10.0,2.6,71.933,1.717,0.0,0.0,0.0,5.3,799.796,p_aSW_directSW_diffuseLW_in,255.026
2021-02-20 01:00:00,10.0,1.967,73.117,0.833,0.0,0.0,0.0,5.133,799.479,p_aSW_directSW_diffuseLW_in,250.769
2021-02-20 02:00:00,10.0,1.933,71.85,1.183,0.0,0.0,0.0,5.033,799.57,p_aSW_directSW_diffuseLW_in,260.385
2021-02-20 03:00:00,10.0,1.35,73.467,0.833,0.0,0.0,0.0,4.95,799.223,p_aSW_directSW_diffuseLW_in,253.678
2021-02-20 04:00:00,10.0,0.967,74.567,1.267,0.0,0.0,0.0,4.9,799.012,p_aSW_directSW_diffuseLW_in,243.82
2021-02-20 05:00:00,10.0,1.183,71.617,1.6,0.0,0.0,0.0,4.767,799.092,p_aSW_directSW_diffuseLW_in,246.937
2021-02-20 06:00:00,10.0,2.167,67.7,1.0,0.0,0.0,0.0,4.833,799.236,p_aSW_directSW_diffuseLW_in,249.989
2021-02-20 07:00:00,10.0,0.983,73.4,1.1,3.65,8.979,0.0,4.817,799.794,p_aSW_directSW_diffuseLW_in,250.497
2021-02-20 08:00:00,10.0,0.717,75.633,1.517,47.209,70.207,0.0,4.867,800.374,p_aSW_directSW_diffuseLW_in,246.625
2021-02-20 09:00:00,10.0,2.567,72.217,1.283,147.474,116.823,0.0,5.317,800.454,p_aSW_directSW_diffuseLW_in,248.373
2021-02-20 10:00:00,10.0,5.067,63.567,0.5,213.158,173.389,0.0,5.567,800.421,p_aSW_directSW_diffuseLW_in,254.034
2021-02-20 11:00:00,5.0,7.267,55.15,0.417,349.403,149.02,0.0,5.633,800.277,p_aSW_directSW_diffuseLW_in,233.877
2021-02-20 12:00:00,5.0,9.417,49.45,1.1,325.459,195.659,0.0,5.833,800.118,p_aSW_directSW_diffuseLW_in,244.24
2021-02-20 13:00:00,5.0,7.067,57.417,0.833,310.354,182.94,0.0,5.767,799.759,p_aSW_directSW_diffuseLW_in,255.509
2021-02-20 14:00:00,5.0,5.35,63.167,1.55,249.154,164.587,0.0,5.633,799.871,p_aSW_directSW_diffuseLW_in,239.552
2021-02-20 15:00:00,5.0,4.85,64.75,1.433,164.496,142.856,0.0,5.6,799.691,p_aSW_directSW_diffuseLW_in,250.924
2021-02-20 16:00:00,5.0,4.383,62.917,0.917,113.655,78.411,0.0,5.267,799.872,p_aSW_directSW_diffuseLW_in,249.517
2021-02-20 17:00:00,5.0,3.833,63.317,1.167,19.85,22.288,0.0,5.067,799.966,p_aSW_directSW_diffuseLW_in,254.574
2021-02-20 18:00:00,5.0,3.55,60.283,1.35,0.0,0.0,0.0,4.733,800.139,p_aSW_directSW_diffuseLW_in,238.594
2021-02-20 19:00:00,5.0,5.7,50.9,1.817,0.0,0.0,0.0,4.667,800.371,p_aSW_directSW_diffuseLW_in,236.73
2021-02-20 20:00:00,5.0,4.033,59.983,1.017,0.0,0.0,0.0,4.9,800.321,p_aSW_directSW_diffuseLW_in,229.83
2021-02-20 21:00:00,5.0,2.117,68.317,1.8,0.0,0.0,0.0,4.867,800.578,p_aSW_directSW_diffuseLW_in,247.207
2021-02-20 22:00:00,5.0,1.567,70.717,1.9,0.0,0.0,0.0,4.833,800.563,p_aSW_directSW_diffuseLW_in,237.343
2021-02-20 23:00:00,5.0,1.467,70.783,2.1,0.0,0.0,0.0,4.817,800.593,p_aSW_directSW_diffuseLW_in,245.485
2021-02-21 00:00:00,5.0,1.65,68.983,2.267,0.0,0.0,0.0,4.75,800.724,p_aSW_directSW_diffuseLW_in,223.574
2021-02-21 01:00:00,0.0,1.55,66.833,2.1,0.0,0.0,0.0,4.55,800.545,p_aSW_directSW_diffuseLW_in,229.345
2021-02-21 02:00:00,0.0,1.45,66.233,1.9,0.0,0.0,0.0,4.483,800.618,p_aSW_directSW_diffuseLW_in,235.419
2021-02-21 03:00:00,0.0,1.45,65.75,1.917,0.0,0.0,0.0,4.467,800.336,p_aSW_directSW_diffuseLW_in,230.231
2021-02-21 04:00:00,0.0,1.3,66.217,1.8,0.0,0.0,0.0,4.417,800.254,p_aSW_directSW_diffuseLW_in,230.863
