time,temp,RH,wind,SW_direct,SW_diffuse,ppt,vp_a,press,LW_in,SW_global
2021-02-26 17:00:00,5.567,70.333,2.0,34.816,31.73,0.0,6.367,806.347,236.523,66.546
2021-02-26 18:00:00,5.1,73.1,2.0,0.008,0.13,0.0,6.417,806.267,244.055,0.138
2021-02-26 19:00:00,4.633,76.067,2.0,0.0,0.0,0.0,6.467,806.232,223.069,0.0
2021-02-26 20:00:00,4.317,79.0,1.7,0.0,0.0,0.0,6.567,806.102,239.78,0.0
2021-02-26 21:00:00,4.117,79.9,1.633,0.0,0.0,0.0,6.567,805.887,243.897,0.0
2021-02-26 22:00:00,3.7,79.267,1.0,0.0,0.0,0.0,6.3,805.912,233.348,0.0
2021-02-26 23:00:00,3.05,81.517,1.167,0.0,0.0,0.0,6.183,805.726,231.271,0.0
2021-02-27 00:00:00,2.95,85.317,0.083,0.0,0.0,0.0,6.433,805.661,242.915,0.0
2021-02-27 01:00:00,3.167,87.717,0.0,0.0,0.0,0.0,6.767,805.288,255.051,0.0
2021-02-27 02:00:00,3.383,90.2,0.5,0.0,0.0,0.0,7.033,805.071,289.947,0.0
2021-02-27 03:00:00,3.183,90.867,0.167,0.0,0.0,0.0,7.0,804.835,296.237,0.0
2021-02-27 04:00:00,3.067,92.817,1.733,0.0,0.0,0.0,7.083,804.636,295.889,0.0
2021-02-27 05:00:00,2.683,94.467,0.75,0.0,0.0,0.0,7.017,804.467,288.287,0.0
2021-02-27 06:00:00,2.283,94.867,1.7,0.0,0.0,0.0,6.85,804.358,281.268,0.0
2021-02-27 07:00:00,1.8,96.15,1.9,1.957,13.264,0.0,6.7,804.524,299.057,15.221
2021-02-27 08:00:00,1.567,95.8,1.9,10.985,77.821,0.0,6.55,804.865,293.264,88.806
2021-02-27 09:00:00,1.533,96.033,1.717,40.45,146.134,0.0,6.55,804.901,297.179,186.584
2021-02-27 10:00:00,1.483,96.85,2.0,108.476,237.365,0.0,6.583,804.858,278.529,345.841
2021-02-27 11:00:00,1.367,97.2,2.0,300.231,196.228,0.0,6.567,805.074,247.457,496.459
2021-02-27 12:00:00,1.267,97.2,2.0,344.821,164.156,0.0,6.5,804.984,250.581,508.97700000000003
2021-02-27 13:00:00,1.15,96.85,1.8,351.569,166.693,0.0,6.417,804.848,246.198,518.2620000000001
2021-02-27 14:00:00,1.0,96.933,1.7,317.854,152.444,0.0,6.367,804.676,239.361,470.298
2021-02-27 15:00:00,0.8,96.983,1.8,225.355,110.39,0.0,6.267,804.663,243.397,335.745
2021-02-27 16:00:00,0.633,96.517,1.533,128.102,81.783,0.0,6.15,804.864,232.493,209.885
2021-02-27 17:00:00,0.583,96.517,1.25,37.743,34.042,0.0,6.1,804.869,219.162,71.785
2021-02-27 18:00:00,0.55,96.75,0.083,0.026,0.265,0.0,6.1,805.07,215.397,0.29100000000000004
2021-02-27 19:00:00,0.6,96.4,0.0,0.0,0.0,0.0,6.1,805.31,217.788,0.0
2021-02-27 20:00:00,0.6,96.4,0.25,0.0,0.0,0.0,6.1,805.419,212.096,0.0
2021-02-27 21:00:00,0.583,96.517,0.083,0.0,0.0,0.0,6.1,805.532,211.439,0.0
2021-02-27 22:00:00,0.433,97.35,0.667,0.0,0.0,0.0,6.117,805.542,217.019,0.0
2021-02-27 23:00:00,0.383,98.083,0.333,0.0,0.0,0.0,6.15,805.538,235.098,0.0
2021-02-28 00:00:00,0.25,97.967,0.417,0.0,0.0,0.0,6.117,805.514,224.833,0.0
2021-02-28 01:00:00,0.017,97.7,0.083,0.0,0.0,0.0,5.983,805.418,239.262,0.0
2021-02-28 02:00:00,-0.217,96.983,1.633,0.0,0.0,0.0,5.817,805.202,233.719,0.0
2021-02-28 03:00:00,-0.467,96.983,2.1,0.0,0.0,0.0,5.717,805.038,245.625,0.0
2021-02-28 04:00:00,-0.55,97.1,2.1,0.0,0.0,0.0,5.7,805.032,243.096,0.0
2021-02-28 05:00:00,-0.6,97.1,1.717,0.0,0.0,0.0,5.7,805.031,242.324,0.0
2021-02-28 06:00:00,-0.7,97.1,1.25,0.0,0.0,0.0,5.617,805.104,246.461,0.0
2021-02-28 07:00:00,-0.817,96.633,1.183,10.725,19.573,0.0,5.6,805.513,235.136,30.298000000000002
2021-02-28 08:00:00,-0.817,97.1,1.083,50.649,101.904,0.0,5.6,805.706,257.859,152.553
2021-02-28 09:00:00,0.117,97.717,0.5,137.752,169.958,0.0,6.017,805.939,256.79,307.71000000000004
2021-02-28 10:00:00,1.067,96.917,0.5,280.562,187.435,0.0,6.383,806.131,239.119,467.997
2021-02-28 11:00:00,3.167,93.9,0.5,422.475,163.888,0.0,7.2,806.262,217.908,586.363
2021-02-28 12:00:00,6.3,79.15,0.75,496.301,135.033,0.0,7.533,805.991,224.243,631.334
2021-02-28 13:00:00,5.833,75.2,0.25,477.813,129.473,0.0,6.967,805.733,214.557,607.2860000000001
2021-02-28 14:00:00,3.65,81.117,0.25,416.609,118.387,0.0,6.433,805.716,214.799,534.996
2021-02-28 15:00:00,2.533,84.383,0.917,307.962,102.941,0.0,6.183,805.762,214.47,410.903
2021-02-28 16:00:00,1.767,86.317,0.917,173.739,75.736,0.0,5.983,805.446,208.928,249.47500000000002
2021-02-28 17:00:00,0.967,86.35,0.917,46.596,33.71,0.0,5.65,805.51,204.097,80.306
2021-02-28 18:00:00,0.067,87.65,1.35,0.061,0.44,0.0,5.4,805.717,201.503,0.501
2021-02-28 19:00:00,-0.183,86.767,1.35,0.0,0.0,0.0,5.217,805.878,194.099,0.0
2021-02-28 20:00:00,-0.55,82.45,1.9,0.0,0.0,0.0,4.817,805.723,191.98,0.0
2021-02-28 21:00:00,-0.617,76.767,2.0,0.0,0.0,0.0,4.467,805.891,188.959,0.0
2021-02-28 22:00:00,-0.5,72.667,1.7,0.0,0.0,0.0,4.267,805.846,192.779,0.0
2021-02-28 23:00:00,-0.633,70.733,1.617,0.0,0.0,0.0,4.133,805.603,187.036,0.0
2021-03-01 00:00:00,-0.533,68.283,1.267,0.0,0.0,0.0,4.017,805.738,188.509,0.0
2021-03-01 01:00:00,-1.167,69.9,2.0,0.0,0.0,0.0,3.917,805.724,190.95,0.0
2021-03-01 02:00:00,-1.233,68.917,2.0,0.0,0.0,0.0,3.85,805.524,187.223,0.0
2021-03-01 03:00:00,-1.067,66.033,1.717,0.0,0.0,0.0,3.75,805.348,187.496,0.0
2021-03-01 04:00:00,-1.117,65.117,0.833,0.0,0.0,0.0,3.667,805.32,194.552,0.0
2021-03-01 05:00:00,-1.333,66.017,0.933,0.0,0.0,0.0,3.667,805.274,199.551,0.0
2021-03-01 06:00:00,-1.267,64.8,1.733,0.0,0.0,0.0,3.583,805.281,198.341,0.0
2021-03-01 07:00:00,-0.767,62.783,1.367,19.428,20.061,0.0,3.617,805.556,191.324,39.489000000000004
2021-03-01 08:00:00,-0.8,64.917,1.9,123.471,74.471,0.0,3.733,805.71,192.255,197.942
2021-03-01 09:00:00,1.75,58.6,1.217,275.713,103.487,0.0,4.033,805.736,182.576,379.20000000000005
2021-03-01 10:00:00,4.317,48.233,0.333,427.213,106.544,0.0,4.0,805.948,182.787,533.7570000000001
2021-03-01 11:00:00,6.983,43.2,0.75,516.514,115.474,0.0,4.3,805.889,186.47,631.988
2021-03-01 12:00:00,8.983,40.783,0.75,551.718,119.613,0.0,4.7,805.876,189.09,671.3309999999999
2021-03-01 13:00:00,8.233,44.583,0.417,532.311,117.106,0.0,4.833,805.712,192.122,649.417
2021-03-01 14:00:00,4.8,56.667,0.5,458.403,109.779,0.0,4.867,805.6,193.813,568.182
2021-03-01 15:00:00,3.317,65.717,1.267,338.921,96.461,0.0,5.067,805.703,194.392,435.382
2021-03-01 16:00:00,2.283,70.267,1.433,190.546,74.732,0.0,5.067,805.622,192.593,265.278
2021-03-01 17:00:00,3.067,55.083,1.867,51.684,35.561,0.0,4.083,805.874,188.023,87.245
2021-03-01 18:00:00,8.183,24.733,4.767,0.114,0.679,0.0,2.667,806.349,183.222,0.793
2021-03-01 19:00:00,8.283,20.917,4.617,0.0,0.0,0.0,2.3,806.576,175.766,0.0
2021-03-01 20:00:00,8.067,19.933,4.517,0.0,0.0,0.0,2.15,806.628,172.232,0.0
2021-03-01 21:00:00,8.167,16.95,5.3,0.0,0.0,0.0,1.817,806.89,169.292,0.0
2021-03-01 22:00:00,7.917,17.717,5.95,0.0,0.0,0.0,1.883,806.986,167.552,0.0
2021-03-01 23:00:00,7.633,17.933,4.55,0.0,0.0,0.0,1.883,807.198,166.981,0.0
2021-03-02 00:00:00,7.783,16.25,2.1,0.0,0.0,0.0,1.733,807.311,167.121,0.0
2021-03-02 01:00:00,7.85,15.6,3.683,0.0,0.0,0.0,1.65,807.601,167.396,0.0
2021-03-02 02:00:00,7.733,15.9,5.3,0.0,0.0,0.0,1.7,807.361,167.33,0.0
2021-03-02 03:00:00,7.467,19.25,4.35,0.0,0.0,0.0,1.983,807.569,166.528,0.0
2021-03-02 04:00:00,4.433,30.717,1.35,0.0,0.0,0.0,2.583,807.556,166.499,0.0
2021-03-02 05:00:00,2.05,42.6,1.083,0.0,0.0,0.0,3.0,807.692,167.109,0.0
2021-03-02 06:00:00,0.317,51.283,1.817,0.0,0.0,0.0,3.2,807.84,168.05,0.0
2021-03-02 07:00:00,0.267,52.367,1.083,25.4,20.192,0.0,3.267,808.129,174.854,45.592
2021-03-02 08:00:00,1.2,49.15,0.917,148.208,66.421,0.0,3.267,808.469,177.944,214.62900000000002
2021-03-02 09:00:00,3.8,46.717,0.667,299.724,93.279,0.0,3.717,808.746,180.423,393.003
2021-03-02 10:00:00,6.8,35.45,0.917,432.222,107.524,0.0,3.5,809.108,184.185,539.746
2021-03-02 11:00:00,8.7,35.017,0.417,520.718,116.138,0.0,3.933,809.352,188.559,636.856
2021-03-02 12:00:00,11.117,34.683,0.5,553.768,121.464,0.0,4.567,809.093,192.258,675.232
2021-03-02 13:00:00,10.85,35.433,0.25,524.118,125.378,0.0,4.6,808.835,197.732,649.4960000000001
2021-03-02 14:00:00,7.3,44.033,0.667,450.951,117.422,0.0,4.483,808.73,199.679,568.373
2021-03-02 15:00:00,5.683,48.9,1.0,305.643,121.121,0.0,4.45,808.744,205.269,426.76399999999995
2021-03-02 16:00:00,5.067,47.95,1.0,167.329,90.758,0.0,4.183,808.585,202.79,258.087
2021-03-02 17:00:00,4.267,50.883,1.167,41.587,43.695,0.0,4.2,808.581,204.495,85.28200000000001
2021-03-02 18:00:00,3.133,54.75,1.0,0.089,0.977,0.0,4.2,808.996,212.617,1.066
2021-03-02 19:00:00,2.683,56.15,1.25,0.0,0.0,0.0,4.15,809.246,199.885,0.0
2021-03-02 20:00:00,2.733,57.55,1.25,0.0,0.0,0.0,4.283,809.508,195.196,0.0
2021-03-02 21:00:00,3.4,52.033,1.083,0.0,0.0,0.0,4.05,809.466,194.972,0.0
2021-03-02 22:00:00,3.467,53.083,0.75,0.0,0.0,0.0,4.167,809.252,195.259,0.0
2021-03-02 23:00:00,3.05,57.2,1.183,0.0,0.0,0.0,4.333,809.183,195.642,0.0
2021-03-03 00:00:00,3.05,59.25,1.817,0.0,0.0,0.0,4.5,809.052,195.73,0.0
2021-03-03 01:00:00,2.967,56.167,1.183,0.0,0.0,0.0,4.233,809.11,196.049,0.0
2021-03-03 02:00:00,2.667,60.283,1.25,0.0,0.0,0.0,4.467,808.831,196.652,0.0
2021-03-03 03:00:00,2.35,63.283,1.55,0.0,0.0,0.0,4.55,808.687,198.701,0.0
2021-03-03 04:00:00,2.35,64.8,1.517,0.0,0.0,0.0,4.65,808.527,200.663,0.0
2021-03-03 05:00:00,2.183,66.733,1.35,0.0,0.0,0.0,4.767,808.528,201.962,0.0
2021-03-03 06:00:00,2.067,68.9,1.5,0.0,0.0,0.0,4.9,808.291,202.517,0.0
2021-03-03 07:00:00,2.567,69.283,1.0,24.123,21.448,0.0,5.1,808.553,205.7,45.571
2021-03-03 08:00:00,3.767,68.1,0.667,117.879,81.399,0.0,5.45,808.624,209.962,199.27800000000002
2021-03-03 09:00:00,5.433,63.9,0.333,261.321,114.537,0.0,5.717,808.67,213.226,375.85800000000006
2021-03-03 10:00:00,7.233,56.317,0.5,354.834,147.004,0.0,5.733,808.326,218.471,501.83799999999997
2021-03-03 11:00:00,8.7,52.15,0.083,425.764,177.049,0.0,5.883,808.148,225.472,602.813
2021-03-03 12:00:00,9.133,51.433,0.167,433.69,201.696,0.0,5.95,807.838,222.31,635.386
2021-03-03 13:00:00,9.183,53.667,0.0,384.028,218.251,0.0,6.267,807.34,227.058,602.279
2021-03-03 14:00:00,9.15,54.833,0.083,351.688,184.701,0.0,6.367,807.107,224.941,536.389
2021-03-03 15:00:00,8.533,57.467,0.0,248.748,156.482,0.0,6.367,806.647,223.874,405.23
2021-03-03 16:00:00,7.017,62.1,0.833,128.627,115.862,0.0,6.217,806.184,219.738,244.489
2021-03-03 17:00:00,5.183,69.35,1.35,37.274,47.13,0.0,6.117,805.942,216.884,84.404
2021-03-03 18:00:00,4.2,70.55,1.8,0.127,1.285,0.0,5.8,806.019,212.323,1.412
2021-03-03 19:00:00,3.75,71.067,1.717,0.0,0.0,0.0,5.667,805.852,219.85,0.0
2021-03-03 20:00:00,3.15,73.25,1.7,0.0,0.0,0.0,5.6,805.675,229.936,0.0
2021-03-03 21:00:00,2.867,74.467,1.267,0.0,0.0,0.0,5.583,805.323,238.229,0.0
2021-03-03 22:00:00,2.9,73.933,1.35,0.0,0.0,0.0,5.567,804.881,249.946,0.0
2021-03-03 23:00:00,2.833,74.283,1.167,0.0,0.0,0.0,5.583,804.244,243.151,0.0
2021-03-04 00:00:00,2.483,75.017,1.35,0.0,0.0,0.0,5.5,803.868,244.166,0.0
2021-03-04 01:00:00,2.317,74.917,1.617,0.0,0.0,0.0,5.383,803.362,239.498,0.0
2021-03-04 02:00:00,2.433,73.85,1.0,0.0,0.0,0.0,5.383,802.806,257.824,0.0
2021-03-04 03:00:00,2.467,73.75,1.0,0.0,0.0,0.0,5.4,802.369,266.072,0.0
2021-03-04 04:00:00,2.5,74.5,1.0,0.0,0.0,0.0,5.45,801.778,267.395,0.0
2021-03-04 05:00:00,2.617,74.517,0.667,0.0,0.0,0.0,5.517,801.454,274.348,0.0
2021-03-04 06:00:00,2.533,76.183,0.5,0.0,0.0,0.0,5.6,801.081,289.679,0.0
2021-03-04 07:00:00,3.45,71.683,1.25,10.207,28.002,0.0,5.6,801.004,250.323,38.209
2021-03-04 08:00:00,4.933,65.983,0.833,27.574,93.035,0.0,5.733,800.734,265.594,120.609
2021-03-04 09:00:00,5.783,63.283,1.617,70.965,171.162,0.0,5.833,800.391,267.036,242.127
2021-03-04 10:00:00,7.05,56.517,1.6,131.387,220.705,0.0,5.667,799.876,264.476,352.092
2021-03-04 11:00:00,9.067,48.367,2.15,316.996,237.196,0.0,5.583,799.393,251.193,554.192
2021-03-04 12:00:00,8.7,50.333,2.4,451.97,167.089,0.0,5.667,799.049,241.033,619.059
2021-03-04 13:00:00,9.567,48.717,0.75,382.607,192.733,0.0,5.8,798.191,238.837,575.34
2021-03-04 14:00:00,8.617,53.45,0.417,311.616,195.631,0.0,5.967,797.884,243.894,507.24699999999996
2021-03-04 15:00:00,7.9,59.383,0.167,240.827,154.623,0.0,6.317,797.497,242.828,395.45
2021-03-04 16:00:00,6.783,64.533,0.75,65.229,126.445,0.0,6.367,796.979,258.74,191.67399999999998
2021-03-04 17:00:00,5.383,70.967,1.617,11.228,45.351,0.0,6.35,796.717,263.82,56.579
2021-03-04 18:00:00,4.767,72.167,1.267,0.028,0.971,0.0,6.183,796.685,278.035,0.999
2021-03-04 19:00:00,4.283,74.633,1.45,0.0,0.0,0.0,6.2,796.551,291.239,0.0
2021-03-04 20:00:00,3.933,76.867,1.017,0.0,0.0,0.0,6.2,796.271,281.93,0.0
2021-03-04 21:00:00,4.25,80.35,1.1,0.0,0.0,0.2,6.667,796.035,266.503,0.0
2021-03-04 22:00:00,3.367,88.7,3.1,0.0,0.0,1.6,6.9,796.479,278.207,0.0
2021-03-04 23:00:00,2.233,90.767,1.533,0.0,0.0,2.8,6.517,796.154,279.598,0.0
2021-03-05 00:00:00,1.233,91.783,0.5,0.0,0.0,0.6,6.133,795.888,280.595,0.0
2021-03-05 01:00:00,1.167,93.583,0.833,0.0,0.0,0.2,6.217,796.016,276.138,0.0
2021-03-05 02:00:00,1.3,94.633,0.667,0.0,0.0,0.2,6.367,795.692,265.48,0.0
2021-03-05 03:00:00,1.4,95.1,1.1,0.0,0.0,0.0,6.4,795.312,273.978,0.0
2021-03-05 04:00:00,1.417,95.1,1.283,0.0,0.0,0.0,6.417,795.326,262.174,0.0
2021-03-05 05:00:00,1.217,95.217,1.9,0.0,0.0,1.4,6.35,795.298,260.651,0.0
2021-03-05 06:00:00,0.417,95.367,0.417,0.0,0.0,2.4,6.0,795.194,276.819,0.0
2021-03-05 07:00:00,0.333,96.05,0.083,11.162,28.523,1.2,6.033,795.231,244.591,39.685
2021-03-05 08:00:00,0.6,95.817,0.0,85.542,94.699,0.4,6.117,795.442,240.704,180.24099999999999
2021-03-05 09:00:00,1.167,96.017,0.0,220.948,143.578,0.8,6.383,795.581,232.912,364.526
2021-03-05 10:00:00,2.117,96.033,0.0,180.9,253.04,0.0,6.85,795.771,247.328,433.94
2021-03-05 11:00:00,3.033,94.267,0.0,221.264,269.09,0.0,7.183,795.902,260.867,490.354
2021-03-05 12:00:00,2.817,92.55,0.75,197.244,258.197,0.0,6.95,795.978,253.465,455.44100000000003
2021-03-05 13:00:00,2.383,92.983,1.367,276.018,236.161,0.2,6.75,795.881,249.004,512.179
2021-03-05 14:00:00,1.4,93.483,1.817,225.43,201.123,0.2,6.317,795.986,242.127,426.553
2021-03-05 15:00:00,1.0,94.05,0.95,164.749,172.63,0.2,6.2,796.203,247.923,337.379
2021-03-05 16:00:00,0.75,94.733,1.167,91.233,102.95,0.4,6.117,796.412,244.043,194.183
2021-03-05 17:00:00,0.417,94.9,1.35,30.848,48.06,0.0,5.967,796.716,239.733,78.908
2021-03-05 18:00:00,0.117,94.767,1.633,0.144,1.563,0.2,5.833,797.339,240.112,1.7069999999999999
2021-03-05 19:00:00,-0.083,95.0,1.183,0.0,0.0,0.0,5.8,797.612,263.465,0.0
2021-03-05 20:00:00,-0.1,95.0,0.5,0.0,0.0,0.0,5.8,797.882,263.432,0.0
2021-03-05 21:00:00,-0.3,95.0,1.7,0.0,0.0,0.0,5.667,798.066,242.585,0.0
2021-03-05 22:00:00,-0.583,96.167,1.717,0.0,0.0,0.0,5.6,798.494,232.367,0.0
2021-03-05 23:00:00,-0.65,96.167,1.0,0.0,0.0,0.0,5.6,798.624,258.699,0.0
2021-03-06 00:00:00,-0.7,96.167,0.417,0.0,0.0,0.0,5.6,798.557,259.007,0.0
2021-03-06 01:00:00,-0.733,96.517,0.25,0.0,0.0,0.0,5.6,798.613,242.472,0.0
2021-03-06 02:00:00,-1.033,96.05,0.833,0.0,0.0,0.0,5.45,798.437,237.622,0.0
2021-03-06 03:00:00,-1.383,95.583,1.533,0.0,0.0,0.0,5.25,798.415,234.324,0.0
2021-03-06 04:00:00,-1.533,92.55,1.8,0.0,0.0,0.0,5.05,798.552,232.045,0.0
2021-03-06 05:00:00,-2.017,90.917,1.617,0.0,0.0,0.0,4.8,798.762,228.474,0.0
2021-03-06 06:00:00,-2.183,91.667,1.45,0.0,0.0,0.0,4.767,798.98,221.644,0.0
2021-03-06 07:00:00,-1.9,91.95,0.75,20.109,31.081,0.0,4.883,799.42,220.403,51.19
2021-03-06 08:00:00,-1.217,91.65,0.583,113.722,93.178,0.0,5.117,799.954,207.575,206.89999999999998
2021-03-06 09:00:00,-0.233,90.133,0.583,229.81,142.794,0.0,5.4,800.326,216.359,372.60400000000004
2021-03-06 10:00:00,0.933,87.75,0.833,312.474,189.441,0.0,5.75,800.484,233.542,501.91499999999996
2021-03-06 11:00:00,2.55,82.267,0.833,328.569,255.628,0.0,6.033,800.596,235.952,584.197
2021-03-06 12:00:00,5.167,75.317,0.917,463.053,178.314,0.0,6.65,800.858,224.646,641.367
2021-03-06 13:00:00,5.583,71.717,1.35,384.596,209.284,0.0,6.533,800.802,232.421,593.88
2021-03-06 14:00:00,2.783,81.083,0.5,297.323,183.723,0.0,6.05,800.6,245.13,481.046
2021-03-06 15:00:00,1.9,85.2,0.0,179.981,162.232,0.0,5.967,800.771,253.378,342.21299999999997
2021-03-06 16:00:00,1.05,88.483,0.667,127.979,108.029,0.0,5.817,800.722,237.152,236.00799999999998
2021-03-06 17:00:00,0.317,90.267,0.833,48.174,46.372,0.0,5.65,800.639,227.514,94.54599999999999
2021-03-06 18:00:00,-0.35,91.8,0.833,0.512,2.168,0.0,5.467,801.002,218.89,2.68
2021-03-06 19:00:00,-0.75,92.783,1.5,0.0,0.0,0.0,5.4,801.084,242.516,0.0
2021-03-06 20:00:00,-1.017,93.017,1.617,0.0,0.0,0.0,5.283,801.054,232.258,0.0
2021-03-06 21:00:00,-1.317,92.9,1.167,0.0,0.0,0.0,5.167,801.15,242.971,0.0
2021-03-06 22:00:00,-1.717,92.433,0.583,0.0,0.0,0.0,4.983,801.075,250.54,0.0
2021-03-06 23:00:00,-2.083,92.817,1.6,0.0,0.0,0.0,4.867,800.896,248.584,0.0
2021-03-07 00:00:00,-2.083,92.467,1.35,0.0,0.0,0.0,4.85,800.682,240.396,0.0
2021-03-07 01:00:00,-1.95,89.783,0.917,0.0,0.0,0.0,4.767,800.528,236.862,0.0
2021-03-07 02:00:00,-2.15,88.983,1.183,0.0,0.0,0.0,4.617,800.045,239.054,0.0
2021-03-07 03:00:00,-2.117,87.567,1.533,0.0,0.0,0.0,4.583,799.599,232.836,0.0
2021-03-07 04:00:00,-2.05,86.133,1.267,0.0,0.0,0.0,4.5,799.382,239.763,0.0
2021-03-07 05:00:00,-2.2,86.1,1.0,0.0,0.0,0.0,4.483,799.271,241.194,0.0
2021-03-07 06:00:00,-2.05,84.65,1.367,0.0,0.0,0.0,4.433,799.084,240.332,0.0
2021-03-07 07:00:00,-1.367,84.2,0.583,22.982,31.278,0.0,4.667,798.951,236.521,54.26
2021-03-07 08:00:00,0.25,84.183,0.0,66.343,110.897,0.0,5.25,799.07,256.458,177.24
2021-03-07 09:00:00,3.267,69.417,0.417,144.501,175.304,0.0,5.35,798.84,246.459,319.805
2021-03-07 10:00:00,5.1,58.35,0.333,239.14,218.124,0.0,5.117,798.532,246.145,457.264
2021-03-07 11:00:00,5.333,61.95,1.633,316.881,232.286,0.0,5.533,798.308,249.006,549.1669999999999
2021-03-07 12:00:00,6.1,59.2,2.0,358.711,247.788,0.0,5.583,798.164,233.933,606.499
2021-03-07 13:00:00,5.233,67.367,1.983,362.17,196.816,0.0,5.967,797.281,242.585,558.986
2021-03-07 14:00:00,5.617,68.517,0.85,279.235,239.956,0.0,6.233,796.895,250.857,519.191
2021-03-07 15:00:00,5.233,72.133,1.0,139.844,196.555,0.0,6.4,796.44,255.041,336.399
2021-03-07 16:00:00,4.6,76.45,0.417,100.256,123.582,0.0,6.5,796.007,246.145,223.838
2021-03-07 17:00:00,3.45,81.667,0.667,50.519,45.173,0.0,6.4,795.689,223.035,95.69200000000001
2021-03-07 18:00:00,2.567,84.5,0.917,0.651,2.608,0.0,6.2,795.78,222.767,3.2590000000000003
2021-03-07 19:00:00,2.283,85.7,0.833,0.0,0.0,0.0,6.2,795.852,215.589,0.0
2021-03-07 20:00:00,2.0,86.9,0.75,0.0,0.0,0.0,6.167,795.52,225.498,0.0
2021-03-07 21:00:00,1.8,87.483,0.583,0.0,0.0,0.0,6.083,795.596,219.861,0.0
2021-03-07 22:00:00,1.8,90.433,0.917,0.0,0.0,0.0,6.267,795.562,233.994,0.0
2021-03-07 23:00:00,1.683,91.833,0.417,0.0,0.0,0.0,6.317,795.346,237.815,0.0
2021-03-08 00:00:00,1.417,92.15,0.833,0.0,0.0,0.0,6.217,795.031,267.058,0.0
2021-03-08 01:00:00,1.233,93.0,0.833,0.0,0.0,0.0,6.2,794.843,257.988,0.0
2021-03-08 02:00:00,1.183,93.233,0.75,0.0,0.0,0.0,6.2,794.331,240.757,0.0
2021-03-08 03:00:00,1.2,93.817,0.417,0.0,0.0,0.0,6.217,793.714,246.179,0.0
2021-03-08 04:00:00,1.183,93.817,0.083,0.0,0.0,0.0,6.2,793.696,247.607,0.0
2021-03-08 05:00:00,1.1,94.05,0.083,0.0,0.0,0.0,6.2,793.55,246.961,0.0
2021-03-08 06:00:00,1.1,93.933,0.167,0.0,0.036,0.0,6.2,793.591,238.26,0.036
2021-03-08 07:00:00,1.25,94.75,0.0,9.086,39.62,0.0,6.317,793.733,257.908,48.705999999999996
2021-03-08 08:00:00,2.2,94.767,0.517,63.903,126.148,0.0,6.8,793.951,254.857,190.051
2021-03-08 09:00:00,2.217,92.983,1.367,167.157,182.97,0.0,6.683,794.038,249.227,350.127
2021-03-08 10:00:00,2.117,92.867,1.717,329.436,191.052,0.0,6.617,794.18,233.067,520.4879999999999
2021-03-08 11:00:00,2.2,93.433,1.8,436.113,167.883,0.0,6.7,794.205,219.734,603.996
2021-03-08 12:00:00,2.883,91.45,2.0,423.72,215.9,0.0,6.9,794.136,238.231,639.62
2021-03-08 13:00:00,3.583,86.133,0.25,312.473,250.121,0.0,6.833,793.731,239.849,562.594
2021-03-08 14:00:00,4.3,82.1,0.083,268.992,191.544,0.0,6.817,793.539,239.116,460.53600000000006
2021-03-08 15:00:00,4.15,80.9,0.167,226.463,167.479,0.0,6.65,793.321,235.162,393.942
2021-03-08 16:00:00,3.85,81.917,1.45,123.179,104.57,0.0,6.6,793.073,245.709,227.749
2021-03-08 17:00:00,2.883,83.9,0.333,50.93,46.779,0.0,6.283,793.053,231.345,97.709
2021-03-08 18:00:00,2.2,86.817,0.667,0.897,2.889,0.0,6.2,793.271,230.746,3.7859999999999996
2021-03-08 19:00:00,1.167,86.833,1.517,0.0,0.0,0.0,5.767,793.526,198.526,0.0
2021-03-08 20:00:00,0.117,87.117,1.7,0.0,0.0,0.0,5.383,793.469,197.04,0.0
2021-03-08 21:00:00,-0.35,85.467,1.9,0.0,0.0,0.0,5.083,793.274,193.838,0.0
2021-03-08 22:00:00,-0.583,84.3,1.617,0.0,0.0,0.0,4.917,793.28,197.235,0.0
2021-03-08 23:00:00,-0.867,84.45,1.7,0.0,0.0,0.0,4.85,792.984,202.101,0.0
2021-03-09 00:00:00,-1.2,83.5,1.9,0.0,0.0,0.0,4.65,792.825,197.441,0.0
2021-03-09 01:00:00,-1.45,84.4,1.517,0.0,0.0,0.0,4.6,792.776,198.347,0.0
2021-03-09 02:00:00,-1.683,86.817,1.533,0.0,0.0,0.0,4.683,792.462,202.63,0.0
2021-03-09 03:00:00,-1.6,86.8,1.267,0.0,0.0,0.0,4.7,791.964,219.381,0.0
2021-03-09 04:00:00,-1.567,87.067,1.35,0.0,0.0,0.0,4.767,791.949,222.804,0.0
2021-03-09 05:00:00,-1.367,85.333,0.75,0.0,0.0,0.0,4.717,791.769,224.681,0.0
2021-03-09 06:00:00,-1.233,85.15,0.5,0.01,0.14,0.0,4.767,791.869,225.927,0.15000000000000002
2021-03-09 07:00:00,-0.433,84.1,0.333,30.54,33.95,0.0,4.983,791.984,213.771,64.49000000000001
2021-03-09 08:00:00,0.283,84.383,0.667,81.307,116.589,0.0,5.267,792.25,238.88,197.89600000000002
2021-03-09 09:00:00,0.8,86.017,0.0,124.511,149.714,0.0,5.567,792.26,235.99,274.225
2021-03-09 10:00:00,1.817,83.367,0.417,145.792,237.267,0.0,5.8,792.268,247.048,383.05899999999997
2021-03-09 11:00:00,2.65,80.767,1.267,159.124,302.818,0.0,5.967,792.294,250.729,461.942
