,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge
2117,2021-02-18 05:00:00,0.0,6.0,44.45,4.4,0.0,0.0,0.0,4.15,797.843,210.517,4.5,p_aSW_directSW_diffuseLW_in,0.596,0,20.0
2118,2021-02-18 06:00:00,0.0,0.7,61.95,1.0,0.0,0.0,0.0,4.0,797.802,205.45,4.5,p_aSW_directSW_diffuseLW_in,0.595,0,20.0
2119,2021-02-18 07:00:00,0.083,-1.1,73.35,1.5,4.465,7.064,0.0,4.1,797.738,204.351,4.5,p_aSW_directSW_diffuseLW_in,0.594,0,20.0
2120,2021-02-18 08:00:00,0.241,6.4,44.4,5.95,69.641,57.706,0.0,4.25,797.782,209.576,4.5,p_aSW_directSW_diffuseLW_in,0.593,0,20.0
2121,2021-02-18 09:00:00,0.378,7.6,41.3,8.2,121.416,142.347,0.0,4.3,797.667,233.325,4.5,p_aSW_directSW_diffuseLW_in,0.592,0,20.0
2122,2021-02-18 10:00:00,0.483,4.2,50.5,2.35,159.341,216.136,0.0,4.15,797.684,234.742,4.5,p_aSW_directSW_diffuseLW_in,0.591,0,20.0
2123,2021-02-18 11:00:00,0.544,6.45,44.6,3.9,239.004,225.677,0.0,4.3,797.298,248.125,4.5,p_aSW_directSW_diffuseLW_in,0.59,0,20.0
2124,2021-02-18 12:00:00,0.554,6.7,47.95,2.85,148.717,271.885,0.0,4.7,797.636,268.144,4.5,p_aSW_directSW_diffuseLW_in,0.589,0,20.0
2125,2021-02-18 13:00:00,0.511,7.85,41.9,6.45,181.831,251.796,0.0,4.45,797.313,259.057,4.5,p_aSW_directSW_diffuseLW_in,0.588,0,20.0
2126,2021-02-18 14:00:00,0.421,9.2,38.5,6.95,195.981,214.46,0.0,4.45,797.258,244.607,4.5,p_aSW_directSW_diffuseLW_in,0.587,0,20.0
2127,2021-02-18 15:00:00,0.295,9.3,38.35,5.4,162.479,143.988,0.0,4.45,796.996,247.409,4.5,p_aSW_directSW_diffuseLW_in,0.586,0,20.0
2128,2021-02-18 16:00:00,0.143,9.15,38.9,6.45,66.978,99.901,0.0,4.5,796.941,234.186,4.5,p_aSW_directSW_diffuseLW_in,0.585,0,20.0
2129,2021-02-18 17:00:00,0.0,9.4,41.35,5.95,6.8,29.175,0.0,4.85,796.635,238.388,4.5,p_aSW_directSW_diffuseLW_in,0.584,0,20.0
2130,2021-02-18 18:00:00,0.0,9.35,41.55,4.6,0.0,0.0,0.0,4.85,796.754,241.113,4.5,p_aSW_directSW_diffuseLW_in,0.583,0,20.0
2131,2021-02-18 19:00:00,0.0,8.0,48.35,2.85,0.0,0.0,0.0,5.2,796.884,270.641,4.5,p_aSW_directSW_diffuseLW_in,0.582,0,20.0
2132,2021-02-18 20:00:00,0.0,2.7,70.6,1.25,0.0,0.0,0.0,5.2,797.251,260.629,4.5,p_aSW_directSW_diffuseLW_in,0.581,0,20.0
2133,2021-02-18 21:00:00,0.0,1.85,74.45,1.5,0.0,0.0,0.0,5.2,797.696,244.24,4.5,p_aSW_directSW_diffuseLW_in,0.58,0,20.0
2134,2021-02-18 22:00:00,0.0,1.95,74.2,1.25,0.0,0.0,0.0,5.2,798.04,236.263,4.5,p_aSW_directSW_diffuseLW_in,0.579,0,20.0
2135,2021-02-18 23:00:00,0.0,2.35,71.35,1.25,0.0,0.0,0.0,5.15,798.014,239.647,4.5,p_aSW_directSW_diffuseLW_in,0.578,0,20.0
2136,2021-02-19 00:00:00,0.0,4.8,61.15,1.55,0.0,0.0,0.0,5.25,798.169,257.383,4.5,p_aSW_directSW_diffuseLW_in,0.577,0,20.0
2137,2021-02-19 01:00:00,0.0,2.95,72.25,0.75,0.0,0.0,0.0,5.45,798.108,260.493,4.5,p_aSW_directSW_diffuseLW_in,0.577,0,20.0
2138,2021-02-19 02:00:00,0.0,2.45,75.95,1.0,0.0,0.0,0.0,5.55,797.838,256.833,4.5,p_aSW_directSW_diffuseLW_in,0.576,0,20.0
2139,2021-02-19 03:00:00,0.0,2.2,77.3,1.5,0.0,0.0,0.0,5.55,797.721,254.39,4.5,p_aSW_directSW_diffuseLW_in,0.575,0,20.0
2140,2021-02-19 04:00:00,0.0,2.6,76.8,0.75,0.0,0.0,0.0,5.65,797.812,277.599,4.5,p_aSW_directSW_diffuseLW_in,0.574,0,20.0
2141,2021-02-19 05:00:00,0.0,2.4,78.25,1.0,0.0,0.0,0.0,5.7,798.31,277.573,4.5,p_aSW_directSW_diffuseLW_in,0.573,0,20.0
2142,2021-02-19 06:00:00,0.0,2.45,79.1,1.0,0.0,0.0,0.0,5.8,798.287,282.081,4.5,p_aSW_directSW_diffuseLW_in,0.572,0,20.0
2143,2021-02-19 07:00:00,0.088,2.4,79.35,1.25,0.695,6.108,0.0,5.75,798.733,294.051,4.5,p_aSW_directSW_diffuseLW_in,0.571,0,20.0
2144,2021-02-19 08:00:00,0.247,2.95,79.45,0.0,16.117,54.083,0.0,6.0,799.134,294.712,4.5,p_aSW_directSW_diffuseLW_in,0.57,0,20.0
2145,2021-02-19 09:00:00,0.384,4.2,75.7,1.0,15.813,129.741,0.0,6.2,799.212,286.137,4.5,p_aSW_directSW_diffuseLW_in,0.569,0,20.0
2146,2021-02-19 10:00:00,0.489,5.4,69.85,0.0,65.498,204.878,0.0,6.25,799.347,280.791,4.5,p_aSW_directSW_diffuseLW_in,0.568,0,20.0
2147,2021-02-19 11:00:00,0.55,7.05,62.55,0.5,189.748,230.861,0.0,6.3,799.195,272.352,4.5,p_aSW_directSW_diffuseLW_in,0.567,0,20.0
2148,2021-02-19 12:00:00,0.56,9.7,48.95,2.1,302.124,200.66,0.0,5.85,799.186,244.475,4.5,p_aSW_directSW_diffuseLW_in,0.566,0,20.0
2149,2021-02-19 13:00:00,0.517,10.1,47.0,2.1,300.88,194.613,0.0,5.8,798.845,243.585,4.5,p_aSW_directSW_diffuseLW_in,0.565,0,20.0
2150,2021-02-19 14:00:00,0.426,8.55,54.85,2.1,319.452,140.776,0.0,6.1,798.789,235.896,4.5,p_aSW_directSW_diffuseLW_in,0.565,0,20.0
2151,2021-02-19 15:00:00,0.3,7.15,59.95,2.1,185.038,138.457,0.0,6.05,798.948,244.237,4.5,p_aSW_directSW_diffuseLW_in,0.564,0,20.0
2152,2021-02-19 16:00:00,0.148,6.85,59.0,1.8,99.429,83.903,0.0,5.8,798.704,228.145,4.5,p_aSW_directSW_diffuseLW_in,0.563,0,20.0
2153,2021-02-19 17:00:00,0.0,5.95,62.5,2.1,15.803,25.259,0.0,5.8,798.811,243.181,4.5,p_aSW_directSW_diffuseLW_in,0.562,0,20.0
2154,2021-02-19 18:00:00,0.0,5.75,62.0,1.8,0.0,0.0,0.0,5.7,799.179,243.222,4.5,p_aSW_directSW_diffuseLW_in,0.561,0,20.0
2155,2021-02-19 19:00:00,0.0,5.65,60.85,1.5,0.0,0.0,0.0,5.55,799.487,260.467,4.5,p_aSW_directSW_diffuseLW_in,0.56,0,20.0
2156,2021-02-19 20:00:00,0.0,6.8,55.4,2.1,0.0,0.0,0.0,5.45,799.524,252.087,4.5,p_aSW_directSW_diffuseLW_in,0.559,0,20.0
2157,2021-02-19 21:00:00,0.0,5.8,58.05,2.1,0.0,0.0,0.0,5.35,799.823,253.955,4.5,p_aSW_directSW_diffuseLW_in,0.558,0,20.0
2158,2021-02-19 22:00:00,0.0,6.3,55.5,2.1,0.0,0.0,0.0,5.3,799.749,255.448,4.5,p_aSW_directSW_diffuseLW_in,0.558,0,20.0
2159,2021-02-19 23:00:00,0.0,5.15,59.85,0.75,0.0,0.0,0.0,5.25,799.702,247.623,4.5,p_aSW_directSW_diffuseLW_in,0.557,0,20.0
2160,2021-02-20 00:00:00,0.0,3.15,69.65,1.25,0.0,0.0,0.0,5.35,799.796,255.026,4.5,p_aSW_directSW_diffuseLW_in,0.556,0,20.0
2161,2021-02-20 01:00:00,0.0,2.0,73.95,1.25,0.0,0.0,0.0,5.2,799.479,250.769,4.5,p_aSW_directSW_diffuseLW_in,0.555,0,20.0
2162,2021-02-20 02:00:00,0.0,2.1,71.0,1.55,0.0,0.0,0.0,5.05,799.57,260.385,4.5,p_aSW_directSW_diffuseLW_in,0.554,0,20.0
2163,2021-02-20 03:00:00,0.0,1.55,72.75,0.5,0.0,0.0,0.0,4.95,799.223,253.678,4.5,p_aSW_directSW_diffuseLW_in,0.553,0,20.0
2164,2021-02-20 04:00:00,0.0,1.15,73.5,1.25,0.0,0.0,0.0,4.9,799.012,243.82,4.5,p_aSW_directSW_diffuseLW_in,0.552,0,20.0
2165,2021-02-20 05:00:00,0.0,0.8,75.4,1.5,0.0,0.0,0.0,4.9,799.092,246.937,4.5,p_aSW_directSW_diffuseLW_in,0.552,0,20.0
2166,2021-02-20 06:00:00,0.0,2.75,66.05,1.25,0.0,0.0,0.0,4.9,799.236,249.989,4.5,p_aSW_directSW_diffuseLW_in,0.551,0,20.0
2167,2021-02-20 07:00:00,0.093,1.3,71.4,0.5,3.65,8.979,0.0,4.8,799.794,250.497,4.5,p_aSW_directSW_diffuseLW_in,0.55,0,20.0
2168,2021-02-20 08:00:00,0.252,0.6,75.6,1.5,47.209,70.207,0.0,4.8,800.374,246.625,4.5,p_aSW_directSW_diffuseLW_in,0.549,0,20.0
2169,2021-02-20 09:00:00,0.389,1.55,75.25,2.1,147.474,116.823,0.0,5.15,800.454,248.373,4.5,p_aSW_directSW_diffuseLW_in,0.548,0,20.0
2170,2021-02-20 10:00:00,0.495,4.25,67.35,0.25,213.158,173.389,0.0,5.55,800.421,254.034,4.5,p_aSW_directSW_diffuseLW_in,0.547,0,20.0
2171,2021-02-20 11:00:00,0.557,6.6,57.4,0.25,349.403,149.02,0.0,5.6,800.277,233.877,4.5,p_aSW_directSW_diffuseLW_in,0.547,0,5.0
2172,2021-02-20 12:00:00,0.566,8.95,49.65,0.75,325.459,195.659,0.0,5.65,800.118,244.24,4.5,p_aSW_directSW_diffuseLW_in,0.546,0,5.0
2173,2021-02-20 13:00:00,0.523,7.95,53.9,1.0,310.354,182.94,0.0,5.8,799.759,255.509,4.5,p_aSW_directSW_diffuseLW_in,0.545,0,5.0
2174,2021-02-20 14:00:00,0.432,5.7,61.75,1.0,249.154,164.587,0.0,5.65,799.871,239.552,4.5,p_aSW_directSW_diffuseLW_in,0.544,0,5.0
2175,2021-02-20 15:00:00,0.305,4.95,65.1,1.8,164.496,142.856,0.0,5.7,799.691,250.924,4.5,p_aSW_directSW_diffuseLW_in,0.543,0,5.0
2176,2021-02-20 16:00:00,0.152,4.6,63.35,1.0,113.655,78.411,0.0,5.4,799.872,249.517,4.5,p_aSW_directSW_diffuseLW_in,0.543,0,5.0
2177,2021-02-20 17:00:00,0.0,4.05,62.75,1.5,19.85,22.288,0.0,5.1,799.966,254.574,4.5,p_aSW_directSW_diffuseLW_in,0.542,0,5.0
2178,2021-02-20 18:00:00,0.0,3.4,64.05,1.25,0.0,0.0,0.0,5.0,800.139,238.594,4.5,p_aSW_directSW_diffuseLW_in,0.541,0,5.0
2179,2021-02-20 19:00:00,0.0,5.55,51.1,2.1,0.0,0.0,0.0,4.6,800.371,236.73,4.5,p_aSW_directSW_diffuseLW_in,0.54,0,5.0
2180,2021-02-20 20:00:00,0.0,5.0,55.95,0.75,0.0,0.0,0.0,4.9,800.321,229.83,4.5,p_aSW_directSW_diffuseLW_in,0.539,0,5.0
2181,2021-02-20 21:00:00,0.0,2.45,66.95,1.8,0.0,0.0,0.0,4.9,800.578,247.207,4.5,p_aSW_directSW_diffuseLW_in,0.539,0,5.0
2182,2021-02-20 22:00:00,0.0,1.65,70.9,1.8,0.0,0.0,0.0,4.9,800.563,237.343,4.5,p_aSW_directSW_diffuseLW_in,0.538,0,5.0
2183,2021-02-20 23:00:00,0.0,1.55,70.9,2.1,0.0,0.0,0.0,4.85,800.593,245.485,4.5,p_aSW_directSW_diffuseLW_in,0.537,0,5.0
2184,2021-02-21 00:00:00,0.0,1.6,69.3,2.35,0.0,0.0,0.0,4.75,800.724,223.574,4.5,p_aSW_directSW_diffuseLW_in,0.536,0,5.0
2185,2021-02-21 01:00:00,0.0,1.65,67.3,2.1,0.0,0.0,0.0,4.6,800.545,229.345,4.5,p_aSW_directSW_diffuseLW_in,0.535,0,0.0
2186,2021-02-21 02:00:00,0.0,1.55,65.8,1.8,0.0,0.0,0.0,4.5,800.618,235.419,4.5,p_aSW_directSW_diffuseLW_in,0.535,0,0.0
2187,2021-02-21 03:00:00,0.0,1.4,66.2,2.1,0.0,0.0,0.0,4.5,800.336,230.231,4.5,p_aSW_directSW_diffuseLW_in,0.534,0,0.0
2188,2021-02-21 04:00:00,0.0,1.45,65.75,1.8,0.0,0.0,0.0,4.45,800.254,230.863,4.5,p_aSW_directSW_diffuseLW_in,0.533,0,0.0
2189,2021-02-21 05:00:00,0.0,1.0,66.9,1.8,0.0,0.0,0.0,4.4,800.206,227.444,4.5,p_aSW_directSW_diffuseLW_in,0.532,0,0.0
2190,2021-02-21 06:00:00,0.0,0.7,68.1,2.1,0.0,0.0,0.0,4.4,800.244,224.487,4.5,p_aSW_directSW_diffuseLW_in,0.532,0,0.0
2191,2021-02-21 07:00:00,0.098,0.7,67.6,1.25,4.838,9.093,0.0,4.3,800.498,246.36,4.5,p_aSW_directSW_diffuseLW_in,0.531,0,0.0
2192,2021-02-21 08:00:00,0.257,0.6,67.6,0.75,72.373,59.327,0.0,4.3,800.654,234.753,4.5,p_aSW_directSW_diffuseLW_in,0.53,0,0.0
2193,2021-02-21 09:00:00,0.395,3.55,51.9,2.6,170.132,102.444,0.0,4.0,800.689,238.933,4.5,p_aSW_directSW_diffuseLW_in,0.529,0,0.0
2194,2021-02-21 10:00:00,0.501,12.7,23.95,8.75,265.277,146.743,0.0,3.5,800.586,233.465,4.5,p_aSW_directSW_diffuseLW_in,0.529,0,0.0
2195,2021-02-21 11:00:00,0.563,13.1,23.35,10.3,326.504,155.863,0.0,3.55,800.439,239.948,4.5,p_aSW_directSW_diffuseLW_in,0.528,0,0.0
2196,2021-02-21 12:00:00,0.573,13.35,23.0,9.3,354.677,183.467,0.0,3.5,800.236,242.802,4.5,p_aSW_directSW_diffuseLW_in,0.527,0,0.0
2197,2021-02-21 13:00:00,0.528,12.55,22.9,9.0,380.495,157.208,0.0,3.3,799.779,233.968,4.5,p_aSW_directSW_diffuseLW_in,0.526,0,0.0
2198,2021-02-21 14:00:00,0.437,12.65,22.4,3.6,259.164,172.682,0.0,3.25,799.766,239.974,4.5,p_aSW_directSW_diffuseLW_in,0.526,0,0.0
2199,2021-02-21 15:00:00,0.31,12.25,25.85,5.65,239.25,114.904,0.0,3.7,799.676,240.12,4.5,p_aSW_directSW_diffuseLW_in,0.525,0,0.0
2200,2021-02-21 16:00:00,0.157,12.05,25.95,5.95,110.071,80.784,0.0,3.65,799.624,229.471,4.5,p_aSW_directSW_diffuseLW_in,0.524,0,0.0
2201,2021-02-21 17:00:00,0.0,12.9,22.8,7.95,24.825,24.745,0.0,3.4,799.762,222.462,4.5,p_aSW_directSW_diffuseLW_in,0.524,0,0.0
2202,2021-02-21 18:00:00,0.0,12.9,21.5,9.25,0.0,0.0,0.0,3.2,800.063,227.857,4.5,p_aSW_directSW_diffuseLW_in,0.523,0,0.0
2203,2021-02-21 19:00:00,0.0,12.75,18.9,9.8,0.0,0.0,0.0,2.8,800.244,217.542,4.5,p_aSW_directSW_diffuseLW_in,0.522,0,0.0
2204,2021-02-21 20:00:00,0.0,11.75,21.9,7.7,0.0,0.0,0.0,3.0,800.281,219.269,4.5,p_aSW_directSW_diffuseLW_in,0.521,0,0.0
2205,2021-02-21 21:00:00,0.0,10.05,26.0,9.25,0.0,0.0,0.0,3.2,800.434,207.111,4.5,p_aSW_directSW_diffuseLW_in,0.521,0,0.0
2206,2021-02-21 22:00:00,0.0,9.6,26.0,6.45,0.0,0.0,0.0,3.1,800.688,212.785,4.5,p_aSW_directSW_diffuseLW_in,0.52,0,0.0
2207,2021-02-21 23:00:00,0.0,9.4,29.9,11.55,0.0,0.0,0.0,3.5,801.155,217.105,4.5,p_aSW_directSW_diffuseLW_in,0.519,0,0.0
2208,2021-02-22 00:00:00,0.0,9.15,31.9,11.05,0.0,0.0,0.0,3.7,801.633,210.765,4.5,p_aSW_directSW_diffuseLW_in,0.519,0,0.0
2209,2021-02-22 01:00:00,0.0,9.1,31.4,10.3,0.0,0.0,0.0,3.65,801.901,214.642,4.5,p_aSW_directSW_diffuseLW_in,0.518,0,0.0
2210,2021-02-22 02:00:00,0.0,8.9,34.0,9.8,0.0,0.0,0.0,3.9,802.027,228.013,4.5,p_aSW_directSW_diffuseLW_in,0.517,0,0.0
2211,2021-02-22 03:00:00,0.0,9.25,34.1,7.95,0.0,0.0,0.0,4.0,802.149,223.513,4.5,p_aSW_directSW_diffuseLW_in,0.516,0,0.0
2212,2021-02-22 04:00:00,0.0,9.25,31.6,7.7,0.0,0.0,0.0,3.65,802.34,225.733,4.5,p_aSW_directSW_diffuseLW_in,0.516,0,0.0
2213,2021-02-22 05:00:00,0.0,9.7,28.9,9.3,0.0,0.0,0.0,3.5,802.505,210.634,4.5,p_aSW_directSW_diffuseLW_in,0.515,0,0.0
2214,2021-02-22 06:00:00,0.0,9.65,29.45,9.0,0.0,0.0,0.0,3.55,802.58,230.674,4.5,p_aSW_directSW_diffuseLW_in,0.514,0,0.0
2215,2021-02-22 07:00:00,0.103,10.05,28.9,6.7,4.7,12.519,0.0,3.55,802.822,216.742,4.5,p_aSW_directSW_diffuseLW_in,0.514,0,0.0
2216,2021-02-22 08:00:00,0.263,10.25,29.1,5.9,51.655,84.514,0.0,3.6,803.407,227.889,4.5,p_aSW_directSW_diffuseLW_in,0.513,0,0.0
2217,2021-02-22 09:00:00,0.401,11.25,28.5,5.1,167.503,129.251,0.0,3.8,803.538,216.612,4.5,p_aSW_directSW_diffuseLW_in,0.512,0,0.0
2218,2021-02-22 10:00:00,0.507,11.6,29.45,7.2,254.543,182.803,0.0,4.05,804.139,226.303,4.5,p_aSW_directSW_diffuseLW_in,0.512,0,0.0
2219,2021-02-22 11:00:00,0.569,11.75,30.45,11.3,273.638,230.747,0.0,4.2,804.248,241.69,4.5,p_aSW_directSW_diffuseLW_in,0.511,0,0.0
2220,2021-02-22 12:00:00,0.579,12.2,27.9,7.95,262.374,262.907,0.0,4.0,804.382,247.178,4.5,p_aSW_directSW_diffuseLW_in,0.51,0,0.0
2221,2021-02-22 13:00:00,0.534,12.0,29.35,8.25,280.353,233.643,0.0,4.1,804.171,242.018,4.5,p_aSW_directSW_diffuseLW_in,0.51,0,0.0
2222,2021-02-22 14:00:00,0.443,12.15,30.35,8.2,220.522,215.24,0.0,4.25,804.508,249.483,4.5,p_aSW_directSW_diffuseLW_in,0.509,0,0.0
2223,2021-02-22 15:00:00,0.315,11.9,33.5,5.95,158.739,172.132,0.0,4.65,804.969,245.941,4.5,p_aSW_directSW_diffuseLW_in,0.508,0,0.0
2224,2021-02-22 16:00:00,0.162,12.35,34.9,6.2,78.312,109.083,0.0,5.0,805.479,238.111,4.5,p_aSW_directSW_diffuseLW_in,0.508,0,0.0
2225,2021-02-22 17:00:00,0.0,11.7,38.5,5.1,12.56,35.068,0.0,5.25,806.118,234.766,4.5,p_aSW_directSW_diffuseLW_in,0.507,0,0.0
2226,2021-02-22 18:00:00,0.0,11.3,41.35,4.35,0.0,0.0,0.0,5.55,806.813,240.733,4.5,p_aSW_directSW_diffuseLW_in,0.506,0,0.0
2227,2021-02-22 19:00:00,0.0,11.5,40.5,3.35,0.0,0.0,0.0,5.5,807.455,248.694,4.5,p_aSW_directSW_diffuseLW_in,0.506,0,0.0
2228,2021-02-22 20:00:00,0.0,7.05,58.45,0.75,0.0,0.0,0.0,5.85,808.101,252.068,4.5,p_aSW_directSW_diffuseLW_in,0.505,0,0.0
2229,2021-02-22 21:00:00,0.0,4.9,67.5,1.0,0.0,0.0,0.0,5.8,808.453,242.357,4.5,p_aSW_directSW_diffuseLW_in,0.504,0,0.0
2230,2021-02-22 22:00:00,0.0,4.2,71.4,1.25,0.0,0.0,0.0,5.85,809.242,241.335,4.5,p_aSW_directSW_diffuseLW_in,0.504,0,0.0
2231,2021-02-22 23:00:00,0.0,4.5,69.4,1.25,0.0,0.0,0.0,5.85,809.271,231.736,4.5,p_aSW_directSW_diffuseLW_in,0.503,0,0.0
2232,2021-02-23 00:00:00,0.0,4.1,71.9,2.1,0.0,0.0,0.0,5.9,809.816,227.928,4.5,p_aSW_directSW_diffuseLW_in,0.502,0,0.0
2233,2021-02-23 01:00:00,0.0,4.1,71.9,1.8,0.0,0.0,0.0,5.9,809.978,226.233,4.5,p_aSW_directSW_diffuseLW_in,0.502,0,0.0
2234,2021-02-23 02:00:00,0.0,3.6,74.0,1.55,0.0,0.0,0.0,5.8,810.128,228.518,4.5,p_aSW_directSW_diffuseLW_in,0.501,0,0.0
2235,2021-02-23 03:00:00,0.0,3.85,72.9,1.8,0.0,0.0,0.0,5.85,810.227,226.024,4.5,p_aSW_directSW_diffuseLW_in,0.501,0,0.0
2236,2021-02-23 04:00:00,0.0,3.55,74.75,1.8,0.0,0.0,0.0,5.9,810.729,225.861,4.5,p_aSW_directSW_diffuseLW_in,0.5,0,0.0
2237,2021-02-23 05:00:00,0.0,3.75,72.9,1.5,0.0,0.0,0.0,5.8,810.984,225.791,4.5,p_aSW_directSW_diffuseLW_in,0.499,0,0.0
2238,2021-02-23 06:00:00,0.0,3.8,71.9,1.25,0.0,0.0,0.0,5.8,811.208,225.835,4.5,p_aSW_directSW_diffuseLW_in,0.499,0,0.0
2239,2021-02-23 07:00:00,0.108,3.8,72.9,0.75,9.655,11.407,0.0,5.8,811.704,223.454,4.5,p_aSW_directSW_diffuseLW_in,0.498,0,0.0
2240,2021-02-23 08:00:00,0.268,4.35,72.5,0.75,100.533,57.874,0.0,6.05,812.143,225.577,4.5,p_aSW_directSW_diffuseLW_in,0.497,0,0.0
2241,2021-02-23 09:00:00,0.407,5.8,69.2,1.0,234.94,88.605,0.0,6.35,812.493,228.036,4.5,p_aSW_directSW_diffuseLW_in,0.497,0,0.0
2242,2021-02-23 10:00:00,0.513,7.4,65.45,0.25,355.553,107.229,0.0,6.75,812.858,233.112,4.5,p_aSW_directSW_diffuseLW_in,0.496,0,0.0
2243,2021-02-23 11:00:00,0.576,8.8,61.45,0.0,438.152,119.255,0.0,6.95,813.014,235.126,4.5,p_aSW_directSW_diffuseLW_in,0.496,0,0.0
2244,2021-02-23 12:00:00,0.585,10.65,54.45,0.0,473.478,122.655,0.0,7.0,812.842,237.477,4.5,p_aSW_directSW_diffuseLW_in,0.495,0,0.0
2245,2021-02-23 13:00:00,0.54,10.45,54.8,0.0,454.007,123.44,0.0,6.95,812.736,238.425,4.5,p_aSW_directSW_diffuseLW_in,0.494,0,0.0
2246,2021-02-23 14:00:00,0.448,8.55,61.6,0.25,384.304,111.607,0.0,6.9,812.988,242.419,4.5,p_aSW_directSW_diffuseLW_in,0.494,0,0.0
2247,2021-02-23 15:00:00,0.32,7.35,67.1,1.25,281.565,94.441,0.0,6.9,813.04,238.289,4.5,p_aSW_directSW_diffuseLW_in,0.493,0,0.0
2248,2021-02-23 16:00:00,0.166,6.85,69.4,2.1,146.619,70.985,0.0,6.9,813.169,236.271,4.5,p_aSW_directSW_diffuseLW_in,0.493,0,0.0
2249,2021-02-23 17:00:00,0.0,5.75,72.55,2.85,32.662,25.983,0.0,6.7,813.374,233.71,4.5,p_aSW_directSW_diffuseLW_in,0.492,0,0.0
2250,2021-02-23 18:00:00,0.0,5.25,73.2,2.1,0.0,0.0,0.0,6.5,813.91,232.34,4.5,p_aSW_directSW_diffuseLW_in,0.491,0,0.0
2251,2021-02-23 19:00:00,0.0,4.75,74.7,2.35,0.0,0.0,0.0,6.4,814.275,232.621,4.5,p_aSW_directSW_diffuseLW_in,0.491,0,0.0
2252,2021-02-23 20:00:00,0.0,4.55,75.8,2.1,0.0,0.0,0.0,6.4,814.472,232.109,4.5,p_aSW_directSW_diffuseLW_in,0.49,0,0.0
2253,2021-02-23 21:00:00,0.0,4.2,76.0,2.1,0.0,0.0,0.0,6.25,814.713,231.748,4.5,p_aSW_directSW_diffuseLW_in,0.49,0,0.0
2254,2021-02-23 22:00:00,0.0,4.35,74.6,1.8,0.0,0.0,0.0,6.2,814.698,231.764,4.5,p_aSW_directSW_diffuseLW_in,0.489,0,0.0
2255,2021-02-23 23:00:00,0.0,4.35,73.0,2.6,0.0,0.0,0.0,6.1,814.568,231.513,4.5,p_aSW_directSW_diffuseLW_in,0.489,0,0.0
2256,2021-02-24 00:00:00,0.0,4.2,73.0,2.35,0.0,0.0,0.0,6.0,814.631,231.249,4.5,p_aSW_directSW_diffuseLW_in,0.488,0,0.0
2257,2021-02-24 01:00:00,0.0,3.9,74.0,2.35,0.0,0.0,0.0,6.0,814.504,230.884,4.5,p_aSW_directSW_diffuseLW_in,0.487,0,0.0
2258,2021-02-24 02:00:00,0.0,3.8,74.0,1.8,0.0,0.0,0.0,5.9,814.317,230.054,4.5,p_aSW_directSW_diffuseLW_in,0.487,0,0.0
2259,2021-02-24 03:00:00,0.0,3.35,75.55,1.5,0.0,0.0,0.0,5.85,814.137,229.087,4.5,p_aSW_directSW_diffuseLW_in,0.486,0,0.0
2260,2021-02-24 04:00:00,0.0,3.3,76.1,2.1,0.0,0.0,0.0,5.9,813.97,228.292,4.5,p_aSW_directSW_diffuseLW_in,0.486,0,0.0
2261,2021-02-24 05:00:00,0.0,3.6,74.75,2.1,0.0,0.0,0.0,5.9,813.874,227.644,4.5,p_aSW_directSW_diffuseLW_in,0.485,0,0.0
2262,2021-02-24 06:00:00,0.0,3.65,74.5,2.1,0.0,0.0,0.0,5.9,813.724,226.867,4.5,p_aSW_directSW_diffuseLW_in,0.485,0,0.0
2263,2021-02-24 07:00:00,0.114,3.7,74.8,0.75,11.391,12.518,0.0,5.95,813.831,220.46,4.5,p_aSW_directSW_diffuseLW_in,0.484,0,0.0
2264,2021-02-24 08:00:00,0.274,5.5,68.9,0.25,107.666,58.916,0.0,6.2,814.026,222.658,4.5,p_aSW_directSW_diffuseLW_in,0.483,0,0.0
2265,2021-02-24 09:00:00,0.413,10.95,50.05,4.1,247.722,87.531,0.0,6.55,813.726,224.571,4.5,p_aSW_directSW_diffuseLW_in,0.483,0,0.0
2266,2021-02-24 10:00:00,0.519,12.7,44.9,4.1,372.348,104.416,0.0,6.6,813.914,227.29,4.5,p_aSW_directSW_diffuseLW_in,0.482,0,0.0
2267,2021-02-24 11:00:00,0.582,13.55,43.1,5.1,458.306,114.106,0.0,6.7,813.652,230.162,4.5,p_aSW_directSW_diffuseLW_in,0.482,0,0.0
2268,2021-02-24 12:00:00,0.592,14.5,42.0,3.1,494.706,117.875,0.0,6.95,813.045,232.156,4.5,p_aSW_directSW_diffuseLW_in,0.481,0,0.0
2269,2021-02-24 13:00:00,0.546,13.95,42.45,3.85,477.549,116.046,0.0,6.75,812.449,232.701,4.5,p_aSW_directSW_diffuseLW_in,0.481,0,0.0
2270,2021-02-24 14:00:00,0.454,13.4,44.9,5.15,408.621,108.505,0.0,6.9,812.381,232.616,4.5,p_aSW_directSW_diffuseLW_in,0.48,0,0.0
2271,2021-02-24 15:00:00,0.325,12.85,46.1,4.35,296.343,94.325,0.0,6.85,811.954,231.693,4.5,p_aSW_directSW_diffuseLW_in,0.48,0,0.0
2272,2021-02-24 16:00:00,0.171,12.65,46.0,5.1,157.867,70.896,0.0,6.75,811.819,228.521,4.5,p_aSW_directSW_diffuseLW_in,0.479,0,0.0
