,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,h_f,a,cld,Discharge
4536,2021-02-24 12:00:00,0.592,14.5,42.0,3.1,494.706,117.875,0.0,6.95,813.045,p_aSW_directSW_diffuseLW_in,232.156,4.5,0.482,0,0.0
4537,2021-02-24 12:30:00,0.576,14.75,40.7,4.1,486.128,116.96,0.0,6.8,812.747,p_aSW_directSW_diffuseLW_in,232.428,4.5,0.481,0,0.0
4538,2021-02-24 13:00:00,0.546,13.95,42.45,3.85,477.549,116.046,0.0,6.75,812.449,p_aSW_directSW_diffuseLW_in,232.701,4.5,0.481,0,0.0
4539,2021-02-24 13:30:00,0.505,13.7,43.95,3.6,443.085,112.276,0.0,6.9,812.415,p_aSW_directSW_diffuseLW_in,232.658,4.5,0.481,0,0.0
4540,2021-02-24 14:00:00,0.454,13.4,44.9,5.15,408.621,108.505,0.0,6.9,812.381,p_aSW_directSW_diffuseLW_in,232.616,4.5,0.48,0,0.0
4541,2021-02-24 14:30:00,0.393,13.15,44.85,4.1,352.482,101.415,0.0,6.8,812.168,p_aSW_directSW_diffuseLW_in,232.154,4.5,0.48,0,0.0
4542,2021-02-24 15:00:00,0.325,12.85,46.1,4.35,296.343,94.325,0.0,6.85,811.954,p_aSW_directSW_diffuseLW_in,231.693,4.5,0.48,0,0.0
4543,2021-02-24 15:30:00,0.25,12.85,45.75,5.1,227.105,82.61,0.0,6.8,811.886,p_aSW_directSW_diffuseLW_in,230.107,4.5,0.48,0,0.0
4544,2021-02-24 16:00:00,0.171,12.65,46.0,5.1,157.867,70.896,0.0,6.75,811.819,p_aSW_directSW_diffuseLW_in,228.521,4.5,0.479,0,0.0
4545,2021-02-24 16:30:00,0.088,12.65,44.7,5.95,97.211,49.328,0.0,6.55,811.808,p_aSW_directSW_diffuseLW_in,226.464,4.5,0.479,0,0.0
4546,2021-02-24 17:00:00,0.001,12.35,45.95,5.1,36.555,27.761,0.0,6.6,811.797,p_aSW_directSW_diffuseLW_in,224.407,4.5,0.479,0,0.0
4547,2021-02-24 17:30:00,0.0,12.25,44.9,5.65,18.278,13.88,0.0,6.4,811.82,p_aSW_directSW_diffuseLW_in,222.872,4.5,0.479,0,0.0
4548,2021-02-24 18:00:00,0.0,12.3,44.0,6.45,0.0,0.0,0.0,6.3,811.843,p_aSW_directSW_diffuseLW_in,221.336,4.5,0.478,0,0.0
4549,2021-02-24 18:30:00,0.0,12.2,43.9,6.95,0.0,0.0,0.0,6.2,811.872,p_aSW_directSW_diffuseLW_in,219.364,4.5,0.478,0,0.0
4550,2021-02-24 19:00:00,0.0,12.1,43.0,7.45,0.0,0.0,0.0,6.1,811.901,p_aSW_directSW_diffuseLW_in,217.391,4.5,0.478,0,0.0
4551,2021-02-24 19:30:00,0.0,12.1,43.0,7.45,0.0,0.0,0.0,6.1,811.838,p_aSW_directSW_diffuseLW_in,216.587,4.5,0.477,0,0.0
4552,2021-02-24 20:00:00,0.0,11.9,42.0,6.95,0.0,0.0,0.0,5.8,811.775,p_aSW_directSW_diffuseLW_in,215.784,4.5,0.477,0,0.0
4553,2021-02-24 20:30:00,0.0,11.85,41.95,5.7,0.0,0.0,0.0,5.8,811.784,p_aSW_directSW_diffuseLW_in,215.002,4.5,0.477,0,0.0
4554,2021-02-24 21:00:00,0.0,11.85,40.15,5.1,0.0,0.0,0.0,5.55,811.792,p_aSW_directSW_diffuseLW_in,214.22,4.5,0.477,0,0.0
4555,2021-02-24 21:30:00,0.0,11.75,38.95,3.6,0.0,0.0,0.0,5.35,811.715,p_aSW_directSW_diffuseLW_in,213.589,4.5,0.476,0,0.0
4556,2021-02-24 22:00:00,0.0,10.5,42.35,2.1,0.0,0.0,0.0,5.35,811.638,p_aSW_directSW_diffuseLW_in,212.958,4.5,0.476,0,0.0
4557,2021-02-24 22:30:00,0.0,10.05,43.95,1.55,0.0,0.0,0.0,5.45,811.528,p_aSW_directSW_diffuseLW_in,212.367,4.5,0.476,0,0.0
4558,2021-02-24 23:00:00,0.0,8.6,47.6,2.35,0.0,0.0,0.0,5.35,811.418,p_aSW_directSW_diffuseLW_in,211.776,4.5,0.476,0,0.0
4559,2021-02-24 23:30:00,0.0,9.7,42.4,2.6,0.0,0.0,0.0,5.1,811.365,p_aSW_directSW_diffuseLW_in,211.385,4.5,0.475,0,0.0
4560,2021-02-25 00:00:00,0.0,8.9,45.9,1.25,0.0,0.0,0.0,5.25,811.312,p_aSW_directSW_diffuseLW_in,210.994,4.5,0.475,0,0.0
4561,2021-02-25 00:30:00,0.0,8.5,45.8,2.1,0.0,0.0,0.0,5.1,811.312,p_aSW_directSW_diffuseLW_in,210.798,4.5,0.475,0,0.0
4562,2021-02-25 01:00:00,0.0,7.6,49.8,1.0,0.0,0.0,0.0,5.2,811.311,p_aSW_directSW_diffuseLW_in,210.602,4.5,0.475,0,0.0
4563,2021-02-25 01:30:00,0.0,6.65,49.4,1.5,0.0,0.0,0.0,4.85,811.113,p_aSW_directSW_diffuseLW_in,210.302,4.5,0.474,0,0.0
4564,2021-02-25 02:00:00,0.0,8.9,39.55,3.1,0.0,0.0,0.0,4.5,810.915,p_aSW_directSW_diffuseLW_in,210.001,4.5,0.474,0,0.0
4565,2021-02-25 02:30:00,0.0,10.25,36.0,3.35,0.0,0.0,0.0,4.45,810.776,p_aSW_directSW_diffuseLW_in,209.626,4.5,0.474,0,0.0
4566,2021-02-25 03:00:00,0.0,10.5,35.4,3.85,0.0,0.0,0.0,4.45,810.638,p_aSW_directSW_diffuseLW_in,209.251,4.5,0.474,0,0.0
4567,2021-02-25 03:30:00,0.0,10.25,36.0,3.6,0.0,0.0,0.0,4.5,810.522,p_aSW_directSW_diffuseLW_in,208.807,4.5,0.473,0,0.0
4568,2021-02-25 04:00:00,0.0,10.05,35.4,2.85,0.0,0.0,0.0,4.35,810.406,p_aSW_directSW_diffuseLW_in,208.363,4.5,0.473,0,0.0
4569,2021-02-25 04:30:00,0.0,9.0,39.3,2.1,0.0,0.0,0.0,4.5,810.399,p_aSW_directSW_diffuseLW_in,207.781,4.5,0.473,0,0.0
4570,2021-02-25 05:00:00,0.0,7.8,40.3,2.1,0.0,0.0,0.0,4.25,810.392,p_aSW_directSW_diffuseLW_in,207.199,4.5,0.473,0,0.0
4571,2021-02-25 05:30:00,0.0,6.85,46.9,1.25,0.0,0.0,0.0,4.6,810.333,p_aSW_directSW_diffuseLW_in,206.594,4.5,0.472,0,0.0
4572,2021-02-25 06:00:00,0.0,5.5,54.05,0.25,0.0,0.0,0.0,4.9,810.274,p_aSW_directSW_diffuseLW_in,205.988,4.5,0.472,0,0.0
4573,2021-02-25 06:30:00,0.033,4.45,55.4,0.75,6.984,6.974,0.0,4.6,810.382,p_aSW_directSW_diffuseLW_in,203.804,4.5,0.472,0,0.0
4574,2021-02-25 07:00:00,0.119,4.3,54.95,0.5,13.968,13.948,0.0,4.55,810.489,p_aSW_directSW_diffuseLW_in,201.62,4.5,0.472,0,0.0
4575,2021-02-25 07:30:00,0.201,5.0,49.45,1.0,66.336,37.366,0.0,4.3,810.455,p_aSW_directSW_diffuseLW_in,202.684,4.5,0.471,0,0.0
4576,2021-02-25 08:00:00,0.28,7.3,40.0,2.1,118.704,60.784,0.0,4.1,810.421,p_aSW_directSW_diffuseLW_in,203.749,4.5,0.471,0,0.0
4577,2021-02-25 08:30:00,0.352,9.0,36.45,2.1,191.686,74.661,0.0,4.15,810.48,p_aSW_directSW_diffuseLW_in,204.765,4.5,0.471,0,0.0
4578,2021-02-25 09:00:00,0.419,11.35,27.45,3.35,264.669,88.538,0.0,3.7,810.539,p_aSW_directSW_diffuseLW_in,205.781,4.5,0.471,0,0.0
4579,2021-02-25 09:30:00,0.477,12.25,29.8,2.6,328.544,96.804,0.0,4.25,810.519,p_aSW_directSW_diffuseLW_in,207.288,4.5,0.47,0,0.0
4580,2021-02-25 10:00:00,0.526,11.85,33.95,1.25,392.42,105.069,0.0,4.7,810.499,p_aSW_directSW_diffuseLW_in,208.794,4.5,0.47,0,0.0
4581,2021-02-25 10:30:00,0.563,11.6,37.95,0.25,436.052,109.796,0.0,5.2,810.39,p_aSW_directSW_diffuseLW_in,210.662,4.5,0.47,0,0.0
4582,2021-02-25 11:00:00,0.589,11.75,35.5,1.25,479.684,114.522,0.0,4.9,810.281,p_aSW_directSW_diffuseLW_in,212.529,4.5,0.47,0,0.0
4583,2021-02-25 11:30:00,0.6,12.75,35.95,1.3,497.655,116.324,0.0,5.3,810.11,p_aSW_directSW_diffuseLW_in,214.15,4.5,0.469,0,0.0
4584,2021-02-25 12:00:00,0.598,13.7,32.4,1.0,515.626,118.127,0.0,5.1,809.938,p_aSW_directSW_diffuseLW_in,215.77,4.5,0.469,0,0.0
4585,2021-02-25 12:30:00,0.582,14.35,32.4,0.25,505.971,117.191,0.0,5.3,809.771,p_aSW_directSW_diffuseLW_in,216.915,4.5,0.469,0,0.0
4586,2021-02-25 13:00:00,0.553,12.65,33.5,0.75,496.316,116.256,0.0,4.9,809.604,p_aSW_directSW_diffuseLW_in,218.06,4.5,0.469,0,0.0
4587,2021-02-25 13:30:00,0.511,10.65,39.65,0.25,460.312,112.499,0.0,5.05,809.536,p_aSW_directSW_diffuseLW_in,218.946,4.5,0.468,0,0.0
4588,2021-02-25 14:00:00,0.459,9.45,40.95,0.5,424.308,108.742,0.0,4.85,809.469,p_aSW_directSW_diffuseLW_in,219.833,4.5,0.468,0,0.0
4589,2021-02-25 14:30:00,0.398,9.0,42.85,0.5,366.39,101.752,0.0,4.9,809.363,p_aSW_directSW_diffuseLW_in,220.136,4.5,0.468,0,0.0
4590,2021-02-25 15:00:00,0.33,8.45,47.0,0.75,308.471,94.761,0.0,5.2,809.257,p_aSW_directSW_diffuseLW_in,220.44,4.5,0.468,0,0.0
4591,2021-02-25 15:30:00,0.255,7.9,45.0,0.75,237.217,83.235,0.0,4.8,809.161,p_aSW_directSW_diffuseLW_in,219.632,4.5,0.467,0,0.0
4592,2021-02-25 16:00:00,0.175,7.9,47.4,0.25,165.963,71.709,0.0,5.05,809.065,p_aSW_directSW_diffuseLW_in,218.823,4.5,0.467,0,0.0
4593,2021-02-25 16:30:00,0.092,7.0,53.45,0.5,102.643,50.485,0.0,5.35,809.212,p_aSW_directSW_diffuseLW_in,217.55,4.5,0.467,0,0.0
4594,2021-02-25 17:00:00,0.006,5.85,57.45,1.3,39.324,29.261,0.0,5.3,809.358,p_aSW_directSW_diffuseLW_in,216.277,4.5,0.467,0,0.0
4595,2021-02-25 17:30:00,0.0,5.55,56.3,1.8,19.662,14.666,0.0,5.1,809.542,p_aSW_directSW_diffuseLW_in,215.469,4.5,0.466,0,0.0
4596,2021-02-25 18:00:00,0.0,5.35,55.6,1.0,0.0,0.071,0.0,4.95,809.726,p_aSW_directSW_diffuseLW_in,214.662,4.5,0.466,0,0.0
4597,2021-02-25 18:30:00,0.0,5.15,55.55,0.5,0.0,0.036,0.0,4.9,809.81,p_aSW_directSW_diffuseLW_in,213.954,4.5,0.466,0,0.0
4598,2021-02-25 19:00:00,0.0,4.9,55.9,1.0,0.0,0.0,0.0,4.85,809.893,p_aSW_directSW_diffuseLW_in,213.245,4.5,0.466,0,0.0
4599,2021-02-25 19:30:00,0.0,4.75,58.0,0.75,0.0,0.0,0.0,5.0,810.006,p_aSW_directSW_diffuseLW_in,213.138,4.5,0.465,0,0.0
4600,2021-02-25 20:00:00,0.0,4.35,60.55,1.25,0.0,0.0,0.0,5.05,810.118,p_aSW_directSW_diffuseLW_in,213.031,4.5,0.465,0,0.0
4601,2021-02-25 20:30:00,0.0,4.1,62.3,1.8,0.0,0.0,0.0,5.1,810.161,p_aSW_directSW_diffuseLW_in,212.715,4.5,0.465,0,0.0
4602,2021-02-25 21:00:00,0.0,4.0,62.5,2.1,0.0,0.0,0.0,5.05,810.204,p_aSW_directSW_diffuseLW_in,212.399,4.5,0.465,0,0.0
4603,2021-02-25 21:30:00,0.0,4.0,61.35,2.1,0.0,0.0,0.0,5.0,810.263,p_aSW_directSW_diffuseLW_in,212.041,4.5,0.464,0,0.0
4604,2021-02-25 22:00:00,0.0,4.2,59.35,2.1,0.0,0.0,0.0,4.9,810.322,p_aSW_directSW_diffuseLW_in,211.684,4.5,0.464,0,0.0
4605,2021-02-25 22:30:00,0.0,4.25,59.85,1.0,0.0,0.0,0.0,4.95,810.219,p_aSW_directSW_diffuseLW_in,211.55,4.5,0.464,0,0.0
4606,2021-02-25 23:00:00,0.0,3.8,60.65,1.5,0.0,0.0,0.0,4.85,810.116,p_aSW_directSW_diffuseLW_in,211.415,4.5,0.464,0,0.0
4607,2021-02-25 23:30:00,0.0,3.7,60.6,1.5,0.0,0.0,0.0,4.8,810.019,p_aSW_directSW_diffuseLW_in,211.454,4.5,0.463,0,0.0
4608,2021-02-26 00:00:00,0.0,3.5,61.45,0.75,0.0,0.0,0.0,4.85,809.922,p_aSW_directSW_diffuseLW_in,211.493,4.5,0.463,0,0.0
4609,2021-02-26 00:30:00,0.0,3.35,61.9,0.75,0.0,0.0,0.0,4.85,809.869,p_aSW_directSW_diffuseLW_in,211.9,4.5,0.463,0,0.0
4610,2021-02-26 01:00:00,0.0,3.2,61.9,1.0,0.0,0.0,0.0,4.8,809.816,p_aSW_directSW_diffuseLW_in,212.306,4.5,0.463,0,0.0
4611,2021-02-26 01:30:00,0.0,3.0,63.45,1.25,0.0,0.0,0.0,4.85,809.653,p_aSW_directSW_diffuseLW_in,212.6,4.5,0.462,0,0.0
4612,2021-02-26 02:00:00,0.0,3.1,62.8,1.25,0.0,0.0,0.0,4.8,809.49,p_aSW_directSW_diffuseLW_in,212.893,4.5,0.462,0,0.0
4613,2021-02-26 02:30:00,0.0,2.9,63.65,1.5,0.0,0.0,0.0,4.8,809.329,p_aSW_directSW_diffuseLW_in,213.336,4.5,0.462,0,0.0
4614,2021-02-26 03:00:00,0.0,2.95,63.7,1.55,0.0,0.0,0.0,4.85,809.168,p_aSW_directSW_diffuseLW_in,213.778,4.5,0.462,0,0.0
4615,2021-02-26 03:30:00,0.0,2.95,62.0,1.25,0.0,0.0,0.0,4.7,809.018,p_aSW_directSW_diffuseLW_in,214.218,4.5,0.462,0,0.0
4616,2021-02-26 04:00:00,0.0,3.15,62.8,0.75,0.0,0.0,0.0,4.8,808.868,p_aSW_directSW_diffuseLW_in,214.658,4.5,0.461,0,0.0
4617,2021-02-26 04:30:00,0.0,2.7,65.05,1.0,0.0,0.0,0.0,4.85,808.791,p_aSW_directSW_diffuseLW_in,215.21,4.5,0.461,0,0.0
4618,2021-02-26 05:00:00,0.0,2.15,67.4,2.1,0.0,0.0,0.0,4.8,808.714,p_aSW_directSW_diffuseLW_in,215.761,4.5,0.461,0,0.0
4619,2021-02-26 05:30:00,0.0,2.1,67.9,1.5,0.0,0.0,0.0,4.8,808.605,p_aSW_directSW_diffuseLW_in,216.756,4.5,0.461,0,0.0
4620,2021-02-26 06:00:00,0.0,2.2,67.4,2.1,0.0,0.0,0.0,4.85,808.496,p_aSW_directSW_diffuseLW_in,217.751,4.5,0.46,0,0.0
4621,2021-02-26 06:30:00,0.039,2.3,66.9,1.8,6.876,7.572,0.0,4.8,808.478,p_aSW_directSW_diffuseLW_in,217.678,4.5,0.46,0,0.0
4622,2021-02-26 07:00:00,0.124,2.45,66.0,1.5,13.753,15.143,0.0,4.8,808.461,p_aSW_directSW_diffuseLW_in,217.604,4.5,0.46,0,0.0
4623,2021-02-26 07:30:00,0.207,2.65,66.5,1.55,63.776,39.144,0.0,4.95,808.509,p_aSW_directSW_diffuseLW_in,218.507,4.5,0.46,0,0.0
4624,2021-02-26 08:00:00,0.285,2.85,66.6,1.55,113.798,63.145,0.0,4.95,808.557,p_aSW_directSW_diffuseLW_in,219.41,4.5,0.459,0,0.0
4625,2021-02-26 08:30:00,0.358,3.55,66.25,1.8,181.478,79.148,0.0,5.25,808.554,p_aSW_directSW_diffuseLW_in,220.272,4.5,0.459,0,0.0
4626,2021-02-26 09:00:00,0.425,4.85,62.75,2.35,249.158,95.152,0.0,5.4,808.552,p_aSW_directSW_diffuseLW_in,221.134,4.5,0.459,0,0.0
4627,2021-02-26 09:30:00,0.483,6.1,60.3,1.0,312.652,102.598,0.0,5.65,808.382,p_aSW_directSW_diffuseLW_in,222.299,4.5,0.459,0,0.0
4628,2021-02-26 10:00:00,0.532,7.0,56.35,0.25,376.147,110.043,0.0,5.6,808.212,p_aSW_directSW_diffuseLW_in,223.464,4.5,0.459,0,0.0
4629,2021-02-26 10:30:00,0.57,7.9,52.15,0.5,418.518,114.777,0.0,5.55,808.19,p_aSW_directSW_diffuseLW_in,225.038,4.5,0.458,0,0.0
4630,2021-02-26 11:00:00,0.595,8.5,53.5,0.0,460.89,119.511,0.0,5.95,808.167,p_aSW_directSW_diffuseLW_in,226.613,4.5,0.458,0,0.0
4631,2021-02-26 11:30:00,0.607,9.35,49.35,0.75,478.192,121.242,0.0,5.8,808.002,p_aSW_directSW_diffuseLW_in,227.658,4.5,0.458,0,0.0
4632,2021-02-26 12:00:00,0.605,11.05,45.4,0.25,495.493,122.974,0.0,6.0,807.836,p_aSW_directSW_diffuseLW_in,228.702,4.5,0.458,0,0.0
4633,2021-02-26 12:30:00,0.588,12.2,45.05,0.0,490.314,119.354,0.0,6.4,807.458,p_aSW_directSW_diffuseLW_in,229.36,4.5,0.457,0,0.0
4634,2021-02-26 13:00:00,0.559,11.3,44.65,0.5,485.135,115.735,0.0,5.95,807.079,p_aSW_directSW_diffuseLW_in,230.019,4.5,0.457,0,0.0
4635,2021-02-26 13:30:00,0.517,9.8,49.0,0.75,448.122,113.52,0.0,5.9,806.844,p_aSW_directSW_diffuseLW_in,230.516,4.5,0.457,0,0.0
4636,2021-02-26 14:00:00,0.465,8.95,52.45,0.0,411.11,111.305,0.0,6.0,806.608,p_aSW_directSW_diffuseLW_in,231.014,4.5,0.457,0,0.0
4637,2021-02-26 14:30:00,0.403,8.5,51.95,1.0,352.22,104.184,0.0,5.75,806.504,p_aSW_directSW_diffuseLW_in,231.476,4.5,0.457,0,0.0
4638,2021-02-26 15:00:00,0.335,8.75,55.5,0.5,293.331,97.064,0.0,6.25,806.4,p_aSW_directSW_diffuseLW_in,231.939,4.5,0.456,0,0.0
4639,2021-02-26 15:30:00,0.26,8.45,57.5,0.25,217.995,86.35,0.0,6.35,806.334,p_aSW_directSW_diffuseLW_in,235.952,4.5,0.456,0,0.0
4640,2021-02-26 16:00:00,0.18,7.8,60.95,0.75,142.658,75.637,0.0,6.45,806.269,p_aSW_directSW_diffuseLW_in,239.966,4.5,0.456,0,0.0
4641,2021-02-26 16:30:00,0.096,6.65,66.7,1.8,88.737,53.684,0.0,6.55,806.308,p_aSW_directSW_diffuseLW_in,238.245,4.5,0.456,0,0.0
4642,2021-02-26 17:00:00,0.01,5.85,69.2,1.8,34.816,31.73,0.0,6.4,806.347,p_aSW_directSW_diffuseLW_in,236.523,4.5,0.455,0,0.0
4643,2021-02-26 17:30:00,0.0,5.4,71.15,2.1,17.412,15.93,0.0,6.35,806.307,p_aSW_directSW_diffuseLW_in,240.289,4.5,0.455,0,0.0
4644,2021-02-26 18:00:00,0.0,5.2,72.4,1.8,0.008,0.13,0.0,6.4,806.267,p_aSW_directSW_diffuseLW_in,244.055,4.5,0.455,0,0.0
4645,2021-02-26 18:30:00,0.0,5.05,73.7,2.1,0.004,0.065,0.0,6.45,806.25,p_aSW_directSW_diffuseLW_in,233.562,4.5,0.455,0,0.0
4646,2021-02-26 19:00:00,0.0,4.75,74.95,1.8,0.0,0.0,0.0,6.4,806.232,p_aSW_directSW_diffuseLW_in,223.069,4.5,0.455,0,0.0
4647,2021-02-26 19:30:00,0.0,4.55,76.9,2.1,0.0,0.0,0.0,6.5,806.167,p_aSW_directSW_diffuseLW_in,231.424,4.5,0.454,0,0.0
4648,2021-02-26 20:00:00,0.0,4.4,78.0,1.8,0.0,0.0,0.0,6.5,806.102,p_aSW_directSW_diffuseLW_in,239.78,4.5,0.454,0,0.0
4649,2021-02-26 20:30:00,0.0,4.25,79.65,1.5,0.0,0.0,0.0,6.6,805.994,p_aSW_directSW_diffuseLW_in,241.838,4.5,0.454,0,0.0
4650,2021-02-26 21:00:00,0.0,4.1,80.2,1.8,0.0,0.0,0.0,6.6,805.887,p_aSW_directSW_diffuseLW_in,243.897,4.5,0.454,0,0.0
4651,2021-02-26 21:30:00,0.0,4.15,79.6,1.8,0.0,0.0,0.0,6.55,805.9,p_aSW_directSW_diffuseLW_in,238.622,4.5,0.454,0,0.0
4652,2021-02-26 22:00:00,0.0,3.85,79.0,1.0,0.0,0.0,0.0,6.35,805.912,p_aSW_directSW_diffuseLW_in,233.348,4.5,0.453,0,0.0
4653,2021-02-26 22:30:00,0.0,3.65,79.25,0.75,0.0,0.0,0.0,6.3,805.819,p_aSW_directSW_diffuseLW_in,232.31,4.5,0.453,0,0.0
4654,2021-02-26 23:00:00,0.0,3.25,80.35,1.5,0.0,0.0,0.0,6.2,805.726,p_aSW_directSW_diffuseLW_in,231.271,4.5,0.453,0,0.0
4655,2021-02-26 23:30:00,0.0,2.95,82.4,1.25,0.0,0.0,0.0,6.2,805.694,p_aSW_directSW_diffuseLW_in,237.093,4.5,0.453,0,0.0
4656,2021-02-27 00:00:00,0.0,2.85,84.2,0.0,0.0,0.0,0.0,6.3,805.661,p_aSW_directSW_diffuseLW_in,242.915,4.5,0.452,0,0.0
4657,2021-02-27 00:30:00,0.0,3.0,85.7,0.25,0.0,0.0,0.0,6.5,805.474,p_aSW_directSW_diffuseLW_in,248.983,4.5,0.452,0,0.0
4658,2021-02-27 01:00:00,0.0,3.15,87.0,0.0,0.0,0.0,0.0,6.7,805.288,p_aSW_directSW_diffuseLW_in,255.051,4.5,0.452,0,0.0
4659,2021-02-27 01:30:00,0.0,3.2,87.9,0.0,0.0,0.0,0.0,6.8,805.18,p_aSW_directSW_diffuseLW_in,272.499,4.5,0.452,0,0.0
4660,2021-02-27 02:00:00,0.0,3.35,89.55,0.0,0.0,0.0,0.0,6.95,805.071,p_aSW_directSW_diffuseLW_in,289.947,4.5,0.452,0,0.0
4661,2021-02-27 02:30:00,0.0,3.4,90.2,0.5,0.0,0.0,0.0,7.05,804.953,p_aSW_directSW_diffuseLW_in,293.092,4.5,0.451,0,0.0
4662,2021-02-27 03:00:00,0.0,3.3,90.55,0.5,0.0,0.0,0.0,7.05,804.835,p_aSW_directSW_diffuseLW_in,296.237,4.5,0.451,0,0.0
4663,2021-02-27 03:30:00,0.0,3.1,90.85,0.0,0.0,0.0,0.0,6.95,804.736,p_aSW_directSW_diffuseLW_in,296.063,4.5,0.451,0,0.0
4664,2021-02-27 04:00:00,0.0,3.15,91.8,0.75,0.0,0.0,0.0,7.05,804.636,p_aSW_directSW_diffuseLW_in,295.889,4.5,0.451,0,0.0
4665,2021-02-27 04:30:00,0.0,3.0,93.5,2.35,0.0,0.0,0.0,7.1,804.552,p_aSW_directSW_diffuseLW_in,292.088,4.5,0.451,0,0.0
4666,2021-02-27 05:00:00,0.0,2.8,94.15,1.25,0.0,0.0,0.0,7.05,804.467,p_aSW_directSW_diffuseLW_in,288.287,4.5,0.45,0,0.0
4667,2021-02-27 05:30:00,0.0,2.65,94.45,0.25,0.0,0.0,0.0,7.0,804.412,p_aSW_directSW_diffuseLW_in,284.778,4.5,0.45,0,0.0
4668,2021-02-27 06:00:00,0.0,2.4,95.1,1.8,0.0,0.0,0.0,6.9,804.358,p_aSW_directSW_diffuseLW_in,281.268,4.5,0.45,0,0.0
4669,2021-02-27 06:30:00,0.044,2.25,94.75,1.5,0.978,6.632,0.0,6.85,804.441,p_aSW_directSW_diffuseLW_in,290.162,4.5,0.45,0,0.0
4670,2021-02-27 07:00:00,0.13,1.95,96.15,1.8,1.957,13.264,0.0,6.8,804.524,p_aSW_directSW_diffuseLW_in,299.057,4.5,0.449,0,0.0
4671,2021-02-27 07:30:00,0.212,1.7,96.15,2.1,6.471,45.543,0.0,6.65,804.695,p_aSW_directSW_diffuseLW_in,296.16,4.5,0.449,0,0.0
4672,2021-02-27 08:00:00,0.291,1.65,95.8,1.8,10.985,77.821,0.0,6.6,804.865,p_aSW_directSW_diffuseLW_in,293.264,4.5,0.449,0,0.0
4673,2021-02-27 08:30:00,0.364,1.5,95.8,2.1,25.718,111.977,0.0,6.5,804.883,p_aSW_directSW_diffuseLW_in,295.222,4.5,0.449,0,0.0
4674,2021-02-27 09:00:00,0.431,1.6,95.8,1.55,40.45,146.134,0.0,6.6,804.901,p_aSW_directSW_diffuseLW_in,297.179,4.5,0.449,0,0.0
4675,2021-02-27 09:30:00,0.489,1.5,96.5,1.8,74.463,191.75,0.0,6.55,804.88,p_aSW_directSW_diffuseLW_in,287.854,4.5,0.448,0,0.0
4676,2021-02-27 10:00:00,0.539,1.5,96.5,1.8,108.476,237.365,0.0,6.55,804.858,p_aSW_directSW_diffuseLW_in,278.529,4.5,0.448,0,0.0
4677,2021-02-27 10:30:00,0.576,1.45,97.2,2.1,204.354,216.796,0.0,6.6,804.966,p_aSW_directSW_diffuseLW_in,262.993,4.5,0.448,0,0.0
4678,2021-02-27 11:00:00,0.602,1.4,97.2,2.1,300.231,196.228,0.0,6.6,805.074,p_aSW_directSW_diffuseLW_in,247.457,4.5,0.448,0,0.0
4679,2021-02-27 11:30:00,0.613,1.35,97.2,2.1,322.526,180.192,0.0,6.55,805.029,p_aSW_directSW_diffuseLW_in,249.019,4.5,0.448,0,0.0
4680,2021-02-27 12:00:00,0.611,1.3,97.2,1.8,344.821,164.156,0.0,6.5,804.984,p_aSW_directSW_diffuseLW_in,250.581,4.5,0.447,0,0.0
4681,2021-02-27 12:30:00,0.595,1.25,97.2,2.1,348.195,165.425,0.0,6.5,804.916,p_aSW_directSW_diffuseLW_in,248.39,4.5,0.447,0,0.0
4682,2021-02-27 13:00:00,0.565,1.2,96.85,1.5,351.569,166.693,0.0,6.45,804.848,p_aSW_directSW_diffuseLW_in,246.198,4.5,0.447,0,0.0
4683,2021-02-27 13:30:00,0.523,1.1,97.2,2.1,334.712,159.568,0.0,6.4,804.762,p_aSW_directSW_diffuseLW_in,242.779,4.5,0.447,0,0.0
4684,2021-02-27 14:00:00,0.47,1.1,96.5,1.5,317.854,152.444,0.0,6.4,804.676,p_aSW_directSW_diffuseLW_in,239.361,4.5,0.447,0,0.0
4685,2021-02-27 14:30:00,0.409,0.95,97.15,1.8,271.604,131.417,0.0,6.35,804.67,p_aSW_directSW_diffuseLW_in,241.379,4.5,0.446,0,0.0
4686,2021-02-27 15:00:00,0.34,0.9,97.1,2.1,225.355,110.39,0.0,6.3,804.663,p_aSW_directSW_diffuseLW_in,243.397,4.5,0.446,0,0.0
4687,2021-02-27 15:30:00,0.265,0.75,97.1,1.5,176.728,96.086,0.0,6.25,804.764,p_aSW_directSW_diffuseLW_in,237.945,4.5,0.446,0,0.0
4688,2021-02-27 16:00:00,0.185,0.7,96.4,1.55,128.102,81.783,0.0,6.2,804.864,p_aSW_directSW_diffuseLW_in,232.493,4.5,0.446,0,0.0
4689,2021-02-27 16:30:00,0.101,0.6,96.4,1.5,82.922,57.912,0.0,6.1,804.867,p_aSW_directSW_diffuseLW_in,225.828,4.5,0.446,0,0.0
4690,2021-02-27 17:00:00,0.014,0.6,96.4,0.75,37.743,34.042,0.0,6.1,804.869,p_aSW_directSW_diffuseLW_in,219.162,4.5,0.445,0,0.0
4691,2021-02-27 17:30:00,0.0,0.6,96.4,1.5,18.885,17.154,0.0,6.1,804.97,p_aSW_directSW_diffuseLW_in,217.279,4.5,0.445,0,0.0
