,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,DroneV,dia,cam_temp,h_f,a,cld,Discharge
3127,2021-01-26 17:00:00,0.0,-6.75,88.175,1.95,0.471,2.14,0.0,3.225,794.444,187.855,p_aSW_directSW_diffuseLW_in,,,,5.5,0.694,0,13.947
3128,2021-01-26 17:30:00,0.0,-6.8,88.65,2.1,0.201,0.917,0.0,3.25,794.644,184.442,p_aSW_directSW_diffuseLW_in,,,,5.5,0.693,0,13.947
3129,2021-01-26 18:00:00,0.0,-6.725,88.025,1.8,0.0,0.0,0.0,3.225,794.792,184.222,p_aSW_directSW_diffuseLW_in,,,,5.5,0.692,0,13.947
3130,2021-01-26 18:30:00,0.0,-6.775,88.675,1.375,0.0,0.0,0.0,3.275,794.777,193.579,p_aSW_directSW_diffuseLW_in,,,,5.5,0.692,0,13.947
3131,2021-01-26 19:00:00,0.0,-6.7,89.0,1.65,0.0,0.0,0.0,3.3,794.775,197.886,p_aSW_directSW_diffuseLW_in,,,,5.5,0.691,0,13.947
3132,2021-01-26 19:30:00,0.0,-6.55,89.1,1.65,0.0,0.0,0.0,3.3,794.81,187.046,p_aSW_directSW_diffuseLW_in,,,,5.5,0.69,0,13.947
3133,2021-01-26 20:00:00,0.0,-6.425,88.575,1.25,0.0,0.0,0.0,3.3,794.82,179.442,p_aSW_directSW_diffuseLW_in,,,,5.5,0.689,0,13.947
3134,2021-01-26 20:30:00,0.0,-6.4,89.275,1.15,0.0,0.0,0.0,3.375,794.756,181.554,p_aSW_directSW_diffuseLW_in,,,,5.5,0.689,0,13.947
3135,2021-01-26 21:00:00,0.0,-6.4,88.75,1.25,0.0,0.0,0.0,3.325,794.699,182.475,p_aSW_directSW_diffuseLW_in,,,,5.5,0.688,0,13.947
3136,2021-01-26 21:30:00,0.0,-6.575,89.1,1.125,0.0,0.0,0.0,3.3,794.661,179.83,p_aSW_directSW_diffuseLW_in,,,,5.5,0.687,0,13.947
3137,2021-01-26 22:00:00,0.0,-6.75,89.0,0.875,0.0,0.0,0.0,3.3,794.6,179.774,p_aSW_directSW_diffuseLW_in,,,,5.5,0.687,0,13.947
3138,2021-01-26 22:30:00,0.0,-7.1,89.0,1.95,0.0,0.0,0.0,3.2,794.461,187.486,p_aSW_directSW_diffuseLW_in,,,,5.5,0.686,0,13.947
3139,2021-01-26 23:00:00,0.0,-7.125,88.3,1.675,0.0,0.0,0.0,3.15,794.284,192.936,p_aSW_directSW_diffuseLW_in,,,,5.5,0.685,0,13.947
3140,2021-01-26 23:30:00,0.0,-6.975,87.95,1.825,0.0,0.0,0.0,3.2,793.99,191.601,p_aSW_directSW_diffuseLW_in,,,,5.5,0.684,0,13.947
3141,2021-01-27 00:00:00,0.0,-7.025,87.1,1.375,0.0,0.0,0.0,3.125,793.722,194.87,p_aSW_directSW_diffuseLW_in,,,,5.5,0.684,0,13.947
3142,2021-01-27 00:30:00,0.0,-7.25,86.075,1.65,0.0,0.0,0.0,3.025,793.533,211.948,p_aSW_directSW_diffuseLW_in,,,,5.5,0.683,0,13.947
3143,2021-01-27 01:00:00,0.0,-7.275,86.375,1.55,0.0,0.0,0.0,3.025,793.335,223.391,p_aSW_directSW_diffuseLW_in,,,,5.5,0.682,0,13.947
3144,2021-01-27 01:30:00,0.0,-7.4,86.725,1.65,0.0,0.0,0.0,3.0,793.106,217.932,p_aSW_directSW_diffuseLW_in,,,,5.5,0.682,0,13.947
3145,2021-01-27 02:00:00,0.0,-7.575,86.9,1.375,0.0,0.0,0.0,3.0,792.916,211.1,p_aSW_directSW_diffuseLW_in,,,,5.5,0.681,0,13.947
3146,2021-01-27 02:30:00,0.0,-7.3,88.65,1.125,0.0,0.0,0.0,3.15,792.839,200.15,p_aSW_directSW_diffuseLW_in,,,,5.5,0.68,0,13.947
3147,2021-01-27 03:00:00,0.0,-6.775,90.05,0.625,0.0,0.0,0.0,3.275,792.782,192.622,p_aSW_directSW_diffuseLW_in,,,,5.5,0.68,0,13.947
3148,2021-01-27 03:30:00,0.0,-6.6,90.225,0.5,0.0,0.0,0.0,3.375,792.78,195.364,p_aSW_directSW_diffuseLW_in,,,,5.5,0.679,0,13.947
3149,2021-01-27 04:00:00,0.0,-6.6,90.4,0.25,0.0,0.0,0.0,3.4,792.72,202.08,p_aSW_directSW_diffuseLW_in,,,,5.5,0.678,0,13.947
3150,2021-01-27 04:30:00,0.0,-6.6,90.4,0.0,0.0,0.0,0.0,3.4,792.486,220.722,p_aSW_directSW_diffuseLW_in,,,,5.5,0.678,0,13.947
3151,2021-01-27 05:00:00,0.0,-6.35,91.025,0.0,0.0,0.0,0.0,3.475,792.298,236.738,p_aSW_directSW_diffuseLW_in,,,,5.5,0.677,0,13.947
3152,2021-01-27 05:30:00,0.0,-6.15,91.2,0.125,0.0,0.0,0.0,3.5,792.243,244.882,p_aSW_directSW_diffuseLW_in,,,,5.5,0.676,0,13.947
3153,2021-01-27 06:00:00,0.0,-5.875,91.725,0.0,0.0,0.0,0.0,3.6,792.199,252.231,p_aSW_directSW_diffuseLW_in,,,,5.5,0.676,0,13.947
3154,2021-01-27 06:30:00,0.0,-5.675,90.5,1.05,0.0,0.0,0.0,3.6,792.186,257.202,p_aSW_directSW_diffuseLW_in,,,,5.5,0.675,0,13.947
3155,2021-01-27 07:00:00,0.0,-5.875,89.8,1.15,0.278,2.588,0.0,3.525,792.174,261.192,p_aSW_directSW_diffuseLW_in,,,,5.5,0.674,0,13.947
3156,2021-01-27 07:30:00,0.073,-5.975,89.8,1.525,1.392,12.941,0.0,3.5,792.166,262.238,p_aSW_directSW_diffuseLW_in,,,,5.5,0.673,0,13.947
3157,2021-01-27 08:00:00,0.146,-5.975,89.975,0.875,2.26,28.33,0.0,3.5,792.188,263.301,p_aSW_directSW_diffuseLW_in,,,,5.5,0.673,0,13.947
3158,2021-01-27 08:30:00,0.213,-5.775,90.675,0.125,2.396,58.828,0.0,3.6,792.302,264.417,p_aSW_directSW_diffuseLW_in,,,,5.5,0.672,0,13.947
3159,2021-01-27 09:00:00,0.274,-5.4,91.725,0.25,2.795,86.194,0.0,3.775,792.318,265.971,p_aSW_directSW_diffuseLW_in,,,,5.5,0.671,0,13.947
3160,2021-01-27 09:30:00,0.327,-5.125,92.0,0.0,3.988,104.16,0.0,3.8,792.041,268.838,p_aSW_directSW_diffuseLW_in,,,,5.5,0.671,0,13.947
3161,2021-01-27 10:00:00,0.37,-4.85,93.225,0.0,4.461,114.489,1.8,3.975,791.812,271.374,p_aSW_directSW_diffuseLW_in,,,-2.785,5.5,0.85,0,13.947
3162,2021-01-27 10:30:00,0.404,-4.475,93.75,0.0,2.771,101.903,0.9,4.075,791.724,272.918,p_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3163,2021-01-27 11:00:00,0.426,-4.25,93.925,0.0,3.254,95.971,1.8,4.175,791.61,274.53,p_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3164,2021-01-27 11:30:00,0.436,-4.0,93.75,0.5,10.26,110.006,1.8,4.275,791.414,276.343,p_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3165,2021-01-27 12:00:00,0.434,-3.675,94.2,0.0,13.575,113.828,0.9,4.375,791.297,278.148,p_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3166,2021-01-27 12:30:00,0.42,-3.35,94.9,0.125,5.818,87.02,0.9,4.5,791.416,279.932,p_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3167,2021-01-27 13:00:00,0.394,-3.275,94.9,0.5,0.164,66.23,1.8,4.525,791.531,281.366,p_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3168,2021-01-27 13:30:00,0.357,-3.925,93.95,1.65,0.822,63.494,1.8,4.275,791.63,281.744,p_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3169,2021-01-27 14:00:00,0.31,-4.2,94.1,0.125,1.181,60.746,1.8,4.2,791.705,282.098,p_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3170,2021-01-27 14:30:00,0.254,-4.0,94.875,0.826,0.649,57.952,2.7,4.275,791.709,282.376,v_ap_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3171,2021-01-27 15:00:00,0.191,-3.825,94.9,0.834,0.218,51.247,1.8,4.375,791.728,282.524,v_ap_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3172,2021-01-27 15:30:00,0.122,-3.75,94.9,0.923,0.093,32.805,1.8,4.4,791.795,282.278,v_ap_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3173,2021-01-27 16:00:00,0.047,-3.725,94.9,1.032,0.0,16.672,0.9,4.4,791.865,282.1,v_ap_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3174,2021-01-27 16:30:00,0.0,-3.625,95.25,1.2,0.0,7.474,1.8,4.45,791.946,282.124,v_ap_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3175,2021-01-27 17:00:00,0.0,-3.5,94.9,1.312,0.0,0.504,0.9,4.5,792.05,282.183,v_ap_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3176,2021-01-27 17:30:00,0.0,-3.425,95.425,1.252,0.0,0.216,0.9,4.5,792.224,282.348,v_ap_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3177,2021-01-27 18:00:00,0.0,-3.3,95.95,1.135,0.0,0.0,0.9,4.6,792.389,282.319,v_ap_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3178,2021-01-27 18:30:00,0.0,-3.25,95.95,0.843,0.0,0.0,1.8,4.6,792.522,281.708,v_ap_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3179,2021-01-27 19:00:00,0.0,-3.05,95.95,0.704,0.0,0.0,0.9,4.65,792.609,281.62,v_ap_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3180,2021-01-27 19:30:00,0.0,-2.775,95.6,1.027,0.0,0.0,0.0,4.775,792.557,283.105,v_ap_aSW_directSW_diffuseLW_in,,,,5.5,0.849,0,13.947
3181,2021-01-27 20:00:00,0.0,-2.575,95.775,1.262,0.0,0.0,0.9,4.85,792.554,284.43,v_ap_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3182,2021-01-27 20:30:00,0.0,-2.175,96.4,1.233,0.0,0.0,1.8,5.0,792.7,285.273,v_ap_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3183,2021-01-27 21:00:00,0.0,-1.775,96.75,1.209,0.0,0.0,1.8,5.175,792.861,285.864,v_ap_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3184,2021-01-27 21:30:00,0.0,-1.425,96.925,1.196,0.0,0.0,0.0,5.35,793.074,285.699,v_ap_aSW_directSW_diffuseLW_in,,,,5.5,0.849,0,13.947
3185,2021-01-27 22:00:00,0.0,-1.175,97.1,1.137,0.0,0.0,1.8,5.45,793.247,285.694,v_ap_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3186,2021-01-27 22:30:00,0.0,-1.025,97.1,0.941,0.0,0.0,0.9,5.5,793.303,286.168,v_ap_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3187,2021-01-27 23:00:00,0.0,-0.9,96.75,0.804,0.0,0.0,0.0,5.55,793.336,286.832,v_ap_aSW_directSW_diffuseLW_in,,,,5.5,0.849,0,13.947
3188,2021-01-27 23:30:00,0.0,-0.8,96.4,0.847,0.0,0.0,0.9,5.6,793.298,288.058,v_ap_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3189,2021-01-28 00:00:00,0.0,-0.9,97.1,0.877,0.0,0.0,0.0,5.6,793.238,288.94,v_ap_aSW_directSW_diffuseLW_in,,,,5.5,0.849,0,13.947
3190,2021-01-28 00:30:00,0.0,-0.75,96.925,0.869,0.0,0.0,0.9,5.6,793.113,288.788,v_ap_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3191,2021-01-28 01:00:00,0.0,-0.65,97.1,0.974,0.0,0.0,0.0,5.65,793.022,288.652,v_ap_aSW_directSW_diffuseLW_in,,,,5.5,0.849,0,13.947
3192,2021-01-28 01:30:00,0.0,-0.6,97.1,1.414,0.0,0.0,0.0,5.7,793.038,288.562,v_ap_aSW_directSW_diffuseLW_in,,,,5.5,0.848,0,13.947
3193,2021-01-28 02:00:00,0.0,-0.55,97.1,1.732,0.0,0.0,0.0,5.7,792.993,288.462,v_ap_aSW_directSW_diffuseLW_in,,,,5.5,0.847,0,13.947
3194,2021-01-28 02:30:00,0.0,-0.35,96.575,0.846,0.0,0.0,0.0,5.775,792.773,288.331,v_ap_aSW_directSW_diffuseLW_in,,,,5.5,0.846,0,13.947
3195,2021-01-28 03:00:00,0.0,-0.3,96.925,0.0,0.0,0.0,0.0,5.8,792.572,288.673,p_aSW_directSW_diffuseLW_in,,,,5.5,0.845,0,13.947
3196,2021-01-28 03:30:00,0.0,-0.2,97.1,0.0,0.0,0.0,0.0,5.8,792.428,290.434,p_aSW_directSW_diffuseLW_in,,,,5.5,0.844,0,13.947
3197,2021-01-28 04:00:00,0.0,-0.2,97.1,0.0,0.0,0.0,0.0,5.8,792.25,292.002,p_aSW_directSW_diffuseLW_in,,,,5.5,0.843,0,13.947
3198,2021-01-28 04:30:00,0.0,-0.2,97.1,0.0,0.0,0.0,1.8,5.8,791.975,292.991,p_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3199,2021-01-28 05:00:00,0.0,-0.1,97.1,0.0,0.0,0.0,1.8,5.9,791.72,293.828,p_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3200,2021-01-28 05:30:00,0.0,-0.05,97.1,0.375,0.0,0.0,1.8,5.9,791.523,294.212,p_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3201,2021-01-28 06:00:00,0.0,0.1,96.925,0.5,0.0,0.0,1.8,5.975,791.312,294.189,p_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3202,2021-01-28 06:30:00,0.0,0.2,96.4,0.25,0.0,0.0,1.8,6.0,791.058,292.954,p_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3203,2021-01-28 07:00:00,0.0,0.2,96.75,0.625,0.0,1.478,1.8,6.0,790.832,292.25,p_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3204,2021-01-28 07:30:00,0.076,0.3,97.45,0.375,0.0,7.388,1.8,6.1,790.69,293.14,p_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3205,2021-01-28 08:00:00,0.149,0.25,97.1,0.5,0.0,13.817,1.8,6.05,790.604,294.189,p_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3206,2021-01-28 08:30:00,0.217,0.35,98.4,1.375,0.0,21.802,0.0,6.175,790.688,295.716,p_aSW_directSW_diffuseLW_in,,,,5.5,0.849,0,13.947
3207,2021-01-28 09:00:00,0.278,0.65,97.9,1.25,0.0,30.543,0.0,6.25,790.744,297.215,p_aSW_directSW_diffuseLW_in,,,,5.5,0.848,0,13.947
3208,2021-01-28 09:30:00,0.331,1.025,98.075,1.25,0.0,41.554,0.0,6.475,790.715,298.624,p_aSW_directSW_diffuseLW_in,,,,5.5,0.847,0,13.947
3209,2021-01-28 10:00:00,0.375,0.925,98.075,1.0,0.034,54.972,0.0,6.4,790.683,299.808,p_aSW_directSW_diffuseLW_in,,,,5.5,0.846,0,13.947
3210,2021-01-28 10:30:00,0.408,0.85,97.85,0.625,0.168,75.607,1.8,6.35,790.644,300.312,p_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3211,2021-01-28 11:00:00,0.43,0.9,98.225,1.0,0.95,91.395,1.8,6.375,790.604,299.932,p_aSW_directSW_diffuseLW_in,,,,5.5,0.85,0,13.947
3212,2021-01-28 11:30:00,0.441,1.15,97.9,1.125,3.678,92.639,1.8,6.5,790.565,296.9,p_aSW_directSW_diffuseLW_in,,,,5.5,0.849,0,13.947
3213,2021-01-28 12:00:00,0.439,1.275,98.25,1.0,6.411,96.48,2.7,6.575,790.524,294.628,p_aSW_directSW_diffuseLW_in,,,,5.5,0.848,0,13.947
3214,2021-01-28 12:30:00,0.424,1.4,98.25,1.0,9.167,108.111,0.0,6.675,790.478,294.644,p_aSW_directSW_diffuseLW_in,,,,5.5,0.847,0,13.947
3215,2021-01-28 13:00:00,0.398,1.45,97.55,0.75,15.527,116.83,0.9,6.65,790.448,295.208,p_aSW_directSW_diffuseLW_in,,,,5.5,0.846,0,13.947
3216,2021-01-28 13:30:00,0.361,1.65,97.9,0.875,32.696,116.814,0.9,6.75,790.466,297.419,p_aSW_directSW_diffuseLW_in,,,,5.5,0.845,0,13.947
3217,2021-01-28 14:00:00,0.314,1.7,96.85,0.5,44.76,112.624,1.8,6.7,790.508,296.648,p_aSW_directSW_diffuseLW_in,,,,5.5,0.844,0,13.947
3218,2021-01-28 14:30:00,0.259,1.7,96.675,1.125,41.507,95.915,0.0,6.7,790.623,286.927,p_aSW_directSW_diffuseLW_in,,,,5.5,0.843,0,13.947
3219,2021-01-28 15:00:00,0.195,1.7,96.5,1.0,35.702,77.501,0.0,6.7,790.717,280.852,p_aSW_directSW_diffuseLW_in,,,,5.5,0.842,0,13.947
3220,2021-01-28 15:30:00,0.126,1.75,96.85,0.75,22.24,53.968,0.0,6.75,790.748,285.716,p_aSW_directSW_diffuseLW_in,,,,5.5,0.841,0,13.947
3221,2021-01-28 16:00:00,0.051,2.0,97.9,1.825,10.64,32.002,0.0,6.925,790.803,290.15,p_aSW_directSW_diffuseLW_in,,,-0.731,5.5,0.84,0,13.947
3222,2021-01-28 16:30:00,0.0,2.1,97.9,1.25,4.626,14.736,0.0,7.0,790.928,293.294,p_aSW_directSW_diffuseLW_in,,,,5.5,0.839,0,13.947
3223,2021-01-28 17:00:00,0.0,2.125,97.9,0.75,0.1,1.563,0.0,7.0,791.056,294.914,p_aSW_directSW_diffuseLW_in,,,-1.547,5.5,0.838,0,13.947
3224,2021-01-28 17:30:00,0.0,2.1,97.9,1.125,0.042,0.67,0.0,6.95,791.196,291.966,p_aSW_directSW_diffuseLW_in,,,,5.5,0.837,0,13.947
3225,2021-01-28 18:00:00,0.0,2.125,97.9,1.55,0.0,0.0,0.0,7.0,791.318,289.356,p_aSW_directSW_diffuseLW_in,,,-1.138,5.5,0.836,0,13.947
3226,2021-01-28 18:30:00,0.0,2.15,97.9,1.4,0.0,0.0,0.0,7.0,791.38,287.751,p_aSW_directSW_diffuseLW_in,,,,5.5,0.835,0,13.947
3227,2021-01-28 19:00:00,0.0,2.2,97.9,1.4,0.0,0.0,0.0,7.0,791.418,285.108,p_aSW_directSW_diffuseLW_in,,,-1.476,5.5,0.834,0,13.947
3228,2021-01-28 19:30:00,0.0,2.225,97.9,1.125,0.0,0.0,0.0,7.025,791.388,279.348,p_aSW_directSW_diffuseLW_in,,,,5.5,0.833,0,13.947
3229,2021-01-28 20:00:00,0.0,2.575,97.9,1.65,0.0,0.0,0.0,7.225,791.385,276.631,p_aSW_directSW_diffuseLW_in,,,-1.344,5.5,0.832,0,13.947
3230,2021-01-28 20:30:00,0.0,2.475,97.9,0.875,0.0,0.0,0.0,7.175,791.461,283.035,p_aSW_directSW_diffuseLW_in,,,,5.5,0.831,0,13.947
3231,2021-01-28 21:00:00,0.0,2.125,97.9,1.375,0.0,0.0,0.0,7.0,791.515,285.777,p_aSW_directSW_diffuseLW_in,,,-1.154,5.5,0.83,0,13.947
3232,2021-01-28 21:30:00,0.0,2.05,97.9,0.875,0.0,0.0,0.0,6.95,791.502,277.532,p_aSW_directSW_diffuseLW_in,,,,5.5,0.829,0,13.947
3233,2021-01-28 22:00:00,0.0,1.95,98.075,1.375,0.0,0.0,0.0,6.9,791.44,272.596,p_aSW_directSW_diffuseLW_in,,,-1.911,5.5,0.828,0,13.947
3234,2021-01-28 22:30:00,0.0,2.125,97.9,1.825,0.0,0.0,0.0,6.975,791.229,277.583,p_aSW_directSW_diffuseLW_in,,,,5.5,0.827,0,13.947
3235,2021-01-28 23:00:00,0.0,2.2,97.9,1.25,0.0,0.0,0.0,7.0,790.987,277.838,p_aSW_directSW_diffuseLW_in,,,-1.307,5.5,0.826,0,13.947
3236,2021-01-28 23:30:00,0.0,2.025,97.9,1.275,0.0,0.0,0.0,6.925,790.652,263.891,p_aSW_directSW_diffuseLW_in,,,,5.5,0.825,0,13.947
3237,2021-01-29 00:00:00,0.0,2.15,97.9,1.525,0.0,0.0,0.0,7.0,790.318,255.728,p_aSW_directSW_diffuseLW_in,,,-1.328,5.5,0.824,0,13.947
3238,2021-01-29 00:30:00,0.0,2.2,97.9,1.675,0.0,0.0,0.0,7.0,789.993,264.916,p_aSW_directSW_diffuseLW_in,,,,5.5,0.823,0,13.947
3239,2021-01-29 01:00:00,0.0,2.35,97.9,1.125,0.0,0.0,0.0,7.1,789.676,272.751,p_aSW_directSW_diffuseLW_in,,,-1.304,5.5,0.822,0,13.947
3240,2021-01-29 01:30:00,0.0,2.2,97.9,1.65,0.0,0.0,0.0,7.0,789.39,276.533,p_aSW_directSW_diffuseLW_in,,,,5.5,0.821,0,13.947
3241,2021-01-29 02:00:00,0.0,1.95,98.425,1.55,0.0,0.0,0.0,6.925,789.084,280.098,p_aSW_directSW_diffuseLW_in,,,-1.894,5.5,0.82,0,13.947
3242,2021-01-29 02:30:00,0.0,2.125,97.9,1.4,0.0,0.0,0.0,6.975,788.726,283.015,p_aSW_directSW_diffuseLW_in,,,,5.5,0.819,0,13.947
3243,2021-01-29 03:00:00,0.0,2.15,97.9,1.125,0.0,0.0,0.0,7.0,788.392,285.948,p_aSW_directSW_diffuseLW_in,,,-1.836,5.5,0.818,0,13.947
3244,2021-01-29 03:30:00,0.0,2.075,97.9,1.125,0.0,0.0,0.0,6.975,788.139,288.929,p_aSW_directSW_diffuseLW_in,,,,5.5,0.817,0,13.947
3245,2021-01-29 04:00:00,0.0,2.025,97.9,1.25,0.0,0.0,0.0,6.925,787.876,290.966,p_aSW_directSW_diffuseLW_in,,,-1.599,5.5,0.816,0,13.947
3246,2021-01-29 04:30:00,0.0,1.95,98.075,1.5,0.0,0.0,0.0,6.9,787.586,290.172,p_aSW_directSW_diffuseLW_in,,,,5.5,0.815,0,13.947
3247,2021-01-29 05:00:00,0.0,2.175,97.9,1.525,0.0,0.0,0.0,7.0,787.286,288.864,p_aSW_directSW_diffuseLW_in,,,-1.45,5.5,0.814,0,13.947
3248,2021-01-29 05:30:00,0.0,2.025,97.9,1.55,0.0,0.0,0.0,6.925,786.952,286.012,p_aSW_directSW_diffuseLW_in,,,,5.5,0.813,0,13.947
3249,2021-01-29 06:00:00,0.0,2.175,98.075,2.1,0.0,0.0,0.0,7.025,786.647,284.272,p_aSW_directSW_diffuseLW_in,,,,5.5,0.812,0,13.947
3250,2021-01-29 06:30:00,0.0,2.225,97.9,1.525,0.0,0.0,0.9,7.025,786.43,285.87,p_aSW_directSW_diffuseLW_in,,,,5.5,0.811,0,13.947
3251,2021-01-29 07:00:00,0.001,2.55,97.9,1.65,0.126,1.939,2.7,7.2,786.256,287.909,p_aSW_directSW_diffuseLW_in,,,,5.5,0.81,0,13.947
3252,2021-01-29 07:30:00,0.079,2.8,97.9,2.075,0.628,9.698,0.0,7.3,786.213,291.265,p_aSW_directSW_diffuseLW_in,,,,5.5,0.809,0,13.947
3253,2021-01-29 08:00:00,0.153,2.65,97.025,1.55,0.952,19.65,0.0,7.2,786.23,294.366,p_aSW_directSW_diffuseLW_in,,,-1.648,5.5,0.808,0,13.947
3254,2021-01-29 08:30:00,0.221,2.7,97.375,1.375,0.746,36.187,0.0,7.225,786.427,296.701,p_aSW_directSW_diffuseLW_in,,,,5.5,0.807,0,13.947
3255,2021-01-29 09:00:00,0.282,2.925,96.85,1.55,1.015,59.151,0.0,7.325,786.644,297.184,p_aSW_directSW_diffuseLW_in,,,-1.08,5.5,0.806,0,13.947
3256,2021-01-29 09:30:00,0.335,3.025,95.275,1.275,2.717,101.399,0.0,7.275,786.922,292.109,p_aSW_directSW_diffuseLW_in,,,,5.5,0.805,0,13.947
3257,2021-01-29 10:00:00,0.379,2.75,94.65,0.75,8.812,141.102,0.9,7.05,787.15,287.78,p_aSW_directSW_diffuseLW_in,,,-1.089,5.5,0.804,0,13.947
3258,2021-01-29 10:30:00,0.413,3.0,94.8,2.35,28.089,173.168,0.0,7.175,787.225,285.689,p_aSW_directSW_diffuseLW_in,,,,5.5,0.803,0,13.947
3259,2021-01-29 11:00:00,0.435,3.55,95.5,1.0,47.788,196.032,0.0,7.525,787.245,282.806,p_aSW_directSW_diffuseLW_in,,,-1.067,5.5,0.802,0,13.947
3260,2021-01-29 11:30:00,0.445,3.675,93.675,1.0,68.754,191.286,0.0,7.475,787.102,277.548,p_aSW_directSW_diffuseLW_in,,,,5.5,0.801,0,13.947
3261,2021-01-29 12:00:00,0.443,3.55,93.0,1.25,80.264,189.82,0.0,7.325,786.911,273.76,p_aSW_directSW_diffuseLW_in,,,,5.5,0.801,0,13.947
3262,2021-01-29 12:30:00,0.429,3.75,91.225,2.7,63.4,198.194,0.0,7.3,786.575,274.38,p_aSW_directSW_diffuseLW_in,,,,5.5,0.8,0,13.947
3263,2021-01-29 13:00:00,0.403,3.6,88.0,3.85,48.92,198.945,0.0,6.95,786.25,274.586,p_aSW_directSW_diffuseLW_in,,,-0.678,5.5,0.799,0,13.947
3264,2021-01-29 13:30:00,0.366,3.2,89.725,2.45,41.588,176.825,0.0,6.925,785.956,273.554,p_aSW_directSW_diffuseLW_in,,,,5.5,0.798,0,13.947
3265,2021-01-29 14:00:00,0.319,2.7,90.8,3.35,34.911,152.31,0.0,6.775,785.704,273.734,p_aSW_directSW_diffuseLW_in,,,-0.764,5.5,0.797,0,13.947
3266,2021-01-29 14:30:00,0.263,2.375,92.6,1.8,30.203,120.607,0.0,6.7,785.574,277.558,p_aSW_directSW_diffuseLW_in,,,,5.5,0.796,0,13.947
3267,2021-01-29 15:00:00,0.2,2.25,93.1,1.925,23.936,89.646,0.0,6.7,785.45,281.374,p_aSW_directSW_diffuseLW_in,,,-0.958,5.5,0.795,0,13.947
3268,2021-01-29 15:30:00,0.13,2.15,93.4,1.7,12.993,60.904,0.0,6.7,785.341,285.166,p_aSW_directSW_diffuseLW_in,,,,5.5,0.794,0,13.947
3269,2021-01-29 16:00:00,0.055,2.1,92.75,1.4,4.19,34.773,0.0,6.6,785.224,286.644,p_aSW_directSW_diffuseLW_in,,,,5.5,0.793,0,13.947
3270,2021-01-29 16:30:00,0.0,1.825,93.725,1.3,1.804,16.478,0.0,6.525,785.088,281.177,p_aSW_directSW_diffuseLW_in,,,,5.5,0.792,0,13.947
3271,2021-01-29 17:00:00,0.0,1.7,94.75,1.675,0.014,2.412,0.0,6.55,784.976,277.084,p_aSW_directSW_diffuseLW_in,,,,5.5,0.791,0,13.947
3272,2021-01-29 17:30:00,0.0,1.7,95.1,1.25,0.006,1.034,0.0,6.6,784.943,277.117,p_aSW_directSW_diffuseLW_in,,,,5.5,0.79,0,13.947
3273,2021-01-29 18:00:00,0.0,1.525,94.925,1.0,0.0,0.0,0.0,6.475,784.956,278.354,p_aSW_directSW_diffuseLW_in,,,,5.5,0.789,0,13.947
3274,2021-01-29 18:30:00,0.0,1.325,95.1,1.55,0.0,0.0,0.0,6.4,785.111,283.207,p_aSW_directSW_diffuseLW_in,,,,5.5,0.788,0,13.947
