time,temp,RH,wind,SW_global,ppt,vp_a,press,cld
2021-03-04 23:00:00,2.233,90.767,1.533,0.0,2.8,6.517,796.154,0.774
2021-03-05 00:00:00,1.233,91.783,0.5,0.0,0.6,6.133,795.888,0.804
2021-03-05 01:00:00,1.167,93.583,0.833,0.0,0.2,6.217,796.016,0.742
2021-03-05 02:00:00,1.3,94.633,0.667,0.0,0.2,6.367,795.692,0.783
2021-03-05 03:00:00,1.4,95.1,1.1,0.0,0.0,6.4,795.312,0.546
2021-03-05 04:00:00,1.417,95.1,1.283,0.0,0.0,6.417,795.326,0.71
2021-03-05 05:00:00,1.217,95.217,1.9,0.0,1.4,6.35,795.297,0.779
2021-03-05 06:00:00,0.417,95.367,0.417,0.0,2.4,6.0,795.194,0.839
2021-03-05 07:00:00,0.333,96.05,0.083,39.69,1.2,6.033,795.231,0.804
2021-03-05 08:00:00,0.6,95.817,0.0,180.235,0.4,6.117,795.443,0.886
2021-03-05 09:00:00,1.167,96.017,0.0,364.523,0.8,6.383,795.581,0.63
2021-03-05 10:00:00,2.117,96.033,0.0,433.943,0.0,6.85,795.77,0.841
2021-03-05 11:00:00,3.033,94.267,0.0,490.36,0.0,7.183,795.902,0.898
2021-03-05 12:00:00,2.817,92.55,0.75,455.446,0.0,6.95,795.978,0.868
2021-03-05 13:00:00,2.383,92.983,1.367,512.179,0.2,6.75,795.881,0.671
2021-03-05 14:00:00,1.4,93.483,1.817,426.56,0.2,6.317,795.986,0.561
2021-03-05 15:00:00,1.0,94.05,0.95,337.384,0.2,6.2,796.203,0.723
2021-03-05 16:00:00,0.75,94.733,1.167,194.188,0.4,6.117,796.412,0.805
2021-03-05 17:00:00,0.417,94.9,1.35,78.914,0.0,5.967,796.715,0.735
2021-03-05 18:00:00,0.117,94.767,1.633,1.703,0.2,5.833,797.339,0.988
2021-03-05 19:00:00,-0.083,95.0,1.183,0.0,0.0,5.8,797.613,0.865
2021-03-05 20:00:00,-0.1,95.0,0.5,0.0,0.0,5.8,797.883,0.93
2021-03-05 21:00:00,-0.3,95.0,1.7,0.0,0.0,5.667,798.066,0.981
2021-03-05 22:00:00,-0.583,96.167,1.717,0.0,0.0,5.6,798.494,0.989
2021-03-05 23:00:00,-0.65,96.167,1.0,0.0,0.0,5.6,798.624,0.992
2021-03-06 00:00:00,-0.7,96.167,0.417,0.0,0.0,5.6,798.557,0.962
2021-03-06 01:00:00,-0.733,96.517,0.25,0.0,0.0,5.6,798.613,0.895
2021-03-06 02:00:00,-1.033,96.05,0.833,0.0,0.0,5.45,798.437,0.769
2021-03-06 03:00:00,-1.383,95.583,1.533,0.0,0.0,5.25,798.415,0.747
2021-03-06 04:00:00,-1.533,92.55,1.8,0.0,0.0,5.05,798.552,0.844
2021-03-06 05:00:00,-2.017,90.917,1.617,0.0,0.0,4.8,798.762,0.722
2021-03-06 06:00:00,-2.183,91.667,1.45,0.0,0.0,4.767,798.98,0.723
2021-03-06 07:00:00,-1.9,91.95,0.75,51.188,0.0,4.883,799.42,0.412
2021-03-06 08:00:00,-1.217,91.65,0.583,206.906,0.0,5.117,799.954,0.535
2021-03-06 09:00:00,-0.233,90.133,0.583,372.599,0.0,5.4,800.326,0.577
2021-03-06 10:00:00,0.933,87.75,0.833,501.917,0.0,5.75,800.484,0.541
2021-03-06 11:00:00,2.55,82.267,0.833,584.191,0.0,6.033,800.596,0.414
2021-03-06 12:00:00,5.167,75.317,0.917,641.361,0.0,6.65,800.858,0.599
2021-03-06 13:00:00,5.583,71.717,1.35,593.88,0.0,6.533,800.802,0.681
2021-03-06 14:00:00,2.783,81.083,0.5,481.047,0.0,6.05,800.6,0.847
2021-03-06 15:00:00,1.9,85.2,0.0,342.206,0.0,5.967,800.77,0.656
2021-03-06 16:00:00,1.05,88.483,0.667,236.003,0.0,5.817,800.723,0.594
2021-03-06 17:00:00,0.317,90.267,0.833,94.54,0.0,5.65,800.639,0.468
2021-03-06 18:00:00,-0.35,91.8,0.833,2.682,0.0,5.467,801.002,0.627
2021-03-06 19:00:00,-0.75,92.783,1.5,0.0,0.0,5.4,801.084,0.64
2021-03-06 20:00:00,-1.017,93.017,1.617,0.0,0.0,5.283,801.054,0.721
2021-03-06 21:00:00,-1.317,92.9,1.167,0.0,0.0,5.167,801.15,0.723
2021-03-06 22:00:00,-1.717,92.433,0.583,0.0,0.0,4.983,801.075,0.751
2021-03-06 23:00:00,-2.083,92.817,1.6,0.0,0.0,4.867,800.896,0.742
2021-03-07 00:00:00,-2.083,92.467,1.35,0.0,0.0,4.85,800.682,0.673
2021-03-07 01:00:00,-1.95,89.783,0.917,0.0,0.0,4.767,800.527,0.745
2021-03-07 02:00:00,-2.15,88.983,1.183,0.0,0.0,4.617,800.045,0.768
2021-03-07 03:00:00,-2.117,87.567,1.533,0.0,0.0,4.583,799.599,0.752
2021-03-07 04:00:00,-2.05,86.133,1.267,0.0,0.0,4.5,799.382,0.776
2021-03-07 05:00:00,-2.2,86.1,1.0,0.0,0.0,4.483,799.271,0.735
2021-03-07 06:00:00,-2.05,84.65,1.367,0.0,0.0,4.433,799.084,0.795
2021-03-07 07:00:00,-1.367,84.2,0.583,54.262,0.0,4.667,798.951,0.896
2021-03-07 08:00:00,0.25,84.183,0.0,177.236,0.0,5.25,799.07,0.645
2021-03-07 09:00:00,3.267,69.417,0.417,319.799,0.0,5.35,798.84,0.313
2021-03-07 10:00:00,5.1,58.35,0.333,457.269,0.0,5.117,798.532,0.818
2021-03-07 11:00:00,5.333,61.95,1.633,549.172,0.0,5.533,798.308,0.56
2021-03-07 12:00:00,6.1,59.2,2.0,606.493,0.0,5.583,798.164,0.664
2021-03-07 13:00:00,5.233,67.367,1.983,558.982,0.0,5.967,797.281,0.739
2021-03-07 14:00:00,5.617,68.517,0.85,519.186,0.0,6.233,796.895,0.595
2021-03-07 15:00:00,5.233,72.133,1.0,336.405,0.0,6.4,796.44,0.469
2021-03-07 16:00:00,4.6,76.45,0.417,223.843,0.0,6.5,796.007,0.442
2021-03-07 17:00:00,3.45,81.667,0.667,95.685,0.0,6.4,795.689,0.319
2021-03-07 18:00:00,2.567,84.5,0.917,3.255,0.0,6.2,795.78,0.324
2021-03-07 19:00:00,2.283,85.7,0.833,0.0,0.0,6.2,795.853,0.202
2021-03-07 20:00:00,2.0,86.9,0.75,0.0,0.0,6.167,795.52,0.203
2021-03-07 21:00:00,1.8,87.483,0.583,0.0,0.0,6.083,795.596,0.35
2021-03-07 22:00:00,1.8,90.433,0.917,0.0,0.0,6.267,795.562,0.698
2021-03-07 23:00:00,1.683,91.833,0.417,0.0,0.0,6.317,795.346,0.692
2021-03-08 00:00:00,1.417,92.15,0.833,0.0,0.0,6.217,795.031,0.777
2021-03-08 01:00:00,1.233,93.0,0.833,0.0,0.0,6.2,794.843,0.773
2021-03-08 02:00:00,1.183,93.233,0.75,0.0,0.0,6.2,794.331,0.787
2021-03-08 03:00:00,1.2,93.817,0.417,0.0,0.0,6.217,793.714,0.72
2021-03-08 04:00:00,1.183,93.817,0.083,0.0,0.0,6.2,793.696,0.895
2021-03-08 05:00:00,1.1,94.05,0.083,0.0,0.0,6.2,793.55,0.926
2021-03-08 06:00:00,1.1,93.933,0.167,0.03,0.0,6.2,793.59,0.979
2021-03-08 07:00:00,1.25,94.75,0.0,48.701,0.0,6.317,793.733,0.94
2021-03-08 08:00:00,2.2,94.767,0.517,190.044,0.0,6.8,793.951,0.785
2021-03-08 09:00:00,2.217,92.983,1.367,350.132,0.0,6.683,794.038,0.556
2021-03-08 10:00:00,2.117,92.867,1.717,520.482,0.0,6.617,794.18,0.831
2021-03-08 11:00:00,2.2,93.433,1.8,603.991,0.0,6.7,794.205,0.786
2021-03-08 12:00:00,2.883,91.45,2.0,639.613,0.0,6.9,794.136,0.684
2021-03-08 13:00:00,3.583,86.133,0.25,562.598,0.0,6.833,793.731,0.652
2021-03-08 14:00:00,4.3,82.1,0.083,460.539,0.0,6.817,793.539,0.443
2021-03-08 15:00:00,4.15,80.9,0.167,393.936,0.0,6.65,793.321,0.567
2021-03-08 16:00:00,3.85,81.917,1.45,227.746,0.0,6.6,793.073,0.298
2021-03-08 17:00:00,2.883,83.9,0.333,97.704,0.0,6.283,793.053,0.346
2021-03-08 18:00:00,2.2,86.817,0.667,3.782,0.0,6.2,793.271,0.325
2021-03-08 19:00:00,1.167,86.833,1.517,0.0,0.0,5.767,793.526,0.32
2021-03-08 20:00:00,0.117,87.117,1.7,0.0,0.0,5.383,793.469,0.214
2021-03-08 21:00:00,-0.35,85.467,1.9,0.0,0.0,5.083,793.274,0.288
2021-03-08 22:00:00,-0.583,84.3,1.617,0.0,0.0,4.917,793.28,0.394
2021-03-08 23:00:00,-0.867,84.45,1.7,0.0,0.0,4.85,792.984,0.555
2021-03-09 00:00:00,-1.2,83.5,1.9,0.0,0.0,4.65,792.825,0.558
2021-03-09 01:00:00,-1.45,84.4,1.517,0.0,0.0,4.6,792.776,0.568
2021-03-09 02:00:00,-1.683,86.817,1.533,0.0,0.0,4.683,792.462,0.562
2021-03-09 03:00:00,-1.6,86.8,1.267,0.0,0.0,4.7,791.964,0.579
2021-03-09 04:00:00,-1.567,87.067,1.35,0.0,0.0,4.767,791.949,0.764
2021-03-09 05:00:00,-1.367,85.333,0.75,0.0,0.0,4.717,791.769,0.782
2021-03-09 06:00:00,-1.233,85.15,0.5,0.151,0.0,4.767,791.869,0.755
2021-03-09 07:00:00,-0.433,84.1,0.333,64.493,0.0,4.983,791.985,0.863
2021-03-09 08:00:00,0.283,84.383,0.667,197.895,0.0,5.267,792.25,0.985
2021-03-09 09:00:00,0.8,86.017,0.0,274.232,0.0,5.567,792.26,0.967
2021-03-09 10:00:00,1.817,83.367,0.417,383.057,0.0,5.8,792.268,0.99
2021-03-09 11:00:00,2.65,80.767,1.267,461.941,0.0,5.967,792.294,0.985
2021-03-09 12:00:00,2.383,84.033,0.417,416.795,0.0,6.117,792.17,0.985
2021-03-09 13:00:00,2.067,83.9,2.417,518.523,0.0,5.95,791.927,0.95
2021-03-09 14:00:00,1.75,84.9,2.933,439.714,0.0,5.85,791.806,0.96
2021-03-09 15:00:00,1.583,84.783,2.75,327.258,0.0,5.783,791.857,0.917
2021-03-09 16:00:00,0.567,84.35,3.7,207.373,0.0,5.383,791.909,0.899
2021-03-09 17:00:00,-0.15,89.05,0.167,95.956,0.8,5.4,792.264,0.832
2021-03-09 18:00:00,-0.733,92.117,0.0,4.46,0.8,5.333,792.773,0.609
2021-03-09 19:00:00,-0.8,93.717,0.0,0.0,0.8,5.4,793.22,0.586
2021-03-09 20:00:00,-1.017,94.067,0.0,0.0,0.0,5.35,793.44,0.53
2021-03-09 21:00:00,-1.117,93.717,0.0,0.0,0.0,5.283,793.682,0.57
2021-03-09 22:00:00,-1.417,93.367,0.0,0.0,0.0,5.15,793.991,0.72
2021-03-09 23:00:00,-1.667,93.7,0.0,0.0,0.0,5.05,793.827,0.64
2021-03-10 00:00:00,-1.8,93.55,0.583,0.0,0.0,5.0,793.935,0.613
2021-03-10 01:00:00,-2.05,92.617,0.917,0.0,0.0,4.883,794.193,0.644
2021-03-10 02:00:00,-3.383,91.95,0.917,0.0,0.0,4.383,794.073,0.577
2021-03-10 03:00:00,-3.6,91.933,1.0,0.0,0.0,4.3,794.109,0.643
2021-03-10 04:00:00,-3.767,92.167,1.0,0.0,0.0,4.267,794.176,0.636
2021-03-10 05:00:00,-2.9,92.333,0.833,0.0,0.0,4.55,794.628,0.653
2021-03-10 06:00:00,-2.7,92.1,1.083,0.347,0.0,4.6,794.923,0.67
2021-03-10 07:00:00,-2.85,90.6,1.083,72.63,0.0,4.483,795.004,0.634
2021-03-10 08:00:00,-2.217,88.9,1.5,241.518,0.0,4.617,795.889,0.375
2021-03-10 09:00:00,-0.017,81.35,1.717,384.82,0.0,4.95,796.131,0.289
2021-03-10 10:00:00,1.817,75.817,0.75,580.891,0.0,5.3,796.212,0.062
2021-03-10 11:00:00,4.567,62.183,0.917,673.955,0.0,5.25,796.099,0.063
2021-03-10 12:00:00,6.65,52.9,0.833,702.193,0.0,5.167,796.129,0.962
2021-03-10 13:00:00,7.617,51.717,0.583,686.507,0.0,5.4,795.885,0.091
2021-03-10 14:00:00,4.7,59.567,0.583,608.874,0.0,5.1,795.877,0.081
2021-03-10 15:00:00,2.417,67.717,1.883,459.982,0.0,4.933,795.701,0.777
2021-03-10 16:00:00,1.483,69.1,1.7,287.342,0.0,4.717,795.538,0.939
2021-03-10 17:00:00,1.15,70.283,1.083,111.145,0.0,4.667,795.459,1.0
2021-03-10 18:00:00,1.133,72.167,0.917,5.651,0.0,4.817,795.87,0.283
2021-03-10 19:00:00,1.2,73.183,0.833,0.0,0.0,4.883,796.044,0.6
2021-03-10 20:00:00,1.15,73.783,1.267,0.0,0.0,4.883,796.036,0.82
2021-03-10 21:00:00,0.967,75.3,1.083,0.0,0.0,4.933,795.977,0.941
2021-03-10 22:00:00,1.15,75.083,0.917,0.0,0.0,4.983,796.016,1.0
2021-03-10 23:00:00,1.533,70.9,1.183,0.0,0.0,4.833,795.707,1.0
2021-03-11 00:00:00,1.95,70.983,1.183,0.0,0.0,4.967,795.417,1.0
2021-03-11 01:00:00,5.617,51.6,4.1,0.0,0.0,4.683,795.463,0.995
2021-03-11 02:00:00,7.1,45.333,5.583,0.0,0.0,4.55,794.916,0.995
2021-03-11 03:00:00,7.15,44.633,6.017,0.0,0.0,4.517,794.607,1.0
2021-03-11 04:00:00,5.25,55.3,2.133,0.0,0.0,4.9,794.395,1.0
2021-03-11 05:00:00,6.617,53.0,3.667,0.0,0.0,5.15,794.337,0.999
2021-03-11 06:00:00,5.267,64.85,2.733,0.256,0.0,5.767,794.474,1.0
2021-03-11 07:00:00,5.75,70.133,2.683,33.347,0.0,6.45,794.534,1.0
2021-03-11 08:00:00,6.367,71.067,1.267,122.371,0.0,6.85,794.853,0.995
2021-03-11 09:00:00,6.983,71.883,0.75,239.439,0.0,7.2,794.998,0.991
2021-03-11 10:00:00,8.667,67.733,1.7,479.495,0.0,7.6,794.659,1.0
2021-03-11 11:00:00,11.883,56.033,2.733,621.742,0.0,7.783,794.213,0.967
2021-03-11 12:00:00,12.567,54.05,1.35,642.537,0.0,7.833,794.226,0.991
2021-03-11 13:00:00,12.067,55.667,0.833,516.684,0.0,7.833,793.572,0.998
2021-03-11 14:00:00,11.05,58.817,1.0,499.868,0.0,7.733,792.993,0.999
2021-03-11 15:00:00,9.783,63.367,0.583,367.581,0.0,7.667,792.395,1.0
2021-03-11 16:00:00,9.017,64.767,3.35,233.803,0.0,7.45,791.942,1.0
2021-03-11 17:00:00,10.8,53.917,6.95,77.241,0.0,7.0,791.384,0.879
2021-03-11 18:00:00,10.683,54.817,4.383,5.364,0.0,7.05,791.768,0.957
2021-03-11 19:00:00,8.283,75.75,4.2,0.0,1.4,8.233,792.296,0.95
2021-03-11 20:00:00,5.767,89.217,5.667,0.0,1.0,8.2,792.041,1.0
2021-03-11 21:00:00,4.667,88.417,6.083,0.0,2.8,7.55,792.325,1.0
2021-03-11 22:00:00,3.3,89.767,4.117,0.0,3.2,6.967,793.208,0.949
2021-03-11 23:00:00,2.333,91.983,1.45,0.0,4.6,6.65,793.044,0.71
2021-03-12 00:00:00,1.867,93.85,0.667,0.0,0.2,6.567,793.087,0.815
2021-03-12 01:00:00,2.267,94.983,0.583,0.0,0.0,6.867,793.104,0.917
2021-03-12 02:00:00,2.267,94.983,0.75,0.0,0.0,6.867,793.041,0.764
2021-03-12 03:00:00,2.083,94.75,0.917,0.0,0.0,6.733,792.855,0.673
2021-03-12 04:00:00,1.683,95.1,1.0,0.0,0.0,6.583,792.713,0.885
2021-03-12 05:00:00,0.933,94.983,1.0,0.0,0.0,6.217,792.664,0.841
2021-03-12 06:00:00,0.783,95.317,0.167,0.829,0.0,6.183,792.865,0.856
2021-03-12 07:00:00,1.25,95.8,0.0,60.877,0.0,6.4,792.804,0.742
2021-03-12 08:00:00,1.983,95.0,1.55,209.467,0.0,6.717,793.049,0.854
2021-03-12 09:00:00,2.75,88.667,2.0,407.212,0.0,6.617,793.07,0.91
2021-03-12 10:00:00,3.817,83.45,1.283,508.683,0.0,6.7,793.047,0.883
2021-03-12 11:00:00,5.217,75.117,1.017,603.208,0.0,6.65,792.868,0.632
2021-03-12 12:00:00,5.317,67.783,2.85,560.428,0.0,6.05,792.438,0.357
2021-03-12 13:00:00,5.5,62.517,1.883,507.387,0.0,5.667,792.284,0.468
2021-03-12 14:00:00,5.5,59.0,1.183,518.191,0.0,5.333,792.161,0.401
2021-03-12 15:00:00,5.4,58.05,1.717,431.969,0.0,5.217,791.955,0.39
2021-03-12 16:00:00,5.117,57.55,1.017,264.046,0.0,5.067,791.672,0.466
2021-03-12 17:00:00,3.967,68.317,1.267,114.882,0.0,5.55,791.833,0.284
2021-03-12 18:00:00,2.433,73.567,1.267,7.61,0.0,5.35,791.877,0.117
2021-03-12 19:00:00,1.267,75.933,1.283,0.0,0.0,5.067,792.376,0.046
2021-03-12 20:00:00,0.567,76.017,1.1,0.0,0.0,4.85,792.552,0.086
2021-03-12 21:00:00,-0.017,76.75,0.917,0.0,0.0,4.683,792.728,0.1
2021-03-12 22:00:00,-0.15,74.833,1.617,0.0,0.0,4.5,792.876,0.673
2021-03-12 23:00:00,-0.15,72.083,1.433,0.0,0.0,4.333,792.743,0.774
2021-03-13 00:00:00,0.25,69.2,0.917,0.0,0.0,4.3,792.463,0.774
2021-03-13 01:00:00,0.35,71.517,0.917,0.0,0.0,4.45,792.595,0.754
2021-03-13 02:00:00,-0.233,75.3,0.917,0.0,0.0,4.517,792.143,0.693
2021-03-13 03:00:00,-0.65,75.983,1.083,0.0,0.0,4.4,791.38,0.582
2021-03-13 04:00:00,-0.683,76.283,0.833,0.0,0.0,4.417,791.164,0.079
2021-03-13 05:00:00,0.517,67.7,2.233,0.0,0.0,4.267,791.15,0.189
2021-03-13 06:00:00,2.867,57.567,3.083,1.311,0.0,4.317,791.203,0.73
2021-03-13 07:00:00,2.9,57.0,3.417,84.007,0.0,4.267,791.093,0.747
2021-03-13 08:00:00,4.867,49.667,3.517,256.391,0.0,4.267,790.999,0.637
2021-03-13 09:00:00,5.617,48.967,3.267,439.684,0.0,4.45,790.791,0.746
2021-03-13 10:00:00,6.083,52.85,2.65,597.557,0.0,4.967,790.473,0.45
2021-03-13 11:00:00,8.583,42.483,2.167,665.26,0.0,4.733,790.261,0.924
2021-03-13 12:00:00,9.8,38.45,3.183,676.275,0.0,4.65,789.962,0.947
2021-03-13 13:00:00,10.133,37.1,2.583,591.5,0.0,4.583,789.295,0.946
2021-03-13 14:00:00,9.617,35.75,1.917,476.994,0.0,4.25,789.026,0.748
2021-03-13 15:00:00,8.617,44.733,1.783,362.594,0.0,5.0,788.351,0.799
2021-03-13 16:00:00,7.383,48.667,0.75,252.322,0.0,4.983,788.149,0.995
2021-03-13 17:00:00,6.25,57.567,1.1,104.365,0.0,5.467,788.07,0.986
2021-03-13 18:00:00,5.483,63.417,2.283,6.118,0.0,5.717,787.936,0.977
2021-03-13 19:00:00,4.983,70.183,4.633,0.0,0.2,6.1,787.95,0.885
2021-03-13 20:00:00,2.217,87.583,4.7,0.0,2.6,6.283,787.726,0.959
2021-03-13 21:00:00,1.25,90.15,5.75,0.0,0.6,6.033,787.769,0.89
2021-03-13 22:00:00,0.85,92.55,2.65,0.0,0.0,6.0,788.137,0.523
2021-03-13 23:00:00,0.8,93.0,1.8,0.0,0.0,6.0,787.183,0.601
2021-03-14 00:00:00,0.8,93.0,1.55,0.0,0.0,6.0,786.856,0.999
2021-03-14 01:00:00,0.667,93.233,2.8,0.0,0.2,5.967,786.013,0.993
2021-03-14 02:00:00,-0.233,93.85,3.283,0.0,1.2,5.633,786.177,0.998
2021-03-14 03:00:00,-0.9,90.983,2.5,0.0,0.6,5.217,786.448,0.998
2021-03-14 04:00:00,-1.0,89.767,2.333,0.0,0.2,5.083,786.881,0.99
2021-03-14 05:00:00,-1.4,88.917,4.267,0.0,0.0,4.9,787.551,0.82
2021-03-14 06:00:00,-2.15,92.717,3.433,1.205,0.6,4.85,787.865,0.818
2021-03-14 07:00:00,-2.217,93.267,3.183,71.606,0.2,4.867,788.07,0.994
2021-03-14 08:00:00,-1.967,90.567,3.6,173.378,0.0,4.8,788.625,0.986
2021-03-14 09:00:00,-1.283,86.917,5.217,298.236,0.0,4.833,789.003,0.884
2021-03-14 10:00:00,-0.983,86.25,5.317,443.225,0.2,4.883,789.536,0.847
2021-03-14 11:00:00,-0.433,81.533,5.017,509.165,0.2,4.833,789.806,0.681
2021-03-14 12:00:00,-0.783,81.217,5.017,545.179,0.0,4.683,789.91,0.999
2021-03-14 13:00:00,-1.833,91.05,4.1,484.558,0.2,4.867,789.738,0.982
2021-03-14 14:00:00,-2.017,93.85,3.433,387.517,0.8,4.967,789.873,0.971
2021-03-14 15:00:00,-1.833,94.967,4.35,225.304,1.0,5.067,790.184,0.981
2021-03-14 16:00:00,-1.667,95.933,4.517,109.443,1.2,5.167,790.502,0.968
2021-03-14 17:00:00,-1.433,95.933,4.183,64.297,1.4,5.283,791.057,0.994
2021-03-14 18:00:00,-1.417,96.167,4.35,4.43,0.8,5.283,791.682,0.996
2021-03-14 19:00:00,-1.5,95.7,3.767,0.0,1.0,5.2,792.142,0.967
2021-03-14 20:00:00,-1.45,95.7,3.267,0.0,1.2,5.25,792.152,0.982
2021-03-14 21:00:00,-1.467,95.933,3.317,0.0,1.4,5.25,792.38,0.993
2021-03-14 22:00:00,-1.483,96.983,3.35,0.0,1.6,5.3,792.445,0.992
2021-03-14 23:00:00,-1.5,97.1,2.85,0.0,1.6,5.3,792.372,0.99
2021-03-15 00:00:00,-1.483,96.983,3.767,0.0,0.8,5.3,792.369,0.983
2021-03-15 01:00:00,-1.583,97.1,2.483,0.0,0.4,5.3,792.282,0.909
2021-03-15 02:00:00,-1.633,97.1,3.267,0.0,1.2,5.267,791.74,0.946
2021-03-15 03:00:00,-1.7,97.1,2.517,0.0,0.8,5.2,791.346,0.996
2021-03-15 04:00:00,-1.717,97.1,3.35,0.0,0.6,5.2,790.795,1.0
2021-03-15 05:00:00,-1.85,97.1,3.1,0.0,0.4,5.2,790.537,1.0
2021-03-15 06:00:00,-1.867,96.983,3.267,0.859,0.6,5.183,790.217,1.0
2021-03-15 07:00:00,-1.733,97.1,4.433,34.808,0.8,5.2,790.233,0.97
2021-03-15 08:00:00,-1.583,97.1,3.433,107.423,0.8,5.283,790.511,0.967
2021-03-15 09:00:00,-1.45,96.867,2.933,207.087,0.4,5.317,790.698,0.911
2021-03-15 10:00:00,-1.267,97.1,3.017,320.688,1.0,5.4,790.933,0.93
2021-03-15 11:00:00,-0.85,96.75,2.083,441.809,2.4,5.567,790.829,0.922
2021-03-15 12:00:00,-0.567,96.4,2.083,438.539,0.8,5.633,790.622,0.954
2021-03-15 13:00:00,-0.267,96.283,1.9,341.859,0.4,5.783,790.467,0.923
2021-03-15 14:00:00,-0.133,95.933,2.683,296.383,0.6,5.8,790.484,0.997
2021-03-15 15:00:00,-0.367,96.75,4.517,260.505,1.0,5.767,790.357,0.983
2021-03-15 16:00:00,-0.767,96.867,3.35,144.296,1.2,5.617,790.694,0.925
2021-03-15 17:00:00,-0.867,96.867,2.6,64.373,1.0,5.55,791.171,0.758
2021-03-15 18:00:00,-0.65,97.1,2.933,6.359,1.0,5.65,791.955,0.919
2021-03-15 19:00:00,-0.717,96.983,5.117,0.0,0.6,5.633,792.736,0.924
2021-03-15 20:00:00,-1.55,97.1,3.367,0.0,0.8,5.3,792.825,0.945
2021-03-15 21:00:00,-1.517,96.983,1.967,0.0,0.6,5.317,793.089,0.998
2021-03-15 22:00:00,-1.3,97.1,3.6,0.0,1.2,5.4,793.356,0.746
2021-03-15 23:00:00,-1.517,97.1,4.883,0.0,1.2,5.333,793.476,0.659
2021-03-16 00:00:00,-1.683,97.1,4.017,0.0,0.8,5.217,793.83,0.974
2021-03-16 01:00:00,-1.817,97.217,5.583,0.0,1.6,5.2,793.816,0.99
2021-03-16 02:00:00,-2.117,96.983,5.117,0.0,0.8,5.05,794.01,0.999
2021-03-16 03:00:00,-2.383,96.983,4.683,0.0,0.2,4.983,793.783,0.987
2021-03-16 04:00:00,-2.517,96.867,4.1,0.0,0.2,4.9,793.969,0.994
2021-03-16 05:00:00,-2.75,97.1,3.183,0.0,0.2,4.85,794.562,0.963
2021-03-16 06:00:00,-2.7,97.1,4.433,2.034,0.2,4.9,795.037,0.967
2021-03-16 07:00:00,-2.467,96.983,3.1,62.73,0.4,4.933,795.716,0.935
2021-03-16 08:00:00,-2.033,97.1,4.35,179.526,0.2,5.1,796.432,0.907
2021-03-16 09:00:00,-1.65,96.4,3.933,289.285,0.4,5.2,796.996,0.851
2021-03-16 10:00:00,-1.75,95.55,4.217,517.845,0.6,5.133,797.503,0.652
2021-03-16 11:00:00,-0.3,93.3,2.683,612.174,1.4,5.567,797.338,0.822
2021-03-16 12:00:00,-0.45,91.233,5.65,663.196,0.2,5.4,797.365,0.832
2021-03-16 13:00:00,-0.683,91.9,3.1,617.387,0.0,5.35,797.32,0.92
2021-03-16 14:00:00,-1.033,92.8,4.183,526.343,0.0,5.267,797.471,0.966
2021-03-16 15:00:00,-1.2,93.717,2.767,400.536,0.0,5.233,797.225,0.964
2021-03-16 16:00:00,-1.333,93.483,3.683,213.009,0.0,5.167,797.201,0.974
2021-03-16 17:00:00,-1.583,92.433,3.183,95.128,0.0,5.033,797.127,0.975
2021-03-16 18:00:00,-1.833,92.667,1.183,7.564,0.0,4.933,797.17,0.988
2021-03-16 19:00:00,-2.0,94.083,0.333,0.0,0.0,4.983,797.136,0.984
2021-03-16 20:00:00,-2.1,94.667,0.0,0.0,0.0,4.933,796.927,0.995
2021-03-16 21:00:00,-2.15,95.017,0.5,0.0,0.2,4.95,796.784,0.997
2021-03-16 22:00:00,-2.15,94.9,0.333,0.0,0.4,4.95,796.747,0.993
2021-03-16 23:00:00,-2.2,95.9,0.167,0.0,0.4,4.967,795.976,0.963
2021-03-17 00:00:00,-2.217,96.267,0.0,0.0,0.4,5.0,795.566,0.97
2021-03-17 01:00:00,-2.233,95.867,0.0,0.0,0.8,5.0,794.893,0.992
2021-03-17 02:00:00,-2.3,96.133,0.083,0.0,0.6,4.967,794.446,0.992
2021-03-17 03:00:00,-2.267,96.0,0.0,0.0,0.8,4.983,794.176,0.997
2021-03-17 04:00:00,-2.3,96.133,0.0,0.0,0.6,4.967,794.022,0.999
2021-03-17 05:00:00,-2.183,96.733,0.833,0.0,0.8,5.017,793.979,1.0
2021-03-17 06:00:00,-2.1,97.1,1.083,2.818,1.4,5.083,793.974,0.994
2021-03-17 07:00:00,-1.8,97.1,1.8,43.156,0.8,5.2,794.269,0.993
2021-03-17 08:00:00,-1.317,96.983,2.35,111.763,0.4,5.383,794.586,0.989
2021-03-17 09:00:00,-0.867,96.517,2.85,219.563,0.6,5.567,794.758,0.955
2021-03-17 10:00:00,-0.767,95.817,4.6,314.51,0.4,5.55,794.923,0.877
2021-03-17 11:00:00,-0.533,95.35,4.183,378.898,0.2,5.6,794.845,0.772
2021-03-17 12:00:00,-0.183,94.65,4.767,569.786,0.2,5.7,794.985,0.79
2021-03-17 13:00:00,-0.017,93.85,3.683,557.912,0.0,5.717,794.726,0.856
2021-03-17 14:00:00,-0.367,93.617,3.35,452.99,0.2,5.567,794.771,0.745
2021-03-17 15:00:00,-0.467,94.3,3.933,323.31,0.4,5.6,794.777,0.722
2021-03-17 16:00:00,-0.983,95.233,4.683,276.477,0.0,5.433,794.688,0.687
2021-03-17 17:00:00,-1.633,96.283,3.85,125.491,0.4,5.217,794.782,0.524
