time,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,tcc
2021-02-19 10:00:00,5.933,67.2,0.333,270.374,0.0,6.233,799.347,280.79,0.5
2021-02-19 11:00:00,7.583,60.65,0.767,420.608,0.0,6.317,799.195,272.354,0.5
2021-02-19 12:00:00,10.35,46.933,1.917,502.791,0.0,5.883,799.186,244.477,0.5
2021-02-19 13:00:00,9.8,48.317,2.1,495.498,0.0,5.85,798.845,243.585,0.5
2021-02-19 14:00:00,8.017,57.267,2.1,460.223,0.0,6.167,798.789,235.898,0.5
2021-02-19 15:00:00,6.917,60.6,2.1,323.491,0.0,6.033,798.948,244.238,0.5
2021-02-19 16:00:00,6.85,58.867,2.083,183.339,0.0,5.817,798.704,228.146,0.5
2021-02-19 17:00:00,5.767,62.167,1.9,41.062,0.0,5.7,798.811,243.182,0.5
2021-02-19 18:00:00,5.683,61.483,1.7,0.0,0.0,5.633,799.179,243.221,0.5
2021-02-19 19:00:00,5.767,59.85,1.983,0.0,0.0,5.5,799.487,260.468,0.5
2021-02-19 20:00:00,6.383,56.4,2.0,0.0,0.0,5.433,799.524,252.086,0.5
2021-02-19 21:00:00,5.583,58.583,2.0,0.0,0.0,5.317,799.823,253.955,0.5
2021-02-19 22:00:00,6.083,56.25,1.817,0.0,0.0,5.3,799.748,255.449,0.5
2021-02-19 23:00:00,4.567,62.85,0.667,0.0,0.0,5.3,799.702,247.623,0.5
2021-02-20 00:00:00,2.6,71.933,1.717,0.0,0.0,5.3,799.795,255.025,0.5
2021-02-20 01:00:00,1.967,73.117,0.833,0.0,0.0,5.133,799.479,250.769,0.5
2021-02-20 02:00:00,1.933,71.85,1.183,0.0,0.0,5.033,799.57,260.386,0.5
2021-02-20 03:00:00,1.35,73.467,0.833,0.0,0.0,4.95,799.223,253.676,0.5
2021-02-20 04:00:00,0.967,74.567,1.267,0.0,0.0,4.9,799.013,243.82,0.5
2021-02-20 05:00:00,1.183,71.617,1.6,0.0,0.0,4.767,799.092,246.938,0.5
2021-02-20 06:00:00,2.167,67.7,1.0,0.0,0.0,4.833,799.236,249.988,0.5
2021-02-20 07:00:00,0.983,73.4,1.1,12.627,0.0,4.817,799.793,250.498,0.5
2021-02-20 08:00:00,0.717,75.633,1.517,117.414,0.0,4.867,800.374,246.624,0.5
2021-02-20 09:00:00,2.567,72.217,1.283,264.302,0.0,5.317,800.454,248.372,0.5
2021-02-20 10:00:00,5.067,63.567,0.5,386.553,0.0,5.567,800.421,254.033,0.5
2021-02-20 11:00:00,7.267,55.15,0.417,498.421,0.0,5.633,800.277,233.879,0.5
2021-02-20 12:00:00,9.417,49.45,1.1,521.115,0.0,5.833,800.118,244.241,0.5
2021-02-20 13:00:00,7.067,57.417,0.833,493.298,0.0,5.767,799.759,255.51,0.5
2021-02-20 14:00:00,5.35,63.167,1.55,413.736,0.0,5.633,799.871,239.551,0.5
2021-02-20 15:00:00,4.85,64.75,1.433,307.353,0.0,5.6,799.691,250.923,0.5
2021-02-20 16:00:00,4.383,62.917,0.917,192.063,0.0,5.267,799.872,249.517,0.5
2021-02-20 17:00:00,3.833,63.317,1.167,42.132,0.0,5.067,799.966,254.575,0.5
2021-02-20 18:00:00,3.55,60.283,1.35,0.0,0.0,4.733,800.14,238.595,0.5
2021-02-20 19:00:00,5.7,50.9,1.817,0.0,0.0,4.667,800.372,236.729,0.5
2021-02-20 20:00:00,4.033,59.983,1.017,0.0,0.0,4.9,800.321,229.83,0.5
2021-02-20 21:00:00,2.117,68.317,1.8,0.0,0.0,4.867,800.578,247.206,0.5
2021-02-20 22:00:00,1.567,70.717,1.9,0.0,0.0,4.833,800.563,237.342,0.5
2021-02-20 23:00:00,1.467,70.783,2.1,0.0,0.0,4.817,800.593,245.486,0.5
2021-02-21 00:00:00,1.65,68.983,2.267,0.0,0.0,4.75,800.724,223.573,0.5
2021-02-21 01:00:00,1.55,66.833,2.1,0.0,0.0,4.55,800.545,229.345,0.5
2021-02-21 02:00:00,1.45,66.233,1.9,0.0,0.0,4.483,800.617,235.42,0.5
2021-02-21 03:00:00,1.45,65.75,1.917,0.0,0.0,4.467,800.336,230.23,0.5
2021-02-21 04:00:00,1.3,66.217,1.8,0.0,0.0,4.417,800.254,230.861,0.5
2021-02-21 05:00:00,0.85,67.7,1.9,0.0,0.0,4.383,800.205,227.444,0.5
2021-02-21 06:00:00,0.767,68.183,2.0,0.0,0.0,4.4,800.244,224.486,0.5
2021-02-21 07:00:00,0.667,67.85,1.25,13.938,0.0,4.317,800.498,246.36,0.5
2021-02-21 08:00:00,0.733,67.367,1.083,131.699,0.0,4.317,800.654,234.753,0.5
2021-02-21 09:00:00,8.6,35.95,5.4,272.574,0.0,3.783,800.69,238.933,0.5
2021-02-21 10:00:00,12.883,23.967,8.567,412.019,0.0,3.55,800.586,233.465,0.5
2021-02-21 11:00:00,13.133,22.883,10.383,482.373,0.0,3.483,800.439,239.95,0.5
2021-02-21 12:00:00,13.233,22.467,8.933,538.142,0.0,3.383,800.235,242.804,0.5
2021-02-21 13:00:00,12.633,22.567,5.983,537.705,0.0,3.3,799.779,233.968,0.5
2021-02-21 14:00:00,12.533,23.633,4.183,431.849,0.0,3.433,799.766,239.975,0.5
2021-02-21 15:00:00,12.0,27.067,6.85,354.155,0.0,3.8,799.676,240.121,0.5
2021-02-21 16:00:00,12.667,23.633,6.783,190.858,0.0,3.45,799.624,229.47,0.5
2021-02-21 17:00:00,12.983,22.083,8.917,49.575,0.0,3.317,799.762,222.46,0.5
2021-02-21 18:00:00,12.867,20.433,9.517,0.0,0.0,3.033,800.063,227.857,0.5
2021-02-21 19:00:00,12.483,19.217,9.167,0.0,0.0,2.783,800.244,217.541,0.5
2021-02-21 20:00:00,11.367,22.6,7.367,0.0,0.0,3.033,800.281,219.268,0.5
2021-02-21 21:00:00,9.783,27.817,9.683,0.0,0.0,3.367,800.434,207.111,0.5
2021-02-21 22:00:00,10.117,25.817,7.8,0.0,0.0,3.2,800.688,212.786,0.5
2021-02-21 23:00:00,9.417,29.767,10.633,0.0,0.0,3.483,801.155,217.106,0.5
2021-02-22 00:00:00,8.967,32.067,11.3,0.0,0.0,3.667,801.633,210.764,0.5
2021-02-22 01:00:00,9.183,31.917,10.217,0.0,0.0,3.717,801.901,214.641,0.5
2021-02-22 02:00:00,8.917,34.0,9.0,0.0,0.0,3.9,802.027,228.014,0.5
2021-02-22 03:00:00,9.283,33.133,8.117,0.0,0.0,3.867,802.149,223.513,0.5
2021-02-22 04:00:00,9.433,30.167,8.2,0.0,0.0,3.55,802.34,225.735,0.5
2021-02-22 05:00:00,9.767,28.75,8.75,0.0,0.0,3.483,802.505,210.635,0.5
2021-02-22 06:00:00,9.717,29.633,7.517,0.0,0.0,3.567,802.58,230.672,0.5
2021-02-22 07:00:00,10.133,29.317,6.667,17.223,0.0,3.617,802.823,216.742,0.5
2021-02-22 08:00:00,10.5,28.967,5.467,136.174,0.0,3.667,803.407,227.89,0.5
2021-02-22 09:00:00,11.483,28.267,5.8,296.759,0.0,3.833,803.538,216.614,0.5
2021-02-22 10:00:00,11.55,29.683,8.4,437.349,0.0,4.067,804.139,226.302,0.5
2021-02-22 11:00:00,11.833,29.967,11.05,504.389,0.0,4.183,804.247,241.691,0.5
2021-02-22 12:00:00,12.067,28.717,8.917,525.274,0.0,4.05,804.383,247.177,0.5
2021-02-22 13:00:00,12.0,29.55,8.05,514.002,0.0,4.15,804.171,242.019,0.5
2021-02-22 14:00:00,12.017,31.75,7.95,435.767,0.0,4.45,804.508,249.485,0.5
2021-02-22 15:00:00,12.083,33.967,6.367,330.875,0.0,4.8,804.969,245.943,0.5
2021-02-22 16:00:00,12.083,35.75,5.483,187.392,0.0,5.033,805.479,238.109,0.5
2021-02-22 17:00:00,11.667,39.5,4.35,47.632,0.0,5.383,806.118,234.767,0.5
2021-02-22 18:00:00,11.533,40.6,4.35,0.0,0.0,5.517,806.813,240.731,0.5
2021-02-22 19:00:00,9.917,46.7,2.067,0.0,0.0,5.667,807.455,248.693,0.5
2021-02-22 20:00:00,6.1,62.383,1.083,0.0,0.0,5.85,808.102,252.068,0.5
2021-02-22 21:00:00,4.583,69.117,0.917,0.0,0.0,5.833,808.453,242.358,0.5
2021-02-22 22:00:00,4.283,70.9,1.0,0.0,0.0,5.867,809.243,241.334,0.5
2021-02-22 23:00:00,4.4,70.067,1.433,0.0,0.0,5.85,809.271,231.735,0.5
2021-02-23 00:00:00,4.1,71.9,2.183,0.0,0.0,5.9,809.816,227.929,0.5
2021-02-23 01:00:00,3.917,72.4,1.517,0.0,0.0,5.85,809.978,226.234,0.5
2021-02-23 02:00:00,3.717,73.633,1.817,0.0,0.0,5.833,810.128,228.517,0.5
2021-02-23 03:00:00,3.75,73.533,1.8,0.0,0.0,5.867,810.227,226.024,0.5
2021-02-23 04:00:00,3.633,74.15,1.817,0.0,0.0,5.867,810.729,225.86,0.5
2021-02-23 05:00:00,3.817,72.65,1.333,0.0,0.0,5.817,810.985,225.792,0.5
2021-02-23 06:00:00,3.783,72.4,1.25,0.0,0.0,5.8,811.208,225.835,0.5
2021-02-23 07:00:00,3.85,73.283,0.917,21.066,0.0,5.883,811.704,223.456,0.5
2021-02-23 08:00:00,4.75,71.283,1.1,158.4,0.0,6.117,812.143,225.578,0.5
2021-02-23 09:00:00,6.333,67.817,0.75,323.551,0.0,6.467,812.493,228.036,0.5
2021-02-23 10:00:00,7.933,63.483,0.25,462.784,0.0,6.783,812.858,233.112,0.5
2021-02-23 11:00:00,9.2,59.033,0.167,557.415,0.0,6.883,813.014,235.127,0.5
2021-02-23 12:00:00,11.017,53.967,0.25,596.126,0.0,7.117,812.843,237.478,0.5
2021-02-23 13:00:00,9.767,57.25,0.083,577.441,0.0,6.9,812.736,238.423,0.5
2021-02-23 14:00:00,8.083,63.75,0.75,495.905,0.0,6.883,812.987,242.419,0.5
2021-02-23 15:00:00,7.133,68.167,1.533,376.005,0.0,6.917,813.04,238.288,0.5
2021-02-23 16:00:00,6.5,70.183,1.917,217.604,0.0,6.817,813.169,236.272,0.5
2021-02-23 17:00:00,5.533,72.817,2.25,58.647,0.0,6.6,813.374,233.711,0.5
2021-02-23 18:00:00,5.05,73.967,2.183,0.0,0.0,6.483,813.91,232.341,0.5
2021-02-23 19:00:00,4.65,75.333,2.183,0.0,0.0,6.4,814.275,232.62,0.5
2021-02-23 20:00:00,4.383,75.933,2.267,0.0,0.0,6.333,814.472,232.109,0.5
2021-02-23 21:00:00,4.2,75.9,2.1,0.0,0.0,6.233,814.713,231.749,0.5
2021-02-23 22:00:00,4.383,74.267,1.9,0.0,0.0,6.2,814.698,231.763,0.5
2021-02-23 23:00:00,4.35,72.667,2.267,0.0,0.0,6.067,814.568,231.514,0.5
2021-02-24 00:00:00,4.05,73.15,2.267,0.0,0.0,5.967,814.63,231.25,0.5
2021-02-24 01:00:00,3.883,73.817,2.167,0.0,0.0,5.967,814.504,230.882,0.5
2021-02-24 02:00:00,3.667,74.25,2.0,0.0,0.0,5.883,814.317,230.055,0.5
2021-02-24 03:00:00,3.283,75.917,1.883,0.0,0.0,5.85,814.137,229.088,0.5
2021-02-24 04:00:00,3.383,75.917,2.183,0.0,0.0,5.9,813.97,228.293,0.5
2021-02-24 05:00:00,3.567,74.833,2.1,0.0,0.0,5.9,813.874,227.643,0.5
2021-02-24 06:00:00,3.583,75.117,1.533,0.0,0.0,5.917,813.724,226.866,0.5
2021-02-24 07:00:00,4.4,71.933,0.667,23.914,0.0,6.017,813.831,220.459,0.5
2021-02-24 08:00:00,6.65,64.15,1.55,166.582,0.0,6.233,814.026,222.657,0.5
2021-02-24 09:00:00,11.75,47.133,4.433,335.259,0.0,6.5,813.726,224.572,0.5
2021-02-24 10:00:00,13.033,44.083,4.517,476.768,0.0,6.633,813.914,227.29,0.5
2021-02-24 11:00:00,13.867,42.667,4.617,572.408,0.0,6.767,813.653,230.162,0.5
2021-02-24 12:00:00,14.583,41.367,3.433,612.581,0.0,6.867,813.045,232.156,0.5
2021-02-24 13:00:00,13.767,43.267,3.767,593.594,0.0,6.8,812.449,232.702,0.5
2021-02-24 14:00:00,13.233,45.033,4.7,517.121,0.0,6.867,812.381,232.616,0.5
2021-02-24 15:00:00,12.833,45.917,4.767,390.666,0.0,6.817,811.954,231.692,0.5
2021-02-24 16:00:00,12.6,45.567,5.667,228.77,0.0,6.65,811.82,228.521,0.5
2021-02-24 17:00:00,12.283,45.417,5.383,64.312,0.0,6.5,811.797,224.408,0.5
2021-02-24 18:00:00,12.217,43.933,6.533,0.0,0.0,6.233,811.843,221.337,0.5
2021-02-24 19:00:00,12.067,42.983,7.367,0.0,0.0,6.083,811.901,217.391,0.5
2021-02-24 20:00:00,11.917,41.633,6.45,0.0,0.0,5.783,811.775,215.783,0.5
2021-02-24 21:00:00,11.75,39.683,4.017,0.0,0.0,5.467,811.792,214.22,0.5
2021-02-24 22:00:00,10.033,43.917,1.733,0.0,0.0,5.4,811.638,212.957,0.5
2021-02-24 23:00:00,9.233,44.583,2.333,0.0,0.0,5.217,811.417,211.777,0.5
2021-02-25 00:00:00,8.55,46.45,1.717,0.0,0.0,5.183,811.312,210.992,0.5
2021-02-25 01:00:00,7.15,48.817,1.267,0.0,0.0,4.95,811.311,210.603,0.5
2021-02-25 02:00:00,9.817,37.2,3.517,0.0,0.0,4.483,810.915,210.0,0.5
2021-02-25 03:00:00,10.35,35.617,3.433,0.0,0.0,4.45,810.637,209.251,0.5
2021-02-25 04:00:00,9.283,38.05,2.433,0.0,0.0,4.433,810.406,208.363,0.5
2021-02-25 05:00:00,7.15,44.5,1.283,0.0,0.0,4.467,810.392,207.2,0.5
2021-02-25 06:00:00,4.833,55.583,0.583,0.0,0.0,4.783,810.274,205.987,0.5
2021-02-25 07:00:00,4.85,50.883,0.85,27.922,0.0,4.367,810.489,201.621,0.5
2021-02-25 08:00:00,8.517,36.783,2.35,179.496,0.0,4.067,810.421,203.751,0.5
2021-02-25 09:00:00,11.9,29.067,2.667,353.206,0.0,4.05,810.54,205.78,0.5
2021-02-25 10:00:00,11.7,35.983,0.75,497.487,0.0,4.95,810.498,208.795,0.5
2021-02-25 11:00:00,12.383,34.967,1.35,594.212,0.0,5.033,810.281,212.529,0.5
2021-02-25 12:00:00,14.05,31.917,0.667,633.752,0.0,5.133,809.938,215.768,0.5
2021-02-25 13:00:00,11.35,37.333,0.417,612.565,0.0,4.983,809.604,218.058,0.5
2021-02-25 14:00:00,9.133,42.067,0.583,533.049,0.0,4.867,809.469,219.831,0.5
2021-02-25 15:00:00,8.133,46.35,0.667,403.234,0.0,5.017,809.257,220.441,0.5
2021-02-25 16:00:00,7.3,51.383,0.417,237.676,0.0,5.25,809.065,218.822,0.5
2021-02-25 17:00:00,5.617,57.1,1.45,68.592,0.0,5.2,809.357,216.278,0.5
2021-02-25 18:00:00,5.217,55.917,0.667,0.075,0.0,4.95,809.726,214.663,0.5
2021-02-25 19:00:00,4.783,56.95,0.917,0.0,0.0,4.9,809.893,213.246,0.5
2021-02-25 20:00:00,4.183,61.55,1.717,0.0,0.0,5.067,810.118,213.032,0.5
2021-02-25 21:00:00,4.017,61.583,2.1,0.0,0.0,5.0,810.204,212.397,0.5
2021-02-25 22:00:00,4.217,59.533,1.633,0.0,0.0,4.917,810.323,211.684,0.5
2021-02-25 23:00:00,3.733,61.067,1.517,0.0,0.0,4.867,810.116,211.416,0.5
2021-02-26 00:00:00,3.4,61.6,0.917,0.0,0.0,4.833,809.922,211.495,0.5
2021-02-26 01:00:00,3.1,62.717,1.167,0.0,0.0,4.817,809.816,212.308,0.5
2021-02-26 02:00:00,2.983,63.283,1.333,0.0,0.0,4.783,809.49,212.893,0.5
2021-02-26 03:00:00,3.0,62.5,1.267,0.0,0.0,4.75,809.168,213.778,0.5
2021-02-26 04:00:00,2.85,64.083,0.833,0.0,0.0,4.817,808.867,214.659,0.5
2021-02-26 05:00:00,2.117,67.733,1.9,0.0,0.0,4.8,808.713,215.761,0.5
2021-02-26 06:00:00,2.283,67.083,1.9,0.0,0.0,4.833,808.496,217.752,0.5
2021-02-26 07:00:00,2.6,66.1,1.267,28.901,0.0,4.867,808.461,217.605,0.5
2021-02-26 08:00:00,3.35,66.6,1.817,176.95,0.0,5.183,808.557,219.41,0.5
2021-02-26 09:00:00,5.7,61.2,1.467,344.316,0.0,5.583,808.552,221.133,0.5
2021-02-26 10:00:00,7.567,53.983,0.333,486.186,0.0,5.6,808.212,223.463,0.5
2021-02-26 11:00:00,9.15,50.75,0.417,580.394,0.0,5.883,808.167,226.612,0.5
2021-02-26 12:00:00,11.767,45.017,0.083,618.472,0.0,6.233,807.836,228.703,0.5
2021-02-26 13:00:00,10.317,47.567,0.667,600.872,0.0,5.933,807.08,230.019,0.5
2021-02-26 14:00:00,8.7,52.783,0.583,522.41,0.0,5.917,806.608,231.014,0.5
2021-02-26 15:00:00,8.533,56.983,0.417,390.395,0.0,6.317,806.4,231.938,0.5
2021-02-26 16:00:00,7.067,64.183,1.1,218.298,0.0,6.45,806.27,239.968,0.5
2021-02-26 17:00:00,5.567,70.333,2.0,66.543,0.0,6.367,806.347,236.522,0.5
2021-02-26 18:00:00,5.1,73.1,2.0,0.136,0.0,6.417,806.267,244.056,0.5
2021-02-26 19:00:00,4.633,76.067,2.0,0.0,0.0,6.467,806.232,223.07,0.5
2021-02-26 20:00:00,4.317,79.0,1.7,0.0,0.0,6.567,806.102,239.779,0.5
2021-02-26 21:00:00,4.117,79.9,1.633,0.0,0.0,6.567,805.887,243.895,0.5
2021-02-26 22:00:00,3.7,79.267,1.0,0.0,0.0,6.3,805.912,233.347,0.5
2021-02-26 23:00:00,3.05,81.517,1.167,0.0,0.0,6.183,805.725,231.271,0.5
2021-02-27 00:00:00,2.95,85.317,0.083,0.0,0.0,6.433,805.661,242.914,0.5
2021-02-27 01:00:00,3.167,87.717,0.0,0.0,0.0,6.767,805.288,255.05,0.5
2021-02-27 02:00:00,3.383,90.2,0.5,0.0,0.0,7.033,805.07,289.947,0.5
2021-02-27 03:00:00,3.183,90.867,0.167,0.0,0.0,7.0,804.835,296.236,0.5
2021-02-27 04:00:00,3.067,92.817,1.733,0.0,0.0,7.083,804.636,295.89,0.5
2021-02-27 05:00:00,2.683,94.467,0.75,0.0,0.0,7.017,804.467,288.285,0.5
2021-02-27 06:00:00,2.283,94.867,1.7,0.0,0.0,6.85,804.358,281.268,0.5
2021-02-27 07:00:00,1.8,96.15,1.9,15.219,0.0,6.7,804.524,299.058,0.5
2021-02-27 08:00:00,1.567,95.8,1.9,88.799,0.0,6.55,804.865,293.265,0.5
2021-02-27 09:00:00,1.533,96.033,1.717,186.578,0.0,6.55,804.901,297.178,0.5
2021-02-27 10:00:00,1.483,96.85,2.0,345.838,0.0,6.583,804.858,278.529,0.5
2021-02-27 11:00:00,1.367,97.2,2.0,496.462,0.0,6.567,805.074,247.455,0.5
2021-02-27 12:00:00,1.267,97.2,2.0,508.984,0.0,6.5,804.984,250.58,0.5
2021-02-27 13:00:00,1.15,96.85,1.8,518.267,0.0,6.417,804.848,246.196,0.5
2021-02-27 14:00:00,1.0,96.933,1.7,470.304,0.0,6.367,804.676,239.362,0.5
2021-02-27 15:00:00,0.8,96.983,1.8,335.742,0.0,6.267,804.663,243.396,0.5
2021-02-27 16:00:00,0.633,96.517,1.533,209.889,0.0,6.15,804.864,232.491,0.5
2021-02-27 17:00:00,0.583,96.517,1.25,71.786,0.0,6.1,804.87,219.161,0.5
2021-02-27 18:00:00,0.55,96.75,0.083,0.286,0.0,6.1,805.07,215.397,0.5
2021-02-27 19:00:00,0.6,96.4,0.0,0.0,0.0,6.1,805.31,217.787,0.5
2021-02-27 20:00:00,0.6,96.4,0.25,0.0,0.0,6.1,805.42,212.094,0.5
2021-02-27 21:00:00,0.583,96.517,0.083,0.0,0.0,6.1,805.532,211.438,0.5
2021-02-27 22:00:00,0.433,97.35,0.667,0.0,0.0,6.117,805.542,217.02,0.5
2021-02-27 23:00:00,0.383,98.083,0.333,0.0,0.0,6.15,805.538,235.099,0.5
2021-02-28 00:00:00,0.25,97.967,0.417,0.0,0.0,6.117,805.514,224.832,0.5
2021-02-28 01:00:00,0.017,97.7,0.083,0.0,0.0,5.983,805.418,239.262,0.5
2021-02-28 02:00:00,-0.217,96.983,1.633,0.0,0.0,5.817,805.202,233.718,0.5
2021-02-28 03:00:00,-0.467,96.983,2.1,0.0,0.0,5.717,805.038,245.625,0.5
2021-02-28 04:00:00,-0.55,97.1,2.1,0.0,0.0,5.7,805.033,243.096,0.5
2021-02-28 05:00:00,-0.6,97.1,1.717,0.0,0.0,5.7,805.031,242.326,0.5
2021-02-28 06:00:00,-0.7,97.1,1.25,0.0,0.0,5.617,805.104,246.46,0.5
2021-02-28 07:00:00,-0.817,96.633,1.183,30.303,0.0,5.6,805.513,235.134,0.5
2021-02-28 08:00:00,-0.817,97.1,1.083,152.554,0.0,5.6,805.706,257.857,0.5
2021-02-28 09:00:00,0.117,97.717,0.5,307.714,0.0,6.017,805.939,256.791,0.5
2021-02-28 10:00:00,1.067,96.917,0.5,467.998,0.0,6.383,806.131,239.119,0.5
2021-02-28 11:00:00,3.167,93.9,0.5,586.361,0.0,7.2,806.262,217.909,0.5
2021-02-28 12:00:00,6.3,79.15,0.75,631.341,0.0,7.533,805.991,224.244,0.5
2021-02-28 13:00:00,5.833,75.2,0.25,607.291,0.0,6.967,805.733,214.556,0.5
2021-02-28 14:00:00,3.65,81.117,0.25,534.993,0.0,6.433,805.716,214.798,0.5
2021-02-28 15:00:00,2.533,84.383,0.917,410.903,0.0,6.183,805.762,214.47,0.5
2021-02-28 16:00:00,1.767,86.317,0.917,249.474,0.0,5.983,805.446,208.93,0.5
2021-02-28 17:00:00,0.967,86.35,0.917,80.3,0.0,5.65,805.51,204.097,0.5
2021-02-28 18:00:00,0.067,87.65,1.35,0.497,0.0,5.4,805.717,201.503,0.5
2021-02-28 19:00:00,-0.183,86.767,1.35,0.0,0.0,5.217,805.878,194.098,0.5
2021-02-28 20:00:00,-0.55,82.45,1.9,0.0,0.0,4.817,805.723,191.979,0.5
2021-02-28 21:00:00,-0.617,76.767,2.0,0.0,0.0,4.467,805.891,188.958,0.5
2021-02-28 22:00:00,-0.5,72.667,1.7,0.0,0.0,4.267,805.847,192.778,0.5
2021-02-28 23:00:00,-0.633,70.733,1.617,0.0,0.0,4.133,805.603,187.035,0.5
2021-03-01 00:00:00,-0.533,68.283,1.267,0.0,0.0,4.017,805.738,188.508,0.5
2021-03-01 01:00:00,-1.167,69.9,2.0,0.0,0.0,3.917,805.724,190.952,0.5
2021-03-01 02:00:00,-1.233,68.917,2.0,0.0,0.0,3.85,805.524,187.224,0.5
2021-03-01 03:00:00,-1.067,66.033,1.717,0.0,0.0,3.75,805.348,187.495,0.5
2021-03-01 04:00:00,-1.117,65.117,0.833,0.0,0.0,3.667,805.32,194.551,0.5
2021-03-01 05:00:00,-1.333,66.017,0.933,0.0,0.0,3.667,805.274,199.552,0.5
2021-03-01 06:00:00,-1.267,64.8,1.733,0.0,0.0,3.583,805.281,198.339,0.5
2021-03-01 07:00:00,-0.767,62.783,1.367,39.495,0.0,3.617,805.556,191.323,0.5
2021-03-01 08:00:00,-0.8,64.917,1.9,197.94,0.0,3.733,805.71,192.254,0.5
2021-03-01 09:00:00,1.75,58.6,1.217,379.199,0.0,4.033,805.736,182.576,0.5
2021-03-01 10:00:00,4.317,48.233,0.333,533.757,0.0,4.0,805.948,182.787,0.5
2021-03-01 11:00:00,6.983,43.2,0.75,631.989,0.0,4.3,805.889,186.471,0.5
2021-03-01 12:00:00,8.983,40.783,0.75,671.333,0.0,4.7,805.877,189.09,0.5
2021-03-01 13:00:00,8.233,44.583,0.417,649.423,0.0,4.833,805.712,192.122,0.5
2021-03-01 14:00:00,4.8,56.667,0.5,568.189,0.0,4.867,805.6,193.813,0.5
2021-03-01 15:00:00,3.317,65.717,1.267,435.375,0.0,5.067,805.703,194.39,0.5
2021-03-01 16:00:00,2.283,70.267,1.433,265.281,0.0,5.067,805.622,192.593,0.5
2021-03-01 17:00:00,3.067,55.083,1.867,87.247,0.0,4.083,805.875,188.023,0.5
2021-03-01 18:00:00,8.183,24.733,4.767,0.799,0.0,2.667,806.35,183.222,0.5
2021-03-01 19:00:00,8.283,20.917,4.617,0.0,0.0,2.3,806.576,175.766,0.5
2021-03-01 20:00:00,8.067,19.933,4.517,0.0,0.0,2.15,806.627,172.231,0.5
2021-03-01 21:00:00,8.167,16.95,5.3,0.0,0.0,1.817,806.89,169.292,0.5
2021-03-01 22:00:00,7.917,17.717,5.95,0.0,0.0,1.883,806.986,167.551,0.5
2021-03-01 23:00:00,7.633,17.933,4.55,0.0,0.0,1.883,807.198,166.98,0.5
2021-03-02 00:00:00,7.783,16.25,2.1,0.0,0.0,1.733,807.311,167.12,0.5
2021-03-02 01:00:00,7.85,15.6,3.683,0.0,0.0,1.65,807.6,167.394,0.5
2021-03-02 02:00:00,7.733,15.9,5.3,0.0,0.0,1.7,807.361,167.33,0.5
2021-03-02 03:00:00,7.467,19.25,4.35,0.0,0.0,1.983,807.57,166.527,0.5
2021-03-02 04:00:00,4.433,30.717,1.35,0.0,0.0,2.583,807.556,166.499,0.5
2021-03-02 05:00:00,2.05,42.6,1.083,0.0,0.0,3.0,807.692,167.109,0.5
2021-03-02 06:00:00,0.317,51.283,1.817,0.0,0.0,3.2,807.84,168.051,0.5
2021-03-02 07:00:00,0.267,52.367,1.083,45.597,0.0,3.267,808.13,174.853,0.5
2021-03-02 08:00:00,1.2,49.15,0.917,214.636,0.0,3.267,808.469,177.942,0.5
2021-03-02 09:00:00,3.8,46.717,0.667,393.002,0.0,3.717,808.745,180.421,0.5
2021-03-02 10:00:00,6.8,35.45,0.917,539.739,0.0,3.5,809.108,184.185,0.5
2021-03-02 11:00:00,8.7,35.017,0.417,636.856,0.0,3.933,809.353,188.558,0.5
2021-03-02 12:00:00,11.117,34.683,0.5,675.235,0.0,4.567,809.093,192.257,0.5
2021-03-02 13:00:00,10.85,35.433,0.25,649.498,0.0,4.6,808.835,197.733,0.5
2021-03-02 14:00:00,7.3,44.033,0.667,568.369,0.0,4.483,808.73,199.681,0.5
2021-03-02 15:00:00,5.683,48.9,1.0,426.771,0.0,4.45,808.743,205.27,0.5
2021-03-02 16:00:00,5.067,47.95,1.0,258.094,0.0,4.183,808.585,202.791,0.5
2021-03-02 17:00:00,4.267,50.883,1.167,85.288,0.0,4.2,808.581,204.496,0.5
2021-03-02 18:00:00,3.133,54.75,1.0,1.07,0.0,4.2,808.996,212.619,0.5
2021-03-02 19:00:00,2.683,56.15,1.25,0.0,0.0,4.15,809.246,199.884,0.5
2021-03-02 20:00:00,2.733,57.55,1.25,0.0,0.0,4.283,809.507,195.197,0.5
2021-03-02 21:00:00,3.4,52.033,1.083,0.0,0.0,4.05,809.466,194.972,0.5
2021-03-02 22:00:00,3.467,53.083,0.75,0.0,0.0,4.167,809.252,195.261,0.5
2021-03-02 23:00:00,3.05,57.2,1.183,0.0,0.0,4.333,809.183,195.642,0.5
2021-03-03 00:00:00,3.05,59.25,1.817,0.0,0.0,4.5,809.052,195.732,0.5
2021-03-03 01:00:00,2.967,56.167,1.183,0.0,0.0,4.233,809.11,196.049,0.5
2021-03-03 02:00:00,2.667,60.283,1.25,0.0,0.0,4.467,808.831,196.652,0.5
2021-03-03 03:00:00,2.35,63.283,1.55,0.0,0.0,4.55,808.687,198.703,0.5
2021-03-03 04:00:00,2.35,64.8,1.517,0.0,0.0,4.65,808.527,200.662,0.5
2021-03-03 05:00:00,2.183,66.733,1.35,0.0,0.0,4.767,808.528,201.963,0.5
