,When,sea_x,sea_y,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing,LW_in,DroneV_x,dia_x,h_s_x,cam_temp_x,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,TotalE,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,$q_{T}$,$q_{melt}$,s_cone,input,vp_ice,thickness,DroneV_y,dia_y,h_s_y,cam_temp_y
7402,2021-02-07 01:45:00,0.0,0.0,6.5,63.1,8.2,0.0,0.0,0.0,6.1,782.743,0,273.653,,,,,0.57,0,0.0,0.0,-4.155,0.036,55404.899,60.42,0.0,0.094,2660.505,45.681,-0.0,619051.218,136.116,0.0,-26.222,165.156,-2.068,0.0,-2.818,34776.314,126.468,1.472,6.26,0.0,0.0,0.0,0.0,134.047,0.235,643882.132,6.136,-0.0,,,,
7403,2021-02-07 02:00:00,0.0,0.0,6.65,61.35,7.45,0.0,0.0,0.0,6.0,782.512,0,273.982,,,,-1.71,0.569,0,0.0,0.0,-4.152,0.036,55359.218,60.37,0.0,0.319,2660.599,40.087,-0.0,619051.218,124.757,0.0,-25.893,153.467,-7.06,0.0,-2.817,34821.676,126.398,1.472,6.258,0.0,0.0,0.0,0.0,117.698,0.235,643882.132,6.136,-0.0,,,,-1.7
7404,2021-02-07 02:15:00,0.0,0.0,6.7,60.0,8.2,0.0,0.0,0.0,5.9,782.384,0,274.379,,,,,0.569,0,0.0,0.0,-4.15,0.036,55319.131,60.326,0.0,0.609,2660.918,43.703,-0.0,619051.218,141.848,0.0,-25.496,170.159,-13.473,0.0,-2.816,34861.153,126.337,1.472,6.257,0.0,0.0,0.0,0.0,128.375,0.235,643882.132,6.136,-0.0,,,,
7405,2021-02-07 02:30:00,0.0,0.0,6.75,59.6,6.7,0.0,0.0,0.0,5.85,782.256,0,274.776,,,,,0.569,0,0.0,0.0,-4.147,0.036,55275.428,60.279,-0.532,0.532,2661.528,33.615,-0.0,619051.218,112.134,0.0,-25.099,140.047,-13.338,0.0,-2.815,34904.856,126.271,1.471,6.255,0.0,0.0,0.0,0.0,98.796,0.235,643882.132,6.136,-0.0,,,,
7406,2021-02-07 02:45:00,0.0,0.0,6.8,59.2,7.2,0.0,0.0,0.0,5.8,782.129,0,275.173,,,,,0.569,0,0.0,0.0,-4.144,0.036,55241.281,60.241,-0.672,0.672,2662.06,36.472,-0.0,619051.218,124.073,0.0,-24.702,151.589,-16.837,0.0,-2.814,34938.471,126.219,1.471,6.254,0.0,0.0,0.0,0.0,107.237,0.235,643882.132,6.136,-0.0,,,,
7407,2021-02-07 03:00:00,0.0,0.0,6.95,57.5,8.2,0.0,0.0,0.0,5.75,782.001,0,275.57,,,,-1.55,0.568,0,0.0,0.0,-4.141,0.036,55204.137,60.201,-0.878,0.878,2662.732,43.269,-0.0,619051.218,149.305,0.0,-24.305,176.422,-22.026,0.0,-2.812,34974.943,126.162,1.471,6.252,0.0,0.0,0.0,0.0,127.279,0.235,643882.132,6.136,-0.0,,,,-1.712
7408,2021-02-07 03:15:00,0.0,0.0,6.9,57.1,6.2,0.0,0.0,0.0,5.7,781.854,0,274.25,,,,,0.568,0,0.0,0.0,-4.139,0.036,55159.989,60.153,-0.75,0.75,2663.61,28.936,-0.0,619051.218,103.972,0.0,-25.625,132.408,-18.81,0.0,-2.811,35018.213,126.095,1.47,6.251,0.0,0.0,0.0,0.0,85.162,0.235,643882.132,6.136,-0.0,,,,
7409,2021-02-07 03:30:00,0.0,0.0,6.9,57.9,6.45,0.0,0.0,0.0,5.8,781.708,0,272.929,,,,,0.568,0,0.0,0.0,-4.136,0.036,55130.304,60.12,-0.601,0.601,2664.359,31.548,-0.0,619051.218,107.966,0.0,-26.946,137.721,-15.083,0.0,-2.81,35047.149,126.05,1.47,6.25,0.0,0.0,0.0,0.0,92.883,0.235,643882.132,6.136,-0.0,,,,
7410,2021-02-07 03:45:00,0.0,0.0,7.0,57.9,5.1,0.0,0.0,0.0,5.8,781.561,0,271.609,,,,,0.568,0,0.0,0.0,-4.133,0.036,55098.155,60.085,-0.475,0.475,2664.96,22.902,-0.0,619051.218,79.379,0.0,-28.266,110.453,-11.926,0.0,-2.809,35078.697,126.001,1.47,6.248,0.0,0.0,0.0,0.0,67.453,0.235,643882.132,6.136,-0.0,,,,
7411,2021-02-07 04:00:00,0.0,0.0,7.1,57.35,5.4,0.0,0.0,0.0,5.8,781.414,0,270.289,,,,-1.59,0.568,0,0.0,0.0,-4.13,0.036,55074.778,60.06,-0.503,0.503,2665.435,24.975,-0.0,619051.218,86.206,0.0,-29.586,118.599,-12.627,0.0,-2.807,35101.599,125.965,1.469,6.247,0.0,0.0,0.0,-0.0,73.579,0.235,643882.132,6.136,-0.0,,,,-1.787
7412,2021-02-07 04:15:00,0.0,0.0,6.9,57.9,7.7,0.0,0.0,0.0,5.8,781.28,0,270.02,,,,,0.567,0,0.0,0.0,-4.128,0.036,55049.301,60.032,-0.716,0.716,2665.938,38.566,-0.0,619051.218,131.661,0.0,-29.855,164.321,-18.005,0.0,-2.806,35126.574,125.926,1.469,6.247,0.0,0.0,0.0,0.0,113.656,0.235,643882.132,6.136,-0.0,,,,
7413,2021-02-07 04:30:00,0.0,0.0,6.85,58.55,6.7,0.0,0.0,0.0,5.8,781.145,0,269.75,,,,,0.567,0,0.0,0.0,-4.125,0.036,55010.018,59.989,-0.623,0.623,2666.654,31.652,-0.0,619051.218,108.991,0.0,-30.125,141.92,-15.667,0.0,-2.804,35165.14,125.866,1.469,6.245,0.0,0.0,0.0,0.0,93.324,0.235,643882.132,6.136,-0.0,,,,
7414,2021-02-07 04:45:00,0.0,0.0,6.9,57.9,5.7,0.0,0.0,0.0,5.8,781.01,0,269.48,,,,,0.567,0,0.0,0.0,-4.122,0.036,54977.743,59.954,-0.53,0.53,2667.277,25.452,-0.0,619051.218,88.401,0.0,-30.395,121.598,-13.328,0.0,-2.803,35196.792,125.817,1.469,6.244,0.0,0.0,0.0,0.0,75.072,0.235,643882.132,6.136,-0.0,,,,
7415,2021-02-07 05:00:00,0.0,0.0,7.05,56.9,5.1,0.0,0.0,0.0,5.7,780.876,0,269.211,,,,-1.07,0.567,0,0.0,0.0,-4.119,0.036,54951.762,59.926,-0.615,0.615,2667.807,21.083,-0.0,619051.218,77.679,0.0,-30.664,111.145,-15.472,0.0,-2.802,35222.243,125.777,1.468,6.243,0.0,0.0,0.0,-0.0,62.207,0.235,643882.132,6.136,-0.0,,,,-1.194
7416,2021-02-07 05:15:00,0.0,0.0,7.1,57.6,5.7,0.0,0.0,0.0,5.8,780.79,0,270.015,,,,,0.566,0,0.0,0.0,-4.117,0.036,54930.063,59.902,-0.53,0.53,2668.422,26.802,-0.0,619051.218,92.428,0.0,-29.86,125.088,-13.328,0.0,-2.8,35243.327,125.744,1.468,6.242,0.0,0.0,0.0,0.0,79.1,0.235,643882.132,6.136,-0.0,,,,
7417,2021-02-07 05:30:00,0.0,0.0,6.8,59.6,6.95,0.0,0.0,0.0,5.9,780.704,0,270.82,,,,,0.566,0,0.0,0.0,-4.114,0.036,54902.732,59.872,-0.454,0.454,2668.952,34.816,-0.0,619051.218,114.205,0.0,-29.055,146.059,-11.418,0.0,-2.799,35270.128,125.703,1.468,6.241,0.0,0.0,0.0,0.0,102.788,0.235,643882.132,6.136,-0.0,,,,
7418,2021-02-07 05:45:00,0.0,0.0,6.6,60.9,7.7,0.0,0.0,0.0,5.9,780.619,0,271.624,,,,,0.566,0,0.0,0.0,-4.111,0.036,54867.462,59.834,0.0,0.569,2669.405,38.376,-0.0,619051.218,125.996,0.0,-28.251,157.044,-12.65,0.0,-2.798,35304.375,125.649,1.468,6.24,0.0,0.0,0.0,0.0,113.346,0.235,643882.132,6.136,-0.0,,,,
7419,2021-02-07 06:00:00,0.0,0.0,6.7,59.6,5.4,0.0,0.0,0.0,5.8,780.533,0,272.428,,,,-0.55,0.566,0,0.0,0.0,-4.108,0.036,54829.086,59.792,-0.501,0.501,2669.974,23.324,-0.0,619051.218,81.548,0.0,-27.447,111.791,-12.626,0.0,-2.796,35342.751,125.59,1.467,6.238,0.0,0.0,0.0,0.0,68.922,0.235,643882.132,6.136,-0.0,,,,-0.896
7420,2021-02-07 06:15:00,0.0,0.0,6.9,57.9,5.1,0.002,0.226,0.0,5.8,780.417,0,273.924,,,,,0.565,0,0.0,0.0,-4.106,0.036,54805.261,59.766,-0.473,0.473,2670.475,23.054,-0.0,619051.218,80.069,0.098,-25.951,108.716,-11.925,0.0,-2.795,35366.076,125.554,1.467,6.237,0.0,0.0,0.0,-0.0,68.144,0.235,643882.132,6.136,-0.0,,,,
7421,2021-02-07 06:30:00,0.0,0.0,7.05,57.75,5.65,0.005,0.452,0.0,5.8,780.301,0,275.421,,,,,0.565,0,0.0,0.0,-4.103,0.036,54781.734,59.74,-0.524,0.524,2670.948,27.998,-0.0,619051.218,95.99,0.197,-24.454,123.04,-13.211,0.0,-2.793,35389.13,125.518,1.467,6.236,0.0,0.0,0.0,0.0,82.779,0.235,643882.132,6.136,-0.0,,,,
7422,2021-02-07 06:45:00,0.0,0.0,7.1,57.6,6.2,0.008,0.679,0.0,5.8,780.185,0,276.918,,,,,0.565,0,0.0,0.0,-4.1,0.036,54753.212,59.709,-0.575,0.575,2671.472,32.46,-0.0,619051.218,110.502,0.295,-22.957,135.955,-14.497,0.0,-2.792,35417.128,125.474,1.467,6.235,0.0,0.0,0.0,0.0,96.005,0.235,643882.132,6.136,-0.0,,,,
7423,2021-02-07 07:00:00,0.033,0.033,6.85,58.55,5.95,0.01,0.905,0.0,5.8,780.069,0,278.414,,,,-0.51,0.565,0,0.0,0.0,-4.097,0.052,54720.177,59.673,-0.551,0.551,2672.047,29.772,-0.0,619051.218,102.003,0.394,-21.461,125.86,-13.912,0.0,-2.791,35449.587,125.424,1.466,6.234,0.0,0.0,0.0,0.0,88.091,0.235,643882.132,6.136,-0.0,,,,-0.615
7424,2021-02-07 07:15:00,0.074,0.074,6.9,57.9,4.6,1.438,9.264,0.0,5.8,780.005,0,277.926,,,,,0.565,0,0.0,0.0,-4.095,0.072,54689.854,59.64,-0.426,0.426,2672.599,22.496,-0.0,619051.218,77.343,4.075,-21.949,98.006,-10.755,0.0,-2.789,35479.359,125.377,1.466,6.233,0.0,0.0,0.0,0.0,66.587,0.235,643882.132,6.136,-0.0,,,,
7425,2021-02-07 07:30:00,0.113,0.113,6.95,57.9,3.1,2.865,17.624,0.0,5.8,779.94,0,277.437,,,,,0.564,0,0.0,0.0,-4.092,0.091,54666.932,59.615,-0.287,0.287,2673.025,14.133,-0.0,619051.218,49.093,7.798,-22.438,66.52,-7.248,0.0,-2.788,35501.855,125.342,1.466,6.232,0.0,0.0,0.0,0.0,41.845,0.235,643882.132,6.136,-0.0,,,,
7426,2021-02-07 07:45:00,0.151,0.151,7.0,57.1,3.6,4.292,25.984,0.0,5.7,779.876,0,276.948,,,,,0.564,0,0.0,0.0,-4.089,0.109,54652.512,59.599,-0.432,0.432,2673.312,17.796,-0.0,619051.218,63.62,11.533,-22.927,77.799,-10.921,0.0,-2.786,35515.988,125.32,1.466,6.231,0.0,0.0,0.0,0.0,52.699,0.235,643882.132,6.136,-0.0,,,,
7427,2021-02-07 08:00:00,0.188,0.188,7.15,57.35,3.35,5.72,34.343,0.0,5.8,779.812,0,276.46,,,,-1.11,0.564,0,0.0,0.0,-4.086,0.127,54634.284,59.579,-0.31,0.31,2673.744,18.636,-0.0,619051.218,63.032,15.29,-23.415,73.941,-7.833,0.0,-2.785,35533.784,125.292,1.465,6.231,0.0,0.0,0.0,0.0,55.199,0.235,643882.132,6.136,-0.0,,,,-1.16
7428,2021-02-07 08:15:00,0.224,0.224,7.2,58.0,2.6,5.131,49.256,0.0,5.9,779.764,0,279.14,,,,,0.564,0,0.0,0.0,-4.084,0.144,54615.337,59.559,-0.169,0.169,2674.055,17.482,-0.0,619051.218,56.064,21.797,-20.735,57.785,-4.271,0.0,-2.783,35552.42,125.263,1.465,6.23,0.0,0.0,0.0,0.0,51.793,0.235,643882.132,6.136,-0.0,,,,
7429,2021-02-07 08:30:00,0.258,0.258,5.55,71.35,3.9,4.542,64.17,0.0,6.45,779.716,0,281.819,,,,,0.563,0,0.0,0.0,-4.081,0.159,54597.686,59.539,0.0,0.0,2674.224,27.956,-0.0,619051.218,74.332,28.359,-18.056,66.81,8.511,0.0,-2.782,35569.902,125.236,1.465,6.229,0.0,0.0,0.337,0.0,82.842,0.235,643882.132,6.136,-0.0,,,,
7430,2021-02-07 08:45:00,0.29,0.29,3.8,81.3,3.6,3.953,79.084,0.0,6.5,779.667,0,284.498,,,,,0.563,0,0.0,0.0,-4.078,0.174,54569.73,59.509,0.0,0.0,2674.224,22.951,-0.0,619051.218,58.926,34.86,-15.377,42.222,9.108,0.0,-2.78,35598.195,125.194,1.465,6.228,0.0,0.0,0.36,0.0,68.034,0.235,643882.468,6.136,-0.0,,,,
7431,2021-02-07 09:00:00,0.321,0.321,3.6,83.7,1.55,3.364,93.997,0.0,6.65,779.619,0,287.178,,,,-0.87,0.563,0,0.0,0.0,-4.075,0.188,54546.779,59.484,0.0,0.0,2674.224,16.403,-0.0,619051.218,43.099,41.353,-12.697,17.221,5.538,0.0,-2.779,35621.507,125.159,1.465,6.227,0.0,0.0,0.219,0.0,48.638,0.235,643882.829,6.136,-0.0,,,,-1.193
7432,2021-02-07 09:15:00,0.349,0.349,3.6,84.3,1.5,5.681,109.346,0.0,6.7,779.47,0,287.386,,,,,0.563,0,0.0,0.0,-4.073,0.201,54530.376,59.466,0.0,0.0,2674.224,18.734,-0.0,619051.218,49.679,48.282,-12.489,16.662,5.881,0.0,-2.777,35638.129,125.134,1.465,6.227,0.0,0.0,0.233,0.0,55.56,0.235,643883.048,6.136,-0.0,,,,
7433,2021-02-07 09:30:00,0.376,0.376,3.7,84.0,0.75,7.998,124.695,0.0,6.7,779.322,0,287.594,,,,,0.563,0,0.0,0.0,-4.07,0.213,54511.642,59.446,0.0,0.0,2674.224,17.422,-0.0,619051.218,48.74,55.235,-12.281,8.561,2.941,0.0,-2.776,35657.096,125.105,1.464,6.226,0.0,0.0,0.116,0.0,51.68,0.235,643883.28,6.136,-0.0,,,,
7434,2021-02-07 09:45:00,0.4,0.4,3.7,84.3,0.5,10.316,140.044,0.0,6.7,779.174,0,287.801,,,,,0.562,0,0.0,0.0,-4.067,0.223,54494.22,59.427,0.0,0.0,2674.224,18.593,-0.0,619051.218,53.206,62.347,-12.074,5.706,1.96,0.0,-2.774,35674.634,125.078,1.464,6.225,0.0,0.0,0.077,0.0,55.167,0.235,643883.397,6.136,-0.0,,,,
7435,2021-02-07 10:00:00,0.421,0.421,3.85,85.2,0.0,12.633,155.393,0.0,6.85,779.025,0,288.009,,,,-0.71,0.562,0,0.0,0.0,-4.064,0.232,54475.626,59.406,0.0,0.0,2674.224,18.435,-0.0,619051.218,54.709,69.347,-11.866,0.0,0.0,0.0,-2.772,35693.304,125.05,1.464,6.225,0.0,0.0,0.0,0.0,54.709,0.235,643883.474,6.136,-0.0,,,,-1.078
7436,2021-02-07 10:15:00,0.44,0.44,4.1,84.9,0.0,21.599,161.502,0.0,7.0,778.869,0,287.85,,,,,0.562,0,0.0,0.0,-4.062,0.24,54457.192,59.386,0.0,0.0,2674.224,19.612,-0.0,619051.218,58.216,73.011,-12.025,0.0,0.0,0.0,-2.771,35711.739,125.022,1.464,6.224,0.0,0.0,0.0,0.0,58.216,0.235,643883.474,6.136,-0.0,,,,
7437,2021-02-07 10:30:00,0.456,0.456,4.05,84.9,1.0,30.564,167.611,0.0,6.95,778.714,0,287.691,,,,,0.562,0,0.0,0.0,-4.059,0.247,54437.58,59.365,0.0,0.0,2674.224,26.915,-0.0,619051.218,74.253,76.721,-12.184,12.485,5.659,0.0,-2.769,35731.351,124.992,1.464,6.223,0.0,0.0,0.224,0.0,79.912,0.235,643883.474,6.136,-0.0,,,,
7438,2021-02-07 10:45:00,0.47,0.47,3.8,86.1,1.0,39.53,173.72,0.0,6.9,778.558,0,287.532,,,,,0.561,0,0.0,0.0,-4.056,0.253,54410.665,59.336,0.0,0.0,2674.224,27.799,-0.0,619051.218,77.253,80.652,-12.343,11.712,5.312,0.0,-2.768,35758.489,124.95,1.463,6.222,0.0,0.0,0.21,0.0,82.565,0.235,643883.698,6.136,-0.0,,,,
7439,2021-02-07 11:00:00,0.48,0.48,3.55,87.35,0.5,48.496,179.829,0.0,6.9,778.402,0,287.373,,,,-0.27,0.561,0,0.0,0.0,-4.053,0.257,54382.866,59.305,0.0,0.0,2674.224,26.009,-0.0,619051.218,74.62,84.418,-12.502,5.47,2.656,0.0,-2.767,35786.498,124.908,1.463,6.221,0.0,0.0,0.105,0.0,77.275,0.235,643883.907,6.136,-0.0,,,,-0.442
7440,2021-02-07 11:15:00,0.487,0.487,3.3,88.0,0.0,43.476,175.136,0.0,6.8,778.273,0,289.096,,,,,0.561,0,0.0,0.0,-4.051,0.26,54356.857,59.277,0.0,0.0,2674.224,22.982,-0.0,619051.218,68.303,81.847,-10.779,0.0,0.0,0.0,-2.765,35812.612,124.868,1.463,6.22,0.0,0.0,0.0,0.0,68.303,0.235,643884.012,6.136,-0.0,,,,
7441,2021-02-07 11:30:00,0.491,0.491,3.15,89.2,0.0,38.457,170.443,0.0,6.85,778.144,0,290.82,,,,,0.561,0,0.0,0.0,-4.048,0.262,54333.875,59.252,0.0,0.0,2674.224,22.68,-0.0,619051.218,67.423,79.241,-9.055,0.0,0.0,0.0,-2.764,35835.594,124.833,1.463,6.219,0.0,0.0,0.0,0.0,67.423,0.235,643884.012,6.136,-0.0,,,,
7442,2021-02-07 11:45:00,0.492,0.492,3.2,89.9,0.0,33.437,165.75,0.0,6.9,778.015,0,292.543,,,,,0.561,0,0.0,0.0,-4.045,0.262,54311.195,59.227,0.0,0.0,2674.224,22.368,-0.0,619051.218,66.517,76.611,-7.332,0.0,0.0,0.0,-2.762,35858.274,124.798,1.463,6.218,0.0,0.0,0.0,0.0,66.517,0.235,643884.012,6.136,-0.0,,,,
7443,2021-02-07 12:00:00,0.49,0.49,3.25,89.9,0.0,28.417,161.057,0.0,6.95,777.886,0,294.266,,,,-0.59,0.56,0,0.0,0.0,-4.043,0.261,54288.827,59.203,0.0,0.0,2674.224,22.108,-0.0,619051.218,65.762,74.131,-5.609,0.0,0.0,0.0,-2.761,35880.642,124.764,1.462,6.218,0.0,0.0,0.0,0.0,65.762,0.235,643884.012,6.136,-0.0,,,,-0.712
7444,2021-02-07 12:15:00,0.484,0.484,3.3,89.9,0.0,22.964,151.229,0.0,7.0,777.772,0,295.549,,,,,0.56,0,0.0,0.0,-4.04,0.259,54266.718,59.179,0.0,0.0,2674.224,20.862,-0.0,619051.218,62.07,69.155,-4.326,0.0,0.0,0.0,-2.759,35902.751,124.73,1.462,6.217,0.0,0.0,0.0,0.0,62.07,0.235,643884.012,6.136,-0.0,,,,
7445,2021-02-07 12:30:00,0.475,0.475,3.25,89.9,0.0,17.51,141.402,0.0,6.95,777.658,0,296.832,,,,,0.56,0,0.0,0.0,-4.037,0.255,54245.857,59.156,0.0,0.0,2674.224,19.617,-0.0,619051.218,58.381,64.182,-3.043,0.0,0.0,0.0,-2.758,35923.612,124.698,1.462,6.216,0.0,0.0,0.0,-0.0,58.381,0.235,643884.012,6.136,-0.0,,,,
7446,2021-02-07 12:45:00,0.463,0.463,3.1,89.9,0.5,12.056,131.574,0.0,6.9,777.545,0,298.116,,,,,0.56,0,0.0,0.0,-4.034,0.25,54226.24,59.134,0.0,0.0,2674.224,20.872,-0.0,619051.218,59.475,59.219,-1.759,4.771,2.656,0.0,-2.756,35943.229,124.668,1.462,6.215,0.0,0.0,0.105,0.0,62.131,0.235,643884.012,6.136,-0.0,,,,
7447,2021-02-07 13:00:00,0.449,0.449,2.75,89.8,1.0,6.603,121.746,0.0,6.7,777.431,0,299.399,,,,-0.31,0.56,0,0.0,0.0,-4.032,0.244,54205.368,59.112,0.0,0.0,2674.224,21.303,-0.0,619051.218,59.511,54.277,-0.476,8.463,3.921,0.0,-2.755,35964.205,124.636,1.462,6.214,0.0,0.0,0.154,0.0,63.432,0.235,643884.117,6.136,-0.0,,,,-0.399
7448,2021-02-07 13:15:00,0.431,0.431,2.2,91.1,2.1,5.042,118.67,0.0,6.5,777.327,0,299.679,,,,,0.559,0,0.0,0.0,-4.029,0.236,54184.065,59.088,0.0,0.0,2674.224,23.315,-0.0,619051.218,64.127,52.859,-0.196,14.216,5.313,0.0,-2.753,35985.663,124.603,1.461,6.214,0.0,0.0,0.209,0.0,69.44,0.235,643884.271,6.136,-0.0,,,,
7449,2021-02-07 13:30:00,0.411,0.411,2.0,91.7,2.35,3.48,115.594,0.0,6.45,777.224,0,299.96,,,,,0.559,0,0.0,0.0,-4.026,0.228,54160.75,59.063,0.0,0.0,2674.224,22.909,-0.0,619051.218,63.121,51.327,0.085,14.461,5.129,0.0,-2.752,36009.187,124.567,1.461,6.213,0.0,0.0,0.202,0.0,68.25,0.235,643884.481,6.136,-0.0,,,,
7450,2021-02-07 13:45:00,0.388,0.388,1.7,93.1,3.1,1.919,112.517,0.0,6.4,777.12,0,300.24,,,,,0.559,0,0.0,0.0,-4.024,0.218,54137.841,59.038,0.0,0.0,2674.224,23.261,-0.0,619051.218,63.632,49.804,0.365,16.212,5.688,0.0,-2.75,36032.298,124.532,1.461,6.212,0.0,0.0,0.224,-0.0,69.32,0.235,643884.682,6.136,-0.0,,,,
7451,2021-02-07 14:00:00,0.363,0.363,1.45,93.0,2.1,0.358,109.441,0.0,6.3,777.016,0,300.52,,,,-0.39,0.559,0,0.0,0.0,-4.021,0.207,54114.579,59.013,0.0,0.0,2674.224,19.441,-0.0,619051.218,55.559,48.296,0.645,9.366,2.393,0.0,-2.749,36055.784,124.497,1.461,6.211,0.0,0.0,0.094,0.0,57.952,0.235,643884.906,6.136,-0.0,,,,-0.592
7452,2021-02-07 14:15:00,0.335,0.335,1.3,94.4,1.5,1.122,102.888,0.0,6.3,776.944,0,298.903,,,,,0.558,0,0.0,0.0,-4.018,0.194,54095.138,58.991,0.0,0.0,2674.224,16.622,-0.0,619051.218,47.852,45.573,-0.972,5.998,1.709,0.0,-2.747,36075.319,124.467,1.461,6.21,0.0,0.0,0.067,0.0,49.561,0.235,643885.0,6.136,-0.0,,,,
7453,2021-02-07 14:30:00,0.306,0.306,1.15,94.05,1.8,1.885,96.336,0.0,6.25,776.871,0,297.286,,,,,0.558,0,0.0,0.0,-4.015,0.181,54078.516,58.973,0.0,0.0,2674.224,15.153,-0.0,619051.218,43.763,42.732,-2.589,6.366,1.425,0.0,-2.746,36092.008,124.441,1.461,6.21,0.0,0.0,0.056,0.0,45.189,0.235,643885.068,6.136,-0.0,,,,
7454,2021-02-07 14:45:00,0.274,0.274,0.9,94.4,1.0,2.648,89.784,0.0,6.2,776.798,0,295.669,,,,,0.558,0,0.0,0.0,-4.013,0.167,54063.363,58.957,0.0,0.0,2674.224,12.117,-0.0,619051.218,35.698,39.88,-4.206,2.768,0.444,0.0,-2.744,36107.217,124.418,1.46,6.209,0.0,0.0,0.017,0.0,36.142,0.235,643885.124,6.136,-0.0,,,,
7455,2021-02-07 15:00:00,0.241,0.241,0.75,94.4,2.1,3.412,83.231,0.0,6.1,776.726,0,294.052,,,,-0.91,0.558,0,0.0,0.0,-4.01,0.152,54051.247,58.944,0.0,0.024,2674.224,10.984,-0.0,619051.218,33.294,37.017,-5.823,4.843,-0.528,0.0,-2.742,36119.328,124.399,1.46,6.209,0.0,0.0,0.0,0.0,32.767,0.235,643885.141,6.136,-0.0,,,,-1.133
7456,2021-02-07 15:15:00,0.206,0.206,0.6,94.4,2.1,2.726,70.346,0.0,6.0,776.732,0,293.916,,,,,0.558,0,0.0,0.0,-4.007,0.135,54040.263,58.932,0.0,0.089,2674.247,8.192,-0.0,619051.218,26.431,31.256,-5.959,3.874,-1.988,0.0,-2.741,36130.223,124.383,1.46,6.208,0.0,0.0,0.0,-0.0,24.442,0.235,643885.141,6.136,-0.0,,,,
7457,2021-02-07 15:30:00,0.17,0.17,0.5,94.35,2.35,2.039,57.462,0.0,6.0,776.738,0,293.779,,,,,0.557,0,0.0,0.0,-4.005,0.118,54032.071,58.923,0.0,0.099,2674.336,6.071,-0.0,619051.218,20.341,25.562,-6.096,3.613,-2.225,0.0,-2.739,36138.316,124.37,1.46,6.208,0.0,0.0,0.0,-0.0,18.116,0.235,643885.141,6.136,-0.0,,,,
7458,2021-02-07 15:45:00,0.132,0.132,0.4,95.0,2.1,1.353,44.577,0.0,6.0,776.744,0,293.642,,,,,0.557,0,0.0,0.0,-4.002,0.1,54026.0,58.916,0.0,0.089,2674.435,3.831,-0.0,619051.218,13.421,19.808,-6.233,2.583,-1.988,0.0,-2.737,36144.298,124.361,1.46,6.208,0.0,0.0,0.0,0.0,11.432,0.235,643885.141,6.136,-0.0,,,,
7459,2021-02-07 16:00:00,0.093,0.093,0.25,95.0,2.1,0.667,31.692,0.0,5.9,776.75,0,293.506,,,,-1.19,0.557,0,0.0,0.0,-3.999,0.081,54022.169,58.912,0.0,0.154,2674.523,1.047,-0.0,619051.218,6.574,14.064,-6.369,1.614,-3.449,0.0,-2.736,36147.976,124.355,1.46,6.207,0.0,0.0,0.0,0.0,3.125,0.235,643885.141,6.136,-0.0,,,,-1.127
7460,2021-02-07 16:15:00,0.054,0.054,0.2,95.0,1.5,0.505,24.723,0.0,5.9,776.714,0,293.43,,,,,0.557,0,0.0,0.0,-3.996,0.063,54021.122,58.911,0.0,0.11,2674.677,0.083,-0.0,619051.218,2.711,10.966,-6.445,0.922,-2.463,0.0,-2.734,36148.913,124.353,1.46,6.207,0.0,0.0,0.0,0.0,0.247,0.235,643885.141,6.136,-0.0,,,,
7461,2021-02-07 16:30:00,0.013,0.013,0.0,94.65,2.1,0.344,17.754,0.0,5.8,776.679,0,293.355,,,,,0.556,0,0.0,0.0,-3.994,0.043,54021.039,58.911,0.0,0.219,2674.786,0.0,-0.059,619051.218,-1.362,7.889,-6.52,0.0,-4.909,0.0,-2.732,36148.778,124.353,1.46,6.207,0.0,0.0,0.0,-6.271,0.0,0.235,643885.141,6.136,-0.0,,,,
7462,2021-02-07 16:45:00,0.0,0.0,-0.2,95.0,1.5,0.182,10.785,0.0,5.7,776.643,0,293.28,,,,,0.556,0,12.33,-0.059,-3.991,0.036,54021.039,58.911,3.739,0.189,2675.005,0.0,0.019,619051.218,-11.158,4.791,-6.337,-0.652,-4.241,0.0,-2.69,36148.589,124.353,1.46,6.207,0.0,0.0,0.0,2.03,-11.158,0.235,643885.141,6.107,0.0,,,,
7463,2021-02-07 17:00:00,0.0,0.0,-0.25,96.05,2.35,0.02,3.816,0.0,5.8,776.608,0,293.204,,,,-1.47,0.556,0,12.33,-0.04,-3.988,0.036,54024.778,58.915,4.21,0.23,2675.194,0.0,-0.009,619232.429,-12.564,1.695,-6.496,-1.519,-5.166,0.699,-2.701,36148.359,124.359,1.46,6.208,0.0,0.0,0.0,-0.925,-12.564,0.235,644066.352,6.116,0.0,,,,-1.502
7464,2021-02-07 17:15:00,0.0,0.0,-0.3,95.7,3.1,0.015,2.862,0.0,5.7,776.679,0,292.74,,,,,0.556,0,12.33,-0.048,-3.986,0.036,54028.988,58.919,5.068,0.395,2675.424,0.0,-0.035,619413.169,-15.122,1.271,-6.922,-2.398,-8.877,0.787,-2.693,36147.964,124.365,1.46,6.208,0.0,0.0,0.0,-3.711,-15.122,0.235,644247.092,6.112,0.0,,,,
